buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,3.0,98600.0,-2.0,98600.0,Neutral,98600.0,98600.0,1.0,5.0,0.0,17:27,440939
0.0,-3.0,98600.0,3.0,98600.0,Neutral,98600.0,98600.0,0.0,-6.0,0.0,17:28,440939
4.5,13.0,98579.0,16.0,98601.0,Sell Dominant,98579.0,98600.0,10.5,-3.0,-6.0,17:29,440939
10.5,-22.0,98618.0,-38.0,98618.0,Buy Dominant,98590.0,98590.0,4.5,16.0,6.0,17:30,440939
2.5,3.0,98620.0,-1.0,98620.0,Neutral,98611.0,98613.0,2.5,4.0,0.0,17:31,440939
1.5,-11.0,98626.0,-12.0,98626.0,Neutral,98625.0,98625.0,1.5,1.0,0.0,17:32,440939
1.5,-4.0,98634.0,-22.0,98648.0,Sell Dominant,98634.0,98648.0,2.5,18.0,-1.0,17:33,440939
12.0,32.0,98630.0,55.0,98630.0,Buy Dominant,98624.0,98624.0,4.0,-23.0,8.0,17:34,440939
6.0,9.0,98674.0,13.0,98689.0,Buy Dominant,98653.0,98653.0,4.0,-4.0,2.0,17:35,440939
1.0,0.0,98687.0,-19.0,98690.0,Neutral,98687.0,98690.0,1.0,19.0,0.0,17:36,440939
4.5,11.0,98701.0,25.0,98701.0,Sell Dominant,98684.0,98687.0,5.5,-14.0,-1.0,17:37,440939
3.5,-1.0,98699.0,0.0,98722.0,Sell Dominant,98699.0,98701.0,5.5,-1.0,-2.0,17:38,440939
1.0,6.0,98699.0,9.0,98699.0,Neutral,98699.0,98699.0,1.0,-3.0,0.0,17:39,440939
1.5,0.0,98700.0,1.0,98700.0,Buy Dominant,98689.0,98689.0,0.5,-1.0,1.0,17:40,440939
1.0,2.0,98717.0,-2.0,98717.0,Neutral,98711.0,98711.0,1.0,4.0,0.0,17:41,440939
1.0,-6.0,98720.0,-26.0,98720.0,Neutral,98720.0,98720.0,1.0,20.0,0.0,17:42,440939
0.5,-9.0,98720.0,0.0,98720.0,Neutral,98720.0,98720.0,0.5,-9.0,0.0,17:43,440939
2.0,1.0,98708.0,-14.0,98720.0,Sell Dominant,98708.0,98708.0,3.0,15.0,-1.0,17:45,440939
9.0,0.0,98740.0,1.0,98740.0,Buy Dominant,98722.0,98723.0,5.0,-1.0,4.0,17:46,440939
0.0,1.0,98722.0,-5.0,98739.0,Sell Dominant,98722.0,98739.0,1.0,6.0,-1.0,17:47,440939
0.0,0.0,98708.0,1.0,98708.0,Sell Dominant,98708.0,98708.0,1.0,-1.0,-1.0,17:48,440939
0.0,13.0,115060.0,21.0,115060.0,Neutral,115060.0,115060.0,0.0,-8.0,0.0,16:28,445004
0.0,4.0,115004.0,-1.0,115004.0,Sell Dominant,115004.0,115004.0,1.0,5.0,-1.0,16:44,445004
3.0,-36.0,115054.0,-43.0,115054.0,Buy Dominant,115032.0,115032.0,1.0,7.0,2.0,16:54,445004
1.0,11.0,115000.0,13.0,115000.0,Neutral,115000.0,115000.0,1.0,-2.0,0.0,17:09,445004
1.5,-18.0,115031.0,-52.0,115031.0,Buy Dominant,115000.0,115000.0,0.5,34.0,1.0,17:16,445004
0.0,2.0,114911.0,0.0,114911.0,Neutral,114911.0,114911.0,0.0,2.0,0.0,17:26,445004
2.0,4.0,114900.0,9.0,114900.0,Sell Dominant,114900.0,114900.0,3.0,-5.0,-1.0,17:27,445004
0.0,7.0,114857.0,18.0,114857.0,Neutral,114857.0,114857.0,0.0,-11.0,0.0,17:28,445004
0.5,37.0,114857.0,67.0,114857.0,Neutral,114857.0,114857.0,0.5,-30.0,0.0,17:30,445004
2.0,-23.0,114940.0,-27.0,114940.0,Buy Dominant,114940.0,114940.0,0.0,4.0,2.0,17:35,445004
3.5,-22.0,5799.0,-36.0,5800.0,Sell Dominant,5798.0,5799.0,4.5,14.0,-1.0,16:42,450134
0.0,10.0,5798.0,20.0,5798.0,Sell Dominant,5798.0,5798.0,1.0,-10.0,-1.0,16:43,450134
8.0,15.0,5799.0,25.0,5799.0,Neutral,5797.0,5798.0,8.0,-10.0,0.0,16:44,450134
0.5,0.0,5799.0,-5.0,5799.0,Neutral,5799.0,5799.0,0.5,5.0,0.0,16:45,450134
20.5,19.0,5801.0,22.0,5801.0,Buy Dominant,5798.0,5799.0,10.5,-3.0,10.0,16:46,450134
6.0,12.0,5800.0,15.0,5801.0,Sell Dominant,5798.0,5800.0,13.0,-3.0,-7.0,16:47,450134
4.0,-18.0,5802.0,-11.0,5802.0,Buy Dominant,5800.0,5800.0,2.0,-7.0,2.0,16:48,450134
6.0,-25.0,5797.0,-46.0,5801.0,Sell Dominant,5797.0,5801.0,82.0,21.0,-76.0,16:49,450134
3.5,8.0,5799.0,14.0,5799.0,Neutral,5797.0,5798.0,3.5,-6.0,0.0,16:50,450134
16.5,6.0,5799.0,-34.0,5799.0,Neutral,5799.0,5799.0,16.5,40.0,0.0,16:51,450134
1.0,2.0,5796.0,9.0,5796.0,Neutral,5796.0,5796.0,1.0,-7.0,0.0,16:52,450134
3.5,60.0,5800.0,77.0,5800.0,Neutral,5797.0,5797.0,3.5,-17.0,0.0,16:53,450134
2.5,30.0,5800.0,20.0,5801.0,Sell Dominant,5799.0,5799.0,5.5,10.0,-3.0,16:54,450134
1.0,2.0,5803.0,3.0,5803.0,Buy Dominant,5803.0,5803.0,0.0,-1.0,1.0,16:55,450134
6.0,-14.0,5803.0,-9.0,5803.0,Buy Dominant,5802.0,5802.0,5.0,-5.0,1.0,16:56,450134
3.5,3.0,5800.0,-18.0,5800.0,Neutral,5800.0,5800.0,3.5,21.0,0.0,16:57,450134
7.0,37.0,5803.0,85.0,5803.0,Buy Dominant,5798.0,5798.0,2.0,-48.0,5.0,16:58,450134
1.0,-84.0,5801.0,-13.0,5801.0,Sell Dominant,5801.0,5801.0,5.0,-71.0,-4.0,16:59,450134
13.0,-26.0,5802.0,-69.0,5803.0,Buy Dominant,5800.0,5802.0,9.0,43.0,4.0,17:00,450134
6.5,-13.0,5800.0,-46.0,5803.0,Buy Dominant,5799.0,5802.0,4.5,33.0,2.0,17:01,450134
0.5,-5.0,5800.0,-42.0,5800.0,Neutral,5800.0,5800.0,0.5,37.0,0.0,17:02,450134
2.5,14.0,5799.0,45.0,5799.0,Neutral,5799.0,5799.0,2.5,-31.0,0.0,17:03,450134
3.5,80.0,5801.0,-7.0,5802.0,Buy Dominant,5800.0,5801.0,1.5,87.0,2.0,17:04,450134
0.0,-3.0,5800.0,-5.0,5800.0,Sell Dominant,5800.0,5800.0,1.0,2.0,-1.0,17:05,450134
8.0,4.0,5799.0,7.0,5800.0,Neutral,5799.0,5800.0,8.0,-3.0,0.0,17:07,450134
1.5,13.0,5798.0,24.0,5799.0,Sell Dominant,5797.0,5799.0,2.5,-11.0,-1.0,17:08,450134
0.5,-60.0,5800.0,27.0,5800.0,Neutral,5800.0,5800.0,0.5,-87.0,0.0,17:09,450134
3.5,-4.0,5799.0,21.0,5800.0,Neutral,5799.0,5800.0,3.5,-25.0,0.0,17:10,450134
2.5,1.0,5801.0,18.0,5801.0,Buy Dominant,5800.0,5800.0,0.5,-17.0,2.0,17:11,450134
8.5,-12.0,5800.0,-40.0,5803.0,Buy Dominant,5799.0,5802.0,4.5,28.0,4.0,17:12,450134
0.5,7.0,5800.0,23.0,5800.0,Neutral,5800.0,5800.0,0.5,-16.0,0.0,17:13,450134
2.5,-5.0,5802.0,3.0,5802.0,Buy Dominant,5802.0,5802.0,0.5,-8.0,2.0,17:15,450134
13.0,33.0,5807.0,67.0,5807.0,Buy Dominant,5803.0,5803.0,0.0,-34.0,13.0,17:17,450134
16.5,12.0,5808.0,3.0,5810.0,Buy Dominant,5808.0,5808.0,8.5,9.0,8.0,17:18,450134
8.0,73.0,5810.0,35.0,5810.0,Neutral,5810.0,5810.0,8.0,38.0,0.0,17:19,450134
29.0,3.0,5815.0,-29.0,5816.0,Buy Dominant,5812.0,5813.0,27.0,32.0,2.0,17:20,450134
9.0,6.0,5818.0,41.0,5818.0,Buy Dominant,5814.0,5815.0,7.0,-35.0,2.0,17:21,450134
9.0,9.0,5816.0,-3.0,5817.0,Sell Dominant,5815.0,5817.0,12.0,12.0,-3.0,17:22,450134
1.0,1.0,5816.0,-1.0,5817.0,Neutral,5816.0,5817.0,1.0,2.0,0.0,17:23,450134
9.5,-39.0,5815.0,-75.0,5816.0,Neutral,5814.0,5816.0,9.5,36.0,0.0,17:24,450134
1.0,-3.0,5816.0,-6.0,5816.0,Neutral,5816.0,5816.0,1.0,3.0,0.0,17:25,450134
0.0,19.0,5814.0,26.0,5814.0,Sell Dominant,5814.0,5814.0,1.0,-7.0,-1.0,17:26,450134
0.5,-7.0,5814.0,-10.0,5814.0,Neutral,5814.0,5814.0,0.5,3.0,0.0,17:27,450134
20.0,39.0,5815.0,47.0,5815.0,Buy Dominant,5811.0,5815.0,7.0,-8.0,13.0,17:28,450134
2.5,-38.0,5814.0,-58.0,5815.0,Sell Dominant,5814.0,5814.0,4.5,20.0,-2.0,17:29,450134
5.5,28.0,5815.0,52.0,5815.0,Neutral,5811.0,5814.0,5.5,-24.0,0.0,17:30,450134
1.0,4.0,5814.0,3.0,5814.0,Neutral,5814.0,5814.0,1.0,1.0,0.0,17:31,450134
2.5,0.0,5812.0,7.0,5812.0,Neutral,5812.0,5812.0,2.5,-7.0,0.0,17:32,450134
20.5,24.0,5819.0,47.0,5820.0,Buy Dominant,5812.0,5812.0,6.5,-23.0,14.0,17:33,450134
3.0,55.0,5817.0,81.0,5819.0,Sell Dominant,5817.0,5819.0,5.0,-26.0,-2.0,17:34,450134
12.5,-15.0,5823.0,-37.0,5824.0,Neutral,5820.0,5820.0,12.5,22.0,0.0,17:35,450134
4.0,-34.0,5820.0,-53.0,5823.0,Sell Dominant,5820.0,5822.0,8.0,19.0,-4.0,17:36,450134
5.5,3.0,5820.0,23.0,5820.0,Buy Dominant,5818.0,5820.0,4.5,-20.0,1.0,17:37,450134
8.5,-16.0,5820.0,-38.0,5820.0,Neutral,5819.0,5820.0,8.5,22.0,0.0,17:38,450134
3.0,26.0,5820.0,49.0,5820.0,Buy Dominant,5818.0,5818.0,1.0,-23.0,2.0,17:39,450134
3.0,-34.0,5819.0,-56.0,5820.0,Sell Dominant,5818.0,5820.0,4.0,22.0,-1.0,17:40,450134
4.0,40.0,5819.0,74.0,5821.0,Buy Dominant,5819.0,5819.0,1.0,-34.0,3.0,17:41,450134
3.0,-19.0,5823.0,-34.0,5823.0,Buy Dominant,5821.0,5821.0,0.0,15.0,3.0,17:42,450134
22.5,9.0,5825.0,28.0,5825.0,Buy Dominant,5821.0,5821.0,5.5,-19.0,17.0,17:43,450134
3.0,33.0,5825.0,31.0,5825.0,Sell Dominant,5824.0,5824.0,4.0,2.0,-1.0,17:44,450134
4.5,-22.0,5826.0,-31.0,5827.0,Buy Dominant,5825.0,5827.0,2.5,9.0,2.0,17:45,450134
8.0,-7.0,5823.0,-47.0,5826.0,Sell Dominant,5823.0,5826.0,10.0,40.0,-2.0,17:46,450134
2.5,-25.0,5825.0,-46.0,5825.0,Buy Dominant,5824.0,5824.0,1.5,21.0,1.0,17:47,450134
1.5,4.0,5822.0,-19.0,5825.0,Sell Dominant,5822.0,5825.0,3.5,23.0,-2.0,17:48,450134
6.5,-12.0,5798.0,-21.0,5800.0,Buy Dominant,5798.0,5799.0,5.5,9.0,1.0,16:42,450135
14.0,-13.0,5799.0,-14.0,5799.0,Sell Dominant,5796.0,5799.0,59.0,1.0,-45.0,16:43,450135
14.5,18.0,5800.0,74.0,5800.0,Buy Dominant,5798.0,5799.0,2.5,-56.0,12.0,16:44,450135
6.5,0.0,5798.0,-38.0,5801.0,Buy Dominant,5798.0,5801.0,3.5,38.0,3.0,16:45,450135
5.0,9.0,5801.0,17.0,5802.0,Sell Dominant,5799.0,5799.0,6.0,-8.0,-1.0,16:46,450135
6.5,13.0,5802.0,26.0,5802.0,Buy Dominant,5800.0,5800.0,3.5,-13.0,3.0,16:47,450135
15.0,2.0,5802.0,8.0,5803.0,Buy Dominant,5801.0,5801.0,10.0,-6.0,5.0,16:48,450135
37.5,-66.0,5798.0,-68.0,5802.0,Neutral,5797.0,5802.0,37.5,2.0,0.0,16:49,450135
12.0,-4.0,5797.0,-4.0,5799.0,Sell Dominant,5797.0,5798.0,17.0,0.0,-5.0,16:50,450135
2.5,-2.0,5798.0,-20.0,5800.0,Sell Dominant,5798.0,5800.0,5.5,18.0,-3.0,16:51,450135
5.0,5.0,5798.0,10.0,5799.0,Sell Dominant,5798.0,5798.0,9.0,-5.0,-4.0,16:52,450135
6.0,37.0,5801.0,17.0,5801.0,Neutral,5798.0,5798.0,6.0,20.0,0.0,16:53,450135
14.5,18.0,5805.0,33.0,5805.0,Sell Dominant,5801.0,5801.0,19.5,-15.0,-5.0,16:54,450135
8.0,-4.0,5804.0,-9.0,5805.0,Sell Dominant,5804.0,5805.0,9.0,5.0,-1.0,16:55,450135
17.0,13.0,5805.0,17.0,5805.0,Buy Dominant,5803.0,5803.0,15.0,-4.0,2.0,16:56,450135
9.5,-20.0,5802.0,-27.0,5804.0,Sell Dominant,5802.0,5804.0,18.5,7.0,-9.0,16:57,450135
14.5,24.0,5803.0,55.0,5804.0,Buy Dominant,5800.0,5801.0,8.5,-31.0,6.0,16:58,450135
4.0,34.0,5803.0,43.0,5803.0,Buy Dominant,5801.0,5803.0,2.0,-9.0,2.0,16:59,450135
15.0,-1.0,5803.0,8.0,5803.0,Neutral,5801.0,5803.0,15.0,-9.0,0.0,17:00,450135
13.5,0.0,5801.0,-17.0,5804.0,Neutral,5801.0,5803.0,13.5,17.0,0.0,17:01,450135
8.0,11.0,5801.0,7.0,5802.0,Sell Dominant,5801.0,5802.0,9.0,4.0,-1.0,17:02,450135
11.0,1.0,5801.0,28.0,5801.0,Neutral,5801.0,5801.0,11.0,-27.0,0.0,17:03,450135
14.5,19.0,5800.0,7.0,5803.0,Sell Dominant,5799.0,5801.0,19.5,12.0,-5.0,17:04,450135
4.5,-7.0,5802.0,-8.0,5802.0,Sell Dominant,5800.0,5802.0,5.5,1.0,-1.0,17:05,450135
7.0,10.0,5801.0,13.0,5801.0,Neutral,5801.0,5801.0,7.0,-3.0,0.0,17:06,450135
2.0,-2.0,5800.0,15.0,5801.0,Sell Dominant,5800.0,5801.0,5.0,-17.0,-3.0,17:07,450135
4.5,2.0,5800.0,7.0,5801.0,Neutral,5800.0,5800.0,4.5,-5.0,0.0,17:08,450135
4.0,-2.0,5801.0,-4.0,5801.0,Buy Dominant,5800.0,5800.0,2.0,2.0,2.0,17:09,450135
2.5,5.0,5800.0,5.0,5802.0,Neutral,5800.0,5800.0,2.5,0.0,0.0,17:10,450135
4.0,12.0,5803.0,56.0,5803.0,Buy Dominant,5801.0,5801.0,3.0,-44.0,1.0,17:11,450135
4.5,-3.0,5800.0,-35.0,5803.0,Sell Dominant,5800.0,5803.0,12.5,32.0,-8.0,17:12,450135
2.5,7.0,5803.0,4.0,5803.0,Buy Dominant,5801.0,5802.0,1.5,3.0,1.0,17:13,450135
2.0,5.0,5804.0,7.0,5804.0,Neutral,5802.0,5802.0,2.0,-2.0,0.0,17:14,450135
8.0,26.0,5804.0,35.0,5804.0,Buy Dominant,5802.0,5802.0,4.0,-9.0,4.0,17:15,450135
24.5,2.0,5805.0,-16.0,5807.0,Buy Dominant,5805.0,5805.0,9.5,18.0,15.0,17:16,450135
14.0,26.0,5809.0,35.0,5809.0,Buy Dominant,5805.0,5807.0,11.0,-9.0,3.0,17:17,450135
19.5,14.0,5810.0,23.0,5810.0,Buy Dominant,5807.0,5807.0,10.5,-9.0,9.0,17:18,450135
37.0,5.0,5814.0,15.0,5814.0,Buy Dominant,5809.0,5811.0,14.0,-10.0,23.0,17:19,450135
29.5,8.0,5815.0,7.0,5816.0,Buy Dominant,5812.0,5814.0,25.5,1.0,4.0,17:20,450135
19.5,-2.0,5817.0,16.0,5817.0,Sell Dominant,5815.0,5815.0,20.5,-18.0,-1.0,17:21,450135
27.5,-5.0,5819.0,-40.0,5819.0,Sell Dominant,5816.0,5818.0,28.5,35.0,-1.0,17:22,450135
7.5,23.0,5817.0,-13.0,5819.0,Sell Dominant,5817.0,5819.0,13.5,36.0,-6.0,17:23,450135
9.5,-27.0,5816.0,-47.0,5819.0,Sell Dominant,5815.0,5819.0,16.5,20.0,-7.0,17:24,450135
19.0,-9.0,5818.0,-14.0,5818.0,Buy Dominant,5816.0,5816.0,12.0,5.0,7.0,17:25,450135
2.5,3.0,5816.0,3.0,5817.0,Sell Dominant,5815.0,5817.0,5.5,0.0,-3.0,17:26,450135
4.0,-8.0,5816.0,-25.0,5817.0,Sell Dominant,5815.0,5817.0,5.0,17.0,-1.0,17:27,450135
18.5,-2.0,5815.0,19.0,5815.0,Sell Dominant,5813.0,5815.0,32.5,-21.0,-14.0,17:28,450135
3.0,19.0,5815.0,13.0,5816.0,Neutral,5815.0,5815.0,3.0,6.0,0.0,17:29,450135
13.5,-5.0,5815.0,15.0,5817.0,Sell Dominant,5812.0,5814.0,14.5,-20.0,-1.0,17:30,450135
4.0,5.0,5815.0,22.0,5816.0,Sell Dominant,5814.0,5815.0,6.0,-17.0,-2.0,17:31,450135
6.5,4.0,5814.0,42.0,5815.0,Sell Dominant,5814.0,5814.0,7.5,-38.0,-1.0,17:32,450135
45.5,43.0,5822.0,143.0,5822.0,Buy Dominant,5813.0,5814.0,35.5,-100.0,10.0,17:33,450135
35.5,29.0,5821.0,-2.0,5821.0,Sell Dominant,5818.0,5820.0,36.5,31.0,-1.0,17:34,450135
46.5,-22.0,5825.0,-1.0,5826.0,Buy Dominant,5822.0,5822.0,44.5,-21.0,2.0,17:35,450135
20.0,-26.0,5822.0,-62.0,5825.0,Sell Dominant,5821.0,5825.0,30.0,36.0,-10.0,17:36,450135
7.5,4.0,5823.0,2.0,5823.0,Buy Dominant,5821.0,5822.0,3.5,2.0,4.0,17:37,450135
11.0,-8.0,5821.0,-37.0,5824.0,Buy Dominant,5820.0,5824.0,10.0,29.0,1.0,17:38,450135
8.0,7.0,5821.0,9.0,5822.0,Buy Dominant,5820.0,5821.0,6.0,-2.0,2.0,17:39,450135
1.0,0.0,5822.0,-13.0,5822.0,Neutral,5821.0,5821.0,1.0,13.0,0.0,17:40,450135
5.5,1.0,5821.0,-3.0,5822.0,Buy Dominant,5821.0,5821.0,4.5,4.0,1.0,17:41,450135
23.5,13.0,5825.0,37.0,5825.0,Buy Dominant,5820.0,5821.0,12.5,-24.0,11.0,17:42,450135
17.5,1.0,5826.0,21.0,5827.0,Sell Dominant,5822.0,5824.0,22.5,-20.0,-5.0,17:43,450135
26.5,35.0,5826.0,41.0,5828.0,Sell Dominant,5825.0,5826.0,27.5,-6.0,-1.0,17:44,450135
18.0,-10.0,5826.0,-40.0,5828.0,Sell Dominant,5826.0,5827.0,19.0,30.0,-1.0,17:45,450135
9.5,-8.0,5826.0,-10.0,5827.0,Sell Dominant,5826.0,5826.0,11.5,2.0,-2.0,17:46,450135
5.5,8.0,5826.0,4.0,5827.0,Buy Dominant,5826.0,5827.0,3.5,4.0,2.0,17:47,450135
47.5,-19.0,5825.0,-39.0,5827.0,Buy Dominant,5823.0,5827.0,41.5,20.0,6.0,17:48,450135
12.5,0.0,273.5,14.0,273.5,Buy Dominant,273.3,273.3,2.5,-14.0,10.0,16:42,450499
9.0,-92.0,273.3,-137.0,273.5,Neutral,273.3,273.4,9.0,45.0,0.0,16:43,450499
15.0,-41.0,273.2,-80.0,273.3,Sell Dominant,273.2,273.3,19.0,39.0,-4.0,16:44,450499
18.0,-81.0,273.2,-58.0,273.2,Neutral,273.2,273.2,18.0,-23.0,0.0,16:45,450499
15.5,2.0,273.2,21.0,273.4,Sell Dominant,273.2,273.3,16.5,-19.0,-1.0,16:46,450499
5.0,-27.0,273.2,-42.0,273.3,Sell Dominant,273.2,273.2,6.0,15.0,-1.0,16:47,450499
30.5,-342.0,272.6,-508.0,273.2,Sell Dominant,272.5,273.1,280.5,166.0,-250.0,16:48,450499
28.5,-48.0,272.5,25.0,272.9,Sell Dominant,272.5,272.5,139.5,-73.0,-111.0,16:49,450499
198.5,47.0,272.5,152.0,272.6,Sell Dominant,272.3,272.4,227.5,-105.0,-29.0,16:50,450499
13.0,35.0,272.6,-14.0,272.9,Sell Dominant,272.5,272.5,15.0,49.0,-2.0,16:51,450499
94.5,-29.0,272.6,-63.0,272.7,Buy Dominant,272.5,272.7,92.5,34.0,2.0,16:52,450499
133.5,167.0,272.4,22.0,272.6,Buy Dominant,272.3,272.6,97.5,145.0,36.0,16:53,450499
40.0,59.0,272.7,122.0,272.7,Sell Dominant,272.2,272.4,144.0,-63.0,-104.0,16:54,450499
5.0,-25.0,272.6,-101.0,272.7,Neutral,272.5,272.6,5.0,76.0,0.0,16:55,450499
55.0,7.0,272.9,88.0,272.9,Sell Dominant,272.7,272.7,64.0,-81.0,-9.0,16:56,450499
12.5,88.0,272.8,72.0,272.9,Sell Dominant,272.7,272.9,32.5,16.0,-20.0,16:57,450499
217.0,33.0,273.3,246.0,273.3,Buy Dominant,272.7,272.7,128.0,-213.0,89.0,16:58,450499
89.5,53.0,273.3,76.0,273.4,Buy Dominant,273.1,273.3,79.5,-23.0,10.0,16:59,450499
196.5,124.0,273.5,347.0,273.7,Buy Dominant,273.4,273.4,186.5,-223.0,10.0,17:00,450499
30.5,-49.0,273.4,-301.0,273.6,Buy Dominant,273.4,273.6,25.5,252.0,5.0,17:01,450499
206.5,108.0,274.0,438.0,274.0,Sell Dominant,273.4,273.4,232.5,-330.0,-26.0,17:02,450499
110.0,-41.0,273.7,-275.0,274.1,Sell Dominant,273.7,274.0,122.0,234.0,-12.0,17:03,450499
45.5,-3.0,273.5,-6.0,273.7,Buy Dominant,273.5,273.7,36.5,3.0,9.0,17:04,450499
108.5,45.0,273.7,118.0,273.7,Buy Dominant,273.5,273.6,24.5,-73.0,84.0,17:05,450499
99.0,50.0,273.9,216.0,273.9,Buy Dominant,273.6,273.7,91.0,-166.0,8.0,17:06,450499
20.5,45.0,273.9,-148.0,273.9,Sell Dominant,273.7,273.9,72.5,193.0,-52.0,17:07,450499
22.5,-50.0,273.4,-41.0,274.0,Sell Dominant,273.4,273.9,253.5,-9.0,-231.0,17:08,450499
43.5,54.0,273.6,176.0,273.6,Buy Dominant,273.4,273.4,15.5,-122.0,28.0,17:09,450499
60.0,-67.0,273.8,-106.0,273.8,Buy Dominant,273.7,273.7,50.0,39.0,10.0,17:10,450499
11.5,13.0,273.7,1.0,273.9,Sell Dominant,273.7,273.7,20.5,12.0,-9.0,17:11,450499
29.0,-67.0,273.7,-170.0,273.9,Sell Dominant,273.7,273.7,33.0,103.0,-4.0,17:12,450499
8.5,79.0,273.7,2.0,273.8,Neutral,273.7,273.7,8.5,77.0,0.0,17:13,450499
14.0,73.0,273.8,126.0,273.9,Neutral,273.7,273.7,14.0,-53.0,0.0,17:14,450499
40.5,-43.0,273.6,-166.0,273.8,Buy Dominant,273.5,273.8,15.5,123.0,25.0,17:15,450499
60.5,-298.0,273.1,-554.0,273.6,Buy Dominant,273.1,273.5,52.5,256.0,8.0,17:16,450499
68.5,-13.0,273.3,14.0,273.4,Sell Dominant,273.1,273.2,71.5,-27.0,-3.0,17:17,450499
108.5,0.0,273.1,-52.0,273.4,Buy Dominant,273.1,273.2,28.5,52.0,80.0,17:18,450499
172.0,12.0,273.0,53.0,273.2,Buy Dominant,272.9,273.2,157.0,-41.0,15.0,17:19,450499
45.0,86.0,273.2,101.0,273.2,Buy Dominant,272.9,273.0,37.0,-15.0,8.0,17:20,450499
11.5,-17.0,273.2,-16.0,273.2,Buy Dominant,273.0,273.2,5.5,-1.0,6.0,17:21,450499
13.5,-50.0,273.0,-77.0,273.1,Sell Dominant,273.0,273.1,14.5,27.0,-1.0,17:22,450499
97.0,42.0,272.7,105.0,273.1,Sell Dominant,272.6,273.0,200.0,-63.0,-103.0,17:23,450499
139.0,-236.0,272.4,-205.0,272.7,Sell Dominant,272.4,272.7,194.0,-31.0,-55.0,17:24,450499
156.5,119.0,272.4,64.0,272.5,Buy Dominant,272.3,272.5,150.5,55.0,6.0,17:25,450499
99.5,-132.0,271.9,-237.0,272.5,Sell Dominant,271.9,272.3,551.5,105.0,-452.0,17:26,450499
276.5,85.0,272.7,240.0,272.7,Buy Dominant,271.9,272.0,260.5,-155.0,16.0,17:27,450499
199.5,72.0,272.7,-80.0,273.1,Buy Dominant,272.6,272.7,106.5,152.0,93.0,17:28,450499
65.5,-215.0,272.2,-514.0,272.8,Sell Dominant,272.2,272.8,127.5,299.0,-62.0,17:29,450499
245.5,129.0,272.3,154.0,272.8,Sell Dominant,271.9,272.1,279.5,-25.0,-34.0,17:30,450499
77.5,202.0,272.6,369.0,272.8,Buy Dominant,272.4,272.5,74.5,-167.0,3.0,17:31,450499
130.0,-282.0,272.3,-477.0,272.9,Buy Dominant,272.2,272.8,44.0,195.0,86.0,17:32,450499
53.5,34.0,272.3,35.0,272.3,Sell Dominant,272.0,272.2,55.5,-1.0,-2.0,17:33,450499
21.0,5.0,272.4,-48.0,272.4,Sell Dominant,272.2,272.2,24.0,53.0,-3.0,17:34,450499
213.5,353.0,272.8,644.0,272.9,Buy Dominant,272.2,272.2,49.5,-291.0,164.0,17:35,450499
94.5,-108.0,273.2,-149.0,273.2,Sell Dominant,272.7,272.7,274.5,41.0,-180.0,17:36,450499
317.0,21.0,272.9,-97.0,273.4,Buy Dominant,272.7,273.0,228.0,118.0,89.0,17:37,450499
101.5,135.0,273.1,191.0,273.2,Buy Dominant,272.8,273.0,46.5,-56.0,55.0,17:38,450499
135.0,249.0,273.4,379.0,273.4,Buy Dominant,272.9,273.2,106.0,-130.0,29.0,17:39,450499
103.0,-50.0,273.1,-217.0,273.7,Sell Dominant,273.1,273.4,255.0,167.0,-152.0,17:40,450499
34.0,-137.0,273.2,-166.0,273.5,Sell Dominant,273.1,273.2,52.0,29.0,-18.0,17:41,450499
13.0,-9.0,273.3,-108.0,273.4,Buy Dominant,273.2,273.2,12.0,99.0,1.0,17:42,450499
1496.0,26.0,274.0,498.0,274.2,Buy Dominant,273.3,273.3,107.0,-472.0,1389.0,17:43,450499
315.5,45.0,273.9,-42.0,274.4,Buy Dominant,273.9,274.0,271.5,87.0,44.0,17:44,450499
68.5,139.0,273.9,211.0,274.0,Buy Dominant,273.9,273.9,63.5,-72.0,5.0,17:45,450499
72.0,130.0,273.9,194.0,273.9,Sell Dominant,273.7,273.8,114.0,-64.0,-42.0,17:46,450499
18.0,-89.0,273.9,-162.0,274.0,Sell Dominant,273.6,273.9,109.0,73.0,-91.0,17:47,450499
38.5,-33.0,273.7,-180.0,273.9,Sell Dominant,273.7,273.9,40.5,147.0,-2.0,17:48,450499
3.0,10.0,273.4,6.0,273.5,Sell Dominant,273.3,273.5,4.0,4.0,-1.0,16:42,450500
11.0,-18.0,273.2,-50.0,273.3,Sell Dominant,273.2,273.3,17.0,32.0,-6.0,16:43,450500
23.5,-64.0,273.3,-92.0,273.3,Sell Dominant,273.2,273.2,24.5,28.0,-1.0,16:44,450500
26.0,27.0,273.2,79.0,273.2,Sell Dominant,273.2,273.2,29.0,-52.0,-3.0,16:45,450500
18.5,21.0,273.2,9.0,273.3,Sell Dominant,273.1,273.2,19.5,12.0,-1.0,16:46,450500
21.0,-28.0,273.3,-56.0,273.3,Buy Dominant,273.2,273.2,17.0,28.0,4.0,16:47,450500
152.0,-356.0,272.5,-376.0,273.3,Buy Dominant,272.5,273.2,142.0,20.0,10.0,16:48,450500
41.0,-228.0,272.6,-492.0,273.0,Sell Dominant,272.6,272.8,64.0,264.0,-23.0,16:49,450500
