buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
30.5,2.0,112524.0,-30.0,112557.0,Buy Dominant,112494.0,112557.0,19.5,32.0,11.0,18:32,440939
6.5,1.0,112551.0,0.0,112551.0,Buy Dominant,112520.0,112549.0,2.5,1.0,4.0,18:33,440939
20.0,0.0,112637.0,23.0,112650.0,Buy Dominant,112529.0,112529.0,12.0,-23.0,8.0,18:34,440939
9.5,4.0,112610.0,-11.0,112672.0,Neutral,112610.0,112670.0,9.5,15.0,0.0,18:35,440939
6.5,23.0,112662.0,53.0,112690.0,Buy Dominant,112628.0,112628.0,5.5,-30.0,1.0,18:36,440939
7.0,7.0,112688.0,8.0,112700.0,Sell Dominant,112682.0,112693.0,9.0,-1.0,-2.0,18:37,440939
12.5,-10.0,112654.0,-24.0,112712.0,Buy Dominant,112654.0,112712.0,9.5,14.0,3.0,18:38,440939
7.0,3.0,112598.0,31.0,112646.0,Sell Dominant,112597.0,112646.0,10.0,-28.0,-3.0,18:39,440939
4.0,7.0,112577.0,7.0,112638.0,Neutral,112577.0,112600.0,4.0,0.0,0.0,18:40,440939
1.0,-5.0,112641.0,-10.0,112649.0,Sell Dominant,112641.0,112649.0,2.0,5.0,-1.0,18:41,440939
4.0,-7.0,112626.0,-12.0,112649.0,Buy Dominant,112616.0,112649.0,2.0,5.0,2.0,18:42,440939
1.0,24.0,112667.0,21.0,112667.0,Buy Dominant,112667.0,112667.0,0.0,3.0,1.0,18:43,440939
0.5,-4.0,112621.0,-8.0,112621.0,Sell Dominant,112621.0,112621.0,2.5,4.0,-2.0,18:44,440939
0.0,0.0,112620.0,3.0,112620.0,Neutral,112620.0,112620.0,0.0,-3.0,0.0,18:45,440939
6.5,-12.0,112622.0,19.0,112672.0,Neutral,112621.0,112621.0,6.5,-31.0,0.0,18:46,440939
4.5,-3.0,112643.0,-11.0,112647.0,Neutral,112619.0,112619.0,4.5,8.0,0.0,18:47,440939
11.5,10.0,112747.0,13.0,112747.0,Buy Dominant,112655.0,112655.0,5.5,-3.0,6.0,18:48,440939
9.0,-16.0,112760.0,-4.0,112760.0,Buy Dominant,112728.0,112728.0,6.0,-12.0,3.0,18:49,440939
13.5,25.0,112796.0,13.0,112837.0,Buy Dominant,112772.0,112790.0,11.5,12.0,2.0,18:50,440939
6.0,3.0,112828.0,10.0,112835.0,Buy Dominant,112811.0,112811.0,5.0,-7.0,1.0,18:51,440939
1.5,0.0,112828.0,0.0,112828.0,Neutral,112828.0,112828.0,1.5,0.0,0.0,18:52,440939
1.5,-4.0,259.1,-4.0,259.2,Sell Dominant,259.1,259.1,2.5,0.0,-1.0,17:49,452643
22.0,22.0,259.4,9.0,259.5,Buy Dominant,259.0,259.2,7.0,13.0,15.0,17:50,452643
9.0,15.0,259.0,30.0,259.2,Buy Dominant,259.0,259.2,7.0,-15.0,2.0,17:51,452643
16.5,10.0,259.0,5.0,259.2,Buy Dominant,259.0,259.1,10.5,5.0,6.0,17:52,452643
17.5,21.0,258.8,23.0,259.0,Neutral,258.8,259.0,17.5,-2.0,0.0,17:53,452643
7.5,-16.0,259.1,-36.0,259.1,Buy Dominant,258.8,258.8,6.5,20.0,1.0,17:54,452643
2.5,5.0,258.8,-7.0,259.1,Sell Dominant,258.8,258.8,10.5,12.0,-8.0,17:55,452643
17.0,-21.0,259.1,17.0,259.3,Buy Dominant,258.8,258.8,14.0,-38.0,3.0,17:56,452643
9.5,-1.0,258.9,-9.0,259.5,Sell Dominant,258.9,259.5,12.5,8.0,-3.0,17:57,452643
7.0,-8.0,258.9,-3.0,259.1,Sell Dominant,258.9,259.1,8.0,-5.0,-1.0,17:58,452643
7.5,1.0,258.8,-9.0,259.0,Sell Dominant,258.7,258.8,8.5,10.0,-1.0,17:59,452643
14.0,22.0,258.9,26.0,259.1,Buy Dominant,258.8,258.8,9.0,-4.0,5.0,18:00,452643
16.5,-2.0,258.1,-40.0,259.1,Sell Dominant,257.7,258.9,51.5,38.0,-35.0,18:01,452643
9.5,23.0,258.3,16.0,258.3,Sell Dominant,257.7,258.1,37.5,7.0,-28.0,18:02,452643
15.0,-19.0,257.4,-25.0,258.1,Sell Dominant,257.4,258.0,21.0,6.0,-6.0,18:03,452643
17.5,26.0,257.5,27.0,257.7,Buy Dominant,257.2,257.4,10.5,-1.0,7.0,18:04,452643
9.5,-17.0,257.4,-27.0,257.5,Buy Dominant,257.3,257.4,7.5,10.0,2.0,18:05,452643
7.5,-1.0,257.4,-12.0,257.5,Neutral,257.4,257.4,7.5,11.0,0.0,18:06,452643
4.5,5.0,257.7,7.0,257.9,Neutral,257.4,257.4,4.5,-2.0,0.0,18:07,452643
2.5,6.0,257.5,4.0,257.6,Sell Dominant,257.5,257.6,3.5,2.0,-1.0,18:08,452643
10.0,-7.0,258.0,1.0,258.0,Sell Dominant,257.3,257.7,17.0,-8.0,-7.0,18:09,452643
4.5,-7.0,258.3,-21.0,258.3,Sell Dominant,258.0,258.0,7.5,14.0,-3.0,18:10,452643
18.0,6.0,258.9,17.0,258.9,Buy Dominant,258.2,258.2,8.0,-11.0,10.0,18:11,452643
5.5,-6.0,258.9,-15.0,258.9,Buy Dominant,258.6,258.6,4.5,9.0,1.0,18:12,452643
8.5,1.0,258.8,-30.0,259.1,Sell Dominant,258.8,259.0,9.5,31.0,-1.0,18:13,452643
20.0,13.0,259.0,32.0,259.3,Buy Dominant,258.9,258.9,18.0,-19.0,2.0,18:14,452643
7.0,-12.0,259.3,-15.0,259.3,Buy Dominant,259.0,259.0,5.0,3.0,2.0,18:15,452643
13.0,14.0,259.5,16.0,259.5,Buy Dominant,259.0,259.3,9.0,-2.0,4.0,18:16,452643
2.5,3.0,259.1,-9.0,259.1,Sell Dominant,259.0,259.0,3.5,12.0,-1.0,18:17,452643
3.0,1.0,259.0,-32.0,259.1,Sell Dominant,259.0,259.1,6.0,33.0,-3.0,18:18,452643
11.0,-6.0,259.4,17.0,259.4,Buy Dominant,259.2,259.2,3.0,-23.0,8.0,18:19,452643
59.0,-7.0,259.9,26.0,260.0,Buy Dominant,259.3,259.5,18.0,-33.0,41.0,18:20,452643
16.0,4.0,259.6,-12.0,260.0,Buy Dominant,259.6,260.0,14.0,16.0,2.0,18:21,452643
15.0,17.0,260.0,18.0,260.0,Buy Dominant,259.8,259.9,2.0,-1.0,13.0,18:22,452643
22.5,37.0,260.2,32.0,260.2,Buy Dominant,260.0,260.0,17.5,5.0,5.0,18:23,452643
7.0,17.0,260.1,10.0,260.5,Buy Dominant,260.1,260.5,6.0,7.0,1.0,18:24,452643
4.5,-38.0,260.2,-60.0,260.2,Sell Dominant,260.0,260.1,5.5,22.0,-1.0,18:25,452643
17.5,1.0,260.2,-9.0,260.3,Buy Dominant,260.1,260.2,9.5,10.0,8.0,18:26,452643
14.0,-43.0,260.2,-18.0,260.3,Sell Dominant,260.1,260.2,15.0,-25.0,-1.0,18:27,452643
9.0,25.0,260.2,30.0,260.3,Buy Dominant,260.0,260.2,8.0,-5.0,1.0,18:28,452643
10.0,-8.0,260.1,-19.0,260.2,Sell Dominant,260.0,260.2,13.0,11.0,-3.0,18:29,452643
61.5,28.0,260.8,168.0,260.9,Buy Dominant,260.1,260.1,49.5,-140.0,12.0,18:30,452643
242.0,-8.0,261.6,161.0,261.8,Buy Dominant,261.2,261.2,87.0,-169.0,155.0,18:31,452643
17.0,42.0,261.7,105.0,261.9,Sell Dominant,261.4,261.6,50.0,-63.0,-33.0,18:32,452643
46.0,6.0,261.9,21.0,262.0,Buy Dominant,261.7,261.7,14.0,-15.0,32.0,18:33,452643
8.5,8.0,261.7,1.0,261.9,Buy Dominant,261.6,261.9,7.5,7.0,1.0,18:34,452643
31.5,-32.0,261.2,-106.0,261.7,Sell Dominant,261.0,261.7,38.5,74.0,-7.0,18:35,452643
39.0,5.0,261.8,92.0,261.8,Buy Dominant,261.4,261.4,34.0,-87.0,5.0,18:36,452643
181.0,32.0,262.3,249.0,262.3,Buy Dominant,262.0,262.0,126.0,-217.0,55.0,18:37,452643
12.0,6.0,262.2,6.0,262.3,Sell Dominant,262.1,262.3,29.0,0.0,-17.0,18:38,452643
25.5,-70.0,262.0,-164.0,262.3,Sell Dominant,262.0,262.1,27.5,94.0,-2.0,18:39,452643
20.5,-92.0,261.9,-77.0,261.9,Buy Dominant,261.7,261.9,16.5,-15.0,4.0,18:40,452643
76.5,135.0,261.6,35.0,262.0,Buy Dominant,261.6,261.9,38.5,100.0,38.0,18:41,452643
18.5,5.0,262.0,-23.0,262.0,Neutral,261.6,261.6,18.5,28.0,0.0,18:42,452643
7.0,-12.0,261.3,-26.0,262.0,Sell Dominant,261.1,262.0,11.0,14.0,-4.0,18:43,452643
9.5,-6.0,261.3,-53.0,261.5,Buy Dominant,261.1,261.2,7.5,47.0,2.0,18:44,452643
11.5,29.0,261.3,46.0,261.7,Buy Dominant,261.3,261.3,5.5,-17.0,6.0,18:45,452643
22.5,2.0,261.5,-28.0,261.7,Sell Dominant,261.5,261.6,26.5,30.0,-4.0,18:46,452643
21.5,-20.0,261.5,-42.0,261.5,Sell Dominant,261.4,261.5,22.5,22.0,-1.0,18:47,452643
8.5,-3.0,261.5,-43.0,261.6,Buy Dominant,261.3,261.4,7.5,40.0,1.0,18:48,452643
19.5,18.0,261.8,35.0,261.9,Buy Dominant,261.5,261.5,17.5,-17.0,2.0,18:49,452643
17.5,-1.0,262.0,14.0,262.0,Buy Dominant,261.8,261.9,16.5,-15.0,1.0,18:50,452643
5.0,-3.0,261.7,-21.0,262.0,Sell Dominant,261.7,262.0,21.0,18.0,-16.0,18:51,452643
1.0,9.0,261.7,8.0,261.7,Neutral,261.7,261.7,1.0,1.0,0.0,18:52,452643
1.5,-1.0,259.0,-14.0,259.0,Neutral,258.9,258.9,1.5,13.0,0.0,17:49,452644
12.0,42.0,259.3,47.0,259.3,Buy Dominant,259.0,259.0,8.0,-5.0,4.0,17:50,452644
7.0,-14.0,258.9,-11.0,259.2,Buy Dominant,258.9,259.2,6.0,-3.0,1.0,17:51,452644
26.5,1.0,258.8,-6.0,258.9,Neutral,258.8,258.9,26.5,7.0,0.0,17:52,452644
10.5,-34.0,258.7,-33.0,258.8,Neutral,258.7,258.8,10.5,-1.0,0.0,17:53,452644
14.0,12.0,258.9,-9.0,258.9,Buy Dominant,258.6,258.8,4.0,21.0,10.0,17:54,452644
9.0,12.0,258.6,-12.0,259.0,Sell Dominant,258.6,258.7,14.0,24.0,-5.0,17:55,452644
31.0,9.0,259.1,40.0,259.1,Buy Dominant,258.5,258.5,20.0,-31.0,11.0,17:56,452644
40.5,-32.0,258.7,-33.0,259.2,Buy Dominant,258.7,259.2,27.5,1.0,13.0,17:57,452644
6.5,11.0,258.8,2.0,259.1,Neutral,258.8,258.9,6.5,9.0,0.0,17:58,452644
18.5,14.0,258.6,4.0,258.7,Buy Dominant,258.4,258.7,4.5,10.0,14.0,17:59,452644
12.0,10.0,258.7,9.0,258.9,Buy Dominant,258.6,258.6,10.0,1.0,2.0,18:00,452644
107.5,-64.0,257.7,-70.0,258.8,Sell Dominant,257.7,258.8,116.5,6.0,-9.0,18:01,452644
31.0,24.0,258.1,11.0,258.2,Sell Dominant,257.7,258.1,32.0,13.0,-1.0,18:02,452644
36.0,4.0,257.3,-1.0,257.8,Buy Dominant,257.2,257.8,35.0,5.0,1.0,18:03,452644
10.5,21.0,257.4,24.0,257.5,Sell Dominant,257.1,257.2,13.5,-3.0,-3.0,18:04,452644
16.5,-19.0,257.1,-7.0,257.5,Sell Dominant,257.1,257.3,25.5,-12.0,-9.0,18:05,452644
6.5,14.0,257.3,-9.0,257.5,Buy Dominant,257.3,257.4,3.5,23.0,3.0,18:06,452644
13.5,-13.0,257.8,-17.0,257.8,Buy Dominant,257.5,257.6,2.5,4.0,11.0,18:07,452644
14.0,14.0,257.6,-28.0,257.8,Buy Dominant,257.5,257.8,5.0,42.0,9.0,18:08,452644
18.5,5.0,257.6,23.0,257.6,Sell Dominant,257.2,257.5,25.5,-18.0,-7.0,18:09,452644
8.5,-20.0,258.1,-24.0,258.2,Sell Dominant,258.0,258.0,9.5,4.0,-1.0,18:10,452644
21.0,3.0,258.7,12.0,258.8,Buy Dominant,258.4,258.5,15.0,-9.0,6.0,18:11,452644
2.5,20.0,258.8,18.0,258.8,Neutral,258.6,258.6,2.5,2.0,0.0,18:12,452644
11.0,1.0,258.9,3.0,258.9,Neutral,258.9,258.9,11.0,-2.0,0.0,18:13,452644
1.0,-12.0,258.9,-18.0,258.9,Sell Dominant,258.8,258.8,2.0,6.0,-1.0,18:14,452644
7.5,20.0,259.0,26.0,259.0,Sell Dominant,258.9,259.0,10.5,-6.0,-3.0,18:15,452644
32.5,2.0,259.0,-11.0,259.5,Buy Dominant,258.9,259.1,17.5,13.0,15.0,18:16,452644
9.5,-1.0,259.0,-1.0,259.2,Neutral,258.9,259.0,9.5,0.0,0.0,18:17,452644
7.0,16.0,258.9,13.0,259.1,Buy Dominant,258.9,259.0,6.0,3.0,1.0,18:18,452644
16.5,0.0,259.3,7.0,259.3,Buy Dominant,259.0,259.0,9.5,-7.0,7.0,18:19,452644
17.5,-3.0,259.6,15.0,259.7,Sell Dominant,259.4,259.4,19.5,-18.0,-2.0,18:20,452644
36.0,-9.0,259.7,-14.0,260.0,Buy Dominant,259.6,259.6,13.0,5.0,23.0,18:21,452644
7.0,12.0,259.9,0.0,259.9,Buy Dominant,259.8,259.8,3.0,12.0,4.0,18:22,452644
31.5,9.0,260.1,56.0,260.1,Buy Dominant,259.8,259.8,27.5,-47.0,4.0,18:23,452644
10.0,-11.0,260.1,-21.0,260.3,Buy Dominant,260.0,260.3,6.0,10.0,4.0,18:24,452644
16.5,-32.0,259.9,-20.0,260.3,Buy Dominant,259.9,260.0,9.5,-12.0,7.0,18:25,452644
8.0,5.0,260.1,1.0,260.2,Sell Dominant,260.1,260.1,10.0,4.0,-2.0,18:26,452644
10.0,-10.0,260.2,-13.0,260.2,Sell Dominant,260.1,260.1,12.0,3.0,-2.0,18:27,452644
12.5,-19.0,260.1,-18.0,260.1,Sell Dominant,259.9,260.0,19.5,-1.0,-7.0,18:28,452644
5.5,49.0,259.9,52.0,260.1,Sell Dominant,259.9,260.1,6.5,-3.0,-1.0,18:29,452644
81.5,-17.0,260.8,45.0,260.8,Buy Dominant,260.1,260.1,57.5,-62.0,24.0,18:30,452644
110.5,-44.0,261.5,-58.0,261.6,Buy Dominant,261.0,261.0,71.5,14.0,39.0,18:31,452644
56.5,-44.0,261.7,28.0,261.8,Buy Dominant,261.4,261.4,45.5,-72.0,11.0,18:32,452644
27.5,19.0,261.8,33.0,261.8,Buy Dominant,261.5,261.6,24.5,-14.0,3.0,18:33,452644
21.5,-3.0,261.5,-34.0,261.9,Buy Dominant,261.5,261.8,14.5,31.0,7.0,18:34,452644
39.5,-36.0,261.1,-69.0,261.7,Sell Dominant,260.9,261.7,139.5,33.0,-100.0,18:35,452644
11.0,0.0,261.8,30.0,261.8,Sell Dominant,261.3,261.3,18.0,-30.0,-7.0,18:36,452644
98.5,93.0,262.3,312.0,262.3,Buy Dominant,262.0,262.0,86.5,-219.0,12.0,18:37,452644
21.0,-2.0,262.0,-14.0,262.3,Neutral,262.0,262.3,21.0,12.0,0.0,18:38,452644
49.5,29.0,261.8,28.0,262.2,Sell Dominant,261.8,262.2,62.5,1.0,-13.0,18:39,452644
19.0,11.0,261.9,-17.0,262.1,Buy Dominant,261.7,262.0,5.0,28.0,14.0,18:40,452644
13.0,0.0,261.6,-40.0,262.0,Sell Dominant,261.6,261.8,23.0,40.0,-10.0,18:41,452644
5.0,28.0,261.8,-52.0,262.0,Buy Dominant,261.6,261.6,2.0,80.0,3.0,18:42,452644
32.0,-75.0,261.2,-121.0,261.8,Sell Dominant,261.0,261.8,55.0,46.0,-23.0,18:43,452644
18.0,-2.0,261.3,-51.0,261.3,Sell Dominant,261.0,261.1,21.0,49.0,-3.0,18:44,452644
3.0,6.0,261.4,15.0,261.5,Buy Dominant,261.3,261.3,2.0,-9.0,1.0,18:45,452644
7.0,0.0,261.6,-6.0,261.6,Neutral,261.5,261.5,7.0,6.0,0.0,18:46,452644
4.5,3.0,261.5,-21.0,261.5,Neutral,261.2,261.4,4.5,24.0,0.0,18:47,452644
28.5,-15.0,261.4,21.0,261.4,Buy Dominant,261.1,261.2,17.5,-36.0,11.0,18:48,452644
11.5,0.0,261.8,12.0,261.8,Buy Dominant,261.2,261.2,7.5,-12.0,4.0,18:49,452644
7.0,-4.0,261.8,-4.0,261.8,Sell Dominant,261.6,261.7,13.0,0.0,-6.0,18:50,452644
8.5,27.0,261.8,51.0,261.9,Buy Dominant,261.7,261.8,6.5,-24.0,2.0,18:51,452644
0.0,0.0,261.8,0.0,261.8,Neutral,261.8,261.8,0.0,0.0,0.0,18:52,452644
0.0,2.0,5732.0,2.0,5732.0,Neutral,5732.0,5732.0,0.0,0.0,0.0,17:49,455865
6.5,-16.0,5733.0,-9.0,5736.0,Buy Dominant,5733.0,5733.0,2.5,-7.0,4.0,17:50,455865
3.0,-23.0,5733.0,-32.0,5735.0,Buy Dominant,5733.0,5733.0,2.0,9.0,1.0,17:51,455865
10.5,-20.0,5728.0,-21.0,5733.0,Sell Dominant,5727.0,5733.0,17.5,1.0,-7.0,17:52,455865
8.5,23.0,5731.0,40.0,5731.0,Buy Dominant,5727.0,5729.0,6.5,-17.0,2.0,17:53,455865
5.5,15.0,5732.0,59.0,5732.0,Neutral,5729.0,5731.0,5.5,-44.0,0.0,17:54,455865
4.0,8.0,5733.0,21.0,5734.0,Sell Dominant,5731.0,5732.0,7.0,-13.0,-3.0,17:55,455865
3.0,16.0,5735.0,15.0,5735.0,Buy Dominant,5734.0,5734.0,1.0,1.0,2.0,17:56,455865
4.5,-20.0,5735.0,-38.0,5736.0,Sell Dominant,5735.0,5736.0,9.5,18.0,-5.0,17:57,455865
2.0,26.0,5737.0,84.0,5737.0,Neutral,5733.0,5733.0,2.0,-58.0,0.0,17:58,455865
11.0,-24.0,5741.0,-15.0,5743.0,Buy Dominant,5738.0,5738.0,8.0,-9.0,3.0,17:59,455865
21.0,62.0,5749.0,48.0,5750.0,Buy Dominant,5741.0,5743.0,13.0,14.0,8.0,18:00,455865
6.0,20.0,5751.0,21.0,5752.0,Neutral,5748.0,5751.0,6.0,-1.0,0.0,18:01,455865
9.5,-27.0,5750.0,-61.0,5753.0,Sell Dominant,5750.0,5753.0,15.5,34.0,-6.0,18:02,455865
6.0,1.0,5746.0,-35.0,5751.0,Sell Dominant,5746.0,5751.0,8.0,36.0,-2.0,18:03,455865
5.0,-44.0,5743.0,-69.0,5746.0,Neutral,5743.0,5746.0,5.0,25.0,0.0,18:04,455865
6.5,45.0,5740.0,64.0,5741.0,Sell Dominant,5738.0,5738.0,8.5,-19.0,-2.0,18:05,455865
3.0,14.0,5743.0,56.0,5743.0,Buy Dominant,5739.0,5742.0,2.0,-42.0,1.0,18:06,455865
4.0,1.0,5745.0,9.0,5745.0,Neutral,5743.0,5743.0,4.0,-8.0,0.0,18:07,455865
2.5,14.0,5744.0,23.0,5746.0,Sell Dominant,5744.0,5744.0,4.5,-9.0,-2.0,18:08,455865
12.5,17.0,5748.0,32.0,5748.0,Buy Dominant,5745.0,5746.0,8.5,-15.0,4.0,18:09,455865
6.0,5.0,5751.0,12.0,5752.0,Neutral,5748.0,5748.0,6.0,-7.0,0.0,18:10,455865
14.5,-14.0,5747.0,-26.0,5751.0,Buy Dominant,5747.0,5751.0,13.5,12.0,1.0,18:11,455865
6.0,-10.0,5752.0,-19.0,5752.0,Buy Dominant,5749.0,5749.0,2.0,9.0,4.0,18:12,455865
3.0,3.0,5751.0,1.0,5753.0,Buy Dominant,5751.0,5752.0,2.0,2.0,1.0,18:13,455865
4.5,7.0,5749.0,-2.0,5750.0,Neutral,5749.0,5750.0,4.5,9.0,0.0,18:14,455865
6.0,63.0,5749.0,76.0,5749.0,Buy Dominant,5747.0,5749.0,5.0,-13.0,1.0,18:15,455865
2.0,-29.0,5748.0,-35.0,5750.0,Sell Dominant,5748.0,5750.0,3.0,6.0,-1.0,18:16,455865
2.0,18.0,5749.0,42.0,5749.0,Buy Dominant,5749.0,5749.0,0.0,-24.0,2.0,18:17,455865
3.0,5.0,5750.0,0.0,5750.0,Buy Dominant,5749.0,5749.0,2.0,5.0,1.0,18:18,455865
7.5,23.0,5753.0,37.0,5753.0,Buy Dominant,5751.0,5751.0,6.5,-14.0,1.0,18:19,455865
6.5,-14.0,5755.0,-16.0,5755.0,Buy Dominant,5751.0,5751.0,4.5,2.0,2.0,18:20,455865
15.5,17.0,5756.0,20.0,5757.0,Neutral,5754.0,5756.0,15.5,-3.0,0.0,18:21,455865
1.5,-40.0,5754.0,-61.0,5756.0,Sell Dominant,5754.0,5756.0,7.5,21.0,-6.0,18:22,455865
6.5,-42.0,5747.0,-79.0,5754.0,Sell Dominant,5745.0,5754.0,7.5,37.0,-1.0,18:23,455865
8.0,17.0,5745.0,36.0,5747.0,Sell Dominant,5743.0,5747.0,10.0,-19.0,-2.0,18:24,455865
5.0,-17.0,5742.0,-32.0,5745.0,Sell Dominant,5742.0,5745.0,6.0,15.0,-1.0,18:25,455865
3.0,-38.0,5743.0,-53.0,5744.0,Buy Dominant,5743.0,5744.0,2.0,15.0,1.0,18:26,455865
4.0,51.0,5741.0,70.0,5742.0,Sell Dominant,5739.0,5742.0,5.0,-19.0,-1.0,18:27,455865
2.0,-1.0,5744.0,-18.0,5744.0,Buy Dominant,5741.0,5741.0,1.0,17.0,1.0,18:28,455865
2.5,-15.0,5743.0,-8.0,5743.0,Neutral,5743.0,5743.0,2.5,-7.0,0.0,18:29,455865
45.5,-69.0,5736.0,-117.0,5740.0,Neutral,5736.0,5737.0,45.5,48.0,0.0,18:30,455865
16.0,34.0,5731.0,25.0,5736.0,Sell Dominant,5731.0,5736.0,18.0,9.0,-2.0,18:31,455865
23.0,-69.0,5735.0,-111.0,5736.0,Buy Dominant,5731.0,5731.0,19.0,42.0,4.0,18:32,455865
11.5,65.0,5734.0,68.0,5734.0,Neutral,5732.0,5732.0,11.5,-3.0,0.0,18:33,455865
11.0,-11.0,5731.0,-6.0,5733.0,Sell Dominant,5730.0,5733.0,12.0,-5.0,-1.0,18:34,455865
24.0,-13.0,5734.0,28.0,5737.0,Buy Dominant,5730.0,5730.0,21.0,-41.0,3.0,18:35,455865
25.0,111.0,5738.0,152.0,5738.0,Buy Dominant,5732.0,5734.0,1.0,-41.0,24.0,18:36,455865
9.0,-12.0,5737.0,-30.0,5740.0,Neutral,5735.0,5740.0,9.0,18.0,0.0,18:37,455865
3.5,29.0,5736.0,19.0,5737.0,Neutral,5736.0,5737.0,3.5,10.0,0.0,18:38,455865
18.5,-76.0,5737.0,-110.0,5739.0,Sell Dominant,5737.0,5738.0,20.5,34.0,-2.0,18:39,455865
5.0,55.0,5741.0,72.0,5741.0,Neutral,5737.0,5737.0,5.0,-17.0,0.0,18:40,455865
7.5,-4.0,5743.0,-28.0,5744.0,Sell Dominant,5740.0,5741.0,11.5,24.0,-4.0,18:41,455865
8.5,-58.0,5740.0,-72.0,5743.0,Buy Dominant,5740.0,5742.0,5.5,14.0,3.0,18:42,455865
21.0,-32.0,5735.0,-46.0,5741.0,Buy Dominant,5733.0,5741.0,19.0,14.0,2.0,18:43,455865
12.0,-27.0,5736.0,-39.0,5738.0,Sell Dominant,5734.0,5734.0,13.0,12.0,-1.0,18:44,455865
2.5,44.0,5733.0,22.0,5736.0,Sell Dominant,5732.0,5736.0,5.5,22.0,-3.0,18:45,455865
3.0,40.0,5736.0,68.0,5736.0,Neutral,5733.0,5733.0,3.0,-28.0,0.0,18:46,455865
13.5,21.0,5730.0,32.0,5733.0,Sell Dominant,5729.0,5733.0,20.5,-11.0,-7.0,18:47,455865
168.0,51.0,5726.0,91.0,5732.0,Sell Dominant,5725.0,5732.0,173.0,-40.0,-5.0,18:48,455865
8.5,33.0,5727.0,12.0,5727.0,Buy Dominant,5725.0,5726.0,6.5,21.0,2.0,18:49,455865
9.5,-3.0,5730.0,-14.0,5732.0,Neutral,5727.0,5727.0,9.5,11.0,0.0,18:50,455865
17.0,23.0,5730.0,31.0,5731.0,Buy Dominant,5728.0,5729.0,14.0,-8.0,3.0,18:51,455865
2.0,2.0,5732.0,4.0,5732.0,Buy Dominant,5732.0,5732.0,0.0,-2.0,2.0,18:52,455865
1.0,3.0,5735.0,3.0,5735.0,Neutral,5735.0,5735.0,1.0,0.0,0.0,17:49,455866
3.5,8.0,5735.0,-18.0,5736.0,Neutral,5735.0,5735.0,3.5,26.0,0.0,17:50,455866
2.0,-17.0,5734.0,-26.0,5736.0,Sell Dominant,5734.0,5735.0,15.0,9.0,-13.0,17:51,455866
33.0,-40.0,5729.0,-47.0,5734.0,Sell Dominant,5729.0,5734.0,60.0,7.0,-27.0,17:52,455866
13.5,12.0,5730.0,23.0,5731.0,Sell Dominant,5728.0,5730.0,26.5,-11.0,-13.0,17:53,455866
9.0,1.0,5732.0,8.0,5732.0,Neutral,5729.0,5730.0,9.0,-7.0,0.0,17:54,455866
14.5,24.0,5733.0,1.0,5735.0,Neutral,5732.0,5732.0,14.5,23.0,0.0,17:55,455866
9.0,4.0,5734.0,9.0,5734.0,Neutral,5731.0,5731.0,9.0,-5.0,0.0,17:56,455866
7.0,2.0,5734.0,-15.0,5736.0,Neutral,5734.0,5735.0,7.0,17.0,0.0,17:57,455866
4.0,13.0,5736.0,51.0,5736.0,Neutral,5734.0,5734.0,4.0,-38.0,0.0,17:58,455866
15.0,-24.0,5742.0,-4.0,5742.0,Neutral,5737.0,5737.0,15.0,-20.0,0.0,17:59,455866
41.0,28.0,5753.0,61.0,5753.0,Neutral,5742.0,5742.0,41.0,-33.0,0.0,18:00,455866
17.0,10.0,5750.0,-2.0,5753.0,Sell Dominant,5750.0,5753.0,27.0,12.0,-10.0,18:01,455866
18.5,-28.0,5752.0,-104.0,5752.0,Neutral,5752.0,5752.0,18.5,76.0,0.0,18:02,455866
7.0,-14.0,5750.0,-58.0,5750.0,Neutral,5749.0,5749.0,7.0,44.0,0.0,18:03,455866
8.0,-10.0,5743.0,-27.0,5746.0,Buy Dominant,5743.0,5744.0,6.0,17.0,2.0,18:04,455866
18.0,10.0,5741.0,19.0,5743.0,Sell Dominant,5738.0,5739.0,28.0,-9.0,-10.0,18:05,455866
12.0,18.0,5742.0,35.0,5743.0,Buy Dominant,5740.0,5740.0,9.0,-17.0,3.0,18:06,455866
6.0,6.0,5743.0,29.0,5745.0,Neutral,5742.0,5742.0,6.0,-23.0,0.0,18:07,455866
6.5,7.0,5746.0,17.0,5746.0,Neutral,5743.0,5743.0,6.5,-10.0,0.0,18:08,455866
8.0,8.0,5748.0,4.0,5748.0,Buy Dominant,5747.0,5747.0,2.0,4.0,6.0,18:09,455866
22.0,4.0,5748.0,9.0,5751.0,Buy Dominant,5747.0,5749.0,20.0,-5.0,2.0,18:10,455866
3.0,4.0,5746.0,-15.0,5749.0,Neutral,5746.0,5749.0,3.0,19.0,0.0,18:11,455866
12.0,24.0,5753.0,68.0,5753.0,Neutral,5746.0,5746.0,12.0,-44.0,0.0,18:12,455866
18.5,11.0,5752.0,4.0,5753.0,Neutral,5751.0,5753.0,18.5,7.0,0.0,18:13,455866
7.5,-6.0,5749.0,-9.0,5752.0,Sell Dominant,5748.0,5752.0,27.5,3.0,-20.0,18:14,455866
2.5,2.0,5749.0,-3.0,5749.0,Neutral,5749.0,5749.0,2.5,5.0,0.0,18:15,455866
8.5,-9.0,5748.0,-22.0,5750.0,Neutral,5748.0,5750.0,8.5,13.0,0.0,18:16,455866
