buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
17.0,12.0,5522.0,24.0,5525.0,Buy Dominant,5518.0,5518.0,6.0,-12.0,11.0,19:18,450134
4.0,-12.0,5523.0,-30.0,5523.0,Neutral,5520.0,5523.0,4.0,18.0,0.0,19:19,450134
3.5,-8.0,5517.0,-23.0,5521.0,Sell Dominant,5517.0,5520.0,4.5,15.0,-1.0,19:20,450134
8.0,-13.0,5508.0,-16.0,5515.0,Sell Dominant,5508.0,5515.0,28.0,3.0,-20.0,19:21,450134
9.5,22.0,5508.0,51.0,5508.0,Neutral,5508.0,5508.0,9.5,-29.0,0.0,19:22,450134
7.0,32.0,5507.0,26.0,5509.0,Sell Dominant,5506.0,5506.0,13.0,6.0,-6.0,19:23,450134
6.0,10.0,5506.0,9.0,5507.0,Sell Dominant,5505.0,5507.0,10.0,1.0,-4.0,19:24,450134
5.0,10.0,5508.0,12.0,5508.0,Buy Dominant,5507.0,5507.0,1.0,-2.0,4.0,19:25,450134
19.0,11.0,5512.0,3.0,5512.0,Buy Dominant,5508.0,5508.0,7.0,8.0,12.0,19:26,450134
16.5,-19.0,5510.0,-50.0,5512.0,Sell Dominant,5509.0,5511.0,32.5,31.0,-16.0,19:27,450134
18.5,31.0,5506.0,36.0,5507.0,Sell Dominant,5503.0,5506.0,19.5,-5.0,-1.0,19:28,450134
1.0,-17.0,5507.0,6.0,5507.0,Neutral,5506.0,5506.0,1.0,-23.0,0.0,19:29,450134
1.0,-13.0,5508.0,-37.0,5509.0,Neutral,5508.0,5509.0,1.0,24.0,0.0,19:30,450134
1.5,-7.0,5505.0,-17.0,5508.0,Sell Dominant,5505.0,5505.0,2.5,10.0,-1.0,19:31,450134
2.5,27.0,5506.0,70.0,5506.0,Sell Dominant,5502.0,5505.0,5.5,-43.0,-3.0,19:32,450134
1.5,-7.0,5507.0,-18.0,5507.0,Buy Dominant,5507.0,5507.0,0.5,11.0,1.0,19:33,450134
9.0,25.0,5508.0,42.0,5511.0,Sell Dominant,5507.0,5508.0,19.0,-17.0,-10.0,19:34,450134
4.0,-15.0,5509.0,-36.0,5510.0,Neutral,5508.0,5509.0,4.0,21.0,0.0,19:35,450134
7.0,3.0,5508.0,-2.0,5509.0,Sell Dominant,5508.0,5509.0,8.0,5.0,-1.0,19:36,450134
0.5,15.0,5506.0,13.0,5508.0,Sell Dominant,5506.0,5508.0,1.5,2.0,-1.0,19:37,450134
78.0,-25.0,5499.0,-15.0,5506.0,Sell Dominant,5498.0,5506.0,82.0,-10.0,-4.0,19:38,450134
24.5,12.0,5495.0,41.0,5499.0,Buy Dominant,5494.0,5496.0,14.5,-29.0,10.0,19:39,450134
3.5,-26.0,5494.0,-23.0,5498.0,Sell Dominant,5494.0,5498.0,100.5,-3.0,-97.0,19:40,450134
0.0,-1.0,5523.0,-3.0,5523.0,Neutral,5523.0,5523.0,0.0,2.0,0.0,18:58,450135
0.5,-6.0,5523.0,-9.0,5523.0,Neutral,5523.0,5523.0,0.5,3.0,0.0,18:59,450135
33.0,-26.0,5515.0,-20.0,5522.0,Sell Dominant,5513.0,5522.0,48.0,-6.0,-15.0,19:00,450135
22.0,12.0,5519.0,33.0,5520.0,Buy Dominant,5519.0,5520.0,11.0,-21.0,11.0,19:01,450135
7.5,-37.0,5516.0,-49.0,5522.0,Buy Dominant,5516.0,5522.0,4.5,12.0,3.0,19:02,450135
8.0,1.0,5519.0,-7.0,5519.0,Buy Dominant,5517.0,5519.0,7.0,8.0,1.0,19:03,450135
5.0,-39.0,5518.0,-35.0,5521.0,Neutral,5518.0,5519.0,5.0,-4.0,0.0,19:04,450135
12.0,-30.0,5514.0,-25.0,5518.0,Buy Dominant,5514.0,5517.0,6.0,-5.0,6.0,19:05,450135
4.5,23.0,5515.0,-15.0,5520.0,Neutral,5515.0,5517.0,4.5,38.0,0.0,19:06,450135
7.5,-19.0,5515.0,-24.0,5518.0,Sell Dominant,5514.0,5514.0,10.5,5.0,-3.0,19:07,450135
3.5,-18.0,5515.0,-4.0,5517.0,Buy Dominant,5515.0,5515.0,2.5,-14.0,1.0,19:08,450135
1.5,-26.0,5517.0,-34.0,5517.0,Buy Dominant,5516.0,5516.0,0.5,8.0,1.0,19:09,450135
3.5,20.0,5515.0,17.0,5517.0,Sell Dominant,5515.0,5517.0,5.5,3.0,-2.0,19:10,450135
16.5,-58.0,5512.0,-90.0,5513.0,Sell Dominant,5508.0,5513.0,58.5,32.0,-42.0,19:11,450135
8.5,109.0,5514.0,128.0,5514.0,Buy Dominant,5511.0,5511.0,7.5,-19.0,1.0,19:12,450135
10.5,92.0,5515.0,87.0,5519.0,Buy Dominant,5515.0,5515.0,2.5,5.0,8.0,19:13,450135
9.0,21.0,5515.0,2.0,5515.0,Buy Dominant,5513.0,5513.0,5.0,19.0,4.0,19:14,450135
3.5,4.0,5514.0,24.0,5516.0,Neutral,5514.0,5515.0,3.5,-20.0,0.0,19:15,450135
26.5,-22.0,5520.0,-9.0,5521.0,Buy Dominant,5518.0,5519.0,5.5,-13.0,21.0,19:16,450135
2.5,1.0,5519.0,-8.0,5519.0,Sell Dominant,5518.0,5519.0,5.5,9.0,-3.0,19:17,450135
33.5,41.0,5524.0,73.0,5528.0,Buy Dominant,5521.0,5521.0,11.5,-32.0,22.0,19:18,450135
6.5,-43.0,5523.0,-66.0,5526.0,Sell Dominant,5523.0,5526.0,7.5,23.0,-1.0,19:19,450135
9.0,-14.0,5521.0,-35.0,5522.0,Sell Dominant,5520.0,5522.0,29.0,21.0,-20.0,19:20,450135
12.0,-2.0,5510.0,-14.0,5518.0,Sell Dominant,5507.0,5518.0,37.0,12.0,-25.0,19:21,450135
23.5,18.0,5507.0,13.0,5511.0,Sell Dominant,5507.0,5508.0,24.5,5.0,-1.0,19:22,450135
20.0,10.0,5507.0,22.0,5510.0,Buy Dominant,5507.0,5507.0,11.0,-12.0,9.0,19:23,450135
16.5,-30.0,5506.0,-32.0,5508.0,Sell Dominant,5505.0,5508.0,21.5,2.0,-5.0,19:24,450135
3.5,22.0,5508.0,41.0,5509.0,Sell Dominant,5506.0,5506.0,7.5,-19.0,-4.0,19:25,450135
10.5,-4.0,5511.0,16.0,5511.0,Buy Dominant,5510.0,5511.0,8.5,-20.0,2.0,19:26,450135
38.5,-49.0,5511.0,-61.0,5514.0,Buy Dominant,5510.0,5513.0,9.5,12.0,29.0,19:27,450135
18.0,-72.0,5508.0,-82.0,5508.0,Sell Dominant,5504.0,5508.0,35.0,10.0,-17.0,19:28,450135
9.5,3.0,5508.0,16.0,5510.0,Sell Dominant,5508.0,5508.0,10.5,-13.0,-1.0,19:29,450135
14.0,2.0,5508.0,-13.0,5510.0,Buy Dominant,5506.0,5510.0,11.0,15.0,3.0,19:30,450135
14.5,-30.0,5507.0,-30.0,5508.0,Buy Dominant,5504.0,5508.0,11.5,0.0,3.0,19:31,450135
10.5,2.0,5506.0,4.0,5507.0,Neutral,5503.0,5505.0,10.5,-2.0,0.0,19:32,450135
30.0,-139.0,5509.0,-107.0,5510.0,Buy Dominant,5506.0,5506.0,28.0,-32.0,2.0,19:33,450135
12.0,9.0,5511.0,12.0,5511.0,Buy Dominant,5507.0,5507.0,9.0,-3.0,3.0,19:34,450135
2.0,-2.0,5509.0,-8.0,5510.0,Sell Dominant,5509.0,5510.0,3.0,6.0,-1.0,19:35,450135
2.5,60.0,5509.0,56.0,5509.0,Buy Dominant,5508.0,5508.0,0.5,4.0,2.0,19:36,450135
3.0,23.0,5506.0,23.0,5508.0,Sell Dominant,5506.0,5508.0,6.0,0.0,-3.0,19:37,450135
43.0,10.0,5500.0,16.0,5507.0,Sell Dominant,5497.0,5506.0,317.0,-6.0,-274.0,19:38,450135
21.5,7.0,5495.0,5.0,5500.0,Sell Dominant,5493.0,5499.0,29.5,2.0,-8.0,19:39,450135
1.5,27.0,5497.0,40.0,5498.0,Sell Dominant,5497.0,5497.0,3.5,-13.0,-2.0,19:40,450135
39.5,-97.0,247.9,-155.0,248.1,Sell Dominant,247.9,248.1,43.5,58.0,-4.0,18:59,450499
173.5,-155.0,247.7,-295.0,248.2,Sell Dominant,247.4,248.0,215.5,140.0,-42.0,19:00,450499
42.5,216.0,247.9,394.0,248.0,Sell Dominant,247.6,247.7,45.5,-178.0,-3.0,19:01,450499
167.0,228.0,248.9,532.0,248.9,Buy Dominant,247.9,247.9,165.0,-304.0,2.0,19:02,450499
104.0,-178.0,248.8,-427.0,249.3,Buy Dominant,248.7,249.0,72.0,249.0,32.0,19:03,450499
80.0,74.0,248.9,125.0,249.0,Buy Dominant,248.6,248.9,71.0,-51.0,9.0,19:04,450499
89.0,36.0,249.2,29.0,249.4,Buy Dominant,249.0,249.1,73.0,7.0,16.0,19:05,450499
70.5,-65.0,248.8,-168.0,249.0,Buy Dominant,248.6,249.0,48.5,103.0,22.0,19:06,450499
59.5,-128.0,248.6,-217.0,248.9,Sell Dominant,248.5,248.9,61.5,89.0,-2.0,19:07,450499
23.5,-8.0,248.5,23.0,248.6,Buy Dominant,248.4,248.5,18.5,-31.0,5.0,19:08,450499
61.0,222.0,248.9,485.0,248.9,Buy Dominant,248.3,248.6,38.0,-263.0,23.0,19:09,450499
53.0,-47.0,248.9,-123.0,249.1,Sell Dominant,248.7,249.0,54.0,76.0,-1.0,19:10,450499
67.0,88.0,248.9,193.0,248.9,Sell Dominant,248.8,248.9,74.0,-105.0,-7.0,19:11,450499
73.0,114.0,249.4,254.0,249.5,Buy Dominant,248.9,249.0,37.0,-140.0,36.0,19:12,450499
121.5,-158.0,249.1,-379.0,249.7,Sell Dominant,249.1,249.5,130.5,221.0,-9.0,19:13,450499
42.0,1.0,249.1,44.0,249.4,Buy Dominant,249.0,249.1,20.0,-43.0,22.0,19:14,450499
30.0,-55.0,249.1,-40.0,249.3,Sell Dominant,249.0,249.0,31.0,-15.0,-1.0,19:15,450499
235.5,-157.0,248.3,-283.0,249.0,Buy Dominant,248.1,249.0,190.5,126.0,45.0,19:16,450499
67.0,160.0,248.4,255.0,248.4,Buy Dominant,248.2,248.3,66.0,-95.0,1.0,19:17,450499
37.5,-152.0,248.3,-237.0,248.6,Sell Dominant,248.3,248.5,45.5,85.0,-8.0,19:18,450499
33.5,86.0,248.2,181.0,248.4,Sell Dominant,248.1,248.2,69.5,-95.0,-36.0,19:19,450499
55.0,-31.0,248.2,-10.0,248.4,Buy Dominant,248.0,248.2,44.0,-21.0,11.0,19:20,450499
26.0,-109.0,248.1,-213.0,248.2,Sell Dominant,248.0,248.2,28.0,104.0,-2.0,19:21,450499
128.5,-241.0,248.1,-411.0,248.3,Sell Dominant,248.0,248.3,136.5,170.0,-8.0,19:22,450499
22.5,17.0,248.2,25.0,248.3,Sell Dominant,248.1,248.1,23.5,-8.0,-1.0,19:23,450499
34.0,-17.0,248.0,-89.0,248.2,Buy Dominant,248.0,248.0,20.0,72.0,14.0,19:24,450499
70.5,300.0,248.4,550.0,248.5,Buy Dominant,248.0,248.0,34.5,-250.0,36.0,19:25,450499
41.0,-80.0,248.5,-207.0,248.7,Buy Dominant,248.4,248.6,30.0,127.0,11.0,19:26,450499
14.5,-107.0,248.5,-152.0,248.6,Buy Dominant,248.3,248.6,11.5,45.0,3.0,19:27,450499
48.5,177.0,248.8,365.0,248.8,Buy Dominant,248.4,248.4,13.5,-188.0,35.0,19:28,450499
162.0,-129.0,248.7,-298.0,249.1,Buy Dominant,248.7,248.8,105.0,169.0,57.0,19:29,450499
49.0,-101.0,248.2,-179.0,248.7,Buy Dominant,248.2,248.7,46.0,78.0,3.0,19:30,450499
86.5,-139.0,248.0,-241.0,248.4,Sell Dominant,247.8,248.4,138.5,102.0,-52.0,19:31,450499
62.5,-98.0,247.8,-272.0,248.2,Buy Dominant,247.8,248.1,56.5,174.0,6.0,19:32,450499
65.5,-138.0,247.6,-182.0,248.1,Sell Dominant,247.6,247.8,106.5,44.0,-41.0,19:33,450499
162.5,46.0,247.7,111.0,247.8,Sell Dominant,247.4,247.6,173.5,-65.0,-11.0,19:34,450499
103.0,69.0,247.2,25.0,247.4,Sell Dominant,247.1,247.4,104.0,44.0,-1.0,19:35,450499
520.5,40.0,247.4,276.0,247.6,Sell Dominant,247.2,247.2,624.5,-236.0,-104.0,19:36,450499
190.0,-12.0,247.4,-73.0,247.8,Buy Dominant,247.4,247.5,100.0,61.0,90.0,19:37,450499
126.5,-151.0,246.9,-302.0,247.4,Buy Dominant,246.9,247.4,119.5,151.0,7.0,19:38,450499
99.5,267.0,247.3,464.0,247.3,Buy Dominant,247.0,247.0,34.5,-197.0,65.0,19:39,450499
53.0,-115.0,247.2,-217.0,247.4,Buy Dominant,247.2,247.3,51.0,102.0,2.0,19:40,450499
46.0,-8.0,248.0,-10.0,248.2,Buy Dominant,247.9,248.2,34.0,2.0,12.0,18:59,450500
177.0,-114.0,247.7,-210.0,248.1,Buy Dominant,247.4,248.0,165.0,96.0,12.0,19:00,450500
47.0,123.0,247.9,202.0,248.0,Sell Dominant,247.6,247.7,83.0,-79.0,-36.0,19:01,450500
126.5,130.0,249.0,224.0,249.0,Buy Dominant,248.0,248.0,114.5,-94.0,12.0,19:02,450500
88.5,-165.0,248.8,-386.0,249.2,Sell Dominant,248.8,249.0,135.5,221.0,-47.0,19:03,450500
54.0,80.0,248.9,78.0,249.0,Buy Dominant,248.6,248.8,28.0,2.0,26.0,19:04,450500
142.0,-56.0,249.0,-147.0,249.3,Buy Dominant,249.0,249.1,130.0,91.0,12.0,19:05,450500
28.5,-94.0,248.8,-213.0,249.0,Sell Dominant,248.6,249.0,29.5,119.0,-1.0,19:06,450500
78.0,-22.0,248.6,-132.0,248.8,Sell Dominant,248.5,248.8,81.0,110.0,-3.0,19:07,450500
19.0,115.0,248.6,134.0,248.7,Sell Dominant,248.4,248.5,20.0,-19.0,-1.0,19:08,450500
55.5,150.0,248.8,372.0,248.9,Buy Dominant,248.2,248.5,43.5,-222.0,12.0,19:09,450500
53.0,-23.0,248.8,-147.0,249.1,Sell Dominant,248.8,249.0,57.0,124.0,-4.0,19:10,450500
48.5,-14.0,248.9,-33.0,249.0,Buy Dominant,248.8,248.9,46.5,19.0,2.0,19:11,450500
108.0,42.0,249.4,193.0,249.4,Buy Dominant,248.9,248.9,39.0,-151.0,69.0,19:12,450500
169.0,-16.0,249.1,-105.0,249.6,Buy Dominant,249.1,249.4,79.0,89.0,90.0,19:13,450500
118.5,-62.0,249.1,-128.0,249.4,Buy Dominant,249.0,249.1,42.5,66.0,76.0,19:14,450500
42.5,63.0,249.1,126.0,249.3,Sell Dominant,249.0,249.0,48.5,-63.0,-6.0,19:15,450500
90.5,-181.0,248.2,-376.0,249.2,Sell Dominant,248.1,249.1,188.5,195.0,-98.0,19:16,450500
45.5,148.0,248.6,263.0,248.6,Sell Dominant,248.2,248.2,104.5,-115.0,-59.0,19:17,450500
15.5,-33.0,248.4,-129.0,248.7,Sell Dominant,248.3,248.6,20.5,96.0,-5.0,19:18,450500
27.0,42.0,248.3,40.0,248.5,Sell Dominant,248.1,248.2,28.0,2.0,-1.0,19:19,450500
93.0,-27.0,248.2,10.0,248.5,Sell Dominant,248.1,248.3,107.0,-37.0,-14.0,19:20,450500
56.5,-45.0,248.2,-58.0,248.3,Sell Dominant,248.1,248.2,66.5,13.0,-10.0,19:21,450500
116.5,-98.0,247.9,-87.0,248.4,Sell Dominant,247.9,248.2,175.5,-11.0,-59.0,19:22,450500
52.5,1.0,248.2,37.0,248.3,Buy Dominant,248.0,248.0,11.5,-36.0,41.0,19:23,450500
71.0,24.0,248.1,1.0,248.3,Sell Dominant,248.1,248.2,77.0,23.0,-6.0,19:24,450500
49.0,77.0,248.6,219.0,248.6,Buy Dominant,248.1,248.2,48.0,-142.0,1.0,19:25,450500
39.0,-70.0,248.5,-139.0,248.7,Sell Dominant,248.5,248.6,44.0,69.0,-5.0,19:26,450500
34.0,1.0,248.5,-60.0,248.6,Buy Dominant,248.3,248.5,26.0,61.0,8.0,19:27,450500
48.0,29.0,249.0,68.0,249.0,Buy Dominant,248.5,248.5,16.0,-39.0,32.0,19:28,450500
73.0,-83.0,248.8,-278.0,249.2,Buy Dominant,248.8,248.9,72.0,195.0,1.0,19:29,450500
86.5,-55.0,248.3,-85.0,248.7,Sell Dominant,248.3,248.6,88.5,30.0,-2.0,19:30,450500
89.5,31.0,248.1,57.0,248.5,Sell Dominant,247.8,248.4,138.5,-26.0,-49.0,19:31,450500
87.5,-146.0,247.9,-345.0,248.2,Buy Dominant,247.8,248.2,34.5,199.0,53.0,19:32,450500
79.0,-169.0,247.6,-236.0,248.2,Sell Dominant,247.6,247.8,172.0,67.0,-93.0,19:33,450500
155.0,-20.0,247.5,-87.0,247.8,Sell Dominant,247.4,247.6,187.0,67.0,-32.0,19:34,450500
122.5,56.0,247.2,114.0,247.4,Sell Dominant,247.1,247.3,133.5,-58.0,-11.0,19:35,450500
393.5,77.0,247.4,208.0,247.5,Sell Dominant,247.2,247.2,552.5,-131.0,-159.0,19:36,450500
193.0,-65.0,247.5,-105.0,247.8,Buy Dominant,247.3,247.4,105.0,40.0,88.0,19:37,450500
94.5,-106.0,247.1,-257.0,247.4,Sell Dominant,246.9,247.3,126.5,151.0,-32.0,19:38,450500
73.0,247.0,247.2,383.0,247.3,Buy Dominant,246.9,246.9,49.0,-136.0,24.0,19:39,450500
65.5,-64.0,247.1,-131.0,247.4,Sell Dominant,247.1,247.3,67.5,67.0,-2.0,19:40,450500
3.5,-52.0,116352.0,-68.0,116355.0,Sell Dominant,116337.0,116354.0,8.5,16.0,-5.0,18:59,450659
15.5,-24.0,116292.0,-85.0,116297.0,Sell Dominant,116280.0,116296.0,20.5,61.0,-5.0,19:00,450659
11.0,87.0,116275.0,120.0,116299.0,Sell Dominant,116250.0,116262.0,19.0,-33.0,-8.0,19:01,450659
18.5,-4.0,116350.0,-8.0,116369.0,Buy Dominant,116298.0,116298.0,7.5,4.0,11.0,19:02,450659
0.5,-33.0,116275.0,5.0,116350.0,Sell Dominant,116275.0,116350.0,11.5,-38.0,-11.0,19:03,450659
12.0,70.0,116311.0,84.0,116311.0,Sell Dominant,116229.0,116260.0,20.0,-14.0,-8.0,19:04,450659
6.5,-2.0,116378.0,19.0,116393.0,Sell Dominant,116317.0,116317.0,11.5,-21.0,-5.0,19:05,450659
23.0,-13.0,116376.0,35.0,116432.0,Buy Dominant,116376.0,116400.0,13.0,-48.0,10.0,19:06,450659
34.0,37.0,116436.0,57.0,116444.0,Buy Dominant,116386.0,116386.0,5.0,-20.0,29.0,19:07,450659
8.0,-35.0,116380.0,-41.0,116436.0,Buy Dominant,116368.0,116436.0,6.0,6.0,2.0,19:08,450659
3.5,28.0,116362.0,41.0,116372.0,Buy Dominant,116351.0,116351.0,2.5,-13.0,1.0,19:09,450659
1.0,-33.0,116359.0,-80.0,116400.0,Sell Dominant,116342.0,116385.0,51.0,47.0,-50.0,19:10,450659
6.0,7.0,116384.0,-19.0,116396.0,Buy Dominant,116384.0,116387.0,1.0,26.0,5.0,19:11,450659
0.0,22.0,116380.0,-9.0,116380.0,Sell Dominant,116380.0,116380.0,1.0,31.0,-1.0,19:12,450659
18.0,5.0,116396.0,-35.0,116409.0,Buy Dominant,116380.0,116380.0,4.0,40.0,14.0,19:13,450659
1.0,9.0,116416.0,16.0,116416.0,Neutral,116415.0,116415.0,1.0,-7.0,0.0,19:14,450659
27.5,-2.0,116463.0,4.0,116463.0,Buy Dominant,116382.0,116421.0,3.5,-6.0,24.0,19:15,450659
25.5,-10.0,116489.0,-18.0,116493.0,Buy Dominant,116463.0,116473.0,12.5,8.0,13.0,19:16,450659
16.5,-28.0,116470.0,-70.0,116480.0,Buy Dominant,116435.0,116480.0,12.5,42.0,4.0,19:17,450659
18.0,-6.0,116336.0,-3.0,116401.0,Sell Dominant,116336.0,116400.0,22.0,-3.0,-4.0,19:18,450659
12.0,61.0,116353.0,92.0,116353.0,Buy Dominant,116324.0,116349.0,8.0,-31.0,4.0,19:19,450659
4.0,-58.0,116347.0,-104.0,116401.0,Buy Dominant,116347.0,116385.0,3.0,46.0,1.0,19:21,450659
28.0,27.0,116384.0,-13.0,116420.0,Buy Dominant,116364.0,116364.0,8.0,40.0,20.0,19:22,450659
17.5,25.0,116400.0,32.0,116405.0,Buy Dominant,116377.0,116405.0,14.5,-7.0,3.0,19:23,450659
8.0,4.0,116443.0,-20.0,116449.0,Neutral,116424.0,116424.0,8.0,24.0,0.0,19:24,450659
11.0,-30.0,116400.0,-41.0,116447.0,Buy Dominant,116400.0,116442.0,8.0,11.0,3.0,19:25,450659
1.0,27.0,116381.0,16.0,116383.0,Sell Dominant,116373.0,116373.0,2.0,11.0,-1.0,19:26,450659
1.0,-13.0,116381.0,-3.0,116381.0,Neutral,116381.0,116381.0,1.0,-10.0,0.0,19:27,450659
1.5,5.0,116383.0,-9.0,116383.0,Sell Dominant,116380.0,116380.0,2.5,14.0,-1.0,19:28,450659
31.5,25.0,116368.0,68.0,116396.0,Sell Dominant,116347.0,116382.0,39.5,-43.0,-8.0,19:29,450659
1.0,-27.0,116375.0,-48.0,116392.0,Neutral,116375.0,116392.0,1.0,21.0,0.0,19:30,450659
11.5,-50.0,116320.0,-65.0,116375.0,Sell Dominant,116320.0,116375.0,25.5,15.0,-14.0,19:31,450659
5.5,58.0,116390.0,81.0,116390.0,Sell Dominant,116271.0,116271.0,61.5,-23.0,-56.0,19:32,450659
42.5,-40.0,116459.0,-13.0,116459.0,Buy Dominant,116380.0,116390.0,37.5,-27.0,5.0,19:33,450659
6.0,-4.0,116460.0,-51.0,116470.0,Sell Dominant,116438.0,116460.0,12.0,47.0,-6.0,19:34,450659
8.5,36.0,116460.0,59.0,116470.0,Sell Dominant,116403.0,116438.0,22.5,-23.0,-14.0,19:35,450659
6.5,-40.0,116476.0,-105.0,116484.0,Sell Dominant,116460.0,116460.0,7.5,65.0,-1.0,19:36,450659
17.5,12.0,116489.0,44.0,116489.0,Buy Dominant,116442.0,116442.0,15.5,-32.0,2.0,19:37,450659
115.0,-16.0,116525.0,37.0,116525.0,Buy Dominant,116481.0,116481.0,10.0,-53.0,105.0,19:38,450659
59.0,20.0,116508.0,1.0,116550.0,Buy Dominant,116478.0,116519.0,42.0,19.0,17.0,19:39,450659
2.5,22.0,116508.0,28.0,116508.0,Neutral,116508.0,116508.0,2.5,-6.0,0.0,19:40,450659
0.0,0.0,118597.0,0.0,118597.0,Neutral,118597.0,118597.0,0.0,0.0,0.0,18:19,451666
0.5,2.0,118316.0,1.0,118316.0,Neutral,118316.0,118316.0,0.5,1.0,0.0,19:23,451666
0.5,0.0,118316.0,0.0,118316.0,Neutral,118316.0,118316.0,0.5,0.0,0.0,19:29,451666
1.0,0.0,118258.0,-9.0,118258.0,Neutral,118258.0,118258.0,1.0,9.0,0.0,18:58,451669
0.0,0.0,118293.0,-2.0,118293.0,Neutral,118293.0,118293.0,0.0,2.0,0.0,19:00,451669
0.5,-1.0,118205.0,0.0,118205.0,Sell Dominant,118205.0,118205.0,1.5,-1.0,-1.0,19:01,451669
0.0,1.0,118204.0,18.0,118204.0,Neutral,118204.0,118204.0,0.0,-17.0,0.0,19:03,451669
1.0,0.0,118300.0,0.0,118300.0,Buy Dominant,118300.0,118300.0,0.0,0.0,1.0,19:05,451669
1.0,2.0,118283.0,1.0,118300.0,Sell Dominant,118283.0,118300.0,2.0,1.0,-1.0,19:06,451669
1.5,0.0,118347.0,-1.0,118347.0,Buy Dominant,118347.0,118347.0,0.5,1.0,1.0,19:08,451669
0.5,2.0,118336.0,-1.0,118336.0,Neutral,118336.0,118336.0,0.5,3.0,0.0,19:09,451669
0.0,0.0,118336.0,0.0,118336.0,Neutral,118336.0,118336.0,0.0,0.0,0.0,19:15,451669
1.0,0.0,118387.0,-2.0,118387.0,Buy Dominant,118387.0,118387.0,0.0,2.0,1.0,19:16,451669
0.5,0.0,118383.0,-20.0,118383.0,Neutral,118383.0,118383.0,0.5,20.0,0.0,19:17,451669
1.0,0.0,118274.0,0.0,118300.0,Sell Dominant,118274.0,118300.0,2.0,0.0,-1.0,19:18,451669
0.0,11.0,118300.0,9.0,118300.0,Neutral,118300.0,118300.0,0.0,2.0,0.0,19:19,451669
1.0,-1.0,118300.0,15.0,118300.0,Neutral,118300.0,118300.0,1.0,-16.0,0.0,19:21,451669
1.5,21.0,118346.0,22.0,118346.0,Neutral,118346.0,118346.0,1.5,-1.0,0.0,19:33,451669
3.5,1.0,118450.0,4.0,118450.0,Buy Dominant,118444.0,118444.0,0.5,-3.0,3.0,19:39,451669
0.0,0.0,118379.0,0.0,118379.0,Sell Dominant,118379.0,118379.0,1.0,0.0,-1.0,19:40,451669
0.0,-7.0,5474.0,-7.0,5474.0,Neutral,5474.0,5474.0,0.0,0.0,0.0,18:57,452373
2.5,-3.0,5476.0,-11.0,5476.0,Buy Dominant,5476.0,5476.0,1.5,8.0,1.0,18:59,452373
10.5,0.0,5470.0,1.0,5475.0,Sell Dominant,5467.0,5475.0,15.5,-1.0,-5.0,19:00,452373
1.5,10.0,5475.0,20.0,5475.0,Neutral,5472.0,5472.0,1.5,-10.0,0.0,19:01,452373
2.0,3.0,5474.0,11.0,5474.0,Sell Dominant,5473.0,5473.0,3.0,-8.0,-1.0,19:02,452373
0.0,-18.0,5471.0,-18.0,5471.0,Neutral,5471.0,5471.0,0.0,0.0,0.0,19:03,452373
1.0,6.0,5471.0,-1.0,5471.0,Neutral,5471.0,5471.0,1.0,7.0,0.0,19:04,452373
2.0,2.0,5470.0,2.0,5470.0,Neutral,5470.0,5470.0,2.0,0.0,0.0,19:05,452373
2.5,-3.0,5468.0,-9.0,5470.0,Neutral,5468.0,5470.0,2.5,6.0,0.0,19:06,452373
6.0,-1.0,5472.0,-9.0,5473.0,Buy Dominant,5471.0,5471.0,2.0,8.0,4.0,19:07,452373
0.0,18.0,5469.0,35.0,5469.0,Sell Dominant,5469.0,5469.0,3.0,-17.0,-3.0,19:08,452373
1.0,3.0,5470.0,-1.0,5470.0,Neutral,5469.0,5469.0,1.0,4.0,0.0,19:10,452373
2.0,10.0,5466.0,16.0,5468.0,Sell Dominant,5466.0,5468.0,7.0,-6.0,-5.0,19:11,452373
2.0,3.0,5470.0,15.0,5470.0,Buy Dominant,5470.0,5470.0,0.0,-12.0,2.0,19:12,452373
2.5,3.0,5471.0,-4.0,5472.0,Sell Dominant,5471.0,5471.0,9.5,7.0,-7.0,19:13,452373
2.0,8.0,5469.0,17.0,5469.0,Sell Dominant,5468.0,5468.0,3.0,-9.0,-1.0,19:14,452373
1.5,17.0,5472.0,35.0,5472.0,Buy Dominant,5470.0,5470.0,0.5,-18.0,1.0,19:15,452373
0.0,4.0,5475.0,0.0,5475.0,Neutral,5475.0,5475.0,0.0,4.0,0.0,19:16,452373
2.5,-39.0,5480.0,-78.0,5480.0,Neutral,5480.0,5480.0,2.5,39.0,0.0,19:18,452373
2.5,1.0,5464.0,0.0,5470.0,Sell Dominant,5464.0,5470.0,5.5,1.0,-3.0,19:21,452373
1.5,-2.0,5464.0,-10.0,5467.0,Sell Dominant,5464.0,5467.0,2.5,8.0,-1.0,19:22,452373
1.0,-21.0,5464.0,-25.0,5466.0,Neutral,5464.0,5466.0,1.0,4.0,0.0,19:23,452373
0.5,28.0,5463.0,72.0,5463.0,Sell Dominant,5463.0,5463.0,3.5,-44.0,-3.0,19:24,452373
2.0,-15.0,5467.0,-21.0,5467.0,Buy Dominant,5467.0,5467.0,0.0,6.0,2.0,19:27,452373
12.5,6.0,5463.0,4.0,5463.0,Sell Dominant,5461.0,5463.0,20.5,2.0,-8.0,19:28,452373
