buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.0,25.0,289.1,62.0,289.2,Sell Dominant,288.9,289.0,41.0,-37.0,-32.0,17:13,456791
12.0,7.0,289.2,-5.0,289.4,Buy Dominant,289.2,289.3,7.0,12.0,5.0,17:14,456791
6.0,33.0,289.2,35.0,289.3,Buy Dominant,289.1,289.2,4.0,-2.0,2.0,17:15,456791
20.0,-30.0,289.3,-35.0,289.5,Sell Dominant,289.2,289.2,39.0,5.0,-19.0,17:16,456791
4.0,5.0,289.2,12.0,289.3,Sell Dominant,289.2,289.3,7.0,-7.0,-3.0,17:17,456791
7.0,-6.0,289.5,-12.0,289.5,Buy Dominant,289.3,289.4,2.0,6.0,5.0,17:18,456791
9.0,16.0,289.3,28.0,289.5,Neutral,289.0,289.4,9.0,-12.0,0.0,17:19,456791
5.0,-18.0,289.3,-49.0,289.8,Sell Dominant,289.3,289.5,6.0,31.0,-1.0,17:20,456791
35.0,31.0,290.0,61.0,290.2,Buy Dominant,289.3,289.3,9.0,-30.0,26.0,17:21,456791
41.5,-2.0,290.4,-2.0,290.6,Buy Dominant,289.9,290.0,12.5,0.0,29.0,17:22,456791
54.5,2.0,291.4,22.0,291.5,Sell Dominant,290.4,290.4,93.5,-20.0,-39.0,17:23,456791
29.0,13.0,291.6,10.0,291.6,Sell Dominant,291.0,291.5,40.0,3.0,-11.0,17:24,456791
13.5,-42.0,291.4,-78.0,291.7,Sell Dominant,290.9,291.7,64.5,36.0,-51.0,17:25,456791
28.5,10.0,291.9,24.0,291.9,Buy Dominant,291.3,291.3,6.5,-14.0,22.0,17:26,456791
57.5,13.0,292.1,30.0,292.4,Buy Dominant,291.7,291.7,36.5,-17.0,21.0,17:27,456791
44.0,60.0,292.6,85.0,292.8,Buy Dominant,292.2,292.2,14.0,-25.0,30.0,17:28,456791
135.5,23.0,293.9,72.0,293.9,Buy Dominant,292.6,292.8,60.5,-49.0,75.0,17:29,456791
133.0,-65.0,293.9,-39.0,294.3,Buy Dominant,293.5,293.6,73.0,-26.0,60.0,17:30,456791
59.0,4.0,293.9,13.0,294.2,Buy Dominant,293.8,293.9,48.0,-9.0,11.0,17:31,456791
124.5,-3.0,293.3,-26.0,293.8,Buy Dominant,292.9,293.8,57.5,23.0,67.0,17:32,456791
19.0,8.0,293.5,24.0,293.6,Sell Dominant,292.9,293.2,40.0,-16.0,-21.0,17:33,456791
70.5,-69.0,291.9,-107.0,293.6,Sell Dominant,291.8,293.5,86.5,38.0,-16.0,17:34,456791
99.5,44.0,292.1,78.0,292.2,Buy Dominant,291.2,291.9,68.5,-34.0,31.0,17:35,456791
29.0,5.0,291.5,28.0,291.7,Sell Dominant,291.4,291.5,33.0,-23.0,-4.0,17:36,456791
14.0,16.0,292.0,19.0,292.0,Buy Dominant,291.6,291.6,6.0,-3.0,8.0,17:37,456791
10.0,-33.0,291.3,-75.0,292.0,Sell Dominant,291.3,291.9,21.0,42.0,-11.0,17:38,456791
27.5,12.0,291.0,42.0,291.4,Sell Dominant,290.7,291.3,64.5,-30.0,-37.0,17:39,456791
38.0,-31.0,290.4,-67.0,291.1,Buy Dominant,290.3,291.1,27.0,36.0,11.0,17:40,456791
17.5,23.0,290.2,39.0,290.7,Sell Dominant,290.0,290.4,34.5,-16.0,-17.0,17:41,456791
22.0,-21.0,290.0,-34.0,290.5,Buy Dominant,289.9,290.2,19.0,13.0,3.0,17:42,456791
76.0,24.0,290.1,29.0,290.1,Buy Dominant,289.7,290.1,25.0,-5.0,51.0,17:43,456791
86.0,36.0,290.2,63.0,290.3,Buy Dominant,289.4,289.9,53.0,-27.0,33.0,17:44,456791
4.0,-8.0,290.4,-30.0,290.5,Sell Dominant,290.0,290.5,82.0,22.0,-78.0,17:45,456791
9.5,-34.0,289.5,-69.0,290.2,Sell Dominant,289.5,290.2,13.5,35.0,-4.0,17:46,456791
0.5,34.0,289.3,43.0,289.4,Sell Dominant,289.3,289.4,5.5,-9.0,-5.0,17:47,456791
6.5,26.0,291.0,30.0,291.0,Buy Dominant,290.9,290.9,5.5,-4.0,1.0,16:41,456792
8.5,-24.0,290.9,-35.0,291.3,Sell Dominant,290.6,291.3,30.5,11.0,-22.0,16:42,456792
15.5,17.0,291.5,9.0,291.5,Sell Dominant,290.9,291.1,23.5,8.0,-8.0,16:43,456792
21.5,22.0,292.2,21.0,292.3,Buy Dominant,291.5,291.5,16.5,1.0,5.0,16:44,456792
51.5,-20.0,293.0,-34.0,293.3,Buy Dominant,292.2,292.2,45.5,14.0,6.0,16:45,456792
13.0,-15.0,292.4,-35.0,292.7,Sell Dominant,292.3,292.7,16.0,20.0,-3.0,16:46,456792
10.5,-8.0,292.0,-6.0,292.2,Sell Dominant,291.9,292.2,29.5,-2.0,-19.0,16:47,456792
25.0,6.0,292.0,-8.0,292.0,Buy Dominant,291.7,291.9,23.0,14.0,2.0,16:48,456792
43.0,37.0,292.6,64.0,292.6,Buy Dominant,291.8,291.8,18.0,-27.0,25.0,16:49,456792
6.5,9.0,292.3,-1.0,292.5,Sell Dominant,292.0,292.5,12.5,10.0,-6.0,16:50,456792
1.5,0.0,292.2,-5.0,292.2,Sell Dominant,292.2,292.2,2.5,5.0,-1.0,16:51,456792
2.0,-7.0,292.0,-12.0,292.0,Sell Dominant,292.0,292.0,7.0,5.0,-5.0,16:52,456792
3.5,-18.0,291.7,-34.0,292.0,Sell Dominant,291.7,292.0,6.5,16.0,-3.0,16:53,456792
11.5,-26.0,290.5,-37.0,291.9,Sell Dominant,290.5,291.7,78.5,11.0,-67.0,16:54,456792
10.5,-12.0,290.5,-6.0,290.9,Sell Dominant,290.3,290.4,13.5,-6.0,-3.0,16:55,456792
26.5,16.0,290.8,39.0,290.8,Sell Dominant,290.1,290.3,37.5,-23.0,-11.0,16:56,456792
19.5,7.0,291.4,13.0,291.7,Sell Dominant,290.9,290.9,29.5,-6.0,-10.0,16:57,456792
18.5,-16.0,291.2,-17.0,291.5,Sell Dominant,291.2,291.5,20.5,1.0,-2.0,16:58,456792
4.0,-10.0,291.1,-20.0,291.3,Neutral,291.1,291.2,4.0,10.0,0.0,16:59,456792
12.5,29.0,291.2,38.0,291.2,Buy Dominant,291.0,291.1,5.5,-9.0,7.0,17:00,456792
5.5,5.0,291.6,9.0,291.6,Neutral,291.3,291.6,5.5,-4.0,0.0,17:01,456792
5.0,-5.0,291.4,-22.0,291.9,Sell Dominant,291.4,291.6,7.0,17.0,-2.0,17:02,456792
6.0,-22.0,291.0,-46.0,291.5,Sell Dominant,291.0,291.5,8.0,24.0,-2.0,17:03,456792
25.5,9.0,291.5,28.0,291.6,Sell Dominant,290.8,291.0,27.5,-19.0,-2.0,17:04,456792
19.5,3.0,291.1,-6.0,291.7,Sell Dominant,291.1,291.5,20.5,9.0,-1.0,17:05,456792
3.5,1.0,291.1,-22.0,291.3,Neutral,291.1,291.3,3.5,23.0,0.0,17:06,456792
5.5,-10.0,290.4,-18.0,291.2,Sell Dominant,290.3,291.2,28.5,8.0,-23.0,17:07,456792
62.0,-27.0,289.4,-57.0,290.5,Buy Dominant,289.3,290.5,53.0,30.0,9.0,17:08,456792
54.0,32.0,289.1,64.0,289.7,Sell Dominant,289.0,289.4,58.0,-32.0,-4.0,17:09,456792
35.5,-32.0,288.9,-45.0,289.5,Sell Dominant,288.7,289.2,44.5,13.0,-9.0,17:10,456792
9.0,31.0,289.5,44.0,289.5,Sell Dominant,288.8,289.0,13.0,-13.0,-4.0,17:11,456792
5.5,-10.0,288.8,-25.0,289.5,Sell Dominant,288.8,289.5,49.5,15.0,-44.0,17:12,456792
7.5,4.0,289.2,13.0,289.2,Buy Dominant,288.8,289.0,5.5,-9.0,2.0,17:13,456792
1.5,0.0,289.3,0.0,289.3,Sell Dominant,289.1,289.1,8.5,0.0,-7.0,17:14,456792
3.5,8.0,289.1,11.0,289.2,Neutral,289.1,289.2,3.5,-3.0,0.0,17:15,456792
14.5,7.0,289.3,7.0,289.3,Buy Dominant,289.1,289.1,7.5,0.0,7.0,17:16,456792
4.5,59.0,289.2,61.0,289.3,Buy Dominant,289.0,289.3,3.5,-2.0,1.0,17:17,456792
9.0,11.0,289.6,13.0,289.6,Buy Dominant,289.2,289.3,3.0,-2.0,6.0,17:18,456792
6.5,-14.0,288.9,5.0,289.4,Sell Dominant,288.9,289.3,28.5,-19.0,-22.0,17:19,456792
2.5,-8.0,289.4,-21.0,289.5,Sell Dominant,289.4,289.5,3.5,13.0,-1.0,17:20,456792
5.5,18.0,289.9,33.0,289.9,Sell Dominant,289.3,289.3,9.5,-15.0,-4.0,17:21,456792
22.5,-2.0,290.5,-5.0,290.5,Buy Dominant,290.0,290.0,17.5,3.0,5.0,17:22,456792
31.5,16.0,291.5,27.0,291.5,Buy Dominant,290.5,290.5,17.5,-11.0,14.0,17:23,456792
26.5,-18.0,291.8,-15.0,291.8,Buy Dominant,291.0,291.5,23.5,-3.0,3.0,17:24,456792
12.5,7.0,291.3,-28.0,291.8,Sell Dominant,291.2,291.6,14.5,35.0,-2.0,17:25,456792
14.5,2.0,291.7,10.0,291.7,Buy Dominant,291.3,291.3,7.5,-8.0,7.0,17:26,456792
24.0,-3.0,292.1,-4.0,292.7,Sell Dominant,291.7,291.7,28.0,1.0,-4.0,17:27,456792
16.5,10.0,292.6,21.0,292.7,Buy Dominant,292.4,292.4,9.5,-11.0,7.0,17:28,456792
69.5,36.0,294.0,105.0,294.0,Buy Dominant,292.6,292.7,39.5,-69.0,30.0,17:29,456792
81.0,-37.0,293.7,-100.0,295.0,Buy Dominant,293.5,293.7,74.0,63.0,7.0,17:30,456792
19.5,38.0,294.0,67.0,294.3,Sell Dominant,293.3,293.7,22.5,-29.0,-3.0,17:31,456792
58.0,-3.0,293.2,-14.0,294.0,Buy Dominant,292.8,294.0,45.0,11.0,13.0,17:32,456792
9.5,15.0,293.6,15.0,293.7,Sell Dominant,292.9,293.5,13.5,0.0,-4.0,17:33,456792
25.0,-44.0,292.0,-76.0,293.7,Sell Dominant,291.8,293.7,71.0,32.0,-46.0,17:34,456792
53.0,30.0,292.0,40.0,292.6,Buy Dominant,291.1,292.0,39.0,-10.0,14.0,17:35,456792
7.0,1.0,291.7,-9.0,292.0,Sell Dominant,291.2,291.5,32.0,10.0,-25.0,17:36,456792
7.5,2.0,291.9,0.0,291.9,Sell Dominant,291.4,291.7,11.5,2.0,-4.0,17:37,456792
7.0,-6.0,291.4,-21.0,292.0,Sell Dominant,291.4,291.9,11.0,15.0,-4.0,17:38,456792
22.5,20.0,291.3,29.0,291.5,Sell Dominant,290.7,291.2,77.5,-9.0,-55.0,17:39,456792
13.5,33.0,290.5,26.0,291.2,Sell Dominant,290.4,291.2,21.5,7.0,-8.0,17:40,456792
31.0,-22.0,290.5,-13.0,290.7,Buy Dominant,290.0,290.7,24.0,-9.0,7.0,17:41,456792
30.0,-43.0,290.1,-53.0,290.4,Sell Dominant,290.1,290.1,40.0,10.0,-10.0,17:42,456792
21.5,-6.0,290.0,-15.0,290.4,Sell Dominant,289.6,290.1,40.5,9.0,-19.0,17:43,456792
21.5,9.0,290.6,14.0,290.6,Sell Dominant,289.5,290.0,30.5,-5.0,-9.0,17:44,456792
9.0,13.0,290.5,7.0,290.8,Buy Dominant,290.4,290.6,8.0,6.0,1.0,17:45,456792
9.0,-27.0,289.6,-44.0,290.6,Sell Dominant,289.6,290.6,20.0,17.0,-11.0,17:46,456792
1.5,-3.0,289.5,-1.0,289.7,Sell Dominant,289.5,289.7,6.5,-2.0,-5.0,17:47,456792
0.0,0.0,5406.0,0.0,5406.0,Neutral,5406.0,5406.0,0.0,0.0,0.0,16:40,457886
17.5,9.0,5406.0,9.0,5406.0,Buy Dominant,5404.0,5404.0,5.5,0.0,12.0,16:41,457886
7.0,7.0,5408.0,16.0,5409.0,Sell Dominant,5406.0,5406.0,8.0,-9.0,-1.0,16:42,457886
6.5,-7.0,5406.0,-19.0,5408.0,Buy Dominant,5405.0,5408.0,4.5,12.0,2.0,16:43,457886
14.0,61.0,5412.0,93.0,5412.0,Neutral,5407.0,5407.0,14.0,-32.0,0.0,16:44,457886
7.0,-66.0,5408.0,-147.0,5412.0,Sell Dominant,5408.0,5412.0,12.0,81.0,-5.0,16:45,457886
39.0,4.0,5410.0,76.0,5410.0,Buy Dominant,5406.0,5406.0,38.0,-72.0,1.0,16:46,457886
9.5,-18.0,5413.0,-62.0,5414.0,Sell Dominant,5410.0,5411.0,10.5,44.0,-1.0,16:47,457886
7.0,-9.0,5413.0,-3.0,5413.0,Neutral,5411.0,5413.0,7.0,-6.0,0.0,16:48,457886
5.5,5.0,5412.0,1.0,5413.0,Neutral,5411.0,5413.0,5.5,4.0,0.0,16:49,457886
3.5,29.0,5413.0,65.0,5413.0,Neutral,5412.0,5412.0,3.5,-36.0,0.0,16:50,457886
22.5,-10.0,5416.0,1.0,5416.0,Buy Dominant,5413.0,5413.0,21.5,-11.0,1.0,16:51,457886
53.5,21.0,5417.0,-19.0,5420.0,Buy Dominant,5416.0,5416.0,36.5,40.0,17.0,16:52,457886
8.5,-34.0,5415.0,-80.0,5418.0,Sell Dominant,5415.0,5417.0,9.5,46.0,-1.0,16:53,457886
3.5,11.0,5416.0,28.0,5417.0,Sell Dominant,5415.0,5415.0,4.5,-17.0,-1.0,16:54,457886
5.5,55.0,5419.0,106.0,5419.0,Sell Dominant,5415.0,5417.0,8.5,-51.0,-3.0,16:55,457886
75.0,-50.0,5415.0,-114.0,5420.0,Sell Dominant,5413.0,5420.0,87.0,64.0,-12.0,16:56,457886
5.5,51.0,5415.0,81.0,5415.0,Neutral,5413.0,5415.0,5.5,-30.0,0.0,16:57,457886
7.5,97.0,5419.0,162.0,5419.0,Neutral,5415.0,5415.0,7.5,-65.0,0.0,16:58,457886
7.5,-64.0,5419.0,-100.0,5419.0,Buy Dominant,5417.0,5419.0,6.5,36.0,1.0,16:59,457886
20.0,31.0,5422.0,62.0,5423.0,Buy Dominant,5419.0,5419.0,19.0,-31.0,1.0,17:00,457886
8.0,35.0,5421.0,39.0,5423.0,Neutral,5421.0,5422.0,8.0,-4.0,0.0,17:01,457886
28.0,10.0,5425.0,31.0,5425.0,Buy Dominant,5422.0,5422.0,7.0,-21.0,21.0,17:02,457886
58.0,5.0,5425.0,-14.0,5427.0,Buy Dominant,5424.0,5424.0,36.0,19.0,22.0,17:03,457886
16.0,22.0,5427.0,34.0,5428.0,Buy Dominant,5425.0,5425.0,13.0,-12.0,3.0,17:04,457886
6.0,4.0,5428.0,12.0,5428.0,Buy Dominant,5427.0,5427.0,4.0,-8.0,2.0,17:05,457886
25.0,-130.0,5422.0,-248.0,5430.0,Sell Dominant,5421.0,5428.0,28.0,118.0,-3.0,17:06,457886
20.5,97.0,5425.0,167.0,5426.0,Neutral,5420.0,5420.0,20.5,-70.0,0.0,17:07,457886
17.0,-12.0,5426.0,-43.0,5429.0,Buy Dominant,5425.0,5426.0,16.0,31.0,1.0,17:08,457886
8.0,28.0,5426.0,38.0,5426.0,Sell Dominant,5424.0,5424.0,13.0,-10.0,-5.0,17:09,457886
4.5,30.0,5428.0,63.0,5428.0,Sell Dominant,5425.0,5425.0,6.5,-33.0,-2.0,17:10,457886
19.5,37.0,5428.0,54.0,5430.0,Sell Dominant,5428.0,5430.0,21.5,-17.0,-2.0,17:11,457886
26.5,12.0,5430.0,39.0,5432.0,Sell Dominant,5429.0,5429.0,28.5,-27.0,-2.0,17:12,457886
1.5,-45.0,5430.0,-76.0,5432.0,Sell Dominant,5430.0,5432.0,9.5,31.0,-8.0,17:13,457886
6.5,8.0,5429.0,-19.0,5431.0,Sell Dominant,5429.0,5430.0,8.5,27.0,-2.0,17:14,457886
26.5,57.0,5435.0,80.0,5435.0,Sell Dominant,5431.0,5431.0,28.5,-23.0,-2.0,17:15,457886
6.5,-97.0,5430.0,-200.0,5435.0,Sell Dominant,5430.0,5435.0,38.5,103.0,-32.0,17:16,457886
9.5,-40.0,5428.0,-58.0,5430.0,Neutral,5428.0,5430.0,9.5,18.0,0.0,17:17,457886
23.5,-34.0,5426.0,-63.0,5428.0,Sell Dominant,5424.0,5428.0,28.5,29.0,-5.0,17:18,457886
7.0,97.0,5431.0,171.0,5431.0,Sell Dominant,5425.0,5426.0,28.0,-74.0,-21.0,17:19,457886
42.5,31.0,5428.0,63.0,5433.0,Buy Dominant,5428.0,5431.0,13.5,-32.0,29.0,17:20,457886
17.0,16.0,5436.0,26.0,5436.0,Buy Dominant,5432.0,5433.0,8.0,-10.0,9.0,17:21,457886
14.5,19.0,5436.0,5.0,5437.0,Sell Dominant,5435.0,5435.0,16.5,14.0,-2.0,17:22,457886
14.0,27.0,5437.0,64.0,5438.0,Sell Dominant,5436.0,5436.0,19.0,-37.0,-5.0,17:23,457886
12.0,-76.0,5434.0,-152.0,5438.0,Sell Dominant,5434.0,5438.0,13.0,76.0,-1.0,17:24,457886
9.0,19.0,5437.0,40.0,5437.0,Buy Dominant,5434.0,5434.0,8.0,-21.0,1.0,17:25,457886
20.5,73.0,5438.0,106.0,5439.0,Buy Dominant,5434.0,5434.0,6.5,-33.0,14.0,17:26,457886
7.5,-15.0,5439.0,-41.0,5439.0,Buy Dominant,5438.0,5438.0,2.5,26.0,5.0,17:27,457886
41.0,-49.0,5435.0,-103.0,5438.0,Buy Dominant,5435.0,5438.0,33.0,54.0,8.0,17:28,457886
6.0,2.0,5438.0,38.0,5438.0,Neutral,5435.0,5435.0,6.0,-36.0,0.0,17:29,457886
20.5,-81.0,5427.0,-121.0,5434.0,Neutral,5427.0,5434.0,20.5,40.0,0.0,17:30,457886
27.0,62.0,5434.0,93.0,5434.0,Buy Dominant,5428.0,5428.0,23.0,-31.0,4.0,17:31,457886
11.0,-28.0,5434.0,-60.0,5434.0,Sell Dominant,5432.0,5434.0,28.0,32.0,-17.0,17:32,457886
14.0,-101.0,5426.0,-190.0,5433.0,Sell Dominant,5426.0,5433.0,15.0,89.0,-1.0,17:33,457886
10.0,-41.0,5425.0,-84.0,5426.0,Sell Dominant,5425.0,5426.0,25.0,43.0,-15.0,17:34,457886
18.0,-21.0,5420.0,-58.0,5424.0,Neutral,5420.0,5424.0,18.0,37.0,0.0,17:35,457886
52.5,-67.0,5419.0,-142.0,5421.0,Sell Dominant,5417.0,5421.0,53.5,75.0,-1.0,17:36,457886
15.5,-6.0,5417.0,-23.0,5420.0,Neutral,5417.0,5419.0,15.5,17.0,0.0,17:37,457886
16.0,-62.0,5413.0,-135.0,5419.0,Buy Dominant,5413.0,5419.0,14.0,73.0,2.0,17:38,457886
20.5,67.0,5417.0,146.0,5417.0,Buy Dominant,5413.0,5414.0,11.5,-79.0,9.0,17:39,457886
9.0,55.0,5420.0,131.0,5421.0,Sell Dominant,5417.0,5417.0,10.0,-76.0,-1.0,17:40,457886
9.5,22.0,5420.0,24.0,5421.0,Sell Dominant,5419.0,5419.0,27.5,-2.0,-18.0,17:41,457886
11.0,-5.0,5419.0,-16.0,5421.0,Sell Dominant,5419.0,5421.0,12.0,11.0,-1.0,17:42,457886
12.5,80.0,5422.0,156.0,5422.0,Buy Dominant,5419.0,5419.0,7.5,-76.0,5.0,17:43,457886
2.5,18.0,5422.0,40.0,5422.0,Neutral,5422.0,5422.0,2.5,-22.0,0.0,17:44,457886
29.5,17.0,5430.0,30.0,5430.0,Buy Dominant,5425.0,5425.0,28.5,-13.0,1.0,17:45,457886
10.0,38.0,5429.0,100.0,5430.0,Buy Dominant,5427.0,5427.0,3.0,-62.0,7.0,17:46,457886
0.5,-26.0,5430.0,-48.0,5430.0,Neutral,5430.0,5430.0,0.5,22.0,0.0,17:47,457886
6.5,34.0,5407.0,39.0,5408.0,Sell Dominant,5404.0,5405.0,9.5,-5.0,-3.0,16:41,457887
6.5,-2.0,5407.0,-4.0,5409.0,Sell Dominant,5407.0,5408.0,7.5,2.0,-1.0,16:42,457887
10.5,-5.0,5407.0,-7.0,5409.0,Sell Dominant,5407.0,5407.0,11.5,2.0,-1.0,16:43,457887
32.0,32.0,5410.0,71.0,5413.0,Buy Dominant,5407.0,5407.0,20.0,-39.0,12.0,16:44,457887
27.5,-42.0,5410.0,-92.0,5412.0,Buy Dominant,5409.0,5412.0,24.5,50.0,3.0,16:45,457887
8.5,47.0,5410.0,47.0,5410.0,Sell Dominant,5407.0,5409.0,32.5,0.0,-24.0,16:46,457887
38.5,-6.0,5412.0,-20.0,5416.0,Buy Dominant,5412.0,5412.0,33.5,14.0,5.0,16:47,457887
3.0,12.0,5412.0,6.0,5412.0,Neutral,5412.0,5412.0,3.0,6.0,0.0,16:48,457887
8.5,9.0,5413.0,9.0,5414.0,Buy Dominant,5413.0,5413.0,2.5,0.0,6.0,16:49,457887
3.5,29.0,5414.0,54.0,5414.0,Sell Dominant,5412.0,5412.0,4.5,-25.0,-1.0,16:50,457887
26.5,36.0,5416.0,53.0,5417.0,Sell Dominant,5414.0,5414.0,30.5,-17.0,-4.0,16:51,457887
70.5,-1.0,5419.0,9.0,5421.0,Buy Dominant,5417.0,5418.0,32.5,-10.0,38.0,16:52,457887
14.0,-55.0,5417.0,-131.0,5420.0,Neutral,5415.0,5420.0,14.0,76.0,0.0,16:53,457887
14.0,13.0,5418.0,-21.0,5419.0,Buy Dominant,5417.0,5418.0,10.0,34.0,4.0,16:54,457887
13.0,57.0,5418.0,100.0,5420.0,Sell Dominant,5416.0,5416.0,24.0,-43.0,-11.0,16:55,457887
5.0,-49.0,5416.0,-121.0,5420.0,Sell Dominant,5415.0,5420.0,17.0,72.0,-12.0,16:56,457887
5.0,-1.0,5415.0,-12.0,5417.0,Sell Dominant,5415.0,5415.0,8.0,11.0,-3.0,16:57,457887
21.0,70.0,5417.0,134.0,5417.0,Buy Dominant,5415.0,5415.0,10.0,-64.0,11.0,16:58,457887
30.5,-23.0,5419.0,-24.0,5420.0,Buy Dominant,5418.0,5418.0,12.5,1.0,18.0,16:59,457887
27.5,56.0,5423.0,90.0,5423.0,Buy Dominant,5419.0,5420.0,23.5,-34.0,4.0,17:00,457887
9.5,-9.0,5421.0,-35.0,5423.0,Sell Dominant,5421.0,5423.0,10.5,26.0,-1.0,17:01,457887
22.5,33.0,5424.0,64.0,5424.0,Sell Dominant,5421.0,5421.0,25.5,-31.0,-3.0,17:02,457887
21.5,18.0,5426.0,14.0,5426.0,Buy Dominant,5423.0,5425.0,20.5,4.0,1.0,17:03,457887
25.5,47.0,5429.0,54.0,5429.0,Sell Dominant,5426.0,5426.0,31.5,-7.0,-6.0,17:04,457887
12.5,-5.0,5427.0,-9.0,5428.0,Sell Dominant,5425.0,5426.0,20.5,4.0,-8.0,17:05,457887
23.0,-117.0,5422.0,-248.0,5429.0,Sell Dominant,5422.0,5427.0,66.0,131.0,-43.0,17:06,457887
49.5,97.0,5426.0,154.0,5426.0,Sell Dominant,5421.0,5424.0,50.5,-57.0,-1.0,17:07,457887
18.0,-22.0,5426.0,-44.0,5427.0,Buy Dominant,5426.0,5427.0,8.0,22.0,10.0,17:08,457887
9.5,16.0,5426.0,16.0,5427.0,Sell Dominant,5424.0,5427.0,11.5,0.0,-2.0,17:09,457887
3.0,3.0,5427.0,7.0,5427.0,Neutral,5426.0,5426.0,3.0,-4.0,0.0,17:10,457887
21.0,-3.0,5430.0,54.0,5430.0,Neutral,5427.0,5427.0,21.0,-57.0,0.0,17:11,457887
19.0,34.0,5431.0,27.0,5432.0,Neutral,5429.0,5429.0,19.0,7.0,0.0,17:12,457887
23.0,-24.0,5432.0,-39.0,5433.0,Sell Dominant,5430.0,5431.0,27.0,15.0,-4.0,17:13,457887
12.5,29.0,5430.0,53.0,5432.0,Sell Dominant,5430.0,5432.0,13.5,-24.0,-1.0,17:14,457887
20.5,7.0,5434.0,5.0,5435.0,Buy Dominant,5434.0,5434.0,15.5,2.0,5.0,17:15,457887
36.5,-93.0,5431.0,-186.0,5435.0,Sell Dominant,5430.0,5434.0,41.5,93.0,-5.0,17:16,457887
36.0,-13.0,5429.0,-7.0,5429.0,Buy Dominant,5428.0,5429.0,19.0,-6.0,17.0,17:17,457887
30.0,18.0,5427.0,-3.0,5428.0,Buy Dominant,5424.0,5428.0,24.0,21.0,6.0,17:18,457887
26.0,91.0,5430.0,178.0,5431.0,Buy Dominant,5426.0,5426.0,15.0,-87.0,11.0,17:19,457887
32.0,16.0,5432.0,17.0,5433.0,Buy Dominant,5429.0,5432.0,25.0,-1.0,7.0,17:20,457887
32.0,45.0,5436.0,103.0,5436.0,Buy Dominant,5432.0,5432.0,31.0,-58.0,1.0,17:21,457887
33.5,3.0,5435.0,-23.0,5438.0,Buy Dominant,5434.0,5436.0,24.5,26.0,9.0,17:22,457887
21.0,6.0,5438.0,20.0,5438.0,Buy Dominant,5436.0,5438.0,17.0,-14.0,4.0,17:23,457887
25.5,-42.0,5435.0,-99.0,5438.0,Buy Dominant,5435.0,5438.0,7.5,57.0,18.0,17:24,457887
22.5,39.0,5438.0,77.0,5438.0,Buy Dominant,5434.0,5436.0,11.5,-38.0,11.0,17:25,457887
14.0,21.0,5438.0,38.0,5438.0,Sell Dominant,5435.0,5438.0,16.0,-17.0,-2.0,17:26,457887
8.0,6.0,5438.0,-17.0,5438.0,Neutral,5438.0,5438.0,8.0,23.0,0.0,17:27,457887
13.0,-76.0,5436.0,-129.0,5438.0,Sell Dominant,5435.0,5438.0,15.0,53.0,-2.0,17:28,457887
16.0,-47.0,5436.0,-106.0,5436.0,Buy Dominant,5434.0,5434.0,12.0,59.0,4.0,17:29,457887
23.5,-51.0,5427.0,-129.0,5435.0,Sell Dominant,5426.0,5435.0,59.5,78.0,-36.0,17:30,457887
26.0,97.0,5433.0,167.0,5433.0,Buy Dominant,5427.0,5427.0,14.0,-70.0,12.0,17:31,457887
17.5,-23.0,5432.0,-52.0,5433.0,Sell Dominant,5431.0,5432.0,23.5,29.0,-6.0,17:32,457887
13.5,-91.0,5426.0,-222.0,5432.0,Sell Dominant,5426.0,5432.0,30.5,131.0,-17.0,17:33,457887
15.5,-61.0,5424.0,-98.0,5427.0,Sell Dominant,5424.0,5427.0,22.5,37.0,-7.0,17:34,457887
33.0,2.0,5422.0,-30.0,5424.0,Buy Dominant,5420.0,5424.0,25.0,32.0,8.0,17:35,457887
36.5,-22.0,5417.0,-53.0,5420.0,Neutral,5417.0,5420.0,36.5,31.0,0.0,17:36,457887
24.0,3.0,5416.0,-25.0,5420.0,Sell Dominant,5416.0,5419.0,28.0,28.0,-4.0,17:37,457887
26.0,-64.0,5415.0,-133.0,5417.0,Buy Dominant,5413.0,5417.0,22.0,69.0,4.0,17:38,457887
23.5,84.0,5416.0,178.0,5417.0,Buy Dominant,5412.0,5413.0,21.5,-94.0,2.0,17:39,457887
17.5,62.0,5422.0,117.0,5422.0,Buy Dominant,5418.0,5418.0,14.5,-55.0,3.0,17:40,457887
6.5,6.0,5419.0,9.0,5419.0,Sell Dominant,5417.0,5419.0,9.5,-3.0,-3.0,17:41,457887
8.5,-43.0,5418.0,-79.0,5420.0,Sell Dominant,5417.0,5420.0,13.5,36.0,-5.0,17:42,457887
5.0,81.0,5420.0,154.0,5420.0,Buy Dominant,5417.0,5420.0,3.0,-73.0,2.0,17:43,457887
14.5,14.0,5422.0,22.0,5422.0,Buy Dominant,5422.0,5422.0,13.5,-8.0,1.0,17:44,457887
26.0,91.0,5430.0,150.0,5430.0,Buy Dominant,5422.0,5422.0,19.0,-59.0,7.0,17:45,457887
12.0,-5.0,5428.0,-4.0,5430.0,Sell Dominant,5427.0,5427.0,14.0,-1.0,-2.0,17:46,457887
0.0,0.0,5429.0,0.0,5429.0,Neutral,5429.0,5429.0,0.0,0.0,0.0,17:47,457887
