buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
14.5,-28.0,5145.0,-68.0,5153.0,Sell Dominant,5145.0,5150.0,24.5,40.0,-10.0,20:37,455865
8.5,16.0,5148.0,22.0,5150.0,Sell Dominant,5147.0,5147.0,10.5,-6.0,-2.0,20:38,455865
21.0,-27.0,5148.0,-42.0,5150.0,Neutral,5146.0,5149.0,21.0,15.0,0.0,20:39,455865
1.0,-13.0,5128.0,-27.0,5129.0,Neutral,5128.0,5129.0,1.0,14.0,0.0,19:42,455866
6.0,-14.0,5130.0,-12.0,5134.0,Neutral,5128.0,5129.0,6.0,-2.0,0.0,19:43,455866
9.5,-37.0,5126.0,-84.0,5130.0,Sell Dominant,5125.0,5129.0,17.5,47.0,-8.0,19:44,455866
15.5,53.0,5132.0,109.0,5132.0,Neutral,5126.0,5126.0,15.5,-56.0,0.0,19:45,455866
16.5,10.0,5134.0,-1.0,5134.0,Buy Dominant,5131.0,5131.0,7.5,11.0,9.0,19:46,455866
0.0,20.0,5132.0,0.0,5132.0,Sell Dominant,5132.0,5132.0,1.0,20.0,-1.0,19:47,455866
9.5,-16.0,5135.0,-37.0,5135.0,Buy Dominant,5134.0,5135.0,1.5,21.0,8.0,19:48,455866
16.5,9.0,5135.0,25.0,5135.0,Neutral,5134.0,5134.0,16.5,-16.0,0.0,19:49,455866
7.5,20.0,5136.0,8.0,5137.0,Buy Dominant,5135.0,5135.0,5.5,12.0,2.0,19:50,455866
3.5,17.0,5137.0,55.0,5137.0,Buy Dominant,5136.0,5136.0,1.5,-38.0,2.0,19:51,455866
4.0,-16.0,5135.0,-45.0,5139.0,Sell Dominant,5135.0,5139.0,10.0,29.0,-6.0,19:52,455866
15.5,-56.0,5132.0,-84.0,5137.0,Sell Dominant,5131.0,5137.0,17.5,28.0,-2.0,19:53,455866
12.0,-50.0,5128.0,-89.0,5132.0,Neutral,5127.0,5130.0,12.0,39.0,0.0,19:54,455866
1.5,41.0,5129.0,65.0,5129.0,Sell Dominant,5127.0,5127.0,3.5,-24.0,-2.0,19:55,455866
6.5,-27.0,5129.0,-45.0,5130.0,Sell Dominant,5127.0,5130.0,7.5,18.0,-1.0,19:56,455866
9.5,25.0,5130.0,44.0,5130.0,Buy Dominant,5129.0,5130.0,4.5,-19.0,5.0,19:57,455866
5.5,-5.0,5130.0,-25.0,5130.0,Buy Dominant,5129.0,5130.0,4.5,20.0,1.0,19:58,455866
17.0,29.0,5133.0,78.0,5134.0,Neutral,5129.0,5129.0,17.0,-49.0,0.0,19:59,455866
8.5,-19.0,5132.0,-53.0,5134.0,Buy Dominant,5130.0,5134.0,7.5,34.0,1.0,20:00,455866
0.5,-21.0,5130.0,-51.0,5130.0,Neutral,5130.0,5130.0,0.5,30.0,0.0,20:01,455866
11.0,11.0,5131.0,10.0,5131.0,Buy Dominant,5128.0,5129.0,9.0,1.0,2.0,20:02,455866
6.5,48.0,5132.0,87.0,5132.0,Buy Dominant,5129.0,5129.0,3.5,-39.0,3.0,20:03,455866
4.0,13.0,5133.0,27.0,5135.0,Neutral,5132.0,5132.0,4.0,-14.0,0.0,20:04,455866
18.5,-10.0,5135.0,-27.0,5135.0,Buy Dominant,5135.0,5135.0,5.5,17.0,13.0,20:05,455866
6.5,20.0,5137.0,58.0,5137.0,Neutral,5135.0,5135.0,6.5,-38.0,0.0,20:06,455866
14.0,-10.0,5137.0,-20.0,5139.0,Buy Dominant,5136.0,5138.0,13.0,10.0,1.0,20:07,455866
16.0,-60.0,5132.0,-114.0,5138.0,Buy Dominant,5132.0,5136.0,3.0,54.0,13.0,20:08,455866
8.5,-3.0,5127.0,-23.0,5130.0,Sell Dominant,5126.0,5130.0,9.5,20.0,-1.0,20:09,455866
10.5,-13.0,5128.0,-17.0,5130.0,Buy Dominant,5128.0,5130.0,3.5,4.0,7.0,20:10,455866
5.5,3.0,5128.0,-3.0,5128.0,Buy Dominant,5127.0,5127.0,4.5,6.0,1.0,20:11,455866
10.0,5.0,5127.0,9.0,5129.0,Sell Dominant,5124.0,5129.0,12.0,-4.0,-2.0,20:12,455866
10.5,-45.0,5125.0,-75.0,5131.0,Sell Dominant,5125.0,5130.0,11.5,30.0,-1.0,20:13,455866
11.5,35.0,5124.0,44.0,5125.0,Sell Dominant,5122.0,5124.0,106.5,-9.0,-95.0,20:14,455866
15.5,51.0,5127.0,73.0,5127.0,Sell Dominant,5123.0,5123.0,17.5,-22.0,-2.0,20:15,455866
7.5,32.0,5128.0,63.0,5129.0,Sell Dominant,5126.0,5127.0,8.5,-31.0,-1.0,20:16,455866
11.5,15.0,5132.0,23.0,5133.0,Sell Dominant,5130.0,5130.0,18.5,-8.0,-7.0,20:17,455866
16.5,-29.0,5130.0,-57.0,5132.0,Sell Dominant,5129.0,5132.0,18.5,28.0,-2.0,20:18,455866
6.0,24.0,5130.0,40.0,5130.0,Buy Dominant,5129.0,5130.0,4.0,-16.0,2.0,20:19,455866
23.5,3.0,5130.0,-14.0,5130.0,Buy Dominant,5128.0,5130.0,22.5,17.0,1.0,20:20,455866
0.5,-10.0,5128.0,-21.0,5129.0,Sell Dominant,5128.0,5129.0,9.5,11.0,-9.0,20:21,455866
17.0,-49.0,5124.0,-70.0,5129.0,Buy Dominant,5124.0,5129.0,14.0,21.0,3.0,20:22,455866
22.0,7.0,5123.0,8.0,5125.0,Buy Dominant,5123.0,5124.0,12.0,-1.0,10.0,20:23,455866
38.0,-22.0,5123.0,-32.0,5126.0,Buy Dominant,5123.0,5125.0,11.0,10.0,27.0,20:24,455866
19.0,55.0,5127.0,88.0,5127.0,Neutral,5123.0,5123.0,19.0,-33.0,0.0,20:25,455866
17.5,-32.0,5126.0,-52.0,5127.0,Buy Dominant,5123.0,5127.0,4.5,20.0,13.0,20:26,455866
13.0,-26.0,5125.0,128.0,5125.0,Buy Dominant,5123.0,5124.0,8.0,-154.0,5.0,20:27,455866
10.5,27.0,5125.0,16.0,5127.0,Sell Dominant,5124.0,5125.0,11.5,11.0,-1.0,20:28,455866
16.5,44.0,5132.0,63.0,5132.0,Buy Dominant,5125.0,5125.0,12.5,-19.0,4.0,20:29,455866
70.0,68.0,5144.0,133.0,5144.0,Buy Dominant,5133.0,5133.0,43.0,-65.0,27.0,20:30,455866
88.5,-23.0,5144.0,-64.0,5149.0,Buy Dominant,5141.0,5144.0,82.5,41.0,6.0,20:31,455866
35.0,76.0,5149.0,134.0,5149.0,Buy Dominant,5144.0,5144.0,23.0,-58.0,12.0,20:32,455866
75.5,-3.0,5152.0,6.0,5152.0,Buy Dominant,5148.0,5148.0,34.5,-9.0,41.0,20:33,455866
30.5,-54.0,5148.0,-135.0,5155.0,Sell Dominant,5148.0,5154.0,41.5,81.0,-11.0,20:34,455866
26.5,-61.0,5143.0,-94.0,5150.0,Sell Dominant,5143.0,5148.0,41.5,33.0,-15.0,20:35,455866
31.5,54.0,5149.0,114.0,5149.0,Buy Dominant,5140.0,5142.0,16.5,-60.0,15.0,20:36,455866
1.0,-22.0,5145.0,-51.0,5147.0,Sell Dominant,5145.0,5147.0,3.0,29.0,-2.0,20:37,455866
17.5,39.0,5149.0,53.0,5150.0,Buy Dominant,5145.0,5145.0,4.5,-14.0,13.0,20:38,455866
12.5,-23.0,5146.0,-56.0,5150.0,Buy Dominant,5146.0,5149.0,2.5,33.0,10.0,20:39,455866
2.0,12.0,266.1,67.0,266.2,Sell Dominant,266.1,266.2,3.0,-55.0,-1.0,19:42,456791
60.5,65.0,266.2,69.0,266.4,Buy Dominant,266.1,266.2,15.5,-4.0,45.0,19:43,456791
36.5,52.0,266.3,99.0,266.4,Buy Dominant,266.1,266.2,26.5,-47.0,10.0,19:44,456791
8.0,-41.0,266.4,-55.0,266.4,Buy Dominant,266.3,266.3,7.0,14.0,1.0,19:45,456791
46.0,-67.0,266.0,-246.0,266.3,Sell Dominant,265.8,266.2,153.0,179.0,-107.0,19:46,456791
67.0,14.0,266.0,13.0,266.1,Sell Dominant,265.8,265.9,85.0,1.0,-18.0,19:47,456791
46.0,-52.0,265.9,-87.0,266.1,Buy Dominant,265.9,265.9,31.0,35.0,15.0,19:48,456791
45.5,-113.0,265.8,-121.0,265.9,Sell Dominant,265.6,265.6,53.5,8.0,-8.0,19:49,456791
33.5,-16.0,265.7,-61.0,265.8,Neutral,265.7,265.8,33.5,45.0,0.0,19:50,456791
69.5,-57.0,265.5,-124.0,265.8,Sell Dominant,265.5,265.7,170.5,67.0,-101.0,19:51,456791
82.5,-47.0,265.2,-70.0,265.4,Buy Dominant,265.1,265.3,62.5,23.0,20.0,19:52,456791
137.0,66.0,265.2,121.0,265.3,Buy Dominant,265.1,265.1,73.0,-55.0,64.0,19:53,456791
175.0,-275.0,264.9,-529.0,265.2,Sell Dominant,264.8,265.2,223.0,254.0,-48.0,19:54,456791
147.0,209.0,265.1,408.0,265.2,Buy Dominant,264.8,264.9,57.0,-199.0,90.0,19:55,456791
55.5,58.0,265.0,96.0,265.4,Sell Dominant,265.0,265.0,84.5,-38.0,-29.0,19:56,456791
74.0,18.0,265.0,46.0,265.1,Sell Dominant,264.7,265.1,144.0,-28.0,-70.0,19:57,456791
62.0,6.0,265.2,471.0,265.2,Buy Dominant,264.9,265.0,58.0,-465.0,4.0,19:58,456791
137.0,-5.0,265.4,110.0,265.7,Buy Dominant,265.3,265.3,120.0,-115.0,17.0,19:59,456791
2515.5,-122.0,264.7,-534.0,268.1,Sell Dominant,264.7,267.2,2802.5,412.0,-287.0,20:00,456791
1595.5,-124.0,264.4,-63.0,265.0,Sell Dominant,263.0,264.8,1779.5,-61.0,-184.0,20:01,456791
375.5,220.0,264.3,244.0,264.6,Sell Dominant,263.8,264.2,415.5,-24.0,-40.0,20:02,456791
413.0,227.0,264.9,413.0,264.9,Buy Dominant,264.2,264.3,175.0,-186.0,238.0,20:03,456791
548.5,-179.0,265.4,-129.0,266.0,Buy Dominant,264.8,264.8,421.5,-50.0,127.0,20:04,456791
656.5,203.0,267.0,575.0,267.3,Buy Dominant,265.3,265.3,304.5,-372.0,352.0,20:05,456791
512.5,123.0,267.3,99.0,267.4,Buy Dominant,266.6,267.1,356.5,24.0,156.0,20:06,456791
508.0,216.0,267.7,291.0,267.7,Buy Dominant,267.1,267.2,429.0,-75.0,79.0,20:07,456791
182.5,-299.0,266.9,-871.0,267.7,Sell Dominant,266.9,267.7,400.5,572.0,-218.0,20:08,456791
193.0,102.0,267.1,182.0,267.4,Buy Dominant,267.0,267.0,171.0,-80.0,22.0,20:09,456791
95.5,68.0,267.3,118.0,267.5,Sell Dominant,267.1,267.1,105.5,-50.0,-10.0,20:10,456791
337.0,211.0,268.0,539.0,268.0,Buy Dominant,267.2,267.2,247.0,-328.0,90.0,20:11,456791
573.0,125.0,268.4,302.0,268.6,Buy Dominant,267.8,268.0,324.0,-177.0,249.0,20:12,456791
205.5,-43.0,268.2,202.0,268.4,Buy Dominant,268.0,268.3,106.5,-245.0,99.0,20:13,456791
282.0,-393.0,268.1,-657.0,268.6,Buy Dominant,268.1,268.2,253.0,264.0,29.0,20:14,456791
285.0,491.0,268.6,888.0,268.6,Buy Dominant,267.8,267.9,221.0,-397.0,64.0,20:15,456791
952.0,-104.0,269.2,48.0,269.7,Sell Dominant,268.6,268.7,1162.0,-152.0,-210.0,20:16,456791
309.0,-253.0,268.9,-540.0,269.5,Sell Dominant,268.9,269.2,593.0,287.0,-284.0,20:17,456791
237.5,-99.0,268.3,-301.0,268.8,Sell Dominant,268.2,268.7,486.5,202.0,-249.0,20:18,456791
370.0,25.0,268.0,-162.0,268.5,Sell Dominant,267.8,268.4,379.0,187.0,-9.0,20:19,456791
260.0,-83.0,267.8,-147.0,268.2,Buy Dominant,267.8,268.0,254.0,64.0,6.0,20:20,456791
304.5,-103.0,267.2,-279.0,267.8,Sell Dominant,267.1,267.5,381.5,176.0,-77.0,20:21,456791
228.5,176.0,267.6,290.0,267.6,Buy Dominant,267.1,267.2,190.5,-114.0,38.0,20:22,456791
98.0,87.0,267.6,143.0,267.6,Buy Dominant,267.4,267.5,47.0,-56.0,51.0,20:23,456791
89.0,-26.0,267.5,-83.0,267.7,Buy Dominant,267.5,267.5,73.0,57.0,16.0,20:24,456791
161.0,1.0,267.6,-64.0,267.8,Buy Dominant,267.5,267.5,38.0,65.0,123.0,20:25,456791
177.5,-141.0,267.0,-250.0,267.5,Sell Dominant,267.0,267.5,262.5,109.0,-85.0,20:26,456791
185.5,23.0,267.0,-78.0,267.7,Sell Dominant,266.9,267.1,302.5,101.0,-117.0,20:27,456791
103.5,128.0,267.3,323.0,267.4,Buy Dominant,267.0,267.1,54.5,-195.0,49.0,20:28,456791
117.0,92.0,267.2,197.0,267.8,Buy Dominant,267.1,267.2,80.0,-105.0,37.0,20:29,456791
210.0,254.0,267.9,569.0,268.0,Buy Dominant,267.3,267.4,156.0,-315.0,54.0,20:30,456791
160.0,18.0,268.1,15.0,268.2,Buy Dominant,267.9,268.1,144.0,3.0,16.0,20:31,456791
50.5,42.0,268.0,-48.0,268.2,Buy Dominant,268.0,268.2,48.5,90.0,2.0,20:32,456791
68.0,-38.0,268.2,-46.0,268.3,Buy Dominant,268.0,268.0,56.0,8.0,12.0,20:33,456791
44.5,92.0,268.3,74.0,268.4,Buy Dominant,268.2,268.2,41.5,18.0,3.0,20:34,456791
205.0,-80.0,268.2,-85.0,268.7,Buy Dominant,268.2,268.3,81.0,5.0,124.0,20:35,456791
24.5,-79.0,268.0,-144.0,268.3,Sell Dominant,268.0,268.2,51.5,65.0,-27.0,20:36,456791
134.5,77.0,268.3,115.0,268.4,Buy Dominant,268.0,268.0,70.5,-38.0,64.0,20:37,456791
76.0,56.0,268.3,106.0,268.5,Buy Dominant,268.1,268.3,68.0,-50.0,8.0,20:38,456791
92.5,77.0,268.6,135.0,268.7,Buy Dominant,268.4,268.4,62.5,-58.0,30.0,20:39,456791
4.5,50.0,266.1,88.0,266.3,Sell Dominant,266.1,266.2,7.5,-38.0,-3.0,19:42,456792
44.0,-5.0,266.1,-26.0,266.3,Neutral,266.1,266.1,44.0,21.0,0.0,19:43,456792
25.5,73.0,266.4,164.0,266.4,Buy Dominant,266.1,266.3,22.5,-91.0,3.0,19:44,456792
7.0,-77.0,266.2,-102.0,266.3,Sell Dominant,266.2,266.3,11.0,25.0,-4.0,19:45,456792
20.5,-59.0,266.0,-139.0,266.3,Sell Dominant,266.0,266.3,90.5,80.0,-70.0,19:46,456792
37.0,64.0,266.1,140.0,266.1,Buy Dominant,265.9,266.0,30.0,-76.0,7.0,19:47,456792
21.5,-90.0,266.0,-99.0,266.2,Buy Dominant,266.0,266.0,13.5,9.0,8.0,19:48,456792
75.0,-73.0,266.0,-162.0,266.0,Buy Dominant,265.7,266.0,63.0,89.0,12.0,19:49,456792
27.5,-17.0,265.8,-28.0,265.9,Sell Dominant,265.7,265.8,40.5,11.0,-13.0,19:50,456792
48.5,-92.0,265.6,-37.0,265.9,Buy Dominant,265.6,265.7,44.5,-55.0,4.0,19:51,456792
319.5,49.0,265.4,27.0,265.6,Buy Dominant,265.2,265.6,223.5,22.0,96.0,19:52,456792
105.5,-47.0,265.4,-2.0,265.5,Sell Dominant,265.2,265.3,129.5,-45.0,-24.0,19:53,456792
188.5,-324.0,265.0,-522.0,265.4,Sell Dominant,265.0,265.4,211.5,198.0,-23.0,19:54,456792
122.5,58.0,265.2,109.0,265.4,Buy Dominant,264.9,265.1,112.5,-51.0,10.0,19:55,456792
53.0,43.0,265.2,63.0,265.5,Neutral,265.2,265.2,53.0,-20.0,0.0,19:56,456792
118.5,-89.0,265.1,-144.0,265.3,Sell Dominant,264.9,265.2,129.5,55.0,-11.0,19:57,456792
44.0,170.0,265.5,451.0,265.5,Buy Dominant,265.1,265.2,36.0,-281.0,8.0,19:58,456792
179.5,-258.0,265.6,-147.0,265.8,Buy Dominant,265.4,265.4,123.5,-111.0,56.0,19:59,456792
1783.5,-281.0,265.3,-430.0,268.1,Buy Dominant,265.1,267.3,1711.5,149.0,72.0,20:00,456792
1739.0,-79.0,264.6,-30.0,265.2,Sell Dominant,263.3,265.1,1831.0,-49.0,-92.0,20:01,456792
316.5,-20.0,264.5,-100.0,264.7,Sell Dominant,263.9,264.6,696.5,80.0,-380.0,20:02,456792
290.5,362.0,265.1,515.0,265.1,Buy Dominant,264.3,264.5,265.5,-153.0,25.0,20:03,456792
828.0,-146.0,265.5,-262.0,266.1,Buy Dominant,264.9,264.9,667.0,116.0,161.0,20:04,456792
699.5,371.0,267.2,751.0,267.3,Buy Dominant,265.4,265.5,346.5,-380.0,353.0,20:05,456792
630.5,14.0,267.4,-23.0,267.5,Buy Dominant,266.7,267.3,425.5,37.0,205.0,20:06,456792
547.5,186.0,267.6,240.0,267.7,Buy Dominant,267.1,267.4,356.5,-54.0,191.0,20:07,456792
278.0,-250.0,266.9,-640.0,267.6,Buy Dominant,266.8,267.6,229.0,390.0,49.0,20:08,456792
205.0,320.0,267.1,456.0,267.5,Buy Dominant,266.8,266.8,180.0,-136.0,25.0,20:09,456792
113.5,93.0,267.3,38.0,267.4,Buy Dominant,267.1,267.2,111.5,55.0,2.0,20:10,456792
586.0,427.0,268.0,797.0,268.0,Buy Dominant,267.3,267.3,353.0,-370.0,233.0,20:11,456792
375.0,-91.0,268.3,-8.0,268.5,Sell Dominant,267.7,268.0,378.0,-83.0,-3.0,20:12,456792
231.5,37.0,268.2,-141.0,268.4,Buy Dominant,268.0,268.3,194.5,178.0,37.0,20:13,456792
382.0,-174.0,267.9,-361.0,268.7,Buy Dominant,267.9,268.3,356.0,187.0,26.0,20:14,456792
337.0,562.0,268.6,942.0,268.6,Buy Dominant,267.8,267.8,277.0,-380.0,60.0,20:15,456792
828.0,-251.0,269.2,81.0,269.7,Buy Dominant,268.5,268.5,648.0,-332.0,180.0,20:16,456792
220.0,-251.0,268.8,-500.0,269.4,Sell Dominant,268.8,269.2,418.0,249.0,-198.0,20:17,456792
227.5,52.0,268.3,-55.0,268.8,Sell Dominant,268.2,268.8,452.5,107.0,-225.0,20:18,456792
372.5,-66.0,268.0,-236.0,268.5,Buy Dominant,267.8,268.5,352.5,170.0,20.0,20:19,456792
218.5,-143.0,267.6,-213.0,268.2,Sell Dominant,267.6,268.0,309.5,70.0,-91.0,20:20,456792
389.5,-45.0,267.4,-127.0,267.7,Buy Dominant,267.1,267.6,368.5,82.0,21.0,20:21,456792
211.5,151.0,267.5,288.0,267.6,Sell Dominant,267.1,267.3,212.5,-137.0,-1.0,20:22,456792
59.5,14.0,267.6,77.0,267.6,Buy Dominant,267.4,267.5,40.5,-63.0,19.0,20:23,456792
106.0,33.0,267.4,-13.0,267.7,Buy Dominant,267.4,267.5,94.0,46.0,12.0,20:24,456792
121.5,182.0,267.7,193.0,267.7,Sell Dominant,267.4,267.4,125.5,-11.0,-4.0,20:25,456792
83.0,-348.0,267.2,-625.0,267.7,Sell Dominant,267.1,267.7,173.0,277.0,-90.0,20:26,456792
330.0,-169.0,267.1,72.0,267.6,Sell Dominant,267.0,267.2,590.0,-241.0,-260.0,20:27,456792
38.0,83.0,267.3,125.0,267.5,Sell Dominant,267.1,267.1,39.0,-42.0,-1.0,20:28,456792
63.0,130.0,267.3,76.0,267.8,Sell Dominant,267.2,267.2,113.0,54.0,-50.0,20:29,456792
114.5,97.0,268.1,353.0,268.1,Buy Dominant,267.3,267.4,51.5,-256.0,63.0,20:30,456792
189.5,94.0,268.0,212.0,268.2,Buy Dominant,267.8,268.0,170.5,-118.0,19.0,20:31,456792
118.5,-83.0,268.1,-169.0,268.2,Buy Dominant,268.0,268.2,80.5,86.0,38.0,20:32,456792
121.5,118.0,268.2,103.0,268.3,Buy Dominant,267.9,267.9,116.5,15.0,5.0,20:33,456792
45.0,-55.0,268.3,-61.0,268.3,Buy Dominant,268.2,268.2,40.0,6.0,5.0,20:34,456792
148.5,-145.0,268.3,-316.0,268.7,Sell Dominant,268.2,268.2,177.5,171.0,-29.0,20:35,456792
46.0,-33.0,268.1,-38.0,268.3,Sell Dominant,268.0,268.3,54.0,5.0,-8.0,20:36,456792
131.5,208.0,268.3,292.0,268.3,Buy Dominant,268.0,268.1,53.5,-84.0,78.0,20:37,456792
124.0,28.0,268.5,133.0,268.5,Buy Dominant,268.2,268.3,52.0,-105.0,72.0,20:38,456792
22.0,108.0,268.5,219.0,268.6,Sell Dominant,268.3,268.3,25.0,-111.0,-3.0,20:39,456792
1.0,23.0,5116.0,28.0,5117.0,Neutral,5116.0,5117.0,1.0,-5.0,0.0,19:42,457886
1.5,-40.0,5117.0,-55.0,5120.0,Neutral,5117.0,5120.0,1.5,15.0,0.0,19:43,457886
4.5,3.0,5115.0,19.0,5117.0,Sell Dominant,5115.0,5116.0,9.5,-16.0,-5.0,19:44,457886
7.0,22.0,5121.0,46.0,5121.0,Neutral,5114.0,5114.0,7.0,-24.0,0.0,19:45,457886
5.0,3.0,5122.0,-20.0,5122.0,Neutral,5121.0,5121.0,5.0,23.0,0.0,19:46,457886
1.5,6.0,5119.0,6.0,5121.0,Sell Dominant,5119.0,5120.0,2.5,0.0,-1.0,19:47,457886
3.5,10.0,5125.0,2.0,5125.0,Buy Dominant,5120.0,5120.0,1.5,8.0,2.0,19:48,457886
3.5,9.0,5122.0,9.0,5123.0,Sell Dominant,5120.0,5123.0,4.5,0.0,-1.0,19:49,457886
3.0,9.0,5123.0,17.0,5123.0,Buy Dominant,5123.0,5123.0,2.0,-8.0,1.0,19:50,457886
2.0,-24.0,5125.0,-28.0,5125.0,Neutral,5124.0,5124.0,2.0,4.0,0.0,19:51,457886
0.0,6.0,5123.0,3.0,5123.0,Neutral,5123.0,5123.0,0.0,3.0,0.0,19:52,457886
3.0,-30.0,5123.0,-46.0,5125.0,Neutral,5123.0,5125.0,3.0,16.0,0.0,19:53,457886
1.0,-27.0,5116.0,-31.0,5122.0,Sell Dominant,5116.0,5122.0,23.0,4.0,-22.0,19:54,457886
30.0,12.0,5120.0,-1.0,5121.0,Sell Dominant,5114.0,5114.0,50.0,13.0,-20.0,19:55,457886
14.0,20.0,5120.0,46.0,5121.0,Buy Dominant,5116.0,5120.0,3.0,-26.0,11.0,19:56,457886
0.0,-10.0,5119.0,-7.0,5120.0,Sell Dominant,5119.0,5120.0,1.0,-3.0,-1.0,19:57,457886
8.5,22.0,5119.0,18.0,5120.0,Buy Dominant,5119.0,5120.0,5.5,4.0,3.0,19:58,457886
2.0,-28.0,5123.0,-37.0,5123.0,Buy Dominant,5120.0,5120.0,1.0,9.0,1.0,19:59,457886
9.0,48.0,5118.0,57.0,5123.0,Neutral,5118.0,5123.0,9.0,-9.0,0.0,20:00,457886
9.0,-48.0,5120.0,-72.0,5122.0,Sell Dominant,5117.0,5121.0,68.0,24.0,-59.0,20:01,457886
5.5,-1.0,5118.0,-3.0,5118.0,Buy Dominant,5117.0,5118.0,2.5,2.0,3.0,20:02,457886
3.0,28.0,5120.0,44.0,5120.0,Buy Dominant,5118.0,5118.0,2.0,-16.0,1.0,20:03,457886
28.5,-6.0,5123.0,-10.0,5124.0,Buy Dominant,5120.0,5122.0,23.5,4.0,5.0,20:04,457886
5.0,7.0,5124.0,3.0,5124.0,Neutral,5123.0,5123.0,5.0,4.0,0.0,20:05,457886
10.5,3.0,5124.0,31.0,5124.0,Buy Dominant,5122.0,5124.0,5.5,-28.0,5.0,20:06,457886
9.5,-19.0,5121.0,4.0,5125.0,Buy Dominant,5121.0,5125.0,5.5,-23.0,4.0,20:07,457886
6.5,-4.0,5120.0,-31.0,5123.0,Neutral,5120.0,5121.0,6.5,27.0,0.0,20:08,457886
6.0,10.0,5116.0,36.0,5118.0,Sell Dominant,5114.0,5118.0,19.0,-26.0,-13.0,20:09,457886
5.5,-8.0,5116.0,-52.0,5117.0,Sell Dominant,5116.0,5116.0,10.5,44.0,-5.0,20:10,457886
1.5,10.0,5118.0,16.0,5118.0,Buy Dominant,5116.0,5116.0,0.5,-6.0,1.0,20:11,457886
3.0,12.0,5116.0,9.0,5116.0,Sell Dominant,5115.0,5115.0,9.0,3.0,-6.0,20:12,457886
37.0,-25.0,5115.0,-44.0,5121.0,Sell Dominant,5115.0,5118.0,38.0,19.0,-1.0,20:13,457886
5.0,26.0,5112.0,33.0,5113.0,Sell Dominant,5111.0,5112.0,18.0,-7.0,-13.0,20:14,457886
5.0,7.0,5114.0,-27.0,5117.0,Buy Dominant,5114.0,5114.0,3.0,34.0,2.0,20:15,457886
5.0,30.0,5116.0,47.0,5116.0,Buy Dominant,5116.0,5116.0,1.0,-17.0,4.0,20:16,457886
6.0,-9.0,5119.0,-13.0,5120.0,Buy Dominant,5118.0,5118.0,2.0,4.0,4.0,20:17,457886
2.5,0.0,5118.0,-15.0,5119.0,Sell Dominant,5118.0,5119.0,3.5,15.0,-1.0,20:18,457886
3.5,3.0,5117.0,14.0,5118.0,Neutral,5115.0,5118.0,3.5,-11.0,0.0,20:19,457886
8.0,-9.0,5116.0,-47.0,5117.0,Sell Dominant,5115.0,5116.0,9.0,38.0,-1.0,20:20,457886
16.5,-14.0,5115.0,-18.0,5115.0,Neutral,5113.0,5114.0,16.5,4.0,0.0,20:21,457886
14.0,-16.0,5109.0,-16.0,5113.0,Sell Dominant,5109.0,5113.0,16.0,0.0,-2.0,20:22,457886
7.5,3.0,5109.0,-22.0,5111.0,Sell Dominant,5109.0,5109.0,11.5,25.0,-4.0,20:23,457886
13.0,8.0,5110.0,16.0,5110.0,Sell Dominant,5109.0,5110.0,14.0,-8.0,-1.0,20:24,457886
4.0,-6.0,5114.0,-1.0,5114.0,Buy Dominant,5111.0,5111.0,3.0,-5.0,1.0,20:25,457886
1.5,26.0,5110.0,64.0,5113.0,Sell Dominant,5110.0,5113.0,5.5,-38.0,-4.0,20:26,457886
8.0,12.0,5119.0,26.0,5119.0,Buy Dominant,5114.0,5114.0,3.0,-14.0,5.0,20:29,457886
36.0,28.0,5128.0,49.0,5129.0,Buy Dominant,5119.0,5120.0,18.0,-21.0,18.0,20:30,457886
63.0,27.0,5128.0,2.0,5134.0,Buy Dominant,5128.0,5130.0,32.0,25.0,31.0,20:31,457886
25.0,-11.0,5132.0,-6.0,5132.0,Buy Dominant,5127.0,5128.0,17.0,-5.0,8.0,20:32,457886
27.0,17.0,5135.0,7.0,5135.0,Buy Dominant,5133.0,5133.0,24.0,10.0,3.0,20:33,457886
34.0,8.0,5134.0,-28.0,5139.0,Sell Dominant,5132.0,5137.0,35.0,36.0,-1.0,20:34,457886
18.5,-43.0,5127.0,-91.0,5135.0,Buy Dominant,5127.0,5133.0,17.5,48.0,1.0,20:35,457886
35.5,59.0,5134.0,108.0,5134.0,Buy Dominant,5126.0,5127.0,12.5,-49.0,23.0,20:36,457886
22.0,-42.0,5128.0,-106.0,5135.0,Buy Dominant,5128.0,5135.0,15.0,64.0,7.0,20:37,457886
28.5,13.0,5134.0,54.0,5135.0,Buy Dominant,5129.0,5129.0,21.5,-41.0,7.0,20:38,457886
26.5,-4.0,5130.0,0.0,5133.0,Sell Dominant,5130.0,5133.0,29.5,-4.0,-3.0,20:39,457886
5.5,1.0,5122.0,5.0,5123.0,Buy Dominant,5122.0,5122.0,2.5,-4.0,3.0,19:42,457887
5.5,11.0,5124.0,29.0,5124.0,Neutral,5122.0,5123.0,5.5,-18.0,0.0,19:43,457887
4.0,12.0,5121.0,5.0,5122.0,Sell Dominant,5121.0,5122.0,9.0,7.0,-5.0,19:44,457887
9.0,1.0,5126.0,33.0,5126.0,Buy Dominant,5120.0,5120.0,8.0,-32.0,1.0,19:45,457887
8.0,-5.0,5126.0,6.0,5126.0,Neutral,5123.0,5126.0,8.0,-11.0,0.0,19:46,457887
