buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
27.0,18.0,142476.0,21.0,142506.0,Buy Dominant,142455.0,142485.0,18.0,-3.0,9.0,18:43,472780
34.0,25.0,142514.0,60.0,142520.0,Buy Dominant,142468.0,142468.0,33.0,-35.0,1.0,18:44,472780
62.5,-25.0,142516.0,-48.0,142570.0,Buy Dominant,142489.0,142500.0,53.5,23.0,9.0,18:45,472780
20.5,-175.0,142341.0,-168.0,142500.0,Sell Dominant,142330.0,142489.0,289.5,-7.0,-269.0,18:46,472780
78.5,-36.0,142305.0,-45.0,142346.0,Sell Dominant,142299.0,142316.0,217.5,9.0,-139.0,18:47,472780
184.0,71.0,142421.0,154.0,142421.0,Buy Dominant,142274.0,142309.0,97.0,-83.0,87.0,18:48,472780
65.0,25.0,142381.0,-30.0,142421.0,Buy Dominant,142347.0,142391.0,47.0,55.0,18.0,18:49,472780
54.0,-22.0,142393.0,-6.0,142405.0,Sell Dominant,142284.0,142352.0,110.0,-16.0,-56.0,18:50,472780
26.5,92.0,142365.0,80.0,142393.0,Buy Dominant,142324.0,142393.0,24.5,12.0,2.0,18:51,472780
52.5,21.0,142450.0,47.0,142450.0,Buy Dominant,142365.0,142427.0,38.5,-26.0,14.0,18:52,472780
32.0,47.0,142481.0,49.0,142483.0,Sell Dominant,142384.0,142442.0,38.0,-2.0,-6.0,18:53,472780
22.5,-12.0,142455.0,-50.0,142497.0,Sell Dominant,142424.0,142489.0,30.5,38.0,-8.0,18:54,472780
26.0,54.0,142450.0,30.0,142490.0,Sell Dominant,142401.0,142425.0,51.0,24.0,-25.0,18:55,472780
113.0,18.0,142531.0,33.0,142531.0,Buy Dominant,142450.0,142450.0,88.0,-15.0,25.0,18:56,472780
69.5,-47.0,142402.0,-99.0,142542.0,Buy Dominant,142402.0,142505.0,42.5,52.0,27.0,18:57,472780
49.5,2.0,142323.0,26.0,142400.0,Sell Dominant,142322.0,142400.0,107.5,-24.0,-58.0,18:58,472780
87.0,-110.0,142351.0,-107.0,142380.0,Sell Dominant,142244.0,142340.0,176.0,-3.0,-89.0,18:59,472780
18.0,21.0,142371.0,-17.0,142400.0,Sell Dominant,142330.0,142330.0,30.0,38.0,-12.0,19:00,472780
0.0,13.0,249.1,9.0,249.2,Sell Dominant,249.1,249.2,2.0,4.0,-2.0,17:51,467385
12.0,-40.0,249.0,-24.0,249.2,Sell Dominant,248.9,249.2,99.0,-16.0,-87.0,17:52,467385
24.5,42.0,249.4,112.0,249.5,Buy Dominant,249.0,249.0,20.5,-70.0,4.0,17:53,467385
11.0,-4.0,249.1,-38.0,249.4,Sell Dominant,249.1,249.4,36.0,34.0,-25.0,17:54,467385
15.5,5.0,249.5,42.0,249.5,Sell Dominant,249.2,249.3,34.5,-37.0,-19.0,17:55,467385
13.0,-5.0,249.3,-32.0,249.5,Sell Dominant,249.2,249.5,20.0,27.0,-7.0,17:56,467385
51.5,-51.0,248.6,-76.0,249.3,Sell Dominant,248.5,249.3,70.5,25.0,-19.0,17:57,467385
12.5,-22.0,248.1,-72.0,248.6,Sell Dominant,248.0,248.6,73.5,50.0,-61.0,17:58,467385
16.5,55.0,248.1,100.0,248.1,Sell Dominant,247.9,248.0,17.5,-45.0,-1.0,17:59,467385
16.5,23.0,248.3,53.0,248.3,Sell Dominant,248.0,248.1,19.5,-30.0,-3.0,18:00,467385
18.5,-107.0,247.8,-191.0,248.8,Sell Dominant,247.8,248.4,58.5,84.0,-40.0,18:01,467385
40.5,17.0,247.4,3.0,247.9,Sell Dominant,247.2,247.9,43.5,14.0,-3.0,18:02,467385
46.0,15.0,247.1,30.0,247.5,Sell Dominant,246.9,247.4,66.0,-15.0,-20.0,18:03,467385
24.5,6.0,246.9,-47.0,247.2,Buy Dominant,246.8,247.1,20.5,53.0,4.0,18:04,467385
62.0,86.0,247.4,209.0,247.6,Buy Dominant,246.8,246.8,19.0,-123.0,43.0,18:05,467385
14.5,-19.0,247.1,-59.0,247.4,Buy Dominant,246.9,247.4,13.5,40.0,1.0,18:06,467385
30.0,59.0,247.6,117.0,247.6,Buy Dominant,247.3,247.3,8.0,-58.0,22.0,18:07,467385
11.0,-74.0,247.6,-147.0,247.8,Sell Dominant,247.5,247.7,19.0,73.0,-8.0,18:08,467385
1.5,-6.0,247.0,-22.0,247.5,Sell Dominant,247.0,247.5,16.5,16.0,-15.0,18:09,467385
5.0,39.0,247.2,59.0,247.3,Buy Dominant,247.0,247.0,4.0,-20.0,1.0,18:10,467385
2.0,-14.0,247.2,-13.0,247.2,Neutral,247.2,247.2,2.0,-1.0,0.0,18:11,467385
42.0,40.0,248.0,41.0,248.2,Buy Dominant,247.2,247.2,18.0,-1.0,24.0,18:12,467385
4.0,9.0,248.0,-2.0,248.0,Sell Dominant,247.7,248.0,35.0,11.0,-31.0,18:13,467385
39.0,92.0,248.0,169.0,248.0,Buy Dominant,247.6,247.7,6.0,-77.0,33.0,18:14,467385
2.0,-19.0,247.5,-53.0,247.8,Sell Dominant,247.5,247.8,11.0,34.0,-9.0,18:15,467385
9.5,26.0,247.5,63.0,247.5,Sell Dominant,247.1,247.3,21.5,-37.0,-12.0,18:16,467385
11.5,-4.0,247.5,-38.0,247.5,Buy Dominant,247.4,247.5,2.5,34.0,9.0,18:17,467385
7.0,69.0,247.7,123.0,247.7,Buy Dominant,247.5,247.5,3.0,-54.0,4.0,18:18,467385
13.0,-36.0,247.6,-78.0,247.8,Sell Dominant,247.6,247.6,21.0,42.0,-8.0,18:19,467385
3.5,43.0,247.4,105.0,247.6,Sell Dominant,247.4,247.6,4.5,-62.0,-1.0,18:20,467385
28.0,20.0,248.0,3.0,248.0,Buy Dominant,247.6,247.6,3.0,17.0,25.0,18:21,467385
12.5,-11.0,247.8,-11.0,248.0,Buy Dominant,247.6,247.8,6.5,0.0,6.0,18:22,467385
13.5,-13.0,247.8,-65.0,248.1,Sell Dominant,247.8,247.9,19.5,52.0,-6.0,18:23,467385
23.5,-93.0,247.3,-203.0,247.9,Sell Dominant,247.1,247.9,62.5,110.0,-39.0,18:24,467385
15.0,-88.0,246.8,-155.0,247.2,Sell Dominant,246.8,247.2,50.0,67.0,-35.0,18:25,467385
64.0,118.0,247.1,233.0,247.1,Buy Dominant,246.5,246.7,26.0,-115.0,38.0,18:26,467385
3.0,16.0,247.0,48.0,247.0,Sell Dominant,246.9,247.0,22.0,-32.0,-19.0,18:27,467385
22.5,80.0,247.5,142.0,247.5,Buy Dominant,247.0,247.0,15.5,-62.0,7.0,18:28,467385
20.0,-36.0,247.7,-56.0,247.7,Neutral,247.5,247.7,20.0,20.0,0.0,18:29,467385
37.5,116.0,248.4,214.0,248.4,Buy Dominant,247.6,247.6,11.5,-98.0,26.0,18:30,467385
11.5,-51.0,248.5,-76.0,248.6,Buy Dominant,248.2,248.5,9.5,25.0,2.0,18:31,467385
43.5,17.0,249.1,22.0,249.2,Buy Dominant,248.5,248.5,3.5,-5.0,40.0,18:32,467385
8.0,-65.0,248.8,-131.0,249.2,Sell Dominant,248.8,249.0,38.0,66.0,-30.0,18:33,467385
51.0,26.0,248.9,33.0,248.9,Buy Dominant,248.7,248.8,3.0,-7.0,48.0,18:34,467385
43.5,-19.0,249.0,-61.0,249.2,Buy Dominant,248.8,249.2,10.5,42.0,33.0,18:35,467385
8.5,-55.0,248.3,-86.0,248.9,Sell Dominant,248.1,248.9,57.5,31.0,-49.0,18:36,467385
9.5,91.0,248.7,163.0,248.7,Sell Dominant,248.2,248.2,10.5,-72.0,-1.0,18:37,467385
2.0,-9.0,248.5,-22.0,248.7,Neutral,248.3,248.7,2.0,13.0,0.0,18:38,467385
5.0,57.0,248.5,90.0,248.5,Buy Dominant,248.2,248.5,4.0,-33.0,1.0,18:39,467385
37.5,-40.0,248.9,-39.0,249.2,Buy Dominant,248.8,248.9,3.5,-1.0,34.0,18:40,467385
3.5,-17.0,249.0,-46.0,249.1,Buy Dominant,249.0,249.0,2.5,29.0,1.0,18:41,467385
5.5,10.0,248.4,5.0,248.8,Sell Dominant,248.3,248.8,13.5,5.0,-8.0,18:42,467385
8.0,-22.0,248.4,-64.0,248.6,Sell Dominant,248.4,248.5,17.0,42.0,-9.0,18:43,467385
6.0,49.0,248.6,96.0,248.6,Buy Dominant,248.5,248.5,0.0,-47.0,6.0,18:44,467385
3.5,-163.0,247.5,-310.0,248.7,Sell Dominant,247.5,248.7,65.5,147.0,-62.0,18:45,467385
21.5,-13.0,247.2,-56.0,247.5,Sell Dominant,247.2,247.3,39.5,43.0,-18.0,18:46,467385
35.5,39.0,247.4,69.0,247.4,Sell Dominant,247.1,247.1,38.5,-30.0,-3.0,18:47,467385
18.0,9.0,246.8,23.0,247.4,Sell Dominant,246.8,247.2,57.0,-14.0,-39.0,18:48,467385
29.5,-5.0,246.5,-2.0,247.0,Sell Dominant,246.3,247.0,55.5,-3.0,-26.0,18:49,467385
8.0,74.0,246.7,128.0,246.7,Buy Dominant,246.4,246.4,6.0,-54.0,2.0,18:50,467385
62.0,-29.0,247.3,-45.0,247.9,Buy Dominant,246.7,246.8,20.0,16.0,42.0,18:51,467385
6.5,14.0,246.7,51.0,247.1,Sell Dominant,246.5,247.1,9.5,-37.0,-3.0,18:52,467385
9.0,46.0,246.6,87.0,246.7,Sell Dominant,246.4,246.7,22.0,-41.0,-13.0,18:53,467385
17.5,58.0,246.8,114.0,246.8,Buy Dominant,246.6,246.6,0.5,-56.0,17.0,18:54,467385
8.5,7.0,247.3,-10.0,247.3,Buy Dominant,247.0,247.1,7.5,17.0,1.0,18:55,467385
4.5,20.0,247.0,25.0,247.3,Sell Dominant,247.0,247.3,5.5,-5.0,-1.0,18:56,467385
85.5,-94.0,247.5,-194.0,247.8,Buy Dominant,247.4,247.4,71.5,100.0,14.0,18:57,467385
93.5,68.0,248.2,83.0,248.2,Buy Dominant,247.3,247.3,13.5,-15.0,80.0,18:58,467385
0.0,-28.0,247.7,-71.0,248.0,Sell Dominant,247.7,248.0,7.0,43.0,-7.0,18:59,467385
13.5,-6.0,247.3,-15.0,247.8,Buy Dominant,247.3,247.6,4.5,9.0,9.0,19:00,467385
38.5,-73.0,291.0,-198.0,291.2,Neutral,291.0,291.2,38.5,125.0,0.0,17:51,465849
200.5,-8.0,290.5,59.0,291.1,Sell Dominant,290.3,291.1,363.5,-67.0,-163.0,17:52,465849
234.5,360.0,291.4,659.0,291.5,Buy Dominant,290.4,290.5,101.5,-299.0,133.0,17:53,465849
166.0,-210.0,290.8,-489.0,291.4,Sell Dominant,290.7,291.4,209.0,279.0,-43.0,17:54,465849
147.5,-143.0,290.4,-402.0,291.0,Sell Dominant,290.1,290.9,159.5,259.0,-12.0,17:55,465849
274.5,-49.0,289.7,-104.0,290.2,Sell Dominant,289.6,290.2,372.5,55.0,-98.0,17:56,465849
347.5,46.0,289.2,-21.0,289.8,Sell Dominant,288.8,289.8,364.5,67.0,-17.0,17:57,465849
308.5,-55.0,288.5,145.0,289.4,Sell Dominant,288.4,289.2,365.5,-200.0,-57.0,17:58,465849
158.5,91.0,288.6,125.0,288.8,Buy Dominant,288.3,288.5,115.5,-34.0,43.0,17:59,465849
307.5,371.0,289.5,627.0,289.5,Buy Dominant,288.3,288.3,178.5,-256.0,129.0,18:00,465849
238.5,-354.0,289.0,-755.0,290.0,Sell Dominant,289.0,289.5,489.5,401.0,-251.0,18:01,465849
147.0,-237.0,288.6,-486.0,289.3,Buy Dominant,288.6,289.1,144.0,249.0,3.0,18:02,465849
309.5,-40.0,287.6,-59.0,288.7,Sell Dominant,287.4,288.5,648.5,19.0,-339.0,18:03,465849
392.5,-63.0,286.9,-70.0,287.7,Buy Dominant,286.8,287.5,391.5,7.0,1.0,18:04,465849
471.0,505.0,287.8,866.0,288.2,Buy Dominant,286.9,286.9,185.0,-361.0,286.0,18:05,465849
205.5,109.0,287.9,116.0,288.1,Buy Dominant,287.5,287.8,145.5,-7.0,60.0,18:06,465849
328.5,302.0,288.7,576.0,288.9,Buy Dominant,287.8,287.8,160.5,-274.0,168.0,18:07,465849
131.0,-365.0,288.3,-623.0,288.9,Sell Dominant,288.3,288.9,143.0,258.0,-12.0,18:08,465849
98.0,22.0,287.7,8.0,288.3,Sell Dominant,287.5,288.2,168.0,14.0,-70.0,18:09,465849
71.0,189.0,288.2,452.0,288.2,Buy Dominant,287.6,287.7,66.0,-263.0,5.0,18:10,465849
131.0,-16.0,288.2,-113.0,288.5,Buy Dominant,288.2,288.3,88.0,97.0,43.0,18:11,465849
100.0,81.0,289.0,111.0,289.3,Sell Dominant,288.1,288.1,128.0,-30.0,-28.0,18:12,465849
131.0,-72.0,288.5,-187.0,289.2,Buy Dominant,288.5,288.9,117.0,115.0,14.0,18:13,465849
102.5,225.0,288.5,312.0,288.5,Sell Dominant,287.9,288.5,120.5,-87.0,-18.0,18:14,465849
31.5,-106.0,287.7,-269.0,288.2,Sell Dominant,287.7,288.2,88.5,163.0,-57.0,18:15,465849
290.5,170.0,287.8,400.0,287.9,Buy Dominant,287.1,287.7,119.5,-230.0,171.0,18:16,465849
181.5,34.0,288.0,5.0,288.2,Buy Dominant,287.7,287.7,157.5,29.0,24.0,18:17,465849
120.0,86.0,288.2,124.0,288.2,Buy Dominant,287.8,287.8,75.0,-38.0,45.0,18:18,465849
80.0,31.0,288.0,-33.0,288.4,Sell Dominant,288.0,288.2,99.0,64.0,-19.0,18:19,465849
25.0,-46.0,288.1,-92.0,288.3,Buy Dominant,288.0,288.1,21.0,46.0,4.0,18:20,465849
264.0,177.0,289.1,397.0,289.1,Buy Dominant,288.2,288.2,104.0,-220.0,160.0,18:21,465849
38.5,-339.0,288.0,-818.0,288.8,Sell Dominant,288.0,288.8,209.5,479.0,-171.0,18:22,465849
63.0,143.0,288.1,391.0,288.2,Buy Dominant,287.8,288.0,48.0,-248.0,15.0,18:23,465849
229.0,28.0,287.7,-4.0,288.4,Sell Dominant,287.3,288.1,312.0,32.0,-83.0,18:24,465849
77.0,-434.0,287.1,-732.0,287.9,Sell Dominant,287.1,287.8,131.0,298.0,-54.0,18:25,465849
271.5,502.0,287.7,953.0,287.9,Sell Dominant,286.8,287.0,283.5,-451.0,-12.0,18:26,465849
58.0,-215.0,287.6,-473.0,288.1,Buy Dominant,287.5,288.0,43.0,258.0,15.0,18:27,465849
165.0,169.0,287.9,288.0,288.1,Buy Dominant,287.6,287.7,17.0,-119.0,148.0,18:28,465849
252.0,93.0,288.6,97.0,288.8,Buy Dominant,288.3,288.4,197.0,-4.0,55.0,18:29,465849
289.5,288.0,289.8,693.0,289.8,Buy Dominant,288.3,288.5,191.5,-405.0,98.0,18:30,465849
230.5,-183.0,289.8,-316.0,289.9,Buy Dominant,289.1,289.5,199.5,133.0,31.0,18:31,465849
377.5,24.0,290.4,-29.0,290.6,Buy Dominant,289.8,289.8,214.5,53.0,163.0,18:32,465849
242.0,-415.0,290.0,-655.0,290.7,Buy Dominant,289.9,290.5,204.0,240.0,38.0,18:33,465849
94.5,235.0,290.4,350.0,290.4,Buy Dominant,290.0,290.0,78.5,-115.0,16.0,18:34,465849
289.5,-96.0,290.0,-196.0,290.4,Buy Dominant,289.9,290.4,274.5,100.0,15.0,18:35,465849
241.0,-168.0,289.2,-82.0,290.0,Sell Dominant,288.7,290.0,606.0,-86.0,-365.0,18:36,465849
89.0,188.0,289.6,434.0,289.6,Sell Dominant,288.9,289.0,191.0,-246.0,-102.0,18:37,465849
46.0,-119.0,289.3,-307.0,289.6,Buy Dominant,289.1,289.6,40.0,188.0,6.0,18:38,465849
95.5,43.0,289.3,131.0,289.4,Sell Dominant,288.6,289.4,120.5,-88.0,-25.0,18:39,465849
118.5,-47.0,290.0,-120.0,290.4,Sell Dominant,289.7,289.7,169.5,73.0,-51.0,18:40,465849
50.0,-154.0,289.7,-298.0,290.0,Sell Dominant,289.5,290.0,51.0,144.0,-1.0,18:41,465849
144.0,37.0,289.3,52.0,289.9,Buy Dominant,289.0,289.7,130.0,-15.0,14.0,18:42,465849
112.5,-218.0,288.9,-585.0,289.6,Sell Dominant,288.9,289.3,127.5,367.0,-15.0,18:43,465849
42.5,423.0,289.5,922.0,289.5,Sell Dominant,288.8,288.9,73.5,-499.0,-31.0,18:44,465849
111.5,-628.0,287.5,-1044.0,289.6,Sell Dominant,287.3,289.6,555.5,416.0,-444.0,18:45,465849
197.5,117.0,287.5,162.0,287.8,Sell Dominant,287.3,287.4,271.5,-45.0,-74.0,18:46,465849
147.0,75.0,287.5,46.0,288.0,Sell Dominant,287.4,287.6,151.0,29.0,-4.0,18:47,465849
194.0,63.0,287.0,173.0,287.5,Sell Dominant,286.9,287.5,295.0,-110.0,-101.0,18:48,465849
306.0,70.0,286.7,250.0,287.1,Sell Dominant,286.2,287.1,397.0,-180.0,-91.0,18:49,465849
176.5,262.0,287.1,402.0,287.2,Buy Dominant,286.5,286.5,88.5,-140.0,88.0,18:50,465849
260.0,-137.0,287.5,-10.0,288.5,Buy Dominant,286.8,286.9,257.0,-127.0,3.0,18:51,465849
135.0,54.0,287.3,189.0,287.6,Sell Dominant,286.7,287.6,137.0,-135.0,-2.0,18:52,465849
71.0,-126.0,286.7,-335.0,287.3,Sell Dominant,286.7,287.1,101.0,209.0,-30.0,18:53,465849
161.0,79.0,287.6,134.0,287.7,Buy Dominant,286.8,286.8,79.0,-55.0,82.0,18:54,465849
80.5,171.0,287.3,193.0,287.5,Sell Dominant,287.0,287.2,91.5,-22.0,-11.0,18:55,465849
18.0,17.0,287.3,236.0,287.6,Sell Dominant,287.3,287.4,46.0,-219.0,-28.0,18:56,465849
416.0,-349.0,287.6,-616.0,288.9,Sell Dominant,287.6,288.0,425.0,267.0,-9.0,18:57,465849
204.0,434.0,288.7,715.0,288.7,Buy Dominant,287.6,287.6,92.0,-281.0,112.0,18:58,465849
69.5,-226.0,288.2,-474.0,288.6,Sell Dominant,288.2,288.6,99.5,248.0,-30.0,18:59,465849
117.0,-140.0,288.0,-219.0,288.4,Buy Dominant,287.8,288.2,72.0,79.0,45.0,19:00,465849
0.0,3.0,290790.0,9.0,290790.0,Neutral,290790.0,290790.0,0.0,-6.0,0.0,17:51,451666
0.5,-6.0,290800.0,-3.0,290821.0,Sell Dominant,290800.0,290821.0,1.5,-3.0,-1.0,17:52,451666
3.0,0.0,290635.0,-11.0,290712.0,Buy Dominant,290600.0,290712.0,2.0,11.0,1.0,17:53,451666
22.0,-5.0,290300.0,5.0,290300.0,Sell Dominant,290000.0,290288.0,23.0,-10.0,-1.0,17:54,451666
16.5,-8.0,290089.0,8.0,290238.0,Buy Dominant,289829.0,290238.0,10.5,-16.0,6.0,17:55,451666
15.0,16.0,290343.0,20.0,290343.0,Buy Dominant,289823.0,289955.0,11.0,-4.0,4.0,17:56,451666
0.5,-11.0,290300.0,-40.0,290300.0,Neutral,290195.0,290195.0,0.5,29.0,0.0,17:57,451666
14.5,12.0,290300.0,28.0,290300.0,Buy Dominant,290062.0,290151.0,13.5,-16.0,1.0,17:58,451666
3.0,6.0,290600.0,-23.0,290600.0,Buy Dominant,290514.0,290514.0,2.0,29.0,1.0,17:59,451666
2.0,-2.0,290100.0,20.0,290418.0,Neutral,290100.0,290418.0,2.0,-22.0,0.0,18:00,451666
2.0,-5.0,289927.0,-5.0,290138.0,Sell Dominant,289927.0,290047.0,11.0,0.0,-9.0,18:01,451666
0.5,1.0,290008.0,-20.0,290008.0,Neutral,290008.0,290008.0,0.5,21.0,0.0,18:02,451666
1.0,-4.0,290255.0,-11.0,290255.0,Buy Dominant,290255.0,290255.0,0.0,7.0,1.0,18:03,451666
19.0,-4.0,289962.0,17.0,290005.0,Sell Dominant,289557.0,290005.0,28.0,-21.0,-9.0,18:04,451666
3.0,0.0,290000.0,-10.0,290030.0,Neutral,289914.0,289999.0,3.0,10.0,0.0,18:05,451666
3.5,5.0,290000.0,11.0,290000.0,Sell Dominant,289904.0,289912.0,4.5,-6.0,-1.0,18:06,451666
0.5,1.0,290100.0,3.0,290100.0,Neutral,290100.0,290100.0,0.5,-2.0,0.0,18:08,451666
4.0,14.0,290248.0,9.0,290248.0,Buy Dominant,290000.0,290000.0,3.0,5.0,1.0,18:09,451666
4.5,-7.0,290483.0,15.0,290483.0,Neutral,290274.0,290359.0,4.5,-22.0,0.0,18:10,451666
3.0,0.0,290616.0,4.0,290616.0,Buy Dominant,290484.0,290505.0,2.0,-4.0,1.0,18:11,451666
1.0,0.0,290440.0,-18.0,290615.0,Sell Dominant,290440.0,290543.0,2.0,18.0,-1.0,18:12,451666
1.5,1.0,290355.0,12.0,290614.0,Sell Dominant,290248.0,290440.0,4.5,-11.0,-3.0,18:13,451666
3.0,9.0,290288.0,6.0,290342.0,Neutral,290288.0,290342.0,3.0,3.0,0.0,18:14,451666
1.0,8.0,290315.0,8.0,290315.0,Neutral,290250.0,290250.0,1.0,0.0,0.0,18:15,451666
6.5,4.0,290224.0,4.0,290268.0,Sell Dominant,290224.0,290268.0,16.5,0.0,-10.0,18:16,451666
6.0,4.0,290700.0,2.0,290700.0,Buy Dominant,290300.0,290300.0,4.0,2.0,2.0,18:17,451666
4.0,-1.0,290672.0,8.0,290715.0,Buy Dominant,290500.0,290715.0,3.0,-9.0,1.0,18:18,451666
6.5,15.0,290510.0,10.0,290510.0,Buy Dominant,290500.0,290500.0,1.5,5.0,5.0,18:19,451666
0.5,-6.0,290495.0,-3.0,290510.0,Neutral,290495.0,290510.0,0.5,-3.0,0.0,18:20,451666
5.0,-6.0,290030.0,7.0,290200.0,Sell Dominant,290030.0,290200.0,7.0,-13.0,-2.0,18:21,451666
19.0,-12.0,289553.0,-16.0,290147.0,Neutral,289500.0,290132.0,19.0,4.0,0.0,18:22,451666
23.0,-2.0,289638.0,12.0,289638.0,Sell Dominant,289100.0,289405.0,25.0,-14.0,-2.0,18:23,451666
1.5,0.0,289751.0,-4.0,289830.0,Neutral,289751.0,289830.0,1.5,4.0,0.0,18:24,451666
21.5,-2.0,289300.0,8.0,289638.0,Sell Dominant,289103.0,289638.0,23.5,-10.0,-2.0,18:25,451666
2.0,4.0,289800.0,11.0,289800.0,Neutral,289443.0,289443.0,2.0,-7.0,0.0,18:26,451666
8.5,16.0,289747.0,18.0,289809.0,Buy Dominant,289700.0,289719.0,4.5,-2.0,4.0,18:27,451666
6.0,-2.0,289889.0,-3.0,289939.0,Buy Dominant,289600.0,289600.0,5.0,1.0,1.0,18:28,451666
25.0,-47.0,288601.0,-44.0,289786.0,Sell Dominant,288601.0,289786.0,121.0,-3.0,-96.0,18:29,451666
95.0,-53.0,288029.0,-35.0,289085.0,Sell Dominant,287353.0,288500.0,183.0,-18.0,-88.0,18:30,451666
32.5,47.0,288177.0,21.0,288538.0,Sell Dominant,287464.0,287944.0,40.5,26.0,-8.0,18:31,451666
58.0,-53.0,286890.0,-54.0,288376.0,Sell Dominant,286768.0,288376.0,76.0,1.0,-18.0,18:32,451666
40.5,36.0,287154.0,28.0,287584.0,Sell Dominant,286800.0,286902.0,53.5,8.0,-13.0,18:33,451666
25.5,17.0,286516.0,12.0,287148.0,Sell Dominant,286516.0,287082.0,72.5,5.0,-47.0,18:34,451666
43.5,-39.0,286600.0,-50.0,286733.0,Sell Dominant,286184.0,286733.0,52.5,11.0,-9.0,18:35,451666
37.5,12.0,286389.0,18.0,286589.0,Sell Dominant,286011.0,286222.0,46.5,-6.0,-9.0,18:36,451666
28.0,-1.0,286843.0,-22.0,287102.0,Sell Dominant,286301.0,286389.0,29.0,21.0,-1.0,18:37,451666
33.0,7.0,286286.0,8.0,286932.0,Sell Dominant,286200.0,286861.0,37.0,-1.0,-4.0,18:38,451666
58.5,-75.0,285685.0,-74.0,286371.0,Neutral,285529.0,286354.0,58.5,-1.0,0.0,18:39,451666
70.0,-7.0,286306.0,8.0,286322.0,Sell Dominant,285158.0,285512.0,76.0,-15.0,-6.0,18:40,451666
42.0,11.0,285897.0,-3.0,287024.0,Sell Dominant,285796.0,286191.0,45.0,14.0,-3.0,18:41,451666
39.0,14.0,286678.0,21.0,286678.0,Buy Dominant,285929.0,285929.0,15.0,-7.0,24.0,18:42,451666
23.5,30.0,286514.0,-2.0,286900.0,Sell Dominant,286301.0,286453.0,33.5,32.0,-10.0,18:43,451666
32.0,12.0,287249.0,43.0,287250.0,Buy Dominant,286779.0,286809.0,21.0,-31.0,11.0,18:44,451666
48.0,8.0,287513.0,25.0,288000.0,Buy Dominant,287360.0,287360.0,37.0,-17.0,11.0,18:45,451666
22.5,-25.0,286308.0,-33.0,287442.0,Sell Dominant,286308.0,287442.0,33.5,8.0,-11.0,18:46,451666
24.0,-30.0,285701.0,-17.0,286466.0,Buy Dominant,285701.0,286239.0,21.0,-13.0,3.0,18:47,451666
34.5,-7.0,286688.0,-2.0,286787.0,Sell Dominant,285400.0,285875.0,61.5,-5.0,-27.0,18:48,451666
45.5,15.0,286853.0,-1.0,286853.0,Buy Dominant,286210.0,286773.0,30.5,16.0,15.0,18:49,451666
32.0,37.0,286013.0,71.0,286674.0,Buy Dominant,285481.0,286102.0,27.0,-34.0,5.0,18:50,451666
23.5,-12.0,286358.0,-35.0,286429.0,Buy Dominant,285704.0,285704.0,21.5,23.0,2.0,18:51,451666
31.5,-2.0,286652.0,4.0,286771.0,Sell Dominant,285850.0,286500.0,38.5,-6.0,-7.0,18:52,451666
14.0,32.0,286417.0,4.0,286715.0,Buy Dominant,286000.0,286715.0,9.0,28.0,5.0,18:53,451666
10.5,11.0,286385.0,-3.0,286800.0,Buy Dominant,286121.0,286715.0,7.5,14.0,3.0,18:54,451666
37.0,34.0,286293.0,32.0,286628.0,Buy Dominant,286000.0,286155.0,32.0,2.0,5.0,18:55,451666
19.5,-21.0,286229.0,4.0,286419.0,Sell Dominant,286035.0,286184.0,23.5,-25.0,-4.0,18:56,451666
34.5,-29.0,285710.0,-38.0,286500.0,Sell Dominant,285710.0,286300.0,50.5,9.0,-16.0,18:57,451666
40.5,-10.0,285399.0,-12.0,285700.0,Sell Dominant,285305.0,285700.0,61.5,2.0,-21.0,18:58,451666
54.5,-39.0,285442.0,-40.0,285583.0,Sell Dominant,285034.0,285396.0,123.5,1.0,-69.0,18:59,451666
10.0,-11.0,285156.0,-22.0,285557.0,Sell Dominant,285156.0,285230.0,15.0,11.0,-5.0,19:00,451666
0.5,0.0,298473.0,0.0,298473.0,Neutral,298473.0,298473.0,0.5,0.0,0.0,17:47,457532
0.5,-4.0,298237.0,-17.0,298408.0,Neutral,298237.0,298408.0,0.5,13.0,0.0,17:52,457532
0.5,6.0,297707.0,10.0,297707.0,Sell Dominant,297707.0,297707.0,1.5,-4.0,-1.0,17:55,457532
0.0,0.0,297490.0,-1.0,297490.0,Neutral,297490.0,297490.0,0.0,1.0,0.0,17:56,457532
1.5,-6.0,297580.0,-7.0,297580.0,Buy Dominant,297580.0,297580.0,0.5,1.0,1.0,18:01,457532
4.0,1.0,297322.0,3.0,297322.0,Buy Dominant,297073.0,297073.0,3.0,-2.0,1.0,18:04,457532
0.0,-16.0,297305.0,-18.0,297305.0,Sell Dominant,297305.0,297305.0,1.0,2.0,-1.0,18:09,457532
0.0,13.0,296800.0,10.0,296800.0,Sell Dominant,296800.0,296800.0,2.0,3.0,-2.0,18:23,457532
1.0,-7.0,297332.0,-6.0,297332.0,Buy Dominant,297332.0,297332.0,0.0,-1.0,1.0,18:24,457532
1.0,4.0,296894.0,0.0,296894.0,Neutral,296719.0,296719.0,1.0,4.0,0.0,18:25,457532
2.0,6.0,296066.0,13.0,296410.0,Sell Dominant,296066.0,296259.0,17.0,-7.0,-15.0,18:29,457532
7.0,-24.0,295547.0,-18.0,296472.0,Sell Dominant,295000.0,296000.0,17.0,-6.0,-10.0,18:30,457532
