buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,13.0,100149.0,24.0,100149.0,Sell Dominant,100145.0,100145.0,5.0,-11.0,-2.0,17:23,440939
8.5,2.0,100159.0,-15.0,100159.0,Buy Dominant,100137.0,100149.0,2.5,17.0,6.0,17:24,440939
0.0,2.0,100146.0,-2.0,100146.0,Sell Dominant,100146.0,100146.0,1.0,4.0,-1.0,17:25,440939
1.5,3.0,100143.0,-4.0,100143.0,Neutral,100143.0,100143.0,1.5,7.0,0.0,17:26,440939
0.5,-7.0,100120.0,-8.0,100120.0,Neutral,100120.0,100120.0,0.5,1.0,0.0,17:27,440939
2.5,7.0,100080.0,4.0,100109.0,Sell Dominant,100071.0,100109.0,4.5,3.0,-2.0,17:28,440939
1.5,7.0,100110.0,17.0,100110.0,Buy Dominant,100093.0,100093.0,0.5,-10.0,1.0,17:29,440939
3.0,-9.0,100131.0,-9.0,100141.0,Buy Dominant,100121.0,100121.0,1.0,0.0,2.0,17:30,440939
2.0,-7.0,100141.0,-22.0,100141.0,Buy Dominant,100141.0,100141.0,0.0,15.0,2.0,17:32,440939
0.0,10.0,100097.0,15.0,100097.0,Sell Dominant,100097.0,100097.0,2.0,-5.0,-2.0,17:33,440939
1.5,2.0,100090.0,-10.0,100100.0,Buy Dominant,100090.0,100100.0,0.5,12.0,1.0,17:34,440939
0.0,5.0,100078.0,7.0,100078.0,Sell Dominant,100078.0,100078.0,1.0,-2.0,-1.0,17:35,440939
1.0,-1.0,100099.0,1.0,100099.0,Buy Dominant,100099.0,100099.0,0.0,-2.0,1.0,17:36,440939
1.5,-9.0,100099.0,-17.0,100099.0,Neutral,100099.0,100099.0,1.5,8.0,0.0,17:37,440939
1.0,15.0,100083.0,25.0,100083.0,Neutral,100079.0,100079.0,1.0,-10.0,0.0,17:38,440939
4.0,-16.0,100075.0,-27.0,100083.0,Neutral,100075.0,100083.0,4.0,11.0,0.0,17:39,440939
3.5,6.0,100056.0,11.0,100069.0,Sell Dominant,100040.0,100069.0,7.5,-5.0,-4.0,17:40,440939
1.0,-3.0,100057.0,-11.0,100057.0,Neutral,100057.0,100057.0,1.0,8.0,0.0,17:42,440939
2.5,1.0,100062.0,3.0,100062.0,Neutral,100056.0,100057.0,2.5,-2.0,0.0,17:43,440939
0.5,-1.0,100048.0,-2.0,100050.0,Sell Dominant,100048.0,100050.0,2.5,1.0,-2.0,17:46,440939
0.5,-2.0,101081.0,4.0,101081.0,Neutral,101081.0,101081.0,0.5,-6.0,0.0,16:36,445003
0.0,4.0,101109.0,11.0,101109.0,Neutral,101109.0,101109.0,0.0,-7.0,0.0,16:41,445003
0.5,0.0,101102.0,-1.0,101102.0,Neutral,101102.0,101102.0,0.5,1.0,0.0,16:44,445003
0.5,1.0,101081.0,2.0,101081.0,Sell Dominant,101081.0,101081.0,1.5,-1.0,-1.0,16:45,445003
2.5,-10.0,101051.0,-11.0,101054.0,Neutral,101051.0,101052.0,2.5,1.0,0.0,16:46,445003
1.5,-5.0,101039.0,-16.0,101050.0,Neutral,101039.0,101050.0,1.5,11.0,0.0,16:47,445003
3.0,-1.0,101013.0,-2.0,101029.0,Sell Dominant,101013.0,101029.0,9.0,1.0,-6.0,16:48,445003
0.5,-9.0,101061.0,-13.0,101061.0,Neutral,101012.0,101012.0,0.5,4.0,0.0,16:49,445003
1.5,-1.0,101000.0,2.0,101010.0,Sell Dominant,101000.0,101010.0,8.5,-3.0,-7.0,16:50,445003
1.0,5.0,101004.0,5.0,101004.0,Buy Dominant,101004.0,101004.0,0.0,0.0,1.0,16:53,445003
2.0,-2.0,101009.0,-11.0,101009.0,Buy Dominant,101009.0,101009.0,0.0,9.0,2.0,16:54,445003
5.0,-7.0,101050.0,5.0,101050.0,Buy Dominant,101050.0,101050.0,0.0,-12.0,5.0,16:55,445003
0.0,-3.0,101000.0,-10.0,101001.0,Sell Dominant,101000.0,101001.0,7.0,7.0,-7.0,17:04,445003
2.0,-1.0,100920.0,13.0,100980.0,Sell Dominant,100920.0,100980.0,4.0,-14.0,-2.0,17:05,445003
4.5,3.0,100919.0,3.0,100927.0,Sell Dominant,100900.0,100927.0,7.5,0.0,-3.0,17:06,445003
1.5,2.0,100945.0,16.0,100945.0,Buy Dominant,100945.0,100945.0,0.5,-14.0,1.0,17:07,445003
0.5,5.0,101036.0,12.0,101036.0,Neutral,101036.0,101036.0,0.5,-7.0,0.0,17:09,445003
0.5,-7.0,101075.0,14.0,101075.0,Neutral,101075.0,101075.0,0.5,-21.0,0.0,17:14,445003
5.0,14.0,101124.0,9.0,101124.0,Buy Dominant,101099.0,101099.0,3.0,5.0,2.0,17:15,445003
0.0,-2.0,101095.0,-11.0,101095.0,Sell Dominant,101095.0,101095.0,2.0,9.0,-2.0,17:20,445003
0.0,-9.0,114784.0,-32.0,114784.0,Neutral,114784.0,114784.0,0.0,23.0,0.0,16:38,445004
0.5,18.0,114722.0,39.0,114722.0,Sell Dominant,114700.0,114700.0,2.5,-21.0,-2.0,16:47,445004
0.0,-11.0,114722.0,-18.0,114722.0,Neutral,114722.0,114722.0,0.0,7.0,0.0,16:48,445004
0.0,9.0,114700.0,-5.0,114700.0,Sell Dominant,114700.0,114700.0,4.0,14.0,-4.0,16:50,445004
3.0,2.0,114700.0,11.0,114700.0,Neutral,114700.0,114700.0,3.0,-9.0,0.0,16:57,445004
0.5,-10.0,114700.0,-23.0,114700.0,Neutral,114700.0,114700.0,0.5,13.0,0.0,16:58,445004
0.5,-8.0,114625.0,-25.0,114650.0,Sell Dominant,114625.0,114650.0,1.5,17.0,-1.0,17:03,445004
0.5,26.0,114600.0,34.0,114611.0,Sell Dominant,114600.0,114611.0,1.5,-8.0,-1.0,17:04,445004
1.5,-13.0,114525.0,9.0,114560.0,Sell Dominant,114525.0,114560.0,3.5,-22.0,-2.0,17:05,445004
12.0,43.0,114596.0,65.0,114596.0,Sell Dominant,114479.0,114509.0,20.0,-22.0,-8.0,17:06,445004
3.0,3.0,114595.0,-11.0,114595.0,Neutral,114561.0,114561.0,3.0,14.0,0.0,17:07,445004
1.5,6.0,114661.0,-3.0,114661.0,Neutral,114641.0,114656.0,1.5,9.0,0.0,17:08,445004
2.5,-2.0,114711.0,17.0,114711.0,Buy Dominant,114661.0,114661.0,1.5,-19.0,1.0,17:09,445004
2.5,-5.0,114761.0,-16.0,114761.0,Buy Dominant,114711.0,114711.0,0.5,11.0,2.0,17:10,445004
1.0,-18.0,114778.0,-25.0,114778.0,Buy Dominant,114778.0,114778.0,0.0,7.0,1.0,17:11,445004
0.0,3.0,114741.0,1.0,114741.0,Sell Dominant,114741.0,114741.0,1.0,2.0,-1.0,17:12,445004
0.0,-5.0,114715.0,-11.0,114715.0,Sell Dominant,114715.0,114715.0,1.0,6.0,-1.0,17:14,445004
1.0,-19.0,114724.0,-31.0,114724.0,Buy Dominant,114724.0,114724.0,0.0,12.0,1.0,17:15,445004
0.0,67.0,114679.0,89.0,114679.0,Sell Dominant,114679.0,114679.0,1.0,-22.0,-1.0,17:17,445004
2.0,2.0,114741.0,5.0,114741.0,Buy Dominant,114741.0,114741.0,0.0,-3.0,2.0,17:20,445004
1.5,-6.0,114840.0,-7.0,114840.0,Buy Dominant,114840.0,114840.0,0.5,1.0,1.0,17:25,445004
0.5,5.0,114841.0,4.0,114849.0,Neutral,114841.0,114849.0,0.5,1.0,0.0,17:27,445004
1.5,5.0,114850.0,5.0,114850.0,Neutral,114841.0,114841.0,1.5,0.0,0.0,17:28,445004
1.5,-24.0,114847.0,-41.0,114851.0,Sell Dominant,114847.0,114851.0,2.5,17.0,-1.0,17:29,445004
2.5,6.0,114900.0,21.0,114903.0,Neutral,114835.0,114847.0,2.5,-15.0,0.0,17:31,445004
4.0,-5.0,114900.0,-6.0,114900.0,Neutral,114900.0,114900.0,4.0,1.0,0.0,17:32,445004
3.5,4.0,114891.0,5.0,114908.0,Neutral,114891.0,114900.0,3.5,-1.0,0.0,17:33,445004
1.5,-30.0,114949.0,-50.0,114949.0,Buy Dominant,114949.0,114949.0,0.5,20.0,1.0,17:34,445004
0.5,28.0,114864.0,35.0,114864.0,Neutral,114864.0,114864.0,0.5,-7.0,0.0,17:37,445004
0.5,-25.0,114897.0,-34.0,114897.0,Neutral,114897.0,114897.0,0.5,9.0,0.0,17:38,445004
0.0,-10.0,114897.0,-12.0,114897.0,Neutral,114897.0,114897.0,0.0,2.0,0.0,17:39,445004
0.0,10.0,114810.0,31.0,114810.0,Sell Dominant,114810.0,114810.0,1.0,-21.0,-1.0,17:40,445004
0.0,0.0,114807.0,-8.0,114807.0,Sell Dominant,114807.0,114807.0,1.0,8.0,-1.0,17:41,445004
0.0,-2.0,102076.0,1.0,102076.0,Neutral,102076.0,102076.0,0.0,-3.0,0.0,13:00,449534
0.0,-3.0,101907.0,2.0,101907.0,Sell Dominant,101907.0,101907.0,1.0,-5.0,-1.0,17:06,449534
1.0,-12.0,5610.0,-28.0,5611.0,Neutral,5610.0,5611.0,1.0,16.0,0.0,16:39,450134
9.5,12.0,5607.0,34.0,5609.0,Sell Dominant,5607.0,5609.0,11.5,-22.0,-2.0,16:40,450134
4.0,-2.0,5608.0,-5.0,5610.0,Neutral,5608.0,5610.0,4.0,3.0,0.0,16:41,450134
4.0,1.0,5611.0,12.0,5611.0,Neutral,5610.0,5610.0,4.0,-11.0,0.0,16:42,450134
5.5,-12.0,5610.0,-30.0,5612.0,Sell Dominant,5610.0,5611.0,8.5,18.0,-3.0,16:43,450134
2.0,3.0,5608.0,1.0,5609.0,Sell Dominant,5608.0,5609.0,4.0,2.0,-2.0,16:44,450134
5.0,-12.0,5605.0,-19.0,5609.0,Neutral,5605.0,5609.0,5.0,7.0,0.0,16:45,450134
20.0,-4.0,5607.0,-8.0,5607.0,Buy Dominant,5605.0,5606.0,14.0,4.0,6.0,16:46,450134
46.0,-43.0,5600.0,-26.0,5605.0,Sell Dominant,5600.0,5605.0,67.0,-17.0,-21.0,16:47,450134
21.5,37.0,5599.0,62.0,5600.0,Sell Dominant,5597.0,5599.0,35.5,-25.0,-14.0,16:48,450134
89.0,29.0,5600.0,25.0,5601.0,Buy Dominant,5598.0,5599.0,70.0,4.0,19.0,16:49,450134
8.0,-4.0,5603.0,4.0,5603.0,Neutral,5599.0,5600.0,8.0,-8.0,0.0,16:50,450134
6.5,-10.0,5601.0,-37.0,5603.0,Buy Dominant,5600.0,5603.0,3.5,27.0,3.0,16:51,450134
17.5,-7.0,5593.0,-12.0,5599.0,Sell Dominant,5593.0,5599.0,25.5,5.0,-8.0,16:52,450134
9.5,3.0,5592.0,-16.0,5595.0,Sell Dominant,5591.0,5594.0,17.5,19.0,-8.0,16:53,450134
22.0,22.0,5596.0,38.0,5598.0,Neutral,5592.0,5592.0,22.0,-16.0,0.0,16:54,450134
4.5,18.0,5597.0,37.0,5598.0,Buy Dominant,5595.0,5596.0,2.5,-19.0,2.0,16:55,450134
7.5,-21.0,5591.0,-50.0,5597.0,Sell Dominant,5591.0,5597.0,8.5,29.0,-1.0,16:56,450134
18.0,18.0,5593.0,30.0,5595.0,Buy Dominant,5591.0,5591.0,14.0,-12.0,4.0,16:57,450134
19.5,-21.0,5588.0,-79.0,5595.0,Sell Dominant,5588.0,5594.0,23.5,58.0,-4.0,16:58,450134
21.0,-5.0,5590.0,0.0,5590.0,Sell Dominant,5588.0,5588.0,47.0,-5.0,-26.0,16:59,450134
39.0,-6.0,5585.0,5.0,5588.0,Sell Dominant,5583.0,5588.0,58.0,-11.0,-19.0,17:00,450134
75.0,-3.0,5584.0,12.0,5586.0,Buy Dominant,5582.0,5585.0,21.0,-15.0,54.0,17:01,450134
21.5,32.0,5584.0,23.0,5585.0,Sell Dominant,5582.0,5582.0,98.5,9.0,-77.0,17:02,450134
10.5,15.0,5586.0,4.0,5587.0,Sell Dominant,5584.0,5585.0,14.5,11.0,-4.0,17:03,450134
5.5,-2.0,5586.0,-11.0,5587.0,Buy Dominant,5585.0,5586.0,1.5,9.0,4.0,17:04,450134
35.0,-11.0,5583.0,24.0,5586.0,Sell Dominant,5582.0,5586.0,46.0,-35.0,-11.0,17:05,450134
16.0,5.0,5581.0,-14.0,5584.0,Buy Dominant,5580.0,5584.0,14.0,19.0,2.0,17:06,450134
5.5,3.0,5580.0,-19.0,5582.0,Neutral,5580.0,5582.0,5.5,22.0,0.0,17:07,450134
12.0,-3.0,5581.0,19.0,5582.0,Buy Dominant,5580.0,5581.0,10.0,-22.0,2.0,17:08,450134
12.0,8.0,5583.0,20.0,5584.0,Sell Dominant,5581.0,5581.0,18.0,-12.0,-6.0,17:09,450134
26.0,12.0,5582.0,40.0,5584.0,Buy Dominant,5580.0,5582.0,19.0,-28.0,7.0,17:10,450134
23.0,-5.0,5582.0,-55.0,5587.0,Sell Dominant,5582.0,5584.0,24.0,50.0,-1.0,17:11,450134
5.5,11.0,5585.0,31.0,5585.0,Buy Dominant,5583.0,5583.0,4.5,-20.0,1.0,17:12,450134
13.5,15.0,5584.0,33.0,5585.0,Buy Dominant,5582.0,5584.0,9.5,-18.0,4.0,17:13,450134
11.0,-11.0,5584.0,-41.0,5586.0,Sell Dominant,5583.0,5585.0,15.0,30.0,-4.0,17:14,450134
18.0,7.0,5583.0,-7.0,5583.0,Buy Dominant,5581.0,5583.0,11.0,14.0,7.0,17:15,450134
15.0,17.0,5585.0,54.0,5585.0,Buy Dominant,5583.0,5584.0,7.0,-37.0,8.0,17:16,450134
2.5,35.0,5586.0,-2.0,5586.0,Neutral,5585.0,5585.0,2.5,37.0,0.0,17:17,450134
4.5,-11.0,5582.0,-24.0,5585.0,Sell Dominant,5582.0,5585.0,6.5,13.0,-2.0,17:18,450134
22.5,-34.0,5580.0,-39.0,5583.0,Neutral,5580.0,5582.0,22.5,5.0,0.0,17:19,450134
8.5,6.0,5580.0,-42.0,5583.0,Sell Dominant,5579.0,5580.0,19.5,48.0,-11.0,17:20,450134
18.0,19.0,5579.0,12.0,5580.0,Buy Dominant,5575.0,5580.0,16.0,7.0,2.0,17:21,450134
14.0,6.0,5580.0,-13.0,5580.0,Buy Dominant,5578.0,5579.0,11.0,19.0,3.0,17:22,450134
11.5,48.0,5582.0,128.0,5582.0,Neutral,5580.0,5580.0,11.5,-80.0,0.0,17:23,450134
17.0,0.0,5583.0,-11.0,5584.0,Neutral,5581.0,5583.0,17.0,11.0,0.0,17:24,450134
4.0,-36.0,5578.0,-67.0,5581.0,Sell Dominant,5578.0,5581.0,7.0,31.0,-3.0,17:25,450134
12.0,18.0,5579.0,30.0,5579.0,Buy Dominant,5577.0,5577.0,10.0,-12.0,2.0,17:26,450134
3.0,13.0,5579.0,20.0,5579.0,Neutral,5579.0,5579.0,3.0,-7.0,0.0,17:27,450134
0.5,10.0,5579.0,11.0,5579.0,Neutral,5579.0,5579.0,0.5,-1.0,0.0,17:28,450134
6.0,-18.0,5579.0,-36.0,5580.0,Neutral,5578.0,5579.0,6.0,18.0,0.0,17:29,450134
43.5,-17.0,5579.0,15.0,5579.0,Buy Dominant,5575.0,5577.0,40.5,-32.0,3.0,17:30,450134
1.5,-8.0,5576.0,-2.0,5579.0,Sell Dominant,5576.0,5579.0,2.5,-6.0,-1.0,17:31,450134
7.5,54.0,5576.0,53.0,5578.0,Buy Dominant,5576.0,5578.0,6.5,1.0,1.0,17:32,450134
4.0,28.0,5578.0,30.0,5578.0,Neutral,5578.0,5578.0,4.0,-2.0,0.0,17:33,450134
6.0,1.0,5581.0,20.0,5582.0,Neutral,5580.0,5580.0,6.0,-19.0,0.0,17:34,450134
14.0,-23.0,5581.0,-42.0,5585.0,Sell Dominant,5581.0,5582.0,26.0,19.0,-12.0,17:35,450134
1.0,15.0,5583.0,39.0,5583.0,Neutral,5582.0,5582.0,1.0,-24.0,0.0,17:36,450134
39.0,-11.0,5586.0,-30.0,5587.0,Buy Dominant,5586.0,5587.0,15.0,19.0,24.0,17:37,450134
2.5,-104.0,5579.0,-159.0,5585.0,Sell Dominant,5579.0,5585.0,14.5,55.0,-12.0,17:38,450134
1.5,48.0,5579.0,40.0,5579.0,Neutral,5579.0,5579.0,1.5,8.0,0.0,17:39,450134
3.0,15.0,5580.0,56.0,5580.0,Neutral,5579.0,5579.0,3.0,-41.0,0.0,17:41,450134
2.5,-4.0,5581.0,7.0,5581.0,Buy Dominant,5580.0,5580.0,1.5,-11.0,1.0,17:42,450134
2.5,-10.0,5581.0,-13.0,5581.0,Buy Dominant,5580.0,5581.0,1.5,3.0,1.0,17:43,450134
14.5,28.0,5576.0,51.0,5579.0,Buy Dominant,5576.0,5578.0,13.5,-23.0,1.0,17:44,450134
25.0,8.0,5577.0,14.0,5580.0,Buy Dominant,5577.0,5579.0,2.0,-6.0,23.0,17:45,450134
0.5,-13.0,5578.0,-30.0,5580.0,Sell Dominant,5578.0,5580.0,3.5,17.0,-3.0,17:46,450134
1.0,-9.0,5613.0,-10.0,5613.0,Buy Dominant,5612.0,5612.0,0.0,1.0,1.0,16:39,450135
4.0,8.0,5611.0,2.0,5613.0,Neutral,5611.0,5613.0,4.0,6.0,0.0,16:40,450135
0.5,3.0,5613.0,-9.0,5613.0,Neutral,5613.0,5613.0,0.5,12.0,0.0,16:42,450135
3.5,-6.0,5610.0,-14.0,5614.0,Sell Dominant,5610.0,5613.0,5.5,8.0,-2.0,16:43,450135
1.0,11.0,5610.0,17.0,5611.0,Neutral,5610.0,5610.0,1.0,-6.0,0.0,16:44,450135
14.0,-30.0,5608.0,-50.0,5613.0,Buy Dominant,5608.0,5613.0,11.0,20.0,3.0,16:45,450135
2.5,0.0,5608.0,-6.0,5608.0,Neutral,5608.0,5608.0,2.5,6.0,0.0,16:46,450135
16.0,-81.0,5602.0,-86.0,5608.0,Sell Dominant,5602.0,5608.0,52.0,5.0,-36.0,16:47,450135
68.0,-39.0,5601.0,-19.0,5602.0,Buy Dominant,5599.0,5601.0,65.0,-20.0,3.0,16:48,450135
25.0,10.0,5602.0,14.0,5603.0,Buy Dominant,5601.0,5602.0,23.0,-4.0,2.0,16:49,450135
5.0,51.0,5603.0,54.0,5604.0,Sell Dominant,5602.0,5602.0,6.0,-3.0,-1.0,16:50,450135
9.5,-23.0,5602.0,-73.0,5604.0,Sell Dominant,5602.0,5604.0,10.5,50.0,-1.0,16:51,450135
26.0,-49.0,5598.0,-73.0,5604.0,Buy Dominant,5598.0,5602.0,21.0,24.0,5.0,16:52,450135
26.5,-2.0,5596.0,-63.0,5599.0,Sell Dominant,5595.0,5596.0,42.5,61.0,-16.0,16:53,450135
14.5,18.0,5599.0,34.0,5600.0,Buy Dominant,5595.0,5595.0,12.5,-16.0,2.0,16:54,450135
6.5,21.0,5598.0,12.0,5599.0,Sell Dominant,5596.0,5596.0,8.5,9.0,-2.0,16:55,450135
40.5,-49.0,5596.0,-16.0,5600.0,Sell Dominant,5593.0,5599.0,46.5,-33.0,-6.0,16:56,450135
2.0,21.0,5596.0,20.0,5597.0,Sell Dominant,5594.0,5594.0,6.0,1.0,-4.0,16:57,450135
14.0,-106.0,5593.0,-217.0,5597.0,Sell Dominant,5592.0,5597.0,35.0,111.0,-21.0,16:58,450135
12.0,22.0,5594.0,25.0,5594.0,Buy Dominant,5592.0,5593.0,11.0,-3.0,1.0,16:59,450135
73.0,-40.0,5588.0,-104.0,5593.0,Sell Dominant,5586.0,5593.0,109.0,64.0,-36.0,17:00,450135
27.5,14.0,5584.0,-39.0,5589.0,Sell Dominant,5584.0,5586.0,52.5,53.0,-25.0,17:01,450135
27.0,-86.0,5584.0,-67.0,5588.0,Sell Dominant,5584.0,5586.0,29.0,-19.0,-2.0,17:02,450135
41.5,17.0,5588.0,33.0,5590.0,Buy Dominant,5586.0,5587.0,25.5,-16.0,16.0,17:03,450135
3.0,4.0,5589.0,5.0,5590.0,Sell Dominant,5587.0,5590.0,4.0,-1.0,-1.0,17:04,450135
4.5,-69.0,5586.0,117.0,5589.0,Sell Dominant,5584.0,5589.0,10.5,-186.0,-6.0,17:05,450135
24.0,-16.0,5583.0,-40.0,5586.0,Sell Dominant,5582.0,5586.0,51.0,24.0,-27.0,17:06,450135
16.0,-4.0,5584.0,-70.0,5584.0,Sell Dominant,5581.0,5583.0,36.0,66.0,-20.0,17:07,450135
10.0,23.0,5582.0,56.0,5584.0,Sell Dominant,5582.0,5583.0,11.0,-33.0,-1.0,17:08,450135
13.5,8.0,5584.0,-4.0,5584.0,Buy Dominant,5583.0,5584.0,5.5,12.0,8.0,17:09,450135
23.0,12.0,5586.0,90.0,5587.0,Buy Dominant,5584.0,5584.0,17.0,-78.0,6.0,17:10,450135
31.0,8.0,5585.0,-16.0,5590.0,Sell Dominant,5585.0,5586.0,35.0,24.0,-4.0,17:11,450135
1.5,3.0,5588.0,1.0,5588.0,Sell Dominant,5585.0,5588.0,3.5,2.0,-2.0,17:12,450135
6.0,-8.0,5586.0,-97.0,5588.0,Sell Dominant,5584.0,5588.0,15.0,89.0,-9.0,17:13,450135
1.5,1.0,5585.0,-6.0,5586.0,Neutral,5585.0,5586.0,1.5,7.0,0.0,17:14,450135
3.0,62.0,5585.0,75.0,5585.0,Neutral,5584.0,5585.0,3.0,-13.0,0.0,17:15,450135
5.0,5.0,5587.0,-15.0,5587.0,Buy Dominant,5585.0,5587.0,4.0,20.0,1.0,17:16,450135
9.5,87.0,5587.0,17.0,5589.0,Buy Dominant,5587.0,5589.0,4.5,70.0,5.0,17:17,450135
6.5,-5.0,5585.0,-16.0,5587.0,Sell Dominant,5585.0,5587.0,8.5,11.0,-2.0,17:18,450135
35.5,-68.0,5582.0,-75.0,5584.0,Neutral,5582.0,5584.0,35.5,7.0,0.0,17:19,450135
26.0,29.0,5584.0,40.0,5584.0,Sell Dominant,5581.0,5582.0,46.0,-11.0,-20.0,17:20,450135
53.5,-4.0,5582.0,14.0,5583.0,Buy Dominant,5578.0,5583.0,44.5,-18.0,9.0,17:21,450135
17.5,4.0,5583.0,-11.0,5583.0,Neutral,5583.0,5583.0,17.5,15.0,0.0,17:22,450135
4.0,11.0,5585.0,22.0,5585.0,Sell Dominant,5583.0,5583.0,9.0,-11.0,-5.0,17:23,450135
12.5,-11.0,5585.0,-34.0,5586.0,Neutral,5583.0,5585.0,12.5,23.0,0.0,17:24,450135
3.0,-11.0,5581.0,-20.0,5583.0,Sell Dominant,5581.0,5583.0,5.0,9.0,-2.0,17:25,450135
5.5,29.0,5582.0,32.0,5582.0,Sell Dominant,5580.0,5580.0,22.5,-3.0,-17.0,17:26,450135
10.0,1.0,5581.0,-3.0,5583.0,Sell Dominant,5581.0,5582.0,12.0,4.0,-2.0,17:27,450135
1.0,-3.0,5581.0,2.0,5581.0,Sell Dominant,5580.0,5580.0,5.0,-5.0,-4.0,17:28,450135
3.0,-5.0,5582.0,47.0,5582.0,Neutral,5582.0,5582.0,3.0,-52.0,0.0,17:29,450135
22.5,1.0,5585.0,37.0,5585.0,Sell Dominant,5578.0,5581.0,74.5,-36.0,-52.0,17:30,450135
11.5,13.0,5581.0,-15.0,5582.0,Neutral,5580.0,5582.0,11.5,28.0,0.0,17:31,450135
5.5,6.0,5580.0,11.0,5581.0,Sell Dominant,5580.0,5581.0,6.5,-5.0,-1.0,17:32,450135
9.5,24.0,5580.0,36.0,5581.0,Buy Dominant,5580.0,5580.0,3.5,-12.0,6.0,17:33,450135
48.0,-28.0,5585.0,-38.0,5586.0,Buy Dominant,5584.0,5584.0,15.0,10.0,33.0,17:34,450135
15.0,-19.0,5584.0,-27.0,5588.0,Sell Dominant,5584.0,5587.0,24.0,8.0,-9.0,17:35,450135
2.5,-3.0,5585.0,-10.0,5586.0,Neutral,5584.0,5584.0,2.5,7.0,0.0,17:36,450135
33.0,5.0,5587.0,53.0,5590.0,Buy Dominant,5584.0,5585.0,31.0,-48.0,2.0,17:37,450135
16.0,-7.0,5582.0,-12.0,5587.0,Sell Dominant,5582.0,5587.0,19.0,5.0,-3.0,17:38,450135
5.0,-17.0,5581.0,-34.0,5583.0,Sell Dominant,5581.0,5583.0,15.0,17.0,-10.0,17:39,450135
19.0,20.0,5581.0,-11.0,5582.0,Buy Dominant,5579.0,5580.0,10.0,31.0,9.0,17:40,450135
5.0,2.0,5583.0,3.0,5583.0,Buy Dominant,5581.0,5581.0,4.0,-1.0,1.0,17:41,450135
3.5,-9.0,5584.0,-22.0,5584.0,Neutral,5582.0,5584.0,3.5,13.0,0.0,17:42,450135
6.5,5.0,5583.0,3.0,5583.0,Sell Dominant,5582.0,5583.0,9.5,2.0,-3.0,17:43,450135
5.5,-3.0,5580.0,-2.0,5581.0,Neutral,5580.0,5581.0,5.5,-1.0,0.0,17:44,450135
9.5,4.0,5581.0,12.0,5581.0,Neutral,5581.0,5581.0,9.5,-8.0,0.0,17:45,450135
4.0,-8.0,5581.0,-11.0,5581.0,Neutral,5581.0,5581.0,4.0,3.0,0.0,17:46,450135
34.5,90.0,258.2,174.0,258.2,Neutral,258.0,258.1,34.5,-84.0,0.0,16:39,450499
33.0,-1.0,258.2,-40.0,258.3,Buy Dominant,258.1,258.3,13.0,39.0,20.0,16:40,450499
8.0,3.0,258.1,16.0,258.2,Buy Dominant,258.1,258.1,7.0,-13.0,1.0,16:41,450499
2.5,32.0,258.3,67.0,258.3,Buy Dominant,258.2,258.2,1.5,-35.0,1.0,16:42,450499
11.0,-55.0,258.1,-128.0,258.3,Neutral,258.1,258.1,11.0,73.0,0.0,16:43,450499
18.0,1.0,258.2,3.0,258.2,Buy Dominant,258.0,258.1,17.0,-2.0,1.0,16:44,450499
18.5,35.0,258.1,26.0,258.2,Buy Dominant,258.0,258.2,13.5,9.0,5.0,16:45,450499
8.0,328.0,258.2,435.0,258.2,Neutral,258.0,258.1,8.0,-107.0,0.0,16:46,450499
10.5,-74.0,258.1,-197.0,258.3,Buy Dominant,258.1,258.2,7.5,123.0,3.0,16:47,450499
57.5,295.0,258.7,601.0,258.7,Buy Dominant,258.1,258.1,48.5,-306.0,9.0,16:48,450499
29.0,17.0,258.9,84.0,258.9,Buy Dominant,258.5,258.7,25.0,-67.0,4.0,16:49,450499
9.5,-168.0,258.6,-347.0,258.8,Neutral,258.6,258.7,9.5,179.0,0.0,16:50,450499
33.0,27.0,258.5,77.0,258.5,Neutral,258.3,258.4,33.0,-50.0,0.0,16:51,450499
11.5,48.0,258.5,85.0,258.6,Buy Dominant,258.4,258.5,6.5,-37.0,5.0,16:52,450499
18.5,19.0,258.6,49.0,258.7,Buy Dominant,258.5,258.5,6.5,-30.0,12.0,16:53,450499
25.5,-31.0,258.8,-6.0,258.8,Neutral,258.5,258.5,25.5,-25.0,0.0,16:54,450499
18.5,-33.0,258.8,-48.0,258.9,Sell Dominant,258.8,258.8,47.5,15.0,-29.0,16:55,450499
24.5,4.0,258.6,-54.0,258.7,Sell Dominant,258.6,258.7,46.5,58.0,-22.0,16:56,450499
23.0,15.0,258.8,42.0,258.8,Buy Dominant,258.6,258.6,22.0,-27.0,1.0,16:57,450499
15.5,10.0,258.7,7.0,258.9,Sell Dominant,258.6,258.7,17.5,3.0,-2.0,16:58,450499
17.5,41.0,258.8,122.0,258.8,Neutral,258.8,258.8,17.5,-81.0,0.0,16:59,450499
139.0,-26.0,259.3,32.0,259.4,Buy Dominant,258.9,258.9,136.0,-58.0,3.0,17:00,450499
20.5,-56.0,259.1,-205.0,259.3,Sell Dominant,259.1,259.3,26.5,149.0,-6.0,17:01,450499
25.0,10.0,259.0,-1.0,259.1,Sell Dominant,259.0,259.0,28.0,11.0,-3.0,17:02,450499
23.0,-63.0,258.9,-74.0,259.1,Buy Dominant,258.7,259.1,20.0,11.0,3.0,17:03,450499
