buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,1.0,185694.0,0.0,185694.0,Buy Dominant,185538.0,185538.0,1.5,1.0,3.0,23:35,457532
1.0,0.0,185670.0,0.0,185670.0,Neutral,185590.0,185590.0,1.0,0.0,0.0,23:36,457532
0.0,0.0,185692.0,0.0,185692.0,Neutral,185692.0,185692.0,0.0,0.0,0.0,23:37,457532
4.0,0.0,185805.0,-1.0,185824.0,Buy Dominant,185667.0,185735.0,1.0,1.0,3.0,23:39,457532
0.0,3.0,185705.0,-1.0,185705.0,Sell Dominant,185705.0,185705.0,1.0,4.0,-1.0,23:42,457532
0.0,-6.0,186199.0,-3.0,186199.0,Neutral,186199.0,186199.0,0.0,-3.0,0.0,22:42,457533
1.5,6.0,186199.0,-15.0,186199.0,Sell Dominant,186192.0,186192.0,3.5,21.0,-2.0,22:43,457533
0.5,-9.0,186089.0,-1.0,186089.0,Neutral,186089.0,186089.0,0.5,-8.0,0.0,22:44,457533
5.5,-41.0,186100.0,-67.0,186187.0,Buy Dominant,186089.0,186155.0,4.5,26.0,1.0,22:45,457533
9.5,13.0,186141.0,75.0,186141.0,Neutral,186000.0,186000.0,9.5,-62.0,0.0,22:46,457533
6.0,53.0,186194.0,97.0,186194.0,Buy Dominant,186105.0,186105.0,3.0,-44.0,3.0,22:47,457533
18.0,-20.0,186375.0,-42.0,186429.0,Buy Dominant,186269.0,186269.0,7.0,22.0,11.0,22:48,457533
0.5,-27.0,186375.0,-17.0,186375.0,Neutral,186375.0,186375.0,0.5,-10.0,0.0,22:49,457533
1.0,44.0,186375.0,59.0,186375.0,Sell Dominant,186300.0,186311.0,4.0,-15.0,-3.0,22:50,457533
1.0,18.0,186362.0,-32.0,186374.0,Sell Dominant,186333.0,186333.0,5.0,50.0,-4.0,22:51,457533
3.0,-27.0,186203.0,-25.0,186289.0,Sell Dominant,186187.0,186289.0,4.0,-2.0,-1.0,22:52,457533
0.0,-10.0,186235.0,-21.0,186235.0,Neutral,186235.0,186235.0,0.0,11.0,0.0,22:53,457533
3.0,-12.0,186284.0,-8.0,186286.0,Neutral,186235.0,186235.0,3.0,-4.0,0.0,22:54,457533
2.5,-15.0,186282.0,-54.0,186285.0,Sell Dominant,186282.0,186284.0,7.5,39.0,-5.0,22:55,457533
4.0,37.0,186226.0,78.0,186226.0,Buy Dominant,186159.0,186219.0,2.0,-41.0,2.0,22:56,457533
6.0,-15.0,186220.0,-8.0,186220.0,Neutral,186220.0,186220.0,6.0,-7.0,0.0,22:57,457533
2.0,-6.0,186321.0,-11.0,186321.0,Buy Dominant,186284.0,186284.0,1.0,5.0,1.0,22:58,457533
25.5,1.0,186399.0,14.0,186475.0,Buy Dominant,186329.0,186329.0,4.5,-13.0,21.0,22:59,457533
12.0,-20.0,186496.0,-30.0,186502.0,Buy Dominant,186439.0,186494.0,5.0,10.0,7.0,23:00,457533
8.5,23.0,186400.0,39.0,186561.0,Sell Dominant,186400.0,186530.0,9.5,-16.0,-1.0,23:01,457533
7.5,9.0,186245.0,-10.0,186492.0,Sell Dominant,186198.0,186492.0,19.5,19.0,-12.0,23:02,457533
0.5,-48.0,186310.0,-63.0,186334.0,Neutral,186310.0,186334.0,0.5,15.0,0.0,23:03,457533
4.5,5.0,186205.0,-15.0,186300.0,Sell Dominant,186098.0,186300.0,8.5,20.0,-4.0,23:04,457533
9.0,-15.0,186009.0,4.0,186064.0,Sell Dominant,185724.0,186064.0,31.0,-19.0,-22.0,23:05,457533
10.0,-34.0,185791.0,-103.0,186001.0,Sell Dominant,185751.0,186001.0,13.0,69.0,-3.0,23:06,457533
6.5,79.0,185927.0,112.0,185927.0,Neutral,185757.0,185757.0,6.5,-33.0,0.0,23:07,457533
2.5,-84.0,186057.0,-106.0,186180.0,Sell Dominant,186043.0,186043.0,6.5,22.0,-4.0,23:08,457533
6.5,40.0,186066.0,36.0,186066.0,Buy Dominant,185999.0,186058.0,5.5,4.0,1.0,23:09,457533
3.0,-21.0,185970.0,-38.0,186015.0,Neutral,185970.0,185994.0,3.0,17.0,0.0,23:10,457533
1.0,-23.0,185971.0,-30.0,186017.0,Sell Dominant,185944.0,185944.0,21.0,7.0,-20.0,23:11,457533
27.5,-6.0,186092.0,4.0,186136.0,Buy Dominant,186024.0,186024.0,2.5,-10.0,25.0,23:12,457533
4.0,26.0,186050.0,58.0,186075.0,Buy Dominant,185988.0,185988.0,3.0,-32.0,1.0,23:13,457533
14.0,-53.0,186275.0,-87.0,186275.0,Buy Dominant,186158.0,186158.0,3.0,34.0,11.0,23:14,457533
2.0,-13.0,186097.0,-25.0,186200.0,Sell Dominant,186097.0,186200.0,6.0,12.0,-4.0,23:15,457533
2.0,47.0,186132.0,55.0,186132.0,Buy Dominant,186086.0,186086.0,1.0,-8.0,1.0,23:16,457533
20.0,37.0,186259.0,53.0,186259.0,Buy Dominant,186198.0,186198.0,0.0,-16.0,20.0,23:17,457533
6.0,-25.0,186239.0,-72.0,186276.0,Sell Dominant,186239.0,186259.0,12.0,47.0,-6.0,23:18,457533
1.0,-1.0,186165.0,9.0,186166.0,Sell Dominant,186165.0,186166.0,7.0,-10.0,-6.0,23:19,457533
6.0,-34.0,186245.0,-10.0,186299.0,Buy Dominant,186171.0,186171.0,1.0,-24.0,5.0,23:20,457533
10.5,6.0,186362.0,33.0,186384.0,Buy Dominant,186299.0,186299.0,6.5,-27.0,4.0,23:21,457533
21.0,-27.0,186494.0,-49.0,186509.0,Buy Dominant,186416.0,186433.0,20.0,22.0,1.0,23:22,457533
5.5,-11.0,186400.0,-11.0,186474.0,Sell Dominant,186400.0,186433.0,9.5,0.0,-4.0,23:23,457533
22.0,1.0,186447.0,-4.0,186500.0,Buy Dominant,186425.0,186425.0,6.0,5.0,16.0,23:24,457533
3.5,-7.0,186401.0,-8.0,186476.0,Sell Dominant,186401.0,186462.0,7.5,1.0,-4.0,23:25,457533
6.5,0.0,186479.0,3.0,186479.0,Buy Dominant,186401.0,186409.0,1.5,-3.0,5.0,23:26,457533
35.0,-4.0,186554.0,19.0,186600.0,Buy Dominant,186483.0,186522.0,24.0,-23.0,11.0,23:27,457533
29.5,4.0,186551.0,18.0,186650.0,Buy Dominant,186494.0,186592.0,18.5,-14.0,11.0,23:28,457533
2.5,-6.0,186600.0,-3.0,186600.0,Neutral,186490.0,186562.0,2.5,-3.0,0.0,23:29,457533
2.5,60.0,186561.0,70.0,186572.0,Sell Dominant,186501.0,186572.0,6.5,-10.0,-4.0,23:30,457533
4.0,-83.0,186504.0,-108.0,186606.0,Sell Dominant,186500.0,186600.0,10.0,25.0,-6.0,23:31,457533
4.5,34.0,186451.0,26.0,186500.0,Sell Dominant,186400.0,186500.0,5.5,8.0,-1.0,23:32,457533
7.5,-24.0,186516.0,-35.0,186516.0,Buy Dominant,186401.0,186401.0,1.5,11.0,6.0,23:33,457533
0.5,3.0,186427.0,-9.0,186445.0,Neutral,186427.0,186445.0,0.5,12.0,0.0,23:34,457533
19.5,10.0,186564.0,32.0,186565.0,Buy Dominant,186466.0,186466.0,4.5,-22.0,15.0,23:35,457533
17.5,-66.0,186600.0,-129.0,186603.0,Buy Dominant,186589.0,186600.0,8.5,63.0,9.0,23:36,457533
5.0,15.0,186553.0,50.0,186560.0,Neutral,186536.0,186549.0,5.0,-35.0,0.0,23:37,457533
5.0,11.0,186583.0,45.0,186630.0,Buy Dominant,186519.0,186519.0,1.0,-34.0,4.0,23:38,457533
18.0,-33.0,186729.0,-42.0,186730.0,Buy Dominant,186624.0,186630.0,13.0,9.0,5.0,23:39,457533
0.0,25.0,186648.0,45.0,186670.0,Sell Dominant,186648.0,186670.0,3.0,-20.0,-3.0,23:40,457533
5.0,24.0,186663.0,14.0,186663.0,Sell Dominant,186567.0,186650.0,11.0,10.0,-6.0,23:41,457533
1.0,3.0,186609.0,-1.0,186644.0,Sell Dominant,186608.0,186644.0,4.0,4.0,-3.0,23:42,457533
18.5,32.0,183400.0,-24.0,183547.0,Sell Dominant,183400.0,183493.0,33.5,56.0,-15.0,22:43,458305
19.5,89.0,183450.0,98.0,183475.0,Sell Dominant,183404.0,183474.0,32.5,-9.0,-13.0,22:44,458305
15.0,-70.0,183373.0,-135.0,183499.0,Sell Dominant,183373.0,183475.0,44.0,65.0,-29.0,22:45,458305
103.5,40.0,183500.0,124.0,183500.0,Buy Dominant,183350.0,183424.0,50.5,-84.0,53.0,22:46,458305
165.0,24.0,183634.0,146.0,183654.0,Buy Dominant,183410.0,183499.0,66.0,-122.0,99.0,22:47,458305
234.5,16.0,183800.0,-90.0,183854.0,Buy Dominant,183670.0,183675.0,217.5,106.0,17.0,22:48,458305
53.0,18.0,183735.0,-34.0,183812.0,Sell Dominant,183606.0,183779.0,88.0,52.0,-35.0,22:49,458305
45.5,4.0,183803.0,16.0,183850.0,Sell Dominant,183662.0,183709.0,68.5,-12.0,-23.0,22:50,458305
41.5,-72.0,183659.0,-129.0,183837.0,Sell Dominant,183659.0,183803.0,84.5,57.0,-43.0,22:51,458305
42.5,12.0,183584.0,4.0,183676.0,Sell Dominant,183550.0,183635.0,62.5,8.0,-20.0,22:52,458305
85.0,-17.0,183630.0,-28.0,183630.0,Buy Dominant,183538.0,183591.0,54.0,11.0,31.0,22:53,458305
34.0,-48.0,183577.0,-93.0,183625.0,Sell Dominant,183552.0,183622.0,43.0,45.0,-9.0,22:54,458305
18.5,-62.0,183588.0,43.0,183640.0,Sell Dominant,183553.0,183606.0,53.5,-105.0,-35.0,22:55,458305
48.5,-95.0,183565.0,-145.0,183616.0,Buy Dominant,183500.0,183616.0,44.5,50.0,4.0,22:56,458305
18.5,64.0,183573.0,79.0,183583.0,Neutral,183510.0,183515.0,18.5,-15.0,0.0,22:57,458305
64.5,-27.0,183698.0,-3.0,183719.0,Buy Dominant,183515.0,183598.0,40.5,-24.0,24.0,22:58,458305
165.5,-27.0,183814.0,14.0,183850.0,Buy Dominant,183651.0,183651.0,85.5,-41.0,80.0,22:59,458305
229.0,61.0,183880.0,155.0,183974.0,Buy Dominant,183841.0,183865.0,219.0,-94.0,10.0,23:00,458305
122.5,-73.0,183841.0,-153.0,183957.0,Sell Dominant,183717.0,183922.0,212.5,80.0,-90.0,23:01,458305
53.5,-47.0,183691.0,-153.0,183851.0,Sell Dominant,183600.0,183825.0,140.5,106.0,-87.0,23:02,458305
30.5,0.0,183714.0,-64.0,183751.0,Sell Dominant,183684.0,183689.0,33.5,64.0,-3.0,23:03,458305
110.0,-75.0,183516.0,-111.0,183739.0,Sell Dominant,183450.0,183684.0,183.0,36.0,-73.0,23:04,458305
509.0,-154.0,183348.0,-98.0,183524.0,Buy Dominant,183090.0,183468.0,288.0,-56.0,221.0,23:05,458305
66.5,63.0,183271.0,-33.0,183388.0,Sell Dominant,183155.0,183360.0,168.5,96.0,-102.0,23:06,458305
49.5,186.0,183398.0,249.0,183449.0,Sell Dominant,183208.0,183234.0,99.5,-63.0,-50.0,23:07,458305
136.5,-44.0,183463.0,36.0,183555.0,Buy Dominant,183399.0,183408.0,57.5,-80.0,79.0,23:08,458305
53.0,-42.0,183399.0,-65.0,183471.0,Buy Dominant,183355.0,183471.0,52.0,23.0,1.0,23:09,458305
62.5,-31.0,183290.0,-25.0,183466.0,Sell Dominant,183287.0,183414.0,89.5,-6.0,-27.0,23:10,458305
88.0,32.0,183375.0,3.0,183403.0,Buy Dominant,183263.0,183263.0,47.0,29.0,41.0,23:11,458305
107.0,-15.0,183438.0,-56.0,183500.0,Buy Dominant,183373.0,183440.0,65.0,41.0,42.0,23:12,458305
54.0,22.0,183494.0,12.0,183529.0,Buy Dominant,183380.0,183400.0,47.0,10.0,7.0,23:13,458305
142.5,-50.0,183676.0,-21.0,183696.0,Buy Dominant,183495.0,183495.0,120.5,-29.0,22.0,23:14,458305
73.0,-100.0,183500.0,-193.0,183697.0,Buy Dominant,183500.0,183646.0,67.0,93.0,6.0,23:15,458305
23.0,80.0,183536.0,113.0,183589.0,Sell Dominant,183485.0,183499.0,65.0,-33.0,-42.0,23:16,458305
93.0,4.0,183600.0,9.0,183628.0,Sell Dominant,183540.0,183546.0,207.0,-5.0,-114.0,23:17,458305
47.0,-9.0,183500.0,-17.0,183650.0,Sell Dominant,183500.0,183628.0,73.0,8.0,-26.0,23:18,458305
40.0,36.0,183590.0,39.0,183592.0,Buy Dominant,183521.0,183529.0,37.0,-3.0,3.0,23:19,458305
132.5,-36.0,183638.0,-21.0,183726.0,Buy Dominant,183557.0,183612.0,90.5,-15.0,42.0,23:20,458305
259.0,48.0,183807.0,256.0,183807.0,Buy Dominant,183634.0,183650.0,110.0,-208.0,149.0,23:21,458305
212.5,-26.0,183894.0,70.0,183954.0,Sell Dominant,183801.0,183836.0,243.5,-96.0,-31.0,23:22,458305
137.0,48.0,183750.0,18.0,183879.0,Buy Dominant,183748.0,183879.0,120.0,30.0,17.0,23:23,458305
140.5,35.0,183851.0,15.0,183964.0,Buy Dominant,183752.0,183774.0,57.5,20.0,83.0,23:24,458305
52.0,-16.0,183762.0,-53.0,183894.0,Sell Dominant,183762.0,183881.0,116.0,37.0,-64.0,23:25,458305
113.0,8.0,183900.0,93.0,183904.0,Buy Dominant,183781.0,183822.0,73.0,-85.0,40.0,23:26,458305
425.5,-34.0,184060.0,406.0,184060.0,Buy Dominant,183889.0,183900.0,201.5,-440.0,224.0,23:27,458305
209.0,53.0,183982.0,21.0,184104.0,Buy Dominant,183916.0,184090.0,198.0,32.0,11.0,23:28,458305
197.0,-82.0,184037.0,-67.0,184040.0,Buy Dominant,183917.0,183950.0,79.0,-15.0,118.0,23:29,458305
78.0,-25.0,183970.0,-153.0,184001.0,Buy Dominant,183900.0,183985.0,73.0,128.0,5.0,23:30,458305
43.0,9.0,183959.0,4.0,184062.0,Sell Dominant,183927.0,183949.0,97.0,5.0,-54.0,23:31,458305
37.0,6.0,183801.0,4.0,183970.0,Sell Dominant,183780.0,183958.0,101.0,2.0,-64.0,23:32,458305
53.0,14.0,183909.0,17.0,183950.0,Buy Dominant,183809.0,183820.0,25.0,-3.0,28.0,23:33,458305
30.5,11.0,183857.0,-33.0,183900.0,Sell Dominant,183810.0,183881.0,34.5,44.0,-4.0,23:34,458305
128.0,3.0,183961.0,90.0,183979.0,Buy Dominant,183835.0,183877.0,90.0,-87.0,38.0,23:35,458305
152.5,32.0,184005.0,13.0,184056.0,Buy Dominant,183929.0,183990.0,132.5,19.0,20.0,23:36,458305
37.5,-128.0,183921.0,-153.0,184003.0,Sell Dominant,183914.0,183994.0,80.5,25.0,-43.0,23:37,458305
57.5,-36.0,184019.0,60.0,184040.0,Sell Dominant,183917.0,183942.0,66.5,-96.0,-9.0,23:38,458305
274.5,57.0,184150.0,203.0,184158.0,Buy Dominant,184010.0,184065.0,69.5,-146.0,205.0,23:39,458305
96.0,-51.0,184100.0,-95.0,184138.0,Buy Dominant,184019.0,184134.0,93.0,44.0,3.0,23:40,458305
136.5,-76.0,184075.0,-48.0,184100.0,Sell Dominant,183996.0,184070.0,152.5,-28.0,-16.0,23:41,458305
20.5,-12.0,184071.0,-32.0,184089.0,Buy Dominant,184058.0,184058.0,16.5,20.0,4.0,23:42,458305
0.0,-1.0,134830.0,-2.0,134830.0,Neutral,134830.0,134830.0,0.0,1.0,0.0,21:57,459277
0.0,-6.0,134760.0,0.0,134760.0,Sell Dominant,134760.0,134760.0,1.0,-6.0,-1.0,22:49,459277
1.0,9.0,134760.0,3.0,134760.0,Neutral,134760.0,134760.0,1.0,6.0,0.0,22:59,459277
0.5,-1.0,134705.0,-1.0,134705.0,Neutral,134705.0,134705.0,0.5,0.0,0.0,23:06,459277
0.0,0.0,134721.0,-3.0,134721.0,Neutral,134721.0,134721.0,0.0,3.0,0.0,23:22,459277
0.0,1.0,5414.0,41.0,5414.0,Neutral,5414.0,5414.0,0.0,-40.0,0.0,22:42,462523
22.5,30.0,5416.0,19.0,5416.0,Buy Dominant,5415.0,5415.0,6.5,11.0,16.0,22:43,462523
9.5,-98.0,5416.0,-84.0,5417.0,Sell Dominant,5415.0,5417.0,10.5,-14.0,-1.0,22:44,462523
33.0,65.0,5422.0,90.0,5422.0,Buy Dominant,5417.0,5417.0,9.0,-25.0,24.0,22:45,462523
11.5,-15.0,5423.0,70.0,5423.0,Buy Dominant,5420.0,5420.0,10.5,-85.0,1.0,22:46,462523
14.0,-91.0,5425.0,-53.0,5425.0,Neutral,5423.0,5423.0,14.0,-38.0,0.0,22:47,462523
109.0,7.0,5427.0,5.0,5428.0,Buy Dominant,5426.0,5426.0,44.0,2.0,65.0,22:48,462523
3.0,-11.0,5425.0,-109.0,5429.0,Sell Dominant,5425.0,5429.0,16.0,98.0,-13.0,22:49,462523
26.0,16.0,5429.0,1.0,5431.0,Buy Dominant,5427.0,5427.0,21.0,15.0,5.0,22:50,462523
6.0,-112.0,5431.0,-181.0,5431.0,Buy Dominant,5429.0,5429.0,3.0,69.0,3.0,22:51,462523
2.5,-91.0,5428.0,-200.0,5428.0,Sell Dominant,5428.0,5428.0,4.5,109.0,-2.0,22:52,462523
7.5,10.0,5424.0,38.0,5427.0,Buy Dominant,5424.0,5426.0,6.5,-28.0,1.0,22:53,462523
7.0,130.0,5426.0,286.0,5426.0,Buy Dominant,5424.0,5424.0,3.0,-156.0,4.0,22:54,462523
7.5,97.0,5428.0,89.0,5428.0,Buy Dominant,5427.0,5427.0,5.5,8.0,2.0,22:55,462523
19.0,-37.0,5429.0,-24.0,5430.0,Neutral,5428.0,5428.0,19.0,-13.0,0.0,22:56,462523
18.0,-28.0,5428.0,-117.0,5429.0,Buy Dominant,5427.0,5429.0,16.0,89.0,2.0,22:57,462523
16.0,-86.0,5427.0,-201.0,5428.0,Sell Dominant,5427.0,5428.0,24.0,115.0,-8.0,22:58,462523
15.5,26.0,5427.0,46.0,5427.0,Neutral,5427.0,5427.0,15.5,-20.0,0.0,22:59,462523
5.5,14.0,5428.0,73.0,5429.0,Sell Dominant,5426.0,5427.0,8.5,-59.0,-3.0,23:00,462523
14.0,-18.0,5426.0,-118.0,5430.0,Sell Dominant,5425.0,5429.0,15.0,100.0,-1.0,23:01,462523
7.0,-60.0,5428.0,-45.0,5428.0,Buy Dominant,5426.0,5426.0,6.0,-15.0,1.0,23:02,462523
28.5,99.0,5427.0,117.0,5427.0,Sell Dominant,5426.0,5427.0,44.5,-18.0,-16.0,23:03,462523
28.5,-104.0,5424.0,-259.0,5427.0,Buy Dominant,5424.0,5427.0,27.5,155.0,1.0,23:04,462523
3.5,129.0,5426.0,269.0,5426.0,Buy Dominant,5424.0,5424.0,2.5,-140.0,1.0,23:05,462523
2.0,-174.0,5425.0,-364.0,5426.0,Neutral,5425.0,5426.0,2.0,190.0,0.0,23:06,462523
18.0,120.0,5426.0,285.0,5427.0,Sell Dominant,5423.0,5425.0,37.0,-165.0,-19.0,23:07,462523
5.0,93.0,5429.0,282.0,5429.0,Buy Dominant,5426.0,5426.0,1.0,-189.0,4.0,23:08,462523
23.5,-42.0,5429.0,-46.0,5430.0,Buy Dominant,5429.0,5430.0,21.5,4.0,2.0,23:09,462523
6.0,-83.0,5430.0,-122.0,5430.0,Neutral,5430.0,5430.0,6.0,39.0,0.0,23:10,462523
19.5,-50.0,5431.0,-125.0,5433.0,Buy Dominant,5429.0,5429.0,9.5,75.0,10.0,23:11,462523
3.5,-62.0,5430.0,-122.0,5431.0,Neutral,5430.0,5431.0,3.5,60.0,0.0,23:12,462523
16.0,-43.0,5429.0,-172.0,5430.0,Sell Dominant,5428.0,5430.0,19.0,129.0,-3.0,23:13,462523
3.5,125.0,5429.0,266.0,5429.0,Neutral,5429.0,5429.0,3.5,-141.0,0.0,23:14,462523
12.0,116.0,5430.0,259.0,5430.0,Neutral,5429.0,5430.0,12.0,-143.0,0.0,23:15,462523
24.0,-61.0,5431.0,-180.0,5433.0,Buy Dominant,5431.0,5431.0,12.0,119.0,12.0,23:16,462523
15.5,53.0,5431.0,43.0,5431.0,Buy Dominant,5430.0,5431.0,2.5,10.0,13.0,23:17,462523
0.5,-64.0,5431.0,-197.0,5431.0,Neutral,5431.0,5431.0,0.5,133.0,0.0,23:18,462523
127.5,-12.0,5429.0,63.0,5431.0,Buy Dominant,5429.0,5430.0,85.5,-75.0,42.0,23:19,462523
38.0,234.0,5432.0,514.0,5433.0,Buy Dominant,5429.0,5430.0,20.0,-280.0,18.0,23:20,462523
28.0,-37.0,5435.0,-94.0,5435.0,Buy Dominant,5433.0,5433.0,22.0,57.0,6.0,23:21,462523
6.0,-30.0,5433.0,-35.0,5436.0,Buy Dominant,5433.0,5436.0,3.0,5.0,3.0,23:22,462523
18.0,-199.0,5433.0,-377.0,5436.0,Buy Dominant,5432.0,5434.0,13.0,178.0,5.0,23:23,462523
11.5,31.0,5434.0,93.0,5434.0,Buy Dominant,5431.0,5432.0,8.5,-62.0,3.0,23:24,462523
18.5,-83.0,5431.0,-166.0,5433.0,Neutral,5431.0,5433.0,18.5,83.0,0.0,23:25,462523
20.0,-44.0,5430.0,-52.0,5432.0,Sell Dominant,5430.0,5432.0,26.0,8.0,-6.0,23:26,462523
31.0,225.0,5431.0,436.0,5431.0,Buy Dominant,5428.0,5428.0,25.0,-211.0,6.0,23:27,462523
7.5,-20.0,5432.0,-49.0,5432.0,Neutral,5431.0,5431.0,7.5,29.0,0.0,23:28,462523
13.0,-36.0,5432.0,-20.0,5432.0,Buy Dominant,5431.0,5432.0,7.0,-16.0,6.0,23:29,462523
7.0,-76.0,5429.0,-184.0,5432.0,Sell Dominant,5429.0,5432.0,9.0,108.0,-2.0,23:30,462523
28.5,-19.0,5431.0,-12.0,5431.0,Buy Dominant,5428.0,5428.0,12.5,-7.0,16.0,23:31,462523
33.0,164.0,5431.0,335.0,5431.0,Sell Dominant,5427.0,5427.0,36.0,-171.0,-3.0,23:32,462523
10.5,73.0,5431.0,104.0,5432.0,Buy Dominant,5431.0,5431.0,9.5,-31.0,1.0,23:33,462523
0.5,-2.0,5431.0,1.0,5431.0,Neutral,5431.0,5431.0,0.5,-3.0,0.0,23:34,462523
5.0,-165.0,5432.0,-352.0,5432.0,Buy Dominant,5432.0,5432.0,3.0,187.0,2.0,23:35,462523
4.5,49.0,5430.0,61.0,5430.0,Neutral,5429.0,5429.0,4.5,-12.0,0.0,23:36,462523
4.0,114.0,5428.0,182.0,5429.0,Sell Dominant,5428.0,5428.0,12.0,-68.0,-8.0,23:37,462523
13.0,-10.0,5427.0,-100.0,5429.0,Neutral,5427.0,5429.0,13.0,90.0,0.0,23:38,462523
4.0,11.0,5429.0,42.0,5429.0,Buy Dominant,5428.0,5428.0,1.0,-31.0,3.0,23:39,462523
30.0,-18.0,5427.0,4.0,5428.0,Buy Dominant,5426.0,5427.0,21.0,-22.0,9.0,23:40,462523
36.0,-24.0,5426.0,-44.0,5427.0,Sell Dominant,5425.0,5427.0,38.0,20.0,-2.0,23:41,462523
6.0,9.0,5426.0,-4.0,5426.0,Neutral,5426.0,5426.0,6.0,13.0,0.0,23:42,462523
0.0,17.0,5413.0,25.0,5413.0,Neutral,5413.0,5413.0,0.0,-8.0,0.0,22:42,462524
35.0,-14.0,5416.0,-70.0,5417.0,Buy Dominant,5415.0,5417.0,34.0,56.0,1.0,22:43,462524
32.0,22.0,5418.0,-15.0,5418.0,Buy Dominant,5414.0,5417.0,29.0,37.0,3.0,22:44,462524
19.5,40.0,5421.0,107.0,5421.0,Buy Dominant,5416.0,5418.0,5.5,-67.0,14.0,22:45,462524
14.5,-37.0,5422.0,-28.0,5422.0,Sell Dominant,5420.0,5421.0,33.5,-9.0,-19.0,22:46,462524
33.5,3.0,5425.0,14.0,5425.0,Sell Dominant,5422.0,5422.0,38.5,-11.0,-5.0,22:47,462524
29.0,-6.0,5429.0,49.0,5429.0,Sell Dominant,5425.0,5427.0,30.0,-55.0,-1.0,22:48,462524
8.5,-45.0,5427.0,-158.0,5430.0,Sell Dominant,5425.0,5429.0,17.5,113.0,-9.0,22:49,462524
22.0,-50.0,5430.0,-14.0,5430.0,Sell Dominant,5426.0,5426.0,28.0,-36.0,-6.0,22:50,462524
11.5,-19.0,5431.0,-66.0,5432.0,Sell Dominant,5428.0,5428.0,13.5,47.0,-2.0,22:51,462524
11.5,-50.0,5426.0,-97.0,5430.0,Sell Dominant,5426.0,5430.0,21.5,47.0,-10.0,22:52,462524
17.0,-9.0,5423.0,16.0,5427.0,Sell Dominant,5423.0,5426.0,21.0,-25.0,-4.0,22:53,462524
7.5,80.0,5427.0,141.0,5427.0,Buy Dominant,5424.0,5424.0,3.5,-61.0,4.0,22:54,462524
5.5,19.0,5426.0,19.0,5428.0,Sell Dominant,5426.0,5426.0,12.5,0.0,-7.0,22:55,462524
24.5,-66.0,5428.0,-129.0,5430.0,Buy Dominant,5427.0,5427.0,10.5,63.0,14.0,22:56,462524
14.5,26.0,5430.0,14.0,5430.0,Buy Dominant,5427.0,5428.0,13.5,12.0,1.0,22:57,462524
8.0,-65.0,5427.0,-104.0,5428.0,Neutral,5427.0,5427.0,8.0,39.0,0.0,22:58,462524
15.5,51.0,5427.0,124.0,5427.0,Buy Dominant,5426.0,5427.0,9.5,-73.0,6.0,22:59,462524
15.5,50.0,5430.0,69.0,5430.0,Sell Dominant,5427.0,5428.0,17.5,-19.0,-2.0,23:00,462524
3.5,-58.0,5426.0,-155.0,5430.0,Neutral,5426.0,5430.0,3.5,97.0,0.0,23:01,462524
5.0,-6.0,5427.0,17.0,5427.0,Buy Dominant,5426.0,5426.0,2.0,-23.0,3.0,23:02,462524
30.0,-30.0,5426.0,-73.0,5428.0,Buy Dominant,5425.0,5427.0,29.0,43.0,1.0,23:03,462524
16.5,-20.0,5426.0,-79.0,5426.0,Sell Dominant,5424.0,5425.0,17.5,59.0,-1.0,23:04,462524
15.5,24.0,5427.0,92.0,5428.0,Buy Dominant,5424.0,5426.0,2.5,-68.0,13.0,23:05,462524
4.0,-19.0,5425.0,-94.0,5428.0,Sell Dominant,5425.0,5428.0,7.0,75.0,-3.0,23:06,462524
20.0,95.0,5426.0,200.0,5427.0,Sell Dominant,5422.0,5423.0,52.0,-105.0,-32.0,23:07,462524
12.0,35.0,5428.0,98.0,5428.0,Buy Dominant,5426.0,5427.0,2.0,-63.0,10.0,23:08,462524
20.0,-12.0,5431.0,-60.0,5431.0,Buy Dominant,5429.0,5429.0,6.0,48.0,14.0,23:09,462524
3.5,10.0,5430.0,39.0,5430.0,Neutral,5429.0,5430.0,3.5,-29.0,0.0,23:10,462524
12.0,-20.0,5432.0,-44.0,5432.0,Sell Dominant,5430.0,5430.0,21.0,24.0,-9.0,23:11,462524
13.0,-40.0,5431.0,-90.0,5432.0,Buy Dominant,5429.0,5432.0,5.0,50.0,8.0,23:12,462524
14.5,-9.0,5430.0,5.0,5431.0,Sell Dominant,5428.0,5431.0,15.5,-14.0,-1.0,23:13,462524
6.0,50.0,5430.0,110.0,5430.0,Buy Dominant,5428.0,5428.0,5.0,-60.0,1.0,23:14,462524
12.0,29.0,5431.0,59.0,5431.0,Neutral,5430.0,5430.0,12.0,-30.0,0.0,23:15,462524
9.0,-31.0,5432.0,-39.0,5432.0,Neutral,5431.0,5431.0,9.0,8.0,0.0,23:16,462524
5.0,-17.0,5429.0,-39.0,5430.0,Sell Dominant,5429.0,5430.0,10.0,22.0,-5.0,23:17,462524
10.5,-24.0,5429.0,-44.0,5430.0,Sell Dominant,5429.0,5429.0,11.5,20.0,-1.0,23:18,462524
4.0,29.0,5428.0,49.0,5430.0,Sell Dominant,5428.0,5428.0,5.0,-20.0,-1.0,23:19,462524
39.5,-46.0,5431.0,47.0,5432.0,Neutral,5428.0,5428.0,39.5,-93.0,0.0,23:20,462524
