buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,12.0,100364.0,9.0,100366.0,Sell Dominant,100331.0,100366.0,4.5,3.0,-1.0,18:08,440939
6.5,3.0,100391.0,14.0,100391.0,Buy Dominant,100331.0,100331.0,4.5,-11.0,2.0,18:09,440939
4.0,25.0,100358.0,20.0,100390.0,Sell Dominant,100358.0,100390.0,8.0,5.0,-4.0,18:10,440939
0.5,1.0,100358.0,8.0,100358.0,Neutral,100358.0,100358.0,0.5,-7.0,0.0,18:11,440939
6.5,4.0,100330.0,15.0,100350.0,Neutral,100330.0,100350.0,6.5,-11.0,0.0,18:12,440939
5.0,15.0,100360.0,22.0,100360.0,Buy Dominant,100322.0,100322.0,1.0,-7.0,4.0,18:13,440939
7.0,1.0,100400.0,25.0,100400.0,Buy Dominant,100360.0,100360.0,6.0,-24.0,1.0,18:14,440939
8.0,-1.0,100342.0,-29.0,100435.0,Buy Dominant,100342.0,100423.0,5.0,28.0,3.0,18:15,440939
1.0,-22.0,100371.0,-10.0,100371.0,Neutral,100342.0,100342.0,1.0,-12.0,0.0,18:16,440939
2.0,32.0,100399.0,39.0,100399.0,Neutral,100365.0,100371.0,2.0,-7.0,0.0,18:17,440939
1.0,-21.0,100399.0,-28.0,100399.0,Neutral,100399.0,100399.0,1.0,7.0,0.0,18:18,440939
2.0,-1.0,100400.0,1.0,100415.0,Neutral,100399.0,100399.0,2.0,-2.0,0.0,18:19,440939
5.0,7.0,100397.0,1.0,100397.0,Neutral,100363.0,100388.0,5.0,6.0,0.0,18:20,440939
1.5,3.0,100400.0,7.0,100409.0,Buy Dominant,100400.0,100409.0,0.5,-4.0,1.0,18:21,440939
1.5,-10.0,100416.0,-16.0,100428.0,Sell Dominant,100410.0,100410.0,6.5,6.0,-5.0,18:23,440939
1.5,-6.0,100430.0,-1.0,100430.0,Sell Dominant,100393.0,100416.0,3.5,-5.0,-2.0,18:24,440939
1.0,17.0,100414.0,33.0,100414.0,Neutral,100414.0,100414.0,1.0,-16.0,0.0,18:25,440939
8.5,-9.0,100460.0,-22.0,100460.0,Buy Dominant,100439.0,100439.0,4.5,13.0,4.0,18:26,440939
2.0,10.0,100436.0,21.0,100455.0,Sell Dominant,100416.0,100450.0,6.0,-11.0,-4.0,18:27,440939
4.5,-4.0,100450.0,4.0,100450.0,Sell Dominant,100433.0,100434.0,5.5,-8.0,-1.0,18:28,440939
6.5,16.0,100467.0,18.0,100470.0,Buy Dominant,100450.0,100450.0,4.5,-2.0,2.0,18:29,440939
21.5,4.0,100546.0,-3.0,100546.0,Buy Dominant,100484.0,100484.0,14.5,7.0,7.0,18:30,440939
7.0,3.0,100506.0,0.0,100546.0,Sell Dominant,100506.0,100533.0,16.0,3.0,-9.0,18:31,440939
7.5,-20.0,100449.0,-31.0,100515.0,Buy Dominant,100449.0,100503.0,5.5,11.0,2.0,18:32,440939
3.5,4.0,100445.0,-9.0,100450.0,Buy Dominant,100445.0,100450.0,2.5,13.0,1.0,18:33,440939
6.5,-9.0,100423.0,-13.0,100440.0,Buy Dominant,100404.0,100440.0,5.5,4.0,1.0,18:34,440939
3.0,8.0,100376.0,8.0,100406.0,Sell Dominant,100375.0,100406.0,6.0,0.0,-3.0,18:35,440939
2.0,-1.0,100367.0,-9.0,100382.0,Sell Dominant,100367.0,100376.0,3.0,8.0,-1.0,18:36,440939
1.0,7.0,100358.0,16.0,100367.0,Neutral,100358.0,100367.0,1.0,-9.0,0.0,18:37,440939
3.0,-8.0,100370.0,-8.0,100402.0,Neutral,100370.0,100402.0,3.0,0.0,0.0,18:38,440939
4.5,5.0,100361.0,5.0,100375.0,Buy Dominant,100357.0,100357.0,2.5,0.0,2.0,18:39,440939
6.5,29.0,100337.0,30.0,100350.0,Sell Dominant,100301.0,100350.0,8.5,-1.0,-2.0,18:40,440939
4.5,2.0,100394.0,13.0,100394.0,Sell Dominant,100346.0,100365.0,5.5,-11.0,-1.0,18:41,440939
1.5,-22.0,100386.0,-23.0,100395.0,Neutral,100378.0,100378.0,1.5,1.0,0.0,18:42,440939
5.0,15.0,100357.0,15.0,100386.0,Sell Dominant,100350.0,100386.0,6.0,0.0,-1.0,18:43,440939
1.0,-9.0,100334.0,-5.0,100357.0,Sell Dominant,100316.0,100357.0,7.0,-4.0,-6.0,18:44,440939
12.5,-4.0,100271.0,-44.0,100326.0,Sell Dominant,100271.0,100326.0,23.5,40.0,-11.0,18:45,440939
10.5,17.0,100297.0,10.0,100303.0,Sell Dominant,100270.0,100271.0,12.5,7.0,-2.0,18:46,440939
5.5,-7.0,100400.0,-45.0,100400.0,Buy Dominant,100334.0,100334.0,3.5,38.0,2.0,18:47,440939
4.5,4.0,100427.0,53.0,100428.0,Buy Dominant,100405.0,100405.0,3.5,-49.0,1.0,18:48,440939
1.5,-2.0,100359.0,-16.0,100359.0,Neutral,100359.0,100359.0,1.5,14.0,0.0,18:49,440939
3.0,7.0,100375.0,2.0,100375.0,Sell Dominant,100336.0,100371.0,4.0,5.0,-1.0,18:50,440939
0.5,-4.0,100371.0,-8.0,100375.0,Neutral,100371.0,100375.0,0.5,4.0,0.0,18:51,440939
5.5,13.0,100392.0,-6.0,100392.0,Sell Dominant,100366.0,100392.0,6.5,19.0,-1.0,18:53,440939
0.5,5.0,100367.0,7.0,100367.0,Neutral,100367.0,100367.0,0.5,-2.0,0.0,18:54,440939
6.0,-1.0,100379.0,7.0,100379.0,Buy Dominant,100375.0,100375.0,0.0,-8.0,6.0,18:55,440939
2.5,2.0,100320.0,-9.0,100350.0,Neutral,100320.0,100350.0,2.5,11.0,0.0,18:56,440939
5.0,-6.0,100343.0,4.0,100362.0,Buy Dominant,100341.0,100341.0,3.0,-10.0,2.0,18:57,440939
1.5,2.0,100364.0,3.0,100364.0,Buy Dominant,100360.0,100360.0,0.5,-1.0,1.0,18:58,440939
2.5,0.0,100365.0,0.0,100365.0,Sell Dominant,100354.0,100364.0,3.5,0.0,-1.0,18:59,440939
4.0,-14.0,100373.0,-14.0,100373.0,Neutral,100373.0,100373.0,4.0,0.0,0.0,19:00,440939
0.0,1.0,101545.0,3.0,101545.0,Neutral,101545.0,101545.0,0.0,-2.0,0.0,17:41,445003
1.5,0.0,101445.0,-1.0,101445.0,Neutral,101445.0,101445.0,1.5,1.0,0.0,17:51,445003
2.5,2.0,101351.0,9.0,101434.0,Sell Dominant,101351.0,101434.0,5.5,-7.0,-3.0,17:58,445003
3.5,-12.0,101330.0,-16.0,101350.0,Sell Dominant,101330.0,101350.0,4.5,4.0,-1.0,17:59,445003
1.5,3.0,101223.0,4.0,101312.0,Sell Dominant,101223.0,101312.0,2.5,-1.0,-1.0,18:00,445003
4.0,4.0,101251.0,11.0,101251.0,Neutral,101225.0,101241.0,4.0,-7.0,0.0,18:01,445003
6.5,-1.0,101296.0,-2.0,101318.0,Buy Dominant,101250.0,101250.0,3.5,1.0,3.0,18:02,445003
0.0,-4.0,101298.0,-6.0,101298.0,Neutral,101298.0,101298.0,0.0,2.0,0.0,18:03,445003
3.5,8.0,101351.0,12.0,101351.0,Buy Dominant,101325.0,101325.0,1.5,-4.0,2.0,18:05,445003
0.5,-6.0,101428.0,-8.0,101428.0,Neutral,101399.0,101399.0,0.5,2.0,0.0,18:06,445003
0.0,3.0,101381.0,3.0,101422.0,Sell Dominant,101381.0,101422.0,5.0,0.0,-5.0,18:07,445003
3.0,0.0,101412.0,-6.0,101412.0,Buy Dominant,101400.0,101400.0,1.0,6.0,2.0,18:09,445003
0.5,10.0,101395.0,-1.0,101395.0,Neutral,101395.0,101395.0,0.5,11.0,0.0,18:11,445003
0.5,-5.0,101400.0,16.0,101400.0,Neutral,101400.0,101400.0,0.5,-21.0,0.0,18:14,445003
0.5,-7.0,101449.0,-13.0,101449.0,Neutral,101449.0,101449.0,0.5,6.0,0.0,18:15,445003
1.5,-8.0,101440.0,-7.0,101440.0,Sell Dominant,101420.0,101420.0,2.5,-1.0,-1.0,18:19,445003
4.5,-4.0,101491.0,-13.0,101491.0,Buy Dominant,101449.0,101449.0,1.5,9.0,3.0,18:26,445003
6.0,-2.0,101500.0,-2.0,101500.0,Neutral,101491.0,101491.0,6.0,0.0,0.0,18:30,445003
0.0,-6.0,101500.0,-6.0,101500.0,Neutral,101500.0,101500.0,0.0,0.0,0.0,18:32,445003
0.5,7.0,101460.0,-3.0,101460.0,Sell Dominant,101460.0,101460.0,1.5,10.0,-1.0,18:33,445003
0.5,0.0,101351.0,-3.0,101367.0,Sell Dominant,101351.0,101367.0,5.5,3.0,-5.0,18:40,445003
0.0,-1.0,101345.0,-6.0,101345.0,Sell Dominant,101345.0,101345.0,3.0,5.0,-3.0,18:44,445003
2.5,1.0,101319.0,-17.0,101345.0,Neutral,101307.0,101345.0,2.5,18.0,0.0,18:45,445003
2.5,-4.0,101323.0,-6.0,101323.0,Neutral,101295.0,101295.0,2.5,2.0,0.0,18:46,445003
1.5,-1.0,101356.0,1.0,101356.0,Buy Dominant,101356.0,101356.0,0.5,-2.0,1.0,18:50,445003
0.5,0.0,101406.0,-7.0,101406.0,Neutral,101406.0,101406.0,0.5,7.0,0.0,18:51,445003
0.0,-5.0,101387.0,-4.0,101387.0,Neutral,101387.0,101387.0,0.0,-1.0,0.0,18:58,445003
0.0,-20.0,114840.0,-33.0,114840.0,Neutral,114840.0,114840.0,0.0,13.0,0.0,17:48,445004
1.0,12.0,114728.0,24.0,114827.0,Sell Dominant,114728.0,114789.0,7.0,-12.0,-6.0,17:50,445004
2.0,-2.0,114798.0,-13.0,114798.0,Buy Dominant,114750.0,114750.0,0.0,11.0,2.0,17:51,445004
0.5,5.0,114752.0,11.0,114752.0,Sell Dominant,114752.0,114752.0,1.5,-6.0,-1.0,17:52,445004
1.0,-5.0,114696.0,-10.0,114714.0,Sell Dominant,114696.0,114714.0,3.0,5.0,-2.0,17:56,445004
5.0,15.0,114600.0,14.0,114696.0,Sell Dominant,114569.0,114696.0,9.0,1.0,-4.0,17:57,445004
5.0,-13.0,114510.0,4.0,114590.0,Sell Dominant,114506.0,114590.0,12.0,-17.0,-7.0,17:58,445004
1.5,13.0,114569.0,12.0,114569.0,Sell Dominant,114508.0,114508.0,2.5,1.0,-1.0,17:59,445004
2.5,-13.0,114416.0,-4.0,114516.0,Sell Dominant,114412.0,114516.0,28.5,-9.0,-26.0,18:00,445004
7.5,-2.0,114456.0,9.0,114456.0,Buy Dominant,114414.0,114434.0,5.5,-11.0,2.0,18:01,445004
4.5,14.0,114529.0,14.0,114529.0,Buy Dominant,114429.0,114429.0,3.5,0.0,1.0,18:02,445004
2.5,-26.0,114595.0,-39.0,114630.0,Sell Dominant,114595.0,114627.0,4.5,13.0,-2.0,18:03,445004
3.5,3.0,114660.0,-1.0,114660.0,Buy Dominant,114611.0,114611.0,0.5,4.0,3.0,18:04,445004
2.5,-11.0,114750.0,-32.0,114750.0,Buy Dominant,114671.0,114671.0,0.5,21.0,2.0,18:05,445004
6.5,-4.0,114730.0,-6.0,114762.0,Buy Dominant,114730.0,114750.0,2.5,2.0,4.0,18:06,445004
0.0,8.0,114667.0,5.0,114667.0,Neutral,114667.0,114667.0,0.0,3.0,0.0,18:07,445004
0.5,-5.0,114693.0,-4.0,114693.0,Neutral,114693.0,114693.0,0.5,-1.0,0.0,18:08,445004
2.0,-4.0,114720.0,-4.0,114720.0,Buy Dominant,114705.0,114705.0,0.0,0.0,2.0,18:09,445004
3.0,-7.0,114782.0,-22.0,114782.0,Buy Dominant,114782.0,114782.0,0.0,15.0,3.0,18:11,445004
4.0,1.0,114686.0,20.0,114742.0,Buy Dominant,114686.0,114691.0,3.0,-19.0,1.0,18:12,445004
3.0,-37.0,114828.0,-52.0,114828.0,Buy Dominant,114785.0,114785.0,1.0,15.0,2.0,18:14,445004
0.0,-9.0,114782.0,-6.0,114782.0,Neutral,114782.0,114782.0,0.0,-3.0,0.0,18:15,445004
1.0,8.0,114850.0,-3.0,114850.0,Buy Dominant,114850.0,114850.0,0.0,11.0,1.0,18:18,445004
2.5,-22.0,114899.0,-27.0,114899.0,Buy Dominant,114868.0,114869.0,1.5,5.0,1.0,18:20,445004
0.5,7.0,114899.0,9.0,114899.0,Neutral,114899.0,114899.0,0.5,-2.0,0.0,18:22,445004
0.0,6.0,114931.0,3.0,114931.0,Neutral,114931.0,114931.0,0.0,3.0,0.0,18:24,445004
3.0,3.0,114956.0,3.0,114956.0,Buy Dominant,114956.0,114956.0,0.0,0.0,3.0,18:25,445004
2.5,-9.0,115021.0,-10.0,115021.0,Buy Dominant,114976.0,114976.0,0.5,1.0,2.0,18:26,445004
9.5,14.0,115052.0,27.0,115052.0,Buy Dominant,114950.0,115045.0,6.5,-13.0,3.0,18:30,445004
0.0,-1.0,115058.0,-5.0,115058.0,Neutral,115058.0,115058.0,0.0,4.0,0.0,18:31,445004
0.0,3.0,114950.0,14.0,114970.0,Sell Dominant,114950.0,114970.0,6.0,-11.0,-6.0,18:32,445004
0.5,-18.0,114933.0,-37.0,114933.0,Sell Dominant,114933.0,114933.0,2.5,19.0,-2.0,18:33,445004
0.0,15.0,114894.0,36.0,114894.0,Neutral,114894.0,114894.0,0.0,-21.0,0.0,18:37,445004
2.0,-30.0,114950.0,-33.0,114958.0,Buy Dominant,114950.0,114958.0,1.0,3.0,1.0,18:38,445004
11.5,-6.0,115000.0,-1.0,115000.0,Buy Dominant,114959.0,114959.0,0.5,-5.0,11.0,18:40,445004
8.5,3.0,114981.0,-7.0,115023.0,Neutral,114981.0,115023.0,8.5,10.0,0.0,18:41,445004
1.0,13.0,114999.0,18.0,114999.0,Buy Dominant,114999.0,114999.0,0.0,-5.0,1.0,18:42,445004
2.0,-12.0,114918.0,-18.0,114999.0,Sell Dominant,114918.0,114999.0,3.0,6.0,-1.0,18:43,445004
1.5,11.0,114880.0,18.0,114923.0,Buy Dominant,114880.0,114923.0,0.5,-7.0,1.0,18:44,445004
0.5,17.0,114951.0,23.0,114951.0,Neutral,114951.0,114951.0,0.5,-6.0,0.0,18:45,445004
8.0,-6.0,115000.0,-10.0,115000.0,Buy Dominant,115000.0,115000.0,0.0,4.0,8.0,18:47,445004
1.0,-2.0,115019.0,-1.0,115019.0,Neutral,115019.0,115019.0,1.0,-1.0,0.0,18:49,445004
0.0,0.0,114985.0,-1.0,114985.0,Neutral,114985.0,114985.0,0.0,1.0,0.0,18:55,445004
0.5,-3.0,114965.0,-13.0,114965.0,Sell Dominant,114965.0,114965.0,1.5,10.0,-1.0,18:58,445004
0.0,4.0,114932.0,16.0,114932.0,Neutral,114932.0,114932.0,0.0,-12.0,0.0,18:59,445004
2.0,23.0,114953.0,43.0,114953.0,Buy Dominant,114925.0,114925.0,1.0,-20.0,1.0,19:00,445004
0.5,0.0,102488.0,-2.0,102488.0,Neutral,102488.0,102488.0,0.5,2.0,0.0,17:37,449534
0.0,1.0,102310.0,-2.0,102310.0,Neutral,102310.0,102310.0,0.0,3.0,0.0,17:58,449534
0.0,1.0,102265.0,0.0,102265.0,Sell Dominant,102265.0,102265.0,1.0,1.0,-1.0,18:45,449534
0.5,-21.0,5641.0,9.0,5642.0,Neutral,5641.0,5642.0,0.5,-30.0,0.0,17:49,450134
0.5,-19.0,5639.0,-22.0,5640.0,Sell Dominant,5639.0,5640.0,5.5,3.0,-5.0,17:50,450134
19.0,35.0,5634.0,-3.0,5639.0,Neutral,5634.0,5639.0,19.0,38.0,0.0,17:51,450134
4.0,72.0,5637.0,148.0,5638.0,Sell Dominant,5634.0,5634.0,7.0,-76.0,-3.0,17:52,450134
5.0,1.0,5639.0,11.0,5639.0,Buy Dominant,5637.0,5637.0,2.0,-10.0,3.0,17:53,450134
9.0,-99.0,5639.0,-16.0,5639.0,Buy Dominant,5637.0,5637.0,7.0,-83.0,2.0,17:54,450134
0.5,-2.0,5638.0,10.0,5638.0,Sell Dominant,5637.0,5637.0,1.5,-12.0,-1.0,17:55,450134
1.5,3.0,5637.0,3.0,5638.0,Neutral,5637.0,5638.0,1.5,0.0,0.0,17:56,450134
18.5,-3.0,5642.0,-8.0,5642.0,Buy Dominant,5638.0,5638.0,3.5,5.0,15.0,17:57,450134
1.0,-9.0,5640.0,-34.0,5642.0,Sell Dominant,5640.0,5641.0,3.0,25.0,-2.0,17:58,450134
0.0,-54.0,5638.0,-35.0,5638.0,Sell Dominant,5638.0,5638.0,1.0,-19.0,-1.0,17:59,450134
2.0,9.0,5641.0,14.0,5641.0,Buy Dominant,5640.0,5640.0,1.0,-5.0,1.0,18:00,450134
9.0,0.0,5640.0,-5.0,5642.0,Buy Dominant,5640.0,5642.0,8.0,5.0,1.0,18:01,450134
17.5,1.0,5639.0,1.0,5639.0,Neutral,5638.0,5638.0,17.5,0.0,0.0,18:02,450134
0.5,21.0,5639.0,19.0,5639.0,Sell Dominant,5638.0,5638.0,5.5,2.0,-5.0,18:03,450134
23.5,9.0,5640.0,15.0,5640.0,Buy Dominant,5638.0,5639.0,8.5,-6.0,15.0,18:04,450134
5.0,-31.0,5639.0,-48.0,5640.0,Sell Dominant,5639.0,5640.0,8.0,17.0,-3.0,18:05,450134
35.5,-1.0,5641.0,-1.0,5644.0,Buy Dominant,5641.0,5641.0,15.5,0.0,20.0,18:06,450134
2.5,-35.0,5642.0,-61.0,5642.0,Buy Dominant,5641.0,5641.0,1.5,26.0,1.0,18:07,450134
5.0,-11.0,5640.0,-30.0,5642.0,Sell Dominant,5640.0,5642.0,7.0,19.0,-2.0,18:08,450134
27.0,26.0,5640.0,48.0,5641.0,Buy Dominant,5639.0,5640.0,17.0,-22.0,10.0,18:09,450134
53.0,-8.0,5634.0,-52.0,5639.0,Sell Dominant,5632.0,5639.0,111.0,44.0,-58.0,18:10,450134
61.0,40.0,5632.0,63.0,5634.0,Neutral,5630.0,5634.0,61.0,-23.0,0.0,18:11,450134
22.0,42.0,5636.0,48.0,5636.0,Buy Dominant,5633.0,5633.0,17.0,-6.0,5.0,18:12,450134
11.5,-58.0,5632.0,-127.0,5637.0,Sell Dominant,5632.0,5637.0,19.5,69.0,-8.0,18:13,450134
8.0,70.0,5635.0,133.0,5635.0,Buy Dominant,5632.0,5632.0,5.0,-63.0,3.0,18:14,450134
90.0,-102.0,5632.0,-158.0,5634.0,Buy Dominant,5630.0,5634.0,67.0,56.0,23.0,18:15,450134
40.0,76.0,5628.0,96.0,5630.0,Sell Dominant,5627.0,5630.0,152.0,-20.0,-112.0,18:16,450134
27.5,-71.0,5626.0,-142.0,5629.0,Sell Dominant,5626.0,5629.0,61.5,71.0,-34.0,18:17,450134
33.5,13.0,5624.0,1.0,5627.0,Sell Dominant,5624.0,5627.0,65.5,12.0,-32.0,18:18,450134
37.0,155.0,5628.0,302.0,5628.0,Buy Dominant,5624.0,5624.0,21.0,-147.0,16.0,18:19,450134
28.0,77.0,5634.0,137.0,5634.0,Buy Dominant,5628.0,5628.0,15.0,-60.0,13.0,18:20,450134
24.0,-88.0,5632.0,-201.0,5638.0,Buy Dominant,5631.0,5635.0,19.0,113.0,5.0,18:21,450134
15.5,50.0,5635.0,61.0,5635.0,Buy Dominant,5633.0,5633.0,5.5,-11.0,10.0,18:22,450134
9.0,24.0,5638.0,42.0,5638.0,Buy Dominant,5635.0,5636.0,1.0,-18.0,8.0,18:23,450134
4.0,32.0,5637.0,104.0,5638.0,Sell Dominant,5636.0,5636.0,6.0,-72.0,-2.0,18:24,450134
0.5,21.0,5637.0,55.0,5637.0,Neutral,5637.0,5637.0,0.5,-34.0,0.0,18:25,450134
7.0,-12.0,5639.0,-6.0,5639.0,Buy Dominant,5637.0,5637.0,4.0,-6.0,3.0,18:26,450134
3.0,54.0,5637.0,83.0,5639.0,Neutral,5637.0,5638.0,3.0,-29.0,0.0,18:27,450134
16.0,-3.0,5643.0,21.0,5643.0,Neutral,5639.0,5639.0,16.0,-24.0,0.0,18:28,450134
18.0,-68.0,5640.0,-170.0,5641.0,Buy Dominant,5639.0,5639.0,16.0,102.0,2.0,18:29,450134
54.0,235.0,5634.0,278.0,5637.0,Sell Dominant,5628.0,5634.0,56.0,-43.0,-2.0,18:30,450134
34.0,-153.0,5639.0,-280.0,5642.0,Neutral,5635.0,5635.0,34.0,127.0,0.0,18:31,450134
56.0,12.0,5638.0,1.0,5639.0,Sell Dominant,5635.0,5639.0,84.0,11.0,-28.0,18:32,450134
10.0,51.0,5640.0,102.0,5640.0,Buy Dominant,5637.0,5638.0,9.0,-51.0,1.0,18:33,450134
23.5,89.0,5638.0,146.0,5639.0,Sell Dominant,5637.0,5637.0,46.5,-57.0,-23.0,18:34,450134
2.0,13.0,5639.0,26.0,5639.0,Neutral,5639.0,5639.0,2.0,-13.0,0.0,18:35,450134
5.0,125.0,5637.0,138.0,5640.0,Sell Dominant,5637.0,5637.0,6.0,-13.0,-1.0,18:36,450134
11.0,163.0,5639.0,174.0,5639.0,Neutral,5637.0,5639.0,11.0,-11.0,0.0,18:37,450134
13.0,-309.0,5638.0,-600.0,5642.0,Sell Dominant,5638.0,5642.0,22.0,291.0,-9.0,18:38,450134
167.0,-32.0,5651.0,-46.0,5655.0,Buy Dominant,5640.0,5640.0,39.0,14.0,128.0,18:39,450134
80.0,-58.0,5654.0,117.0,5654.0,Buy Dominant,5649.0,5652.0,34.0,-175.0,46.0,18:40,450134
10.0,8.0,5645.0,-297.0,5654.0,Sell Dominant,5643.0,5654.0,20.0,305.0,-10.0,18:41,450134
96.0,150.0,5645.0,260.0,5646.0,Buy Dominant,5640.0,5641.0,69.0,-110.0,27.0,18:42,450134
25.0,-80.0,5645.0,-25.0,5647.0,Neutral,5644.0,5644.0,25.0,-55.0,0.0,18:43,450134
29.5,-56.0,5643.0,-78.0,5645.0,Buy Dominant,5642.0,5645.0,17.5,22.0,12.0,18:44,450134
10.0,-83.0,5645.0,-174.0,5645.0,Neutral,5642.0,5644.0,10.0,91.0,0.0,18:45,450134
6.5,-59.0,5637.0,-107.0,5644.0,Sell Dominant,5637.0,5644.0,27.5,48.0,-21.0,18:46,450134
15.5,197.0,5639.0,449.0,5639.0,Buy Dominant,5636.0,5636.0,6.5,-252.0,9.0,18:47,450134
7.5,185.0,5640.0,303.0,5640.0,Buy Dominant,5639.0,5639.0,0.5,-118.0,7.0,18:48,450134
8.0,-176.0,5640.0,-460.0,5644.0,Buy Dominant,5640.0,5642.0,2.0,284.0,6.0,18:49,450134
22.5,71.0,5641.0,192.0,5641.0,Buy Dominant,5638.0,5640.0,20.5,-121.0,2.0,18:50,450134
4.5,27.0,5637.0,83.0,5639.0,Sell Dominant,5637.0,5639.0,11.5,-56.0,-7.0,18:51,450134
7.0,75.0,5638.0,75.0,5638.0,Buy Dominant,5636.0,5637.0,5.0,0.0,2.0,18:52,450134
4.0,-66.0,5641.0,-142.0,5641.0,Buy Dominant,5638.0,5638.0,3.0,76.0,1.0,18:53,450134
4.5,-96.0,5638.0,-93.0,5639.0,Sell Dominant,5637.0,5639.0,11.5,-3.0,-7.0,18:54,450134
5.5,112.0,5639.0,142.0,5639.0,Buy Dominant,5637.0,5638.0,1.5,-30.0,4.0,18:55,450134
0.5,-87.0,5639.0,-152.0,5639.0,Neutral,5639.0,5639.0,0.5,65.0,0.0,18:56,450134
2.5,-33.0,5636.0,-70.0,5638.0,Sell Dominant,5636.0,5638.0,5.5,37.0,-3.0,18:57,450134
5.0,50.0,5634.0,207.0,5636.0,Sell Dominant,5634.0,5636.0,21.0,-157.0,-16.0,18:58,450134
9.0,194.0,5633.0,323.0,5634.0,Sell Dominant,5631.0,5634.0,17.0,-129.0,-8.0,18:59,450134
6.0,47.0,5642.0,61.0,5642.0,Neutral,5641.0,5641.0,6.0,-14.0,0.0,17:49,450135
5.0,-44.0,5638.0,-44.0,5641.0,Sell Dominant,5638.0,5641.0,8.0,0.0,-3.0,17:50,450135
20.5,6.0,5635.0,-15.0,5639.0,Sell Dominant,5635.0,5638.0,23.5,21.0,-3.0,17:51,450135
20.5,29.0,5637.0,56.0,5638.0,Buy Dominant,5635.0,5635.0,16.5,-27.0,4.0,17:52,450135
6.5,25.0,5638.0,13.0,5638.0,Buy Dominant,5637.0,5637.0,5.5,12.0,1.0,17:53,450135
29.5,-77.0,5637.0,-38.0,5640.0,Buy Dominant,5637.0,5639.0,13.5,-39.0,16.0,17:54,450135
2.0,-4.0,5637.0,-67.0,5639.0,Sell Dominant,5637.0,5637.0,4.0,63.0,-2.0,17:55,450135
5.5,-5.0,5637.0,0.0,5637.0,Buy Dominant,5636.0,5637.0,4.5,-5.0,1.0,17:56,450135
24.0,92.0,5642.0,97.0,5642.0,Buy Dominant,5637.0,5637.0,4.0,-5.0,20.0,17:57,450135
4.0,-19.0,5641.0,-25.0,5644.0,Neutral,5641.0,5644.0,4.0,6.0,0.0,17:58,450135
2.0,16.0,5640.0,43.0,5641.0,Sell Dominant,5639.0,5639.0,5.0,-27.0,-3.0,17:59,450135
12.0,18.0,5642.0,57.0,5642.0,Buy Dominant,5641.0,5641.0,9.0,-39.0,3.0,18:00,450135
8.5,-6.0,5640.0,-30.0,5642.0,Sell Dominant,5640.0,5642.0,10.5,24.0,-2.0,18:01,450135
16.0,66.0,5639.0,56.0,5640.0,Buy Dominant,5638.0,5639.0,10.0,10.0,6.0,18:02,450135
6.5,3.0,5638.0,-3.0,5641.0,Neutral,5638.0,5640.0,6.5,6.0,0.0,18:03,450135
13.5,2.0,5638.0,28.0,5638.0,Neutral,5638.0,5638.0,13.5,-26.0,0.0,18:04,450135
7.0,11.0,5639.0,6.0,5640.0,Buy Dominant,5638.0,5639.0,4.0,5.0,3.0,18:05,450135
63.5,32.0,5641.0,47.0,5644.0,Buy Dominant,5640.0,5640.0,24.5,-15.0,39.0,18:06,450135
5.5,-150.0,5643.0,-161.0,5643.0,Buy Dominant,5641.0,5643.0,2.5,11.0,3.0,18:07,450135
11.5,24.0,5642.0,-87.0,5643.0,Sell Dominant,5642.0,5643.0,12.5,111.0,-1.0,18:08,450135
3.0,2.0,5639.0,0.0,5640.0,Sell Dominant,5639.0,5640.0,6.0,2.0,-3.0,18:09,450135
15.5,-68.0,5635.0,-204.0,5640.0,Sell Dominant,5633.0,5640.0,30.5,136.0,-15.0,18:10,450135
42.0,93.0,5633.0,111.0,5635.0,Buy Dominant,5630.0,5635.0,39.0,-18.0,3.0,18:11,450135
42.0,107.0,5636.0,125.0,5637.0,Buy Dominant,5633.0,5633.0,33.0,-18.0,9.0,18:12,450135
10.5,35.0,5633.0,33.0,5635.0,Sell Dominant,5632.0,5635.0,12.5,2.0,-2.0,18:13,450135
12.5,23.0,5635.0,48.0,5635.0,Buy Dominant,5632.0,5632.0,5.5,-25.0,7.0,18:14,450135
4.5,-75.0,5631.0,-97.0,5635.0,Sell Dominant,5631.0,5635.0,49.5,22.0,-45.0,18:15,450135
77.5,6.0,5629.0,-33.0,5630.0,Buy Dominant,5628.0,5630.0,71.5,39.0,6.0,18:16,450135
29.5,-12.0,5628.0,-34.0,5630.0,Sell Dominant,5627.0,5630.0,34.5,22.0,-5.0,18:17,450135
23.5,-1.0,5625.0,-6.0,5629.0,Buy Dominant,5625.0,5629.0,15.5,5.0,8.0,18:18,450135
32.5,57.0,5628.0,87.0,5628.0,Buy Dominant,5624.0,5625.0,27.5,-30.0,5.0,18:19,450135
26.5,155.0,5634.0,212.0,5635.0,Buy Dominant,5627.0,5627.0,15.5,-57.0,11.0,18:20,450135
17.0,-18.0,5633.0,-32.0,5637.0,Buy Dominant,5631.0,5635.0,14.0,14.0,3.0,18:21,450135
4.5,8.0,5636.0,18.0,5636.0,Neutral,5633.0,5633.0,4.5,-10.0,0.0,18:22,450135
