buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,0.0,5328.0,-32.0,5329.0,Sell Dominant,5328.0,5328.0,5.0,32.0,-3.0,17:21,457886
9.5,31.0,5329.0,28.0,5329.0,Neutral,5329.0,5329.0,9.5,3.0,0.0,17:22,457886
3.5,47.0,5329.0,118.0,5329.0,Neutral,5328.0,5329.0,3.5,-71.0,0.0,17:23,457886
0.5,-30.0,5330.0,-55.0,5330.0,Neutral,5330.0,5330.0,0.5,25.0,0.0,17:24,457886
2.0,3.0,5330.0,-17.0,5330.0,Sell Dominant,5329.0,5329.0,3.0,20.0,-1.0,17:25,457886
9.0,-44.0,5325.0,-31.0,5330.0,Sell Dominant,5324.0,5330.0,18.0,-13.0,-9.0,17:26,457886
0.5,1.0,5325.0,7.0,5325.0,Neutral,5325.0,5325.0,0.5,-6.0,0.0,17:27,457886
1.5,24.0,5325.0,10.0,5325.0,Neutral,5325.0,5325.0,1.5,14.0,0.0,17:28,457886
2.0,5.0,5324.0,14.0,5325.0,Sell Dominant,5324.0,5325.0,6.0,-9.0,-4.0,17:29,457886
22.0,25.0,5329.0,4.0,5329.0,Sell Dominant,5327.0,5327.0,23.0,21.0,-1.0,17:30,457886
7.5,-23.0,5331.0,-44.0,5331.0,Buy Dominant,5329.0,5329.0,3.5,21.0,4.0,17:31,457886
10.5,44.0,5336.0,114.0,5336.0,Sell Dominant,5331.0,5331.0,26.5,-70.0,-16.0,17:32,457886
15.5,4.0,5340.0,-6.0,5341.0,Buy Dominant,5335.0,5335.0,14.5,10.0,1.0,17:33,457886
2.5,27.0,5339.0,52.0,5340.0,Sell Dominant,5338.0,5340.0,3.5,-25.0,-1.0,17:34,457886
17.5,30.0,5342.0,0.0,5343.0,Buy Dominant,5340.0,5340.0,12.5,30.0,5.0,17:35,457886
3.0,-46.0,5337.0,-77.0,5342.0,Neutral,5337.0,5341.0,3.0,31.0,0.0,17:36,457886
16.0,11.0,5336.0,-5.0,5338.0,Buy Dominant,5335.0,5336.0,15.0,16.0,1.0,17:37,457886
23.0,18.0,5331.0,47.0,5334.0,Sell Dominant,5331.0,5333.0,39.0,-29.0,-16.0,17:38,457886
3.5,13.0,5333.0,26.0,5333.0,Neutral,5332.0,5332.0,3.5,-13.0,0.0,17:39,457886
2.5,-10.0,5336.0,-7.0,5336.0,Buy Dominant,5335.0,5335.0,0.5,-3.0,2.0,17:40,457886
2.5,-4.0,5332.0,-20.0,5336.0,Neutral,5332.0,5335.0,2.5,16.0,0.0,17:41,457886
1.5,-25.0,5333.0,-32.0,5333.0,Neutral,5331.0,5333.0,1.5,7.0,0.0,17:42,457886
4.5,-8.0,5332.0,-70.0,5332.0,Buy Dominant,5331.0,5332.0,3.5,62.0,1.0,17:43,457886
8.5,13.0,5331.0,68.0,5331.0,Neutral,5330.0,5331.0,8.5,-55.0,0.0,17:44,457886
14.0,-18.0,5328.0,-66.0,5331.0,Neutral,5328.0,5331.0,14.0,48.0,0.0,17:45,457886
1.5,-6.0,5329.0,-30.0,5329.0,Neutral,5328.0,5328.0,1.5,24.0,0.0,17:46,457886
3.0,-2.0,5339.0,0.0,5339.0,Buy Dominant,5337.0,5337.0,0.0,-2.0,3.0,16:41,457887
1.5,2.0,5337.0,2.0,5337.0,Neutral,5337.0,5337.0,1.5,0.0,0.0,16:42,457887
3.0,6.0,5336.0,13.0,5338.0,Sell Dominant,5336.0,5337.0,8.0,-7.0,-5.0,16:44,457887
3.5,-1.0,5336.0,-10.0,5338.0,Sell Dominant,5336.0,5336.0,4.5,9.0,-1.0,16:45,457887
21.0,-31.0,5333.0,-43.0,5337.0,Neutral,5333.0,5336.0,21.0,12.0,0.0,16:46,457887
14.5,15.0,5333.0,1.0,5336.0,Buy Dominant,5332.0,5332.0,1.5,14.0,13.0,16:47,457887
5.0,29.0,5335.0,29.0,5335.0,Sell Dominant,5333.0,5334.0,6.0,0.0,-1.0,16:48,457887
16.5,-27.0,5335.0,-26.0,5337.0,Buy Dominant,5335.0,5337.0,7.5,-1.0,9.0,16:49,457887
10.5,11.0,5334.0,-2.0,5335.0,Sell Dominant,5332.0,5335.0,14.5,13.0,-4.0,16:50,457887
5.5,80.0,5338.0,124.0,5338.0,Buy Dominant,5335.0,5335.0,1.5,-44.0,4.0,16:51,457887
23.5,19.0,5340.0,45.0,5342.0,Buy Dominant,5339.0,5339.0,14.5,-26.0,9.0,16:52,457887
3.5,-7.0,5341.0,-27.0,5342.0,Buy Dominant,5340.0,5342.0,0.5,20.0,3.0,16:53,457887
50.5,-57.0,5338.0,-139.0,5343.0,Buy Dominant,5338.0,5343.0,48.5,82.0,2.0,16:54,457887
19.5,34.0,5338.0,37.0,5338.0,Neutral,5338.0,5338.0,19.5,-3.0,0.0,16:55,457887
8.0,-17.0,5336.0,2.0,5338.0,Sell Dominant,5336.0,5338.0,16.0,-19.0,-8.0,16:56,457887
10.5,2.0,5335.0,-56.0,5337.0,Buy Dominant,5335.0,5336.0,2.5,58.0,8.0,16:57,457887
2.5,10.0,5335.0,13.0,5335.0,Neutral,5334.0,5334.0,2.5,-3.0,0.0,16:58,457887
4.5,7.0,5338.0,22.0,5338.0,Buy Dominant,5335.0,5335.0,2.5,-15.0,2.0,16:59,457887
3.5,-19.0,5337.0,-48.0,5338.0,Buy Dominant,5336.0,5336.0,2.5,29.0,1.0,17:00,457887
7.0,20.0,5336.0,35.0,5336.0,Sell Dominant,5334.0,5335.0,10.0,-15.0,-3.0,17:01,457887
0.5,-11.0,5336.0,-10.0,5337.0,Sell Dominant,5336.0,5337.0,1.5,-1.0,-1.0,17:02,457887
7.5,-46.0,5330.0,-59.0,5336.0,Sell Dominant,5330.0,5334.0,25.5,13.0,-18.0,17:03,457887
8.5,-1.0,5332.0,-24.0,5332.0,Neutral,5332.0,5332.0,8.5,23.0,0.0,17:04,457887
10.0,34.0,5332.0,65.0,5332.0,Buy Dominant,5330.0,5330.0,8.0,-31.0,2.0,17:05,457887
4.5,-28.0,5332.0,-41.0,5336.0,Sell Dominant,5332.0,5336.0,5.5,13.0,-1.0,17:06,457887
24.0,-28.0,5330.0,-67.0,5332.0,Sell Dominant,5327.0,5332.0,33.0,39.0,-9.0,17:07,457887
13.0,-23.0,5327.0,-1.0,5329.0,Buy Dominant,5326.0,5329.0,7.0,-22.0,6.0,17:08,457887
127.5,6.0,5325.0,88.0,5327.0,Sell Dominant,5324.0,5327.0,168.5,-82.0,-41.0,17:09,457887
15.0,-9.0,5326.0,-35.0,5327.0,Sell Dominant,5325.0,5326.0,20.0,26.0,-5.0,17:10,457887
23.0,-10.0,5324.0,-27.0,5326.0,Sell Dominant,5322.0,5326.0,25.0,17.0,-2.0,17:11,457887
17.5,45.0,5326.0,88.0,5326.0,Buy Dominant,5323.0,5324.0,13.5,-43.0,4.0,17:12,457887
9.5,24.0,5328.0,27.0,5329.0,Sell Dominant,5326.0,5326.0,11.5,-3.0,-2.0,17:13,457887
5.0,20.0,5329.0,38.0,5329.0,Neutral,5327.0,5327.0,5.0,-18.0,0.0,17:14,457887
6.0,-16.0,5327.0,-33.0,5330.0,Sell Dominant,5327.0,5328.0,14.0,17.0,-8.0,17:15,457887
20.5,16.0,5330.0,19.0,5330.0,Sell Dominant,5328.0,5329.0,22.5,-3.0,-2.0,17:16,457887
9.5,21.0,5331.0,23.0,5331.0,Buy Dominant,5329.0,5329.0,2.5,-2.0,7.0,17:17,457887
1.0,21.0,5330.0,23.0,5330.0,Sell Dominant,5327.0,5329.0,9.0,-2.0,-8.0,17:18,457887
18.0,-8.0,5330.0,-64.0,5334.0,Buy Dominant,5330.0,5331.0,12.0,56.0,6.0,17:19,457887
65.0,43.0,5330.0,63.0,5334.0,Buy Dominant,5330.0,5330.0,63.0,-20.0,2.0,17:20,457887
2.0,-16.0,5329.0,-32.0,5333.0,Sell Dominant,5329.0,5333.0,7.0,16.0,-5.0,17:21,457887
18.5,-7.0,5330.0,2.0,5331.0,Sell Dominant,5329.0,5330.0,21.5,-9.0,-3.0,17:22,457887
5.0,8.0,5331.0,0.0,5331.0,Neutral,5330.0,5330.0,5.0,8.0,0.0,17:23,457887
6.0,-21.0,5332.0,-27.0,5332.0,Buy Dominant,5331.0,5332.0,2.0,6.0,4.0,17:24,457887
5.0,2.0,5333.0,-3.0,5333.0,Neutral,5332.0,5332.0,5.0,5.0,0.0,17:25,457887
8.0,-99.0,5327.0,-163.0,5333.0,Sell Dominant,5327.0,5333.0,42.0,64.0,-34.0,17:26,457887
19.5,8.0,5326.0,30.0,5327.0,Neutral,5325.0,5325.0,19.5,-22.0,0.0,17:27,457887
6.5,-11.0,5325.0,-15.0,5326.0,Buy Dominant,5325.0,5326.0,3.5,4.0,3.0,17:28,457887
26.5,11.0,5327.0,2.0,5327.0,Neutral,5325.0,5325.0,26.5,9.0,0.0,17:29,457887
8.5,75.0,5331.0,112.0,5332.0,Buy Dominant,5327.0,5327.0,3.5,-37.0,5.0,17:30,457887
12.5,18.0,5334.0,26.0,5334.0,Buy Dominant,5330.0,5330.0,3.5,-8.0,9.0,17:31,457887
21.5,28.0,5336.0,66.0,5336.0,Buy Dominant,5334.0,5334.0,12.5,-38.0,9.0,17:32,457887
31.5,19.0,5342.0,17.0,5342.0,Buy Dominant,5339.0,5339.0,28.5,2.0,3.0,17:33,457887
7.0,12.0,5341.0,14.0,5342.0,Neutral,5339.0,5340.0,7.0,-2.0,0.0,17:34,457887
22.5,-28.0,5344.0,-22.0,5344.0,Buy Dominant,5341.0,5341.0,13.5,-6.0,9.0,17:35,457887
8.0,-48.0,5338.0,-115.0,5344.0,Sell Dominant,5338.0,5344.0,10.0,67.0,-2.0,17:36,457887
25.5,-28.0,5338.0,-69.0,5339.0,Buy Dominant,5336.0,5337.0,19.5,41.0,6.0,17:37,457887
28.5,-50.0,5333.0,-100.0,5338.0,Sell Dominant,5333.0,5336.0,34.5,50.0,-6.0,17:38,457887
9.0,45.0,5335.0,92.0,5337.0,Neutral,5332.0,5332.0,9.0,-47.0,0.0,17:39,457887
12.5,10.0,5336.0,16.0,5336.0,Sell Dominant,5334.0,5334.0,19.5,-6.0,-7.0,17:40,457887
6.5,-13.0,5335.0,-27.0,5337.0,Neutral,5335.0,5337.0,6.5,14.0,0.0,17:41,457887
2.5,-21.0,5332.0,-48.0,5334.0,Sell Dominant,5332.0,5334.0,12.5,27.0,-10.0,17:42,457887
11.0,3.0,5332.0,4.0,5332.0,Sell Dominant,5331.0,5332.0,14.0,-1.0,-3.0,17:43,457887
8.0,-3.0,5333.0,-21.0,5333.0,Buy Dominant,5331.0,5333.0,2.0,18.0,6.0,17:44,457887
9.5,-29.0,5328.0,-54.0,5332.0,Sell Dominant,5328.0,5332.0,11.5,25.0,-2.0,17:45,457887
4.5,41.0,5331.0,74.0,5331.0,Neutral,5328.0,5328.0,4.5,-33.0,0.0,17:46,457887
0.0,4.0,5329.0,-1.0,5329.0,Neutral,5329.0,5329.0,0.0,5.0,0.0,17:47,457887
32.0,61.0,381.6,87.0,381.7,Buy Dominant,381.5,381.5,18.0,-26.0,14.0,16:41,458147
32.5,21.0,381.5,-30.0,381.6,Buy Dominant,381.4,381.6,23.5,51.0,9.0,16:42,458147
57.0,-34.0,381.3,-52.0,381.5,Buy Dominant,381.2,381.5,41.0,18.0,16.0,16:43,458147
55.5,86.0,381.8,222.0,381.8,Buy Dominant,381.2,381.2,39.5,-136.0,16.0,16:44,458147
17.5,15.0,381.8,32.0,381.8,Neutral,381.7,381.7,17.5,-17.0,0.0,16:45,458147
11.5,17.0,381.8,9.0,381.9,Sell Dominant,381.7,381.8,14.5,8.0,-3.0,16:46,458147
29.5,1.0,381.8,50.0,381.9,Neutral,381.8,381.9,29.5,-49.0,0.0,16:47,458147
37.0,89.0,382.1,144.0,382.1,Buy Dominant,381.8,381.8,4.0,-55.0,33.0,16:48,458147
23.0,-3.0,382.2,-11.0,382.2,Sell Dominant,382.1,382.1,31.0,8.0,-8.0,16:49,458147
20.0,0.0,382.2,-43.0,382.2,Sell Dominant,382.1,382.2,29.0,43.0,-9.0,16:50,458147
20.5,6.0,382.2,5.0,382.2,Sell Dominant,382.0,382.2,22.5,1.0,-2.0,16:51,458147
14.0,-27.0,382.2,-34.0,382.3,Buy Dominant,382.2,382.2,7.0,7.0,7.0,16:52,458147
19.0,13.0,382.2,-7.0,382.3,Buy Dominant,382.1,382.2,15.0,20.0,4.0,16:53,458147
15.5,-10.0,382.0,-21.0,382.2,Buy Dominant,382.0,382.2,14.5,11.0,1.0,16:54,458147
69.5,13.0,382.3,64.0,382.4,Buy Dominant,382.1,382.1,28.5,-51.0,41.0,16:55,458147
10.5,29.0,382.4,-15.0,382.4,Sell Dominant,382.3,382.3,15.5,44.0,-5.0,16:56,458147
45.5,14.0,382.4,16.0,382.4,Sell Dominant,382.3,382.3,52.5,-2.0,-7.0,16:57,458147
87.0,-82.0,382.3,-77.0,382.5,Buy Dominant,382.3,382.3,62.0,-5.0,25.0,16:58,458147
36.0,70.0,382.6,120.0,382.6,Buy Dominant,382.4,382.4,26.0,-50.0,10.0,16:59,458147
57.0,-150.0,381.9,-284.0,382.5,Sell Dominant,381.8,382.5,85.0,134.0,-28.0,17:00,458147
19.0,3.0,381.8,5.0,382.1,Neutral,381.7,382.0,19.0,-2.0,0.0,17:01,458147
16.0,97.0,382.0,116.0,382.1,Sell Dominant,381.8,381.8,17.0,-19.0,-1.0,17:02,458147
9.5,4.0,382.2,3.0,382.2,Buy Dominant,382.0,382.0,7.5,1.0,2.0,17:03,458147
25.0,-40.0,382.0,-119.0,382.0,Sell Dominant,381.8,382.0,30.0,79.0,-5.0,17:04,458147
33.5,2.0,382.0,-63.0,382.0,Sell Dominant,381.8,382.0,48.5,65.0,-15.0,17:05,458147
33.0,58.0,382.2,110.0,382.3,Buy Dominant,382.0,382.0,4.0,-52.0,29.0,17:06,458147
11.0,-86.0,382.0,-146.0,382.3,Sell Dominant,382.0,382.2,13.0,60.0,-2.0,17:07,458147
13.0,-44.0,382.0,-75.0,382.1,Buy Dominant,381.9,382.1,3.0,31.0,10.0,17:08,458147
52.5,-26.0,381.9,-30.0,381.9,Neutral,381.8,381.8,52.5,4.0,0.0,17:09,458147
34.5,31.0,382.0,74.0,382.0,Buy Dominant,381.8,381.8,30.5,-43.0,4.0,17:10,458147
15.5,-38.0,381.9,-67.0,382.1,Sell Dominant,381.9,382.0,16.5,29.0,-1.0,17:11,458147
14.0,28.0,382.1,41.0,382.1,Neutral,381.8,381.9,14.0,-13.0,0.0,17:12,458147
7.5,23.0,382.0,27.0,382.1,Sell Dominant,381.9,382.1,8.5,-4.0,-1.0,17:13,458147
9.5,-36.0,381.9,-83.0,382.0,Sell Dominant,381.7,382.0,10.5,47.0,-1.0,17:14,458147
20.0,-170.0,381.3,-206.0,381.9,Sell Dominant,381.2,381.9,109.0,36.0,-89.0,17:15,458147
78.0,18.0,381.2,37.0,381.4,Sell Dominant,381.0,381.2,135.0,-19.0,-57.0,17:16,458147
50.5,-3.0,381.3,7.0,381.6,Buy Dominant,381.2,381.2,27.5,-10.0,23.0,17:17,458147
16.0,-22.0,381.1,-87.0,381.4,Sell Dominant,381.0,381.3,31.0,65.0,-15.0,17:18,458147
125.0,-59.0,380.7,-166.0,381.1,Sell Dominant,380.6,381.1,171.0,107.0,-46.0,17:19,458147
246.5,343.0,380.9,613.0,381.1,Sell Dominant,380.3,380.3,389.5,-270.0,-143.0,17:20,458147
74.5,-167.0,380.5,-221.0,380.9,Sell Dominant,380.3,380.8,119.5,54.0,-45.0,17:21,458147
87.5,-102.0,380.3,-179.0,380.5,Sell Dominant,380.2,380.5,234.5,77.0,-147.0,17:22,458147
104.5,71.0,380.4,115.0,380.4,Buy Dominant,380.1,380.2,101.5,-44.0,3.0,17:23,458147
71.0,51.0,380.5,47.0,380.6,Sell Dominant,380.3,380.4,78.0,4.0,-7.0,17:24,458147
268.5,-355.0,379.8,-414.0,380.8,Sell Dominant,379.8,380.5,555.5,59.0,-287.0,17:25,458147
280.5,61.0,379.8,157.0,380.2,Buy Dominant,379.5,379.8,273.5,-96.0,7.0,17:26,458147
156.5,44.0,379.9,9.0,379.9,Buy Dominant,379.6,379.9,62.5,35.0,94.0,17:27,458147
38.0,-73.0,379.6,-228.0,379.9,Sell Dominant,379.5,379.8,63.0,155.0,-25.0,17:28,458147
143.5,113.0,379.7,229.0,379.8,Buy Dominant,379.2,379.6,126.5,-116.0,17.0,17:29,458147
82.0,139.0,380.1,194.0,380.2,Sell Dominant,379.7,379.7,87.0,-55.0,-5.0,17:30,458147
74.0,-205.0,379.6,-447.0,380.3,Sell Dominant,379.6,380.1,122.0,242.0,-48.0,17:31,458147
88.5,162.0,379.9,302.0,380.0,Buy Dominant,379.5,379.5,53.5,-140.0,35.0,17:32,458147
38.0,20.0,380.0,11.0,380.2,Sell Dominant,379.8,380.1,61.0,9.0,-23.0,17:33,458147
48.5,29.0,380.1,38.0,380.2,Buy Dominant,380.0,380.1,30.5,-9.0,18.0,17:34,458147
87.0,44.0,380.5,86.0,380.5,Buy Dominant,380.2,380.2,68.0,-42.0,19.0,17:35,458147
29.5,-18.0,380.2,-48.0,380.5,Sell Dominant,380.2,380.5,34.5,30.0,-5.0,17:36,458147
37.0,6.0,380.6,-1.0,380.8,Sell Dominant,380.3,380.4,84.0,7.0,-47.0,17:37,458147
383.5,208.0,381.4,441.0,381.4,Buy Dominant,380.6,380.6,44.5,-233.0,339.0,17:38,458147
220.0,-36.0,381.4,-124.0,381.7,Buy Dominant,381.2,381.4,193.0,88.0,27.0,17:39,458147
59.5,-128.0,381.0,-153.0,381.4,Sell Dominant,381.0,381.1,135.5,25.0,-76.0,17:40,458147
58.0,35.0,381.0,69.0,381.1,Sell Dominant,380.7,380.9,97.0,-34.0,-39.0,17:41,458147
30.5,-51.0,380.7,-226.0,381.2,Buy Dominant,380.7,381.2,24.5,175.0,6.0,17:42,458147
26.0,-114.0,380.7,-256.0,381.1,Buy Dominant,380.7,380.8,24.0,142.0,2.0,17:43,458147
36.5,67.0,380.7,152.0,380.9,Buy Dominant,380.6,380.6,31.5,-85.0,5.0,17:44,458147
46.0,1.0,381.0,14.0,381.0,Sell Dominant,380.8,380.8,47.0,-13.0,-1.0,17:45,458147
53.5,19.0,380.6,-10.0,381.0,Neutral,380.6,380.8,53.5,29.0,0.0,17:46,458147
24.5,38.0,381.6,108.0,381.7,Sell Dominant,381.4,381.5,29.5,-70.0,-5.0,16:41,458148
43.5,-21.0,381.4,-20.0,381.6,Buy Dominant,381.3,381.6,39.5,-1.0,4.0,16:42,458148
10.5,23.0,381.1,10.0,381.4,Sell Dominant,381.1,381.3,39.5,13.0,-29.0,16:43,458148
75.0,172.0,381.6,288.0,381.7,Buy Dominant,381.1,381.1,27.0,-116.0,48.0,16:44,458148
27.0,32.0,381.8,4.0,381.8,Buy Dominant,381.6,381.6,25.0,28.0,2.0,16:45,458148
27.0,15.0,381.8,38.0,381.8,Buy Dominant,381.7,381.8,19.0,-23.0,8.0,16:46,458148
37.5,62.0,381.8,83.0,382.0,Buy Dominant,381.8,381.9,34.5,-21.0,3.0,16:47,458148
39.5,57.0,382.1,53.0,382.1,Sell Dominant,381.8,381.8,40.5,4.0,-1.0,16:48,458148
17.0,29.0,382.0,20.0,382.2,Sell Dominant,382.0,382.1,26.0,9.0,-9.0,16:49,458148
15.5,-35.0,382.2,-203.0,382.3,Buy Dominant,382.2,382.2,8.5,168.0,7.0,16:50,458148
14.0,-3.0,382.1,54.0,382.3,Sell Dominant,382.0,382.0,18.0,-57.0,-4.0,16:51,458148
35.0,-24.0,382.2,-74.0,382.2,Buy Dominant,382.1,382.2,6.0,50.0,29.0,16:52,458148
30.0,9.0,382.2,22.0,382.2,Buy Dominant,382.0,382.1,27.0,-13.0,3.0,16:53,458148
19.0,-40.0,382.0,-115.0,382.2,Neutral,382.0,382.2,19.0,75.0,0.0,16:54,458148
44.5,38.0,382.2,90.0,382.3,Sell Dominant,382.1,382.1,49.5,-52.0,-5.0,16:55,458148
6.5,11.0,382.3,0.0,382.3,Buy Dominant,382.2,382.2,5.5,11.0,1.0,16:56,458148
33.0,-21.0,382.3,43.0,382.3,Sell Dominant,382.2,382.3,42.0,-64.0,-9.0,16:57,458148
123.0,-48.0,382.1,10.0,382.5,Buy Dominant,382.1,382.2,20.0,-58.0,103.0,16:58,458148
85.0,60.0,382.5,132.0,382.5,Buy Dominant,382.3,382.3,61.0,-72.0,24.0,16:59,458148
77.5,-63.0,381.9,-215.0,382.4,Sell Dominant,381.7,382.4,104.5,152.0,-27.0,17:00,458148
31.5,-29.0,381.8,-41.0,382.0,Sell Dominant,381.8,381.9,33.5,12.0,-2.0,17:01,458148
17.5,140.0,381.9,222.0,382.0,Buy Dominant,381.8,381.9,10.5,-82.0,7.0,17:02,458148
44.5,-82.0,382.0,-58.0,382.2,Buy Dominant,382.0,382.0,22.5,-24.0,22.0,17:03,458148
7.0,-5.0,381.8,-16.0,382.0,Sell Dominant,381.8,382.0,9.0,11.0,-2.0,17:04,458148
16.0,-20.0,381.9,-41.0,382.0,Buy Dominant,381.9,381.9,14.0,21.0,2.0,17:05,458148
65.5,48.0,382.1,95.0,382.3,Buy Dominant,382.0,382.0,16.5,-47.0,49.0,17:06,458148
18.5,-87.0,381.9,-174.0,382.3,Buy Dominant,381.9,382.3,16.5,87.0,2.0,17:07,458148
13.0,11.0,381.9,10.0,382.1,Neutral,381.9,382.1,13.0,1.0,0.0,17:08,458148
26.5,-77.0,381.7,-128.0,382.0,Buy Dominant,381.7,382.0,21.5,51.0,5.0,17:09,458148
34.5,56.0,382.1,106.0,382.1,Buy Dominant,381.7,381.7,20.5,-50.0,14.0,17:10,458148
7.5,-14.0,382.0,-66.0,382.1,Neutral,381.8,382.1,7.5,52.0,0.0,17:11,458148
38.5,28.0,382.1,64.0,382.1,Buy Dominant,381.9,382.0,3.5,-36.0,35.0,17:12,458148
9.5,-7.0,381.8,-24.0,382.0,Sell Dominant,381.8,381.9,15.5,17.0,-6.0,17:13,458148
21.5,-48.0,381.6,-120.0,381.9,Sell Dominant,381.6,381.9,23.5,72.0,-2.0,17:14,458148
57.5,-113.0,381.2,-165.0,381.8,Sell Dominant,381.1,381.6,88.5,52.0,-31.0,17:15,458148
55.0,121.0,381.3,144.0,381.3,Sell Dominant,381.0,381.3,77.0,-23.0,-22.0,17:16,458148
32.0,71.0,381.2,103.0,381.5,Buy Dominant,381.2,381.2,22.0,-32.0,10.0,17:17,458148
59.0,-113.0,381.2,-142.0,381.4,Buy Dominant,381.1,381.3,50.0,29.0,9.0,17:18,458148
207.0,-169.0,380.8,-223.0,381.2,Sell Dominant,380.6,381.2,210.0,54.0,-3.0,17:19,458148
186.0,237.0,380.9,481.0,381.0,Sell Dominant,380.2,380.2,306.0,-244.0,-120.0,17:20,458148
69.0,-84.0,380.5,-111.0,380.9,Sell Dominant,380.3,380.9,100.0,27.0,-31.0,17:21,458148
100.0,-54.0,380.2,-110.0,380.6,Sell Dominant,380.2,380.5,140.0,56.0,-40.0,17:22,458148
117.5,191.0,380.3,221.0,380.4,Buy Dominant,380.1,380.2,110.5,-30.0,7.0,17:23,458148
67.0,64.0,380.7,57.0,380.7,Sell Dominant,380.4,380.5,107.0,7.0,-40.0,17:24,458148
107.5,-410.0,380.1,-488.0,380.8,Sell Dominant,379.8,380.5,509.5,78.0,-402.0,17:25,458148
168.5,3.0,379.9,51.0,380.3,Sell Dominant,379.7,380.0,280.5,-48.0,-112.0,17:26,458148
121.5,67.0,380.1,78.0,380.1,Buy Dominant,379.7,379.8,97.5,-11.0,24.0,17:27,458148
115.5,-23.0,379.6,-154.0,380.0,Sell Dominant,379.5,380.0,149.5,131.0,-34.0,17:28,458148
96.5,78.0,379.8,107.0,379.8,Sell Dominant,379.3,379.7,146.5,-29.0,-50.0,17:29,458148
104.5,139.0,380.1,185.0,380.2,Buy Dominant,379.7,379.7,90.5,-46.0,14.0,17:30,458148
130.5,-179.0,379.6,-436.0,380.5,Sell Dominant,379.6,380.2,177.5,257.0,-47.0,17:31,458148
110.0,232.0,379.9,401.0,380.0,Buy Dominant,379.5,379.6,43.0,-169.0,67.0,17:32,458148
26.5,-12.0,380.3,-54.0,380.3,Sell Dominant,379.9,380.0,44.5,42.0,-18.0,17:33,458148
37.5,37.0,380.3,66.0,380.4,Buy Dominant,380.1,380.1,12.5,-29.0,25.0,17:34,458148
94.0,73.0,380.6,65.0,380.7,Buy Dominant,380.3,380.3,92.0,8.0,2.0,17:35,458148
42.0,-45.0,380.3,-109.0,380.6,Buy Dominant,380.3,380.5,29.0,64.0,13.0,17:36,458148
43.5,31.0,380.7,80.0,380.7,Sell Dominant,380.3,380.4,81.5,-49.0,-38.0,17:37,458148
138.5,66.0,381.2,208.0,381.3,Buy Dominant,380.5,380.6,130.5,-142.0,8.0,17:38,458148
150.0,-27.0,381.4,-117.0,381.7,Sell Dominant,381.3,381.4,219.0,90.0,-69.0,17:39,458148
71.0,-168.0,381.0,-394.0,381.5,Sell Dominant,381.0,381.5,115.0,226.0,-44.0,17:40,458148
80.5,73.0,381.1,140.0,381.1,Buy Dominant,380.7,380.9,64.5,-67.0,16.0,17:41,458148
28.0,8.0,380.8,-36.0,381.1,Buy Dominant,380.7,381.1,24.0,44.0,4.0,17:42,458148
29.0,-42.0,380.8,-118.0,381.1,Buy Dominant,380.7,380.9,28.0,76.0,1.0,17:43,458148
79.5,59.0,380.8,90.0,380.9,Buy Dominant,380.6,380.6,66.5,-31.0,13.0,17:44,458148
28.0,37.0,381.0,76.0,381.0,Buy Dominant,380.8,380.9,24.0,-39.0,4.0,17:45,458148
31.5,-77.0,380.5,-139.0,381.0,Sell Dominant,380.5,381.0,73.5,62.0,-42.0,17:46,458148
2.0,2.0,380.7,-12.0,380.7,Neutral,380.7,380.7,2.0,14.0,0.0,17:47,458148
12.0,-13.0,1005.3,-26.0,1005.3,Neutral,1004.95,1005.15,12.0,13.0,0.0,16:41,463272
1.5,3.0,1005.25,-14.0,1005.3,Sell Dominant,1005.25,1005.3,2.5,17.0,-1.0,16:42,463272
1.0,-1.0,1004.85,-3.0,1005.1,Sell Dominant,1004.85,1005.1,2.0,2.0,-1.0,16:43,463272
1.5,5.0,1004.85,9.0,1004.85,Neutral,1004.85,1004.85,1.5,-4.0,0.0,16:44,463272
1.5,-2.0,1004.9,-8.0,1004.9,Buy Dominant,1004.85,1004.85,0.5,6.0,1.0,16:45,463272
2.5,0.0,1004.85,3.0,1005.0,Buy Dominant,1004.85,1005.0,1.5,-3.0,1.0,16:46,463272
0.0,8.0,1004.65,16.0,1004.65,Sell Dominant,1004.65,1004.65,3.0,-8.0,-3.0,16:47,463272
2.5,4.0,1005.0,7.0,1005.0,Buy Dominant,1004.75,1004.75,1.5,-3.0,1.0,16:50,463272
3.0,3.0,1005.05,7.0,1005.1,Buy Dominant,1005.0,1005.0,1.0,-4.0,2.0,16:51,463272
1.5,-5.0,1005.35,-5.0,1005.35,Buy Dominant,1005.2,1005.2,0.5,0.0,1.0,16:52,463272
6.0,-6.0,1005.5,-7.0,1005.5,Sell Dominant,1005.35,1005.5,7.0,1.0,-1.0,16:53,463272
1.0,-10.0,1005.2,-30.0,1005.5,Sell Dominant,1005.2,1005.5,2.0,20.0,-1.0,16:54,463272
3.0,1.0,1005.15,-10.0,1005.3,Neutral,1005.15,1005.2,3.0,11.0,0.0,16:55,463272
0.0,3.0,1005.1,13.0,1005.1,Sell Dominant,1005.1,1005.1,1.0,-10.0,-1.0,16:56,463272
1.0,2.0,1005.0,3.0,1005.05,Sell Dominant,1005.0,1005.05,5.0,-1.0,-4.0,16:57,463272
