buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
104.5,-21.0,284.7,-52.0,285.3,Sell Dominant,284.7,285.3,143.5,31.0,-39.0,17:07,467385
51.5,34.0,284.9,58.0,285.2,Buy Dominant,284.8,284.8,21.5,-24.0,30.0,17:08,467385
32.0,44.0,285.2,82.0,285.3,Buy Dominant,284.8,285.0,28.0,-38.0,4.0,17:09,467385
38.5,-22.0,285.0,-88.0,285.4,Buy Dominant,284.9,285.3,34.5,66.0,4.0,17:10,467385
81.5,162.0,286.0,252.0,286.1,Buy Dominant,285.0,285.0,40.5,-90.0,41.0,17:11,467385
5.5,-152.0,285.1,-448.0,285.9,Sell Dominant,285.1,285.9,56.5,296.0,-51.0,17:12,467385
52.5,43.0,285.3,149.0,285.3,Sell Dominant,285.0,285.2,85.5,-106.0,-33.0,17:13,467385
111.0,123.0,286.4,379.0,286.5,Buy Dominant,285.2,285.2,62.0,-256.0,49.0,17:14,467385
92.5,-36.0,286.9,-17.0,287.0,Sell Dominant,286.6,286.6,122.5,-19.0,-30.0,17:15,467385
50.5,-55.0,286.8,-108.0,287.1,Buy Dominant,286.7,287.0,48.5,53.0,2.0,17:16,467385
18.5,13.0,286.4,-2.0,286.9,Sell Dominant,286.4,286.6,21.5,15.0,-3.0,17:17,467385
14.0,-2.0,286.6,-29.0,286.8,Sell Dominant,286.4,286.7,15.0,27.0,-1.0,17:18,467385
21.5,29.0,286.4,1.0,286.7,Sell Dominant,286.4,286.5,27.5,28.0,-6.0,17:19,467385
40.5,16.0,286.7,45.0,286.9,Buy Dominant,286.5,286.5,33.5,-29.0,7.0,17:20,467385
23.5,50.0,287.0,91.0,287.0,Buy Dominant,286.7,286.8,6.5,-41.0,17.0,17:21,467385
103.0,-21.0,287.5,35.0,287.6,Buy Dominant,286.9,287.0,81.0,-56.0,22.0,17:22,467385
42.0,-22.0,287.6,-36.0,287.9,Sell Dominant,287.5,287.5,50.0,14.0,-8.0,17:23,467385
31.5,-55.0,286.9,-116.0,287.5,Buy Dominant,286.9,287.5,29.5,61.0,2.0,17:24,467385
22.0,49.0,287.2,39.0,287.2,Buy Dominant,287.0,287.0,18.0,10.0,4.0,17:25,467385
64.5,-74.0,286.7,-106.0,287.2,Neutral,286.6,287.2,64.5,32.0,0.0,17:26,467385
46.0,-5.0,286.1,0.0,286.6,Buy Dominant,285.9,286.6,45.0,-5.0,1.0,17:27,467385
23.5,-8.0,286.2,-14.0,286.2,Sell Dominant,286.0,286.1,34.5,6.0,-11.0,17:28,467385
66.5,-27.0,285.3,-66.0,285.6,Sell Dominant,285.1,285.5,108.5,39.0,-42.0,17:29,467385
19.5,-1.0,285.4,-12.0,285.7,Sell Dominant,285.3,285.5,33.5,11.0,-14.0,17:30,467385
43.0,53.0,285.4,92.0,285.5,Sell Dominant,284.9,285.4,83.0,-39.0,-40.0,17:31,467385
34.5,64.0,285.8,88.0,285.8,Buy Dominant,285.3,285.3,32.5,-24.0,2.0,17:32,467385
27.0,-85.0,285.5,-163.0,286.1,Sell Dominant,285.5,285.8,52.0,78.0,-25.0,17:33,467385
9.5,-40.0,285.4,-34.0,285.6,Sell Dominant,285.4,285.5,53.5,-6.0,-44.0,17:34,467385
11.0,-25.0,285.4,-58.0,285.4,Sell Dominant,285.2,285.4,20.0,33.0,-9.0,17:35,467385
16.5,-6.0,285.0,-24.0,285.4,Sell Dominant,285.0,285.3,17.5,18.0,-1.0,17:36,467385
8.0,34.0,285.4,70.0,285.4,Buy Dominant,285.2,285.2,4.0,-36.0,4.0,17:37,467385
32.5,90.0,285.8,135.0,286.0,Sell Dominant,285.3,285.3,35.5,-45.0,-3.0,17:38,467385
14.0,-61.0,285.4,-137.0,285.9,Sell Dominant,285.4,285.9,35.0,76.0,-21.0,17:39,467385
64.0,-21.0,285.4,-6.0,285.5,Buy Dominant,285.0,285.4,26.0,-15.0,38.0,17:40,467385
25.5,82.0,285.6,105.0,285.8,Sell Dominant,285.2,285.3,37.5,-23.0,-12.0,17:41,467385
13.0,-17.0,285.5,-40.0,285.7,Sell Dominant,285.5,285.6,17.0,23.0,-4.0,17:42,467385
36.0,-59.0,284.9,-161.0,285.5,Sell Dominant,284.7,285.5,53.0,102.0,-17.0,17:43,467385
19.5,46.0,285.3,94.0,285.3,Sell Dominant,284.9,285.0,20.5,-48.0,-1.0,17:44,467385
7.5,13.0,285.1,23.0,285.2,Buy Dominant,285.0,285.1,6.5,-10.0,1.0,17:45,467385
12.0,42.0,285.5,106.0,285.5,Buy Dominant,285.1,285.1,9.0,-64.0,3.0,17:46,467385
44.0,-50.0,285.2,-225.0,285.7,Neutral,285.1,285.5,44.0,175.0,0.0,17:47,467385
10.0,22.0,285.2,-13.0,285.2,Sell Dominant,285.0,285.1,13.0,35.0,-3.0,17:48,467385
116.5,27.0,285.2,57.0,285.2,Buy Dominant,284.8,285.2,109.5,-30.0,7.0,17:49,467385
48.5,-67.0,285.0,-98.0,285.3,Buy Dominant,285.0,285.2,44.5,31.0,4.0,17:50,467385
58.5,-17.0,284.6,-166.0,285.0,Sell Dominant,284.6,284.9,61.5,149.0,-3.0,17:51,467385
49.0,103.0,284.4,112.0,284.5,Buy Dominant,284.2,284.5,48.0,-9.0,1.0,17:52,467385
26.5,-25.0,284.5,12.0,284.6,Sell Dominant,284.4,284.4,27.5,-37.0,-1.0,17:53,467385
111.0,7.0,284.5,120.0,284.7,Sell Dominant,284.3,284.5,113.0,-113.0,-2.0,17:54,467385
21.0,-76.0,284.2,-196.0,284.8,Buy Dominant,284.2,284.5,20.0,120.0,1.0,17:55,467385
17.0,45.0,284.3,76.0,284.4,Sell Dominant,284.2,284.2,19.0,-31.0,-2.0,17:56,467385
0.5,15.0,284.4,35.0,284.4,Neutral,284.4,284.4,0.5,-20.0,0.0,17:57,467385
18.0,-62.0,284.2,-115.0,284.5,Sell Dominant,284.2,284.5,22.0,53.0,-4.0,17:58,467385
24.5,8.0,284.1,-8.0,284.2,Sell Dominant,284.1,284.2,26.5,16.0,-2.0,17:59,467385
75.0,519.0,284.7,644.0,284.7,Buy Dominant,284.1,284.1,60.0,-125.0,15.0,18:00,467385
148.0,128.0,285.0,204.0,285.0,Buy Dominant,284.7,284.7,137.0,-76.0,11.0,18:01,467385
0.0,1.0,232120.0,-8.0,232120.0,Neutral,232120.0,232120.0,0.0,9.0,0.0,17:02,451666
1.0,-1.0,232457.0,8.0,232465.0,Neutral,232457.0,232465.0,1.0,-9.0,0.0,17:04,451666
0.0,-2.0,232456.0,2.0,232456.0,Sell Dominant,232456.0,232456.0,2.0,-4.0,-2.0,17:09,451666
0.5,2.0,232300.0,7.0,232300.0,Neutral,232300.0,232300.0,0.5,-5.0,0.0,17:11,451666
1.0,4.0,232450.0,-19.0,232450.0,Buy Dominant,232450.0,232450.0,0.0,23.0,1.0,17:12,451666
1.5,1.0,232303.0,-5.0,232303.0,Neutral,232303.0,232303.0,1.5,6.0,0.0,17:13,451666
0.0,5.0,232468.0,-10.0,232468.0,Neutral,232468.0,232468.0,0.0,15.0,0.0,17:14,451666
0.5,-3.0,232527.0,11.0,232527.0,Neutral,232527.0,232527.0,0.5,-14.0,0.0,17:17,451666
1.0,15.0,232582.0,17.0,232582.0,Sell Dominant,232371.0,232371.0,2.0,-2.0,-1.0,17:18,451666
7.0,3.0,232679.0,3.0,232697.0,Neutral,232679.0,232697.0,7.0,0.0,0.0,17:19,451666
1.0,3.0,232790.0,3.0,232790.0,Buy Dominant,232790.0,232790.0,0.0,0.0,1.0,17:20,451666
4.5,-3.0,232461.0,-1.0,232700.0,Buy Dominant,232461.0,232650.0,3.5,-2.0,1.0,17:22,451666
3.5,1.0,232567.0,-2.0,232570.0,Buy Dominant,232550.0,232550.0,2.5,3.0,1.0,17:23,451666
2.0,-1.0,232467.0,4.0,232600.0,Neutral,232448.0,232448.0,2.0,-5.0,0.0,17:24,451666
4.0,-4.0,232640.0,-9.0,232640.0,Buy Dominant,232524.0,232524.0,3.0,5.0,1.0,17:25,451666
4.0,16.0,232550.0,20.0,232550.0,Buy Dominant,232498.0,232511.0,3.0,-4.0,1.0,17:26,451666
0.0,18.0,232650.0,16.0,232650.0,Neutral,232650.0,232650.0,0.0,2.0,0.0,17:27,451666
2.5,3.0,233000.0,-7.0,233000.0,Neutral,232710.0,232710.0,2.5,10.0,0.0,17:28,451666
6.5,-2.0,233620.0,-6.0,233756.0,Neutral,233107.0,233107.0,6.5,4.0,0.0,17:29,451666
4.5,-13.0,233677.0,-18.0,233691.0,Sell Dominant,233501.0,233646.0,12.5,5.0,-8.0,17:31,451666
4.5,1.0,233247.0,-9.0,233538.0,Sell Dominant,233128.0,233409.0,8.5,10.0,-4.0,17:32,451666
2.0,10.0,233000.0,18.0,233169.0,Neutral,233000.0,233169.0,2.0,-8.0,0.0,17:34,451666
0.5,-11.0,233247.0,-36.0,233247.0,Neutral,233190.0,233190.0,0.5,25.0,0.0,17:35,451666
3.5,5.0,233400.0,26.0,233450.0,Neutral,233247.0,233247.0,3.5,-21.0,0.0,17:36,451666
0.0,-2.0,233248.0,-9.0,233248.0,Sell Dominant,233248.0,233248.0,1.0,7.0,-1.0,17:38,451666
2.0,0.0,233339.0,7.0,233339.0,Neutral,233248.0,233252.0,2.0,-7.0,0.0,17:39,451666
15.0,0.0,233761.0,4.0,233982.0,Buy Dominant,233339.0,233399.0,2.0,-4.0,13.0,17:40,451666
7.0,9.0,233777.0,8.0,233789.0,Buy Dominant,233536.0,233761.0,2.0,1.0,5.0,17:41,451666
3.5,0.0,234100.0,-2.0,234100.0,Buy Dominant,234000.0,234000.0,2.5,2.0,1.0,17:42,451666
4.5,0.0,234312.0,-3.0,234400.0,Neutral,234170.0,234170.0,4.5,3.0,0.0,17:43,451666
0.5,0.0,233950.0,-3.0,234100.0,Sell Dominant,233950.0,234100.0,3.5,3.0,-3.0,17:44,451666
14.0,0.0,234719.0,5.0,234719.0,Buy Dominant,234073.0,234073.0,4.0,-5.0,10.0,17:45,451666
10.5,-1.0,234499.0,-4.0,234719.0,Sell Dominant,234300.0,234719.0,14.5,3.0,-4.0,17:46,451666
7.0,-1.0,234325.0,-4.0,234401.0,Sell Dominant,234200.0,234350.0,11.0,3.0,-4.0,17:47,451666
0.0,1.0,234150.0,1.0,234424.0,Sell Dominant,234150.0,234424.0,2.0,0.0,-2.0,17:48,451666
2.0,3.0,234382.0,-2.0,234382.0,Neutral,234135.0,234175.0,2.0,5.0,0.0,17:49,451666
2.5,7.0,234325.0,9.0,234373.0,Buy Dominant,234225.0,234373.0,1.5,-2.0,1.0,17:50,451666
4.5,19.0,234225.0,26.0,234337.0,Buy Dominant,234000.0,234325.0,2.5,-7.0,2.0,17:51,451666
1.0,-29.0,234500.0,-36.0,234500.0,Neutral,234500.0,234500.0,1.0,7.0,0.0,17:52,451666
0.0,-1.0,234201.0,-3.0,234201.0,Sell Dominant,234201.0,234201.0,1.0,2.0,-1.0,17:55,451666
1.5,22.0,234200.0,32.0,234301.0,Neutral,234100.0,234100.0,1.5,-10.0,0.0,17:56,451666
0.5,-26.0,239221.0,-23.0,239221.0,Neutral,239221.0,239221.0,0.5,-3.0,0.0,17:02,457532
0.0,39.0,239521.0,37.0,239521.0,Neutral,239521.0,239521.0,0.0,2.0,0.0,17:22,457532
1.5,-35.0,239411.0,-34.0,239548.0,Neutral,239411.0,239533.0,1.5,-1.0,0.0,17:24,457532
3.0,0.0,239463.0,-37.0,239463.0,Buy Dominant,239424.0,239424.0,1.0,37.0,2.0,17:25,457532
3.0,-1.0,239410.0,35.0,239410.0,Sell Dominant,239410.0,239410.0,4.0,-36.0,-1.0,17:26,457532
10.5,7.0,239999.0,2.0,239999.0,Buy Dominant,239800.0,239800.0,6.5,5.0,4.0,17:28,457532
9.0,28.0,240289.0,30.0,240289.0,Neutral,240054.0,240054.0,9.0,-2.0,0.0,17:29,457532
2.5,-14.0,239800.0,29.0,239963.0,Neutral,239800.0,239963.0,2.5,-43.0,0.0,17:30,457532
1.5,-2.0,240252.0,-5.0,240262.0,Neutral,240144.0,240144.0,1.5,3.0,0.0,17:31,457532
2.0,14.0,240036.0,23.0,240122.0,Sell Dominant,240036.0,240122.0,5.0,-9.0,-3.0,17:32,457532
0.0,4.0,240608.0,1.0,240624.0,Sell Dominant,240608.0,240624.0,3.0,3.0,-3.0,17:40,457532
0.0,-1.0,240373.0,10.0,240373.0,Sell Dominant,240373.0,240373.0,2.0,-11.0,-2.0,17:41,457532
2.0,13.0,240877.0,0.0,240877.0,Buy Dominant,240877.0,240877.0,0.0,13.0,2.0,17:43,457532
7.5,-1.0,241010.0,1.0,241010.0,Buy Dominant,240630.0,240630.0,5.5,-2.0,2.0,17:45,457532
0.0,-11.0,241413.0,-20.0,241413.0,Neutral,241413.0,241413.0,0.0,9.0,0.0,17:46,457532
1.5,-2.0,241813.0,-1.0,241827.0,Neutral,241770.0,241770.0,1.5,-1.0,0.0,17:02,457533
0.0,-5.0,241507.0,-15.0,241770.0,Sell Dominant,241507.0,241770.0,4.0,10.0,-4.0,17:03,457533
5.5,3.0,241513.0,0.0,241513.0,Neutral,241513.0,241513.0,5.5,3.0,0.0,17:04,457533
0.5,1.0,241546.0,1.0,241728.0,Sell Dominant,241546.0,241728.0,2.5,0.0,-2.0,17:05,457533
0.0,1.0,241351.0,4.0,241351.0,Sell Dominant,241351.0,241351.0,1.0,-3.0,-1.0,17:07,457533
4.0,-4.0,241758.0,-1.0,241758.0,Buy Dominant,241500.0,241500.0,0.0,-3.0,4.0,17:08,457533
4.0,0.0,241899.0,9.0,241899.0,Buy Dominant,241650.0,241718.0,3.0,-9.0,1.0,17:09,457533
0.0,10.0,241728.0,11.0,241728.0,Sell Dominant,241728.0,241728.0,1.0,-1.0,-1.0,17:10,457533
3.5,-3.0,241862.0,-1.0,241897.0,Buy Dominant,241744.0,241897.0,0.5,-2.0,3.0,17:12,457533
0.5,2.0,241666.0,3.0,241862.0,Sell Dominant,241666.0,241862.0,5.5,-1.0,-5.0,17:13,457533
1.0,3.0,241762.0,5.0,241762.0,Buy Dominant,241762.0,241762.0,0.0,-2.0,1.0,17:14,457533
13.0,-3.0,242050.0,-1.0,242050.0,Buy Dominant,241849.0,241849.0,8.0,-2.0,5.0,17:15,457533
0.0,-3.0,241826.0,-8.0,241826.0,Neutral,241826.0,241826.0,0.0,5.0,0.0,17:17,457533
1.5,-8.0,242074.0,-8.0,242074.0,Buy Dominant,242073.0,242073.0,0.5,0.0,1.0,17:18,457533
7.0,1.0,242296.0,-9.0,242296.0,Buy Dominant,242164.0,242216.0,2.0,10.0,5.0,17:19,457533
1.0,-2.0,242165.0,-5.0,242165.0,Sell Dominant,242165.0,242165.0,2.0,3.0,-1.0,17:20,457533
0.5,1.0,242165.0,2.0,242165.0,Neutral,242165.0,242165.0,0.5,-1.0,0.0,17:21,457533
0.0,9.0,242165.0,-3.0,242165.0,Neutral,242165.0,242165.0,0.0,12.0,0.0,17:22,457533
3.0,0.0,242065.0,14.0,242065.0,Sell Dominant,242065.0,242065.0,4.0,-14.0,-1.0,17:24,457533
2.0,0.0,241972.0,-3.0,242246.0,Neutral,241964.0,241964.0,2.0,3.0,0.0,17:25,457533
2.0,1.0,241825.0,0.0,242240.0,Buy Dominant,241825.0,242240.0,1.0,1.0,1.0,17:26,457533
3.0,2.0,242148.0,12.0,242148.0,Buy Dominant,242148.0,242148.0,2.0,-10.0,1.0,17:27,457533
11.0,6.0,242261.0,-2.0,242574.0,Buy Dominant,242261.0,242320.0,6.0,8.0,5.0,17:28,457533
26.0,8.0,242836.0,15.0,242900.0,Buy Dominant,242495.0,242495.0,1.0,-7.0,25.0,17:29,457533
7.0,6.0,242394.0,0.0,242700.0,Sell Dominant,242238.0,242700.0,13.0,6.0,-6.0,17:30,457533
18.0,4.0,242818.0,-8.0,242963.0,Buy Dominant,242704.0,242704.0,5.0,12.0,13.0,17:31,457533
11.0,2.0,242594.0,14.0,242729.0,Buy Dominant,242536.0,242729.0,5.0,-12.0,6.0,17:32,457533
1.0,-3.0,242296.0,-10.0,242463.0,Sell Dominant,242296.0,242437.0,7.0,7.0,-6.0,17:33,457533
2.5,2.0,242500.0,2.0,242500.0,Buy Dominant,242500.0,242500.0,1.5,0.0,1.0,17:34,457533
8.5,1.0,242856.0,0.0,242856.0,Buy Dominant,242600.0,242600.0,2.5,1.0,6.0,17:35,457533
5.0,-13.0,242786.0,-9.0,242786.0,Buy Dominant,242658.0,242658.0,4.0,-4.0,1.0,17:36,457533
21.5,12.0,243125.0,12.0,243131.0,Buy Dominant,242864.0,242864.0,17.5,0.0,4.0,17:40,457533
2.5,-3.0,243201.0,-1.0,243201.0,Sell Dominant,243024.0,243125.0,3.5,-2.0,-1.0,17:41,457533
10.5,3.0,243291.0,-3.0,243317.0,Buy Dominant,243100.0,243199.0,4.5,6.0,6.0,17:42,457533
2.5,-2.0,243447.0,2.0,243495.0,Neutral,243447.0,243495.0,2.5,-4.0,0.0,17:43,457533
7.0,0.0,243001.0,-4.0,243360.0,Buy Dominant,243001.0,243360.0,6.0,4.0,1.0,17:44,457533
10.5,5.0,243695.0,17.0,243750.0,Buy Dominant,243269.0,243269.0,8.5,-12.0,2.0,17:45,457533
3.0,-4.0,243464.0,-11.0,243775.0,Sell Dominant,243463.0,243775.0,4.0,7.0,-1.0,17:46,457533
2.5,0.0,243327.0,1.0,243464.0,Neutral,243327.0,243464.0,2.5,-1.0,0.0,17:47,457533
6.5,0.0,243450.0,-2.0,243450.0,Buy Dominant,243311.0,243400.0,1.5,2.0,5.0,17:48,457533
0.5,3.0,243203.0,9.0,243203.0,Neutral,243203.0,243203.0,0.5,-6.0,0.0,17:49,457533
1.5,1.0,243507.0,-1.0,243507.0,Neutral,243450.0,243450.0,1.5,2.0,0.0,17:50,457533
1.0,-5.0,243400.0,-13.0,243542.0,Sell Dominant,243400.0,243494.0,2.0,8.0,-1.0,17:51,457533
2.5,3.0,243400.0,3.0,243400.0,Neutral,243400.0,243400.0,2.5,0.0,0.0,17:52,457533
1.5,2.0,243401.0,-3.0,243401.0,Neutral,243401.0,243401.0,1.5,5.0,0.0,17:53,457533
0.5,4.0,243408.0,2.0,243408.0,Sell Dominant,243400.0,243408.0,2.5,2.0,-2.0,17:54,457533
2.0,1.0,243400.0,-2.0,243400.0,Sell Dominant,243365.0,243378.0,3.0,3.0,-1.0,17:55,457533
6.5,3.0,243345.0,20.0,243408.0,Neutral,243151.0,243300.0,6.5,-17.0,0.0,17:56,457533
0.5,-4.0,243345.0,-5.0,243345.0,Neutral,243345.0,243345.0,0.5,1.0,0.0,17:57,457533
4.0,18.0,243441.0,20.0,243445.0,Sell Dominant,243370.0,243390.0,9.0,-2.0,-5.0,17:58,457533
3.5,-7.0,243513.0,-8.0,243513.0,Buy Dominant,243376.0,243437.0,1.5,1.0,2.0,17:59,457533
4.0,-2.0,243481.0,-9.0,243614.0,Buy Dominant,243481.0,243491.0,2.0,7.0,2.0,18:00,457533
0.0,1.0,243549.0,-1.0,243549.0,Neutral,243549.0,243549.0,0.0,2.0,0.0,18:01,457533
2.0,-8.0,235812.0,-25.0,235848.0,Sell Dominant,235710.0,235848.0,3.0,17.0,-1.0,17:02,451669
3.5,47.0,235681.0,100.0,235797.0,Sell Dominant,235635.0,235720.0,6.5,-53.0,-3.0,17:03,451669
4.5,0.0,235720.0,-10.0,235726.0,Buy Dominant,235656.0,235726.0,2.5,10.0,2.0,17:04,451669
7.0,-10.0,235634.0,-11.0,235758.0,Neutral,235634.0,235714.0,7.0,1.0,0.0,17:05,451669
2.0,0.0,235685.0,-48.0,235754.0,Neutral,235602.0,235754.0,2.0,48.0,0.0,17:06,451669
0.0,44.0,235500.0,105.0,235550.0,Sell Dominant,235500.0,235550.0,5.0,-61.0,-5.0,17:07,451669
6.0,-11.0,235890.0,-44.0,235899.0,Sell Dominant,235723.0,235723.0,8.0,33.0,-2.0,17:08,451669
3.5,3.0,235900.0,33.0,235900.0,Buy Dominant,235733.0,235733.0,2.5,-30.0,1.0,17:09,451669
16.0,31.0,235858.0,-14.0,235869.0,Sell Dominant,235758.0,235866.0,17.0,45.0,-1.0,17:10,451669
0.5,-2.0,236000.0,47.0,236000.0,Sell Dominant,235792.0,235851.0,2.5,-49.0,-2.0,17:11,451669
2.0,-21.0,235977.0,-34.0,236000.0,Sell Dominant,235939.0,236000.0,7.0,13.0,-5.0,17:12,451669
5.5,3.0,235794.0,14.0,235974.0,Sell Dominant,235794.0,235821.0,6.5,-11.0,-1.0,17:13,451669
5.0,39.0,235869.0,41.0,235869.0,Buy Dominant,235692.0,235692.0,4.0,-2.0,1.0,17:14,451669
15.5,-8.0,236000.0,-21.0,236007.0,Buy Dominant,235885.0,235938.0,6.5,13.0,9.0,17:15,451669
3.0,1.0,235960.0,-26.0,236000.0,Sell Dominant,235849.0,236000.0,8.0,27.0,-5.0,17:16,451669
7.5,35.0,236089.0,72.0,236089.0,Buy Dominant,235916.0,235944.0,2.5,-37.0,5.0,17:17,451669
3.0,-34.0,236113.0,-39.0,236154.0,Sell Dominant,236047.0,236047.0,5.0,5.0,-2.0,17:18,451669
59.5,-18.0,236509.0,18.0,236548.0,Buy Dominant,236069.0,236073.0,40.5,-36.0,19.0,17:19,451669
7.0,21.0,236400.0,21.0,236500.0,Sell Dominant,236303.0,236422.0,8.0,0.0,-1.0,17:20,451669
13.0,-29.0,236182.0,-35.0,236500.0,Sell Dominant,236182.0,236408.0,14.0,6.0,-1.0,17:21,451669
8.5,53.0,236117.0,29.0,236358.0,Buy Dominant,236100.0,236177.0,5.5,24.0,3.0,17:22,451669
7.5,-42.0,236202.0,-32.0,236393.0,Buy Dominant,236202.0,236262.0,5.5,-10.0,2.0,17:23,451669
11.5,3.0,236070.0,-6.0,236200.0,Buy Dominant,236070.0,236186.0,7.5,9.0,4.0,17:24,451669
10.5,29.0,236200.0,53.0,236200.0,Buy Dominant,236070.0,236070.0,3.5,-24.0,7.0,17:25,451669
10.0,-6.0,236166.0,-19.0,236248.0,Sell Dominant,236024.0,236248.0,15.0,13.0,-5.0,17:26,451669
4.0,5.0,236300.0,9.0,236300.0,Neutral,236174.0,236174.0,4.0,-4.0,0.0,17:27,451669
28.5,22.0,236589.0,10.0,236799.0,Sell Dominant,236412.0,236447.0,32.5,12.0,-4.0,17:28,451669
59.5,-5.0,236769.0,22.0,237138.0,Buy Dominant,236563.0,236702.0,51.5,-27.0,8.0,17:29,451669
37.5,-7.0,236922.0,-21.0,236953.0,Buy Dominant,236637.0,236845.0,26.5,14.0,11.0,17:30,451669
29.5,16.0,237055.0,-2.0,237156.0,Sell Dominant,236900.0,236900.0,45.5,18.0,-16.0,17:31,451669
26.5,10.0,236832.0,3.0,236940.0,Buy Dominant,236600.0,236940.0,14.5,7.0,12.0,17:32,451669
16.0,14.0,236549.0,13.0,236886.0,Neutral,236449.0,236886.0,16.0,1.0,0.0,17:33,451669
6.5,-6.0,236665.0,-5.0,236799.0,Buy Dominant,236615.0,236683.0,5.5,-1.0,1.0,17:34,451669
15.0,22.0,236876.0,40.0,237030.0,Buy Dominant,236635.0,236635.0,10.0,-18.0,5.0,17:35,451669
24.5,15.0,236918.0,15.0,237000.0,Sell Dominant,236760.0,236760.0,25.5,0.0,-1.0,17:36,451669
4.5,-7.0,236852.0,-60.0,236956.0,Sell Dominant,236851.0,236956.0,5.5,53.0,-1.0,17:37,451669
3.5,-8.0,236802.0,-16.0,236912.0,Sell Dominant,236802.0,236883.0,7.5,8.0,-4.0,17:38,451669
1.5,3.0,236700.0,31.0,236931.0,Sell Dominant,236700.0,236833.0,9.5,-28.0,-8.0,17:39,451669
97.5,0.0,237187.0,5.0,237389.0,Buy Dominant,236700.0,236726.0,16.5,-5.0,81.0,17:40,451669
34.0,38.0,237321.0,36.0,237400.0,Buy Dominant,237057.0,237195.0,18.0,2.0,16.0,17:41,451669
32.0,14.0,237483.0,17.0,237488.0,Buy Dominant,237200.0,237223.0,17.0,-3.0,15.0,17:42,451669
24.0,-7.0,237572.0,-9.0,237664.0,Buy Dominant,237312.0,237418.0,17.0,2.0,7.0,17:43,451669
6.0,12.0,237251.0,29.0,237571.0,Sell Dominant,237158.0,237571.0,13.0,-17.0,-7.0,17:44,451669
58.5,50.0,237900.0,63.0,237992.0,Buy Dominant,237295.0,237383.0,37.5,-13.0,21.0,17:45,451669
27.0,6.0,237504.0,-15.0,237778.0,Sell Dominant,237454.0,237766.0,37.0,21.0,-10.0,17:46,451669
10.0,20.0,237574.0,5.0,237574.0,Neutral,237372.0,237400.0,10.0,15.0,0.0,17:47,451669
7.5,-18.0,237402.0,-44.0,237555.0,Sell Dominant,237301.0,237437.0,11.5,26.0,-4.0,17:48,451669
1.5,10.0,237301.0,63.0,237301.0,Sell Dominant,237300.0,237300.0,3.5,-53.0,-2.0,17:49,451669
7.0,8.0,237454.0,-47.0,237577.0,Buy Dominant,237369.0,237444.0,5.0,55.0,2.0,17:50,451669
1.5,3.0,237421.0,36.0,237534.0,Sell Dominant,237421.0,237534.0,8.5,-33.0,-7.0,17:51,451669
5.0,-1.0,237683.0,-1.0,237683.0,Neutral,237541.0,237565.0,5.0,0.0,0.0,17:52,451669
5.0,2.0,237650.0,-30.0,237730.0,Neutral,237650.0,237726.0,5.0,32.0,0.0,17:53,451669
13.0,-12.0,237559.0,-36.0,237639.0,Buy Dominant,237480.0,237639.0,11.0,24.0,2.0,17:54,451669
6.5,10.0,237434.0,5.0,237482.0,Buy Dominant,237391.0,237480.0,5.5,5.0,1.0,17:55,451669
33.0,45.0,237459.0,84.0,237479.0,Buy Dominant,237274.0,237426.0,27.0,-39.0,6.0,17:56,451669
7.5,18.0,237563.0,12.0,237563.0,Neutral,237459.0,237459.0,7.5,6.0,0.0,17:57,451669
33.5,-12.0,237455.0,-24.0,237658.0,Sell Dominant,237416.0,237522.0,45.5,12.0,-12.0,17:58,451669
8.5,6.0,237677.0,42.0,237679.0,Buy Dominant,237455.0,237455.0,4.5,-36.0,4.0,17:59,451669
9.0,20.0,237731.0,23.0,237750.0,Sell Dominant,237630.0,237639.0,21.0,-3.0,-12.0,18:00,451669
7.5,9.0,237750.0,4.0,237750.0,Neutral,237749.0,237749.0,7.5,5.0,0.0,18:01,451669
0.0,0.0,1128.0,0.0,1128.0,Neutral,1128.0,1128.0,0.0,0.0,0.0,15:29,59188
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49235
0.0,0.0,5810.5,0.0,5810.5,Neutral,5810.5,5810.5,0.0,0.0,0.0,15:29,59189
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49236
0.0,0.0,347.0,0.0,347.0,Neutral,347.0,347.0,0.0,0.0,0.0,15:29,59190
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49237
0.0,0.0,1031.4,0.0,1031.4,Neutral,1031.4,1031.4,0.0,0.0,0.0,15:29,59193
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49239
0.0,0.0,2244.4,0.0,2244.4,Neutral,2244.4,2244.4,0.0,0.0,0.0,15:29,59194
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49240
0.0,0.0,1013.3,0.0,1013.3,Neutral,1013.3,1013.3,0.0,0.0,0.0,15:29,59201
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49241
0.0,0.0,1565.4,0.0,1565.4,Neutral,1565.4,1565.4,0.0,0.0,0.0,15:29,59202
