buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,2.0,109250.0,-6.0,109279.0,Sell Dominant,109250.0,109260.0,4.0,8.0,-2.0,18:32,440939
5.5,0.0,109281.0,16.0,109291.0,Buy Dominant,109268.0,109291.0,4.5,-16.0,1.0,18:33,440939
25.0,29.0,109340.0,70.0,109340.0,Buy Dominant,109295.0,109295.0,8.0,-41.0,17.0,18:34,440939
33.5,-24.0,109335.0,-4.0,109353.0,Sell Dominant,109335.0,109340.0,36.5,-20.0,-3.0,18:35,440939
19.0,8.0,109354.0,8.0,109354.0,Neutral,109303.0,109321.0,19.0,0.0,0.0,18:36,440939
0.0,0.0,109353.0,-15.0,109353.0,Neutral,109353.0,109353.0,0.0,15.0,0.0,18:37,440939
5.0,-1.0,109335.0,17.0,109354.0,Sell Dominant,109335.0,109354.0,6.0,-18.0,-1.0,18:38,440939
1.0,-3.0,109335.0,12.0,109335.0,Neutral,109335.0,109335.0,1.0,-15.0,0.0,18:39,440939
1.5,-5.0,109350.0,-10.0,109350.0,Neutral,109333.0,109333.0,1.5,5.0,0.0,18:40,440939
10.0,7.0,109373.0,2.0,109375.0,Neutral,109350.0,109350.0,10.0,5.0,0.0,18:41,440939
2.5,5.0,109379.0,-14.0,109388.0,Sell Dominant,109379.0,109388.0,5.5,19.0,-3.0,18:42,440939
9.0,-13.0,109377.0,-11.0,109377.0,Buy Dominant,109366.0,109366.0,3.0,-2.0,6.0,18:43,440939
7.5,-4.0,109385.0,-2.0,109389.0,Buy Dominant,109370.0,109377.0,6.5,-2.0,1.0,18:44,440939
3.0,-27.0,109350.0,-24.0,109370.0,Sell Dominant,109350.0,109370.0,18.0,-3.0,-15.0,18:45,440939
3.0,4.0,109340.0,-1.0,109340.0,Buy Dominant,109333.0,109340.0,2.0,5.0,1.0,18:46,440939
20.0,17.0,5603.0,57.0,5603.0,Sell Dominant,5600.0,5603.0,26.0,-40.0,-6.0,17:49,452373
40.5,-35.0,5606.0,-58.0,5608.0,Buy Dominant,5603.0,5607.0,20.5,23.0,20.0,17:50,452373
18.5,-11.0,5609.0,-7.0,5610.0,Neutral,5606.0,5606.0,18.5,-4.0,0.0,17:51,452373
33.5,153.0,5614.0,222.0,5615.0,Sell Dominant,5608.0,5608.0,47.5,-69.0,-14.0,17:52,452373
206.5,-102.0,5614.0,-132.0,5620.0,Buy Dominant,5614.0,5614.0,32.5,30.0,174.0,17:53,452373
10.0,-20.0,5610.0,-48.0,5614.0,Neutral,5609.0,5614.0,10.0,28.0,0.0,17:54,452373
15.5,18.0,5613.0,31.0,5614.0,Neutral,5611.0,5611.0,15.5,-13.0,0.0,17:55,452373
30.5,-15.0,5618.0,-26.0,5619.0,Sell Dominant,5613.0,5614.0,35.5,11.0,-5.0,17:56,452373
9.0,-65.0,5612.0,-107.0,5618.0,Sell Dominant,5612.0,5618.0,13.0,42.0,-4.0,17:57,452373
1728.0,-24.0,5630.0,185.0,5641.0,Buy Dominant,5612.0,5612.0,1131.0,-209.0,597.0,17:58,452373
139.5,47.0,5630.0,17.0,5634.0,Sell Dominant,5628.0,5630.0,211.5,30.0,-72.0,17:59,452373
201.0,47.0,5629.0,27.0,5635.0,Sell Dominant,5626.0,5633.0,272.0,20.0,-71.0,18:00,452373
103.0,-18.0,5635.0,-17.0,5635.0,Sell Dominant,5626.0,5633.0,208.0,-1.0,-105.0,18:01,452373
255.0,-5.0,5635.0,-71.0,5642.0,Buy Dominant,5630.0,5637.0,190.0,66.0,65.0,18:02,452373
21.0,-116.0,5625.0,-108.0,5636.0,Sell Dominant,5625.0,5635.0,111.0,-8.0,-90.0,18:03,452373
578.5,73.0,5603.0,-1.0,5624.0,Sell Dominant,5599.0,5624.0,861.5,74.0,-283.0,18:04,452373
70.0,27.0,5610.0,35.0,5612.0,Sell Dominant,5602.0,5604.0,149.0,-8.0,-79.0,18:05,452373
52.0,5.0,5609.0,-23.0,5616.0,Buy Dominant,5606.0,5606.0,24.0,28.0,28.0,18:06,452373
41.5,59.0,5604.0,79.0,5607.0,Sell Dominant,5601.0,5607.0,58.5,-20.0,-17.0,18:07,452373
385.0,120.0,5622.0,209.0,5622.0,Sell Dominant,5605.0,5605.0,414.0,-89.0,-29.0,18:08,452373
270.5,-79.0,5609.0,-140.0,5621.0,Sell Dominant,5606.0,5621.0,364.5,61.0,-94.0,18:09,452373
111.5,38.0,5614.0,8.0,5615.0,Buy Dominant,5606.0,5611.0,83.5,30.0,28.0,18:10,452373
11.0,-41.0,5605.0,-30.0,5610.0,Sell Dominant,5603.0,5609.0,44.0,-11.0,-33.0,18:11,452373
33.5,33.0,5613.0,50.0,5613.0,Neutral,5607.0,5608.0,33.5,-17.0,0.0,18:12,452373
23.5,6.0,5613.0,32.0,5618.0,Sell Dominant,5613.0,5614.0,26.5,-26.0,-3.0,18:13,452373
20.0,7.0,5615.0,39.0,5616.0,Sell Dominant,5614.0,5615.0,22.0,-32.0,-2.0,18:14,452373
30.5,-21.0,5613.0,-85.0,5619.0,Buy Dominant,5613.0,5618.0,14.5,64.0,16.0,18:15,452373
2.0,21.0,5612.0,20.0,5614.0,Neutral,5612.0,5612.0,2.0,1.0,0.0,18:16,452373
17.0,13.0,5615.0,20.0,5617.0,Neutral,5611.0,5612.0,17.0,-7.0,0.0,18:17,452373
26.0,9.0,5612.0,9.0,5614.0,Sell Dominant,5611.0,5614.0,30.0,0.0,-4.0,18:18,452373
31.5,36.0,5615.0,38.0,5616.0,Sell Dominant,5614.0,5614.0,52.5,-2.0,-21.0,18:19,452373
23.0,-20.0,5616.0,-65.0,5617.0,Buy Dominant,5615.0,5615.0,22.0,45.0,1.0,18:20,452373
24.0,-23.0,5614.0,-103.0,5618.0,Sell Dominant,5614.0,5617.0,47.0,80.0,-23.0,18:21,452373
59.0,57.0,5615.0,95.0,5616.0,Buy Dominant,5612.0,5612.0,34.0,-38.0,25.0,18:22,452373
26.5,5.0,5620.0,30.0,5621.0,Buy Dominant,5614.0,5615.0,23.5,-25.0,3.0,18:23,452373
7.0,-31.0,5616.0,-51.0,5620.0,Sell Dominant,5616.0,5619.0,40.0,20.0,-33.0,18:24,452373
5.5,-10.0,5618.0,-28.0,5618.0,Buy Dominant,5617.0,5617.0,1.5,18.0,4.0,18:25,452373
7.0,55.0,5622.0,93.0,5622.0,Buy Dominant,5618.0,5618.0,6.0,-38.0,1.0,18:26,452373
1.5,-42.0,5618.0,-137.0,5622.0,Sell Dominant,5618.0,5622.0,10.5,95.0,-9.0,18:27,452373
5.0,-39.0,5616.0,-44.0,5618.0,Neutral,5616.0,5618.0,5.0,5.0,0.0,18:28,452373
22.5,-29.0,5611.0,-51.0,5614.0,Sell Dominant,5611.0,5612.0,29.5,22.0,-7.0,18:29,452373
148.5,-46.0,5596.0,9.0,5606.0,Sell Dominant,5593.0,5606.0,226.5,-55.0,-78.0,18:30,452373
71.5,63.0,5598.0,75.0,5602.0,Buy Dominant,5593.0,5593.0,65.5,-12.0,6.0,18:31,452373
59.5,65.0,5605.0,101.0,5605.0,Buy Dominant,5598.0,5598.0,49.5,-36.0,10.0,18:32,452373
25.0,-17.0,5604.0,-73.0,5607.0,Neutral,5601.0,5605.0,25.0,56.0,0.0,18:33,452373
18.0,10.0,5609.0,63.0,5609.0,Buy Dominant,5604.0,5604.0,16.0,-53.0,2.0,18:34,452373
62.0,41.0,5607.0,-4.0,5612.0,Buy Dominant,5603.0,5610.0,60.0,45.0,2.0,18:35,452373
18.0,-12.0,5607.0,43.0,5607.0,Buy Dominant,5606.0,5607.0,16.0,-55.0,2.0,18:36,452373
15.5,-73.0,5604.0,-108.0,5607.0,Neutral,5604.0,5607.0,15.5,35.0,0.0,18:37,452373
32.5,6.0,5601.0,-9.0,5606.0,Sell Dominant,5599.0,5605.0,34.5,15.0,-2.0,18:38,452373
17.5,5.0,5603.0,0.0,5604.0,Buy Dominant,5602.0,5602.0,15.5,5.0,2.0,18:39,452373
29.5,2.0,5606.0,-35.0,5610.0,Sell Dominant,5605.0,5605.0,77.5,37.0,-48.0,18:40,452373
55.0,17.0,5610.0,75.0,5611.0,Sell Dominant,5606.0,5606.0,58.0,-58.0,-3.0,18:41,452373
65.5,-23.0,5602.0,-88.0,5609.0,Buy Dominant,5601.0,5608.0,52.5,65.0,13.0,18:42,452373
59.5,49.0,5602.0,97.0,5604.0,Neutral,5600.0,5602.0,59.5,-48.0,0.0,18:43,452373
6.5,27.0,5606.0,17.0,5606.0,Neutral,5604.0,5605.0,6.5,10.0,0.0,18:44,452373
1.5,-24.0,5607.0,-59.0,5608.0,Sell Dominant,5607.0,5608.0,2.5,35.0,-1.0,18:45,452373
11.5,6.0,5602.0,-12.0,5606.0,Sell Dominant,5600.0,5606.0,17.5,18.0,-6.0,18:46,452373
0.5,-11.0,5600.0,0.0,5600.0,Sell Dominant,5600.0,5600.0,2.5,-11.0,-2.0,18:47,452373
20.0,-2.0,5602.0,-15.0,5603.0,Sell Dominant,5600.0,5602.0,54.0,13.0,-34.0,17:49,452374
20.0,21.0,5606.0,54.0,5606.0,Buy Dominant,5603.0,5603.0,16.0,-33.0,4.0,17:50,452374
14.0,17.0,5609.0,29.0,5609.0,Neutral,5606.0,5606.0,14.0,-12.0,0.0,17:51,452374
93.0,-8.0,5614.0,33.0,5614.0,Buy Dominant,5606.0,5606.0,78.0,-41.0,15.0,17:52,452374
172.5,-43.0,5613.0,-76.0,5618.0,Buy Dominant,5613.0,5614.0,31.5,33.0,141.0,17:53,452374
10.0,19.0,5610.0,-39.0,5613.0,Sell Dominant,5609.0,5613.0,36.0,58.0,-26.0,17:54,452374
31.5,19.0,5613.0,21.0,5613.0,Buy Dominant,5610.0,5610.0,17.5,-2.0,14.0,17:55,452374
33.0,16.0,5617.0,35.0,5618.0,Buy Dominant,5613.0,5613.0,32.0,-19.0,1.0,17:56,452374
26.5,-20.0,5614.0,-53.0,5617.0,Buy Dominant,5612.0,5617.0,14.5,33.0,12.0,17:57,452374
806.5,-60.0,5632.0,212.0,5642.0,Sell Dominant,5614.0,5614.0,1235.5,-272.0,-429.0,17:58,452374
128.5,-42.0,5631.0,-95.0,5633.0,Sell Dominant,5627.0,5631.0,334.5,53.0,-206.0,17:59,452374
170.0,-6.0,5630.0,-34.0,5635.0,Sell Dominant,5627.0,5631.0,236.0,28.0,-66.0,18:00,452374
137.0,127.0,5633.0,142.0,5634.0,Neutral,5625.0,5630.0,137.0,-15.0,0.0,18:01,452374
82.0,21.0,5633.0,-11.0,5641.0,Sell Dominant,5629.0,5635.0,148.0,32.0,-66.0,18:02,452374
54.0,-49.0,5624.0,-107.0,5636.0,Sell Dominant,5624.0,5633.0,60.0,58.0,-6.0,18:03,452374
471.5,1.0,5599.0,-215.0,5625.0,Sell Dominant,5597.0,5625.0,1281.5,216.0,-810.0,18:04,452374
50.0,58.0,5608.0,38.0,5611.0,Sell Dominant,5601.0,5603.0,83.0,20.0,-33.0,18:05,452374
156.0,64.0,5611.0,101.0,5617.0,Sell Dominant,5608.0,5608.0,221.0,-37.0,-65.0,18:06,452374
51.5,7.0,5603.0,-9.0,5611.0,Sell Dominant,5601.0,5611.0,60.5,16.0,-9.0,18:07,452374
384.0,-17.0,5616.0,75.0,5625.0,Buy Dominant,5605.0,5605.0,303.0,-92.0,81.0,18:08,452374
194.5,-13.0,5612.0,-50.0,5617.0,Buy Dominant,5605.0,5616.0,134.5,37.0,60.0,18:09,452374
66.5,15.0,5613.0,-17.0,5616.0,Buy Dominant,5606.0,5612.0,46.5,32.0,20.0,18:10,452374
17.0,-17.0,5609.0,-49.0,5611.0,Sell Dominant,5603.0,5610.0,30.0,32.0,-13.0,18:11,452374
28.5,35.0,5612.0,43.0,5614.0,Buy Dominant,5607.0,5609.0,13.5,-8.0,15.0,18:12,452374
18.5,-5.0,5613.0,-21.0,5617.0,Buy Dominant,5613.0,5613.0,5.5,16.0,13.0,18:13,452374
7.0,14.0,5616.0,-2.0,5616.0,Sell Dominant,5613.0,5613.0,9.0,16.0,-2.0,18:14,452374
24.0,-31.0,5615.0,-61.0,5619.0,Sell Dominant,5615.0,5615.0,25.0,30.0,-1.0,18:15,452374
8.5,-38.0,5613.0,-37.0,5614.0,Buy Dominant,5610.0,5613.0,7.5,-1.0,1.0,18:16,452374
36.5,24.0,5616.0,37.0,5617.0,Buy Dominant,5609.0,5614.0,15.5,-13.0,21.0,18:17,452374
10.0,21.0,5615.0,6.0,5616.0,Sell Dominant,5612.0,5615.0,63.0,15.0,-53.0,18:18,452374
12.5,8.0,5616.0,21.0,5617.0,Sell Dominant,5615.0,5615.0,15.5,-13.0,-3.0,18:19,452374
4.5,1.0,5617.0,-60.0,5618.0,Buy Dominant,5616.0,5616.0,3.5,61.0,1.0,18:20,452374
25.0,-10.0,5615.0,-44.0,5619.0,Sell Dominant,5615.0,5617.0,65.0,34.0,-40.0,18:21,452374
11.5,42.0,5614.0,42.0,5617.0,Buy Dominant,5612.0,5612.0,8.5,0.0,3.0,18:22,452374
13.5,48.0,5618.0,52.0,5621.0,Sell Dominant,5614.0,5614.0,14.5,-4.0,-1.0,18:23,452374
21.5,-19.0,5616.0,-38.0,5620.0,Buy Dominant,5616.0,5618.0,18.5,19.0,3.0,18:24,452374
10.5,17.0,5617.0,11.0,5619.0,Buy Dominant,5616.0,5618.0,8.5,6.0,2.0,18:25,452374
3.5,12.0,5621.0,26.0,5621.0,Neutral,5617.0,5617.0,3.5,-14.0,0.0,18:26,452374
6.0,-28.0,5616.0,-57.0,5622.0,Sell Dominant,5616.0,5622.0,23.0,29.0,-17.0,18:27,452374
4.0,-3.0,5618.0,-6.0,5618.0,Sell Dominant,5616.0,5617.0,5.0,3.0,-1.0,18:28,452374
60.5,-21.0,5613.0,-26.0,5613.0,Buy Dominant,5611.0,5613.0,35.5,5.0,25.0,18:29,452374
178.0,-38.0,5594.0,-63.0,5606.0,Sell Dominant,5593.0,5606.0,184.0,25.0,-6.0,18:30,452374
54.5,25.0,5595.0,-5.0,5603.0,Sell Dominant,5594.0,5594.0,64.5,30.0,-10.0,18:31,452374
43.0,68.0,5604.0,161.0,5605.0,Buy Dominant,5595.0,5595.0,28.0,-93.0,15.0,18:32,452374
22.5,-12.0,5605.0,-53.0,5606.0,Sell Dominant,5602.0,5604.0,24.5,41.0,-2.0,18:33,452374
51.0,67.0,5608.0,154.0,5608.0,Buy Dominant,5604.0,5604.0,50.0,-87.0,1.0,18:34,452374
29.5,76.0,5604.0,48.0,5610.0,Sell Dominant,5603.0,5608.0,36.5,28.0,-7.0,18:35,452374
16.5,37.0,5607.0,64.0,5608.0,Sell Dominant,5603.0,5606.0,21.5,-27.0,-5.0,18:36,452374
18.5,-26.0,5604.0,-81.0,5609.0,Sell Dominant,5603.0,5609.0,43.5,55.0,-25.0,18:37,452374
59.0,-13.0,5600.0,-35.0,5605.0,Buy Dominant,5597.0,5604.0,40.0,22.0,19.0,18:38,452374
17.0,-2.0,5602.0,16.0,5603.0,Sell Dominant,5601.0,5603.0,18.0,-18.0,-1.0,18:39,452374
16.5,46.0,5606.0,37.0,5609.0,Sell Dominant,5604.0,5605.0,35.5,9.0,-19.0,18:40,452374
35.5,29.0,5609.0,50.0,5610.0,Buy Dominant,5605.0,5606.0,17.5,-21.0,18.0,18:41,452374
5.0,-119.0,5601.0,-139.0,5607.0,Sell Dominant,5601.0,5607.0,32.0,20.0,-27.0,18:42,452374
12.5,-7.0,5601.0,-57.0,5605.0,Sell Dominant,5601.0,5603.0,17.5,50.0,-5.0,18:43,452374
17.5,25.0,5606.0,57.0,5607.0,Buy Dominant,5603.0,5603.0,12.5,-32.0,5.0,18:44,452374
12.5,-17.0,5606.0,-34.0,5608.0,Buy Dominant,5605.0,5608.0,10.5,17.0,2.0,18:45,452374
4.0,-16.0,5600.0,-41.0,5605.0,Sell Dominant,5600.0,5605.0,7.0,25.0,-3.0,18:46,452374
13.0,-10.0,5601.0,-8.0,5601.0,Buy Dominant,5600.0,5600.0,5.0,-2.0,8.0,18:47,452374
0.0,-4.0,260.0,-5.0,260.0,Neutral,260.0,260.0,0.0,1.0,0.0,17:48,452643
594.5,-86.0,260.7,268.0,260.8,Buy Dominant,260.0,260.0,343.5,-354.0,251.0,17:49,452643
316.0,64.0,260.8,14.0,261.0,Buy Dominant,260.6,260.6,199.0,50.0,117.0,17:50,452643
116.5,150.0,260.8,168.0,260.9,Sell Dominant,260.7,260.8,157.5,-18.0,-41.0,17:51,452643
129.0,-97.0,260.7,-308.0,260.9,Sell Dominant,260.6,260.9,213.0,211.0,-84.0,17:52,452643
122.5,-16.0,260.8,56.0,260.9,Sell Dominant,260.6,260.7,124.5,-72.0,-2.0,17:53,452643
146.5,-35.0,260.8,-89.0,261.0,Sell Dominant,260.7,260.7,291.5,54.0,-145.0,17:54,452643
156.5,-146.0,260.6,-312.0,260.8,Sell Dominant,260.5,260.8,168.5,166.0,-12.0,17:55,452643
65.5,-437.0,259.9,-1016.0,260.6,Sell Dominant,259.8,260.6,674.5,579.0,-609.0,17:56,452643
134.5,502.0,260.3,832.0,260.3,Sell Dominant,259.8,259.9,158.5,-330.0,-24.0,17:57,452643
68.0,-197.0,260.3,-24.0,260.5,Sell Dominant,260.0,260.2,71.0,-173.0,-3.0,17:58,452643
105.5,-25.0,260.3,-132.0,260.3,Sell Dominant,260.1,260.2,110.5,107.0,-5.0,17:59,452643
138.0,456.0,260.9,728.0,260.9,Buy Dominant,260.3,260.3,113.0,-272.0,25.0,18:00,452643
64.0,-45.0,260.8,-125.0,260.9,Buy Dominant,260.7,260.8,55.0,80.0,9.0,18:01,452643
129.5,-98.0,260.7,-368.0,261.0,Buy Dominant,260.7,260.8,66.5,270.0,63.0,18:02,452643
74.5,-415.0,260.1,-745.0,260.7,Buy Dominant,260.1,260.7,73.5,330.0,1.0,18:03,452643
206.5,-7.0,260.2,-184.0,260.5,Buy Dominant,260.2,260.2,198.5,177.0,8.0,18:04,452643
72.5,41.0,260.5,46.0,260.5,Buy Dominant,260.2,260.3,67.5,-5.0,5.0,18:05,452643
55.5,-259.0,260.1,-571.0,260.5,Sell Dominant,260.1,260.5,65.5,312.0,-10.0,18:06,452643
375.5,84.0,259.5,304.0,260.1,Sell Dominant,259.2,260.1,658.5,-220.0,-283.0,18:07,452643
272.0,-81.0,259.3,-198.0,259.7,Sell Dominant,259.2,259.5,310.0,117.0,-38.0,18:08,452643
152.0,183.0,259.3,281.0,259.6,Sell Dominant,259.0,259.3,173.0,-98.0,-21.0,18:09,452643
281.0,-90.0,259.5,3.0,259.9,Buy Dominant,259.4,259.5,150.0,-93.0,131.0,18:10,452643
63.0,29.0,259.3,40.0,259.5,Sell Dominant,259.3,259.4,74.0,-11.0,-11.0,18:11,452643
50.0,125.0,259.7,264.0,259.7,Sell Dominant,259.2,259.4,100.0,-139.0,-50.0,18:12,452643
87.5,129.0,259.7,189.0,259.9,Buy Dominant,259.6,259.7,72.5,-60.0,15.0,18:13,452643
371.0,-538.0,259.2,-1036.0,259.8,Buy Dominant,259.1,259.8,219.0,498.0,152.0,18:14,452643
56.5,305.0,259.5,580.0,259.6,Buy Dominant,259.2,259.2,51.5,-275.0,5.0,18:15,452643
123.0,-26.0,259.8,-106.0,260.1,Sell Dominant,259.6,259.6,136.0,80.0,-13.0,18:16,452643
22.0,-45.0,259.9,-123.0,259.9,Neutral,259.6,259.8,22.0,78.0,0.0,18:17,452643
67.5,87.0,259.7,125.0,260.0,Buy Dominant,259.6,259.7,53.5,-38.0,14.0,18:18,452643
39.0,49.0,259.9,190.0,260.0,Buy Dominant,259.7,259.7,31.0,-141.0,8.0,18:19,452643
44.0,-39.0,259.8,-106.0,260.0,Sell Dominant,259.8,259.9,53.0,67.0,-9.0,18:20,452643
16.0,-156.0,259.7,-284.0,259.9,Sell Dominant,259.7,259.8,33.0,128.0,-17.0,18:21,452643
24.5,-338.0,259.1,-666.0,259.8,Sell Dominant,259.1,259.8,104.5,328.0,-80.0,18:22,452643
44.5,171.0,259.4,292.0,259.4,Buy Dominant,259.2,259.2,36.5,-121.0,8.0,18:23,452643
93.5,197.0,259.5,386.0,259.5,Buy Dominant,259.2,259.2,74.5,-189.0,19.0,18:24,452643
101.0,31.0,259.6,91.0,259.6,Sell Dominant,259.4,259.5,103.0,-60.0,-2.0,18:25,452643
41.0,219.0,259.8,418.0,259.9,Buy Dominant,259.6,259.7,30.0,-199.0,11.0,18:26,452643
86.0,-251.0,259.9,-390.0,260.1,Buy Dominant,259.8,260.0,83.0,139.0,3.0,18:27,452643
57.0,-116.0,260.1,-201.0,260.2,Buy Dominant,260.0,260.1,41.0,85.0,16.0,18:28,452643
143.5,61.0,260.2,22.0,260.4,Buy Dominant,260.0,260.0,96.5,39.0,47.0,18:29,452643
167.0,-278.0,260.3,-316.0,260.6,Buy Dominant,260.2,260.3,154.0,38.0,13.0,18:30,452643
98.0,350.0,260.6,658.0,260.6,Sell Dominant,260.1,260.3,115.0,-308.0,-17.0,18:31,452643
180.0,-70.0,260.6,-93.0,260.7,Buy Dominant,260.3,260.6,139.0,23.0,41.0,18:32,452643
1399.5,-77.0,261.5,282.0,261.8,Buy Dominant,260.7,260.7,765.5,-359.0,634.0,18:33,452643
317.0,-210.0,261.3,-535.0,261.7,Sell Dominant,261.2,261.5,363.0,325.0,-46.0,18:34,452643
217.0,-220.0,261.0,-398.0,261.5,Sell Dominant,260.9,261.5,293.0,178.0,-76.0,18:35,452643
254.0,198.0,261.3,321.0,261.5,Buy Dominant,261.1,261.1,240.0,-123.0,14.0,18:36,452643
136.0,-200.0,261.4,-458.0,261.7,Sell Dominant,261.3,261.6,139.0,258.0,-3.0,18:37,452643
212.0,22.0,261.5,-34.0,261.6,Buy Dominant,261.2,261.5,176.0,56.0,36.0,18:38,452643
74.5,179.0,261.6,391.0,261.6,Sell Dominant,261.1,261.4,90.5,-212.0,-16.0,18:39,452643
631.0,147.0,262.2,563.0,262.2,Buy Dominant,261.6,261.6,398.0,-416.0,233.0,18:40,452643
233.0,-64.0,262.3,-205.0,262.4,Sell Dominant,261.9,262.2,254.0,141.0,-21.0,18:41,452643
305.0,-70.0,262.3,-111.0,262.6,Buy Dominant,262.2,262.4,288.0,41.0,17.0,18:42,452643
588.0,147.0,263.0,339.0,263.0,Buy Dominant,262.4,262.4,212.0,-192.0,376.0,18:43,452643
222.0,-241.0,262.5,-674.0,263.0,Buy Dominant,262.5,262.8,175.0,433.0,47.0,18:44,452643
410.0,159.0,263.2,613.0,263.4,Buy Dominant,262.5,262.6,343.0,-454.0,67.0,18:45,452643
163.5,-16.0,263.1,-265.0,263.4,Sell Dominant,263.0,263.1,164.5,249.0,-1.0,18:46,452643
100.5,171.0,263.2,373.0,263.2,Buy Dominant,263.0,263.0,55.5,-202.0,45.0,18:47,452643
443.5,122.0,260.7,635.0,260.8,Buy Dominant,260.0,260.1,425.5,-513.0,18.0,17:49,452644
263.5,17.0,260.8,-55.0,260.9,Buy Dominant,260.6,260.6,155.5,72.0,108.0,17:50,452644
89.0,-1.0,260.8,160.0,260.9,Sell Dominant,260.7,260.8,109.0,-161.0,-20.0,17:51,452644
110.0,-110.0,260.7,-50.0,261.0,Buy Dominant,260.6,260.8,96.0,-60.0,14.0,17:52,452644
94.5,123.0,260.8,125.0,260.8,Buy Dominant,260.5,260.8,33.5,-2.0,61.0,17:53,452644
99.5,-15.0,260.8,-145.0,261.0,Sell Dominant,260.7,260.8,191.5,130.0,-92.0,17:54,452644
45.0,-115.0,260.6,-223.0,260.8,Sell Dominant,260.5,260.8,97.0,108.0,-52.0,17:55,452644
435.5,-280.0,259.7,-405.0,260.5,Buy Dominant,259.7,260.4,345.5,125.0,90.0,17:56,452644
206.5,179.0,260.1,335.0,260.2,Buy Dominant,259.7,259.8,153.5,-156.0,53.0,17:57,452644
132.5,-22.0,260.3,87.0,260.3,Buy Dominant,260.0,260.2,118.5,-109.0,14.0,17:58,452644
66.0,-30.0,260.2,-115.0,260.3,Sell Dominant,260.1,260.3,75.0,85.0,-9.0,17:59,452644
85.5,223.0,260.8,328.0,260.8,Buy Dominant,260.1,260.3,63.5,-105.0,22.0,18:00,452644
127.0,35.0,260.7,-66.0,260.9,Sell Dominant,260.6,260.7,253.0,101.0,-126.0,18:01,452644
78.0,-26.0,260.7,-162.0,260.9,Sell Dominant,260.6,260.7,87.0,136.0,-9.0,18:02,452644
41.0,-195.0,260.2,-382.0,260.6,Sell Dominant,260.2,260.6,42.0,187.0,-1.0,18:03,452644
275.0,-20.0,260.2,-6.0,260.4,Buy Dominant,260.1,260.2,217.0,-14.0,58.0,18:04,452644
49.0,100.0,260.5,158.0,260.5,Sell Dominant,260.2,260.3,62.0,-58.0,-13.0,18:05,452644
34.5,-171.0,260.2,-421.0,260.5,Sell Dominant,260.2,260.4,86.5,250.0,-52.0,18:06,452644
275.0,-67.0,259.5,27.0,260.1,Buy Dominant,259.3,260.1,253.0,-94.0,22.0,18:07,452644
243.0,-200.0,259.3,-266.0,259.6,Sell Dominant,259.2,259.5,286.0,66.0,-43.0,18:08,452644
234.5,156.0,259.2,294.0,259.5,Buy Dominant,259.0,259.2,219.5,-138.0,15.0,18:09,452644
162.0,88.0,259.4,22.0,259.9,Sell Dominant,259.3,259.3,168.0,66.0,-6.0,18:10,452644
32.5,-18.0,259.3,-41.0,259.5,Sell Dominant,259.2,259.5,45.5,23.0,-13.0,18:11,452644
60.0,146.0,259.6,232.0,259.6,Buy Dominant,259.2,259.4,55.0,-86.0,5.0,18:12,452644
93.5,23.0,259.8,90.0,259.9,Sell Dominant,259.5,259.6,105.5,-67.0,-12.0,18:13,452644
123.5,-340.0,259.2,-722.0,259.7,Sell Dominant,259.1,259.7,156.5,382.0,-33.0,18:14,452644
74.5,185.0,259.7,235.0,259.7,Buy Dominant,259.2,259.2,54.5,-50.0,20.0,18:15,452644
198.5,3.0,259.8,54.0,260.1,Buy Dominant,259.5,259.6,175.5,-51.0,23.0,18:16,452644
30.0,-53.0,259.7,-144.0,259.8,Sell Dominant,259.5,259.8,39.0,91.0,-9.0,18:17,452644
68.0,51.0,259.7,104.0,259.9,Sell Dominant,259.6,259.7,124.0,-53.0,-56.0,18:18,452644
137.0,44.0,259.9,32.0,260.0,Buy Dominant,259.7,259.7,127.0,12.0,10.0,18:19,452644
62.5,-36.0,259.8,-61.0,260.0,Sell Dominant,259.7,259.9,74.5,25.0,-12.0,18:20,452644
84.5,13.0,259.7,-24.0,259.9,Buy Dominant,259.7,259.8,26.5,37.0,58.0,18:21,452644
137.0,-257.0,259.2,-382.0,259.7,Sell Dominant,259.2,259.7,139.0,125.0,-2.0,18:22,452644
56.5,80.0,259.2,111.0,259.4,Neutral,259.1,259.1,56.5,-31.0,0.0,18:23,452644
21.0,125.0,259.3,139.0,259.5,Buy Dominant,259.2,259.2,20.0,-14.0,1.0,18:24,452644
51.5,110.0,259.7,200.0,259.7,Buy Dominant,259.4,259.4,41.5,-90.0,10.0,18:25,452644
40.0,71.0,259.9,198.0,259.9,Buy Dominant,259.7,259.7,34.0,-127.0,6.0,18:26,452644
136.5,60.0,259.9,59.0,260.1,Buy Dominant,259.8,260.0,119.5,1.0,17.0,18:27,452644
95.0,20.0,260.1,23.0,260.3,Buy Dominant,260.0,260.0,31.0,-3.0,64.0,18:28,452644
86.5,35.0,260.1,163.0,260.4,Sell Dominant,260.0,260.0,97.5,-128.0,-11.0,18:29,452644
224.5,-76.0,260.1,-197.0,260.5,Buy Dominant,260.1,260.3,133.5,121.0,91.0,18:30,452644
56.5,96.0,260.4,108.0,260.4,Buy Dominant,260.1,260.1,42.5,-12.0,14.0,18:31,452644
