buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13.0,-2.0,115315.0,10.0,115315.0,Sell Dominant,115305.0,115305.0,19.0,-12.0,-6.0,23:03,450659
18.5,38.0,115276.0,5.0,115320.0,Sell Dominant,115276.0,115315.0,22.5,33.0,-4.0,23:04,450659
3.5,16.0,115276.0,27.0,115277.0,Sell Dominant,115276.0,115277.0,4.5,-11.0,-1.0,23:05,450659
2.5,-27.0,115271.0,43.0,115277.0,Sell Dominant,115251.0,115277.0,14.5,-70.0,-12.0,23:06,450659
8.5,-1.0,115264.0,14.0,115264.0,Buy Dominant,115251.0,115259.0,7.5,-15.0,1.0,23:07,450659
98.5,-25.0,115350.0,4.0,115350.0,Buy Dominant,115276.0,115276.0,17.5,-29.0,81.0,23:08,450659
1.0,-3.0,115268.0,-6.0,115285.0,Sell Dominant,115268.0,115285.0,10.0,3.0,-9.0,23:09,450659
4.5,-25.0,115260.0,-21.0,115268.0,Neutral,115260.0,115267.0,4.5,-4.0,0.0,23:10,450659
25.5,-19.0,115265.0,-35.0,115290.0,Buy Dominant,115250.0,115250.0,20.5,16.0,5.0,23:11,450659
12.5,-9.0,115270.0,21.0,115293.0,Buy Dominant,115270.0,115293.0,6.5,-30.0,6.0,23:12,450659
13.5,-13.0,115300.0,-7.0,115306.0,Neutral,115270.0,115270.0,13.5,-6.0,0.0,23:13,450659
24.0,26.0,115305.0,23.0,115305.0,Buy Dominant,115290.0,115290.0,9.0,3.0,15.0,23:14,450659
17.5,-77.0,115269.0,-52.0,115303.0,Buy Dominant,115269.0,115290.0,16.5,-25.0,1.0,23:15,450659
27.5,-13.0,115275.0,28.0,115306.0,Sell Dominant,115273.0,115300.0,37.5,-41.0,-10.0,23:16,450659
25.5,21.0,115281.0,10.0,115309.0,Sell Dominant,115275.0,115275.0,35.5,11.0,-10.0,23:17,450659
10.5,12.0,115305.0,76.0,115305.0,Buy Dominant,115281.0,115281.0,7.5,-64.0,3.0,23:18,450659
25.0,-37.0,115310.0,15.0,115310.0,Buy Dominant,115290.0,115290.0,10.0,-52.0,15.0,23:19,450659
5.0,0.0,115327.0,20.0,115327.0,Sell Dominant,115294.0,115323.0,19.0,-20.0,-14.0,23:20,450659
12.5,-49.0,115319.0,34.0,115328.0,Sell Dominant,115300.0,115303.0,19.5,-83.0,-7.0,23:21,450659
7.5,1.0,115302.0,5.0,115320.0,Buy Dominant,115300.0,115320.0,4.5,-4.0,3.0,23:22,450659
5.0,-28.0,115325.0,33.0,115325.0,Buy Dominant,115310.0,115310.0,1.0,-61.0,4.0,23:23,450659
22.5,-121.0,115340.0,-11.0,115340.0,Buy Dominant,115325.0,115328.0,11.5,-110.0,11.0,23:24,450659
13.0,-6.0,115344.0,-6.0,115345.0,Buy Dominant,115319.0,115340.0,11.0,0.0,2.0,23:25,450659
23.5,-73.0,115360.0,10.0,115391.0,Sell Dominant,115321.0,115321.0,26.5,-83.0,-3.0,23:26,450659
13.0,-127.0,115330.0,-58.0,115360.0,Sell Dominant,115320.0,115360.0,63.0,-69.0,-50.0,23:27,450659
53.5,-51.0,115360.0,-17.0,115360.0,Buy Dominant,115330.0,115350.0,30.5,-34.0,23.0,23:28,450659
106.5,-143.0,115360.0,-35.0,115366.0,Buy Dominant,115320.0,115320.0,73.5,-108.0,33.0,23:29,450659
0.0,-1.0,117241.0,2.0,117241.0,Neutral,117241.0,117241.0,0.0,-3.0,0.0,22:23,451666
2.0,1.0,117342.0,1.0,117342.0,Buy Dominant,117299.0,117299.0,1.0,0.0,1.0,22:52,451666
0.0,-4.0,117241.0,-2.0,117241.0,Neutral,117241.0,117241.0,0.0,-2.0,0.0,23:07,451666
1.0,-4.0,117283.0,-2.0,117283.0,Buy Dominant,117283.0,117283.0,0.0,-2.0,1.0,23:16,451666
0.0,-2.0,117150.0,2.0,117150.0,Sell Dominant,117150.0,117150.0,1.0,-4.0,-1.0,23:22,451666
1.0,-10.0,117167.0,-4.0,117167.0,Buy Dominant,117167.0,117167.0,0.0,-6.0,1.0,23:27,451666
0.0,1.0,117300.0,2.0,117300.0,Neutral,117300.0,117300.0,0.0,-1.0,0.0,22:39,451669
0.5,0.0,117322.0,2.0,117322.0,Neutral,117322.0,117322.0,0.5,-2.0,0.0,22:42,451669
1.0,-1.0,117357.0,-1.0,117357.0,Neutral,117300.0,117300.0,1.0,0.0,0.0,22:43,451669
0.5,-7.0,117320.0,0.0,117320.0,Neutral,117320.0,117320.0,0.5,-7.0,0.0,22:44,451669
1.0,2.0,117320.0,2.0,117320.0,Neutral,117320.0,117320.0,1.0,0.0,0.0,22:45,451669
1.0,0.0,117320.0,0.0,117320.0,Neutral,117320.0,117320.0,1.0,0.0,0.0,22:46,451669
0.5,0.0,117370.0,0.0,117370.0,Neutral,117370.0,117370.0,0.5,0.0,0.0,22:48,451669
0.5,-3.0,117372.0,-2.0,117372.0,Neutral,117372.0,117372.0,0.5,-1.0,0.0,22:53,451669
0.5,0.0,117388.0,1.0,117388.0,Neutral,117388.0,117388.0,0.5,-1.0,0.0,22:57,451669
0.5,0.0,117350.0,-2.0,117350.0,Neutral,117350.0,117350.0,0.5,2.0,0.0,22:59,451669
0.0,2.0,117300.0,3.0,117300.0,Neutral,117300.0,117300.0,0.0,-1.0,0.0,23:01,451669
1.5,-3.0,117350.0,-3.0,117350.0,Buy Dominant,117350.0,117350.0,0.5,0.0,1.0,23:03,451669
0.0,-6.0,117350.0,-15.0,117350.0,Neutral,117350.0,117350.0,0.0,9.0,0.0,23:04,451669
2.5,0.0,117258.0,3.0,117258.0,Buy Dominant,117255.0,117255.0,1.5,-3.0,1.0,23:07,451669
0.0,-2.0,117260.0,-10.0,117260.0,Neutral,117260.0,117260.0,0.0,8.0,0.0,23:08,451669
1.0,0.0,117260.0,1.0,117260.0,Neutral,117241.0,117241.0,1.0,-1.0,0.0,23:12,451669
1.0,-1.0,117343.0,-9.0,117343.0,Neutral,117267.0,117267.0,1.0,8.0,0.0,23:15,451669
1.0,-4.0,117254.0,3.0,117343.0,Sell Dominant,117254.0,117343.0,3.0,-7.0,-2.0,23:16,451669
0.5,-1.0,117343.0,0.0,117343.0,Neutral,117343.0,117343.0,0.5,-1.0,0.0,23:17,451669
0.5,-9.0,117253.0,7.0,117253.0,Neutral,117253.0,117253.0,0.5,-16.0,0.0,23:19,451669
0.0,-10.0,117300.0,7.0,117300.0,Neutral,117300.0,117300.0,0.0,-17.0,0.0,23:21,451669
4.0,-31.0,117365.0,5.0,117365.0,Buy Dominant,117365.0,117365.0,0.0,-36.0,4.0,23:22,451669
2.0,-20.0,117380.0,-4.0,117380.0,Buy Dominant,117380.0,117380.0,1.0,-16.0,1.0,23:28,451669
0.0,-7.0,117340.0,2.0,117340.0,Neutral,117340.0,117340.0,0.0,-9.0,0.0,23:29,451669
3.0,-18.0,5523.0,-14.0,5523.0,Sell Dominant,5519.0,5520.0,9.0,-4.0,-6.0,22:40,452373
1.0,10.0,5521.0,13.0,5523.0,Sell Dominant,5521.0,5523.0,3.0,-3.0,-2.0,22:41,452373
7.5,-10.0,5522.0,-26.0,5523.0,Buy Dominant,5522.0,5523.0,5.5,16.0,2.0,22:42,452373
5.0,-10.0,5522.0,8.0,5523.0,Sell Dominant,5522.0,5523.0,11.0,-18.0,-6.0,22:43,452373
4.5,1.0,5518.0,-13.0,5520.0,Sell Dominant,5517.0,5520.0,8.5,14.0,-4.0,22:44,452373
4.0,17.0,5522.0,69.0,5523.0,Buy Dominant,5517.0,5518.0,3.0,-52.0,1.0,22:45,452373
2.0,-6.0,5522.0,6.0,5523.0,Neutral,5522.0,5522.0,2.0,-12.0,0.0,22:46,452373
0.0,1.0,5522.0,3.0,5522.0,Neutral,5522.0,5522.0,0.0,-2.0,0.0,22:47,452373
1.0,-12.0,5521.0,-44.0,5521.0,Sell Dominant,5521.0,5521.0,3.0,32.0,-2.0,22:48,452373
5.0,4.0,5517.0,9.0,5519.0,Sell Dominant,5516.0,5518.0,25.0,-5.0,-20.0,22:49,452373
6.5,-1.0,5516.0,-7.0,5518.0,Sell Dominant,5516.0,5518.0,7.5,6.0,-1.0,22:50,452373
3.5,4.0,5520.0,12.0,5521.0,Sell Dominant,5519.0,5519.0,5.5,-8.0,-2.0,22:51,452373
1.0,5.0,5520.0,8.0,5520.0,Neutral,5519.0,5520.0,1.0,-3.0,0.0,22:52,452373
6.0,-3.0,5523.0,-8.0,5523.0,Buy Dominant,5521.0,5521.0,4.0,5.0,2.0,22:53,452373
1.0,-4.0,5522.0,0.0,5522.0,Neutral,5522.0,5522.0,1.0,-4.0,0.0,22:54,452373
0.0,4.0,5521.0,13.0,5521.0,Neutral,5521.0,5521.0,0.0,-9.0,0.0,22:55,452373
6.0,-14.0,5523.0,-16.0,5523.0,Neutral,5522.0,5522.0,6.0,2.0,0.0,22:56,452373
3.5,-7.0,5523.0,-13.0,5523.0,Buy Dominant,5522.0,5522.0,0.5,6.0,3.0,22:57,452373
5.0,9.0,5520.0,20.0,5523.0,Buy Dominant,5520.0,5522.0,4.0,-11.0,1.0,22:58,452373
7.0,-5.0,5521.0,-20.0,5523.0,Buy Dominant,5521.0,5521.0,5.0,15.0,2.0,22:59,452373
19.5,24.0,5527.0,65.0,5527.0,Buy Dominant,5521.0,5521.0,12.5,-41.0,7.0,23:00,452373
9.0,26.0,5530.0,31.0,5531.0,Buy Dominant,5529.0,5529.0,6.0,-5.0,3.0,23:01,452373
4.0,-32.0,5530.0,-36.0,5532.0,Buy Dominant,5530.0,5532.0,3.0,4.0,1.0,23:02,452373
3.0,33.0,5532.0,38.0,5532.0,Buy Dominant,5531.0,5531.0,1.0,-5.0,2.0,23:03,452373
9.0,0.0,5534.0,1.0,5534.0,Buy Dominant,5532.0,5532.0,4.0,-1.0,5.0,23:04,452373
26.0,-3.0,5537.0,-6.0,5540.0,Buy Dominant,5535.0,5535.0,8.0,3.0,18.0,23:05,452373
19.5,-40.0,5540.0,-55.0,5540.0,Buy Dominant,5537.0,5539.0,11.5,15.0,8.0,23:06,452373
4.5,16.0,5536.0,0.0,5537.0,Sell Dominant,5535.0,5537.0,12.5,16.0,-8.0,23:07,452373
1.5,2.0,5537.0,9.0,5537.0,Neutral,5535.0,5536.0,1.5,-7.0,0.0,23:08,452373
0.5,-13.0,5537.0,-4.0,5537.0,Neutral,5537.0,5537.0,0.5,-9.0,0.0,23:09,452373
5.0,8.0,5536.0,-6.0,5537.0,Buy Dominant,5535.0,5535.0,4.0,14.0,1.0,23:10,452373
5.0,6.0,5536.0,2.0,5538.0,Sell Dominant,5536.0,5538.0,16.0,4.0,-11.0,23:11,452373
7.0,-8.0,5536.0,2.0,5537.0,Neutral,5536.0,5536.0,7.0,-10.0,0.0,23:12,452373
19.0,-13.0,5536.0,62.0,5539.0,Sell Dominant,5536.0,5537.0,64.0,-75.0,-45.0,23:13,452373
23.5,12.0,5541.0,18.0,5541.0,Buy Dominant,5537.0,5537.0,8.5,-6.0,15.0,23:14,452373
7.0,-32.0,5536.0,-72.0,5540.0,Sell Dominant,5535.0,5540.0,10.0,40.0,-3.0,23:15,452373
6.5,25.0,5534.0,27.0,5535.0,Sell Dominant,5532.0,5535.0,11.5,-2.0,-5.0,23:16,452373
4.0,20.0,5534.0,18.0,5535.0,Neutral,5534.0,5534.0,4.0,2.0,0.0,23:17,452373
28.0,-32.0,5533.0,-39.0,5535.0,Buy Dominant,5533.0,5535.0,14.0,7.0,14.0,23:18,452373
14.5,21.0,5533.0,45.0,5534.0,Buy Dominant,5531.0,5533.0,4.5,-24.0,10.0,23:19,452373
24.0,16.0,5536.0,38.0,5536.0,Buy Dominant,5533.0,5534.0,17.0,-22.0,7.0,23:20,452373
32.5,-3.0,5537.0,4.0,5537.0,Buy Dominant,5535.0,5537.0,19.5,-7.0,13.0,23:21,452373
18.0,0.0,5537.0,-2.0,5538.0,Neutral,5536.0,5536.0,18.0,2.0,0.0,23:22,452373
29.5,3.0,5539.0,11.0,5539.0,Neutral,5538.0,5538.0,29.5,-8.0,0.0,23:23,452373
30.5,-9.0,5542.0,23.0,5542.0,Buy Dominant,5538.0,5540.0,15.5,-32.0,15.0,23:24,452373
22.0,-45.0,5541.0,-52.0,5543.0,Sell Dominant,5541.0,5542.0,23.0,7.0,-1.0,23:25,452373
26.0,13.0,5540.0,18.0,5541.0,Neutral,5538.0,5540.0,26.0,-5.0,0.0,23:26,452373
11.0,0.0,5540.0,18.0,5541.0,Buy Dominant,5539.0,5541.0,4.0,-18.0,7.0,23:27,452373
37.5,3.0,5539.0,25.0,5542.0,Buy Dominant,5539.0,5541.0,29.5,-22.0,8.0,23:28,452373
12.0,-69.0,5541.0,7.0,5542.0,Buy Dominant,5540.0,5541.0,7.0,-76.0,5.0,23:29,452373
15.0,-1.0,5522.0,-4.0,5522.0,Buy Dominant,5519.0,5519.0,0.0,3.0,15.0,22:40,452374
11.5,-12.0,5524.0,-7.0,5524.0,Buy Dominant,5522.0,5522.0,1.5,-5.0,10.0,22:41,452374
20.0,7.0,5523.0,16.0,5523.0,Buy Dominant,5521.0,5521.0,18.0,-9.0,2.0,22:42,452374
1.5,-2.0,5525.0,-2.0,5525.0,Buy Dominant,5525.0,5525.0,0.5,0.0,1.0,22:43,452374
12.0,-13.0,5519.0,-3.0,5524.0,Sell Dominant,5519.0,5524.0,22.0,-10.0,-10.0,22:44,452374
2.5,43.0,5524.0,61.0,5524.0,Buy Dominant,5520.0,5520.0,1.5,-18.0,1.0,22:45,452374
0.5,0.0,5523.0,-3.0,5523.0,Sell Dominant,5523.0,5523.0,1.5,3.0,-1.0,22:46,452374
1.0,26.0,5522.0,10.0,5523.0,Sell Dominant,5521.0,5523.0,3.0,16.0,-2.0,22:47,452374
2.0,13.0,5522.0,1.0,5522.0,Neutral,5522.0,5522.0,2.0,12.0,0.0,22:48,452374
11.5,-67.0,5518.0,-73.0,5521.0,Sell Dominant,5518.0,5521.0,34.5,6.0,-23.0,22:49,452374
13.5,7.0,5516.0,13.0,5520.0,Buy Dominant,5516.0,5519.0,5.5,-6.0,8.0,22:50,452374
3.5,2.0,5521.0,11.0,5521.0,Buy Dominant,5519.0,5519.0,1.5,-9.0,2.0,22:51,452374
0.0,3.0,5520.0,37.0,5520.0,Sell Dominant,5520.0,5520.0,1.0,-34.0,-1.0,22:52,452374
3.0,-27.0,5522.0,-28.0,5524.0,Neutral,5522.0,5524.0,3.0,1.0,0.0,22:53,452374
13.0,-38.0,5524.0,-55.0,5524.0,Buy Dominant,5524.0,5524.0,1.0,17.0,12.0,22:54,452374
1.0,4.0,5524.0,20.0,5524.0,Sell Dominant,5523.0,5523.0,3.0,-16.0,-2.0,22:55,452374
3.0,-9.0,5525.0,-17.0,5525.0,Buy Dominant,5524.0,5524.0,1.0,8.0,2.0,22:56,452374
1.0,-1.0,5524.0,-19.0,5525.0,Neutral,5524.0,5525.0,1.0,18.0,0.0,22:57,452374
2.5,4.0,5522.0,24.0,5524.0,Neutral,5522.0,5524.0,2.5,-20.0,0.0,22:58,452374
5.0,51.0,5524.0,62.0,5526.0,Buy Dominant,5524.0,5525.0,4.0,-11.0,1.0,22:59,452374
18.5,1.0,5532.0,31.0,5532.0,Buy Dominant,5526.0,5526.0,2.5,-30.0,16.0,23:00,452374
19.5,-9.0,5535.0,-10.0,5535.0,Buy Dominant,5532.0,5532.0,12.5,1.0,7.0,23:01,452374
3.5,-3.0,5533.0,-1.0,5534.0,Sell Dominant,5532.0,5532.0,14.5,-2.0,-11.0,23:02,452374
15.5,5.0,5533.0,8.0,5534.0,Buy Dominant,5532.0,5533.0,13.5,-3.0,2.0,23:03,452374
8.0,-12.0,5535.0,11.0,5535.0,Buy Dominant,5533.0,5534.0,7.0,-23.0,1.0,23:04,452374
38.0,-14.0,5539.0,-22.0,5543.0,Buy Dominant,5536.0,5536.0,26.0,8.0,12.0,23:05,452374
3.0,-17.0,5538.0,-73.0,5542.0,Neutral,5538.0,5540.0,3.0,56.0,0.0,23:06,452374
2.5,-15.0,5537.0,-26.0,5538.0,Sell Dominant,5536.0,5538.0,9.5,11.0,-7.0,23:07,452374
1.5,5.0,5536.0,17.0,5536.0,Sell Dominant,5536.0,5536.0,3.5,-12.0,-2.0,23:08,452374
10.5,-10.0,5538.0,-14.0,5538.0,Buy Dominant,5536.0,5537.0,7.5,4.0,3.0,23:09,452374
0.5,1.0,5536.0,-5.0,5536.0,Sell Dominant,5536.0,5536.0,1.5,6.0,-1.0,23:10,452374
2.5,-10.0,5537.0,-5.0,5538.0,Neutral,5537.0,5538.0,2.5,-5.0,0.0,23:11,452374
1.0,-30.0,5537.0,-18.0,5537.0,Neutral,5537.0,5537.0,1.0,-12.0,0.0,23:12,452374
11.0,7.0,5540.0,32.0,5540.0,Buy Dominant,5537.0,5537.0,6.0,-25.0,5.0,23:13,452374
11.0,2.0,5541.0,-21.0,5541.0,Sell Dominant,5539.0,5541.0,39.0,23.0,-28.0,23:14,452374
5.5,-4.0,5538.0,-41.0,5540.0,Sell Dominant,5538.0,5540.0,7.5,37.0,-2.0,23:15,452374
3.5,0.0,5536.0,12.0,5538.0,Sell Dominant,5534.0,5538.0,7.5,-12.0,-4.0,23:16,452374
9.5,6.0,5537.0,3.0,5538.0,Neutral,5536.0,5537.0,9.5,3.0,0.0,23:17,452374
8.5,-1.0,5536.0,-16.0,5537.0,Neutral,5536.0,5537.0,8.5,15.0,0.0,23:18,452374
5.5,0.0,5535.0,2.0,5535.0,Neutral,5533.0,5534.0,5.5,-2.0,0.0,23:19,452374
7.0,3.0,5538.0,44.0,5538.0,Sell Dominant,5535.0,5535.0,32.0,-41.0,-25.0,23:20,452374
45.5,34.0,5540.0,40.0,5540.0,Buy Dominant,5538.0,5539.0,3.5,-6.0,42.0,23:21,452374
5.5,-3.0,5540.0,-27.0,5540.0,Neutral,5540.0,5540.0,5.5,24.0,0.0,23:22,452374
10.0,-32.0,5540.0,58.0,5540.0,Buy Dominant,5539.0,5540.0,9.0,-90.0,1.0,23:23,452374
42.5,16.0,5542.0,42.0,5544.0,Buy Dominant,5540.0,5540.0,27.5,-26.0,15.0,23:24,452374
9.5,-4.0,5542.0,-7.0,5542.0,Neutral,5542.0,5542.0,9.5,3.0,0.0,23:25,452374
9.0,-4.0,5540.0,15.0,5540.0,Sell Dominant,5540.0,5540.0,10.0,-19.0,-1.0,23:26,452374
8.5,-4.0,5544.0,10.0,5544.0,Buy Dominant,5540.0,5542.0,6.5,-14.0,2.0,23:27,452374
20.0,-38.0,5542.0,-78.0,5544.0,Buy Dominant,5541.0,5541.0,17.0,40.0,3.0,23:28,452374
41.0,-32.0,5541.0,2.0,5543.0,Sell Dominant,5540.0,5542.0,42.0,-34.0,-1.0,23:29,452374
0.0,21.0,258.1,34.0,258.1,Neutral,258.1,258.1,0.0,-13.0,0.0,22:40,452643
23.5,-6.0,258.2,-3.0,258.3,Buy Dominant,258.2,258.3,3.5,-3.0,20.0,22:41,452643
0.0,0.0,258.3,1.0,258.3,Neutral,258.3,258.3,0.0,-1.0,0.0,22:42,452643
6.0,14.0,258.1,32.0,258.3,Neutral,258.1,258.3,6.0,-18.0,0.0,22:43,452643
0.0,-30.0,258.2,-50.0,258.3,Sell Dominant,258.2,258.3,1.0,20.0,-1.0,22:44,452643
0.5,13.0,258.1,37.0,258.1,Sell Dominant,258.1,258.1,3.5,-24.0,-3.0,22:45,452643
27.5,78.0,258.4,121.0,258.4,Buy Dominant,258.1,258.1,2.5,-43.0,25.0,22:46,452643
2.0,-9.0,258.5,-19.0,258.5,Buy Dominant,258.4,258.5,1.0,10.0,1.0,22:47,452643
2.5,-38.0,258.3,-75.0,258.6,Sell Dominant,258.3,258.6,3.5,37.0,-1.0,22:48,452643
2.5,59.0,258.2,113.0,258.3,Buy Dominant,258.2,258.2,1.5,-54.0,1.0,22:49,452643
2.5,-8.0,258.5,-6.0,258.5,Buy Dominant,258.5,258.5,0.5,-2.0,2.0,22:50,452643
11.0,-11.0,258.8,-19.0,258.8,Buy Dominant,258.5,258.5,1.0,8.0,10.0,22:51,452643
0.0,11.0,258.5,24.0,258.6,Sell Dominant,258.5,258.6,4.0,-13.0,-4.0,22:52,452643
1.0,-45.0,258.7,-123.0,258.7,Buy Dominant,258.7,258.7,0.0,78.0,1.0,22:53,452643
0.5,51.0,258.1,93.0,258.3,Sell Dominant,258.1,258.3,8.5,-42.0,-8.0,22:55,452643
1.5,-17.0,258.4,-29.0,258.4,Buy Dominant,258.4,258.4,0.5,12.0,1.0,22:56,452643
2.0,0.0,258.2,0.0,258.2,Neutral,258.2,258.2,2.0,0.0,0.0,22:57,452643
3.0,-44.0,258.1,-49.0,258.2,Sell Dominant,258.1,258.2,6.0,5.0,-3.0,22:58,452643
0.5,11.0,258.0,1.0,258.1,Sell Dominant,258.0,258.1,14.5,10.0,-14.0,22:59,452643
2.5,5.0,258.2,20.0,258.2,Buy Dominant,258.2,258.2,1.5,-15.0,1.0,23:00,452643
1.0,-15.0,258.0,-17.0,258.1,Neutral,258.0,258.1,1.0,2.0,0.0,23:01,452643
4.0,2.0,258.0,4.0,258.0,Neutral,258.0,258.0,4.0,-2.0,0.0,23:02,452643
0.0,-25.0,258.0,-28.0,258.0,Neutral,258.0,258.0,0.0,3.0,0.0,23:03,452643
8.0,26.0,258.1,49.0,258.1,Sell Dominant,257.9,258.1,11.0,-23.0,-3.0,23:04,452643
1.0,20.0,258.2,20.0,258.2,Neutral,258.2,258.2,1.0,0.0,0.0,23:05,452643
3.0,-17.0,258.2,-28.0,258.2,Neutral,258.2,258.2,3.0,11.0,0.0,23:06,452643
3.0,25.0,258.1,44.0,258.1,Sell Dominant,258.1,258.1,10.0,-19.0,-7.0,23:07,452643
3.5,10.0,258.3,26.0,258.3,Buy Dominant,258.2,258.2,2.5,-16.0,1.0,23:08,452643
2.5,-12.0,258.2,-24.0,258.3,Neutral,258.2,258.3,2.5,12.0,0.0,23:09,452643
8.0,-37.0,257.9,-69.0,258.2,Sell Dominant,257.9,258.1,15.0,32.0,-7.0,23:10,452643
2.5,2.0,258.0,8.0,258.0,Neutral,257.9,257.9,2.5,-6.0,0.0,23:11,452643
3.0,37.0,258.0,60.0,258.0,Sell Dominant,257.8,258.0,17.0,-23.0,-14.0,23:12,452643
22.0,24.0,258.1,51.0,258.1,Buy Dominant,257.9,257.9,2.0,-27.0,20.0,23:13,452643
1.0,-20.0,258.1,-25.0,258.1,Neutral,258.1,258.1,1.0,5.0,0.0,23:14,452643
2.5,-27.0,257.9,-44.0,258.2,Sell Dominant,257.9,258.1,6.5,17.0,-4.0,23:15,452643
12.0,31.0,258.0,65.0,258.1,Buy Dominant,257.9,257.9,11.0,-34.0,1.0,23:16,452643
14.5,22.0,258.4,44.0,258.4,Buy Dominant,258.0,258.1,8.5,-22.0,6.0,23:17,452643
13.0,2.0,258.5,-50.0,258.5,Buy Dominant,258.4,258.4,3.0,52.0,10.0,23:18,452643
4.0,-11.0,258.4,37.0,258.5,Sell Dominant,258.4,258.5,23.0,-48.0,-19.0,23:19,452643
3.5,9.0,258.5,8.0,258.5,Sell Dominant,258.3,258.3,4.5,1.0,-1.0,23:20,452643
8.0,9.0,258.4,25.0,258.5,Buy Dominant,258.4,258.5,7.0,-16.0,1.0,23:21,452643
1.5,-23.0,258.4,-49.0,258.4,Neutral,258.4,258.4,1.5,26.0,0.0,23:22,452643
2.0,-31.0,258.3,23.0,258.3,Neutral,258.2,258.2,2.0,-54.0,0.0,23:23,452643
3.5,-29.0,258.2,-4.0,258.3,Sell Dominant,258.2,258.3,4.5,-25.0,-1.0,23:24,452643
46.5,-25.0,258.2,-2.0,258.3,Buy Dominant,258.1,258.2,33.5,-23.0,13.0,23:25,452643
11.5,-19.0,258.2,-9.0,258.2,Buy Dominant,258.1,258.2,8.5,-10.0,3.0,23:26,452643
26.5,10.0,258.7,35.0,258.7,Buy Dominant,258.3,258.3,13.5,-25.0,13.0,23:27,452643
10.0,9.0,258.9,5.0,258.9,Sell Dominant,258.7,258.7,14.0,4.0,-4.0,23:28,452643
36.0,-80.0,259.1,-45.0,259.2,Sell Dominant,258.8,258.9,38.0,-35.0,-2.0,23:29,452643
0.0,6.0,258.3,10.0,258.3,Neutral,258.3,258.3,0.0,-4.0,0.0,22:40,452644
16.0,13.0,258.4,18.0,258.5,Buy Dominant,258.4,258.4,10.0,-5.0,6.0,22:41,452644
0.5,1.0,258.5,3.0,258.5,Neutral,258.5,258.5,0.5,-2.0,0.0,22:42,452644
3.5,-1.0,258.4,0.0,258.4,Neutral,258.4,258.4,3.5,-1.0,0.0,22:43,452644
5.0,-9.0,258.5,60.0,258.5,Buy Dominant,258.4,258.4,2.0,-69.0,3.0,22:44,452644
4.5,-6.0,258.3,-8.0,258.5,Sell Dominant,258.3,258.5,26.5,2.0,-22.0,22:45,452644
14.5,27.0,258.6,59.0,258.6,Buy Dominant,258.4,258.4,13.5,-32.0,1.0,22:46,452644
0.5,13.0,258.6,19.0,258.6,Neutral,258.6,258.6,0.5,-6.0,0.0,22:47,452644
8.0,-33.0,258.6,-53.0,258.9,Buy Dominant,258.6,258.8,5.0,20.0,3.0,22:48,452644
4.5,25.0,258.5,46.0,258.8,Sell Dominant,258.5,258.5,17.5,-21.0,-13.0,22:49,452644
2.0,2.0,258.6,0.0,258.6,Buy Dominant,258.6,258.6,0.0,2.0,2.0,22:50,452644
5.0,2.0,258.7,-6.0,258.9,Sell Dominant,258.7,258.9,9.0,8.0,-4.0,22:51,452644
0.0,-1.0,258.6,-4.0,258.6,Neutral,258.6,258.6,0.0,3.0,0.0,22:52,452644
4.5,6.0,258.6,12.0,258.8,Neutral,258.6,258.8,4.5,-6.0,0.0,22:53,452644
3.0,-8.0,258.8,-22.0,258.8,Buy Dominant,258.7,258.7,1.0,14.0,2.0,22:54,452644
12.5,-7.0,258.3,-10.0,258.5,Sell Dominant,258.3,258.5,44.5,3.0,-32.0,22:55,452644
6.0,1.0,258.6,2.0,258.6,Neutral,258.3,258.3,6.0,-1.0,0.0,22:56,452644
0.5,4.0,258.6,6.0,258.6,Neutral,258.6,258.6,0.5,-2.0,0.0,22:57,452644
1.5,-5.0,258.5,-22.0,258.6,Neutral,258.5,258.6,1.5,17.0,0.0,22:58,452644
5.5,-7.0,258.2,-17.0,258.5,Sell Dominant,258.2,258.5,7.5,10.0,-2.0,22:59,452644
9.0,-8.0,258.5,1.0,258.5,Buy Dominant,258.2,258.2,3.0,-9.0,6.0,23:00,452644
1.0,-1.0,258.4,3.0,258.4,Sell Dominant,258.4,258.4,2.0,-4.0,-1.0,23:01,452644
0.0,1.0,258.3,2.0,258.4,Sell Dominant,258.3,258.4,1.0,-1.0,-1.0,23:02,452644
11.0,2.0,258.3,-12.0,258.4,Buy Dominant,258.3,258.4,5.0,14.0,6.0,23:03,452644
7.0,24.0,258.4,27.0,258.4,Neutral,258.3,258.3,7.0,-3.0,0.0,23:04,452644
13.5,12.0,258.5,-11.0,258.5,Buy Dominant,258.5,258.5,0.5,23.0,13.0,23:05,452644
3.0,5.0,258.4,8.0,258.5,Neutral,258.4,258.5,3.0,-3.0,0.0,23:06,452644
11.0,8.0,258.3,16.0,258.4,Neutral,258.3,258.4,11.0,-8.0,0.0,23:07,452644
2.0,-10.0,258.5,-1.0,258.5,Neutral,258.5,258.5,2.0,-9.0,0.0,23:08,452644
0.0,-5.0,258.5,-14.0,258.5,Neutral,258.5,258.5,0.0,9.0,0.0,23:09,452644
1.0,-20.0,258.1,-26.0,258.4,Sell Dominant,258.1,258.4,15.0,6.0,-14.0,23:10,452644
6.0,8.0,258.2,20.0,258.3,Neutral,258.1,258.1,6.0,-12.0,0.0,23:11,452644
