buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,1.0,242023.0,1.0,242023.0,Neutral,241851.0,241851.0,1.0,0.0,0.0,16:55,457532
0.0,1.0,242005.0,1.0,242005.0,Sell Dominant,242005.0,242005.0,1.0,0.0,-1.0,16:56,457532
0.0,1.0,241947.0,2.0,241947.0,Sell Dominant,241947.0,241947.0,1.0,-1.0,-1.0,16:57,457532
1.5,3.0,242081.0,2.0,242081.0,Buy Dominant,242081.0,242081.0,0.5,1.0,1.0,17:00,457532
0.0,-4.0,242079.0,-3.0,242079.0,Neutral,242079.0,242079.0,0.0,-1.0,0.0,17:02,457532
0.0,0.0,241873.0,-1.0,241873.0,Sell Dominant,241873.0,241873.0,1.0,1.0,-1.0,17:07,457532
0.5,1.0,241981.0,3.0,241981.0,Sell Dominant,241832.0,241832.0,1.5,-2.0,-1.0,17:09,457532
3.0,1.0,242019.0,-1.0,242039.0,Buy Dominant,241981.0,241981.0,2.0,2.0,1.0,17:14,457532
4.0,-1.0,242127.0,-3.0,242167.0,Buy Dominant,242127.0,242167.0,1.0,2.0,3.0,17:16,457532
0.5,0.0,242316.0,1.0,242316.0,Neutral,241927.0,241927.0,0.5,-1.0,0.0,17:23,457532
0.0,1.0,242209.0,1.0,242209.0,Sell Dominant,242209.0,242209.0,4.0,0.0,-4.0,17:26,457532
0.0,-1.0,241887.0,-2.0,241887.0,Sell Dominant,241887.0,241887.0,2.0,1.0,-2.0,17:28,457532
0.0,0.0,241369.0,0.0,241369.0,Sell Dominant,241369.0,241369.0,4.0,0.0,-4.0,17:30,457532
0.5,-2.0,241290.0,-2.0,241290.0,Sell Dominant,241290.0,241290.0,1.5,0.0,-1.0,17:31,457532
0.0,-1.0,241047.0,-4.0,241047.0,Neutral,241047.0,241047.0,0.0,3.0,0.0,17:32,457532
3.0,0.0,240490.0,-4.0,240996.0,Buy Dominant,240367.0,240996.0,2.0,4.0,1.0,17:35,457532
1.0,0.0,240100.0,0.0,240127.0,Sell Dominant,240100.0,240127.0,2.0,0.0,-1.0,17:36,457532
1.5,-7.0,239662.0,-4.0,240003.0,Sell Dominant,239662.0,240001.0,7.5,-3.0,-6.0,17:37,457532
0.5,1.0,240455.0,2.0,240455.0,Neutral,240455.0,240455.0,0.5,-1.0,0.0,17:38,457532
0.5,5.0,240200.0,2.0,240343.0,Sell Dominant,240200.0,240343.0,3.5,3.0,-3.0,17:40,457532
0.0,2.0,240500.0,1.0,240500.0,Neutral,240500.0,240500.0,0.0,1.0,0.0,17:42,457532
0.0,2.0,239200.0,-4.0,239605.0,Sell Dominant,239200.0,239605.0,15.0,6.0,-15.0,17:45,457532
0.5,-1.0,244022.0,-45.0,244205.0,Sell Dominant,244022.0,244205.0,2.5,44.0,-2.0,16:41,457533
1.0,-3.0,243989.0,-14.0,243989.0,Sell Dominant,243914.0,243914.0,6.0,11.0,-5.0,16:42,457533
36.5,-2.0,244163.0,0.0,244163.0,Buy Dominant,243997.0,243997.0,17.5,-2.0,19.0,16:43,457533
8.0,24.0,244280.0,14.0,244280.0,Buy Dominant,244205.0,244205.0,6.0,10.0,2.0,16:44,457533
1.5,-23.0,244189.0,-13.0,244189.0,Buy Dominant,244171.0,244171.0,0.5,-10.0,1.0,16:45,457533
6.0,-28.0,244272.0,-133.0,244325.0,Buy Dominant,244272.0,244291.0,3.0,105.0,3.0,16:46,457533
2.5,-27.0,244123.0,13.0,244123.0,Sell Dominant,243943.0,243943.0,10.5,-40.0,-8.0,16:47,457533
4.5,-1.0,244020.0,8.0,244090.0,Neutral,244020.0,244090.0,4.5,-9.0,0.0,16:48,457533
1.0,6.0,244077.0,3.0,244077.0,Buy Dominant,244077.0,244077.0,0.0,3.0,1.0,16:49,457533
1.5,-10.0,244129.0,-20.0,244133.0,Buy Dominant,244129.0,244133.0,0.5,10.0,1.0,16:50,457533
0.0,33.0,244100.0,29.0,244100.0,Sell Dominant,244100.0,244100.0,1.0,4.0,-1.0,16:51,457533
1.5,3.0,244139.0,27.0,244159.0,Sell Dominant,244139.0,244159.0,3.5,-24.0,-2.0,16:52,457533
1.0,21.0,244001.0,-23.0,244054.0,Sell Dominant,244001.0,244054.0,6.0,44.0,-5.0,16:53,457533
5.5,39.0,243753.0,38.0,243880.0,Sell Dominant,243710.0,243880.0,7.5,1.0,-2.0,16:54,457533
19.0,-30.0,243809.0,3.0,243809.0,Buy Dominant,243713.0,243713.0,10.0,-33.0,9.0,16:56,457533
0.0,2.0,243702.0,-50.0,243702.0,Sell Dominant,243702.0,243702.0,37.0,52.0,-37.0,16:57,457533
5.0,6.0,243732.0,-6.0,243732.0,Buy Dominant,243732.0,243732.0,2.0,12.0,3.0,16:58,457533
13.5,10.0,243724.0,51.0,243777.0,Buy Dominant,243694.0,243694.0,3.5,-41.0,10.0,17:00,457533
2.0,20.0,243800.0,37.0,243800.0,Buy Dominant,243711.0,243711.0,1.0,-17.0,1.0,17:01,457533
1.5,-25.0,243804.0,-70.0,243845.0,Sell Dominant,243803.0,243803.0,6.5,45.0,-5.0,17:02,457533
0.0,-8.0,243782.0,6.0,243782.0,Sell Dominant,243782.0,243782.0,13.0,-14.0,-13.0,17:03,457533
5.0,46.0,243500.0,74.0,243733.0,Neutral,243500.0,243675.0,5.0,-28.0,0.0,17:04,457533
5.5,-42.0,243501.0,-62.0,243596.0,Sell Dominant,243500.0,243500.0,13.5,20.0,-8.0,17:05,457533
4.0,82.0,243453.0,131.0,243464.0,Sell Dominant,243315.0,243464.0,5.0,-49.0,-1.0,17:06,457533
1.0,-17.0,243501.0,-18.0,243571.0,Neutral,243501.0,243571.0,1.0,1.0,0.0,17:07,457533
5.5,-39.0,243700.0,-61.0,243700.0,Neutral,243700.0,243700.0,5.5,22.0,0.0,17:08,457533
1.5,-6.0,243692.0,30.0,243746.0,Buy Dominant,243692.0,243722.0,0.5,-36.0,1.0,17:09,457533
1.5,42.0,243655.0,22.0,243832.0,Sell Dominant,243655.0,243832.0,2.5,20.0,-1.0,17:10,457533
5.0,-14.0,243839.0,23.0,243839.0,Buy Dominant,243688.0,243688.0,0.0,-37.0,5.0,17:11,457533
10.5,16.0,243522.0,37.0,243769.0,Sell Dominant,243501.0,243769.0,11.5,-21.0,-1.0,17:12,457533
1.0,28.0,243433.0,68.0,243501.0,Sell Dominant,243401.0,243501.0,4.0,-40.0,-3.0,17:13,457533
15.5,-23.0,243834.0,-5.0,243834.0,Buy Dominant,243662.0,243705.0,14.5,-18.0,1.0,17:14,457533
1.0,23.0,243860.0,53.0,243860.0,Sell Dominant,243809.0,243809.0,2.0,-30.0,-1.0,17:16,457533
11.0,-35.0,244000.0,-57.0,244000.0,Buy Dominant,243900.0,243900.0,4.0,22.0,7.0,17:17,457533
1.5,32.0,243900.0,53.0,243900.0,Buy Dominant,243780.0,243780.0,0.5,-21.0,1.0,17:19,457533
10.0,-83.0,244076.0,-191.0,244076.0,Buy Dominant,244000.0,244000.0,0.0,108.0,10.0,17:20,457533
7.0,20.0,244012.0,103.0,244012.0,Buy Dominant,243763.0,243763.0,3.0,-83.0,4.0,17:21,457533
3.5,-1.0,243881.0,-39.0,243911.0,Sell Dominant,243881.0,243911.0,8.5,38.0,-5.0,17:22,457533
2.0,3.0,243932.0,-61.0,243938.0,Sell Dominant,243800.0,243800.0,13.0,64.0,-11.0,17:23,457533
0.0,14.0,243828.0,28.0,243828.0,Sell Dominant,243828.0,243828.0,1.0,-14.0,-1.0,17:24,457533
6.0,-31.0,243786.0,-129.0,243869.0,Buy Dominant,243786.0,243848.0,5.0,98.0,1.0,17:26,457533
1.0,6.0,243652.0,34.0,243652.0,Sell Dominant,243652.0,243652.0,3.0,-28.0,-2.0,17:27,457533
0.5,33.0,243400.0,39.0,243557.0,Sell Dominant,243400.0,243557.0,12.5,-6.0,-12.0,17:28,457533
0.0,-5.0,243300.0,45.0,243340.0,Sell Dominant,243300.0,243340.0,9.0,-50.0,-9.0,17:29,457533
3.5,-13.0,243335.0,-7.0,243335.0,Buy Dominant,243300.0,243300.0,1.5,-6.0,2.0,17:30,457533
0.5,0.0,243082.0,-10.0,243329.0,Sell Dominant,243081.0,243329.0,6.5,10.0,-6.0,17:31,457533
24.0,50.0,243038.0,118.0,243038.0,Buy Dominant,242844.0,243000.0,3.0,-68.0,21.0,17:32,457533
2.0,-44.0,242911.0,-59.0,243038.0,Sell Dominant,242911.0,243038.0,37.0,15.0,-35.0,17:33,457533
0.0,4.0,242851.0,-9.0,242859.0,Sell Dominant,242851.0,242859.0,3.0,13.0,-3.0,17:34,457533
15.0,-8.0,242242.0,-23.0,242800.0,Sell Dominant,242101.0,242800.0,31.0,15.0,-16.0,17:35,457533
10.0,-6.0,241763.0,-4.0,242142.0,Sell Dominant,241763.0,242142.0,23.0,-2.0,-13.0,17:36,457533
46.5,104.0,241811.0,201.0,241811.0,Buy Dominant,241431.0,241612.0,32.5,-97.0,14.0,17:37,457533
11.0,-8.0,242370.0,-8.0,242427.0,Buy Dominant,241903.0,241903.0,3.0,0.0,8.0,17:38,457533
7.0,-133.0,242507.0,-232.0,242749.0,Buy Dominant,242455.0,242455.0,6.0,99.0,1.0,17:39,457533
3.5,65.0,242217.0,138.0,242370.0,Sell Dominant,242137.0,242370.0,5.5,-73.0,-2.0,17:40,457533
7.0,20.0,242653.0,9.0,242653.0,Buy Dominant,242338.0,242376.0,4.0,11.0,3.0,17:41,457533
2.5,-91.0,242228.0,-94.0,242699.0,Sell Dominant,242228.0,242699.0,8.5,3.0,-6.0,17:42,457533
16.0,-42.0,242100.0,-39.0,242240.0,Buy Dominant,242100.0,242240.0,15.0,-3.0,1.0,17:44,457533
1.0,-18.0,241993.0,-53.0,241993.0,Sell Dominant,241805.0,241992.0,6.0,35.0,-5.0,17:45,457533
1.5,24.0,241775.0,102.0,241775.0,Neutral,241701.0,241701.0,1.5,-78.0,0.0,17:46,457533
2.5,-5.0,241500.0,0.0,241769.0,Sell Dominant,241500.0,241769.0,14.5,-5.0,-12.0,17:47,457533
1.0,22.0,241445.0,35.0,241445.0,Sell Dominant,241444.0,241444.0,4.0,-13.0,-3.0,17:48,457533
20.0,-58.0,238876.0,-58.0,239089.0,Sell Dominant,238876.0,239040.0,41.0,0.0,-21.0,16:41,458305
60.5,-40.0,238692.0,-140.0,238929.0,Buy Dominant,238651.0,238877.0,41.5,100.0,19.0,16:42,458305
39.5,165.0,238940.0,206.0,238940.0,Buy Dominant,238697.0,238697.0,38.5,-41.0,1.0,16:43,458305
31.5,-29.0,238926.0,-32.0,238997.0,Sell Dominant,238923.0,238928.0,35.5,3.0,-4.0,16:44,458305
14.5,-48.0,238990.0,-65.0,239040.0,Sell Dominant,238963.0,238985.0,15.5,17.0,-1.0,16:45,458305
27.5,-60.0,238949.0,-133.0,239149.0,Sell Dominant,238939.0,239014.0,37.5,73.0,-10.0,16:46,458305
15.5,18.0,238882.0,31.0,238925.0,Sell Dominant,238808.0,238820.0,24.5,-13.0,-9.0,16:47,458305
64.0,24.0,238850.0,8.0,238966.0,Buy Dominant,238822.0,238861.0,50.0,16.0,14.0,16:48,458305
24.0,63.0,238901.0,77.0,238901.0,Buy Dominant,238770.0,238802.0,7.0,-14.0,17.0,16:49,458305
13.5,-42.0,238880.0,-18.0,238967.0,Sell Dominant,238880.0,238910.0,20.5,-24.0,-7.0,16:50,458305
84.5,32.0,239053.0,42.0,239053.0,Buy Dominant,238915.0,238930.0,30.5,-10.0,54.0,16:51,458305
49.0,39.0,239013.0,18.0,239075.0,Buy Dominant,238888.0,239053.0,46.0,21.0,3.0,16:52,458305
34.0,-164.0,238770.0,-193.0,239081.0,Buy Dominant,238770.0,239026.0,30.0,29.0,4.0,16:53,458305
42.0,-10.0,238679.0,-3.0,238767.0,Sell Dominant,238600.0,238767.0,86.0,-7.0,-44.0,16:54,458305
87.5,-20.0,238652.0,48.0,238704.0,Sell Dominant,238507.0,238669.0,126.5,-68.0,-39.0,16:55,458305
96.5,84.0,238771.0,36.0,238771.0,Buy Dominant,238587.0,238700.0,28.5,48.0,68.0,16:56,458305
18.5,-34.0,238700.0,-10.0,238836.0,Buy Dominant,238636.0,238836.0,16.5,-24.0,2.0,16:57,458305
18.5,-7.0,238649.0,-41.0,238736.0,Buy Dominant,238641.0,238646.0,14.5,34.0,4.0,16:58,458305
39.5,1.0,238821.0,-35.0,238883.0,Sell Dominant,238673.0,238723.0,46.5,36.0,-7.0,16:59,458305
10.0,28.0,238742.0,-4.0,238850.0,Sell Dominant,238673.0,238811.0,12.0,32.0,-2.0,17:00,458305
16.0,-23.0,238808.0,-2.0,238835.0,Buy Dominant,238742.0,238771.0,9.0,-21.0,7.0,17:01,458305
7.0,19.0,238794.0,-4.0,238794.0,Neutral,238746.0,238750.0,7.0,23.0,0.0,17:02,458305
43.5,-74.0,238600.0,-89.0,238771.0,Buy Dominant,238600.0,238770.0,39.5,15.0,4.0,17:03,458305
65.5,-16.0,238429.0,-25.0,238627.0,Sell Dominant,238342.0,238627.0,170.5,9.0,-105.0,17:04,458305
62.0,14.0,238582.0,20.0,238651.0,Buy Dominant,238388.0,238438.0,49.0,-6.0,13.0,17:05,458305
63.0,-13.0,238400.0,39.0,238581.0,Sell Dominant,238211.0,238581.0,77.0,-52.0,-14.0,17:06,458305
105.0,4.0,238500.0,-56.0,238553.0,Sell Dominant,238363.0,238400.0,117.0,60.0,-12.0,17:07,458305
46.0,4.0,238665.0,56.0,238665.0,Sell Dominant,238477.0,238606.0,48.0,-52.0,-2.0,17:08,458305
36.0,-20.0,238799.0,-5.0,238799.0,Buy Dominant,238592.0,238604.0,31.0,-15.0,5.0,17:09,458305
62.0,8.0,238710.0,6.0,238865.0,Buy Dominant,238592.0,238800.0,44.0,2.0,18.0,17:10,458305
51.0,-6.0,238871.0,-1.0,238878.0,Buy Dominant,238700.0,238756.0,37.0,-5.0,14.0,17:11,458305
22.0,-59.0,238496.0,-153.0,238860.0,Sell Dominant,238493.0,238860.0,74.0,94.0,-52.0,17:12,458305
22.0,46.0,238407.0,62.0,238524.0,Sell Dominant,238300.0,238508.0,46.0,-16.0,-24.0,17:13,458305
74.0,85.0,238800.0,58.0,238810.0,Sell Dominant,238483.0,238483.0,79.0,27.0,-5.0,17:14,458305
48.5,-66.0,238850.0,-99.0,238882.0,Buy Dominant,238792.0,238795.0,33.5,33.0,15.0,17:15,458305
70.0,-61.0,238618.0,-115.0,238850.0,Buy Dominant,238618.0,238850.0,61.0,54.0,9.0,17:16,458305
67.0,32.0,238902.0,126.0,238902.0,Buy Dominant,238766.0,238766.0,24.0,-94.0,43.0,17:17,458305
22.0,-29.0,238721.0,-112.0,238950.0,Sell Dominant,238717.0,238900.0,52.0,83.0,-30.0,17:18,458305
37.0,26.0,238810.0,77.0,238850.0,Buy Dominant,238708.0,238761.0,30.0,-51.0,7.0,17:19,458305
113.5,11.0,238873.0,63.0,239050.0,Buy Dominant,238763.0,238763.0,80.5,-52.0,33.0,17:20,458305
123.0,65.0,238942.0,168.0,239010.0,Buy Dominant,238715.0,238849.0,81.0,-103.0,42.0,17:21,458305
28.5,-51.0,238887.0,-120.0,238951.0,Buy Dominant,238873.0,238900.0,23.5,69.0,5.0,17:22,458305
68.0,41.0,238924.0,119.0,238983.0,Buy Dominant,238751.0,238846.0,66.0,-78.0,2.0,17:23,458305
32.0,-14.0,238767.0,-66.0,238931.0,Sell Dominant,238767.0,238920.0,37.0,52.0,-5.0,17:24,458305
73.0,29.0,238725.0,46.0,238848.0,Buy Dominant,238651.0,238848.0,64.0,-17.0,9.0,17:25,458305
91.0,-32.0,238839.0,-21.0,238976.0,Buy Dominant,238811.0,238813.0,40.0,-11.0,51.0,17:26,458305
8.5,44.0,238728.0,-58.0,238898.0,Sell Dominant,238669.0,238880.0,27.5,102.0,-19.0,17:27,458305
39.0,-45.0,238444.0,-69.0,238723.0,Sell Dominant,238444.0,238679.0,90.0,24.0,-51.0,17:28,458305
65.0,8.0,238478.0,91.0,238555.0,Sell Dominant,238408.0,238408.0,71.0,-83.0,-6.0,17:29,458305
31.0,46.0,238457.0,69.0,238572.0,Neutral,238429.0,238441.0,31.0,-23.0,0.0,17:30,458305
91.0,-81.0,238211.0,-125.0,238649.0,Sell Dominant,238140.0,238591.0,131.0,44.0,-40.0,17:31,458305
216.5,-142.0,238105.0,-152.0,238220.0,Sell Dominant,237905.0,238190.0,309.5,10.0,-93.0,17:32,458305
94.0,-54.0,238123.0,-83.0,238233.0,Buy Dominant,238049.0,238093.0,85.0,29.0,9.0,17:33,458305
65.0,-45.0,238001.0,-67.0,238117.0,Sell Dominant,238001.0,238057.0,114.0,22.0,-49.0,17:34,458305
304.5,-139.0,237411.0,-177.0,238000.0,Sell Dominant,237176.0,238000.0,451.5,38.0,-147.0,17:35,458305
228.0,-106.0,237005.0,-179.0,237474.0,Buy Dominant,237005.0,237309.0,219.0,73.0,9.0,17:36,458305
397.5,6.0,236915.0,99.0,236915.0,Sell Dominant,236500.0,236900.0,693.5,-93.0,-296.0,17:37,458305
285.5,131.0,237470.0,168.0,237614.0,Buy Dominant,237025.0,237025.0,156.5,-37.0,129.0,17:38,458305
84.0,-8.0,237470.0,-66.0,237724.0,Sell Dominant,237450.0,237450.0,133.0,58.0,-49.0,17:39,458305
116.5,-35.0,237421.0,-90.0,237490.0,Buy Dominant,237314.0,237448.0,85.5,55.0,31.0,17:40,458305
159.5,102.0,237743.0,193.0,237743.0,Buy Dominant,237352.0,237374.0,129.5,-91.0,30.0,17:41,458305
67.0,-58.0,237530.0,-154.0,237743.0,Sell Dominant,237450.0,237630.0,130.0,96.0,-63.0,17:42,458305
57.5,13.0,237352.0,4.0,237529.0,Sell Dominant,237352.0,237529.0,75.5,9.0,-18.0,17:43,458305
74.0,-48.0,237059.0,-69.0,237354.0,Sell Dominant,237059.0,237354.0,115.0,21.0,-41.0,17:44,458305
155.0,-46.0,236754.0,-76.0,237123.0,Sell Dominant,236700.0,237023.0,249.0,30.0,-94.0,17:45,458305
77.0,69.0,236889.0,153.0,236899.0,Buy Dominant,236745.0,236745.0,73.0,-84.0,4.0,17:46,458305
105.5,-110.0,236478.0,-198.0,236889.0,Sell Dominant,236428.0,236889.0,239.5,88.0,-134.0,17:47,458305
18.0,76.0,236519.0,123.0,236519.0,Sell Dominant,236410.0,236424.0,28.0,-47.0,-10.0,17:48,458305
0.0,1.0,143264.0,0.0,143264.0,Neutral,143264.0,143264.0,0.0,1.0,0.0,16:39,459277
0.5,1.0,143154.0,2.0,143154.0,Sell Dominant,143154.0,143154.0,1.5,-1.0,-1.0,16:43,459277
0.0,-1.0,143074.0,-1.0,143074.0,Neutral,143074.0,143074.0,0.0,0.0,0.0,17:07,459277
0.5,0.0,142932.0,2.0,143055.0,Sell Dominant,142932.0,143055.0,1.5,-2.0,-1.0,17:13,459277
1.0,-4.0,143120.0,-15.0,143120.0,Neutral,143120.0,143120.0,1.0,11.0,0.0,17:18,459277
0.0,-1.0,247400.0,-1.0,247400.0,Neutral,247400.0,247400.0,0.0,0.0,0.0,15:34,464150
0.0,-6.0,247182.0,-7.0,247182.0,Sell Dominant,247182.0,247182.0,4.0,1.0,-4.0,17:09,464150
0.0,-13.0,246017.0,-12.0,246017.0,Sell Dominant,246017.0,246017.0,1.0,-1.0,-1.0,17:35,464150
0.0,-1.0,250251.0,-3.0,250251.0,Neutral,250251.0,250251.0,0.0,2.0,0.0,16:40,464151
0.5,-3.0,250000.0,0.0,250104.0,Sell Dominant,250000.0,250104.0,3.5,-3.0,-3.0,16:42,464151
0.5,-2.0,250122.0,2.0,250122.0,Neutral,250122.0,250122.0,0.5,-4.0,0.0,16:44,464151
0.0,1.0,250298.0,3.0,250298.0,Neutral,250298.0,250298.0,0.0,-2.0,0.0,16:46,464151
0.0,1.0,250211.0,-6.0,250211.0,Sell Dominant,250211.0,250211.0,1.0,7.0,-1.0,16:47,464151
0.0,2.0,250050.0,2.0,250050.0,Sell Dominant,250050.0,250050.0,1.0,0.0,-1.0,16:49,464151
0.5,-3.0,250050.0,-10.0,250050.0,Neutral,250050.0,250050.0,0.5,7.0,0.0,16:50,464151
4.0,-2.0,250100.0,-2.0,250100.0,Buy Dominant,250075.0,250075.0,0.0,0.0,4.0,16:51,464151
1.0,-3.0,250308.0,-2.0,250308.0,Buy Dominant,250308.0,250308.0,0.0,-1.0,1.0,16:53,464151
0.0,-1.0,249890.0,-5.0,249890.0,Sell Dominant,249890.0,249890.0,1.0,4.0,-1.0,16:54,464151
1.5,5.0,249891.0,7.0,249891.0,Neutral,249781.0,249781.0,1.5,-2.0,0.0,16:56,464151
0.0,5.0,249891.0,1.0,249891.0,Neutral,249891.0,249891.0,0.0,4.0,0.0,16:59,464151
0.0,-4.0,249854.0,-6.0,249854.0,Sell Dominant,249854.0,249854.0,1.0,2.0,-1.0,17:03,464151
0.5,-4.0,249550.0,-5.0,249551.0,Sell Dominant,249550.0,249551.0,1.5,1.0,-1.0,17:04,464151
0.5,10.0,249550.0,11.0,249550.0,Neutral,249550.0,249550.0,0.5,-1.0,0.0,17:07,464151
2.5,-5.0,249666.0,-3.0,249666.0,Buy Dominant,249666.0,249666.0,1.5,-2.0,1.0,17:08,464151
1.5,2.0,249854.0,-6.0,249854.0,Buy Dominant,249854.0,249854.0,0.5,8.0,1.0,17:09,464151
0.0,3.0,249753.0,4.0,249753.0,Neutral,249753.0,249753.0,0.0,-1.0,0.0,17:10,464151
5.0,-1.0,249943.0,1.0,249943.0,Buy Dominant,249943.0,249943.0,0.0,-2.0,5.0,17:11,464151
0.5,4.0,249647.0,1.0,249650.0,Sell Dominant,249647.0,249650.0,2.5,3.0,-2.0,17:14,464151
0.0,-3.0,249917.0,-5.0,249917.0,Neutral,249917.0,249917.0,0.0,2.0,0.0,17:15,464151
0.0,-2.0,249869.0,-3.0,249869.0,Sell Dominant,249869.0,249869.0,3.0,1.0,-3.0,17:24,464151
0.5,1.0,249745.0,1.0,249745.0,Sell Dominant,249745.0,249745.0,3.5,0.0,-3.0,17:28,464151
0.0,2.0,249500.0,-3.0,249500.0,Neutral,249500.0,249500.0,0.0,5.0,0.0,17:29,464151
0.0,1.0,249489.0,5.0,249489.0,Sell Dominant,249489.0,249489.0,2.0,-4.0,-2.0,17:30,464151
2.0,-4.0,249300.0,-10.0,249563.0,Buy Dominant,249300.0,249563.0,1.0,6.0,1.0,17:31,464151
0.0,8.0,249038.0,12.0,249250.0,Sell Dominant,249038.0,249250.0,6.0,-4.0,-6.0,17:32,464151
1.5,-2.0,248365.0,-6.0,249038.0,Sell Dominant,248365.0,249038.0,4.5,4.0,-3.0,17:35,464151
2.0,0.0,248050.0,0.0,248301.0,Sell Dominant,248050.0,248236.0,3.0,0.0,-1.0,17:36,464151
1.5,-5.0,247999.0,-6.0,247999.0,Sell Dominant,247678.0,247999.0,15.5,1.0,-14.0,17:37,464151
2.0,3.0,248426.0,14.0,248426.0,Buy Dominant,248000.0,248000.0,0.0,-11.0,2.0,17:38,464151
0.5,-2.0,248551.0,-3.0,248551.0,Neutral,248551.0,248551.0,0.5,1.0,0.0,17:40,464151
0.0,5.0,248500.0,1.0,248500.0,Sell Dominant,248500.0,248500.0,1.0,4.0,-1.0,17:41,464151
0.5,4.0,248500.0,-5.0,248500.0,Neutral,248500.0,248500.0,0.5,9.0,0.0,17:42,464151
0.5,3.0,248400.0,4.0,248400.0,Sell Dominant,248400.0,248400.0,3.5,-1.0,-3.0,17:44,464151
5.0,-4.0,248000.0,-1.0,248180.0,Sell Dominant,248000.0,248180.0,6.0,-3.0,-1.0,17:45,464151
0.5,-2.0,248000.0,1.0,248000.0,Neutral,248000.0,248000.0,0.5,-3.0,0.0,17:46,464151
0.5,5.0,247998.0,7.0,248000.0,Sell Dominant,247998.0,248000.0,1.5,-2.0,-1.0,17:47,464151
0.0,-7.0,5244.0,3.0,5244.0,Neutral,5244.0,5244.0,0.0,-10.0,0.0,16:41,464925
5.0,17.0,5245.0,16.0,5245.0,Neutral,5244.0,5244.0,5.0,1.0,0.0,16:42,464925
4.5,-15.0,5243.0,-32.0,5245.0,Sell Dominant,5243.0,5245.0,5.5,17.0,-1.0,16:43,464925
1.5,-7.0,5242.0,-23.0,5242.0,Buy Dominant,5241.0,5241.0,0.5,16.0,1.0,16:44,464925
3.5,20.0,5241.0,29.0,5242.0,Sell Dominant,5241.0,5241.0,4.5,-9.0,-1.0,16:45,464925
1.0,-2.0,5243.0,10.0,5243.0,Neutral,5241.0,5241.0,1.0,-12.0,0.0,16:46,464925
6.0,-20.0,5244.0,-18.0,5244.0,Buy Dominant,5244.0,5244.0,5.0,-2.0,1.0,16:47,464925
1.5,9.0,5244.0,13.0,5244.0,Neutral,5243.0,5243.0,1.5,-4.0,0.0,16:48,464925
4.5,-10.0,5245.0,-21.0,5245.0,Buy Dominant,5244.0,5244.0,0.5,11.0,4.0,16:49,464925
1.0,2.0,5242.0,4.0,5243.0,Sell Dominant,5242.0,5243.0,2.0,-2.0,-1.0,16:50,464925
2.0,-4.0,5243.0,-7.0,5243.0,Buy Dominant,5243.0,5243.0,0.0,3.0,2.0,16:51,464925
3.0,-5.0,5243.0,-12.0,5243.0,Sell Dominant,5242.0,5243.0,4.0,7.0,-1.0,16:52,464925
5.0,-33.0,5245.0,-38.0,5245.0,Neutral,5245.0,5245.0,5.0,5.0,0.0,16:54,464925
10.0,17.0,5244.0,18.0,5245.0,Neutral,5243.0,5244.0,10.0,-1.0,0.0,16:55,464925
12.0,2.0,5244.0,1.0,5246.0,Buy Dominant,5244.0,5246.0,7.0,1.0,5.0,16:56,464925
3.0,-14.0,5244.0,-22.0,5246.0,Sell Dominant,5244.0,5245.0,6.0,8.0,-3.0,16:57,464925
2.5,0.0,5246.0,2.0,5246.0,Buy Dominant,5245.0,5245.0,1.5,-2.0,1.0,16:58,464925
0.0,-15.0,5244.0,-33.0,5246.0,Neutral,5244.0,5246.0,0.0,18.0,0.0,16:59,464925
2.0,17.0,5244.0,31.0,5244.0,Sell Dominant,5243.0,5244.0,3.0,-14.0,-1.0,17:00,464925
35.5,28.0,5250.0,87.0,5251.0,Buy Dominant,5244.0,5244.0,9.5,-59.0,26.0,17:01,464925
58.0,-12.0,5248.0,-54.0,5251.0,Buy Dominant,5248.0,5250.0,51.0,42.0,7.0,17:02,464925
6.5,27.0,5249.0,35.0,5249.0,Buy Dominant,5247.0,5248.0,4.5,-8.0,2.0,17:03,464925
2.5,-6.0,5248.0,-18.0,5249.0,Neutral,5248.0,5249.0,2.5,12.0,0.0,17:04,464925
9.5,-8.0,5249.0,-16.0,5249.0,Buy Dominant,5249.0,5249.0,4.5,8.0,5.0,17:05,464925
3.5,24.0,5249.0,52.0,5250.0,Sell Dominant,5249.0,5249.0,5.5,-28.0,-2.0,17:06,464925
38.5,-4.0,5254.0,-33.0,5255.0,Buy Dominant,5252.0,5252.0,15.5,29.0,23.0,17:07,464925
30.5,-4.0,5254.0,-14.0,5255.0,Buy Dominant,5252.0,5253.0,29.5,10.0,1.0,17:08,464925
30.5,26.0,5258.0,30.0,5259.0,Buy Dominant,5254.0,5254.0,29.5,-4.0,1.0,17:09,464925
63.5,10.0,5259.0,-20.0,5261.0,Buy Dominant,5258.0,5260.0,51.5,30.0,12.0,17:10,464925
31.0,-41.0,5257.0,-87.0,5261.0,Buy Dominant,5256.0,5259.0,30.0,46.0,1.0,17:11,464925
20.5,-2.0,5259.0,-23.0,5261.0,Buy Dominant,5257.0,5257.0,18.5,21.0,2.0,17:12,464925
32.0,7.0,5259.0,37.0,5260.0,Buy Dominant,5257.0,5257.0,18.0,-30.0,14.0,17:13,464925
