buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
56.5,13.0,115850.0,8.0,115850.0,Buy Dominant,115789.0,115789.0,1.5,5.0,55.0,10:54,470295
3.0,-31.0,115850.0,-46.0,115850.0,Neutral,115850.0,115850.0,3.0,15.0,0.0,10:55,470295
0.0,-1.0,115799.0,24.0,115799.0,Neutral,115799.0,115799.0,0.0,-25.0,0.0,10:57,470295
7.0,2.0,115828.0,3.0,115836.0,Buy Dominant,115828.0,115836.0,1.0,-1.0,6.0,10:58,470295
5.0,8.0,115844.0,13.0,115844.0,Neutral,115808.0,115827.0,5.0,-5.0,0.0,10:59,470295
15.0,-3.0,115829.0,-23.0,115850.0,Buy Dominant,115827.0,115850.0,7.0,20.0,8.0,11:01,470295
23.5,-10.0,115899.0,-21.0,115900.0,Buy Dominant,115885.0,115885.0,1.5,11.0,22.0,11:02,470295
3.0,-22.0,115847.0,-2.0,115851.0,Sell Dominant,115847.0,115851.0,17.0,-20.0,-14.0,11:03,470295
0.5,-9.0,115820.0,-4.0,115820.0,Sell Dominant,115820.0,115820.0,6.5,-5.0,-6.0,11:04,470295
1.5,4.0,115841.0,16.0,115841.0,Sell Dominant,115819.0,115819.0,3.5,-12.0,-2.0,11:05,470295
3.5,10.0,115860.0,7.0,115867.0,Buy Dominant,115860.0,115867.0,0.5,3.0,3.0,11:06,470295
2.5,3.0,115854.0,26.0,115855.0,Sell Dominant,115854.0,115854.0,4.5,-23.0,-2.0,11:07,470295
0.0,2.0,115852.0,5.0,115852.0,Sell Dominant,115852.0,115852.0,4.0,-3.0,-4.0,11:08,470295
0.5,25.0,115833.0,31.0,115833.0,Sell Dominant,115833.0,115833.0,3.5,-6.0,-3.0,11:09,470295
0.5,-36.0,115831.0,-26.0,115857.0,Sell Dominant,115831.0,115857.0,3.5,-10.0,-3.0,11:10,470295
1.0,4.0,115833.0,21.0,115833.0,Neutral,115833.0,115833.0,1.0,-17.0,0.0,11:11,470295
0.5,-1.0,115786.0,-4.0,115786.0,Sell Dominant,115775.0,115775.0,36.5,3.0,-36.0,11:12,470295
0.0,-1.0,115770.0,-5.0,115770.0,Sell Dominant,115770.0,115770.0,10.0,4.0,-10.0,11:13,470295
14.5,3.0,115780.0,22.0,115786.0,Buy Dominant,115779.0,115786.0,5.5,-19.0,9.0,11:14,470295
9.5,11.0,115818.0,20.0,115818.0,Buy Dominant,115818.0,115818.0,0.5,-9.0,9.0,11:15,470295
9.0,-4.0,115826.0,-2.0,115850.0,Sell Dominant,115826.0,115850.0,10.0,-2.0,-1.0,11:16,470295
8.0,-4.0,115800.0,-27.0,115835.0,Sell Dominant,115780.0,115830.0,10.0,23.0,-2.0,11:17,470295
6.0,8.0,115850.0,6.0,115852.0,Buy Dominant,115850.0,115852.0,1.0,2.0,5.0,11:18,470295
2.5,-8.0,115850.0,-36.0,115859.0,Buy Dominant,115850.0,115859.0,0.5,28.0,2.0,11:19,470295
2.5,1.0,115854.0,-7.0,115859.0,Neutral,115850.0,115851.0,2.5,8.0,0.0,11:20,470295
1.0,0.0,115853.0,15.0,115853.0,Sell Dominant,115845.0,115845.0,22.0,-15.0,-21.0,11:21,470295
19.5,3.0,115880.0,28.0,115880.0,Buy Dominant,115858.0,115858.0,5.5,-25.0,14.0,11:22,470295
21.0,-10.0,115920.0,-9.0,115920.0,Buy Dominant,115920.0,115920.0,0.0,-1.0,21.0,11:23,470295
3.0,3.0,115940.0,7.0,115940.0,Buy Dominant,115940.0,115940.0,0.0,-4.0,3.0,11:24,470295
42.5,-19.0,115971.0,-20.0,115971.0,Buy Dominant,115950.0,115950.0,0.5,1.0,42.0,11:25,470295
0.0,0.0,115955.0,-3.0,115955.0,Sell Dominant,115955.0,115955.0,30.0,3.0,-30.0,11:26,470295
39.5,-14.0,115989.0,0.0,115990.0,Buy Dominant,115989.0,115990.0,8.5,-14.0,31.0,11:27,470295
0.5,3.0,115975.0,4.0,115975.0,Sell Dominant,115975.0,115975.0,27.5,-1.0,-27.0,11:28,470295
28.0,-16.0,115995.0,-6.0,115995.0,Buy Dominant,115990.0,115990.0,3.0,-10.0,25.0,11:29,470295
123.0,-8.0,116034.0,-10.0,116044.0,Buy Dominant,116034.0,116044.0,1.0,2.0,122.0,11:30,470295
6.0,2.0,116030.0,8.0,116030.0,Sell Dominant,116000.0,116000.0,34.0,-6.0,-28.0,11:31,470295
67.5,0.0,116046.0,21.0,116046.0,Buy Dominant,116043.0,116044.0,2.5,-21.0,65.0,11:32,470295
32.0,-5.0,116050.0,-5.0,116050.0,Buy Dominant,116049.0,116050.0,3.0,0.0,29.0,11:33,470295
33.5,-2.0,116076.0,5.0,116080.0,Buy Dominant,116061.0,116080.0,8.5,-7.0,25.0,11:34,470295
0.5,7.0,116030.0,1.0,116040.0,Sell Dominant,116030.0,116040.0,59.5,6.0,-59.0,11:35,470295
2.5,-2.0,116020.0,-13.0,116021.0,Sell Dominant,115993.0,115993.0,49.5,11.0,-47.0,11:36,470295
69.0,-14.0,116039.0,-16.0,116043.0,Buy Dominant,116038.0,116043.0,2.0,2.0,67.0,11:37,470295
0.5,-1.0,116012.0,-12.0,116012.0,Sell Dominant,116012.0,116012.0,4.5,11.0,-4.0,11:38,470295
38.0,8.0,116038.0,16.0,116038.0,Buy Dominant,116033.0,116033.0,0.0,-8.0,38.0,11:39,470295
18.0,0.0,116025.0,0.0,116045.0,Buy Dominant,116025.0,116045.0,1.0,0.0,17.0,11:40,470295
16.5,12.0,116042.0,22.0,116048.0,Buy Dominant,116030.0,116030.0,1.5,-10.0,15.0,11:41,470295
75.5,1.0,116099.0,-7.0,116100.0,Buy Dominant,116097.0,116099.0,5.5,8.0,70.0,11:42,470295
47.0,5.0,116112.0,2.0,116112.0,Buy Dominant,116102.0,116102.0,3.0,3.0,44.0,11:43,470295
0.0,0.0,116144.0,0.0,116144.0,Neutral,116144.0,116144.0,0.0,0.0,0.0,11:44,470295
0.0,-210.0,55360.8,-665.0,55360.8,Neutral,55360.8,55360.8,0.0,455.0,0.0,10:42,37051
192.5,105.0,55370.0,665.0,55370.0,Buy Dominant,55370.0,55370.0,52.5,-560.0,140.0,10:45,37051
35.0,-210.0,55390.8,-315.0,55390.8,Buy Dominant,55390.8,55390.8,0.0,105.0,35.0,10:46,37051
0.0,-70.0,55388.8,70.0,55388.8,Sell Dominant,55388.8,55388.8,35.0,-140.0,-35.0,10:47,37051
0.0,105.0,55350.0,245.0,55350.0,Sell Dominant,55350.0,55350.0,35.0,-140.0,-35.0,10:48,37051
0.0,420.0,55317.6,1015.0,55317.6,Sell Dominant,55317.6,55317.6,70.0,-595.0,-70.0,10:49,37051
35.0,-595.0,55325.0,-840.0,55325.0,Buy Dominant,55325.0,55325.0,0.0,245.0,35.0,10:51,37051
122.5,-70.0,55325.0,-350.0,55325.0,Neutral,55325.0,55325.0,122.5,280.0,0.0,10:53,37051
0.0,245.0,55270.0,-105.0,55270.0,Sell Dominant,55270.0,55270.0,385.0,350.0,-385.0,10:55,37051
0.0,-315.0,55250.2,385.0,55250.2,Sell Dominant,55250.2,55250.2,70.0,-700.0,-70.0,10:56,37051
35.0,-35.0,55345.0,0.0,55345.0,Buy Dominant,55345.0,55345.0,0.0,-35.0,35.0,11:02,37051
0.0,35.0,55320.2,-630.0,55320.2,Sell Dominant,55320.2,55320.2,35.0,665.0,-35.0,11:04,37051
157.5,245.0,55351.0,315.0,55351.0,Buy Dominant,55351.0,55351.0,17.5,-70.0,140.0,11:08,37051
0.0,210.0,55350.0,245.0,55350.0,Sell Dominant,55350.0,55350.0,35.0,-35.0,-35.0,11:09,37051
0.0,105.0,55330.0,665.0,55330.0,Sell Dominant,55330.0,55330.0,175.0,-560.0,-175.0,11:11,37051
0.0,-70.0,55280.2,105.0,55280.2,Sell Dominant,55280.2,55280.2,105.0,-175.0,-105.0,11:12,37051
17.5,-105.0,55280.2,-525.0,55280.2,Neutral,55280.2,55280.2,17.5,420.0,0.0,11:14,37051
0.0,210.0,55225.6,105.0,55251.0,Sell Dominant,55225.6,55251.0,560.0,105.0,-560.0,11:15,37051
105.0,-175.0,55263.6,-280.0,55263.6,Buy Dominant,55263.6,55263.6,0.0,105.0,105.0,11:17,37051
0.0,-455.0,55252.0,-210.0,55252.0,Sell Dominant,55252.0,55252.0,105.0,-245.0,-105.0,11:18,37051
210.0,-315.0,55260.8,-175.0,55260.8,Buy Dominant,55260.8,55260.8,0.0,-140.0,210.0,11:19,37051
105.0,-105.0,55275.4,-560.0,55275.4,Buy Dominant,55275.4,55275.4,0.0,455.0,105.0,11:22,37051
0.0,70.0,55260.8,-735.0,55260.8,Sell Dominant,55260.8,55260.8,70.0,805.0,-70.0,11:24,37051
0.0,0.0,55250.0,-175.0,55257.0,Sell Dominant,55250.0,55257.0,175.0,175.0,-175.0,11:25,37051
0.0,-175.0,55216.0,-595.0,55225.6,Sell Dominant,55216.0,55225.6,140.0,420.0,-140.0,11:26,37051
175.0,315.0,55217.6,175.0,55217.6,Buy Dominant,55217.6,55217.6,0.0,140.0,175.0,11:27,37051
0.0,0.0,55217.6,0.0,55217.6,Neutral,55217.6,55217.6,0.0,0.0,0.0,11:28,37051
0.0,70.0,55205.0,140.0,55205.8,Sell Dominant,55205.0,55205.8,420.0,-70.0,-420.0,11:29,37051
350.0,-175.0,55199.8,-175.0,55205.0,Sell Dominant,55199.8,55205.0,385.0,0.0,-35.0,11:31,37051
70.0,280.0,55202.6,280.0,55202.6,Sell Dominant,55197.0,55197.0,210.0,0.0,-140.0,11:32,37051
17.5,-35.0,55180.0,420.0,55186.2,Sell Dominant,55180.0,55186.2,122.5,-455.0,-105.0,11:34,37051
17.5,560.0,55160.0,315.0,55180.0,Sell Dominant,55160.0,55180.0,52.5,245.0,-35.0,11:35,37051
70.0,35.0,55174.0,-280.0,55174.0,Neutral,55151.4,55151.4,70.0,315.0,0.0,11:36,37051
0.0,210.0,55140.2,0.0,55140.2,Sell Dominant,55140.2,55140.2,385.0,210.0,-385.0,11:37,37051
175.0,70.0,55140.0,1260.0,55149.6,Buy Dominant,55140.0,55149.6,35.0,-1190.0,140.0,11:38,37051
140.0,490.0,55160.2,1225.0,55160.2,Buy Dominant,55160.2,55160.2,0.0,-735.0,140.0,11:39,37051
35.0,35.0,55163.0,-140.0,55163.0,Buy Dominant,55163.0,55163.0,0.0,175.0,35.0,11:40,37051
105.0,140.0,55170.4,770.0,55170.4,Buy Dominant,55170.4,55170.4,0.0,-630.0,105.0,11:41,37051
17.5,-315.0,55170.4,-805.0,55170.4,Neutral,55170.4,55170.4,17.5,490.0,0.0,11:42,37051
0.0,0.0,55150.0,0.0,55150.0,Neutral,55150.0,55150.0,0.0,0.0,0.0,11:44,37051
0.0,325.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,325.0,0.0,00:00,37052
0.0,0.0,12815.0,-280.0,12815.0,Neutral,12815.0,12815.0,0.0,280.0,0.0,10:37,37053
0.0,-1540.0,12809.8,-2660.0,12809.8,Sell Dominant,12809.8,12809.8,140.0,1120.0,-140.0,10:46,37053
0.0,-560.0,12796.0,-560.0,12796.0,Sell Dominant,12796.0,12796.0,140.0,0.0,-140.0,10:52,37053
0.0,840.0,12790.0,840.0,12790.0,Sell Dominant,12790.0,12790.0,140.0,0.0,-140.0,10:54,37053
210.0,280.0,12790.0,420.0,12790.0,Neutral,12790.0,12790.0,210.0,-140.0,0.0,11:28,37053
0.0,1260.0,12782.0,1820.0,12782.0,Sell Dominant,12782.0,12782.0,140.0,-560.0,-140.0,11:30,37053
0.0,-280.0,12752.9,-420.0,12752.9,Sell Dominant,12752.9,12752.9,140.0,140.0,-140.0,11:36,37053
0.0,840.0,12740.0,840.0,12740.05,Sell Dominant,12740.0,12740.05,280.0,0.0,-280.0,11:37,37053
0.0,0.0,12716.0,560.0,12716.0,Sell Dominant,12716.0,12716.0,1120.0,-560.0,-1120.0,11:41,37053
225.0,-375.0,25064.3,-1125.0,25064.3,Buy Dominant,25055.1,25055.1,0.0,750.0,225.0,10:42,37054
75.0,-2625.0,25069.9,-3300.0,25069.9,Sell Dominant,25060.5,25060.5,525.0,675.0,-450.0,10:43,37054
187.5,450.0,25069.9,450.0,25069.9,Neutral,25069.9,25069.9,187.5,0.0,0.0,10:44,37054
300.0,-225.0,25073.5,-4350.0,25073.5,Buy Dominant,25073.5,25073.5,0.0,4125.0,300.0,10:45,37054
375.0,-900.0,25075.0,-1800.0,25075.0,Buy Dominant,25075.0,25075.0,0.0,900.0,375.0,10:46,37054
0.0,825.0,25065.0,1500.0,25068.4,Sell Dominant,25065.0,25068.4,1350.0,-675.0,-1350.0,10:47,37054
75.0,-300.0,25055.0,-900.0,25055.0,Sell Dominant,25055.0,25055.0,375.0,600.0,-300.0,10:48,37054
75.0,-225.0,25055.0,-1050.0,25057.9,Sell Dominant,25051.4,25051.4,975.0,825.0,-900.0,10:50,37054
75.0,-1350.0,25055.0,-1575.0,25055.0,Neutral,25055.0,25055.0,75.0,225.0,0.0,10:51,37054
75.0,-825.0,25043.8,-900.0,25053.9,Sell Dominant,25043.8,25050.2,1800.0,75.0,-1725.0,10:54,37054
0.0,-225.0,25038.0,-450.0,25038.0,Sell Dominant,25038.0,25038.0,75.0,225.0,-75.0,10:55,37054
1275.0,600.0,25040.0,1350.0,25040.2,Buy Dominant,25040.0,25040.2,375.0,-750.0,900.0,10:56,37054
37.5,900.0,25040.0,525.0,25040.0,Neutral,25040.0,25040.0,37.5,375.0,0.0,10:57,37054
2550.0,-300.0,25048.1,-2175.0,25048.1,Buy Dominant,25045.4,25045.4,0.0,1875.0,2550.0,10:58,37054
75.0,-1800.0,25054.4,-1800.0,25054.4,Buy Dominant,25054.4,25054.4,0.0,0.0,75.0,10:59,37054
225.0,-300.0,25058.6,2100.0,25058.6,Neutral,25050.1,25054.4,225.0,-2400.0,0.0,11:00,37054
225.0,0.0,25060.0,-225.0,25060.0,Buy Dominant,25060.0,25060.0,0.0,225.0,225.0,11:01,37054
0.0,-525.0,25056.3,-525.0,25056.3,Sell Dominant,25056.3,25056.3,600.0,0.0,-600.0,11:02,37054
150.0,1275.0,25060.0,4200.0,25063.0,Sell Dominant,25060.0,25063.0,375.0,-2925.0,-225.0,11:04,37054
487.5,-3450.0,25071.3,-6600.0,25071.3,Buy Dominant,25061.6,25061.6,37.5,3150.0,450.0,11:05,37054
0.0,1200.0,25060.0,825.0,25067.0,Sell Dominant,25060.0,25067.0,750.0,375.0,-750.0,11:08,37054
150.0,-150.0,25065.0,-1275.0,25065.0,Buy Dominant,25065.0,25065.0,0.0,1125.0,150.0,11:09,37054
150.0,675.0,25065.0,525.0,25065.0,Neutral,25065.0,25065.0,150.0,150.0,0.0,11:11,37054
0.0,1725.0,25054.3,1500.0,25057.2,Sell Dominant,25054.3,25057.2,975.0,225.0,-975.0,11:12,37054
75.0,150.0,25048.4,-150.0,25052.6,Sell Dominant,25048.4,25050.0,1050.0,300.0,-975.0,11:13,37054
0.0,-1275.0,25042.1,3450.0,25043.9,Sell Dominant,25042.1,25043.9,225.0,-4725.0,-225.0,11:14,37054
300.0,-75.0,25043.5,-75.0,25043.5,Buy Dominant,25041.1,25041.1,75.0,0.0,225.0,11:15,37054
300.0,1275.0,25049.1,600.0,25049.1,Buy Dominant,25038.0,25038.0,75.0,675.0,225.0,11:16,37054
150.0,-225.0,25048.6,75.0,25048.6,Neutral,25046.6,25046.6,150.0,-300.0,0.0,11:17,37054
0.0,-3900.0,25042.3,-4425.0,25042.3,Sell Dominant,25042.3,25042.3,75.0,525.0,-75.0,11:18,37054
900.0,525.0,25045.0,525.0,25045.0,Buy Dominant,25045.0,25045.0,0.0,0.0,900.0,11:19,37054
150.0,600.0,25046.0,600.0,25046.0,Buy Dominant,25046.0,25046.0,0.0,0.0,150.0,11:20,37054
225.0,0.0,25050.3,-150.0,25050.3,Buy Dominant,25047.0,25047.0,0.0,150.0,225.0,11:21,37054
1125.0,-450.0,25053.2,-600.0,25053.2,Buy Dominant,25046.0,25046.0,450.0,150.0,675.0,11:22,37054
37.5,-75.0,25047.0,-525.0,25047.0,Sell Dominant,25047.0,25047.0,262.5,450.0,-225.0,11:23,37054
375.0,225.0,25049.5,1275.0,25049.5,Buy Dominant,25047.0,25047.0,150.0,-1050.0,225.0,11:24,37054
225.0,-900.0,25041.2,-1500.0,25050.0,Sell Dominant,25041.2,25050.0,825.0,600.0,-600.0,11:25,37054
225.0,-375.0,25050.5,-1800.0,25050.5,Buy Dominant,25050.5,25050.5,0.0,1425.0,225.0,11:27,37054
0.0,2400.0,25040.0,4050.0,25040.0,Sell Dominant,25040.0,25040.0,300.0,-1650.0,-300.0,11:28,37054
0.0,375.0,25034.7,-1650.0,25034.7,Sell Dominant,25034.7,25034.7,450.0,2025.0,-450.0,11:29,37054
0.0,4125.0,25018.6,7050.0,25018.8,Sell Dominant,25018.6,25018.8,2100.0,-2925.0,-2100.0,11:31,37054
0.0,-3450.0,25015.0,-3525.0,25015.0,Sell Dominant,25015.0,25015.0,1425.0,75.0,-1425.0,11:32,37054
787.5,-5700.0,25015.0,-8925.0,25020.0,Sell Dominant,25015.0,25015.0,2287.5,3225.0,-1500.0,11:33,37054
0.0,1875.0,25013.0,3150.0,25013.0,Sell Dominant,25013.0,25013.0,75.0,-1275.0,-75.0,11:34,37054
0.0,0.0,25010.1,-975.0,25010.1,Sell Dominant,25010.1,25010.1,3075.0,975.0,-3075.0,11:35,37054
150.0,-7875.0,25000.7,-8550.0,25000.7,Sell Dominant,25000.5,25000.5,1500.0,675.0,-1350.0,11:36,37054
75.0,-75.0,24991.2,150.0,24991.2,Sell Dominant,24991.1,24991.1,3825.0,-225.0,-3750.0,11:37,37054
1575.0,525.0,24995.4,5475.0,24995.4,Buy Dominant,24995.4,24995.4,0.0,-4950.0,1575.0,11:38,37054
0.0,-1800.0,24992.4,-1950.0,24992.4,Sell Dominant,24992.4,24992.4,1200.0,150.0,-1200.0,11:39,37054
75.0,6225.0,24980.0,6750.0,24980.0,Sell Dominant,24975.0,24975.0,4050.0,-525.0,-3975.0,11:40,37054
525.0,1275.0,24986.3,1275.0,24987.5,Buy Dominant,24986.3,24987.5,75.0,0.0,450.0,11:41,37054
150.0,975.0,24983.0,75.0,24986.3,Sell Dominant,24983.0,24984.1,900.0,900.0,-750.0,11:42,37054
1125.0,525.0,24988.0,900.0,24988.0,Buy Dominant,24988.0,24988.0,0.0,-375.0,1125.0,11:43,37054
0.0,-25.0,68500.0,-25.0,68500.0,Neutral,68500.0,68500.0,0.0,0.0,0.0,10:30,38312
0.0,-3000.0,1040.0,-4000.0,1040.0,Neutral,1040.0,1040.0,0.0,1000.0,0.0,09:35,38313
0.0,750.0,5255.2,625.0,5255.2,Neutral,5255.2,5255.2,0.0,125.0,0.0,10:37,38314
0.0,125.0,5248.6,250.0,5248.6,Sell Dominant,5248.6,5248.6,125.0,-125.0,-125.0,10:53,38314
125.0,250.0,5263.8,250.0,5263.8,Buy Dominant,5263.8,5263.8,0.0,0.0,125.0,11:00,38314
0.0,0.0,5263.2,0.0,5263.2,Neutral,5263.2,5263.2,0.0,0.0,0.0,11:25,38314
0.0,125.0,5263.0,125.0,5263.0,Sell Dominant,5263.0,5263.0,500.0,0.0,-500.0,11:26,38314
0.0,-250.0,5262.0,-250.0,5262.0,Sell Dominant,5262.0,5262.0,125.0,0.0,-125.0,11:27,38314
0.0,0.0,5258.6,-125.0,5258.6,Sell Dominant,5258.6,5258.6,125.0,125.0,-125.0,11:32,38314
0.0,0.0,5253.2,0.0,5253.2,Neutral,5253.2,5253.2,0.0,0.0,0.0,11:40,38314
62.5,-125.0,5253.2,-500.0,5253.2,Neutral,5253.2,5253.2,62.5,375.0,0.0,11:41,38314
0.0,15500.0,287.45,15500.0,287.45,Neutral,287.45,287.45,0.0,0.0,0.0,10:34,38315
6200.0,-21700.0,288.0,-15500.0,288.0,Buy Dominant,288.0,288.0,0.0,-6200.0,6200.0,10:46,38315
0.0,21700.0,287.0,0.0,287.0,Sell Dominant,287.0,287.0,3100.0,21700.0,-3100.0,10:55,38315
9300.0,9300.0,287.85,21700.0,287.85,Buy Dominant,287.85,287.85,0.0,-12400.0,9300.0,11:05,38315
0.0,6200.0,286.8,-18600.0,287.1,Sell Dominant,286.8,287.1,6200.0,24800.0,-6200.0,11:11,38315
0.0,0.0,286.1,12400.0,286.1,Sell Dominant,286.1,286.1,3100.0,-12400.0,-3100.0,11:26,38315
6200.0,-9300.0,286.35,-12400.0,286.35,Buy Dominant,286.35,286.35,0.0,3100.0,6200.0,11:28,38315
0.0,0.0,285.6,6200.0,285.6,Sell Dominant,285.6,285.6,3100.0,-6200.0,-3100.0,11:35,38315
0.0,-6200.0,285.4,0.0,285.4,Sell Dominant,285.4,285.4,3100.0,-6200.0,-3100.0,11:38,38315
0.0,0.0,284.65,24800.0,284.65,Sell Dominant,284.65,284.65,3100.0,-24800.0,-3100.0,11:39,38315
0.0,3100.0,284.4,-24800.0,284.4,Sell Dominant,284.4,284.4,3100.0,27900.0,-3100.0,11:41,38315
0.0,0.0,891.1,2025.0,891.1,Neutral,891.1,891.1,0.0,-2025.0,0.0,10:40,38316
2025.0,-10800.0,892.05,-16200.0,892.05,Buy Dominant,892.05,892.05,0.0,5400.0,2025.0,10:46,38316
675.0,675.0,892.5,1350.0,892.5,Buy Dominant,892.5,892.5,0.0,-675.0,675.0,11:02,38316
675.0,675.0,893.15,0.0,893.15,Buy Dominant,893.15,893.15,0.0,675.0,675.0,11:11,38316
0.0,0.0,2574.0,-300.0,2574.0,Neutral,2574.0,2574.0,0.0,300.0,0.0,10:37,38317
0.0,1800.0,2570.0,2700.0,2570.0,Sell Dominant,2570.0,2570.0,600.0,-900.0,-600.0,10:50,38317
0.0,0.0,2567.3,0.0,2567.3,Sell Dominant,2567.3,2567.3,600.0,0.0,-600.0,10:56,38317
0.0,0.0,2569.0,0.0,2569.0,Neutral,2569.0,2569.0,0.0,0.0,0.0,11:01,38317
300.0,-600.0,2572.0,300.0,2572.0,Buy Dominant,2572.0,2572.0,0.0,-900.0,300.0,11:02,38317
0.0,1200.0,2569.6,1200.0,2569.6,Sell Dominant,2569.6,2569.6,300.0,0.0,-300.0,11:09,38317
0.0,900.0,2565.9,600.0,2565.9,Sell Dominant,2565.9,2565.9,300.0,300.0,-300.0,11:18,38317
300.0,-5400.0,2571.3,-6300.0,2571.3,Buy Dominant,2571.3,2571.3,0.0,900.0,300.0,11:28,38317
0.0,300.0,2560.0,-1200.0,2560.0,Sell Dominant,2560.0,2560.0,300.0,1500.0,-300.0,11:36,38317
0.0,0.0,1060.0,1200.0,1060.0,Neutral,1060.0,1060.0,0.0,-1200.0,0.0,10:37,39028
0.0,0.0,1055.65,7200.0,1055.65,Sell Dominant,1055.65,1055.65,1800.0,-7200.0,-1800.0,10:45,39028
600.0,-600.0,1057.45,-7800.0,1057.45,Buy Dominant,1057.45,1057.45,0.0,7200.0,600.0,10:54,39028
0.0,1800.0,1055.05,-3600.0,1055.05,Sell Dominant,1055.05,1055.05,600.0,5400.0,-600.0,10:55,39028
1800.0,3000.0,1056.05,1800.0,1056.05,Buy Dominant,1056.05,1056.05,0.0,1200.0,1800.0,10:57,39028
2100.0,600.0,1058.0,2400.0,1058.0,Buy Dominant,1058.0,1058.0,300.0,-1800.0,1800.0,11:00,39028
1200.0,5400.0,1060.0,2400.0,1060.0,Buy Dominant,1060.0,1060.0,0.0,3000.0,1200.0,11:01,39028
0.0,-1200.0,1055.85,4800.0,1055.85,Sell Dominant,1055.85,1055.85,600.0,-6000.0,-600.0,11:26,39028
900.0,3000.0,1050.0,-600.0,1050.0,Sell Dominant,1050.0,1050.0,1500.0,3600.0,-600.0,11:36,39028
0.0,-2400.0,1048.0,-1800.0,1048.0,Sell Dominant,1048.0,1048.0,1200.0,-600.0,-1200.0,11:38,39028
600.0,-1800.0,1048.0,-3600.0,1048.0,Neutral,1048.0,1048.0,600.0,1800.0,0.0,11:39,39028
0.0,-600.0,1047.15,0.0,1047.15,Sell Dominant,1047.15,1047.15,600.0,-600.0,-600.0,11:41,39028
0.0,0.0,1048.0,0.0,1048.0,Neutral,1048.0,1048.0,0.0,0.0,0.0,11:43,39028
0.0,2375.0,1407.8,2375.0,1407.8,Neutral,1407.8,1407.8,0.0,0.0,0.0,10:40,39029
0.0,0.0,1408.4,0.0,1408.4,Neutral,1408.4,1408.4,0.0,0.0,0.0,10:46,39029
0.0,1425.0,1407.8,475.0,1407.8,Sell Dominant,1407.8,1407.8,1900.0,950.0,-1900.0,10:47,39029
475.0,0.0,1406.2,1425.0,1406.2,Sell Dominant,1406.1,1406.1,950.0,-1425.0,-475.0,10:49,39029
0.0,-475.0,1406.0,475.0,1406.0,Sell Dominant,1406.0,1406.0,475.0,-950.0,-475.0,10:50,39029
0.0,2375.0,1404.8,950.0,1404.8,Sell Dominant,1404.8,1404.8,950.0,1425.0,-950.0,10:54,39029
475.0,-2850.0,1404.9,-3800.0,1404.9,Buy Dominant,1404.9,1404.9,0.0,950.0,475.0,10:58,39029
4750.0,-1900.0,1409.3,950.0,1409.3,Buy Dominant,1409.3,1409.3,0.0,-2850.0,4750.0,11:01,39029
0.0,950.0,1408.1,-475.0,1408.1,Sell Dominant,1408.1,1408.1,475.0,1425.0,-475.0,11:04,39029
0.0,950.0,1407.3,2850.0,1407.3,Sell Dominant,1407.3,1407.3,475.0,-1900.0,-475.0,11:06,39029
0.0,1900.0,1407.0,-3800.0,1407.0,Sell Dominant,1407.0,1407.0,475.0,5700.0,-475.0,11:11,39029
0.0,0.0,1406.1,0.0,1406.1,Neutral,1406.1,1406.1,0.0,0.0,0.0,11:15,39029
0.0,0.0,1405.3,0.0,1405.3,Neutral,1405.3,1405.3,0.0,0.0,0.0,11:16,39029
0.0,-950.0,1405.1,-950.0,1405.1,Sell Dominant,1405.1,1405.1,475.0,0.0,-475.0,11:17,39029
0.0,-2375.0,1404.2,-3800.0,1404.2,Sell Dominant,1404.2,1404.2,475.0,1425.0,-475.0,11:18,39029
0.0,0.0,1403.0,-475.0,1403.0,Sell Dominant,1403.0,1403.0,1425.0,475.0,-1425.0,11:24,39029
475.0,1425.0,1403.1,1900.0,1403.1,Buy Dominant,1403.1,1403.1,0.0,-475.0,475.0,11:25,39029
1425.0,950.0,1403.4,0.0,1403.4,Buy Dominant,1403.4,1403.4,0.0,950.0,1425.0,11:29,39029
0.0,950.0,1402.9,1425.0,1402.9,Sell Dominant,1402.9,1402.9,475.0,-475.0,-475.0,11:33,39029
0.0,-2375.0,1400.0,5225.0,1400.0,Sell Dominant,1400.0,1400.0,1425.0,-7600.0,-1425.0,11:36,39029
0.0,1425.0,1397.0,4750.0,1398.0,Sell Dominant,1397.0,1398.0,2850.0,-3325.0,-2850.0,11:38,39029
475.0,0.0,1397.5,0.0,1397.5,Buy Dominant,1397.5,1397.5,0.0,0.0,475.0,11:42,39029
0.0,-125.0,5485.0,-125.0,5485.0,Neutral,5485.0,5485.0,0.0,0.0,0.0,10:17,39030
0.0,300.0,7987.0,300.0,7987.0,Neutral,7987.0,7987.0,0.0,0.0,0.0,10:28,39031
0.0,-100.0,7970.0,-200.0,7970.0,Sell Dominant,7970.0,7970.0,100.0,100.0,-100.0,10:47,39031
0.0,0.0,7927.5,0.0,7927.5,Neutral,7927.5,7927.5,0.0,0.0,0.0,11:04,39031
0.0,0.0,7933.0,0.0,7933.0,Neutral,7933.0,7933.0,0.0,0.0,0.0,11:05,39031
200.0,100.0,7955.5,300.0,7955.5,Buy Dominant,7955.5,7955.5,100.0,-200.0,100.0,11:06,39031
