buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,-43.0,199668.0,-48.0,199668.0,Buy Dominant,199668.0,199668.0,0.5,5.0,1.0,16:51,457532
0.0,9.0,199668.0,1.0,199668.0,Neutral,199668.0,199668.0,0.0,8.0,0.0,16:55,457532
7.0,-20.0,199514.0,-36.0,199587.0,Neutral,199514.0,199587.0,7.0,16.0,0.0,16:56,457532
0.0,-3.0,199514.0,19.0,199514.0,Neutral,199514.0,199514.0,0.0,-22.0,0.0,16:57,457532
1.0,34.0,199608.0,29.0,199608.0,Buy Dominant,199608.0,199608.0,0.0,5.0,1.0,16:58,457532
7.0,-19.0,199687.0,-71.0,199687.0,Neutral,199687.0,199687.0,7.0,52.0,0.0,17:00,457532
2.0,-4.0,199728.0,13.0,199728.0,Buy Dominant,199728.0,199728.0,0.0,-17.0,2.0,17:01,457532
1.0,19.0,199817.0,16.0,199817.0,Buy Dominant,199817.0,199817.0,0.0,3.0,1.0,17:02,457532
0.0,26.0,199800.0,60.0,199800.0,Sell Dominant,199800.0,199800.0,1.0,-34.0,-1.0,17:04,457532
0.5,-12.0,199686.0,-23.0,199686.0,Sell Dominant,199686.0,199686.0,3.5,11.0,-3.0,17:09,457532
1.0,-1.0,199800.0,8.0,199800.0,Neutral,199686.0,199686.0,1.0,-9.0,0.0,17:10,457532
1.0,-6.0,199884.0,10.0,199884.0,Neutral,199884.0,199884.0,1.0,-16.0,0.0,17:12,457532
0.0,1.0,199863.0,-15.0,199863.0,Neutral,199863.0,199863.0,0.0,16.0,0.0,17:20,457532
2.0,-5.0,199992.0,-7.0,199992.0,Neutral,199992.0,199992.0,2.0,2.0,0.0,17:30,457532
0.0,13.0,199992.0,25.0,199992.0,Neutral,199992.0,199992.0,0.0,-12.0,0.0,17:31,457532
1.0,16.0,199992.0,9.0,199992.0,Neutral,199950.0,199950.0,1.0,7.0,0.0,17:36,457532
0.0,9.0,199858.0,22.0,199858.0,Sell Dominant,199858.0,199858.0,11.0,-13.0,-11.0,17:38,457532
1.0,-4.0,200099.0,-2.0,200099.0,Buy Dominant,200099.0,200099.0,0.0,-2.0,1.0,17:40,457532
1.5,-14.0,200150.0,-41.0,200150.0,Buy Dominant,200150.0,200150.0,0.5,27.0,1.0,17:41,457532
0.0,1.0,200250.0,6.0,200250.0,Neutral,200250.0,200250.0,0.0,-5.0,0.0,17:44,457532
1.5,-3.0,200489.0,18.0,200489.0,Buy Dominant,200402.0,200402.0,0.5,-21.0,1.0,17:48,457532
0.0,-2.0,201249.0,-1.0,201249.0,Neutral,201249.0,201249.0,0.0,-1.0,0.0,16:39,457533
2.0,37.0,201050.0,64.0,201087.0,Sell Dominant,201050.0,201087.0,10.0,-27.0,-8.0,16:42,457533
1.5,9.0,201076.0,15.0,201136.0,Sell Dominant,201047.0,201047.0,2.5,-6.0,-1.0,16:43,457533
2.0,-47.0,201044.0,-52.0,201077.0,Sell Dominant,201044.0,201077.0,4.0,5.0,-2.0,16:44,457533
0.5,2.0,201011.0,20.0,201011.0,Neutral,201011.0,201011.0,0.5,-18.0,0.0,16:46,457533
5.0,-3.0,200850.0,-76.0,201035.0,Sell Dominant,200850.0,201011.0,12.0,73.0,-7.0,16:47,457533
0.5,2.0,200754.0,4.0,200824.0,Sell Dominant,200754.0,200824.0,5.5,-2.0,-5.0,16:48,457533
26.5,42.0,200811.0,105.0,200849.0,Buy Dominant,200659.0,200728.0,19.5,-63.0,7.0,16:49,457533
8.0,46.0,200796.0,56.0,200796.0,Sell Dominant,200762.0,200770.0,10.0,-10.0,-2.0,16:50,457533
1.0,18.0,200917.0,50.0,200926.0,Sell Dominant,200916.0,200926.0,4.0,-32.0,-3.0,16:51,457533
3.5,-79.0,200887.0,-112.0,200965.0,Sell Dominant,200886.0,200965.0,9.5,33.0,-6.0,16:52,457533
2.0,34.0,200943.0,21.0,200943.0,Neutral,200887.0,200887.0,2.0,13.0,0.0,16:54,457533
0.0,-44.0,200900.0,-59.0,200958.0,Sell Dominant,200900.0,200958.0,1.0,15.0,-1.0,16:55,457533
2.0,28.0,200759.0,56.0,200800.0,Sell Dominant,200744.0,200800.0,15.0,-28.0,-13.0,16:56,457533
11.0,30.0,200701.0,46.0,200731.0,Sell Dominant,200691.0,200731.0,12.0,-16.0,-1.0,16:57,457533
6.0,25.0,200889.0,39.0,200900.0,Buy Dominant,200780.0,200780.0,2.0,-14.0,4.0,16:58,457533
3.5,-42.0,200791.0,-79.0,200897.0,Sell Dominant,200791.0,200861.0,23.5,37.0,-20.0,16:59,457533
15.0,-11.0,201036.0,-53.0,201049.0,Buy Dominant,200965.0,200965.0,4.0,42.0,11.0,17:00,457533
5.0,-15.0,201023.0,7.0,201023.0,Buy Dominant,200941.0,200941.0,2.0,-22.0,3.0,17:01,457533
0.0,24.0,200955.0,46.0,200970.0,Sell Dominant,200955.0,200970.0,1.0,-22.0,-1.0,17:02,457533
1.5,10.0,201107.0,9.0,201107.0,Buy Dominant,201050.0,201050.0,0.5,1.0,1.0,17:03,457533
1.0,-72.0,200992.0,-99.0,201124.0,Sell Dominant,200992.0,201124.0,3.0,27.0,-2.0,17:04,457533
0.5,4.0,200987.0,17.0,200987.0,Sell Dominant,200987.0,200987.0,1.5,-13.0,-1.0,17:05,457533
0.5,3.0,200829.0,-10.0,200918.0,Sell Dominant,200829.0,200918.0,1.5,13.0,-1.0,17:06,457533
6.0,10.0,201001.0,25.0,201001.0,Buy Dominant,200810.0,200820.0,3.0,-15.0,3.0,17:09,457533
0.0,1.0,200990.0,-23.0,200990.0,Neutral,200990.0,200990.0,0.0,24.0,0.0,17:10,457533
2.0,0.0,201077.0,-13.0,201083.0,Buy Dominant,201077.0,201083.0,1.0,13.0,1.0,17:13,457533
0.0,25.0,201027.0,34.0,201027.0,Sell Dominant,201027.0,201027.0,1.0,-9.0,-1.0,17:16,457533
6.0,-7.0,201070.0,19.0,201070.0,Buy Dominant,201070.0,201070.0,0.0,-26.0,6.0,17:17,457533
8.0,-24.0,201150.0,-35.0,201150.0,Buy Dominant,201143.0,201143.0,2.0,11.0,6.0,17:19,457533
0.0,10.0,201081.0,22.0,201081.0,Neutral,201081.0,201081.0,0.0,-12.0,0.0,17:20,457533
6.0,-4.0,201143.0,-1.0,201143.0,Buy Dominant,201143.0,201143.0,0.0,-3.0,6.0,17:21,457533
0.5,3.0,201135.0,2.0,201135.0,Neutral,201135.0,201135.0,0.5,1.0,0.0,17:22,457533
1.0,13.0,201074.0,25.0,201158.0,Sell Dominant,201074.0,201087.0,2.0,-12.0,-1.0,17:23,457533
0.5,-22.0,201156.0,-34.0,201156.0,Neutral,201156.0,201156.0,0.5,12.0,0.0,17:25,457533
3.0,23.0,201156.0,25.0,201156.0,Neutral,201156.0,201156.0,3.0,-2.0,0.0,17:26,457533
2.5,-1.0,201249.0,3.0,201249.0,Buy Dominant,201200.0,201200.0,0.5,-4.0,2.0,17:27,457533
2.0,-27.0,201320.0,-60.0,201320.0,Buy Dominant,201320.0,201320.0,0.0,33.0,2.0,17:28,457533
1.5,21.0,201246.0,-16.0,201320.0,Sell Dominant,201246.0,201320.0,3.5,37.0,-2.0,17:29,457533
1.0,-2.0,201258.0,23.0,201258.0,Buy Dominant,201229.0,201229.0,0.0,-25.0,1.0,17:30,457533
0.0,5.0,201200.0,7.0,201200.0,Sell Dominant,201200.0,201200.0,1.0,-2.0,-1.0,17:31,457533
10.0,11.0,201067.0,32.0,201181.0,Buy Dominant,201041.0,201181.0,3.0,-21.0,7.0,17:32,457533
3.0,11.0,201078.0,5.0,201078.0,Sell Dominant,201016.0,201016.0,11.0,6.0,-8.0,17:33,457533
0.0,4.0,201070.0,8.0,201070.0,Neutral,201070.0,201070.0,0.0,-4.0,0.0,17:34,457533
0.0,49.0,201021.0,64.0,201021.0,Sell Dominant,201021.0,201021.0,7.0,-15.0,-7.0,17:36,457533
1.0,2.0,201186.0,-4.0,201186.0,Buy Dominant,201186.0,201186.0,0.0,6.0,1.0,17:37,457533
1.5,58.0,201121.0,95.0,201121.0,Sell Dominant,201121.0,201121.0,4.5,-37.0,-3.0,17:38,457533
1.0,41.0,201219.0,37.0,201219.0,Buy Dominant,201219.0,201219.0,0.0,4.0,1.0,17:39,457533
10.5,-16.0,201264.0,-7.0,201365.0,Buy Dominant,201255.0,201255.0,2.5,-9.0,8.0,17:40,457533
10.0,-24.0,201300.0,-20.0,201379.0,Buy Dominant,201300.0,201379.0,1.0,-4.0,9.0,17:41,457533
10.0,-1.0,201423.0,-15.0,201423.0,Buy Dominant,201379.0,201379.0,0.0,14.0,10.0,17:42,457533
5.0,-4.0,201467.0,-17.0,201498.0,Buy Dominant,201400.0,201440.0,3.0,13.0,2.0,17:43,457533
7.0,-33.0,201492.0,-42.0,201500.0,Buy Dominant,201467.0,201500.0,1.0,9.0,6.0,17:44,457533
35.0,-23.0,201550.0,-59.0,201620.0,Buy Dominant,201489.0,201489.0,11.0,36.0,24.0,17:45,457533
6.0,-10.0,201607.0,10.0,201625.0,Sell Dominant,201607.0,201618.0,10.0,-20.0,-4.0,17:46,457533
9.5,65.0,201544.0,108.0,201596.0,Buy Dominant,201422.0,201536.0,1.5,-43.0,8.0,17:47,457533
3.0,-4.0,201685.0,7.0,201712.0,Buy Dominant,201605.0,201605.0,2.0,-11.0,1.0,17:48,457533
13.5,8.0,197455.0,-21.0,197480.0,Buy Dominant,197417.0,197419.0,2.5,29.0,11.0,16:41,458305
45.5,-18.0,197393.0,21.0,197445.0,Sell Dominant,197340.0,197416.0,74.5,-39.0,-29.0,16:42,458305
17.0,26.0,197439.0,47.0,197498.0,Buy Dominant,197395.0,197395.0,15.0,-21.0,2.0,16:43,458305
26.5,49.0,197450.0,56.0,197450.0,Sell Dominant,197400.0,197441.0,40.5,-7.0,-14.0,16:44,458305
14.0,7.0,197401.0,-3.0,197466.0,Sell Dominant,197401.0,197420.0,22.0,10.0,-8.0,16:45,458305
44.0,-12.0,197350.0,0.0,197372.0,Sell Dominant,197330.0,197372.0,63.0,-12.0,-19.0,16:46,458305
20.0,-17.0,197318.0,-74.0,197350.0,Sell Dominant,197280.0,197330.0,66.0,57.0,-46.0,16:47,458305
161.0,-205.0,197102.0,-229.0,197348.0,Sell Dominant,197101.0,197320.0,243.0,24.0,-82.0,16:48,458305
237.5,-76.0,197102.0,-73.0,197149.0,Sell Dominant,197005.0,197060.0,302.5,-3.0,-65.0,16:49,458305
120.5,21.0,197164.0,10.0,197194.0,Buy Dominant,197041.0,197117.0,100.5,11.0,20.0,16:50,458305
88.0,19.0,197266.0,7.0,197300.0,Buy Dominant,197171.0,197178.0,58.0,12.0,30.0,16:51,458305
95.0,-38.0,197255.0,-89.0,197330.0,Buy Dominant,197200.0,197300.0,56.0,51.0,39.0,16:52,458305
21.0,6.0,197205.0,-41.0,197275.0,Sell Dominant,197200.0,197200.0,27.0,47.0,-6.0,16:53,458305
43.0,-11.0,197238.0,-45.0,197278.0,Sell Dominant,197182.0,197205.0,58.0,34.0,-15.0,16:54,458305
17.5,44.0,197215.0,11.0,197278.0,Buy Dominant,197200.0,197238.0,9.5,33.0,8.0,16:55,458305
46.0,7.0,197061.0,-23.0,197237.0,Sell Dominant,197021.0,197200.0,61.0,30.0,-15.0,16:56,458305
43.5,30.0,197089.0,84.0,197105.0,Sell Dominant,197011.0,197063.0,53.5,-54.0,-10.0,16:57,458305
30.0,108.0,197235.0,108.0,197235.0,Sell Dominant,197100.0,197107.0,34.0,0.0,-4.0,16:58,458305
42.0,-14.0,197195.0,-6.0,197239.0,Sell Dominant,197158.0,197189.0,65.0,-8.0,-23.0,16:59,458305
118.0,-102.0,197331.0,-186.0,197352.0,Buy Dominant,197263.0,197263.0,43.0,84.0,75.0,17:00,458305
24.0,54.0,197299.0,66.0,197299.0,Sell Dominant,197211.0,197295.0,35.0,-12.0,-11.0,17:01,458305
37.0,28.0,197360.0,21.0,197360.0,Sell Dominant,197262.0,197333.0,119.0,7.0,-82.0,17:02,458305
38.0,4.0,197450.0,26.0,197450.0,Sell Dominant,197319.0,197388.0,43.0,-22.0,-5.0,17:03,458305
23.0,-41.0,197276.0,-76.0,197455.0,Sell Dominant,197275.0,197410.0,62.0,35.0,-39.0,17:04,458305
39.5,3.0,197304.0,-43.0,197345.0,Buy Dominant,197261.0,197285.0,28.5,46.0,11.0,17:05,458305
20.5,71.0,197275.0,61.0,197275.0,Neutral,197200.0,197275.0,20.5,10.0,0.0,17:06,458305
26.5,22.0,197318.0,5.0,197318.0,Neutral,197234.0,197275.0,26.5,17.0,0.0,17:07,458305
7.0,-11.0,197235.0,-28.0,197318.0,Sell Dominant,197235.0,197274.0,13.0,17.0,-6.0,17:08,458305
58.0,100.0,197262.0,158.0,197334.0,Buy Dominant,197201.0,197215.0,50.0,-58.0,8.0,17:09,458305
41.0,44.0,197400.0,104.0,197400.0,Buy Dominant,197292.0,197292.0,39.0,-60.0,2.0,17:10,458305
34.5,-53.0,197387.0,-71.0,197439.0,Sell Dominant,197378.0,197398.0,62.5,18.0,-28.0,17:11,458305
77.5,16.0,197438.0,-26.0,197488.0,Sell Dominant,197357.0,197357.0,84.5,42.0,-7.0,17:12,458305
28.5,-50.0,197366.0,-24.0,197427.0,Buy Dominant,197311.0,197400.0,26.5,-26.0,2.0,17:13,458305
51.0,135.0,197336.0,165.0,197345.0,Buy Dominant,197270.0,197300.0,22.0,-30.0,29.0,17:14,458305
13.0,-41.0,197300.0,-74.0,197336.0,Sell Dominant,197284.0,197336.0,33.0,33.0,-20.0,17:15,458305
20.5,-5.0,197384.0,15.0,197396.0,Buy Dominant,197303.0,197336.0,13.5,-20.0,7.0,17:16,458305
9.5,10.0,197400.0,-1.0,197400.0,Sell Dominant,197353.0,197353.0,14.5,11.0,-5.0,17:17,458305
25.0,45.0,197426.0,57.0,197450.0,Buy Dominant,197380.0,197400.0,13.0,-12.0,12.0,17:18,458305
20.5,-37.0,197422.0,-119.0,197489.0,Sell Dominant,197360.0,197420.0,29.5,82.0,-9.0,17:19,458305
15.5,45.0,197398.0,24.0,197422.0,Buy Dominant,197360.0,197422.0,12.5,21.0,3.0,17:20,458305
21.0,-45.0,197429.0,-47.0,197429.0,Buy Dominant,197390.0,197398.0,19.0,2.0,2.0,17:21,458305
15.5,51.0,197440.0,56.0,197445.0,Buy Dominant,197396.0,197429.0,11.5,-5.0,4.0,17:22,458305
8.0,-8.0,197433.0,-38.0,197440.0,Sell Dominant,197423.0,197440.0,9.0,30.0,-1.0,17:23,458305
16.5,37.0,197412.0,30.0,197450.0,Neutral,197403.0,197403.0,16.5,7.0,0.0,17:24,458305
85.0,-24.0,197480.0,51.0,197544.0,Sell Dominant,197450.0,197450.0,126.0,-75.0,-41.0,17:25,458305
29.5,-33.0,197489.0,-35.0,197524.0,Buy Dominant,197450.0,197517.0,26.5,2.0,3.0,17:26,458305
88.0,-4.0,197633.0,74.0,197635.0,Buy Dominant,197513.0,197528.0,60.0,-78.0,28.0,17:27,458305
58.0,-7.0,197688.0,-10.0,197700.0,Buy Dominant,197634.0,197634.0,51.0,3.0,7.0,17:28,458305
36.5,-26.0,197540.0,-98.0,197689.0,Sell Dominant,197487.0,197689.0,56.5,72.0,-20.0,17:29,458305
50.5,9.0,197556.0,-89.0,197635.0,Buy Dominant,197451.0,197517.0,34.5,98.0,16.0,17:30,458305
18.5,-2.0,197472.0,7.0,197586.0,Sell Dominant,197431.0,197500.0,30.5,-9.0,-12.0,17:31,458305
13.5,14.0,197427.0,46.0,197473.0,Sell Dominant,197350.0,197473.0,52.5,-32.0,-39.0,17:32,458305
42.0,-18.0,197432.0,-25.0,197495.0,Buy Dominant,197390.0,197390.0,20.0,7.0,22.0,17:33,458305
6.5,25.0,197439.0,16.0,197462.0,Sell Dominant,197396.0,197432.0,10.5,9.0,-4.0,17:34,458305
18.0,-25.0,197412.0,-14.0,197489.0,Neutral,197384.0,197465.0,18.0,-11.0,0.0,17:35,458305
15.0,107.0,197500.0,141.0,197500.0,Sell Dominant,197357.0,197381.0,21.0,-34.0,-6.0,17:36,458305
35.5,25.0,197521.0,29.0,197564.0,Buy Dominant,197441.0,197454.0,27.5,-4.0,8.0,17:37,458305
62.5,11.0,197586.0,29.0,197598.0,Buy Dominant,197418.0,197536.0,48.5,-18.0,14.0,17:38,458305
21.0,-5.0,197600.0,13.0,197605.0,Sell Dominant,197542.0,197586.0,40.0,-18.0,-19.0,17:39,458305
30.5,-18.0,197638.0,-18.0,197676.0,Buy Dominant,197588.0,197600.0,22.5,0.0,8.0,17:40,458305
36.0,-11.0,197650.0,-35.0,197700.0,Buy Dominant,197632.0,197632.0,26.0,24.0,10.0,17:41,458305
114.5,25.0,197727.0,128.0,197729.0,Buy Dominant,197620.0,197620.0,31.5,-103.0,83.0,17:42,458305
164.0,50.0,197754.0,174.0,197825.0,Buy Dominant,197686.0,197740.0,79.0,-124.0,85.0,17:43,458305
46.0,38.0,197818.0,20.0,197841.0,Buy Dominant,197788.0,197799.0,45.0,18.0,1.0,17:44,458305
240.5,54.0,197964.0,183.0,197987.0,Buy Dominant,197776.0,197776.0,76.5,-129.0,164.0,17:45,458305
91.0,-42.0,197870.0,-51.0,197977.0,Sell Dominant,197865.0,197910.0,94.0,9.0,-3.0,17:46,458305
116.0,59.0,197903.0,77.0,197965.0,Buy Dominant,197748.0,197869.0,86.0,-18.0,30.0,17:47,458305
300.5,46.0,198091.0,304.0,198091.0,Buy Dominant,197923.0,197962.0,178.5,-258.0,122.0,17:48,458305
0.0,-1.0,139729.0,0.0,139729.0,Neutral,139729.0,139729.0,0.0,-1.0,0.0,16:38,459277
0.5,0.0,139738.0,1.0,139738.0,Neutral,139738.0,139738.0,0.5,-1.0,0.0,17:03,459277
1.0,0.0,140029.0,-1.0,140029.0,Buy Dominant,140029.0,140029.0,0.0,1.0,1.0,17:43,459277
0.0,-17.0,5080.0,-28.0,5080.0,Neutral,5080.0,5080.0,0.0,11.0,0.0,16:41,462523
4.0,72.0,5082.0,158.0,5082.0,Sell Dominant,5078.0,5080.0,5.0,-86.0,-1.0,16:42,462523
6.0,-14.0,5083.0,-42.0,5083.0,Buy Dominant,5082.0,5083.0,4.0,28.0,2.0,16:43,462523
0.5,-1.0,5082.0,5.0,5082.0,Neutral,5082.0,5082.0,0.5,-6.0,0.0,16:44,462523
2.0,-14.0,5081.0,-20.0,5082.0,Sell Dominant,5081.0,5082.0,3.0,6.0,-1.0,16:45,462523
10.5,21.0,5081.0,34.0,5081.0,Neutral,5079.0,5080.0,10.5,-13.0,0.0,16:46,462523
6.0,-25.0,5082.0,-56.0,5083.0,Buy Dominant,5081.0,5083.0,4.0,31.0,2.0,16:47,462523
0.5,-5.0,5082.0,-6.0,5082.0,Neutral,5082.0,5082.0,0.5,1.0,0.0,16:48,462523
9.0,32.0,5083.0,47.0,5085.0,Buy Dominant,5081.0,5081.0,8.0,-15.0,1.0,16:49,462523
14.0,23.0,5085.0,47.0,5086.0,Neutral,5084.0,5084.0,14.0,-24.0,0.0,16:50,462523
7.0,0.0,5085.0,-16.0,5086.0,Sell Dominant,5085.0,5086.0,8.0,16.0,-1.0,16:51,462523
1.0,18.0,5087.0,36.0,5087.0,Neutral,5087.0,5087.0,1.0,-18.0,0.0,16:52,462523
12.0,-44.0,5089.0,-49.0,5091.0,Buy Dominant,5089.0,5089.0,2.0,5.0,10.0,16:53,462523
12.5,3.0,5090.0,-20.0,5091.0,Buy Dominant,5089.0,5089.0,10.5,23.0,2.0,16:54,462523
8.0,-15.0,5088.0,-33.0,5090.0,Sell Dominant,5088.0,5090.0,9.0,18.0,-1.0,16:55,462523
1.0,-22.0,5087.0,-57.0,5088.0,Sell Dominant,5087.0,5088.0,3.0,35.0,-2.0,16:56,462523
5.5,22.0,5086.0,14.0,5087.0,Buy Dominant,5085.0,5087.0,3.5,8.0,2.0,16:57,462523
1.0,-20.0,5086.0,-38.0,5086.0,Neutral,5086.0,5086.0,1.0,18.0,0.0,16:58,462523
1.5,0.0,5084.0,3.0,5085.0,Neutral,5084.0,5085.0,1.5,-3.0,0.0,16:59,462523
8.5,-45.0,5084.0,-77.0,5084.0,Neutral,5084.0,5084.0,8.5,32.0,0.0,17:00,462523
3.5,-22.0,5082.0,-36.0,5083.0,Sell Dominant,5082.0,5082.0,7.5,14.0,-4.0,17:01,462523
10.5,32.0,5082.0,54.0,5082.0,Neutral,5080.0,5081.0,10.5,-22.0,0.0,17:02,462523
12.5,-12.0,5081.0,-22.0,5082.0,Sell Dominant,5081.0,5081.0,15.5,10.0,-3.0,17:03,462523
15.0,-31.0,5082.0,-57.0,5082.0,Buy Dominant,5082.0,5082.0,11.0,26.0,4.0,17:04,462523
17.0,11.0,5083.0,29.0,5083.0,Sell Dominant,5081.0,5081.0,18.0,-18.0,-1.0,17:05,462523
10.5,4.0,5082.0,5.0,5083.0,Buy Dominant,5082.0,5082.0,7.5,-1.0,3.0,17:06,462523
81.0,-19.0,5081.0,-27.0,5082.0,Buy Dominant,5080.0,5082.0,30.0,8.0,51.0,17:07,462523
13.0,18.0,5080.0,39.0,5080.0,Buy Dominant,5078.0,5080.0,4.0,-21.0,9.0,17:08,462523
14.5,13.0,5082.0,-1.0,5082.0,Buy Dominant,5080.0,5080.0,9.5,14.0,5.0,17:11,462523
1.5,31.0,5082.0,62.0,5082.0,Neutral,5082.0,5082.0,1.5,-31.0,0.0,17:12,462523
7.5,-11.0,5085.0,-10.0,5085.0,Buy Dominant,5082.0,5084.0,3.5,-1.0,4.0,17:14,462523
3.5,27.0,5086.0,51.0,5086.0,Buy Dominant,5085.0,5085.0,1.5,-24.0,2.0,17:15,462523
3.5,14.0,5086.0,-3.0,5087.0,Neutral,5086.0,5086.0,3.5,17.0,0.0,17:16,462523
12.5,-10.0,5088.0,-30.0,5089.0,Buy Dominant,5086.0,5087.0,6.5,20.0,6.0,17:17,462523
11.5,-1.0,5087.0,6.0,5089.0,Buy Dominant,5086.0,5089.0,2.5,-7.0,9.0,17:18,462523
1.0,-11.0,5088.0,-20.0,5088.0,Buy Dominant,5088.0,5088.0,0.0,9.0,1.0,17:19,462523
0.5,-6.0,5088.0,-5.0,5088.0,Neutral,5088.0,5088.0,0.5,-1.0,0.0,17:20,462523
9.0,20.0,5089.0,55.0,5089.0,Buy Dominant,5086.0,5086.0,5.0,-35.0,4.0,17:21,462523
12.0,23.0,5092.0,2.0,5092.0,Buy Dominant,5089.0,5089.0,4.0,21.0,8.0,17:22,462523
8.0,-11.0,5091.0,-32.0,5092.0,Buy Dominant,5089.0,5092.0,7.0,21.0,1.0,17:23,462523
12.5,-31.0,5088.0,-35.0,5089.0,Sell Dominant,5087.0,5088.0,19.5,4.0,-7.0,17:24,462523
2.0,41.0,5086.0,56.0,5087.0,Sell Dominant,5086.0,5087.0,3.0,-15.0,-1.0,17:25,462523
2.5,15.0,5088.0,12.0,5088.0,Buy Dominant,5087.0,5087.0,0.5,3.0,2.0,17:26,462523
7.0,-33.0,5090.0,-38.0,5091.0,Sell Dominant,5089.0,5090.0,18.0,5.0,-11.0,17:27,462523
6.5,-63.0,5089.0,-127.0,5089.0,Sell Dominant,5088.0,5089.0,18.5,64.0,-12.0,17:28,462523
2.0,-29.0,5087.0,-37.0,5087.0,Sell Dominant,5085.0,5087.0,5.0,8.0,-3.0,17:29,462523
0.0,25.0,5086.0,25.0,5086.0,Sell Dominant,5086.0,5086.0,1.0,0.0,-1.0,17:30,462523
0.5,-3.0,5085.0,-3.0,5085.0,Neutral,5085.0,5085.0,0.5,0.0,0.0,17:31,462523
7.5,22.0,5087.0,35.0,5087.0,Buy Dominant,5086.0,5086.0,0.5,-13.0,7.0,17:32,462523
0.5,37.0,5086.0,77.0,5086.0,Neutral,5086.0,5086.0,0.5,-40.0,0.0,17:33,462523
3.0,29.0,5090.0,61.0,5090.0,Buy Dominant,5088.0,5088.0,0.0,-32.0,3.0,17:34,462523
4.5,2.0,5091.0,-5.0,5091.0,Sell Dominant,5088.0,5090.0,5.5,7.0,-1.0,17:35,462523
10.0,-24.0,5093.0,-34.0,5093.0,Neutral,5091.0,5091.0,10.0,10.0,0.0,17:36,462523
5.5,-41.0,5093.0,-121.0,5095.0,Sell Dominant,5091.0,5093.0,6.5,80.0,-1.0,17:37,462523
15.0,-12.0,5093.0,-8.0,5094.0,Buy Dominant,5092.0,5093.0,12.0,-4.0,3.0,17:38,462523
1.5,21.0,5094.0,29.0,5094.0,Sell Dominant,5092.0,5092.0,3.5,-8.0,-2.0,17:39,462523
0.5,-4.0,5093.0,-13.0,5093.0,Neutral,5093.0,5093.0,0.5,9.0,0.0,17:40,462523
2.0,-11.0,5094.0,-22.0,5094.0,Buy Dominant,5094.0,5094.0,0.0,11.0,2.0,17:41,462523
1.0,36.0,5093.0,59.0,5094.0,Neutral,5093.0,5094.0,1.0,-23.0,0.0,17:42,462523
5.5,-14.0,5098.0,-10.0,5098.0,Sell Dominant,5094.0,5096.0,10.5,-4.0,-5.0,17:43,462523
4.5,-27.0,5098.0,5.0,5098.0,Neutral,5097.0,5097.0,4.5,-32.0,0.0,17:44,462523
15.0,-9.0,5096.0,-13.0,5099.0,Sell Dominant,5096.0,5098.0,20.0,4.0,-5.0,17:45,462523
6.0,30.0,5096.0,37.0,5098.0,Buy Dominant,5096.0,5097.0,2.0,-7.0,4.0,17:46,462523
2.0,-21.0,5097.0,-61.0,5097.0,Buy Dominant,5096.0,5096.0,1.0,40.0,1.0,17:47,462523
1.0,12.0,5094.0,34.0,5094.0,Sell Dominant,5094.0,5094.0,2.0,-22.0,-1.0,17:48,462523
1.5,7.0,5080.0,10.0,5080.0,Neutral,5080.0,5080.0,1.5,-3.0,0.0,16:41,462524
2.0,6.0,5082.0,9.0,5082.0,Sell Dominant,5080.0,5080.0,7.0,-3.0,-5.0,16:42,462524
3.0,8.0,5082.0,3.0,5083.0,Neutral,5082.0,5082.0,3.0,5.0,0.0,16:43,462524
2.5,-9.0,5081.0,-12.0,5082.0,Neutral,5081.0,5082.0,2.5,3.0,0.0,16:44,462524
3.0,-2.0,5082.0,-1.0,5082.0,Buy Dominant,5081.0,5081.0,1.0,-1.0,2.0,16:45,462524
8.5,20.0,5081.0,33.0,5082.0,Sell Dominant,5079.0,5080.0,15.5,-13.0,-7.0,16:46,462524
8.5,-4.0,5081.0,-9.0,5084.0,Buy Dominant,5081.0,5083.0,4.5,5.0,4.0,16:47,462524
0.5,7.0,5083.0,5.0,5083.0,Sell Dominant,5080.0,5080.0,3.5,2.0,-3.0,16:48,462524
6.0,8.0,5084.0,16.0,5085.0,Buy Dominant,5083.0,5083.0,5.0,-8.0,1.0,16:49,462524
3.0,-3.0,5084.0,-5.0,5086.0,Buy Dominant,5084.0,5084.0,2.0,2.0,1.0,16:50,462524
16.5,-4.0,5088.0,5.0,5088.0,Buy Dominant,5085.0,5085.0,13.5,-9.0,3.0,16:51,462524
1.0,-4.0,5088.0,0.0,5088.0,Sell Dominant,5086.0,5088.0,2.0,-4.0,-1.0,16:52,462524
8.5,3.0,5091.0,17.0,5091.0,Buy Dominant,5089.0,5089.0,6.5,-14.0,2.0,16:53,462524
10.0,8.0,5091.0,-4.0,5091.0,Buy Dominant,5090.0,5091.0,7.0,12.0,3.0,16:54,462524
8.0,2.0,5089.0,-3.0,5091.0,Sell Dominant,5088.0,5091.0,9.0,5.0,-1.0,16:55,462524
2.5,-1.0,5087.0,-20.0,5089.0,Sell Dominant,5087.0,5089.0,6.5,19.0,-4.0,16:56,462524
2.0,-2.0,5083.0,-7.0,5086.0,Sell Dominant,5083.0,5086.0,12.0,5.0,-10.0,16:57,462524
