buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
24.0,-5.0,232817.0,-26.0,233339.0,Buy Dominant,231960.0,231961.0,16.0,21.0,8.0,20:01,451666
5.0,-5.0,232112.0,12.0,232930.0,Sell Dominant,232112.0,232930.0,8.0,-17.0,-3.0,20:02,451666
11.5,13.0,230851.0,24.0,232206.0,Sell Dominant,230814.0,231805.0,19.5,-11.0,-8.0,20:03,451666
13.0,8.0,232169.0,9.0,232169.0,Buy Dominant,231280.0,231280.0,10.0,-1.0,3.0,20:04,451666
5.0,-12.0,232075.0,-9.0,232265.0,Sell Dominant,231812.0,232174.0,7.0,-3.0,-2.0,20:05,451666
3.5,2.0,231892.0,-7.0,232075.0,Sell Dominant,231892.0,232075.0,4.5,9.0,-1.0,20:06,451666
3.5,-9.0,231267.0,-19.0,231892.0,Neutral,231267.0,231892.0,3.5,10.0,0.0,20:07,451666
20.0,-3.0,230502.0,-12.0,231420.0,Buy Dominant,230502.0,231420.0,18.0,9.0,2.0,20:08,451666
32.5,-1.0,230677.0,4.0,230928.0,Buy Dominant,229897.0,230500.0,31.5,-5.0,1.0,20:09,451666
7.5,1.0,230471.0,1.0,230500.0,Sell Dominant,229911.0,230200.0,18.5,0.0,-11.0,20:10,451666
1.0,-7.0,236001.0,-14.0,236150.0,Sell Dominant,236001.0,236150.0,8.0,7.0,-7.0,19:30,457532
13.5,-7.0,235344.0,-1.0,235752.0,Sell Dominant,234891.0,235752.0,24.5,-6.0,-11.0,19:31,457532
5.5,-39.0,234599.0,-46.0,234920.0,Sell Dominant,234549.0,234920.0,7.5,7.0,-2.0,19:32,457532
11.5,46.0,235803.0,72.0,235888.0,Buy Dominant,235764.0,235764.0,6.5,-26.0,5.0,19:33,457532
21.5,-20.0,237094.0,-17.0,237171.0,Buy Dominant,236198.0,236198.0,12.5,-3.0,9.0,19:34,457532
67.5,4.0,237710.0,7.0,237823.0,Buy Dominant,236763.0,236788.0,25.5,-3.0,42.0,19:35,457532
6.0,-3.0,237342.0,-7.0,237827.0,Buy Dominant,237342.0,237827.0,2.0,4.0,4.0,19:36,457532
4.0,5.0,238364.0,21.0,238388.0,Neutral,237304.0,237304.0,4.0,-16.0,0.0,19:37,457532
8.5,14.0,238598.0,9.0,238598.0,Buy Dominant,237926.0,238199.0,5.5,5.0,3.0,19:38,457532
7.0,0.0,238538.0,-37.0,238538.0,Buy Dominant,238001.0,238001.0,6.0,37.0,1.0,19:39,457532
7.0,11.0,238500.0,27.0,238564.0,Buy Dominant,238211.0,238211.0,2.0,-16.0,5.0,19:40,457532
1.0,-2.0,238431.0,20.0,238431.0,Neutral,238431.0,238431.0,1.0,-22.0,0.0,19:41,457532
2.5,-4.0,238215.0,-17.0,238387.0,Sell Dominant,237700.0,237700.0,12.5,13.0,-10.0,19:42,457532
7.0,-8.0,238407.0,6.0,239049.0,Buy Dominant,238375.0,238375.0,6.0,-14.0,1.0,19:43,457532
4.0,6.0,238363.0,9.0,238825.0,Sell Dominant,238363.0,238825.0,5.0,-3.0,-1.0,19:44,457532
3.0,35.0,238562.0,40.0,238640.0,Sell Dominant,238400.0,238640.0,5.0,-5.0,-2.0,19:45,457532
0.0,-2.0,238059.0,-21.0,238059.0,Sell Dominant,238059.0,238059.0,3.0,19.0,-3.0,19:47,457532
0.0,0.0,237943.0,22.0,237943.0,Sell Dominant,237943.0,237943.0,1.0,-22.0,-1.0,19:48,457532
2.0,-6.0,238138.0,-10.0,238330.0,Buy Dominant,238138.0,238330.0,1.0,4.0,1.0,19:49,457532
1.0,34.0,238556.0,33.0,238556.0,Neutral,238556.0,238556.0,1.0,1.0,0.0,19:50,457532
6.0,30.0,238622.0,-9.0,239002.0,Buy Dominant,238622.0,238729.0,2.0,39.0,4.0,19:52,457532
1.5,-1.0,238882.0,1.0,238882.0,Buy Dominant,238882.0,238882.0,0.5,-2.0,1.0,19:53,457532
0.0,-1.0,239286.0,-2.0,239286.0,Neutral,239286.0,239286.0,0.0,1.0,0.0,19:54,457532
2.0,-1.0,238580.0,-4.0,239007.0,Neutral,238580.0,239007.0,2.0,3.0,0.0,19:55,457532
0.5,12.0,238853.0,13.0,238853.0,Neutral,238853.0,238853.0,0.5,-1.0,0.0,19:56,457532
1.5,-14.0,238181.0,-28.0,238181.0,Neutral,238181.0,238181.0,1.5,14.0,0.0,19:58,457532
6.0,0.0,239283.0,-3.0,239789.0,Buy Dominant,238476.0,238476.0,4.0,3.0,2.0,20:01,457532
0.0,-3.0,238667.0,29.0,238667.0,Neutral,238667.0,238667.0,0.0,-32.0,0.0,20:02,457532
4.0,3.0,237422.0,4.0,238162.0,Neutral,237422.0,238162.0,4.0,-1.0,0.0,20:03,457532
0.0,1.0,237724.0,8.0,237724.0,Neutral,237724.0,237724.0,0.0,-7.0,0.0,20:04,457532
2.0,-4.0,238478.0,-7.0,238663.0,Buy Dominant,238478.0,238663.0,1.0,3.0,1.0,20:05,457532
0.5,-7.0,238158.0,-5.0,238158.0,Neutral,238158.0,238158.0,0.5,-2.0,0.0,20:06,457532
0.0,-3.0,238322.0,-3.0,238322.0,Neutral,238322.0,238322.0,0.0,0.0,0.0,20:07,457532
9.0,-3.0,238002.0,-6.0,238277.0,Sell Dominant,237118.0,238003.0,11.0,3.0,-2.0,20:08,457532
2.0,32.0,237001.0,31.0,237562.0,Sell Dominant,237001.0,237336.0,10.0,1.0,-8.0,20:09,457532
2.0,-44.0,237243.0,-46.0,237406.0,Neutral,237001.0,237403.0,2.0,2.0,0.0,20:10,457532
16.5,-9.0,238251.0,-21.0,238704.0,Sell Dominant,238251.0,238704.0,18.5,12.0,-2.0,19:30,457533
35.5,-2.0,237379.0,-4.0,238479.0,Sell Dominant,237150.0,238479.0,45.5,2.0,-10.0,19:31,457533
33.0,6.0,237766.0,18.0,237766.0,Buy Dominant,236763.0,237201.0,32.0,-12.0,1.0,19:32,457533
23.0,-1.0,238643.0,4.0,238643.0,Sell Dominant,237521.0,237652.0,24.0,-5.0,-1.0,19:33,457533
39.0,18.0,239645.0,14.0,239850.0,Buy Dominant,238643.0,238643.0,16.0,4.0,23.0,19:34,457533
80.5,6.0,240500.0,10.0,240500.0,Buy Dominant,239498.0,239533.0,72.5,-4.0,8.0,19:35,457533
51.0,-18.0,240003.0,-33.0,240814.0,Sell Dominant,239623.0,240458.0,61.0,15.0,-10.0,19:36,457533
46.5,13.0,240644.0,21.0,240749.0,Buy Dominant,239719.0,240002.0,20.5,-8.0,26.0,19:37,457533
38.5,3.0,241022.0,1.0,241022.0,Buy Dominant,240079.0,240523.0,17.5,2.0,21.0,19:38,457533
7.0,-8.0,240559.0,-9.0,240848.0,Buy Dominant,240213.0,240795.0,6.0,1.0,1.0,19:39,457533
2.0,2.0,240559.0,-3.0,240771.0,Sell Dominant,240503.0,240559.0,5.0,5.0,-3.0,19:40,457533
7.0,-4.0,240151.0,-8.0,240854.0,Neutral,240151.0,240600.0,7.0,4.0,0.0,19:41,457533
24.0,14.0,240424.0,20.0,240700.0,Buy Dominant,240001.0,240043.0,15.0,-6.0,9.0,19:42,457533
43.5,-1.0,240805.0,4.0,241340.0,Buy Dominant,240450.0,240450.0,21.5,-5.0,22.0,19:43,457533
11.5,9.0,240900.0,0.0,241264.0,Sell Dominant,240900.0,241264.0,12.5,9.0,-1.0,19:44,457533
14.0,-6.0,241036.0,-12.0,241036.0,Buy Dominant,240785.0,240975.0,12.0,6.0,2.0,19:45,457533
2.5,1.0,240800.0,-9.0,241036.0,Sell Dominant,240800.0,240937.0,12.5,10.0,-10.0,19:46,457533
0.5,2.0,240424.0,6.0,240474.0,Sell Dominant,240424.0,240474.0,2.5,-4.0,-2.0,19:47,457533
13.0,-8.0,240493.0,-10.0,240655.0,Sell Dominant,239863.0,240233.0,16.0,2.0,-3.0,19:48,457533
13.5,-3.0,240401.0,-5.0,240690.0,Buy Dominant,240401.0,240670.0,8.5,2.0,5.0,19:49,457533
5.5,4.0,240600.0,12.0,240600.0,Neutral,240251.0,240251.0,5.5,-8.0,0.0,19:50,457533
7.0,4.0,240529.0,-7.0,240690.0,Sell Dominant,240529.0,240655.0,13.0,11.0,-6.0,19:51,457533
20.0,6.0,241059.0,26.0,241166.0,Buy Dominant,240735.0,240735.0,4.0,-20.0,16.0,19:52,457533
15.0,-10.0,241100.0,-19.0,241489.0,Buy Dominant,241024.0,241100.0,4.0,9.0,11.0,19:53,457533
1.0,8.0,240889.0,6.0,241100.0,Sell Dominant,240889.0,241100.0,3.0,2.0,-2.0,19:54,457533
23.0,7.0,240694.0,-1.0,241107.0,Buy Dominant,240694.0,240968.0,5.0,8.0,18.0,19:55,457533
4.0,-5.0,240758.0,-9.0,241098.0,Buy Dominant,240758.0,240787.0,3.0,4.0,1.0,19:56,457533
1.0,-1.0,240817.0,-4.0,240817.0,Sell Dominant,240629.0,240789.0,11.0,3.0,-10.0,19:57,457533
8.0,-12.0,240781.0,-3.0,240920.0,Buy Dominant,240710.0,240818.0,7.0,-9.0,1.0,19:58,457533
0.5,3.0,241049.0,3.0,241049.0,Sell Dominant,241008.0,241043.0,5.5,0.0,-5.0,19:59,457533
6.5,-6.0,240707.0,-19.0,241014.0,Sell Dominant,240570.0,240700.0,9.5,13.0,-3.0,20:00,457533
42.5,0.0,241896.0,0.0,241896.0,Buy Dominant,240518.0,240766.0,10.5,0.0,32.0,20:01,457533
3.5,-2.0,240700.0,-3.0,241226.0,Sell Dominant,240700.0,241226.0,15.5,1.0,-12.0,20:02,457533
19.0,-1.0,239788.0,-5.0,240943.0,Sell Dominant,239651.0,240700.0,30.0,4.0,-11.0,20:03,457533
17.5,23.0,240608.0,27.0,240608.0,Buy Dominant,239909.0,240167.0,3.5,-4.0,14.0,20:04,457533
13.0,-1.0,240644.0,-22.0,241061.0,Neutral,240317.0,240851.0,13.0,21.0,0.0,20:05,457533
12.5,7.0,240620.0,2.0,240826.0,Buy Dominant,240324.0,240826.0,8.5,5.0,4.0,20:06,457533
4.0,2.0,240000.0,-1.0,240409.0,Sell Dominant,240000.0,240226.0,11.0,3.0,-7.0,20:07,457533
65.0,-21.0,239185.0,-40.0,240209.0,Buy Dominant,239185.0,240000.0,61.0,19.0,4.0,20:08,457533
69.0,-6.0,239769.0,-1.0,239771.0,Buy Dominant,238700.0,239100.0,46.0,-5.0,23.0,20:09,457533
28.5,6.0,239312.0,14.0,239540.0,Buy Dominant,238844.0,239171.0,16.5,-8.0,12.0,20:10,457533
0.0,0.0,233502.0,-8.0,233502.0,Neutral,233502.0,233502.0,0.0,8.0,0.0,19:29,451669
1.5,0.0,233502.0,-50.0,233502.0,Neutral,233502.0,233502.0,1.5,50.0,0.0,19:30,451669
1.0,0.0,233502.0,-108.0,233502.0,Neutral,233502.0,233502.0,1.0,108.0,0.0,19:31,451669
3.5,0.0,233502.0,-6.0,233502.0,Neutral,233502.0,233502.0,3.5,6.0,0.0,19:32,451669
7.0,0.0,233502.0,79.0,233502.0,Neutral,233502.0,233502.0,7.0,-79.0,0.0,19:33,451669
216.0,35.0,234042.0,333.0,234058.0,Buy Dominant,233502.0,233502.0,158.0,-298.0,58.0,19:34,451669
296.0,14.0,234743.0,15.0,234846.0,Buy Dominant,233612.0,233612.0,167.0,-1.0,129.0,19:35,451669
58.0,-26.0,234132.0,-49.0,234836.0,Sell Dominant,234035.0,234698.0,113.0,23.0,-55.0,19:36,451669
87.0,11.0,234888.0,28.0,235031.0,Buy Dominant,234000.0,234321.0,59.0,-17.0,28.0,19:37,451669
55.0,0.0,235269.0,-8.0,235415.0,Buy Dominant,234428.0,234891.0,53.0,8.0,2.0,19:38,451669
36.5,-35.0,234886.0,-102.0,235251.0,Sell Dominant,234566.0,235098.0,62.5,67.0,-26.0,19:39,451669
61.5,5.0,235009.0,46.0,235052.0,Sell Dominant,234487.0,234971.0,63.5,-41.0,-2.0,19:40,451669
122.0,16.0,234687.0,10.0,234992.0,Buy Dominant,234567.0,234961.0,53.0,6.0,69.0,19:41,451669
64.5,-14.0,234996.0,-14.0,235199.0,Buy Dominant,234194.0,234542.0,61.5,0.0,3.0,19:42,451669
85.5,13.0,235400.0,35.0,235738.0,Buy Dominant,234933.0,235005.0,35.5,-22.0,50.0,19:43,451669
28.5,20.0,235247.0,15.0,235655.0,Sell Dominant,235247.0,235630.0,55.5,5.0,-27.0,19:44,451669
61.0,-9.0,235240.0,-20.0,235557.0,Neutral,235181.0,235247.0,61.0,11.0,0.0,19:45,451669
9.5,-21.0,235090.0,-50.0,235450.0,Buy Dominant,235090.0,235236.0,7.5,29.0,2.0,19:46,451669
28.0,4.0,234600.0,-2.0,235215.0,Sell Dominant,234600.0,235098.0,58.0,6.0,-30.0,19:47,451669
100.0,-6.0,235000.0,22.0,235000.0,Buy Dominant,234320.0,234648.0,57.0,-28.0,43.0,19:48,451669
47.5,28.0,234532.0,46.0,234982.0,Buy Dominant,234532.0,234767.0,44.5,-18.0,3.0,19:49,451669
54.5,-6.0,234938.0,5.0,234994.0,Buy Dominant,234610.0,234789.0,40.5,-11.0,14.0,19:50,451669
141.5,45.0,234890.0,52.0,235220.0,Buy Dominant,234801.0,234931.0,61.5,-7.0,80.0,19:51,451669
86.5,-25.0,235245.0,-24.0,235553.0,Buy Dominant,234931.0,234940.0,45.5,-1.0,41.0,19:52,451669
52.5,-12.0,235358.0,-28.0,235734.0,Sell Dominant,235155.0,235647.0,76.5,16.0,-24.0,19:53,451669
24.0,58.0,235130.0,34.0,235456.0,Sell Dominant,235130.0,235310.0,29.0,24.0,-5.0,19:54,451669
43.5,-9.0,235144.0,37.0,235416.0,Sell Dominant,235107.0,235118.0,89.5,-46.0,-46.0,19:55,451669
67.0,-12.0,235030.0,-32.0,235377.0,Buy Dominant,235030.0,235200.0,35.0,20.0,32.0,19:56,451669
9.0,8.0,235054.0,-17.0,235105.0,Neutral,234937.0,235105.0,9.0,25.0,0.0,19:57,451669
41.5,43.0,234934.0,44.0,235122.0,Buy Dominant,234934.0,235081.0,22.5,-1.0,19.0,19:58,451669
24.5,5.0,235155.0,-45.0,235244.0,Sell Dominant,234904.0,235123.0,56.5,50.0,-32.0,19:59,451669
123.0,16.0,235057.0,-5.0,235302.0,Buy Dominant,234768.0,234982.0,84.0,21.0,39.0,20:00,451669
197.0,29.0,235689.0,27.0,236138.0,Buy Dominant,234796.0,235052.0,114.0,2.0,83.0,20:01,451669
108.5,-22.0,234800.0,-10.0,235700.0,Buy Dominant,234800.0,235447.0,100.5,-12.0,8.0,20:02,451669
114.0,52.0,234159.0,80.0,235200.0,Sell Dominant,233801.0,234628.0,199.0,-28.0,-85.0,20:03,451669
95.5,-15.0,234915.0,10.0,234994.0,Buy Dominant,234000.0,234000.0,64.5,-25.0,31.0,20:04,451669
111.0,49.0,234795.0,67.0,235300.0,Buy Dominant,234610.0,234847.0,66.0,-18.0,45.0,20:05,451669
42.5,-5.0,234456.0,-15.0,235068.0,Sell Dominant,234456.0,234992.0,64.5,10.0,-22.0,20:06,451669
36.0,-3.0,234096.0,-67.0,234832.0,Sell Dominant,234096.0,234780.0,47.0,64.0,-11.0,20:07,451669
262.5,-76.0,233312.0,-57.0,234506.0,Buy Dominant,233249.0,234168.0,211.5,-19.0,51.0,20:08,451669
197.0,-32.0,233617.0,-33.0,233873.0,Sell Dominant,232745.0,233483.0,273.0,1.0,-76.0,20:09,451669
115.5,27.0,233628.0,45.0,233732.0,Buy Dominant,232903.0,233344.0,87.5,-18.0,28.0,20:10,451669
0.0,0.0,1128.0,0.0,1128.0,Neutral,1128.0,1128.0,0.0,0.0,0.0,15:29,59188
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49235
0.0,0.0,5810.5,0.0,5810.5,Neutral,5810.5,5810.5,0.0,0.0,0.0,15:29,59189
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49236
0.0,0.0,347.0,0.0,347.0,Neutral,347.0,347.0,0.0,0.0,0.0,15:29,59190
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49237
0.0,0.0,1031.4,0.0,1031.4,Neutral,1031.4,1031.4,0.0,0.0,0.0,15:29,59193
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49239
0.0,0.0,2244.4,0.0,2244.4,Neutral,2244.4,2244.4,0.0,0.0,0.0,15:29,59194
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49240
0.0,0.0,1013.3,0.0,1013.3,Neutral,1013.3,1013.3,0.0,0.0,0.0,15:29,59201
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49241
0.0,0.0,1565.4,0.0,1565.4,Neutral,1565.4,1565.4,0.0,0.0,0.0,15:29,59202
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49242
0.0,0.0,5395.0,0.0,5395.0,Neutral,5395.0,5395.0,0.0,0.0,0.0,15:29,59203
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49259
0.0,0.0,7849.0,0.0,7849.0,Neutral,7849.0,7849.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49260
0.0,0.0,523.0,0.0,523.0,Neutral,523.0,523.0,0.0,0.0,0.0,15:29,59205
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49263
0.0,0.0,2584.4,0.0,2584.4,Neutral,2584.4,2584.4,0.0,0.0,0.0,15:29,59206
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49265
0.0,0.0,2228.0,0.0,2228.0,Neutral,2228.0,2228.0,0.0,0.0,0.0,15:29,59207
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49266
0.0,0.0,7586.0,0.0,7586.0,Neutral,7586.0,7586.0,0.0,0.0,0.0,15:29,59208
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49267
0.0,0.0,207.84,0.0,207.84,Neutral,207.84,207.84,0.0,0.0,0.0,15:29,59209
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49269
0.0,0.0,2437.6,0.0,2437.6,Neutral,2437.6,2437.6,0.0,0.0,0.0,15:29,59210
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49270
0.0,0.0,1621.7,0.0,1621.7,Neutral,1621.7,1621.7,0.0,0.0,0.0,15:29,59211
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49277
0.0,0.0,1001.75,0.0,1001.75,Neutral,1001.75,1001.75,0.0,0.0,0.0,15:29,59213
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49278
0.0,0.0,1175.3,0.0,1175.3,Neutral,1175.3,1175.3,0.0,0.0,0.0,15:29,59214
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49279
0.0,0.0,1355.8,0.0,1355.8,Neutral,1355.8,1355.8,0.0,0.0,0.0,15:29,59215
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49282
0.0,0.0,9821.5,0.0,9821.5,Neutral,9821.5,9821.5,0.0,0.0,0.0,15:29,59216
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49303
0.0,0.0,2046.2,0.0,2046.2,Neutral,2046.2,2046.2,0.0,0.0,0.0,15:29,59254
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49304
0.0,0.0,11209.0,0.0,11209.0,Neutral,11209.0,11209.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,51816
0.0,0.0,1010.0,0.0,1010.0,Neutral,1010.0,1010.0,0.0,0.0,0.0,15:29,59255
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49305
0.0,0.0,168.43,0.0,168.43,Neutral,168.43,168.43,0.0,0.0,0.0,15:29,59256
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49306
0.0,0.0,303.15,0.0,303.15,Neutral,303.15,303.15,0.0,0.0,0.0,15:29,59257
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49307
0.0,0.0,170.9,0.0,170.9,Neutral,170.9,170.9,0.0,0.0,0.0,15:29,59258
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49308
0.0,0.0,61110.4,0.0,61110.4,Neutral,61110.4,61110.4,0.0,0.0,0.0,15:29,59175
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49224
0.0,0.0,1258.6,0.0,1258.6,Neutral,1258.6,1258.6,0.0,0.0,0.0,15:29,59259
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49310
0.0,0.0,447.1,0.0,447.1,Neutral,447.1,447.1,0.0,0.0,0.0,15:29,59260
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49312
0.0,0.0,1751.5,0.0,1751.5,Neutral,1751.5,1751.5,0.0,0.0,0.0,15:29,59263
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49317
0.0,0.0,2022.7,0.0,2022.7,Neutral,2022.7,2022.7,0.0,0.0,0.0,15:29,59264
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49318
0.0,0.0,263.2,0.0,263.2,Neutral,263.2,263.2,0.0,0.0,0.0,15:29,59267
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49319
0.0,0.0,378.3,0.0,378.3,Neutral,378.3,378.3,0.0,0.0,0.0,15:29,59268
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49320
0.0,0.0,2004.0,0.0,2004.0,Neutral,2004.0,2004.0,0.0,0.0,0.0,15:29,59269
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49323
0.0,0.0,35415.0,0.0,35415.0,Neutral,35415.0,35415.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49324
0.0,0.0,375.0,0.0,375.0,Neutral,375.0,375.0,0.0,0.0,0.0,15:29,59275
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49325
0.0,0.0,6139.5,0.0,6139.5,Neutral,6139.5,6139.5,0.0,0.0,0.0,15:29,59276
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49326
0.0,0.0,2758.2,0.0,2758.2,Neutral,2758.2,2758.2,0.0,0.0,0.0,15:29,59277
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49327
0.0,0.0,737.8,0.0,737.8,Neutral,737.8,737.8,0.0,0.0,0.0,15:29,59278
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49328
0.0,0.0,149.14,0.0,149.14,Neutral,149.14,149.14,0.0,0.0,0.0,15:29,59283
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49329
0.0,0.0,1341.8,0.0,1341.8,Neutral,1341.8,1341.8,0.0,0.0,0.0,15:29,59284
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49330
0.0,0.0,688.75,0.0,688.75,Neutral,688.75,688.75,0.0,0.0,0.0,15:29,59287
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49331
0.0,0.0,1732.4,0.0,1732.4,Neutral,1732.4,1732.4,0.0,0.0,0.0,15:29,59288
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49332
0.0,0.0,1343.6,0.0,1343.6,Neutral,1343.6,1343.6,0.0,0.0,0.0,15:29,59289
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49335
0.0,0.0,415.4,0.0,415.4,Neutral,415.4,415.4,0.0,0.0,0.0,15:29,59290
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49336
0.0,0.0,1374.6,0.0,1374.6,Neutral,1374.6,1374.6,0.0,0.0,0.0,15:29,59291
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49342
0.0,0.0,2149.0,0.0,2149.0,Neutral,2149.0,2149.0,0.0,0.0,0.0,15:29,59292
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49343
0.0,0.0,505.05,0.0,505.05,Neutral,505.05,505.05,0.0,0.0,0.0,15:29,59293
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49349
0.0,0.0,270.75,0.0,270.75,Neutral,270.75,270.75,0.0,0.0,0.0,15:29,59294
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49350
0.0,0.0,4600.1,0.0,4600.1,Neutral,4600.1,4600.1,0.0,0.0,0.0,15:29,59301
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49351
0.0,0.0,516.0,0.0,516.0,Neutral,516.0,516.0,0.0,0.0,0.0,15:29,59302
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49352
0.0,0.0,2117.9,0.0,2117.9,Neutral,2117.9,2117.9,0.0,0.0,0.0,15:29,59303
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49353
0.0,0.0,435.3,0.0,435.3,Neutral,435.3,435.3,0.0,0.0,0.0,15:29,59304
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49354
0.0,0.0,6192.5,0.0,6192.5,Neutral,6192.5,6192.5,0.0,0.0,0.0,15:29,59305
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49363
0.0,0.0,11629.0,0.0,11629.0,Neutral,11629.0,11629.0,0.0,0.0,0.0,15:29,59306
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49364
0.0,0.0,639.35,0.0,639.35,Neutral,639.35,639.35,0.0,0.0,0.0,15:29,59307
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49370
0.0,0.0,3894.6,0.0,3894.6,Neutral,3894.6,3894.6,0.0,0.0,0.0,15:29,59308
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49372
0.0,0.0,1284.6,0.0,1284.6,Neutral,1284.6,1284.6,0.0,0.0,0.0,15:29,59309
