buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-8.0,5601.0,-17.0,5601.0,Neutral,5601.0,5601.0,0.5,9.0,0.0,22:15,455865
0.0,-15.0,5599.0,-23.0,5599.0,Neutral,5599.0,5599.0,0.0,8.0,0.0,22:16,455865
6.0,-11.0,5600.0,-20.0,5600.0,Buy Dominant,5600.0,5600.0,1.0,9.0,5.0,22:22,455865
1.5,3.0,5598.0,6.0,5601.0,Neutral,5598.0,5601.0,1.5,-3.0,0.0,22:25,455865
0.5,-14.0,5599.0,-20.0,5600.0,Neutral,5599.0,5600.0,0.5,6.0,0.0,22:27,455865
0.0,2.0,5596.0,3.0,5596.0,Sell Dominant,5596.0,5596.0,1.0,-1.0,-1.0,22:31,455865
5.5,-10.0,5600.0,-14.0,5603.0,Buy Dominant,5600.0,5603.0,3.5,4.0,2.0,22:35,455865
0.0,7.0,5601.0,9.0,5601.0,Neutral,5601.0,5601.0,0.0,-2.0,0.0,22:36,455865
1.0,-8.0,5590.0,-4.0,5590.0,Neutral,5590.0,5590.0,1.0,-4.0,0.0,21:42,455866
0.5,-65.0,5593.0,-103.0,5593.0,Neutral,5593.0,5593.0,0.5,38.0,0.0,21:43,455866
1.0,0.0,5585.0,-7.0,5585.0,Neutral,5585.0,5585.0,1.0,7.0,0.0,21:45,455866
0.5,1.0,5585.0,17.0,5585.0,Neutral,5585.0,5585.0,0.5,-16.0,0.0,21:47,455866
1.5,16.0,5591.0,29.0,5591.0,Neutral,5589.0,5591.0,1.5,-13.0,0.0,21:50,455866
14.5,-143.0,5601.0,-159.0,5601.0,Buy Dominant,5595.0,5595.0,9.5,16.0,5.0,21:53,455866
0.0,5.0,5598.0,-19.0,5598.0,Neutral,5598.0,5598.0,0.0,24.0,0.0,21:54,455866
2.0,34.0,5598.0,45.0,5598.0,Neutral,5598.0,5598.0,2.0,-11.0,0.0,21:55,455866
11.0,-38.0,5598.0,-42.0,5601.0,Buy Dominant,5598.0,5601.0,3.0,4.0,8.0,21:56,455866
4.5,-114.0,5601.0,-149.0,5601.0,Buy Dominant,5601.0,5601.0,2.5,35.0,2.0,21:58,455866
0.0,78.0,5599.0,79.0,5599.0,Neutral,5599.0,5599.0,0.0,-1.0,0.0,21:59,455866
0.5,-69.0,5601.0,-81.0,5601.0,Neutral,5601.0,5601.0,0.5,12.0,0.0,22:00,455866
2.0,32.0,5598.0,35.0,5599.0,Neutral,5598.0,5599.0,2.0,-3.0,0.0,22:01,455866
1.5,49.0,5599.0,43.0,5599.0,Buy Dominant,5599.0,5599.0,0.5,6.0,1.0,22:02,455866
24.5,10.0,5600.0,38.0,5600.0,Buy Dominant,5597.0,5599.0,5.5,-28.0,19.0,22:05,455866
2.5,-63.0,5603.0,-69.0,5603.0,Neutral,5603.0,5603.0,2.5,6.0,0.0,22:06,455866
4.0,2.0,5601.0,0.0,5602.0,Neutral,5601.0,5602.0,4.0,2.0,0.0,22:07,455866
1.0,-81.0,5601.0,-95.0,5601.0,Buy Dominant,5600.0,5600.0,0.0,14.0,1.0,22:10,455866
6.5,49.0,5600.0,57.0,5600.0,Sell Dominant,5599.0,5599.0,7.5,-8.0,-1.0,22:11,455866
1.5,31.0,5600.0,-1.0,5600.0,Neutral,5600.0,5600.0,1.5,32.0,0.0,22:12,455866
0.5,1.0,5598.0,13.0,5598.0,Neutral,5598.0,5598.0,0.5,-12.0,0.0,22:14,455866
6.5,-24.0,5600.0,-19.0,5600.0,Buy Dominant,5600.0,5600.0,5.5,-5.0,1.0,22:15,455866
1.5,-16.0,5600.0,-9.0,5600.0,Neutral,5600.0,5600.0,1.5,-7.0,0.0,22:17,455866
1.5,-55.0,5601.0,-72.0,5601.0,Buy Dominant,5601.0,5601.0,0.5,17.0,1.0,22:19,455866
5.0,-10.0,5600.0,-26.0,5600.0,Neutral,5600.0,5600.0,5.0,16.0,0.0,22:20,455866
0.5,46.0,5598.0,46.0,5598.0,Neutral,5598.0,5598.0,0.5,0.0,0.0,22:21,455866
0.0,-23.0,5595.0,6.0,5595.0,Neutral,5595.0,5595.0,0.0,-29.0,0.0,22:22,455866
14.5,96.0,5598.0,88.0,5598.0,Buy Dominant,5598.0,5598.0,2.5,8.0,12.0,22:23,455866
1.0,-3.0,5597.0,-9.0,5598.0,Neutral,5597.0,5598.0,1.0,6.0,0.0,22:25,455866
1.0,1.0,5596.0,17.0,5596.0,Neutral,5596.0,5596.0,1.0,-16.0,0.0,22:26,455866
7.0,-59.0,5598.0,-79.0,5598.0,Buy Dominant,5598.0,5598.0,0.0,20.0,7.0,22:27,455866
1.0,-31.0,5598.0,-32.0,5598.0,Neutral,5598.0,5598.0,1.0,1.0,0.0,22:29,455866
1.0,119.0,5598.0,122.0,5598.0,Neutral,5598.0,5598.0,1.0,-3.0,0.0,22:30,455866
0.0,2.0,5595.0,32.0,5595.0,Neutral,5595.0,5595.0,0.0,-30.0,0.0,22:31,455866
11.5,-91.0,5599.0,-110.0,5603.0,Buy Dominant,5599.0,5603.0,2.5,19.0,9.0,22:35,455866
1.5,35.0,5600.0,34.0,5600.0,Neutral,5599.0,5599.0,1.5,1.0,0.0,22:36,455866
0.0,0.0,300.3,3.0,300.3,Neutral,300.3,300.3,0.0,-3.0,0.0,21:43,456791
2.0,-17.0,300.3,-51.0,300.3,Neutral,300.3,300.3,2.0,34.0,0.0,21:44,456791
6.0,68.0,299.8,110.0,300.0,Sell Dominant,299.8,300.0,30.0,-42.0,-24.0,21:45,456791
3.5,-35.0,299.4,-49.0,299.9,Sell Dominant,299.3,299.9,50.5,14.0,-47.0,21:46,456791
4.5,45.0,299.5,92.0,299.5,Sell Dominant,299.3,299.4,6.5,-47.0,-2.0,21:47,456791
5.5,-12.0,299.6,-8.0,299.9,Buy Dominant,299.6,299.8,3.5,-4.0,2.0,21:48,456791
15.5,8.0,299.9,4.0,300.0,Buy Dominant,299.8,300.0,6.5,4.0,9.0,21:49,456791
11.0,-1.0,300.3,-10.0,300.3,Buy Dominant,300.0,300.0,6.0,9.0,5.0,21:50,456791
9.5,-11.0,299.8,-32.0,300.2,Sell Dominant,299.8,300.2,10.5,21.0,-1.0,21:51,456791
2.0,25.0,300.1,57.0,300.1,Buy Dominant,300.1,300.1,0.0,-32.0,2.0,21:52,456791
14.5,-3.0,300.8,-7.0,300.8,Buy Dominant,300.2,300.2,3.5,4.0,11.0,21:53,456791
6.5,21.0,300.9,43.0,300.9,Buy Dominant,300.6,300.7,2.5,-22.0,4.0,21:54,456791
11.0,-32.0,300.9,-84.0,301.1,Sell Dominant,300.8,301.1,12.0,52.0,-1.0,21:55,456791
1.5,0.0,300.8,3.0,300.9,Neutral,300.8,300.9,1.5,-3.0,0.0,21:56,456791
1.5,-29.0,300.6,-47.0,300.8,Sell Dominant,300.6,300.8,2.5,18.0,-1.0,21:57,456791
0.5,-1.0,300.2,-10.0,300.5,Sell Dominant,300.2,300.5,2.5,9.0,-2.0,21:58,456791
2.0,27.0,300.4,52.0,300.4,Buy Dominant,300.3,300.4,1.0,-25.0,1.0,21:59,456791
1.0,-7.0,300.4,-14.0,300.4,Neutral,300.4,300.4,1.0,7.0,0.0,22:00,456791
3.0,-3.0,300.6,-14.0,300.6,Neutral,300.4,300.4,3.0,11.0,0.0,22:01,456791
2.0,-10.0,300.2,-8.0,300.4,Sell Dominant,300.2,300.4,3.0,-2.0,-1.0,22:05,456791
0.5,-2.0,300.2,-6.0,300.2,Neutral,300.2,300.2,0.5,4.0,0.0,22:06,456791
1.5,-3.0,300.4,-13.0,300.4,Neutral,300.4,300.4,1.5,10.0,0.0,22:07,456791
2.0,27.0,300.3,39.0,300.3,Sell Dominant,300.0,300.0,22.0,-12.0,-20.0,22:08,456791
3.0,-12.0,300.1,-8.0,300.3,Sell Dominant,300.1,300.3,5.0,-4.0,-2.0,22:09,456791
11.5,-26.0,300.0,-54.0,300.2,Buy Dominant,300.0,300.1,10.5,28.0,1.0,22:10,456791
1.0,23.0,299.8,39.0,299.8,Sell Dominant,299.8,299.8,2.0,-16.0,-1.0,22:11,456791
1.0,8.0,299.8,9.0,299.9,Sell Dominant,299.8,299.8,13.0,-1.0,-12.0,22:12,456791
1.0,5.0,299.9,4.0,299.9,Buy Dominant,299.9,299.9,0.0,1.0,1.0,22:13,456791
2.5,-24.0,299.8,-53.0,300.0,Neutral,299.8,300.0,2.5,29.0,0.0,22:14,456791
1.0,0.0,299.6,-13.0,299.9,Sell Dominant,299.6,299.9,6.0,13.0,-5.0,22:15,456791
5.5,-3.0,299.5,6.0,299.6,Neutral,299.5,299.6,5.5,-9.0,0.0,22:16,456791
0.0,34.0,299.6,77.0,299.6,Neutral,299.6,299.6,0.0,-43.0,0.0,22:17,456791
1.5,-15.0,299.9,-28.0,300.0,Sell Dominant,299.9,300.0,11.5,13.0,-10.0,22:18,456791
1.0,6.0,300.0,15.0,300.0,Buy Dominant,300.0,300.0,0.0,-9.0,1.0,22:19,456791
5.0,-8.0,300.0,-21.0,300.0,Neutral,300.0,300.0,5.0,13.0,0.0,22:20,456791
3.5,-26.0,299.5,-40.0,300.0,Sell Dominant,299.5,300.0,13.5,14.0,-10.0,22:21,456791
3.5,-9.0,299.3,-44.0,299.5,Sell Dominant,299.3,299.5,5.5,35.0,-2.0,22:22,456791
2.0,19.0,299.1,11.0,299.3,Sell Dominant,299.1,299.2,17.0,8.0,-15.0,22:23,456791
14.5,8.0,299.2,12.0,299.3,Sell Dominant,299.0,299.0,17.5,-4.0,-3.0,22:24,456791
35.0,-62.0,298.5,-54.0,299.2,Sell Dominant,298.5,299.2,73.0,-8.0,-38.0,22:25,456791
31.5,4.0,298.2,15.0,298.5,Sell Dominant,298.2,298.5,46.5,-11.0,-15.0,22:26,456791
20.0,14.0,297.8,-4.0,298.3,Sell Dominant,297.8,298.3,22.0,18.0,-2.0,22:27,456791
9.5,21.0,298.0,23.0,298.0,Neutral,297.8,297.8,9.5,-2.0,0.0,22:28,456791
4.5,18.0,298.2,37.0,298.2,Buy Dominant,297.8,298.0,2.5,-19.0,2.0,22:29,456791
5.5,-11.0,298.1,-33.0,298.3,Sell Dominant,298.0,298.1,15.5,22.0,-10.0,22:30,456791
6.5,18.0,298.1,35.0,298.1,Neutral,298.0,298.0,6.5,-17.0,0.0,22:31,456791
4.0,-10.0,298.2,-18.0,298.4,Sell Dominant,298.2,298.2,9.0,8.0,-5.0,22:32,456791
1.5,-6.0,298.1,-12.0,298.2,Sell Dominant,298.1,298.2,2.5,6.0,-1.0,22:33,456791
2.0,-20.0,298.2,-35.0,298.2,Sell Dominant,298.0,298.1,7.0,15.0,-5.0,22:34,456791
1.0,11.0,298.1,18.0,298.1,Sell Dominant,298.0,298.0,2.0,-7.0,-1.0,22:35,456791
4.0,33.0,298.1,49.0,298.1,Sell Dominant,297.9,298.0,8.0,-16.0,-4.0,22:36,456791
15.0,12.0,298.4,16.0,298.4,Buy Dominant,298.2,298.2,4.0,-4.0,11.0,22:37,456791
1.0,8.0,300.4,10.0,300.4,Neutral,300.3,300.3,1.0,-2.0,0.0,21:43,456792
0.5,-12.0,300.4,-34.0,300.4,Neutral,300.4,300.4,0.5,22.0,0.0,21:44,456792
11.5,14.0,299.7,37.0,300.0,Sell Dominant,299.7,300.0,62.5,-23.0,-51.0,21:45,456792
4.0,-10.0,299.3,-3.0,299.8,Sell Dominant,299.3,299.8,23.0,-7.0,-19.0,21:46,456792
6.5,18.0,299.5,26.0,299.5,Buy Dominant,299.4,299.4,5.5,-8.0,1.0,21:47,456792
26.5,23.0,299.8,34.0,299.8,Neutral,299.5,299.5,26.5,-11.0,0.0,21:48,456792
20.5,16.0,299.8,0.0,299.9,Buy Dominant,299.7,299.8,5.5,16.0,15.0,21:49,456792
78.0,-9.0,300.1,-20.0,300.1,Buy Dominant,299.9,299.9,36.0,11.0,42.0,21:50,456792
28.0,-21.0,299.7,-39.0,300.1,Sell Dominant,299.7,300.1,51.0,18.0,-23.0,21:51,456792
5.0,11.0,300.0,33.0,300.0,Buy Dominant,299.8,299.8,0.0,-22.0,5.0,21:52,456792
28.5,-7.0,300.6,-6.0,300.7,Buy Dominant,300.2,300.2,14.5,-1.0,14.0,21:53,456792
15.0,15.0,300.7,37.0,300.7,Buy Dominant,300.6,300.6,0.0,-22.0,15.0,21:54,456792
15.0,-22.0,300.8,-41.0,300.9,Buy Dominant,300.8,300.9,13.0,19.0,2.0,21:55,456792
3.0,16.0,300.9,16.0,300.9,Sell Dominant,300.6,300.7,6.0,0.0,-3.0,21:56,456792
4.5,-20.0,300.6,-34.0,300.9,Sell Dominant,300.6,300.9,11.5,14.0,-7.0,21:57,456792
0.5,40.0,300.1,33.0,300.5,Sell Dominant,300.1,300.5,2.5,7.0,-2.0,21:58,456792
1.0,5.0,300.4,9.0,300.4,Neutral,300.4,300.4,1.0,-4.0,0.0,21:59,456792
2.0,2.0,300.5,3.0,300.5,Neutral,300.3,300.3,2.0,-1.0,0.0,22:00,456792
2.5,22.0,300.4,27.0,300.4,Neutral,300.4,300.4,2.5,-5.0,0.0,22:01,456792
1.5,-13.0,300.4,-9.0,300.4,Neutral,300.4,300.4,1.5,-4.0,0.0,22:04,456792
11.0,15.0,300.2,14.0,300.4,Buy Dominant,300.1,300.4,3.0,1.0,8.0,22:05,456792
0.0,2.0,300.2,1.0,300.2,Neutral,300.2,300.2,0.0,1.0,0.0,22:06,456792
0.5,-8.0,300.0,-1.0,300.0,Sell Dominant,300.0,300.0,27.5,-7.0,-27.0,22:08,456792
0.5,-5.0,300.3,-14.0,300.3,Neutral,300.3,300.3,0.5,9.0,0.0,22:09,456792
14.0,-11.0,300.2,-25.0,300.2,Neutral,300.0,300.2,14.0,14.0,0.0,22:10,456792
1.0,10.0,299.7,22.0,299.8,Sell Dominant,299.7,299.8,2.0,-12.0,-1.0,22:11,456792
3.0,0.0,299.9,-4.0,299.9,Buy Dominant,299.9,299.9,2.0,4.0,1.0,22:12,456792
2.5,14.0,299.9,23.0,299.9,Buy Dominant,299.8,299.8,1.5,-9.0,1.0,22:13,456792
15.0,-6.0,299.7,-7.0,300.0,Buy Dominant,299.7,300.0,14.0,1.0,1.0,22:14,456792
2.0,-12.0,299.6,-24.0,299.8,Sell Dominant,299.6,299.8,6.0,12.0,-4.0,22:15,456792
6.5,-3.0,299.4,-7.0,299.7,Sell Dominant,299.4,299.7,8.5,4.0,-2.0,22:16,456792
1.0,27.0,299.5,34.0,299.6,Neutral,299.5,299.5,1.0,-7.0,0.0,22:17,456792
20.5,19.0,299.9,17.0,300.2,Buy Dominant,299.7,299.7,4.5,2.0,16.0,22:18,456792
1.5,-3.0,300.0,0.0,300.0,Neutral,300.0,300.0,1.5,-3.0,0.0,22:19,456792
5.0,-19.0,300.0,-20.0,300.0,Buy Dominant,299.9,299.9,0.0,1.0,5.0,22:20,456792
9.0,-38.0,299.4,-46.0,299.9,Sell Dominant,299.4,299.9,42.0,8.0,-33.0,22:21,456792
1.0,1.0,299.3,-17.0,299.5,Sell Dominant,299.3,299.5,2.0,18.0,-1.0,22:22,456792
9.5,-1.0,299.1,-6.0,299.4,Sell Dominant,299.1,299.2,20.5,5.0,-11.0,22:23,456792
32.5,-2.0,299.1,-16.0,299.3,Buy Dominant,299.0,299.1,29.5,14.0,3.0,22:24,456792
33.5,-54.0,298.5,-71.0,299.2,Sell Dominant,298.5,299.2,73.5,17.0,-40.0,22:25,456792
29.5,12.0,298.2,6.0,298.5,Sell Dominant,298.1,298.4,30.5,6.0,-1.0,22:26,456792
36.0,-19.0,297.8,-9.0,298.2,Buy Dominant,297.8,298.2,35.0,-10.0,1.0,22:27,456792
1.0,-3.0,297.8,-1.0,297.8,Neutral,297.8,297.8,1.0,-2.0,0.0,22:28,456792
7.5,16.0,298.0,23.0,298.0,Buy Dominant,297.9,297.9,6.5,-7.0,1.0,22:29,456792
1.5,8.0,298.0,10.0,298.0,Neutral,298.0,298.0,1.5,-2.0,0.0,22:30,456792
14.5,-2.0,298.2,-3.0,298.2,Buy Dominant,297.8,298.0,12.5,1.0,2.0,22:31,456792
20.0,6.0,298.1,3.0,298.3,Buy Dominant,298.1,298.3,18.0,3.0,2.0,22:32,456792
6.0,-5.0,298.0,4.0,298.2,Sell Dominant,298.0,298.2,16.0,-9.0,-10.0,22:33,456792
0.0,16.0,298.0,7.0,298.0,Neutral,298.0,298.0,0.0,9.0,0.0,22:34,456792
5.5,-6.0,298.3,-4.0,298.3,Neutral,298.0,298.0,5.5,-2.0,0.0,22:35,456792
5.5,17.0,298.1,9.0,298.1,Buy Dominant,298.0,298.0,4.5,8.0,1.0,22:36,456792
23.0,9.0,298.3,14.0,298.4,Sell Dominant,298.1,298.1,24.0,-5.0,-1.0,22:37,456792
0.0,0.0,54606.0,0.0,54606.0,Neutral,54606.0,54606.0,0.0,0.0,0.0,15:29,52145
0.0,0.0,26047.0,0.0,26047.0,Neutral,26047.0,26047.0,0.0,0.0,0.0,15:29,52146
0.0,0.0,12830.0,0.0,12830.0,Neutral,12830.0,12830.0,0.0,0.0,0.0,15:29,52147
0.0,0.0,24953.0,0.0,24953.0,Neutral,24953.0,24953.0,0.0,0.0,0.0,15:29,52168
0.0,0.0,67750.0,0.0,67750.0,Neutral,67750.0,67750.0,0.0,0.0,0.0,15:29,52169
0.0,0.0,54324.6,0.0,54324.6,Neutral,54324.6,54324.6,0.0,0.0,0.0,15:29,52995
0.0,0.0,25944.0,0.0,25944.0,Neutral,25944.0,25944.0,0.0,0.0,0.0,15:29,52997
0.0,0.0,12768.3,0.0,12768.3,Neutral,12768.3,12768.3,0.0,0.0,0.0,15:29,52998
0.0,0.0,24836.0,0.0,24836.0,Neutral,24836.0,24836.0,0.0,0.0,0.0,15:29,53001
0.0,0.0,67394.0,0.0,67394.0,Neutral,67394.0,67394.0,0.0,0.0,0.0,15:29,53002
0.0,6.0,107685.0,24.0,107685.0,Neutral,107685.0,107685.0,0.0,-18.0,0.0,21:40,445003
0.0,4.0,107680.0,4.0,107680.0,Sell Dominant,107680.0,107680.0,1.0,0.0,-1.0,21:44,445003
2.5,-5.0,107700.0,-15.0,107700.0,Buy Dominant,107685.0,107685.0,0.5,10.0,2.0,21:45,445003
2.5,4.0,107672.0,19.0,107672.0,Neutral,107672.0,107672.0,2.5,-15.0,0.0,21:46,445003
3.0,-4.0,107748.0,-17.0,107748.0,Buy Dominant,107714.0,107714.0,2.0,13.0,1.0,21:51,445003
1.0,-4.0,107700.0,-7.0,107700.0,Sell Dominant,107699.0,107699.0,5.0,3.0,-4.0,21:52,445003
0.5,0.0,107689.0,3.0,107700.0,Neutral,107689.0,107700.0,0.5,-3.0,0.0,21:53,445003
0.0,-1.0,107620.0,4.0,107620.0,Sell Dominant,107620.0,107620.0,1.0,-5.0,-1.0,21:54,445003
3.0,-5.0,107670.0,-9.0,107670.0,Buy Dominant,107670.0,107670.0,1.0,4.0,2.0,21:56,445003
1.0,11.0,107601.0,7.0,107601.0,Neutral,107601.0,107601.0,1.0,4.0,0.0,21:58,445003
0.5,-1.0,107700.0,-3.0,107700.0,Neutral,107700.0,107700.0,0.5,2.0,0.0,22:03,445003
0.0,6.0,107700.0,14.0,107700.0,Neutral,107700.0,107700.0,0.0,-8.0,0.0,22:04,445003
1.0,-16.0,107649.0,-39.0,107649.0,Neutral,107649.0,107649.0,1.0,23.0,0.0,22:11,445003
2.5,0.0,107586.0,1.0,107602.0,Neutral,107586.0,107602.0,2.5,-1.0,0.0,22:17,445003
1.5,0.0,107590.0,3.0,107590.0,Neutral,107590.0,107590.0,1.5,-3.0,0.0,22:18,445003
0.5,3.0,107551.0,15.0,107570.0,Sell Dominant,107551.0,107570.0,1.5,-12.0,-1.0,22:19,445003
0.5,-2.0,107625.0,0.0,107625.0,Neutral,107625.0,107625.0,0.5,-2.0,0.0,22:25,445003
0.0,0.0,107620.0,0.0,107620.0,Neutral,107620.0,107620.0,0.0,0.0,0.0,22:27,445003
1.5,1.0,107625.0,-4.0,107625.0,Buy Dominant,107625.0,107625.0,0.5,5.0,1.0,22:30,445003
0.5,3.0,107647.0,9.0,107647.0,Neutral,107647.0,107647.0,0.5,-6.0,0.0,22:31,445003
0.5,-2.0,107651.0,-4.0,107651.0,Neutral,107635.0,107635.0,0.5,2.0,0.0,22:32,445003
1.0,1.0,107678.0,-8.0,107678.0,Buy Dominant,107678.0,107678.0,0.0,9.0,1.0,22:33,445003
0.5,0.0,107671.0,-1.0,107671.0,Sell Dominant,107671.0,107671.0,1.5,1.0,-1.0,22:34,445003
1.0,-3.0,107665.0,-12.0,107697.0,Sell Dominant,107634.0,107697.0,13.0,9.0,-12.0,22:36,445003
0.0,0.0,122800.0,1.0,122800.0,Neutral,122800.0,122800.0,0.0,-1.0,0.0,21:23,439488
0.5,1.0,122800.0,0.0,122800.0,Neutral,122800.0,122800.0,0.5,1.0,0.0,21:53,439488
13.5,40.0,124240.0,74.0,124240.0,Buy Dominant,124206.0,124211.0,5.5,-34.0,8.0,21:43,440938
1.5,-2.0,124240.0,-2.0,124240.0,Neutral,124240.0,124240.0,1.5,0.0,0.0,21:44,440938
22.5,-15.0,124215.0,-32.0,124240.0,Sell Dominant,124215.0,124240.0,24.5,17.0,-2.0,21:45,440938
8.0,3.0,124240.0,13.0,124240.0,Buy Dominant,124216.0,124216.0,5.0,-10.0,3.0,21:46,440938
8.0,-26.0,124227.0,-25.0,124240.0,Sell Dominant,124185.0,124240.0,68.0,-1.0,-60.0,21:47,440938
5.5,16.0,124206.0,5.0,124242.0,Sell Dominant,124206.0,124214.0,7.5,11.0,-2.0,21:48,440938
12.0,2.0,124237.0,16.0,124244.0,Buy Dominant,124207.0,124207.0,10.0,-14.0,2.0,21:49,440938
8.5,20.0,124256.0,26.0,124269.0,Sell Dominant,124236.0,124236.0,10.5,-6.0,-2.0,21:50,440938
2.0,5.0,124202.0,-30.0,124255.0,Sell Dominant,124202.0,124255.0,18.0,35.0,-16.0,21:51,440938
3.5,6.0,124206.0,0.0,124207.0,Buy Dominant,124205.0,124205.0,0.5,6.0,3.0,21:52,440938
15.5,-34.0,124155.0,-56.0,124224.0,Sell Dominant,124150.0,124224.0,37.5,22.0,-22.0,21:53,440938
19.0,23.0,124140.0,44.0,124180.0,Buy Dominant,124136.0,124168.0,18.0,-21.0,1.0,21:54,440938
32.5,-36.0,124145.0,-37.0,124171.0,Buy Dominant,124130.0,124141.0,20.5,1.0,12.0,21:55,440938
8.0,-13.0,124150.0,-5.0,124154.0,Sell Dominant,124130.0,124130.0,11.0,-8.0,-3.0,21:56,440938
18.0,-5.0,124110.0,11.0,124151.0,Buy Dominant,124100.0,124150.0,17.0,-16.0,1.0,21:57,440938
20.5,-3.0,124150.0,4.0,124150.0,Sell Dominant,124100.0,124102.0,27.5,-7.0,-7.0,21:58,440938
18.0,19.0,124151.0,-5.0,124200.0,Buy Dominant,124151.0,124154.0,15.0,24.0,3.0,21:59,440938
9.0,33.0,124134.0,6.0,124171.0,Sell Dominant,124127.0,124151.0,13.0,27.0,-4.0,22:00,440938
8.0,-10.0,124105.0,3.0,124138.0,Buy Dominant,124103.0,124103.0,3.0,-13.0,5.0,22:01,440938
22.0,4.0,124169.0,26.0,124182.0,Buy Dominant,124102.0,124105.0,11.0,-22.0,11.0,22:02,440938
6.0,7.0,124190.0,26.0,124190.0,Buy Dominant,124156.0,124169.0,4.0,-19.0,2.0,22:03,440938
4.5,-12.0,124162.0,-63.0,124180.0,Neutral,124141.0,124180.0,4.5,51.0,0.0,22:04,440938
0.5,8.0,124146.0,18.0,124146.0,Neutral,124146.0,124146.0,0.5,-10.0,0.0,22:05,440938
18.0,25.0,124196.0,70.0,124196.0,Buy Dominant,124160.0,124170.0,9.0,-45.0,9.0,22:06,440938
40.5,10.0,124252.0,3.0,124252.0,Buy Dominant,124219.0,124219.0,22.5,7.0,18.0,22:07,440938
35.5,-6.0,124240.0,-32.0,124270.0,Buy Dominant,124240.0,124240.0,14.5,26.0,21.0,22:08,440938
10.0,-17.0,124250.0,-20.0,124254.0,Buy Dominant,124215.0,124240.0,5.0,3.0,5.0,22:09,440938
17.5,24.0,124226.0,25.0,124267.0,Buy Dominant,124218.0,124218.0,5.5,-1.0,12.0,22:10,440938
5.0,-9.0,124230.0,-5.0,124230.0,Sell Dominant,124226.0,124230.0,10.0,-4.0,-5.0,22:11,440938
7.0,-21.0,124240.0,-62.0,124250.0,Neutral,124230.0,124239.0,7.0,41.0,0.0,22:12,440938
4.0,-6.0,124211.0,-15.0,124235.0,Sell Dominant,124196.0,124235.0,11.0,9.0,-7.0,22:13,440938
4.5,-20.0,124196.0,-3.0,124211.0,Sell Dominant,124196.0,124211.0,6.5,-17.0,-2.0,22:14,440938
5.5,23.0,124176.0,37.0,124176.0,Buy Dominant,124171.0,124171.0,3.5,-14.0,2.0,22:15,440938
4.0,17.0,124190.0,40.0,124190.0,Neutral,124175.0,124175.0,4.0,-23.0,0.0,22:16,440938
1.5,-13.0,124191.0,-27.0,124196.0,Neutral,124191.0,124196.0,1.5,14.0,0.0,22:17,440938
13.5,-2.0,124190.0,-4.0,124200.0,Buy Dominant,124184.0,124191.0,5.5,2.0,8.0,22:18,440938
7.5,41.0,124150.0,25.0,124186.0,Sell Dominant,124112.0,124186.0,17.5,16.0,-10.0,22:19,440938
5.0,17.0,124156.0,30.0,124178.0,Neutral,124127.0,124127.0,5.0,-13.0,0.0,22:20,440938
5.0,5.0,124165.0,9.0,124168.0,Buy Dominant,124146.0,124149.0,4.0,-4.0,1.0,22:21,440938
3.5,17.0,124165.0,29.0,124172.0,Buy Dominant,124165.0,124166.0,1.5,-12.0,2.0,22:22,440938
18.5,-14.0,124188.0,-13.0,124204.0,Buy Dominant,124174.0,124174.0,7.5,-1.0,11.0,22:23,440938
9.5,0.0,124176.0,-3.0,124190.0,Neutral,124165.0,124169.0,9.5,3.0,0.0,22:24,440938
7.0,12.0,124181.0,23.0,124202.0,Buy Dominant,124176.0,124176.0,3.0,-11.0,4.0,22:26,440938
4.0,-9.0,124198.0,-4.0,124226.0,Sell Dominant,124191.0,124191.0,7.0,-5.0,-3.0,22:27,440938
16.5,0.0,124234.0,11.0,124234.0,Buy Dominant,124202.0,124213.0,6.5,-11.0,10.0,22:28,440938
24.5,-25.0,124229.0,-47.0,124234.0,Buy Dominant,124226.0,124234.0,13.5,22.0,11.0,22:29,440938
7.0,8.0,124205.0,29.0,124229.0,Sell Dominant,124196.0,124229.0,28.0,-21.0,-21.0,22:30,440938
5.5,-11.0,124244.0,-26.0,124244.0,Buy Dominant,124231.0,124231.0,3.5,15.0,2.0,22:31,440938
5.5,78.0,124211.0,95.0,124220.0,Sell Dominant,124189.0,124220.0,14.5,-17.0,-9.0,22:32,440938
1.5,-8.0,124233.0,-27.0,124236.0,Neutral,124212.0,124236.0,1.5,19.0,0.0,22:33,440938
10.0,-91.0,124209.0,-105.0,124221.0,Sell Dominant,124209.0,124221.0,94.0,14.0,-84.0,22:34,440938
5.0,10.0,124205.0,-79.0,124209.0,Buy Dominant,124193.0,124209.0,4.0,89.0,1.0,22:35,440938
4.5,3.0,124207.0,14.0,124211.0,Sell Dominant,124194.0,124194.0,15.5,-11.0,-11.0,22:36,440938
3.5,10.0,124232.0,4.0,124236.0,Sell Dominant,124213.0,124231.0,15.5,6.0,-12.0,22:37,440938
0.5,5.0,124420.0,8.0,124420.0,Neutral,124420.0,124420.0,0.5,-3.0,0.0,21:42,445004
0.5,16.0,124396.0,23.0,124396.0,Neutral,124396.0,124396.0,0.5,-7.0,0.0,21:43,445004
4.5,-25.0,124430.0,-35.0,124430.0,Neutral,124399.0,124399.0,4.5,10.0,0.0,21:44,445004
