buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,0.0,221058.0,21.0,221058.0,Neutral,221058.0,221058.0,0.5,-21.0,0.0,22:02,457532
3.5,-24.0,221432.0,-53.0,221432.0,Buy Dominant,221320.0,221320.0,0.5,29.0,3.0,22:03,457532
1.5,-14.0,221337.0,-18.0,221461.0,Neutral,221337.0,221443.0,1.5,4.0,0.0,22:04,457532
3.0,29.0,221345.0,33.0,221457.0,Buy Dominant,221345.0,221431.0,1.0,-4.0,2.0,22:07,457532
0.0,34.0,221296.0,49.0,221296.0,Sell Dominant,221296.0,221296.0,10.0,-15.0,-10.0,22:09,457532
7.0,-25.0,221698.0,-74.0,221698.0,Buy Dominant,221423.0,221423.0,2.0,49.0,5.0,22:10,457532
2.5,5.0,221735.0,-25.0,221745.0,Buy Dominant,221698.0,221698.0,0.5,30.0,2.0,22:11,457532
1.5,5.0,221755.0,13.0,221775.0,Buy Dominant,221755.0,221775.0,0.5,-8.0,1.0,22:13,457532
4.0,5.0,221613.0,83.0,221738.0,Sell Dominant,221613.0,221663.0,5.0,-78.0,-1.0,22:14,457532
2.0,2.0,221850.0,18.0,221850.0,Buy Dominant,221750.0,221750.0,1.0,-16.0,1.0,22:18,457532
3.0,-17.0,221971.0,-75.0,221971.0,Buy Dominant,221850.0,221850.0,1.0,58.0,2.0,22:19,457532
0.5,5.0,221839.0,21.0,221935.0,Neutral,221839.0,221935.0,0.5,-16.0,0.0,22:20,457532
1.5,14.0,221941.0,60.0,221941.0,Buy Dominant,221941.0,221941.0,0.5,-46.0,1.0,22:21,457532
8.5,-22.0,222153.0,-49.0,222153.0,Buy Dominant,222050.0,222050.0,2.5,27.0,6.0,22:24,457532
1.5,1.0,222264.0,26.0,222264.0,Buy Dominant,222264.0,222264.0,0.5,-25.0,1.0,22:25,457532
10.0,-18.0,222338.0,-29.0,222348.0,Buy Dominant,222279.0,222279.0,1.0,11.0,9.0,22:26,457532
7.0,-16.0,222345.0,-32.0,222413.0,Buy Dominant,222305.0,222400.0,5.0,16.0,2.0,22:27,457532
3.5,14.0,222305.0,36.0,222345.0,Sell Dominant,222239.0,222345.0,7.5,-22.0,-4.0,22:28,457532
2.5,11.0,222186.0,21.0,222210.0,Sell Dominant,222169.0,222210.0,8.5,-10.0,-6.0,22:29,457532
10.5,-28.0,222316.0,-68.0,222350.0,Buy Dominant,222249.0,222268.0,9.5,40.0,1.0,22:30,457532
4.5,24.0,222334.0,79.0,222334.0,Buy Dominant,222175.0,222175.0,1.5,-55.0,3.0,22:31,457532
3.0,3.0,222351.0,-2.0,222351.0,Buy Dominant,222339.0,222339.0,0.0,5.0,3.0,22:32,457532
50.0,-9.0,222849.0,1.0,222901.0,Buy Dominant,222367.0,222398.0,17.0,-10.0,33.0,22:33,457532
32.0,-18.0,223193.0,-10.0,223285.0,Buy Dominant,222886.0,222886.0,8.0,-8.0,24.0,22:34,457532
4.0,-20.0,223230.0,-25.0,223418.0,Sell Dominant,223216.0,223323.0,9.0,5.0,-5.0,22:35,457532
14.0,32.0,223527.0,64.0,223527.0,Buy Dominant,223230.0,223230.0,5.0,-32.0,9.0,22:36,457532
15.0,-25.0,223888.0,-41.0,223912.0,Buy Dominant,223527.0,223527.0,13.0,16.0,2.0,22:37,457532
0.5,-13.0,223913.0,-34.0,223913.0,Neutral,223780.0,223780.0,0.5,21.0,0.0,22:38,457532
5.5,7.0,223771.0,20.0,223842.0,Buy Dominant,223734.0,223810.0,2.5,-13.0,3.0,22:39,457532
6.5,-17.0,223218.0,-25.0,223377.0,Sell Dominant,223218.0,223367.0,19.5,8.0,-13.0,22:40,457532
2.0,24.0,222600.0,21.0,222605.0,Buy Dominant,222521.0,222521.0,1.0,3.0,1.0,21:45,457533
11.0,-32.0,222675.0,-111.0,222760.0,Buy Dominant,222675.0,222680.0,5.0,79.0,6.0,21:46,457533
4.5,-17.0,222640.0,-6.0,222676.0,Neutral,222634.0,222675.0,4.5,-11.0,0.0,21:47,457533
5.0,23.0,222699.0,17.0,222719.0,Buy Dominant,222652.0,222700.0,4.0,6.0,1.0,21:48,457533
13.5,12.0,222757.0,30.0,222787.0,Buy Dominant,222700.0,222700.0,5.5,-18.0,8.0,21:49,457533
58.5,51.0,223000.0,51.0,223000.0,Buy Dominant,222759.0,222759.0,32.5,0.0,26.0,21:50,457533
2.0,-102.0,222793.0,-176.0,223000.0,Sell Dominant,222793.0,223000.0,8.0,74.0,-6.0,21:51,457533
5.5,11.0,222803.0,16.0,222915.0,Buy Dominant,222803.0,222803.0,3.5,-5.0,2.0,21:52,457533
12.0,75.0,222803.0,118.0,222803.0,Sell Dominant,222534.0,222761.0,15.0,-43.0,-3.0,21:53,457533
6.0,-34.0,222900.0,-66.0,222926.0,Buy Dominant,222777.0,222850.0,4.0,32.0,2.0,21:54,457533
2.0,7.0,222773.0,14.0,222858.0,Sell Dominant,222773.0,222777.0,9.0,-7.0,-7.0,21:55,457533
20.0,-41.0,222708.0,-38.0,222894.0,Buy Dominant,222708.0,222800.0,8.0,-3.0,12.0,21:56,457533
5.0,8.0,222616.0,34.0,222703.0,Sell Dominant,222616.0,222703.0,17.0,-26.0,-12.0,21:57,457533
8.0,-49.0,222588.0,-69.0,222629.0,Sell Dominant,222566.0,222619.0,9.0,20.0,-1.0,21:58,457533
14.0,-2.0,222450.0,24.0,222513.0,Sell Dominant,222418.0,222513.0,15.0,-26.0,-1.0,21:59,457533
28.0,-12.0,222178.0,-51.0,222450.0,Sell Dominant,222150.0,222450.0,39.0,39.0,-11.0,22:00,457533
14.5,-16.0,222122.0,-18.0,222290.0,Sell Dominant,222069.0,222159.0,27.5,2.0,-13.0,22:01,457533
14.5,17.0,222221.0,24.0,222248.0,Buy Dominant,222050.0,222050.0,13.5,-7.0,1.0,22:02,457533
32.0,61.0,222541.0,74.0,222563.0,Buy Dominant,222260.0,222260.0,12.0,-13.0,20.0,22:03,457533
27.5,-49.0,222551.0,-109.0,222636.0,Buy Dominant,222528.0,222592.0,14.5,60.0,13.0,22:04,457533
0.0,4.0,222458.0,-8.0,222500.0,Sell Dominant,222458.0,222500.0,3.0,12.0,-3.0,22:05,457533
14.0,4.0,222593.0,24.0,222621.0,Buy Dominant,222538.0,222551.0,2.0,-20.0,12.0,22:06,457533
3.0,-6.0,222535.0,-12.0,222586.0,Sell Dominant,222531.0,222531.0,13.0,6.0,-10.0,22:07,457533
3.0,2.0,222429.0,18.0,222490.0,Sell Dominant,222366.0,222366.0,8.0,-16.0,-5.0,22:08,457533
2.0,-3.0,222488.0,-8.0,222488.0,Buy Dominant,222444.0,222444.0,1.0,5.0,1.0,22:09,457533
38.0,35.0,222849.0,19.0,222854.0,Buy Dominant,222500.0,222500.0,15.0,16.0,23.0,22:10,457533
7.5,-17.0,222834.0,-22.0,222877.0,Buy Dominant,222830.0,222848.0,6.5,5.0,1.0,22:11,457533
28.5,-49.0,222918.0,-14.0,222950.0,Sell Dominant,222838.0,222838.0,35.5,-35.0,-7.0,22:12,457533
2.0,-4.0,222856.0,-7.0,222900.0,Sell Dominant,222852.0,222900.0,7.0,3.0,-5.0,22:13,457533
1.0,30.0,222700.0,33.0,222816.0,Sell Dominant,222700.0,222816.0,4.0,-3.0,-3.0,22:14,457533
7.5,-11.0,222767.0,-28.0,222767.0,Buy Dominant,222695.0,222695.0,3.5,17.0,4.0,22:15,457533
5.0,21.0,222871.0,59.0,222899.0,Buy Dominant,222767.0,222767.0,2.0,-38.0,3.0,22:16,457533
1.0,11.0,222876.0,11.0,222876.0,Sell Dominant,222840.0,222871.0,2.0,0.0,-1.0,22:17,457533
12.0,22.0,222894.0,26.0,222933.0,Neutral,222847.0,222888.0,12.0,-4.0,0.0,22:18,457533
51.0,-6.0,223050.0,-5.0,223080.0,Buy Dominant,222895.0,222896.0,23.0,-1.0,28.0,22:19,457533
9.0,-31.0,223000.0,-36.0,223051.0,Buy Dominant,222926.0,223050.0,5.0,5.0,4.0,22:20,457533
8.0,-33.0,222960.0,-79.0,222990.0,Buy Dominant,222904.0,222928.0,3.0,46.0,5.0,22:21,457533
5.5,56.0,222900.0,94.0,222900.0,Sell Dominant,222798.0,222900.0,15.5,-38.0,-10.0,22:22,457533
30.5,-14.0,223058.0,0.0,223058.0,Buy Dominant,222911.0,222911.0,6.5,-14.0,24.0,22:23,457533
43.5,16.0,223196.0,38.0,223255.0,Buy Dominant,223061.0,223061.0,21.5,-22.0,22.0,22:24,457533
21.5,-4.0,223248.0,-23.0,223290.0,Sell Dominant,223152.0,223175.0,29.5,19.0,-8.0,22:25,457533
22.5,-14.0,223400.0,47.0,223400.0,Buy Dominant,223195.0,223195.0,19.5,-61.0,3.0,22:26,457533
27.0,-26.0,223422.0,-85.0,223500.0,Buy Dominant,223399.0,223399.0,22.0,59.0,5.0,22:27,457533
9.0,22.0,223299.0,26.0,223443.0,Sell Dominant,223193.0,223443.0,30.0,-4.0,-21.0,22:28,457533
12.5,37.0,223300.0,38.0,223300.0,Buy Dominant,223207.0,223220.0,9.5,-1.0,3.0,22:29,457533
104.5,-1.0,223304.0,-26.0,223372.0,Buy Dominant,223244.0,223250.0,14.5,25.0,90.0,22:30,457533
12.5,115.0,223333.0,194.0,223333.0,Neutral,223109.0,223160.0,12.5,-79.0,0.0,22:31,457533
28.5,45.0,223376.0,63.0,223400.0,Buy Dominant,223333.0,223350.0,14.5,-18.0,14.0,22:32,457533
273.0,-31.0,223815.0,114.0,223900.0,Buy Dominant,223349.0,223381.0,126.0,-145.0,147.0,22:33,457533
198.0,90.0,224223.0,211.0,224269.0,Buy Dominant,223721.0,223721.0,101.0,-121.0,97.0,22:34,457533
90.0,-170.0,224257.0,-225.0,224388.0,Buy Dominant,224199.0,224199.0,48.0,55.0,42.0,22:35,457533
158.0,52.0,224425.0,160.0,224500.0,Buy Dominant,224195.0,224195.0,64.0,-108.0,94.0,22:36,457533
259.5,8.0,224805.0,35.0,224906.0,Buy Dominant,224492.0,224492.0,86.5,-27.0,173.0,22:37,457533
36.0,-25.0,224851.0,-38.0,224885.0,Sell Dominant,224712.0,224885.0,49.0,13.0,-13.0,22:38,457533
20.5,-18.0,224500.0,-114.0,224900.0,Sell Dominant,224500.0,224885.0,69.5,96.0,-49.0,22:39,457533
34.0,2.0,224208.0,-37.0,224419.0,Sell Dominant,224065.0,224419.0,92.0,39.0,-58.0,22:40,457533
33.5,24.0,217932.0,-27.0,217954.0,Sell Dominant,217914.0,217954.0,51.5,51.0,-18.0,21:45,458305
136.5,45.0,218066.0,57.0,218155.0,Sell Dominant,217940.0,217950.0,165.5,-12.0,-29.0,21:46,458305
96.0,15.0,218050.0,-89.0,218105.0,Buy Dominant,218000.0,218032.0,73.0,104.0,23.0,21:47,458305
186.5,120.0,218100.0,94.0,218140.0,Buy Dominant,218028.0,218053.0,157.5,26.0,29.0,21:48,458305
226.0,-39.0,218197.0,55.0,218253.0,Buy Dominant,218050.0,218101.0,153.0,-94.0,73.0,21:49,458305
405.5,145.0,218426.0,218.0,218440.0,Buy Dominant,218190.0,218196.0,297.5,-73.0,108.0,21:50,458305
143.0,-38.0,218300.0,-229.0,218485.0,Sell Dominant,218299.0,218422.0,186.0,191.0,-43.0,21:51,458305
104.5,62.0,218280.0,91.0,218382.0,Sell Dominant,218261.0,218300.0,117.5,-29.0,-13.0,21:52,458305
337.5,44.0,218400.0,12.0,218400.0,Buy Dominant,218067.0,218267.0,271.5,32.0,66.0,21:53,458305
312.5,-70.0,218430.0,-25.0,218478.0,Buy Dominant,218337.0,218440.0,160.5,-45.0,152.0,21:54,458305
118.0,109.0,218306.0,-211.0,218371.0,Sell Dominant,218272.0,218345.0,144.0,320.0,-26.0,21:55,458305
241.0,41.0,218249.0,91.0,218377.0,Buy Dominant,218227.0,218300.0,127.0,-50.0,114.0,21:56,458305
196.5,-67.0,218122.0,-163.0,218293.0,Sell Dominant,218122.0,218275.0,268.5,96.0,-72.0,21:57,458305
130.5,-19.0,218139.0,-90.0,218190.0,Buy Dominant,218063.0,218124.0,124.5,71.0,6.0,21:58,458305
174.5,27.0,218008.0,35.0,218100.0,Sell Dominant,217982.0,218096.0,234.5,-8.0,-60.0,21:59,458305
387.5,-103.0,217767.0,-218.0,218061.0,Sell Dominant,217740.0,218037.0,428.5,115.0,-41.0,22:00,458305
182.0,-27.0,217633.0,-26.0,217900.0,Sell Dominant,217633.0,217750.0,275.0,-1.0,-93.0,22:01,458305
164.5,79.0,217797.0,184.0,217820.0,Sell Dominant,217615.0,217695.0,176.5,-105.0,-12.0,22:02,458305
331.5,133.0,218105.0,299.0,218175.0,Buy Dominant,217743.0,217743.0,169.5,-166.0,162.0,22:03,458305
154.0,-75.0,218082.0,-94.0,218200.0,Buy Dominant,218036.0,218150.0,87.0,19.0,67.0,22:04,458305
61.0,2.0,218099.0,-74.0,218159.0,Buy Dominant,218050.0,218107.0,59.0,76.0,2.0,22:05,458305
171.5,97.0,218161.0,-242.0,218250.0,Buy Dominant,218046.0,218046.0,84.5,339.0,87.0,22:06,458305
70.0,-29.0,218008.0,-138.0,218192.0,Buy Dominant,218008.0,218192.0,57.0,109.0,13.0,22:07,458305
65.0,70.0,218022.0,21.0,218096.0,Sell Dominant,217951.0,218009.0,106.0,49.0,-41.0,22:08,458305
111.0,67.0,218052.0,79.0,218067.0,Sell Dominant,217988.0,218043.0,116.0,-12.0,-5.0,22:09,458305
594.5,59.0,218410.0,489.0,218420.0,Buy Dominant,218026.0,218026.0,183.5,-430.0,411.0,22:10,458305
145.5,25.0,218370.0,24.0,218403.0,Buy Dominant,218325.0,218400.0,121.5,1.0,24.0,22:11,458305
298.0,66.0,218448.0,572.0,218488.0,Buy Dominant,218370.0,218395.0,136.0,-506.0,162.0,22:12,458305
128.0,-28.0,218315.0,-107.0,218450.0,Sell Dominant,218306.0,218412.0,137.0,79.0,-9.0,22:13,458305
112.5,-11.0,218231.0,-69.0,218400.0,Buy Dominant,218175.0,218316.0,104.5,58.0,8.0,22:14,458305
56.0,87.0,218296.0,92.0,218325.0,Sell Dominant,218234.0,218242.0,88.0,-5.0,-32.0,22:15,458305
56.5,12.0,218363.0,26.0,218400.0,Buy Dominant,218264.0,218264.0,39.5,-14.0,17.0,22:16,458305
60.5,51.0,218343.0,41.0,218400.0,Sell Dominant,218304.0,218363.0,77.5,10.0,-17.0,22:17,458305
102.0,47.0,218470.0,124.0,218471.0,Buy Dominant,218366.0,218366.0,68.0,-77.0,34.0,22:18,458305
658.0,-49.0,218600.0,235.0,218694.0,Buy Dominant,218451.0,218470.0,194.0,-284.0,464.0,22:19,458305
123.5,78.0,218594.0,10.0,218624.0,Buy Dominant,218515.0,218600.0,82.5,68.0,41.0,22:20,458305
72.0,-4.0,218506.0,-188.0,218579.0,Sell Dominant,218506.0,218567.0,75.0,184.0,-3.0,22:21,458305
127.0,165.0,218540.0,230.0,218540.0,Sell Dominant,218375.0,218509.0,161.0,-65.0,-34.0,22:22,458305
107.5,-39.0,218641.0,-18.0,218646.0,Buy Dominant,218475.0,218540.0,73.5,-21.0,34.0,22:23,458305
429.5,6.0,218798.0,319.0,218850.0,Buy Dominant,218608.0,218641.0,387.5,-313.0,42.0,22:24,458305
271.0,-73.0,218870.0,-72.0,218888.0,Buy Dominant,218771.0,218771.0,183.0,-1.0,88.0,22:25,458305
759.5,-25.0,219000.0,545.0,219050.0,Buy Dominant,218834.0,218890.0,270.5,-570.0,489.0,22:26,458305
357.0,53.0,219115.0,31.0,219150.0,Buy Dominant,218992.0,218995.0,253.0,22.0,104.0,22:27,458305
249.5,23.0,218993.0,-195.0,219132.0,Sell Dominant,218820.0,219085.0,332.5,218.0,-83.0,22:28,458305
163.5,-10.0,218900.0,-75.0,218989.0,Sell Dominant,218849.0,218985.0,192.5,65.0,-29.0,22:29,458305
310.5,55.0,218910.0,-51.0,219022.0,Buy Dominant,218864.0,218865.0,218.5,106.0,92.0,22:30,458305
216.0,154.0,218877.0,257.0,219000.0,Sell Dominant,218750.0,218811.0,327.0,-103.0,-111.0,22:31,458305
130.5,-4.0,219030.0,26.0,219054.0,Sell Dominant,218928.0,218968.0,149.5,-30.0,-19.0,22:32,458305
2460.5,22.0,219520.0,1450.0,219595.0,Buy Dominant,219020.0,219045.0,360.5,-1428.0,2100.0,22:33,458305
1380.0,86.0,219968.0,594.0,220000.0,Buy Dominant,219512.0,219512.0,604.0,-508.0,776.0,22:34,458305
1374.5,57.0,220041.0,270.0,220153.0,Buy Dominant,219952.0,219952.0,736.5,-213.0,638.0,22:35,458305
657.0,-13.0,220339.0,169.0,220339.0,Buy Dominant,219998.0,220041.0,616.0,-182.0,41.0,22:36,458305
963.5,19.0,220608.0,71.0,220699.0,Buy Dominant,220304.0,220306.0,709.5,-52.0,254.0,22:37,458305
396.0,-58.0,220608.0,-97.0,220668.0,Sell Dominant,220508.0,220646.0,485.0,39.0,-89.0,22:38,458305
333.0,-204.0,220208.0,-487.0,220682.0,Sell Dominant,220208.0,220633.0,647.0,283.0,-314.0,22:39,458305
436.5,2.0,219992.0,-102.0,220203.0,Sell Dominant,219966.0,220167.0,488.5,104.0,-52.0,22:40,458305
0.0,4.0,144271.0,4.0,144271.0,Neutral,144271.0,144271.0,0.0,0.0,0.0,21:38,459277
1.5,-1.0,144401.0,-1.0,144401.0,Buy Dominant,144401.0,144401.0,0.5,0.0,1.0,21:56,459277
0.5,0.0,144350.0,0.0,144350.0,Neutral,144350.0,144350.0,0.5,0.0,0.0,22:00,459277
0.0,1.0,144316.0,0.0,144316.0,Neutral,144316.0,144316.0,0.0,1.0,0.0,22:01,459277
2.0,0.0,144389.0,3.0,144389.0,Buy Dominant,144389.0,144389.0,1.0,-3.0,1.0,22:05,459277
0.0,-1.0,144400.0,1.0,144400.0,Neutral,144400.0,144400.0,0.0,-2.0,0.0,22:08,459277
2.0,1.0,144556.0,-1.0,144556.0,Buy Dominant,144509.0,144509.0,1.0,2.0,1.0,22:12,459277
0.0,0.0,144650.0,-2.0,144650.0,Neutral,144650.0,144650.0,0.0,2.0,0.0,22:19,459277
2.0,0.0,144897.0,2.0,144899.0,Buy Dominant,144897.0,144899.0,1.0,-2.0,1.0,22:26,459277
0.0,-4.0,144897.0,-5.0,144897.0,Neutral,144897.0,144897.0,0.0,1.0,0.0,22:30,459277
0.0,0.0,144849.0,4.0,144849.0,Sell Dominant,144849.0,144849.0,1.0,-4.0,-1.0,22:33,459277
1.0,-2.0,144985.0,-6.0,144985.0,Buy Dominant,144985.0,144985.0,0.0,4.0,1.0,22:34,459277
131.5,-19.0,371.9,-9.0,372.6,Buy Dominant,371.9,372.0,56.5,-10.0,75.0,21:45,463007
83.0,151.0,371.8,115.0,372.7,Sell Dominant,371.8,371.9,139.0,36.0,-56.0,21:46,463007
82.0,112.0,372.2,217.0,372.5,Buy Dominant,371.7,371.9,54.0,-105.0,28.0,21:47,463007
62.5,-20.0,372.4,-68.0,372.7,Buy Dominant,372.2,372.5,54.5,48.0,8.0,21:48,463007
46.5,0.0,372.4,34.0,372.4,Sell Dominant,371.6,372.2,116.5,-34.0,-70.0,21:49,463007
85.5,-107.0,371.3,-209.0,372.5,Sell Dominant,371.3,372.4,96.5,102.0,-11.0,21:50,463007
92.5,150.0,372.0,254.0,372.0,Neutral,371.1,371.3,92.5,-104.0,0.0,21:51,463007
19.5,-4.0,372.1,9.0,372.1,Sell Dominant,371.9,372.1,28.5,-13.0,-9.0,21:52,463007
28.5,-7.0,372.4,1.0,372.4,Buy Dominant,372.0,372.3,14.5,-8.0,14.0,21:53,463007
311.0,-28.0,373.8,-43.0,374.1,Buy Dominant,372.4,372.5,105.0,15.0,206.0,21:54,463007
205.0,26.0,374.3,40.0,374.5,Buy Dominant,373.7,373.7,160.0,-14.0,45.0,21:55,463007
91.5,-26.0,374.5,-36.0,374.9,Buy Dominant,374.0,374.3,75.5,10.0,16.0,21:56,463007
131.5,-23.0,374.0,50.0,374.9,Sell Dominant,373.8,374.4,170.5,-73.0,-39.0,21:57,463007
109.5,-25.0,373.8,-50.0,374.3,Buy Dominant,373.3,374.1,62.5,25.0,47.0,21:58,463007
92.5,34.0,374.0,71.0,374.2,Buy Dominant,373.6,373.8,55.5,-37.0,37.0,21:59,463007
141.5,88.0,374.7,126.0,374.9,Buy Dominant,374.0,374.0,71.5,-38.0,70.0,22:00,463007
128.0,-200.0,375.1,-179.0,375.3,Buy Dominant,374.5,374.9,88.0,-21.0,40.0,22:01,463007
194.5,-61.0,375.0,-130.0,375.5,Sell Dominant,374.7,375.2,253.5,69.0,-59.0,22:02,463007
64.5,-11.0,375.0,-73.0,375.2,Buy Dominant,375.0,375.0,41.5,62.0,23.0,22:03,463007
39.0,19.0,374.8,24.0,375.0,Sell Dominant,374.8,374.9,46.0,-5.0,-7.0,22:04,463007
141.0,117.0,375.6,187.0,375.7,Buy Dominant,374.8,374.8,96.0,-70.0,45.0,22:05,463007
110.5,-88.0,375.1,-193.0,375.8,Sell Dominant,375.1,375.5,126.5,105.0,-16.0,22:06,463007
146.5,-53.0,374.4,-36.0,375.3,Buy Dominant,374.2,375.2,145.5,-17.0,1.0,22:07,463007
86.0,134.0,374.3,191.0,374.4,Sell Dominant,373.8,374.4,105.0,-57.0,-19.0,22:08,463007
250.0,-88.0,375.0,-179.0,375.0,Sell Dominant,374.3,374.6,257.0,91.0,-7.0,22:09,463007
124.0,90.0,375.2,187.0,375.2,Buy Dominant,374.3,374.7,80.0,-97.0,44.0,22:10,463007
93.0,-115.0,374.5,-274.0,375.3,Sell Dominant,374.3,375.3,191.0,159.0,-98.0,22:11,463007
147.0,-84.0,373.6,-128.0,374.5,Sell Dominant,373.6,374.5,215.0,44.0,-68.0,22:12,463007
289.5,111.0,373.9,213.0,373.9,Sell Dominant,373.0,373.6,322.5,-102.0,-33.0,22:13,463007
101.5,-40.0,374.0,-49.0,374.1,Buy Dominant,373.8,373.8,98.5,9.0,3.0,22:14,463007
40.5,29.0,374.2,62.0,374.3,Sell Dominant,373.9,374.0,49.5,-33.0,-9.0,22:15,463007
103.5,-72.0,374.3,-130.0,374.8,Buy Dominant,374.2,374.3,97.5,58.0,6.0,22:16,463007
29.5,-30.0,373.5,-54.0,374.4,Sell Dominant,373.4,374.4,99.5,24.0,-70.0,22:17,463007
63.5,-22.0,373.0,-41.0,373.6,Sell Dominant,373.0,373.4,99.5,19.0,-36.0,22:18,463007
42.5,71.0,373.3,181.0,373.3,Sell Dominant,372.6,372.9,153.5,-110.0,-111.0,22:19,463007
51.5,-3.0,372.9,-23.0,373.2,Sell Dominant,372.3,373.2,65.5,20.0,-14.0,22:20,463007
143.5,66.0,373.9,116.0,374.1,Buy Dominant,372.6,372.9,83.5,-50.0,60.0,22:21,463007
61.0,-21.0,374.4,-69.0,374.6,Buy Dominant,373.8,373.9,48.0,48.0,13.0,22:22,463007
33.0,-56.0,373.9,-121.0,374.3,Sell Dominant,373.8,374.2,37.0,65.0,-4.0,22:23,463007
41.5,17.0,374.0,16.0,374.4,Buy Dominant,373.8,373.8,22.5,1.0,19.0,22:24,463007
88.0,35.0,374.5,142.0,374.8,Buy Dominant,374.0,374.0,62.0,-107.0,26.0,22:25,463007
71.0,28.0,374.6,-11.0,374.9,Sell Dominant,374.4,374.6,111.0,39.0,-40.0,22:26,463007
102.0,45.0,375.3,71.0,375.3,Sell Dominant,374.7,374.9,152.0,-26.0,-50.0,22:27,463007
132.0,-51.0,374.7,-184.0,375.2,Buy Dominant,374.7,375.2,75.0,133.0,57.0,22:28,463007
73.5,102.0,375.2,166.0,375.2,Buy Dominant,374.4,374.9,30.5,-64.0,43.0,22:29,463007
10.5,-77.0,374.7,-158.0,375.2,Sell Dominant,374.4,375.2,42.5,81.0,-32.0,22:30,463007
26.0,-48.0,374.4,-97.0,374.8,Sell Dominant,374.4,374.7,32.0,49.0,-6.0,22:31,463007
34.0,56.0,374.8,100.0,374.9,Buy Dominant,374.4,374.4,13.0,-44.0,21.0,22:32,463007
31.5,112.0,375.1,232.0,375.1,Buy Dominant,374.6,374.8,6.5,-120.0,25.0,22:33,463007
99.5,-47.0,375.7,-72.0,375.9,Buy Dominant,375.1,375.2,88.5,25.0,11.0,22:34,463007
132.0,19.0,376.0,94.0,376.0,Sell Dominant,375.2,375.6,135.0,-75.0,-3.0,22:35,463007
119.5,-66.0,375.4,-167.0,376.0,Sell Dominant,375.2,376.0,193.5,101.0,-74.0,22:36,463007
49.0,-55.0,375.0,-82.0,375.6,Sell Dominant,375.0,375.4,107.0,27.0,-58.0,22:37,463007
76.5,-8.0,374.8,-60.0,375.0,Sell Dominant,374.6,375.0,85.5,52.0,-9.0,22:38,463007
126.0,77.0,374.5,163.0,374.9,Sell Dominant,374.0,374.7,135.0,-86.0,-9.0,22:39,463007
29.5,17.0,374.3,6.0,374.4,Sell Dominant,374.1,374.3,31.5,11.0,-2.0,22:40,463007
143.0,-6.0,372.1,-21.0,372.6,Buy Dominant,371.8,371.9,44.0,15.0,99.0,21:45,463008
119.0,-22.0,371.9,-57.0,372.6,Sell Dominant,371.8,371.8,146.0,35.0,-27.0,21:46,463008
87.0,171.0,372.2,284.0,372.4,Buy Dominant,371.7,371.9,83.0,-113.0,4.0,21:47,463008
68.5,-77.0,372.3,-178.0,372.6,Buy Dominant,372.2,372.5,54.5,101.0,14.0,21:48,463008
53.0,140.0,372.2,180.0,372.2,Sell Dominant,371.7,372.2,122.0,-40.0,-69.0,21:49,463008
54.0,-232.0,371.4,-365.0,372.4,Sell Dominant,371.3,372.4,74.0,133.0,-20.0,21:50,463008
197.5,96.0,371.7,249.0,371.8,Buy Dominant,371.1,371.5,72.5,-153.0,125.0,21:51,463008
64.0,3.0,372.1,15.0,372.2,Sell Dominant,372.0,372.0,65.0,-12.0,-1.0,21:52,463008
32.0,21.0,372.4,16.0,372.4,Buy Dominant,372.1,372.2,28.0,5.0,4.0,21:53,463008
207.0,-59.0,373.8,-62.0,374.0,Buy Dominant,372.5,372.6,177.0,3.0,30.0,21:54,463008
190.5,13.0,374.3,32.0,374.5,Sell Dominant,373.6,373.7,233.5,-19.0,-43.0,21:55,463008
117.0,-33.0,374.5,-86.0,374.8,Buy Dominant,374.0,374.2,109.0,53.0,8.0,21:56,463008
129.5,-32.0,374.1,-62.0,374.9,Buy Dominant,373.9,374.5,109.5,30.0,20.0,21:57,463008
138.0,-17.0,373.6,-19.0,374.2,Sell Dominant,373.3,374.1,165.0,2.0,-27.0,21:58,463008
65.0,55.0,373.9,73.0,374.1,Sell Dominant,373.7,373.7,125.0,-18.0,-60.0,21:59,463008
122.0,54.0,374.6,55.0,374.9,Sell Dominant,373.9,374.0,126.0,-1.0,-4.0,22:00,463008
143.0,-43.0,375.2,40.0,375.5,Sell Dominant,374.6,374.7,166.0,-83.0,-23.0,22:01,463008
265.0,-53.0,375.2,-118.0,375.6,Sell Dominant,374.7,375.2,300.0,65.0,-35.0,22:02,463008
82.5,-42.0,375.0,-115.0,375.2,Buy Dominant,374.9,375.1,78.5,73.0,4.0,22:03,463008
108.0,11.0,374.9,29.0,375.1,Buy Dominant,374.8,374.9,73.0,-18.0,35.0,22:04,463008
129.5,112.0,375.5,218.0,375.7,Buy Dominant,374.9,374.9,103.5,-106.0,26.0,22:05,463008
187.0,-64.0,375.2,-157.0,375.8,Sell Dominant,375.1,375.5,218.0,93.0,-31.0,22:06,463008
117.0,4.0,374.3,-44.0,375.3,Buy Dominant,374.3,375.3,105.0,48.0,12.0,22:07,463008
165.0,33.0,374.3,91.0,374.4,Sell Dominant,373.8,374.4,219.0,-58.0,-54.0,22:08,463008
171.0,71.0,375.0,160.0,375.0,Sell Dominant,374.4,374.5,191.0,-89.0,-20.0,22:09,463008
