buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,-15.0,5326.0,-24.0,5326.0,Neutral,5325.0,5325.0,3.5,9.0,0.0,18:22,457886
10.5,51.0,5323.0,114.0,5324.0,Sell Dominant,5322.0,5324.0,12.5,-63.0,-2.0,18:23,457886
17.0,5.0,5325.0,1.0,5325.0,Buy Dominant,5323.0,5323.0,6.0,4.0,11.0,18:24,457886
7.0,-77.0,5320.0,-121.0,5326.0,Sell Dominant,5320.0,5325.0,14.0,44.0,-7.0,18:25,457886
18.0,-5.0,5319.0,1.0,5322.0,Buy Dominant,5319.0,5320.0,8.0,-6.0,10.0,18:26,457886
17.0,107.0,5322.0,128.0,5323.0,Sell Dominant,5321.0,5321.0,18.0,-21.0,-1.0,18:27,457886
7.5,25.0,5325.0,23.0,5325.0,Buy Dominant,5325.0,5325.0,2.5,2.0,5.0,18:28,457886
20.5,-3.0,5330.0,-9.0,5330.0,Buy Dominant,5326.0,5326.0,15.5,6.0,5.0,18:29,457886
96.0,28.0,5323.0,55.0,5326.0,Buy Dominant,5318.0,5326.0,35.0,-27.0,61.0,18:30,457886
11.5,37.0,5323.0,43.0,5324.0,Buy Dominant,5323.0,5324.0,3.5,-6.0,8.0,18:31,457886
34.0,-11.0,5325.0,-49.0,5327.0,Buy Dominant,5323.0,5327.0,7.0,38.0,27.0,18:32,457886
10.0,-32.0,5321.0,-10.0,5322.0,Sell Dominant,5320.0,5322.0,13.0,-22.0,-3.0,18:33,457886
8.0,57.0,5320.0,92.0,5320.0,Sell Dominant,5317.0,5320.0,32.0,-35.0,-24.0,18:34,457886
4.0,-6.0,5322.0,-24.0,5325.0,Sell Dominant,5320.0,5320.0,6.0,18.0,-2.0,18:35,457886
7.5,-26.0,5320.0,-58.0,5322.0,Sell Dominant,5320.0,5322.0,9.5,32.0,-2.0,18:36,457886
1.0,-48.0,5322.0,-73.0,5322.0,Neutral,5321.0,5321.0,1.0,25.0,0.0,18:37,457886
0.5,22.0,5319.0,64.0,5320.0,Sell Dominant,5319.0,5320.0,2.5,-42.0,-2.0,18:38,457886
4.5,-13.0,5319.0,-27.0,5321.0,Sell Dominant,5317.0,5320.0,6.5,14.0,-2.0,18:39,457886
1.5,14.0,5319.0,29.0,5319.0,Neutral,5319.0,5319.0,1.5,-15.0,0.0,18:40,457886
3.5,103.0,5323.0,154.0,5325.0,Sell Dominant,5319.0,5320.0,4.5,-51.0,-1.0,18:41,457886
2.5,-62.0,5321.0,-99.0,5325.0,Sell Dominant,5321.0,5325.0,5.5,37.0,-3.0,18:42,457886
10.0,-21.0,5322.0,-20.0,5325.0,Neutral,5322.0,5322.0,10.0,-1.0,0.0,18:43,457886
10.0,-29.0,5322.0,-107.0,5325.0,Sell Dominant,5321.0,5322.0,23.0,78.0,-13.0,18:44,457886
3.5,99.0,5322.0,190.0,5325.0,Neutral,5321.0,5321.0,3.5,-91.0,0.0,18:45,457886
25.0,48.0,5329.0,84.0,5329.0,Buy Dominant,5325.0,5325.0,19.0,-36.0,6.0,18:46,457886
3.0,-59.0,5326.0,-117.0,5330.0,Sell Dominant,5326.0,5330.0,7.0,58.0,-4.0,18:47,457886
10.5,5.0,5328.0,27.0,5328.0,Buy Dominant,5326.0,5327.0,8.5,-22.0,2.0,18:48,457886
1.0,-20.0,5327.0,-55.0,5328.0,Sell Dominant,5327.0,5328.0,2.0,35.0,-1.0,18:49,457886
4.5,-30.0,5322.0,-60.0,5325.0,Sell Dominant,5322.0,5325.0,5.5,30.0,-1.0,18:50,457886
5.0,124.0,5325.0,223.0,5325.0,Sell Dominant,5321.0,5323.0,7.0,-99.0,-2.0,18:51,457886
22.5,-84.0,5325.0,-190.0,5329.0,Buy Dominant,5325.0,5328.0,7.5,106.0,15.0,18:52,457886
4.0,-46.0,5324.0,-87.0,5326.0,Buy Dominant,5324.0,5325.0,3.0,41.0,1.0,18:53,457886
2.0,148.0,5325.0,269.0,5325.0,Neutral,5323.0,5323.0,2.0,-121.0,0.0,18:54,457886
11.5,-75.0,5330.0,-128.0,5333.0,Neutral,5329.0,5329.0,11.5,53.0,0.0,18:55,457886
0.5,-7.0,5329.0,-18.0,5329.0,Neutral,5329.0,5329.0,0.5,11.0,0.0,17:49,457887
23.5,-23.0,5323.0,-100.0,5328.0,Sell Dominant,5323.0,5328.0,25.5,77.0,-2.0,17:50,457887
23.5,-13.0,5324.0,-11.0,5324.0,Sell Dominant,5321.0,5323.0,24.5,-2.0,-1.0,17:51,457887
8.5,-5.0,5321.0,-15.0,5323.0,Sell Dominant,5321.0,5322.0,20.5,10.0,-12.0,17:52,457887
53.5,4.0,5316.0,-26.0,5321.0,Sell Dominant,5316.0,5321.0,57.5,30.0,-4.0,17:53,457887
47.0,87.0,5319.0,133.0,5319.0,Sell Dominant,5316.0,5316.0,48.0,-46.0,-1.0,17:54,457887
12.5,17.0,5320.0,48.0,5320.0,Sell Dominant,5317.0,5318.0,18.5,-31.0,-6.0,17:55,457887
12.5,40.0,5323.0,121.0,5323.0,Buy Dominant,5320.0,5320.0,9.5,-81.0,3.0,17:56,457887
11.5,-1.0,5322.0,-12.0,5324.0,Sell Dominant,5320.0,5324.0,27.5,11.0,-16.0,17:57,457887
7.0,-13.0,5321.0,-52.0,5322.0,Neutral,5320.0,5322.0,7.0,39.0,0.0,17:58,457887
21.5,-99.0,5316.0,-161.0,5320.0,Buy Dominant,5316.0,5320.0,18.5,62.0,3.0,17:59,457887
28.5,34.0,5320.0,100.0,5320.0,Sell Dominant,5315.0,5317.0,29.5,-66.0,-1.0,18:00,457887
13.5,39.0,5322.0,63.0,5322.0,Sell Dominant,5318.0,5320.0,16.5,-24.0,-3.0,18:01,457887
20.5,56.0,5325.0,108.0,5325.0,Neutral,5321.0,5321.0,20.5,-52.0,0.0,18:02,457887
8.0,38.0,5321.0,54.0,5323.0,Neutral,5321.0,5322.0,8.0,-16.0,0.0,18:03,457887
7.5,46.0,5325.0,100.0,5325.0,Sell Dominant,5322.0,5324.0,13.5,-54.0,-6.0,18:04,457887
17.5,-63.0,5325.0,-107.0,5327.0,Neutral,5324.0,5325.0,17.5,44.0,0.0,18:05,457887
14.0,64.0,5325.0,120.0,5325.0,Buy Dominant,5321.0,5322.0,8.0,-56.0,6.0,18:06,457887
16.0,-42.0,5324.0,-84.0,5327.0,Neutral,5323.0,5323.0,16.0,42.0,0.0,18:07,457887
9.0,54.0,5324.0,78.0,5324.0,Buy Dominant,5322.0,5324.0,3.0,-24.0,6.0,18:08,457887
6.5,1.0,5325.0,-29.0,5326.0,Sell Dominant,5324.0,5324.0,7.5,30.0,-1.0,18:09,457887
20.0,62.0,5326.0,146.0,5328.0,Neutral,5325.0,5325.0,20.0,-84.0,0.0,18:10,457887
82.0,-51.0,5327.0,-104.0,5331.0,Buy Dominant,5327.0,5328.0,74.0,53.0,8.0,18:11,457887
5.5,61.0,5325.0,101.0,5326.0,Sell Dominant,5325.0,5326.0,6.5,-40.0,-1.0,18:12,457887
5.5,2.0,5327.0,14.0,5327.0,Buy Dominant,5326.0,5327.0,4.5,-12.0,1.0,18:13,457887
18.0,-7.0,5330.0,27.0,5330.0,Neutral,5328.0,5328.0,18.0,-34.0,0.0,18:14,457887
19.5,-59.0,5328.0,-145.0,5331.0,Sell Dominant,5328.0,5330.0,26.5,86.0,-7.0,18:15,457887
6.5,-29.0,5327.0,-60.0,5328.0,Neutral,5326.0,5328.0,6.5,31.0,0.0,18:16,457887
7.5,54.0,5327.0,104.0,5328.0,Neutral,5326.0,5327.0,7.5,-50.0,0.0,18:17,457887
4.5,2.0,5330.0,26.0,5330.0,Neutral,5328.0,5328.0,4.5,-24.0,0.0,18:18,457887
33.5,-2.0,5328.0,-22.0,5330.0,Sell Dominant,5328.0,5328.0,34.5,20.0,-1.0,18:19,457887
10.0,-38.0,5327.0,-84.0,5330.0,Neutral,5327.0,5330.0,10.0,46.0,0.0,18:20,457887
1.0,36.0,5325.0,69.0,5327.0,Sell Dominant,5325.0,5327.0,2.0,-33.0,-1.0,18:21,457887
7.5,-12.0,5326.0,-35.0,5328.0,Buy Dominant,5326.0,5327.0,5.5,23.0,2.0,18:22,457887
7.5,-31.0,5323.0,-47.0,5328.0,Sell Dominant,5322.0,5328.0,8.5,16.0,-1.0,18:23,457887
2.0,60.0,5326.0,114.0,5326.0,Buy Dominant,5324.0,5324.0,1.0,-54.0,1.0,18:24,457887
15.5,-134.0,5321.0,-257.0,5327.0,Buy Dominant,5321.0,5326.0,12.5,123.0,3.0,18:25,457887
7.5,-53.0,5322.0,-69.0,5322.0,Sell Dominant,5321.0,5321.0,8.5,16.0,-1.0,18:26,457887
23.0,159.0,5326.0,252.0,5326.0,Buy Dominant,5321.0,5321.0,20.0,-93.0,3.0,18:27,457887
5.5,64.0,5326.0,122.0,5326.0,Buy Dominant,5325.0,5326.0,3.5,-58.0,2.0,18:28,457887
6.0,-17.0,5328.0,-17.0,5331.0,Buy Dominant,5328.0,5328.0,3.0,0.0,3.0,18:29,457887
29.0,-54.0,5325.0,-124.0,5326.0,Neutral,5321.0,5326.0,29.0,70.0,0.0,18:30,457887
11.5,11.0,5324.0,38.0,5325.0,Neutral,5323.0,5325.0,11.5,-27.0,0.0,18:31,457887
6.5,-89.0,5326.0,-188.0,5328.0,Neutral,5324.0,5328.0,6.5,99.0,0.0,18:32,457887
14.0,-30.0,5324.0,-51.0,5324.0,Neutral,5319.0,5323.0,14.0,21.0,0.0,18:33,457887
16.0,142.0,5322.0,257.0,5322.0,Sell Dominant,5319.0,5322.0,18.0,-115.0,-2.0,18:34,457887
5.5,-91.0,5322.0,-181.0,5325.0,Buy Dominant,5322.0,5324.0,4.5,90.0,1.0,18:35,457887
8.0,-30.0,5321.0,-67.0,5323.0,Sell Dominant,5321.0,5321.0,15.0,37.0,-7.0,18:36,457887
5.0,30.0,5322.0,49.0,5323.0,Buy Dominant,5321.0,5322.0,4.0,-19.0,1.0,18:37,457887
9.0,-33.0,5318.0,-99.0,5323.0,Sell Dominant,5318.0,5322.0,30.0,66.0,-21.0,18:38,457887
6.5,29.0,5319.0,20.0,5322.0,Sell Dominant,5319.0,5319.0,7.5,9.0,-1.0,18:39,457887
11.5,9.0,5322.0,25.0,5322.0,Neutral,5321.0,5321.0,11.5,-16.0,0.0,18:40,457887
10.5,103.0,5326.0,206.0,5326.0,Buy Dominant,5321.0,5321.0,1.5,-103.0,9.0,18:41,457887
2.5,29.0,5323.0,32.0,5324.0,Buy Dominant,5322.0,5324.0,0.5,-3.0,2.0,18:42,457887
13.5,75.0,5324.0,132.0,5325.0,Buy Dominant,5323.0,5323.0,10.5,-57.0,3.0,18:43,457887
6.5,-110.0,5325.0,-243.0,5326.0,Neutral,5324.0,5326.0,6.5,133.0,0.0,18:44,457887
4.0,90.0,5326.0,210.0,5326.0,Sell Dominant,5324.0,5324.0,7.0,-120.0,-3.0,18:45,457887
35.0,107.0,5331.0,241.0,5331.0,Buy Dominant,5327.0,5327.0,34.0,-134.0,1.0,18:46,457887
16.0,-10.0,5330.0,-37.0,5331.0,Sell Dominant,5328.0,5331.0,50.0,27.0,-34.0,18:47,457887
37.0,-56.0,5330.0,-124.0,5332.0,Neutral,5328.0,5331.0,37.0,68.0,0.0,18:48,457887
3.5,31.0,5328.0,59.0,5330.0,Sell Dominant,5328.0,5328.0,13.5,-28.0,-10.0,18:49,457887
19.0,-156.0,5325.0,-319.0,5330.0,Sell Dominant,5325.0,5330.0,24.0,163.0,-5.0,18:50,457887
5.0,191.0,5331.0,368.0,5331.0,Buy Dominant,5325.0,5325.0,4.0,-177.0,1.0,18:51,457887
14.5,-95.0,5326.0,-189.0,5333.0,Sell Dominant,5326.0,5333.0,16.5,94.0,-2.0,18:52,457887
7.0,70.0,5328.0,127.0,5330.0,Neutral,5327.0,5330.0,7.0,-57.0,0.0,18:53,457887
43.0,37.0,5334.0,89.0,5335.0,Buy Dominant,5331.0,5331.0,26.0,-52.0,17.0,18:55,457887
22.0,-12.0,335.9,-36.0,336.0,Neutral,335.9,336.0,22.0,24.0,0.0,17:49,458147
428.5,266.0,336.3,605.0,336.4,Buy Dominant,335.8,335.8,197.5,-339.0,231.0,17:50,458147
68.5,-5.0,336.2,-161.0,336.4,Buy Dominant,336.2,336.3,51.5,156.0,17.0,17:51,458147
71.0,-212.0,336.0,-460.0,336.2,Buy Dominant,335.8,336.2,69.0,248.0,2.0,17:52,458147
96.5,63.0,336.0,116.0,336.2,Buy Dominant,335.8,336.0,52.5,-53.0,44.0,17:53,458147
35.5,-197.0,335.8,-385.0,336.0,Sell Dominant,335.7,336.0,43.5,188.0,-8.0,17:54,458147
60.5,-327.0,335.3,-601.0,335.7,Sell Dominant,335.0,335.7,108.5,274.0,-48.0,17:55,458147
41.5,125.0,335.2,151.0,335.4,Sell Dominant,334.9,335.3,162.5,-26.0,-121.0,17:56,458147
184.0,102.0,335.4,261.0,335.7,Buy Dominant,335.1,335.2,33.0,-159.0,151.0,17:57,458147
14.5,-18.0,335.3,-93.0,335.4,Buy Dominant,335.1,335.4,12.5,75.0,2.0,17:58,458147
27.5,-109.0,335.2,-317.0,335.4,Sell Dominant,335.2,335.2,30.5,208.0,-3.0,17:59,458147
44.5,74.0,335.2,128.0,335.4,Buy Dominant,335.1,335.1,42.5,-54.0,2.0,18:00,458147
63.0,104.0,335.4,146.0,335.4,Buy Dominant,335.0,335.2,21.0,-42.0,42.0,18:01,458147
33.0,36.0,335.5,48.0,335.5,Buy Dominant,335.3,335.4,32.0,-12.0,1.0,18:02,458147
12.5,28.0,335.3,38.0,335.3,Neutral,335.2,335.3,12.5,-10.0,0.0,18:03,458147
44.0,244.0,335.7,459.0,335.8,Buy Dominant,335.3,335.3,42.0,-215.0,2.0,18:04,458147
66.0,-2.0,335.9,99.0,336.0,Buy Dominant,335.6,335.7,25.0,-101.0,41.0,18:05,458147
19.0,-114.0,335.6,-355.0,335.9,Sell Dominant,335.6,335.9,26.0,241.0,-7.0,18:06,458147
21.5,-153.0,335.5,-336.0,335.7,Buy Dominant,335.4,335.7,18.5,183.0,3.0,18:07,458147
31.5,-184.0,335.1,-379.0,335.5,Sell Dominant,335.0,335.5,62.5,195.0,-31.0,18:08,458147
42.0,96.0,335.3,197.0,335.4,Sell Dominant,335.1,335.2,45.0,-101.0,-3.0,18:09,458147
17.5,135.0,335.4,292.0,335.4,Buy Dominant,335.1,335.2,14.5,-157.0,3.0,18:10,458147
72.0,-342.0,335.0,-703.0,335.5,Neutral,334.9,335.4,72.0,361.0,0.0,18:11,458147
43.5,-77.0,334.8,-258.0,335.1,Sell Dominant,334.6,335.0,90.5,181.0,-47.0,18:12,458147
170.0,107.0,335.0,202.0,335.0,Buy Dominant,334.7,334.7,96.0,-95.0,74.0,18:13,458147
12.5,178.0,335.1,381.0,335.2,Neutral,334.8,334.8,12.5,-203.0,0.0,18:14,458147
32.0,-177.0,334.8,-380.0,335.1,Sell Dominant,334.8,335.0,38.0,203.0,-6.0,18:15,458147
86.5,159.0,335.0,476.0,335.2,Sell Dominant,334.6,334.8,87.5,-317.0,-1.0,18:16,458147
167.0,-362.0,335.3,-673.0,335.8,Buy Dominant,335.3,335.6,40.0,311.0,127.0,18:17,458147
19.5,-28.0,335.3,-63.0,335.3,Buy Dominant,335.1,335.3,9.5,35.0,10.0,18:18,458147
24.5,108.0,335.4,179.0,335.4,Buy Dominant,335.1,335.2,8.5,-71.0,16.0,18:19,458147
103.0,134.0,335.5,207.0,335.8,Buy Dominant,335.3,335.3,60.0,-73.0,43.0,18:20,458147
9.0,-191.0,335.3,-245.0,335.4,Sell Dominant,335.2,335.4,26.0,54.0,-17.0,18:21,458147
23.0,22.0,335.2,-53.0,335.2,Sell Dominant,335.0,335.2,40.0,75.0,-17.0,18:22,458147
14.0,-54.0,335.1,-109.0,335.3,Sell Dominant,335.0,335.2,16.0,55.0,-2.0,18:23,458147
23.5,451.0,335.5,870.0,335.5,Sell Dominant,335.0,335.0,24.5,-419.0,-1.0,18:24,458147
32.5,-424.0,335.0,-831.0,335.8,Buy Dominant,335.0,335.6,29.5,407.0,3.0,18:25,458147
10.5,25.0,335.1,15.0,335.2,Sell Dominant,335.1,335.1,13.5,10.0,-3.0,18:26,458147
43.0,473.0,335.7,889.0,335.7,Sell Dominant,335.0,335.0,62.0,-416.0,-19.0,18:27,458147
480.0,160.0,336.3,475.0,336.3,Buy Dominant,335.5,335.8,77.0,-315.0,403.0,18:28,458147
132.0,-59.0,336.3,-156.0,336.3,Sell Dominant,336.0,336.1,139.0,97.0,-7.0,18:29,458147
155.5,-60.0,335.9,-115.0,336.3,Buy Dominant,335.9,336.0,145.5,55.0,10.0,18:30,458147
88.5,-569.0,334.9,-996.0,335.9,Sell Dominant,334.9,335.8,313.5,427.0,-225.0,18:31,458147
319.5,-278.0,334.5,-346.0,335.1,Sell Dominant,334.2,335.1,338.5,68.0,-19.0,18:32,458147
209.0,-321.0,333.7,-681.0,334.5,Sell Dominant,333.6,334.5,553.0,360.0,-344.0,18:33,458147
92.0,297.0,334.0,405.0,334.1,Buy Dominant,333.7,333.7,67.0,-108.0,25.0,18:34,458147
209.0,-270.0,333.6,-514.0,334.0,Sell Dominant,333.5,333.9,408.0,244.0,-199.0,18:35,458147
281.0,3.0,333.3,148.0,333.6,Sell Dominant,333.0,333.6,554.0,-145.0,-273.0,18:36,458147
192.5,-137.0,332.9,-243.0,333.2,Sell Dominant,332.9,333.2,201.5,106.0,-9.0,18:37,458147
119.5,-106.0,332.7,-140.0,333.1,Sell Dominant,332.5,333.0,236.5,34.0,-117.0,18:38,458147
129.5,175.0,332.6,156.0,332.8,Sell Dominant,332.5,332.6,201.5,19.0,-72.0,18:39,458147
231.0,35.0,332.5,258.0,332.8,Sell Dominant,332.1,332.7,305.0,-223.0,-74.0,18:40,458147
211.0,34.0,332.4,-194.0,332.6,Buy Dominant,332.3,332.6,83.0,228.0,128.0,18:41,458147
182.5,282.0,332.9,734.0,333.1,Buy Dominant,332.4,332.4,176.5,-452.0,6.0,18:42,458147
94.5,83.0,332.9,96.0,333.1,Buy Dominant,332.6,332.8,70.5,-13.0,24.0,18:43,458147
172.0,190.0,333.1,347.0,333.4,Buy Dominant,332.9,332.9,65.0,-157.0,107.0,18:44,458147
82.5,-281.0,332.6,-537.0,333.0,Sell Dominant,332.6,333.0,98.5,256.0,-16.0,18:45,458147
153.0,169.0,332.7,324.0,332.9,Buy Dominant,332.5,332.6,92.0,-155.0,61.0,18:46,458147
117.0,311.0,333.2,552.0,333.5,Sell Dominant,332.8,332.8,119.0,-241.0,-2.0,18:47,458147
273.0,536.0,333.9,1077.0,333.9,Buy Dominant,333.2,333.2,160.0,-541.0,113.0,18:48,458147
271.5,-93.0,334.2,-261.0,334.4,Buy Dominant,334.1,334.1,205.5,168.0,66.0,18:49,458147
129.0,-104.0,334.0,-322.0,334.3,Sell Dominant,334.0,334.2,170.0,218.0,-41.0,18:50,458147
118.5,399.0,334.3,822.0,334.3,Buy Dominant,333.7,333.8,91.5,-423.0,27.0,18:51,458147
836.5,-53.0,335.0,-19.0,335.0,Buy Dominant,334.6,334.7,110.5,-34.0,726.0,18:52,458147
269.5,-5.0,335.2,-35.0,335.3,Buy Dominant,334.8,335.0,265.5,30.0,4.0,18:53,458147
107.0,5.0,335.1,-19.0,335.2,Buy Dominant,334.9,335.2,98.0,24.0,9.0,18:54,458147
179.5,-7.0,335.2,-65.0,335.3,Buy Dominant,335.1,335.1,118.5,58.0,61.0,18:55,458147
19.5,-36.0,336.0,-60.0,336.1,Sell Dominant,336.0,336.1,21.5,24.0,-2.0,17:49,458148
323.5,77.0,336.4,385.0,336.5,Buy Dominant,335.9,335.9,262.5,-308.0,61.0,17:50,458148
120.0,6.0,336.3,-59.0,336.5,Buy Dominant,336.2,336.4,81.0,65.0,39.0,17:51,458148
39.0,-81.0,335.9,-162.0,336.4,Buy Dominant,335.9,336.4,38.0,81.0,1.0,17:52,458148
47.5,-45.0,335.9,-128.0,336.1,Buy Dominant,335.9,336.0,40.5,83.0,7.0,17:53,458148
29.5,79.0,335.8,73.0,335.9,Buy Dominant,335.7,335.9,26.5,6.0,3.0,17:54,458148
78.0,80.0,335.3,127.0,335.8,Buy Dominant,335.2,335.8,52.0,-47.0,26.0,17:55,458148
78.0,14.0,335.4,96.0,335.5,Buy Dominant,335.0,335.4,75.0,-82.0,3.0,17:56,458148
259.0,69.0,335.5,115.0,335.8,Buy Dominant,335.1,335.3,91.0,-46.0,168.0,17:57,458148
27.5,110.0,335.3,150.0,335.6,Sell Dominant,335.3,335.5,28.5,-40.0,-1.0,17:58,458148
29.5,-16.0,335.3,-56.0,335.4,Buy Dominant,335.2,335.4,26.5,40.0,3.0,17:59,458148
44.0,38.0,335.3,90.0,335.6,Buy Dominant,335.2,335.2,27.0,-52.0,17.0,18:00,458148
30.0,121.0,335.5,254.0,335.6,Sell Dominant,335.1,335.3,37.0,-133.0,-7.0,18:01,458148
31.5,-64.0,335.5,-103.0,335.5,Neutral,335.4,335.5,31.5,39.0,0.0,18:02,458148
8.5,-6.0,335.4,-15.0,335.5,Sell Dominant,335.3,335.4,11.5,9.0,-3.0,18:03,458148
55.0,84.0,335.8,139.0,335.8,Buy Dominant,335.3,335.4,48.0,-55.0,7.0,18:04,458148
42.0,19.0,335.9,28.0,336.0,Sell Dominant,335.7,335.7,80.0,-9.0,-38.0,18:05,458148
56.0,-115.0,335.7,-239.0,336.0,Buy Dominant,335.7,336.0,47.0,124.0,9.0,18:06,458148
15.0,-34.0,335.6,-88.0,335.8,Neutral,335.5,335.7,15.0,54.0,0.0,18:07,458148
18.5,-44.0,335.2,-73.0,335.5,Sell Dominant,335.1,335.5,53.5,29.0,-35.0,18:08,458148
13.0,41.0,335.4,68.0,335.5,Neutral,335.2,335.2,13.0,-27.0,0.0,18:09,458148
13.5,85.0,335.5,127.0,335.5,Neutral,335.3,335.4,13.5,-42.0,0.0,18:10,458148
82.5,-241.0,335.2,-296.0,335.7,Buy Dominant,335.1,335.7,81.5,55.0,1.0,18:11,458148
65.0,-78.0,334.9,-30.0,335.1,Sell Dominant,334.7,335.1,197.0,-48.0,-132.0,18:12,458148
97.0,214.0,335.1,212.0,335.2,Buy Dominant,334.7,334.8,69.0,2.0,28.0,18:13,458148
25.5,33.0,335.2,24.0,335.3,Sell Dominant,335.0,335.0,46.5,9.0,-21.0,18:14,458148
54.5,-123.0,334.9,-188.0,335.2,Buy Dominant,334.9,335.2,52.5,65.0,2.0,18:15,458148
71.5,63.0,335.1,41.0,335.2,Buy Dominant,334.8,334.8,69.5,22.0,2.0,18:16,458148
143.5,-150.0,335.5,-292.0,335.8,Buy Dominant,335.5,335.6,104.5,142.0,39.0,18:17,458148
11.5,30.0,335.4,-18.0,335.5,Buy Dominant,335.3,335.4,4.5,48.0,7.0,18:18,458148
22.0,75.0,335.4,170.0,335.6,Buy Dominant,335.3,335.4,8.0,-95.0,14.0,18:19,458148
100.5,-37.0,335.6,-41.0,335.9,Buy Dominant,335.5,335.5,57.5,4.0,43.0,18:20,458148
18.5,-26.0,335.4,-79.0,335.7,Neutral,335.3,335.6,18.5,53.0,0.0,18:21,458148
13.0,14.0,335.3,21.0,335.3,Sell Dominant,335.1,335.3,27.0,-7.0,-14.0,18:22,458148
25.0,-36.0,335.3,-58.0,335.4,Sell Dominant,335.2,335.3,42.0,22.0,-17.0,18:23,458148
23.0,87.0,335.6,154.0,335.8,Sell Dominant,335.2,335.3,37.0,-67.0,-14.0,18:24,458148
106.0,-149.0,335.2,-229.0,335.9,Buy Dominant,335.2,335.7,72.0,80.0,34.0,18:25,458148
9.0,26.0,335.3,61.0,335.3,Buy Dominant,335.2,335.2,6.0,-35.0,3.0,18:26,458148
44.5,149.0,335.8,323.0,335.8,Sell Dominant,335.2,335.2,57.5,-174.0,-13.0,18:27,458148
217.5,109.0,336.4,273.0,336.4,Buy Dominant,335.6,335.8,193.5,-164.0,24.0,18:28,458148
330.5,-72.0,336.4,-125.0,336.5,Buy Dominant,336.2,336.3,232.5,53.0,98.0,18:29,458148
290.5,-92.0,336.0,-215.0,336.5,Buy Dominant,335.9,336.1,260.5,123.0,30.0,18:30,458148
58.0,-146.0,335.1,-224.0,336.1,Sell Dominant,335.1,336.0,205.0,78.0,-147.0,18:31,458148
386.0,-74.0,334.7,-69.0,335.1,Sell Dominant,334.4,335.1,468.0,-5.0,-82.0,18:32,458148
258.5,-282.0,334.0,-263.0,334.7,Sell Dominant,333.8,334.7,411.5,-19.0,-153.0,18:33,458148
59.5,165.0,334.1,163.0,334.3,Sell Dominant,333.9,334.0,72.5,2.0,-13.0,18:34,458148
175.0,-161.0,333.7,-282.0,334.2,Sell Dominant,333.7,334.1,219.0,121.0,-44.0,18:35,458148
366.0,23.0,333.5,79.0,333.7,Sell Dominant,333.2,333.7,435.0,-56.0,-69.0,18:36,458148
144.5,-5.0,333.2,-99.0,333.5,Buy Dominant,333.1,333.5,141.5,94.0,3.0,18:37,458148
254.5,-270.0,332.9,-299.0,333.2,Sell Dominant,332.7,333.2,311.5,29.0,-57.0,18:38,458148
169.5,187.0,332.8,159.0,333.0,Buy Dominant,332.7,332.9,120.5,28.0,49.0,18:39,458148
407.5,63.0,332.8,164.0,333.0,Buy Dominant,332.3,332.9,271.5,-101.0,136.0,18:40,458148
133.5,-47.0,332.7,-83.0,332.9,Sell Dominant,332.5,332.9,163.5,36.0,-30.0,18:41,458148
176.0,183.0,333.0,243.0,333.3,Buy Dominant,332.6,332.6,163.0,-60.0,13.0,18:42,458148
133.0,57.0,333.1,40.0,333.2,Sell Dominant,332.7,333.1,134.0,17.0,-1.0,18:43,458148
135.0,163.0,333.4,146.0,333.5,Sell Dominant,333.1,333.1,191.0,17.0,-56.0,18:44,458148
121.5,-156.0,332.7,-349.0,333.2,Sell Dominant,332.7,333.2,181.5,193.0,-60.0,18:45,458148
104.0,86.0,333.0,179.0,333.0,Buy Dominant,332.6,332.7,87.0,-93.0,17.0,18:46,458148
111.5,210.0,333.3,370.0,333.6,Sell Dominant,332.8,332.8,143.5,-160.0,-32.0,18:47,458148
228.0,239.0,334.1,485.0,334.1,Buy Dominant,333.3,333.3,160.0,-246.0,68.0,18:48,458148
256.0,-93.0,334.2,-236.0,334.6,Buy Dominant,334.1,334.2,186.0,143.0,70.0,18:49,458148
96.0,-75.0,334.2,-222.0,334.4,Sell Dominant,334.1,334.2,126.0,147.0,-30.0,18:50,458148
129.0,178.0,334.5,384.0,334.5,Buy Dominant,333.8,334.0,128.0,-206.0,1.0,18:51,458148
601.0,-11.0,334.8,23.0,335.1,Buy Dominant,334.4,334.4,151.0,-34.0,450.0,18:52,458148
214.0,-10.0,335.3,-48.0,335.4,Buy Dominant,334.9,335.3,192.0,38.0,22.0,18:53,458148
135.5,-18.0,335.2,-25.0,335.3,Buy Dominant,335.0,335.3,114.5,7.0,21.0,18:54,458148
94.0,-8.0,335.3,-7.0,335.5,Sell Dominant,335.2,335.3,101.0,-1.0,-7.0,18:55,458148
0.0,1.0,1009.75,3.0,1009.75,Neutral,1009.75,1009.75,0.0,-2.0,0.0,17:44,458295
0.5,-2.0,1009.0,3.0,1009.0,Neutral,1009.0,1009.0,0.5,-5.0,0.0,17:56,458295
0.5,0.0,1008.5,-5.0,1008.5,Sell Dominant,1008.5,1008.5,2.5,5.0,-2.0,18:00,458295
0.0,0.0,1007.85,1.0,1007.85,Neutral,1007.85,1007.85,0.0,-1.0,0.0,18:03,458295
2.5,3.0,1007.8,3.0,1007.85,Neutral,1007.8,1007.85,2.5,0.0,0.0,18:12,458295
