buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.5,5.0,117331.0,0.0,117339.0,Buy Dominant,117303.0,117303.0,7.5,5.0,4.0,19:31,445004
9.5,-10.0,117375.0,-57.0,117375.0,Buy Dominant,117340.0,117340.0,8.5,47.0,1.0,19:32,445004
0.0,-12.0,117345.0,-20.0,117355.0,Sell Dominant,117345.0,117355.0,1.0,8.0,-1.0,19:33,445004
21.0,-37.0,117430.0,-59.0,117440.0,Buy Dominant,117375.0,117375.0,7.0,22.0,14.0,19:34,445004
1.5,13.0,117374.0,12.0,117425.0,Sell Dominant,117374.0,117425.0,11.5,1.0,-10.0,19:35,445004
3.5,3.0,117402.0,11.0,117402.0,Buy Dominant,117355.0,117355.0,1.5,-8.0,2.0,19:36,445004
2.5,18.0,117415.0,30.0,117418.0,Sell Dominant,117395.0,117395.0,4.5,-12.0,-2.0,19:37,445004
2.5,-25.0,117400.0,-92.0,117415.0,Neutral,117379.0,117415.0,2.5,67.0,0.0,19:38,445004
0.0,12.0,117360.0,21.0,117360.0,Neutral,117360.0,117360.0,0.0,-9.0,0.0,19:39,445004
0.0,0.0,102321.0,-4.0,102321.0,Neutral,102321.0,102321.0,0.0,4.0,0.0,18:37,449534
1.5,0.0,102367.0,0.0,102367.0,Buy Dominant,102367.0,102367.0,0.5,0.0,1.0,19:05,449534
1.0,-16.0,102369.0,4.0,102369.0,Buy Dominant,102369.0,102369.0,0.0,-20.0,1.0,19:06,449534
1.0,7.0,102515.0,6.0,102515.0,Buy Dominant,102515.0,102515.0,0.0,1.0,1.0,19:32,449534
0.5,0.0,102472.0,1.0,102472.0,Sell Dominant,102472.0,102472.0,3.5,-1.0,-3.0,19:33,449534
4.0,-2.0,102535.0,0.0,102535.0,Buy Dominant,102472.0,102472.0,2.0,-2.0,2.0,19:34,449534
0.5,0.0,102500.0,-3.0,102500.0,Neutral,102500.0,102500.0,0.5,3.0,0.0,19:35,449534
0.0,0.0,102511.0,1.0,102511.0,Neutral,102511.0,102511.0,0.0,-1.0,0.0,19:36,449534
3.5,18.0,232.6,17.0,232.7,Sell Dominant,232.6,232.7,5.5,1.0,-2.0,18:54,450499
36.5,-28.0,232.0,-14.0,232.6,Sell Dominant,232.0,232.5,55.5,-14.0,-19.0,18:55,450499
10.0,16.0,232.5,22.0,232.7,Buy Dominant,232.1,232.1,9.0,-6.0,1.0,18:56,450499
1.0,9.0,232.6,3.0,232.6,Buy Dominant,232.5,232.5,0.0,6.0,1.0,18:57,450499
8.0,8.0,232.7,17.0,232.7,Buy Dominant,232.4,232.7,7.0,-9.0,1.0,18:58,450499
20.5,5.0,232.9,10.0,232.9,Buy Dominant,232.8,232.8,10.5,-5.0,10.0,18:59,450499
5.5,31.0,232.7,20.0,232.8,Sell Dominant,232.7,232.8,6.5,11.0,-1.0,19:00,450499
8.0,4.0,232.5,-2.0,232.7,Sell Dominant,232.4,232.6,11.0,6.0,-3.0,19:01,450499
10.0,-10.0,232.6,-18.0,232.7,Sell Dominant,232.5,232.5,12.0,8.0,-2.0,19:02,450499
6.5,-1.0,232.6,-10.0,232.6,Neutral,232.4,232.4,6.5,9.0,0.0,19:03,450499
1.5,-41.0,232.5,-75.0,232.5,Sell Dominant,232.4,232.5,6.5,34.0,-5.0,19:04,450499
26.5,55.0,232.6,76.0,232.7,Buy Dominant,232.4,232.4,6.5,-21.0,20.0,19:05,450499
12.5,-5.0,232.4,-8.0,232.6,Buy Dominant,232.4,232.4,11.5,3.0,1.0,19:07,450499
77.0,56.0,233.9,137.0,233.9,Buy Dominant,232.5,232.5,63.0,-81.0,14.0,19:08,450499
70.0,-34.0,233.9,-35.0,234.5,Buy Dominant,233.8,233.8,49.0,1.0,21.0,19:09,450499
19.5,13.0,233.8,15.0,234.1,Sell Dominant,233.6,233.7,27.5,-2.0,-8.0,19:10,450499
11.5,29.0,234.2,35.0,234.3,Sell Dominant,234.0,234.1,12.5,-6.0,-1.0,19:11,450499
20.5,-11.0,234.2,-14.0,234.4,Buy Dominant,234.2,234.4,19.5,3.0,1.0,19:12,450499
22.5,-15.0,234.4,-24.0,234.5,Buy Dominant,234.1,234.1,21.5,9.0,1.0,19:13,450499
101.5,-29.0,234.8,9.0,235.2,Buy Dominant,234.5,234.6,36.5,-38.0,65.0,19:14,450499
37.0,-15.0,234.7,-59.0,235.1,Buy Dominant,234.7,235.0,36.0,44.0,1.0,19:15,450499
10.5,-18.0,234.4,-21.0,234.7,Sell Dominant,234.3,234.5,14.5,3.0,-4.0,19:16,450499
11.5,46.0,234.7,59.0,234.7,Buy Dominant,234.4,234.4,10.5,-13.0,1.0,19:17,450499
40.5,-9.0,234.8,-9.0,234.9,Buy Dominant,234.7,234.7,18.5,0.0,22.0,19:18,450499
5.5,3.0,234.8,-14.0,235.0,Neutral,234.8,234.8,5.5,17.0,0.0,19:19,450499
35.0,15.0,235.0,46.0,235.3,Sell Dominant,234.9,234.9,37.0,-31.0,-2.0,19:20,450499
140.0,23.0,235.3,136.0,235.5,Buy Dominant,235.0,235.0,11.0,-113.0,129.0,19:21,450499
21.5,15.0,235.2,7.0,235.3,Buy Dominant,235.1,235.3,5.5,8.0,16.0,19:22,450499
2.0,-5.0,235.2,-19.0,235.3,Neutral,235.2,235.2,2.0,14.0,0.0,19:23,450499
16.0,-18.0,235.0,-34.0,235.2,Neutral,234.9,235.2,16.0,16.0,0.0,19:24,450499
19.0,-27.0,234.7,-43.0,235.1,Neutral,234.7,235.0,19.0,16.0,0.0,19:25,450499
13.5,71.0,234.9,91.0,235.1,Sell Dominant,234.7,234.8,18.5,-20.0,-5.0,19:26,450499
6.0,-7.0,235.1,2.0,235.3,Sell Dominant,234.9,234.9,7.0,-9.0,-1.0,19:27,450499
12.0,-51.0,234.8,-64.0,235.2,Sell Dominant,234.7,235.2,17.0,13.0,-5.0,19:28,450499
6.0,-10.0,234.8,-14.0,234.8,Neutral,234.8,234.8,6.0,4.0,0.0,19:29,450499
39.0,-15.0,234.5,-57.0,234.8,Sell Dominant,234.4,234.7,40.0,42.0,-1.0,19:30,450499
9.5,33.0,234.7,66.0,234.7,Buy Dominant,234.5,234.5,8.5,-33.0,1.0,19:31,450499
19.0,7.0,235.0,8.0,235.0,Buy Dominant,234.6,234.6,8.0,-1.0,11.0,19:32,450499
7.5,3.0,235.0,-7.0,235.0,Buy Dominant,234.7,234.7,5.5,10.0,2.0,19:33,450499
22.0,42.0,235.0,71.0,235.0,Buy Dominant,234.7,234.7,3.0,-29.0,19.0,19:34,450499
10.5,25.0,235.1,18.0,235.3,Buy Dominant,235.1,235.1,7.5,7.0,3.0,19:35,450499
16.5,-4.0,235.3,8.0,235.3,Buy Dominant,235.1,235.1,14.5,-12.0,2.0,19:36,450499
29.5,13.0,235.6,28.0,235.6,Buy Dominant,235.4,235.4,10.5,-15.0,19.0,19:37,450499
126.5,43.0,236.1,100.0,236.2,Neutral,235.6,235.9,126.5,-57.0,0.0,19:38,450499
14.0,-37.0,236.1,-41.0,236.1,Buy Dominant,236.0,236.0,9.0,4.0,5.0,19:39,450499
6.0,2.0,232.6,30.0,232.7,Buy Dominant,232.5,232.7,5.0,-28.0,1.0,18:54,450500
58.0,-33.0,231.9,-29.0,232.6,Sell Dominant,231.8,232.6,133.0,-4.0,-75.0,18:55,450500
20.0,115.0,232.6,167.0,232.8,Sell Dominant,231.9,232.0,43.0,-52.0,-23.0,18:56,450500
3.5,59.0,232.4,104.0,232.5,Sell Dominant,232.3,232.4,5.5,-45.0,-2.0,18:57,450500
13.5,77.0,232.7,124.0,232.7,Sell Dominant,232.4,232.5,15.5,-47.0,-2.0,18:58,450500
27.0,-109.0,232.8,-241.0,233.0,Sell Dominant,232.7,232.7,38.0,132.0,-11.0,18:59,450500
2.0,30.0,232.7,-20.0,232.7,Sell Dominant,232.4,232.4,3.0,50.0,-1.0,19:00,450500
4.0,33.0,232.5,66.0,232.7,Buy Dominant,232.4,232.4,3.0,-33.0,1.0,19:01,450500
29.5,13.0,232.5,-3.0,232.7,Sell Dominant,232.5,232.5,43.5,16.0,-14.0,19:02,450500
16.0,-7.0,232.5,6.0,232.5,Neutral,232.5,232.5,16.0,-13.0,0.0,19:03,450500
7.0,-18.0,232.5,-65.0,232.5,Sell Dominant,232.4,232.5,9.0,47.0,-2.0,19:04,450500
11.5,85.0,232.5,166.0,232.5,Sell Dominant,232.3,232.4,22.5,-81.0,-11.0,19:05,450500
10.5,-40.0,232.5,-89.0,232.6,Sell Dominant,232.5,232.6,16.5,49.0,-6.0,19:06,450500
5.0,21.0,232.3,2.0,232.5,Sell Dominant,232.2,232.5,6.0,19.0,-1.0,19:07,450500
111.0,170.0,233.7,415.0,233.7,Buy Dominant,232.5,232.5,82.0,-245.0,29.0,19:08,450500
69.5,-103.0,233.9,-409.0,234.3,Buy Dominant,233.8,233.8,54.5,306.0,15.0,19:09,450500
32.0,34.0,233.8,89.0,233.9,Sell Dominant,233.5,233.7,36.0,-55.0,-4.0,19:10,450500
31.5,123.0,234.1,199.0,234.1,Neutral,234.0,234.1,31.5,-76.0,0.0,19:11,450500
46.0,-45.0,234.0,-61.0,234.3,Sell Dominant,234.0,234.3,57.0,16.0,-11.0,19:12,450500
19.0,29.0,234.2,0.0,234.3,Sell Dominant,234.0,234.1,32.0,29.0,-13.0,19:13,450500
73.0,-87.0,234.7,-291.0,235.1,Sell Dominant,234.4,234.6,76.0,204.0,-3.0,19:14,450500
55.0,-118.0,234.5,-381.0,235.0,Sell Dominant,234.5,234.8,107.0,263.0,-52.0,19:15,450500
50.0,-110.0,234.3,-223.0,234.5,Sell Dominant,234.2,234.5,62.0,113.0,-12.0,19:16,450500
20.5,311.0,234.5,512.0,234.5,Buy Dominant,234.2,234.3,9.5,-201.0,11.0,19:17,450500
20.0,131.0,234.7,238.0,234.8,Neutral,234.7,234.8,20.0,-107.0,0.0,19:18,450500
24.0,95.0,234.7,172.0,234.9,Buy Dominant,234.6,234.7,7.0,-77.0,17.0,19:19,450500
97.0,-131.0,234.8,-222.0,235.2,Buy Dominant,234.8,234.8,95.0,91.0,2.0,19:20,450500
49.0,242.0,235.3,402.0,235.3,Buy Dominant,234.8,234.9,12.0,-160.0,37.0,19:21,450500
4.5,-106.0,235.0,-209.0,235.3,Sell Dominant,235.0,235.2,5.5,103.0,-1.0,19:22,450500
20.5,56.0,235.0,25.0,235.2,Buy Dominant,235.0,235.0,18.5,31.0,2.0,19:23,450500
16.5,-139.0,234.9,-229.0,235.1,Sell Dominant,234.7,235.1,100.5,90.0,-84.0,19:24,450500
21.0,-218.0,234.6,-391.0,235.0,Neutral,234.6,234.9,21.0,173.0,0.0,19:25,450500
17.5,422.0,234.9,843.0,235.0,Sell Dominant,234.6,234.6,40.5,-421.0,-23.0,19:26,450500
8.5,91.0,235.0,185.0,235.2,Sell Dominant,234.9,235.0,12.5,-94.0,-4.0,19:27,450500
35.5,-330.0,234.6,-786.0,235.2,Sell Dominant,234.6,235.2,36.5,456.0,-1.0,19:28,450500
19.0,-20.0,234.6,-99.0,234.8,Buy Dominant,234.6,234.7,15.0,79.0,4.0,19:29,450500
59.5,29.0,234.2,-47.0,234.7,Buy Dominant,234.2,234.6,58.5,76.0,1.0,19:30,450500
30.0,17.0,234.6,-44.0,234.6,Sell Dominant,234.3,234.5,46.0,61.0,-16.0,19:31,450500
9.0,233.0,234.6,442.0,234.9,Sell Dominant,234.6,234.6,14.0,-209.0,-5.0,19:32,450500
7.5,-81.0,234.7,-285.0,234.9,Neutral,234.7,234.8,7.5,204.0,0.0,19:33,450500
34.5,480.0,234.9,1048.0,235.1,Buy Dominant,234.6,234.6,19.5,-568.0,15.0,19:34,450500
58.5,-74.0,235.3,-172.0,235.3,Buy Dominant,235.1,235.1,31.5,98.0,27.0,19:35,450500
11.0,77.0,235.2,317.0,235.2,Sell Dominant,235.0,235.2,12.0,-240.0,-1.0,19:36,450500
83.0,-59.0,235.7,-144.0,235.7,Buy Dominant,235.2,235.2,51.0,85.0,32.0,19:37,450500
159.0,-225.0,235.9,-52.0,236.0,Buy Dominant,235.6,235.7,78.0,-173.0,81.0,19:38,450500
18.0,-42.0,235.9,-162.0,236.0,Buy Dominant,235.9,236.0,14.0,120.0,4.0,19:39,450500
22.5,-49.0,116705.0,-84.0,116727.0,Neutral,116697.0,116700.0,22.5,35.0,0.0,18:54,450659
146.5,76.0,116699.0,97.0,116712.0,Buy Dominant,116665.0,116712.0,123.5,-21.0,23.0,18:55,450659
168.5,0.0,116753.0,-9.0,116765.0,Sell Dominant,116662.0,116690.0,269.5,9.0,-101.0,18:56,450659
251.5,138.0,116815.0,260.0,116815.0,Buy Dominant,116726.0,116764.0,138.5,-122.0,113.0,18:57,450659
83.0,-14.0,116769.0,10.0,116815.0,Sell Dominant,116763.0,116800.0,148.0,-24.0,-65.0,18:58,450659
105.5,-21.0,116772.0,-76.0,116789.0,Buy Dominant,116751.0,116761.0,52.5,55.0,53.0,18:59,450659
239.0,56.0,116801.0,280.0,116843.0,Buy Dominant,116773.0,116787.0,150.0,-224.0,89.0,19:00,450659
94.0,87.0,116865.0,-17.0,116894.0,Sell Dominant,116781.0,116803.0,144.0,104.0,-50.0,19:01,450659
72.5,-32.0,116831.0,-33.0,116879.0,Sell Dominant,116831.0,116870.0,73.5,1.0,-1.0,19:02,450659
73.5,20.0,116846.0,-59.0,116870.0,Buy Dominant,116796.0,116845.0,61.5,79.0,12.0,19:03,450659
158.0,71.0,116855.0,-176.0,116870.0,Buy Dominant,116840.0,116859.0,155.0,247.0,3.0,19:04,450659
208.0,-83.0,116910.0,-20.0,116975.0,Sell Dominant,116887.0,116887.0,218.0,-63.0,-10.0,19:05,450659
108.5,2.0,116938.0,14.0,116945.0,Sell Dominant,116881.0,116922.0,109.5,-12.0,-1.0,19:06,450659
40.0,45.0,116918.0,37.0,116938.0,Sell Dominant,116900.0,116910.0,42.0,8.0,-2.0,19:07,450659
52.0,123.0,116975.0,185.0,116975.0,Sell Dominant,116916.0,116916.0,62.0,-62.0,-10.0,19:08,450659
95.0,42.0,116986.0,-35.0,117000.0,Sell Dominant,116958.0,116976.0,104.0,77.0,-9.0,19:09,450659
58.0,-33.0,116960.0,-98.0,116985.0,Sell Dominant,116950.0,116981.0,59.0,65.0,-1.0,19:10,450659
38.5,104.0,116945.0,128.0,116964.0,Sell Dominant,116914.0,116950.0,50.5,-24.0,-12.0,19:11,450659
40.5,10.0,116918.0,-61.0,116946.0,Sell Dominant,116915.0,116934.0,41.5,71.0,-1.0,19:12,450659
43.5,-51.0,116948.0,39.0,116949.0,Buy Dominant,116917.0,116918.0,35.5,-90.0,8.0,19:13,450659
97.0,26.0,116998.0,151.0,117000.0,Buy Dominant,116930.0,116930.0,66.0,-125.0,31.0,19:14,450659
219.5,3.0,116966.0,-70.0,117067.0,Buy Dominant,116966.0,117024.0,137.5,73.0,82.0,19:15,450659
55.0,-19.0,116986.0,-69.0,117013.0,Sell Dominant,116977.0,117003.0,60.0,50.0,-5.0,19:16,450659
75.5,-41.0,116960.0,-159.0,116990.0,Sell Dominant,116948.0,116986.0,91.5,118.0,-16.0,19:17,450659
33.0,50.0,116968.0,20.0,116994.0,Buy Dominant,116935.0,116958.0,32.0,30.0,1.0,19:18,450659
89.0,7.0,117006.0,50.0,117031.0,Buy Dominant,116959.0,116968.0,74.0,-43.0,15.0,19:19,450659
62.0,-14.0,117040.0,108.0,117040.0,Buy Dominant,117006.0,117006.0,54.0,-122.0,8.0,19:20,450659
76.5,7.0,117070.0,29.0,117070.0,Sell Dominant,117030.0,117040.0,79.5,-22.0,-3.0,19:21,450659
147.5,-30.0,117099.0,40.0,117100.0,Buy Dominant,117050.0,117050.0,125.5,-70.0,22.0,19:22,450659
127.0,-101.0,117118.0,18.0,117118.0,Buy Dominant,117066.0,117093.0,119.0,-119.0,8.0,19:23,450659
73.0,-28.0,117100.0,-97.0,117125.0,Sell Dominant,117099.0,117108.0,116.0,69.0,-43.0,19:24,450659
67.5,-196.0,117057.0,-157.0,117114.0,Sell Dominant,117045.0,117100.0,84.5,-39.0,-17.0,19:25,450659
42.0,-114.0,117083.0,29.0,117085.0,Sell Dominant,117034.0,117053.0,51.0,-143.0,-9.0,19:26,450659
60.0,-182.0,117071.0,129.0,117100.0,Buy Dominant,117065.0,117065.0,46.0,-311.0,14.0,19:27,450659
206.5,86.0,117125.0,114.0,117130.0,Buy Dominant,117076.0,117080.0,66.5,-28.0,140.0,19:28,450659
258.0,15.0,117149.0,113.0,117150.0,Buy Dominant,117121.0,117125.0,74.0,-98.0,184.0,19:29,450659
239.5,108.0,117160.0,-124.0,117171.0,Buy Dominant,117118.0,117146.0,170.5,232.0,69.0,19:30,450659
422.5,406.0,117230.0,321.0,117240.0,Buy Dominant,117150.0,117151.0,285.5,85.0,137.0,19:31,450659
267.5,-12.0,117268.0,-11.0,117280.0,Sell Dominant,117231.0,117250.0,423.5,-1.0,-156.0,19:32,450659
114.0,56.0,117246.0,-220.0,117271.0,Sell Dominant,117211.0,117268.0,248.0,276.0,-134.0,19:33,450659
400.5,64.0,117316.0,343.0,117340.0,Sell Dominant,117237.0,117246.0,572.5,-279.0,-172.0,19:34,450659
81.5,-46.0,117269.0,-362.0,117329.0,Sell Dominant,117250.0,117321.0,101.5,316.0,-20.0,19:35,450659
71.0,-40.0,117271.0,-111.0,117295.0,Buy Dominant,117248.0,117266.0,61.0,71.0,10.0,19:36,450659
89.0,112.0,117299.0,35.0,117313.0,Buy Dominant,117261.0,117271.0,73.0,77.0,16.0,19:37,450659
127.5,-196.0,117231.0,-258.0,117299.0,Buy Dominant,117222.0,117299.0,104.5,62.0,23.0,19:38,450659
13.5,120.0,117264.0,-22.0,117264.0,Sell Dominant,117220.0,117229.0,27.5,142.0,-14.0,19:39,450659
0.0,3.0,118500.0,3.0,118500.0,Neutral,118500.0,118500.0,0.0,0.0,0.0,18:53,451666
1.5,-3.0,118566.0,-7.0,118566.0,Buy Dominant,118562.0,118562.0,0.5,4.0,1.0,18:57,451666
1.5,5.0,118576.0,3.0,118576.0,Buy Dominant,118576.0,118576.0,0.5,2.0,1.0,18:58,451666
0.0,-2.0,118709.0,-4.0,118745.0,Sell Dominant,118709.0,118745.0,3.0,2.0,-3.0,19:05,451666
0.0,1.0,118680.0,0.0,118701.0,Sell Dominant,118680.0,118701.0,2.0,1.0,-2.0,19:06,451666
1.5,-2.0,118716.0,-2.0,118716.0,Buy Dominant,118716.0,118716.0,0.5,0.0,1.0,19:07,451666
0.0,6.0,118840.0,2.0,118840.0,Neutral,118840.0,118840.0,0.0,4.0,0.0,19:14,451666
1.0,-20.0,118825.0,-2.0,118825.0,Sell Dominant,118825.0,118825.0,2.0,-18.0,-1.0,19:20,451666
6.0,15.0,118990.0,7.0,118990.0,Buy Dominant,118950.0,118951.0,0.0,8.0,6.0,19:29,451666
1.0,1.0,119046.0,-2.0,119046.0,Buy Dominant,119046.0,119046.0,0.0,3.0,1.0,19:32,451666
2.0,0.0,119119.0,-2.0,119119.0,Buy Dominant,119098.0,119098.0,0.0,2.0,2.0,19:34,451666
0.0,-20.0,118522.0,-37.0,118522.0,Neutral,118522.0,118522.0,0.0,17.0,0.0,18:54,451669
1.5,0.0,118476.0,-9.0,118476.0,Sell Dominant,118466.0,118470.0,9.5,9.0,-8.0,18:55,451669
12.5,84.0,118535.0,100.0,118550.0,Buy Dominant,118462.0,118462.0,8.5,-16.0,4.0,18:56,451669
0.0,-42.0,118542.0,-44.0,118545.0,Sell Dominant,118542.0,118545.0,2.0,2.0,-2.0,18:59,451669
3.5,-18.0,118600.0,-54.0,118600.0,Buy Dominant,118576.0,118576.0,0.5,36.0,3.0,19:00,451669
1.5,10.0,118647.0,20.0,118647.0,Buy Dominant,118593.0,118593.0,0.5,-10.0,1.0,19:01,451669
1.5,-21.0,118632.0,-28.0,118647.0,Sell Dominant,118632.0,118647.0,2.5,7.0,-1.0,19:02,451669
0.0,41.0,118616.0,76.0,118616.0,Neutral,118616.0,118616.0,0.0,-35.0,0.0,19:03,451669
6.5,-69.0,118720.0,-102.0,118733.0,Buy Dominant,118674.0,118674.0,3.5,33.0,3.0,19:05,451669
3.0,47.0,118667.0,78.0,118667.0,Neutral,118667.0,118667.0,3.0,-31.0,0.0,19:06,451669
1.0,-27.0,118711.0,-24.0,118724.0,Neutral,118711.0,118724.0,1.0,-3.0,0.0,19:07,451669
5.0,1.0,118748.0,20.0,118748.0,Buy Dominant,118709.0,118709.0,3.0,-19.0,2.0,19:08,451669
2.0,-32.0,118795.0,-56.0,118795.0,Buy Dominant,118770.0,118770.0,1.0,24.0,1.0,19:09,451669
1.0,7.0,118760.0,1.0,118760.0,Sell Dominant,118737.0,118759.0,4.0,6.0,-3.0,19:10,451669
6.5,-6.0,118727.0,-20.0,118727.0,Buy Dominant,118715.0,118715.0,5.5,14.0,1.0,19:11,451669
1.0,4.0,118730.0,21.0,118730.0,Buy Dominant,118730.0,118730.0,0.0,-17.0,1.0,19:12,451669
1.0,-12.0,118744.0,-29.0,118744.0,Buy Dominant,118744.0,118744.0,0.0,17.0,1.0,19:13,451669
8.0,21.0,118809.0,32.0,118809.0,Buy Dominant,118772.0,118772.0,0.0,-11.0,8.0,19:14,451669
5.5,-19.0,118839.0,-37.0,118839.0,Buy Dominant,118823.0,118823.0,0.5,18.0,5.0,19:15,451669
0.0,23.0,118800.0,41.0,118800.0,Neutral,118800.0,118800.0,0.0,-18.0,0.0,19:19,451669
1.0,-4.0,118820.0,3.0,118820.0,Buy Dominant,118820.0,118820.0,0.0,-7.0,1.0,19:20,451669
2.5,16.0,118822.0,16.0,118822.0,Neutral,118804.0,118820.0,2.5,0.0,0.0,19:21,451669
12.5,-15.0,118883.0,-31.0,118883.0,Buy Dominant,118835.0,118835.0,1.5,16.0,11.0,19:22,451669
1.5,-11.0,118869.0,24.0,118869.0,Neutral,118846.0,118846.0,1.5,-35.0,0.0,19:23,451669
2.0,-7.0,118890.0,-10.0,118890.0,Buy Dominant,118875.0,118883.0,1.0,3.0,1.0,19:24,451669
1.5,-12.0,118869.0,-44.0,118891.0,Sell Dominant,118869.0,118891.0,2.5,32.0,-1.0,19:25,451669
1.0,-14.0,118856.0,57.0,118856.0,Neutral,118827.0,118827.0,1.0,-71.0,0.0,19:26,451669
3.0,22.0,118845.0,41.0,118845.0,Sell Dominant,118845.0,118845.0,4.0,-19.0,-1.0,19:27,451669
0.0,-1.0,118918.0,-4.0,118918.0,Neutral,118918.0,118918.0,0.0,3.0,0.0,19:28,451669
2.5,-6.0,118936.0,-13.0,118936.0,Neutral,118891.0,118891.0,2.5,7.0,0.0,19:29,451669
2.0,31.0,118930.0,9.0,118939.0,Buy Dominant,118930.0,118931.0,1.0,22.0,1.0,19:30,451669
6.0,21.0,118964.0,18.0,118964.0,Buy Dominant,118939.0,118939.0,4.0,3.0,2.0,19:31,451669
7.5,-14.0,119040.0,-30.0,119040.0,Sell Dominant,118989.0,118991.0,8.5,16.0,-1.0,19:32,451669
0.0,7.0,119013.0,-15.0,119013.0,Neutral,119013.0,119013.0,0.0,22.0,0.0,19:33,451669
6.5,-20.0,119080.0,-53.0,119080.0,Buy Dominant,119064.0,119072.0,1.5,33.0,5.0,19:34,451669
11.5,21.0,119004.0,23.0,119051.0,Neutral,119004.0,119051.0,11.5,-2.0,0.0,19:35,451669
3.0,23.0,119049.0,30.0,119050.0,Buy Dominant,119016.0,119016.0,1.0,-7.0,2.0,19:36,451669
0.5,-56.0,119041.0,-98.0,119070.0,Neutral,119041.0,119070.0,0.5,42.0,0.0,19:37,451669
0.0,49.0,119016.0,56.0,119016.0,Sell Dominant,119016.0,119016.0,1.0,-7.0,-1.0,19:39,451669
1.5,-1.0,5639.0,-36.0,5642.0,Sell Dominant,5639.0,5642.0,3.5,35.0,-2.0,18:54,452373
10.5,-32.0,5639.0,-36.0,5642.0,Sell Dominant,5639.0,5641.0,15.5,4.0,-5.0,18:55,452373
6.5,18.0,5641.0,20.0,5641.0,Buy Dominant,5639.0,5639.0,4.5,-2.0,2.0,18:56,452373
6.5,27.0,5641.0,34.0,5641.0,Buy Dominant,5640.0,5640.0,5.5,-7.0,1.0,18:57,452373
60.5,-19.0,5645.0,-22.0,5645.0,Buy Dominant,5642.0,5642.0,58.5,3.0,2.0,18:58,452373
20.0,-37.0,5643.0,-48.0,5645.0,Neutral,5641.0,5645.0,20.0,11.0,0.0,18:59,452373
25.5,16.0,5643.0,-7.0,5643.0,Buy Dominant,5641.0,5643.0,24.5,23.0,1.0,19:00,452373
152.0,27.0,5652.0,68.0,5654.0,Buy Dominant,5643.0,5643.0,77.0,-41.0,75.0,19:01,452373
41.5,38.0,5648.0,106.0,5653.0,Sell Dominant,5645.0,5648.0,76.5,-68.0,-35.0,19:02,452373
10.0,29.0,5653.0,84.0,5653.0,Sell Dominant,5649.0,5649.0,11.0,-55.0,-1.0,19:03,452373
53.5,-56.0,5652.0,-121.0,5655.0,Buy Dominant,5652.0,5653.0,40.5,65.0,13.0,19:04,452373
62.0,-45.0,5650.0,-90.0,5652.0,Buy Dominant,5649.0,5651.0,18.0,45.0,44.0,19:05,452373
18.5,18.0,5648.0,17.0,5650.0,Neutral,5648.0,5650.0,18.5,1.0,0.0,19:06,452373
57.5,-7.0,5647.0,41.0,5649.0,Buy Dominant,5646.0,5648.0,18.5,-48.0,39.0,19:07,452373
4.0,4.0,5647.0,-17.0,5648.0,Neutral,5647.0,5647.0,4.0,21.0,0.0,19:08,452373
3.0,19.0,5647.0,21.0,5648.0,Neutral,5646.0,5647.0,3.0,-2.0,0.0,19:09,452373
9.0,51.0,5654.0,33.0,5654.0,Neutral,5649.0,5649.0,9.0,18.0,0.0,19:10,452373
16.0,29.0,5651.0,60.0,5653.0,Neutral,5651.0,5652.0,16.0,-31.0,0.0,19:11,452373
5.0,-12.0,5653.0,-31.0,5654.0,Neutral,5653.0,5653.0,5.0,19.0,0.0,19:12,452373
356.5,10.0,5672.0,50.0,5674.0,Buy Dominant,5653.0,5655.0,254.5,-40.0,102.0,19:13,452373
97.5,-75.0,5669.0,-128.0,5675.0,Buy Dominant,5669.0,5672.0,93.5,53.0,4.0,19:14,452373
45.0,-47.0,5668.0,-117.0,5672.0,Buy Dominant,5668.0,5670.0,13.0,70.0,32.0,19:15,452373
20.5,125.0,5672.0,213.0,5672.0,Sell Dominant,5664.0,5668.0,22.5,-88.0,-2.0,19:16,452373
11.0,-57.0,5672.0,-144.0,5673.0,Neutral,5669.0,5673.0,11.0,87.0,0.0,19:17,452373
19.0,17.0,5670.0,-10.0,5673.0,Neutral,5670.0,5672.0,19.0,27.0,0.0,19:18,452373
14.0,35.0,5672.0,61.0,5673.0,Sell Dominant,5670.0,5670.0,17.0,-26.0,-3.0,19:19,452373
14.5,-72.0,5667.0,-130.0,5673.0,Neutral,5667.0,5671.0,14.5,58.0,0.0,19:20,452373
6.0,35.0,5669.0,24.0,5669.0,Buy Dominant,5666.0,5667.0,5.0,11.0,1.0,19:21,452373
15.5,33.0,5670.0,65.0,5670.0,Buy Dominant,5668.0,5668.0,5.5,-32.0,10.0,19:22,452373
12.5,2.0,5672.0,-35.0,5672.0,Neutral,5670.0,5672.0,12.5,37.0,0.0,19:23,452373
25.5,1.0,5673.0,-4.0,5673.0,Buy Dominant,5671.0,5671.0,15.5,5.0,10.0,19:24,452373
22.5,-39.0,5668.0,-6.0,5670.0,Buy Dominant,5665.0,5669.0,21.5,-33.0,1.0,19:25,452373
49.5,-5.0,5665.0,-83.0,5668.0,Buy Dominant,5663.0,5668.0,26.5,78.0,23.0,19:26,452373
