buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
40.0,-9.0,5482.0,-45.0,5488.0,Buy Dominant,5482.0,5488.0,38.0,36.0,2.0,17:09,455865
8.5,-3.0,5483.0,15.0,5485.0,Sell Dominant,5482.0,5483.0,9.5,-18.0,-1.0,17:10,455865
4.5,-17.0,5481.0,-49.0,5483.0,Sell Dominant,5481.0,5483.0,6.5,32.0,-2.0,17:11,455865
15.0,34.0,5484.0,92.0,5484.0,Buy Dominant,5481.0,5481.0,8.0,-58.0,7.0,17:12,455865
9.5,-10.0,5484.0,-26.0,5484.0,Neutral,5484.0,5484.0,9.5,16.0,0.0,17:13,455865
1.5,9.0,5481.0,19.0,5482.0,Sell Dominant,5481.0,5482.0,15.5,-10.0,-14.0,17:14,455865
31.0,23.0,5479.0,24.0,5483.0,Buy Dominant,5478.0,5481.0,23.0,-1.0,8.0,17:15,455865
29.5,5.0,5482.0,27.0,5483.0,Buy Dominant,5479.0,5479.0,5.5,-22.0,24.0,17:16,455865
1.0,28.0,5482.0,41.0,5482.0,Neutral,5482.0,5482.0,1.0,-13.0,0.0,17:17,455865
5.5,-3.0,5486.0,-12.0,5486.0,Buy Dominant,5486.0,5486.0,4.5,9.0,1.0,17:18,455865
5.0,24.0,5485.0,34.0,5486.0,Sell Dominant,5484.0,5484.0,6.0,-10.0,-1.0,17:19,455865
2.0,-28.0,5486.0,-29.0,5486.0,Neutral,5485.0,5485.0,2.0,1.0,0.0,17:20,455865
2.5,38.0,5488.0,59.0,5488.0,Neutral,5486.0,5486.0,2.5,-21.0,0.0,17:21,455865
2.0,-22.0,5488.0,-78.0,5490.0,Sell Dominant,5488.0,5488.0,12.0,56.0,-10.0,17:22,455865
0.5,-4.0,5488.0,-4.0,5488.0,Neutral,5488.0,5488.0,0.5,0.0,0.0,17:23,455865
40.5,-34.0,5493.0,-10.0,5498.0,Sell Dominant,5491.0,5491.0,74.5,-24.0,-34.0,17:24,455865
11.5,-9.0,5495.0,-61.0,5497.0,Neutral,5495.0,5495.0,11.5,52.0,0.0,17:25,455865
16.5,39.0,5496.0,77.0,5497.0,Sell Dominant,5494.0,5495.0,39.5,-38.0,-23.0,17:26,455865
53.5,25.0,5501.0,95.0,5501.0,Buy Dominant,5496.0,5496.0,23.5,-70.0,30.0,17:27,455865
8.5,-66.0,5494.0,-167.0,5501.0,Sell Dominant,5494.0,5501.0,10.5,101.0,-2.0,17:28,455865
12.5,0.0,5492.0,0.0,5496.0,Buy Dominant,5490.0,5496.0,10.5,0.0,2.0,17:29,455865
4.5,16.0,5492.0,7.0,5496.0,Buy Dominant,5492.0,5496.0,3.5,9.0,1.0,17:30,455865
3.5,-54.0,5489.0,-185.0,5493.0,Buy Dominant,5489.0,5492.0,2.5,131.0,1.0,17:31,455865
3.0,-5.0,5488.0,1.0,5489.0,Neutral,5488.0,5489.0,3.0,-6.0,0.0,17:32,455865
12.5,65.0,5494.0,100.0,5494.0,Buy Dominant,5487.0,5487.0,2.5,-35.0,10.0,17:33,455865
7.0,0.0,5495.0,-9.0,5496.0,Sell Dominant,5492.0,5494.0,10.0,9.0,-3.0,17:34,455865
1.0,-13.0,5493.0,-13.0,5493.0,Neutral,5492.0,5492.0,1.0,0.0,0.0,17:35,455865
0.5,-75.0,5486.0,-126.0,5493.0,Sell Dominant,5486.0,5493.0,4.5,51.0,-4.0,17:36,455865
17.0,38.0,5483.0,58.0,5485.0,Sell Dominant,5482.0,5485.0,21.0,-20.0,-4.0,17:37,455865
2.0,29.0,5485.0,38.0,5485.0,Buy Dominant,5484.0,5484.0,1.0,-9.0,1.0,17:38,455865
9.5,-17.0,5484.0,5.0,5487.0,Neutral,5483.0,5485.0,9.5,-22.0,0.0,17:39,455865
4.0,16.0,5489.0,0.0,5489.0,Buy Dominant,5487.0,5488.0,2.0,16.0,2.0,17:40,455865
0.5,-15.0,5489.0,-34.0,5489.0,Neutral,5489.0,5489.0,0.5,19.0,0.0,17:41,455865
1.5,-22.0,5489.0,-42.0,5489.0,Neutral,5489.0,5489.0,1.5,20.0,0.0,17:42,455865
3.0,1.0,5491.0,1.0,5492.0,Buy Dominant,5491.0,5492.0,1.0,0.0,2.0,17:43,455865
0.0,66.0,5489.0,184.0,5489.0,Sell Dominant,5489.0,5489.0,9.0,-118.0,-9.0,17:44,455865
49.0,-41.0,5493.0,-64.0,5494.0,Buy Dominant,5489.0,5489.0,15.0,23.0,34.0,17:45,455865
7.5,46.0,5496.0,64.0,5496.0,Buy Dominant,5492.0,5492.0,5.5,-18.0,2.0,17:46,455865
12.5,13.0,5494.0,12.0,5494.0,Buy Dominant,5490.0,5493.0,11.5,1.0,1.0,16:41,455866
2.5,-8.0,5494.0,-17.0,5494.0,Neutral,5494.0,5494.0,2.5,9.0,0.0,16:42,455866
5.0,8.0,5490.0,14.0,5493.0,Neutral,5490.0,5492.0,5.0,-6.0,0.0,16:43,455866
6.5,-3.0,5492.0,2.0,5492.0,Buy Dominant,5491.0,5491.0,5.5,-5.0,1.0,16:44,455866
8.5,18.0,5495.0,24.0,5495.0,Neutral,5492.0,5492.0,8.5,-6.0,0.0,16:45,455866
5.5,-4.0,5492.0,-13.0,5495.0,Neutral,5492.0,5495.0,5.5,9.0,0.0,16:46,455866
7.5,5.0,5494.0,-8.0,5495.0,Neutral,5493.0,5493.0,7.5,13.0,0.0,16:47,455866
4.5,27.0,5495.0,42.0,5495.0,Neutral,5494.0,5494.0,4.5,-15.0,0.0,16:48,455866
5.0,12.0,5496.0,17.0,5496.0,Buy Dominant,5495.0,5495.0,4.0,-5.0,1.0,16:49,455866
5.5,-8.0,5493.0,-65.0,5496.0,Neutral,5492.0,5496.0,5.5,57.0,0.0,16:50,455866
0.5,12.0,5492.0,16.0,5493.0,Sell Dominant,5492.0,5493.0,1.5,-4.0,-1.0,16:51,455866
4.0,-16.0,5492.0,-39.0,5495.0,Buy Dominant,5492.0,5495.0,3.0,23.0,1.0,16:52,455866
0.5,-1.0,5492.0,0.0,5492.0,Neutral,5492.0,5492.0,0.5,-1.0,0.0,16:53,455866
3.5,15.0,5492.0,15.0,5493.0,Neutral,5492.0,5493.0,3.5,0.0,0.0,16:54,455866
7.0,-14.0,5492.0,-30.0,5492.0,Neutral,5492.0,5492.0,7.0,16.0,0.0,16:55,455866
10.0,9.0,5493.0,20.0,5493.0,Neutral,5491.0,5491.0,10.0,-11.0,0.0,16:56,455866
7.0,8.0,5492.0,13.0,5494.0,Neutral,5492.0,5492.0,7.0,-5.0,0.0,16:57,455866
20.5,34.0,5497.0,92.0,5497.0,Buy Dominant,5492.0,5493.0,17.5,-58.0,3.0,16:58,455866
5.0,17.0,5496.0,3.0,5498.0,Neutral,5496.0,5497.0,5.0,14.0,0.0,16:59,455866
25.0,-58.0,5492.0,-96.0,5497.0,Neutral,5492.0,5497.0,25.0,38.0,0.0,17:00,455866
18.5,25.0,5492.0,26.0,5492.0,Sell Dominant,5489.0,5491.0,19.5,-1.0,-1.0,17:01,455866
7.0,9.0,5493.0,24.0,5493.0,Neutral,5492.0,5492.0,7.0,-15.0,0.0,17:02,455866
4.5,-14.0,5492.0,-36.0,5494.0,Neutral,5492.0,5494.0,4.5,22.0,0.0,17:03,455866
3.0,4.0,5490.0,-3.0,5492.0,Neutral,5490.0,5492.0,3.0,7.0,0.0,17:04,455866
10.5,5.0,5492.0,21.0,5492.0,Neutral,5490.0,5492.0,10.5,-16.0,0.0,17:05,455866
1.0,9.0,5490.0,-22.0,5493.0,Neutral,5490.0,5493.0,1.0,31.0,0.0,17:06,455866
1.0,-9.0,5491.0,-9.0,5492.0,Neutral,5490.0,5490.0,1.0,0.0,0.0,17:07,455866
4.5,7.0,5490.0,-8.0,5490.0,Neutral,5490.0,5490.0,4.5,15.0,0.0,17:08,455866
16.0,-20.0,5486.0,-31.0,5490.0,Neutral,5484.0,5489.0,16.0,11.0,0.0,17:09,455866
5.0,22.0,5485.0,16.0,5486.0,Neutral,5483.0,5484.0,5.0,6.0,0.0,17:10,455866
6.5,-26.0,5484.0,-51.0,5487.0,Neutral,5484.0,5485.0,6.5,25.0,0.0,17:11,455866
5.0,23.0,5485.0,51.0,5485.0,Neutral,5482.0,5482.0,5.0,-28.0,0.0,17:12,455866
2.0,15.0,5485.0,21.0,5486.0,Neutral,5484.0,5486.0,2.0,-6.0,0.0,17:13,455866
6.5,-21.0,5484.0,-34.0,5485.0,Neutral,5484.0,5485.0,6.5,13.0,0.0,17:14,455866
9.0,20.0,5481.0,24.0,5484.0,Sell Dominant,5480.0,5484.0,75.0,-4.0,-66.0,17:15,455866
7.0,26.0,5485.0,51.0,5485.0,Buy Dominant,5482.0,5482.0,6.0,-25.0,1.0,17:16,455866
2.0,6.0,5487.0,14.0,5487.0,Buy Dominant,5485.0,5485.0,1.0,-8.0,1.0,17:17,455866
5.0,9.0,5486.0,-1.0,5487.0,Neutral,5485.0,5487.0,5.0,10.0,0.0,17:18,455866
4.0,10.0,5489.0,4.0,5489.0,Neutral,5487.0,5487.0,4.0,6.0,0.0,17:19,455866
1.5,-2.0,5489.0,6.0,5489.0,Sell Dominant,5488.0,5488.0,8.5,-8.0,-7.0,17:20,455866
11.0,23.0,5490.0,42.0,5490.0,Neutral,5487.0,5489.0,11.0,-19.0,0.0,17:21,455866
33.0,12.0,5492.0,-1.0,5494.0,Buy Dominant,5490.0,5490.0,3.0,13.0,30.0,17:22,455866
16.0,-15.0,5495.0,-23.0,5495.0,Buy Dominant,5490.0,5492.0,4.0,8.0,12.0,17:23,455866
29.5,-15.0,5497.0,-34.0,5499.0,Neutral,5495.0,5495.0,29.5,19.0,0.0,17:24,455866
6.5,12.0,5498.0,15.0,5498.0,Sell Dominant,5496.0,5496.0,7.5,-3.0,-1.0,17:25,455866
19.5,4.0,5498.0,17.0,5498.0,Sell Dominant,5495.0,5498.0,21.5,-13.0,-2.0,17:26,455866
43.0,20.0,5499.0,37.0,5503.0,Neutral,5497.0,5500.0,43.0,-17.0,0.0,17:27,455866
6.5,-54.0,5496.0,-106.0,5502.0,Sell Dominant,5496.0,5502.0,9.5,52.0,-3.0,17:28,455866
20.5,-2.0,5494.0,-19.0,5496.0,Buy Dominant,5492.0,5495.0,18.5,17.0,2.0,17:29,455866
16.5,6.0,5496.0,-17.0,5497.0,Neutral,5494.0,5495.0,16.5,23.0,0.0,17:30,455866
11.0,-17.0,5491.0,-65.0,5496.0,Buy Dominant,5491.0,5495.0,2.0,48.0,9.0,17:31,455866
12.5,-21.0,5489.0,-23.0,5491.0,Buy Dominant,5488.0,5491.0,7.5,2.0,5.0,17:32,455866
4.5,34.0,5492.0,59.0,5492.0,Buy Dominant,5489.0,5489.0,2.5,-25.0,2.0,17:33,455866
12.5,8.0,5496.0,27.0,5497.0,Buy Dominant,5492.0,5492.0,11.5,-19.0,1.0,17:34,455866
1.5,-12.0,5494.0,-25.0,5495.0,Neutral,5494.0,5495.0,1.5,13.0,0.0,17:35,455866
9.0,-35.0,5487.0,-73.0,5494.0,Neutral,5487.0,5494.0,9.0,38.0,0.0,17:36,455866
14.5,-30.0,5484.0,-47.0,5487.0,Neutral,5484.0,5487.0,14.5,17.0,0.0,17:37,455866
6.0,24.0,5486.0,37.0,5487.0,Neutral,5484.0,5484.0,6.0,-13.0,0.0,17:38,455866
11.0,34.0,5490.0,71.0,5490.0,Neutral,5486.0,5486.0,11.0,-37.0,0.0,17:39,455866
0.5,-4.0,5490.0,-5.0,5490.0,Neutral,5490.0,5490.0,0.5,1.0,0.0,17:40,455866
2.5,-1.0,5490.0,-8.0,5492.0,Neutral,5489.0,5489.0,2.5,7.0,0.0,17:41,455866
0.5,17.0,5489.0,32.0,5489.0,Neutral,5489.0,5489.0,0.5,-15.0,0.0,17:42,455866
19.0,12.0,5492.0,22.0,5493.0,Buy Dominant,5491.0,5492.0,15.0,-10.0,4.0,17:43,455866
0.0,-8.0,5492.0,-33.0,5492.0,Neutral,5492.0,5492.0,0.0,25.0,0.0,17:44,455866
24.0,21.0,5496.0,66.0,5496.0,Buy Dominant,5490.0,5490.0,20.0,-45.0,4.0,17:45,455866
1.0,8.0,5496.0,4.0,5496.0,Neutral,5495.0,5495.0,1.0,4.0,0.0,17:46,455866
0.5,0.0,5496.0,0.0,5496.0,Neutral,5496.0,5496.0,0.5,0.0,0.0,17:47,455866
129.5,-18.0,305.2,130.0,305.4,Buy Dominant,304.9,304.9,117.5,-148.0,12.0,16:41,456791
144.0,220.0,305.5,343.0,305.5,Sell Dominant,305.0,305.3,152.0,-123.0,-8.0,16:42,456791
308.5,-411.0,305.1,-518.0,305.8,Buy Dominant,304.8,305.4,288.5,107.0,20.0,16:43,456791
85.5,150.0,305.1,52.0,305.5,Sell Dominant,305.0,305.0,98.5,98.0,-13.0,16:44,456791
82.5,-68.0,305.2,-112.0,305.5,Buy Dominant,305.1,305.3,59.5,44.0,23.0,16:45,456791
68.5,-86.0,305.0,-151.0,305.3,Sell Dominant,305.0,305.2,79.5,65.0,-11.0,16:46,456791
103.5,54.0,304.6,-6.0,305.1,Sell Dominant,304.3,305.0,230.5,60.0,-127.0,16:47,456791
74.0,-13.0,304.5,-98.0,304.8,Sell Dominant,304.5,304.8,87.0,85.0,-13.0,16:48,456791
70.0,145.0,304.8,256.0,304.9,Buy Dominant,304.5,304.5,19.0,-111.0,51.0,16:49,456791
31.0,-34.0,304.7,-139.0,304.8,Sell Dominant,304.6,304.8,79.0,105.0,-48.0,16:50,456791
35.5,-70.0,304.7,-59.0,304.9,Sell Dominant,304.6,304.8,41.5,-11.0,-6.0,16:51,456791
20.0,91.0,304.8,147.0,304.8,Buy Dominant,304.6,304.7,17.0,-56.0,3.0,16:52,456791
109.5,118.0,305.0,222.0,305.1,Sell Dominant,304.8,304.8,120.5,-104.0,-11.0,16:53,456791
77.0,-196.0,304.8,-414.0,305.0,Sell Dominant,304.8,305.0,131.0,218.0,-54.0,16:54,456791
66.0,122.0,304.8,288.0,304.8,Buy Dominant,304.6,304.8,62.0,-166.0,4.0,16:55,456791
71.0,134.0,305.1,143.0,305.1,Buy Dominant,304.8,305.0,57.0,-9.0,14.0,16:56,456791
268.0,-209.0,305.0,-231.0,305.3,Buy Dominant,305.0,305.0,130.0,22.0,138.0,16:57,456791
113.0,450.0,305.0,549.0,305.0,Sell Dominant,304.7,304.9,117.0,-99.0,-4.0,16:58,456791
133.0,-48.0,305.1,-91.0,305.3,Buy Dominant,305.0,305.0,66.0,43.0,67.0,16:59,456791
204.0,229.0,305.4,389.0,305.6,Buy Dominant,304.9,305.0,154.0,-160.0,50.0,17:00,456791
40.5,-159.0,305.2,-254.0,305.4,Sell Dominant,305.2,305.4,85.5,95.0,-45.0,17:01,456791
172.5,-112.0,305.1,-251.0,305.4,Buy Dominant,305.0,305.4,129.5,139.0,43.0,17:02,456791
79.5,88.0,305.2,100.0,305.3,Buy Dominant,304.9,305.3,40.5,-12.0,39.0,17:03,456791
1641.0,-47.0,306.3,484.0,306.8,Buy Dominant,305.2,305.2,978.0,-531.0,663.0,17:04,456791
253.0,-231.0,305.8,-516.0,306.4,Buy Dominant,305.7,306.2,233.0,285.0,20.0,17:05,456791
115.0,34.0,305.9,-96.0,306.1,Buy Dominant,305.7,305.8,101.0,130.0,14.0,17:06,456791
239.0,213.0,306.3,479.0,306.3,Buy Dominant,305.8,305.9,123.0,-266.0,116.0,17:07,456791
296.0,-290.0,306.4,-523.0,306.6,Buy Dominant,306.3,306.6,183.0,233.0,113.0,17:08,456791
1217.0,244.0,307.3,881.0,307.4,Buy Dominant,306.4,306.5,1000.0,-637.0,217.0,17:09,456791
374.5,-136.0,307.2,-568.0,307.5,Buy Dominant,307.1,307.3,362.5,432.0,12.0,17:10,456791
420.5,-88.0,307.1,-183.0,307.3,Buy Dominant,307.0,307.1,373.5,95.0,47.0,17:11,456791
296.0,-242.0,306.7,-563.0,307.2,Buy Dominant,306.6,307.0,287.0,321.0,9.0,17:12,456791
465.0,-117.0,306.4,-208.0,306.8,Sell Dominant,306.4,306.8,496.0,91.0,-31.0,17:13,456791
240.0,42.0,306.4,-67.0,306.6,Buy Dominant,306.3,306.4,137.0,109.0,103.0,17:14,456791
392.5,-6.0,306.3,-29.0,306.5,Buy Dominant,306.0,306.4,363.5,23.0,29.0,17:15,456791
100.0,-127.0,306.0,-266.0,306.3,Sell Dominant,305.8,306.1,253.0,139.0,-153.0,17:16,456791
160.0,-5.0,305.9,-20.0,306.0,Buy Dominant,305.8,305.9,134.0,15.0,26.0,17:17,456791
176.5,50.0,305.8,267.0,306.1,Sell Dominant,305.8,305.8,235.5,-217.0,-59.0,17:18,456791
260.5,135.0,305.3,392.0,305.8,Buy Dominant,305.3,305.8,183.5,-257.0,77.0,17:19,456791
990.0,101.0,305.2,353.0,305.3,Buy Dominant,304.6,305.3,702.0,-252.0,288.0,17:20,456791
123.0,-1.0,305.2,-117.0,305.3,Buy Dominant,305.1,305.2,78.0,116.0,45.0,17:21,456791
172.5,101.0,305.5,96.0,305.7,Sell Dominant,305.2,305.2,305.5,5.0,-133.0,17:22,456791
237.5,11.0,305.4,-33.0,305.8,Buy Dominant,305.4,305.4,118.5,44.0,119.0,17:23,456791
102.5,-28.0,305.2,-177.0,305.6,Sell Dominant,305.1,305.4,179.5,149.0,-77.0,17:24,456791
129.0,3.0,304.8,-50.0,305.3,Sell Dominant,304.7,305.2,257.0,53.0,-128.0,17:25,456791
185.5,51.0,304.9,49.0,305.2,Buy Dominant,304.9,304.9,114.5,2.0,71.0,17:26,456791
387.5,426.0,304.4,639.0,304.9,Sell Dominant,304.0,304.9,425.5,-213.0,-38.0,17:27,456791
216.5,136.0,304.5,193.0,304.5,Sell Dominant,304.2,304.5,223.5,-57.0,-7.0,17:28,456791
181.0,99.0,305.0,411.0,305.0,Buy Dominant,304.4,304.4,99.0,-312.0,82.0,17:29,456791
228.5,-2.0,305.3,45.0,305.3,Buy Dominant,304.8,304.9,159.5,-47.0,69.0,17:30,456791
154.5,-222.0,305.1,-455.0,305.3,Sell Dominant,304.9,305.3,223.5,233.0,-69.0,17:31,456791
473.5,-334.0,304.2,-541.0,304.9,Buy Dominant,303.9,304.8,363.5,207.0,110.0,17:32,456791
239.5,-23.0,304.0,-22.0,304.3,Buy Dominant,303.9,304.2,189.5,-1.0,50.0,17:33,456791
81.5,211.0,304.4,215.0,304.4,Buy Dominant,304.1,304.1,76.5,-4.0,5.0,17:34,456791
144.5,322.0,304.9,626.0,304.9,Buy Dominant,304.3,304.4,120.5,-304.0,24.0,17:35,456791
504.0,-282.0,304.0,-365.0,304.7,Buy Dominant,303.5,304.7,345.0,83.0,159.0,17:36,456791
402.5,196.0,304.0,275.0,304.2,Buy Dominant,303.6,303.8,379.5,-79.0,23.0,17:37,456791
657.0,-259.0,303.3,-453.0,304.0,Sell Dominant,303.0,304.0,738.0,194.0,-81.0,17:38,456791
437.5,477.0,304.0,766.0,304.1,Buy Dominant,303.1,303.3,130.5,-289.0,307.0,17:39,456791
158.5,-137.0,304.0,-287.0,304.2,Sell Dominant,303.8,304.1,163.5,150.0,-5.0,17:40,456791
226.5,-131.0,304.3,-291.0,304.5,Buy Dominant,304.0,304.1,214.5,160.0,12.0,17:41,456791
106.5,-95.0,303.8,-268.0,304.3,Buy Dominant,303.6,304.3,91.5,173.0,15.0,17:42,456791
637.5,17.0,302.8,244.0,303.7,Sell Dominant,302.3,303.7,711.5,-227.0,-74.0,17:43,456791
580.0,-376.0,301.8,-861.0,303.0,Sell Dominant,301.5,303.0,950.0,485.0,-370.0,17:44,456791
509.0,-436.0,300.7,-446.0,301.7,Sell Dominant,300.7,301.7,848.0,10.0,-339.0,17:45,456791
559.0,411.0,301.0,851.0,301.0,Sell Dominant,300.6,300.6,622.0,-440.0,-63.0,17:46,456791
34.0,-118.0,300.9,-427.0,301.1,Sell Dominant,300.9,300.9,48.0,309.0,-14.0,17:47,456791
191.5,142.0,305.1,259.0,305.3,Buy Dominant,304.8,304.8,112.5,-117.0,79.0,16:41,456792
324.5,110.0,305.3,161.0,305.4,Buy Dominant,305.0,305.2,148.5,-51.0,176.0,16:42,456792
287.5,-244.0,305.1,-649.0,305.7,Buy Dominant,304.8,305.6,266.5,405.0,21.0,16:43,456792
107.0,93.0,305.2,-3.0,305.4,Buy Dominant,305.0,305.0,87.0,96.0,20.0,16:44,456792
47.0,-17.0,305.0,-136.0,305.4,Buy Dominant,305.0,305.2,45.0,119.0,2.0,16:45,456792
108.5,-45.0,305.0,-94.0,305.3,Sell Dominant,304.9,305.0,135.5,49.0,-27.0,16:46,456792
186.5,91.0,304.6,221.0,305.0,Sell Dominant,304.3,305.0,279.5,-130.0,-93.0,16:47,456792
64.5,-66.0,304.5,-201.0,304.8,Buy Dominant,304.5,304.6,52.5,135.0,12.0,16:48,456792
47.5,139.0,304.8,271.0,304.8,Buy Dominant,304.5,304.6,42.5,-132.0,5.0,16:49,456792
53.0,-48.0,304.6,-410.0,304.8,Sell Dominant,304.6,304.8,54.0,362.0,-1.0,16:50,456792
45.5,148.0,304.7,353.0,304.8,Buy Dominant,304.5,304.6,34.5,-205.0,11.0,16:51,456792
17.0,28.0,304.7,-103.0,304.8,Sell Dominant,304.7,304.7,25.0,131.0,-8.0,16:52,456792
146.5,41.0,304.9,75.0,305.1,Buy Dominant,304.7,304.8,80.5,-34.0,66.0,16:53,456792
95.5,-183.0,304.7,-335.0,305.0,Sell Dominant,304.7,305.0,108.5,152.0,-13.0,16:54,456792
68.5,439.0,304.7,829.0,304.7,Sell Dominant,304.5,304.7,187.5,-390.0,-119.0,16:55,456792
49.5,-151.0,305.0,-429.0,305.1,Buy Dominant,304.7,304.7,46.5,278.0,3.0,16:56,456792
85.0,-24.0,305.0,88.0,305.2,Buy Dominant,305.0,305.0,72.0,-112.0,13.0,16:57,456792
49.0,173.0,304.9,330.0,305.0,Sell Dominant,304.7,304.8,90.0,-157.0,-41.0,16:58,456792
118.5,-238.0,305.0,-474.0,305.2,Buy Dominant,304.9,305.0,104.5,236.0,14.0,16:59,456792
210.5,3.0,305.4,256.0,305.5,Buy Dominant,304.9,305.0,136.5,-253.0,74.0,17:00,456792
27.0,20.0,305.3,39.0,305.3,Sell Dominant,305.1,305.1,38.0,-19.0,-11.0,17:01,456792
160.5,-90.0,305.2,-220.0,305.3,Buy Dominant,305.0,305.2,67.5,130.0,93.0,17:02,456792
67.0,140.0,305.1,254.0,305.2,Buy Dominant,304.8,305.0,49.0,-114.0,18.0,17:03,456792
1603.0,-15.0,306.1,477.0,306.7,Buy Dominant,305.1,305.2,482.0,-492.0,1121.0,17:04,456792
244.0,195.0,305.8,127.0,306.2,Sell Dominant,305.6,306.2,426.0,68.0,-182.0,17:05,456792
147.5,-63.0,305.9,-104.0,306.0,Sell Dominant,305.8,305.8,340.5,41.0,-193.0,17:06,456792
77.0,446.0,306.5,873.0,306.5,Sell Dominant,305.8,305.9,114.0,-427.0,-37.0,17:07,456792
145.5,-462.0,306.4,-1030.0,306.5,Buy Dominant,306.2,306.5,104.5,568.0,41.0,17:08,456792
1186.5,184.0,307.3,1112.0,307.4,Buy Dominant,306.3,306.4,319.5,-928.0,867.0,17:09,456792
203.5,56.0,307.1,-267.0,307.4,Buy Dominant,307.0,307.3,186.5,323.0,17.0,17:10,456792
327.0,-303.0,306.9,-488.0,307.3,Sell Dominant,306.9,307.0,357.0,185.0,-30.0,17:11,456792
123.0,128.0,306.7,-136.0,307.0,Sell Dominant,306.5,306.9,166.0,264.0,-43.0,17:12,456792
272.0,-104.0,306.4,-403.0,306.8,Sell Dominant,306.3,306.6,273.0,299.0,-1.0,17:13,456792
144.0,47.0,306.3,157.0,306.5,Sell Dominant,306.2,306.2,181.0,-110.0,-37.0,17:14,456792
195.5,-342.0,306.1,-822.0,306.5,Buy Dominant,306.0,306.3,192.5,480.0,3.0,17:15,456792
137.5,25.0,305.9,304.0,306.2,Sell Dominant,305.8,306.0,222.5,-279.0,-85.0,17:16,456792
132.0,-16.0,305.7,-26.0,306.0,Buy Dominant,305.7,305.9,93.0,10.0,39.0,17:17,456792
77.0,365.0,305.7,389.0,306.0,Sell Dominant,305.7,305.7,91.0,-24.0,-14.0,17:18,456792
214.5,-531.0,305.2,-705.0,305.8,Sell Dominant,305.1,305.8,233.5,174.0,-19.0,17:19,456792
475.0,390.0,305.0,437.0,305.2,Sell Dominant,304.5,305.1,626.0,-47.0,-151.0,17:20,456792
122.5,48.0,305.2,51.0,305.3,Buy Dominant,305.0,305.2,114.5,-3.0,8.0,17:21,456792
188.0,-159.0,305.4,-365.0,305.7,Sell Dominant,305.1,305.1,214.0,206.0,-26.0,17:22,456792
124.0,462.0,305.2,892.0,305.7,Buy Dominant,305.2,305.3,103.0,-430.0,21.0,17:23,456792
82.0,-230.0,305.2,-521.0,305.5,Sell Dominant,305.1,305.4,94.0,291.0,-12.0,17:24,456792
171.0,-214.0,304.7,-260.0,305.3,Buy Dominant,304.6,305.1,133.0,46.0,38.0,17:25,456792
93.5,-52.0,304.9,115.0,305.2,Sell Dominant,304.8,304.9,96.5,-167.0,-3.0,17:26,456792
428.0,574.0,304.2,823.0,304.8,Sell Dominant,304.0,304.8,516.0,-249.0,-88.0,17:27,456792
132.5,310.0,304.4,536.0,304.4,Buy Dominant,304.1,304.2,126.5,-226.0,6.0,17:28,456792
287.0,302.0,304.9,478.0,305.0,Buy Dominant,304.4,304.4,123.0,-176.0,164.0,17:29,456792
101.5,-263.0,305.2,-280.0,305.4,Sell Dominant,304.8,305.0,195.5,17.0,-94.0,17:30,456792
40.0,-329.0,304.8,-661.0,305.4,Sell Dominant,304.8,305.3,104.0,332.0,-64.0,17:31,456792
150.0,-234.0,304.2,-58.0,304.8,Sell Dominant,303.9,304.8,182.0,-176.0,-32.0,17:32,456792
171.0,79.0,304.0,69.0,304.3,Neutral,303.9,304.0,171.0,10.0,0.0,17:33,456792
59.0,208.0,304.3,412.0,304.4,Neutral,304.0,304.0,59.0,-204.0,0.0,17:34,456792
142.0,352.0,304.6,413.0,304.8,Buy Dominant,304.3,304.3,50.0,-61.0,92.0,17:35,456792
133.5,-442.0,303.9,-795.0,304.6,Sell Dominant,303.6,304.6,323.5,353.0,-190.0,17:36,456792
205.0,99.0,303.9,41.0,304.1,Sell Dominant,303.5,303.9,247.0,58.0,-42.0,17:37,456792
365.0,-71.0,303.2,134.0,304.0,Sell Dominant,303.0,304.0,521.0,-205.0,-156.0,17:38,456792
244.5,448.0,303.9,473.0,304.0,Buy Dominant,303.1,303.2,142.5,-25.0,102.0,17:39,456792
137.5,-62.0,304.1,181.0,304.2,Buy Dominant,303.8,304.0,104.5,-243.0,33.0,17:40,456792
142.0,-3.0,304.2,-43.0,304.5,Buy Dominant,303.9,304.1,132.0,40.0,10.0,17:41,456792
81.0,-49.0,303.6,-257.0,304.3,Sell Dominant,303.6,304.3,115.0,208.0,-34.0,17:42,456792
387.5,156.0,302.8,379.0,303.6,Sell Dominant,302.3,303.6,603.5,-223.0,-216.0,17:43,456792
464.5,-793.0,301.9,-1304.0,303.1,Sell Dominant,301.7,303.1,894.5,511.0,-430.0,17:44,456792
606.0,-451.0,300.8,-189.0,301.9,Sell Dominant,300.7,301.9,925.0,-262.0,-319.0,17:45,456792
429.0,586.0,301.1,979.0,301.1,Sell Dominant,300.6,300.7,502.0,-393.0,-73.0,17:46,456792
19.5,-82.0,301.0,-240.0,301.1,Buy Dominant,301.0,301.0,13.5,158.0,6.0,17:47,456792
1.5,2.0,5484.0,-4.0,5484.0,Neutral,5484.0,5484.0,1.5,6.0,0.0,16:34,457886
0.5,6.0,5478.0,15.0,5478.0,Neutral,5478.0,5478.0,0.5,-9.0,0.0,16:41,457886
