buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.5,10.0,243754.0,11.0,243754.0,Buy Dominant,243645.0,243645.0,0.5,-1.0,5.0,22:22,457533
4.5,17.0,243938.0,9.0,243938.0,Sell Dominant,243715.0,243731.0,11.5,8.0,-7.0,22:23,457533
2.5,-34.0,243950.0,-38.0,243950.0,Sell Dominant,243890.0,243950.0,3.5,4.0,-1.0,22:24,457533
9.5,-5.0,243977.0,-3.0,244055.0,Buy Dominant,243950.0,243950.0,2.5,-2.0,7.0,22:25,457533
3.0,-1.0,244200.0,-7.0,244200.0,Buy Dominant,244129.0,244129.0,0.0,6.0,3.0,22:26,457533
3.0,-15.0,243800.0,-15.0,244050.0,Sell Dominant,243762.0,244050.0,6.0,0.0,-3.0,22:27,457533
1.5,-34.0,243647.0,-20.0,243849.0,Sell Dominant,243647.0,243849.0,2.5,-14.0,-1.0,22:28,457533
2.0,-73.0,243850.0,-82.0,243850.0,Buy Dominant,243850.0,243850.0,0.0,9.0,2.0,22:29,457533
6.0,-3.0,243687.0,-24.0,243687.0,Buy Dominant,243600.0,243673.0,3.0,21.0,3.0,22:30,457533
14.0,0.0,244200.0,12.0,244200.0,Buy Dominant,243702.0,243702.0,4.0,-12.0,10.0,22:31,457533
4.0,-1.0,244195.0,-1.0,244200.0,Neutral,244062.0,244200.0,4.0,0.0,0.0,22:32,457533
6.5,13.0,244077.0,13.0,244195.0,Neutral,244067.0,244195.0,6.5,0.0,0.0,22:33,457533
13.0,10.0,244140.0,5.0,244185.0,Buy Dominant,244077.0,244175.0,6.0,5.0,7.0,22:34,457533
2.5,-33.0,244050.0,-49.0,244156.0,Buy Dominant,244050.0,244156.0,1.5,16.0,1.0,22:35,457533
1.5,69.0,243922.0,75.0,243922.0,Sell Dominant,243922.0,243922.0,3.5,-6.0,-2.0,22:36,457533
3.0,-65.0,243894.0,-82.0,243941.0,Sell Dominant,243894.0,243941.0,5.0,17.0,-2.0,22:37,457533
504.0,-345.0,237706.0,-482.0,238540.0,Sell Dominant,237588.0,238500.0,771.0,137.0,-267.0,21:45,458305
299.5,164.0,238341.0,220.0,238600.0,Sell Dominant,237642.0,237642.0,422.5,-56.0,-123.0,21:46,458305
163.0,-37.0,238181.0,-89.0,238600.0,Sell Dominant,238044.0,238325.0,172.0,52.0,-9.0,21:47,458305
89.0,97.0,238276.0,104.0,238462.0,Buy Dominant,238193.0,238270.0,72.0,-7.0,17.0,21:48,458305
197.5,102.0,238692.0,179.0,238692.0,Buy Dominant,238209.0,238249.0,107.5,-77.0,90.0,21:49,458305
155.0,20.0,238610.0,14.0,238671.0,Buy Dominant,238206.0,238671.0,113.0,6.0,42.0,21:50,458305
131.5,-42.0,238491.0,-104.0,238775.0,Buy Dominant,238480.0,238600.0,90.5,62.0,41.0,21:51,458305
75.5,20.0,238342.0,24.0,238545.0,Sell Dominant,238200.0,238515.0,100.5,-4.0,-25.0,21:52,458305
110.0,51.0,238633.0,65.0,238701.0,Buy Dominant,238382.0,238382.0,37.0,-14.0,73.0,21:53,458305
60.5,5.0,238691.0,25.0,238744.0,Sell Dominant,238532.0,238636.0,77.5,-20.0,-17.0,21:54,458305
71.0,-38.0,238430.0,-83.0,238747.0,Sell Dominant,238403.0,238701.0,94.0,45.0,-23.0,21:55,458305
52.5,-33.0,238364.0,-95.0,238572.0,Sell Dominant,238283.0,238572.0,90.5,62.0,-38.0,21:56,458305
118.5,-25.0,238124.0,4.0,238450.0,Sell Dominant,238112.0,238377.0,174.5,-29.0,-56.0,21:57,458305
44.5,50.0,238132.0,63.0,238325.0,Sell Dominant,238100.0,238269.0,89.5,-13.0,-45.0,21:58,458305
107.5,-83.0,238007.0,-85.0,238212.0,Sell Dominant,237950.0,238070.0,203.5,2.0,-96.0,21:59,458305
111.0,36.0,238007.0,11.0,238086.0,Buy Dominant,237880.0,238086.0,99.0,25.0,12.0,22:00,458305
255.0,-9.0,238159.0,-2.0,238560.0,Buy Dominant,238050.0,238050.0,89.0,-7.0,166.0,22:01,458305
57.0,79.0,238270.0,46.0,238362.0,Sell Dominant,238161.0,238161.0,59.0,33.0,-2.0,22:02,458305
54.0,26.0,238312.0,0.0,238383.0,Buy Dominant,238156.0,238295.0,41.0,26.0,13.0,22:03,458305
197.5,-119.0,237911.0,-188.0,238635.0,Sell Dominant,237827.0,238323.0,201.5,69.0,-4.0,22:04,458305
124.0,60.0,237901.0,142.0,237999.0,Buy Dominant,237851.0,237900.0,82.0,-82.0,42.0,22:05,458305
107.5,9.0,238099.0,-12.0,238387.0,Buy Dominant,238000.0,238051.0,89.5,21.0,18.0,22:06,458305
69.5,-25.0,237772.0,-5.0,238137.0,Sell Dominant,237772.0,238077.0,153.5,-20.0,-84.0,22:07,458305
113.0,36.0,237938.0,15.0,238150.0,Buy Dominant,237760.0,237760.0,75.0,21.0,38.0,22:08,458305
78.5,10.0,237837.0,-5.0,238041.0,Sell Dominant,237737.0,237970.0,89.5,15.0,-11.0,22:09,458305
140.5,-54.0,237650.0,-50.0,237950.0,Sell Dominant,237602.0,237804.0,173.5,-4.0,-33.0,22:10,458305
242.0,-36.0,237800.0,-39.0,237872.0,Buy Dominant,237496.0,237500.0,143.0,3.0,99.0,22:11,458305
87.0,34.0,238046.0,47.0,238046.0,Buy Dominant,237725.0,237802.0,75.0,-13.0,12.0,22:12,458305
68.5,-1.0,238012.0,-8.0,238125.0,Neutral,237977.0,238000.0,68.5,7.0,0.0,22:13,458305
31.0,8.0,238070.0,-31.0,238132.0,Sell Dominant,237950.0,238028.0,72.0,39.0,-41.0,22:14,458305
58.5,-19.0,238100.0,-27.0,238126.0,Sell Dominant,237900.0,238126.0,61.5,8.0,-3.0,22:15,458305
66.5,-23.0,237801.0,-53.0,238150.0,Sell Dominant,237750.0,238150.0,87.5,30.0,-21.0,22:16,458305
31.0,76.0,238082.0,91.0,238082.0,Sell Dominant,237851.0,237918.0,41.0,-15.0,-10.0,22:17,458305
254.5,12.0,238439.0,101.0,238439.0,Buy Dominant,237953.0,238017.0,53.5,-89.0,201.0,22:18,458305
196.0,45.0,238900.0,80.0,238900.0,Sell Dominant,238420.0,238480.0,212.0,-35.0,-16.0,22:19,458305
172.5,-71.0,238756.0,-119.0,238905.0,Buy Dominant,238500.0,238905.0,143.5,48.0,29.0,22:20,458305
44.5,-12.0,238644.0,-42.0,238794.0,Sell Dominant,238580.0,238700.0,87.5,30.0,-43.0,22:21,458305
45.0,23.0,238738.0,24.0,238767.0,Buy Dominant,238574.0,238636.0,42.0,-1.0,3.0,22:22,458305
73.5,43.0,238919.0,84.0,238946.0,Buy Dominant,238650.0,238789.0,72.5,-41.0,1.0,22:23,458305
98.0,12.0,238893.0,14.0,238955.0,Buy Dominant,238861.0,238919.0,64.0,-2.0,34.0,22:24,458305
207.0,29.0,239063.0,83.0,239199.0,Buy Dominant,238885.0,238885.0,103.0,-54.0,104.0,22:25,458305
83.5,33.0,239125.0,29.0,239262.0,Buy Dominant,239086.0,239086.0,75.5,4.0,8.0,22:26,458305
75.5,19.0,238777.0,-6.0,239125.0,Sell Dominant,238758.0,239085.0,94.5,25.0,-19.0,22:27,458305
79.0,-14.0,238714.0,-84.0,238888.0,Buy Dominant,238672.0,238816.0,62.0,70.0,17.0,22:28,458305
116.0,-50.0,238650.0,-69.0,238789.0,Sell Dominant,238526.0,238750.0,125.0,19.0,-9.0,22:29,458305
140.0,50.0,238590.0,24.0,238642.0,Buy Dominant,238500.0,238642.0,99.0,26.0,41.0,22:30,458305
218.0,17.0,239096.0,96.0,239125.0,Buy Dominant,238700.0,238700.0,88.0,-79.0,130.0,22:31,458305
27.0,-1.0,239049.0,-25.0,239096.0,Buy Dominant,238940.0,239093.0,26.0,24.0,1.0,22:32,458305
29.5,5.0,239013.0,-39.0,239090.0,Sell Dominant,238933.0,239000.0,37.5,44.0,-8.0,22:33,458305
39.5,-6.0,238903.0,-30.0,239004.0,Sell Dominant,238815.0,238950.0,50.5,24.0,-11.0,22:34,458305
33.5,-13.0,238970.0,-10.0,239002.0,Sell Dominant,238788.0,238918.0,37.5,-3.0,-4.0,22:35,458305
24.0,-3.0,238589.0,-31.0,238957.0,Sell Dominant,238589.0,238849.0,60.0,28.0,-36.0,22:36,458305
73.5,-11.0,238585.0,-31.0,238856.0,Buy Dominant,238585.0,238775.0,70.5,20.0,3.0,22:37,458305
4.5,0.0,238608.0,-7.0,238608.0,Neutral,238608.0,238608.0,4.5,7.0,0.0,22:38,458305
0.0,2.0,143275.0,0.0,143275.0,Neutral,143275.0,143275.0,0.0,2.0,0.0,21:44,459277
0.0,-1.0,250497.0,0.0,250497.0,Neutral,250497.0,250497.0,0.0,-1.0,0.0,21:06,464150
0.0,0.0,246549.0,-1.0,246549.0,Sell Dominant,246549.0,246549.0,1.0,1.0,-1.0,21:47,464150
0.5,1.0,246487.0,1.0,246487.0,Sell Dominant,246487.0,246487.0,1.5,0.0,-1.0,22:02,464150
0.0,-2.0,246900.0,1.0,246900.0,Neutral,246900.0,246900.0,0.0,-3.0,0.0,22:06,464150
1.5,2.0,248984.0,1.0,249883.0,Sell Dominant,248723.0,249883.0,15.5,1.0,-14.0,21:45,464151
3.0,0.0,249710.0,-5.0,249710.0,Buy Dominant,249184.0,249184.0,0.0,5.0,3.0,21:46,464151
0.0,2.0,249045.0,-2.0,249618.0,Sell Dominant,249045.0,249618.0,3.0,4.0,-3.0,21:47,464151
5.0,4.0,249900.0,0.0,249900.0,Buy Dominant,249491.0,249491.0,0.0,4.0,5.0,21:49,464151
9.0,8.0,250003.0,9.0,250113.0,Buy Dominant,250003.0,250113.0,1.0,-1.0,8.0,21:51,464151
0.0,4.0,249331.0,9.0,249863.0,Sell Dominant,249331.0,249863.0,11.0,-5.0,-11.0,21:52,464151
1.0,3.0,249734.0,-5.0,249734.0,Buy Dominant,249734.0,249734.0,0.0,8.0,1.0,21:53,464151
0.0,-2.0,249719.0,-8.0,249719.0,Sell Dominant,249719.0,249719.0,1.0,6.0,-1.0,21:55,464151
2.0,3.0,249758.0,6.0,249758.0,Buy Dominant,249758.0,249758.0,0.0,-3.0,2.0,21:56,464151
0.0,-2.0,249427.0,-4.0,249427.0,Sell Dominant,249427.0,249427.0,2.0,2.0,-2.0,21:59,464151
1.5,4.0,249839.0,7.0,249839.0,Buy Dominant,249839.0,249839.0,0.5,-3.0,1.0,22:01,464151
0.5,0.0,249398.0,-6.0,249398.0,Sell Dominant,249398.0,249398.0,6.5,6.0,-6.0,22:06,464151
0.0,4.0,249324.0,4.0,249324.0,Neutral,249324.0,249324.0,0.0,0.0,0.0,22:08,464151
0.0,-3.0,249000.0,-4.0,249000.0,Sell Dominant,249000.0,249000.0,3.0,1.0,-3.0,22:10,464151
2.0,4.0,249083.0,4.0,249083.0,Sell Dominant,248727.0,248727.0,3.0,0.0,-1.0,22:11,464151
0.5,-3.0,249083.0,1.0,249083.0,Neutral,249083.0,249083.0,0.5,-4.0,0.0,22:13,464151
0.0,-6.0,249013.0,-3.0,249013.0,Sell Dominant,249013.0,249013.0,1.0,-3.0,-1.0,22:17,464151
1.0,1.0,249500.0,-10.0,249500.0,Buy Dominant,249500.0,249500.0,0.0,11.0,1.0,22:19,464151
9.0,-9.0,249994.0,-3.0,249994.0,Buy Dominant,249994.0,249994.0,0.0,-6.0,9.0,22:20,464151
0.5,3.0,249958.0,0.0,249958.0,Neutral,249958.0,249958.0,0.5,3.0,0.0,22:21,464151
1.0,4.0,250178.0,10.0,250178.0,Buy Dominant,250178.0,250178.0,0.0,-6.0,1.0,22:23,464151
1.5,1.0,250204.0,-15.0,250204.0,Buy Dominant,250204.0,250204.0,0.5,16.0,1.0,22:25,464151
0.0,-3.0,249960.0,11.0,250150.0,Sell Dominant,249960.0,250150.0,2.0,-14.0,-2.0,22:27,464151
3.0,3.0,250529.0,-3.0,250547.0,Buy Dominant,249999.0,249999.0,1.0,6.0,2.0,22:31,464151
0.5,8.0,250350.0,7.0,250350.0,Neutral,250350.0,250350.0,0.5,1.0,0.0,22:34,464151
0.0,1.0,250325.0,0.0,250325.0,Sell Dominant,250325.0,250325.0,1.0,1.0,-1.0,22:35,464151
2.5,-7.0,250250.0,-8.0,250275.0,Sell Dominant,250250.0,250275.0,3.5,1.0,-1.0,22:36,464151
3.0,-4.0,5231.0,38.0,5231.0,Neutral,5228.0,5228.0,3.0,-42.0,0.0,21:45,464925
3.5,10.0,5231.0,-6.0,5231.0,Buy Dominant,5229.0,5231.0,2.5,16.0,1.0,21:46,464925
7.5,8.0,5233.0,17.0,5233.0,Neutral,5233.0,5233.0,7.5,-9.0,0.0,21:47,464925
2.0,3.0,5230.0,7.0,5232.0,Sell Dominant,5230.0,5232.0,17.0,-4.0,-15.0,21:48,464925
19.0,7.0,5230.0,0.0,5233.0,Buy Dominant,5230.0,5231.0,7.0,7.0,12.0,21:49,464925
4.5,-3.0,5233.0,-1.0,5233.0,Buy Dominant,5233.0,5233.0,0.5,-2.0,4.0,21:50,464925
0.5,-25.0,5232.0,-15.0,5233.0,Neutral,5232.0,5233.0,0.5,-10.0,0.0,21:51,464925
3.0,5.0,5230.0,-8.0,5233.0,Neutral,5229.0,5232.0,3.0,13.0,0.0,21:53,464925
6.5,-14.0,5226.0,-73.0,5231.0,Sell Dominant,5226.0,5231.0,7.5,59.0,-1.0,21:54,464925
22.0,-32.0,5227.0,-28.0,5227.0,Buy Dominant,5226.0,5226.0,19.0,-4.0,3.0,21:55,464925
5.5,15.0,5226.0,38.0,5227.0,Sell Dominant,5224.0,5224.0,22.5,-23.0,-17.0,21:56,464925
11.0,16.0,5225.0,83.0,5226.0,Sell Dominant,5224.0,5226.0,23.0,-67.0,-12.0,21:57,464925
27.5,1.0,5224.0,-55.0,5227.0,Sell Dominant,5224.0,5225.0,31.5,56.0,-4.0,21:58,464925
25.0,21.0,5227.0,35.0,5227.0,Neutral,5224.0,5224.0,25.0,-14.0,0.0,21:59,464925
5.5,53.0,5228.0,55.0,5228.0,Sell Dominant,5224.0,5226.0,11.5,-2.0,-6.0,22:00,464925
14.0,2.0,5230.0,0.0,5230.0,Buy Dominant,5228.0,5230.0,5.0,2.0,9.0,22:01,464925
7.0,14.0,5229.0,27.0,5230.0,Sell Dominant,5227.0,5228.0,8.0,-13.0,-1.0,22:02,464925
24.5,-36.0,5225.0,-82.0,5230.0,Sell Dominant,5224.0,5230.0,49.5,46.0,-25.0,22:03,464925
39.0,30.0,5226.0,50.0,5226.0,Buy Dominant,5225.0,5225.0,32.0,-20.0,7.0,22:04,464925
0.5,-25.0,5227.0,-26.0,5227.0,Neutral,5227.0,5227.0,0.5,1.0,0.0,22:05,464925
10.0,24.0,5227.0,51.0,5229.0,Sell Dominant,5224.0,5225.0,17.0,-27.0,-7.0,22:06,464925
2.0,-2.0,5226.0,4.0,5228.0,Buy Dominant,5226.0,5228.0,1.0,-6.0,1.0,22:07,464925
3.0,-16.0,5225.0,-40.0,5226.0,Neutral,5225.0,5226.0,3.0,24.0,0.0,22:09,464925
21.5,-15.0,5222.0,17.0,5225.0,Sell Dominant,5219.0,5223.0,33.5,-32.0,-12.0,22:10,464925
27.0,9.0,5224.0,-27.0,5224.0,Buy Dominant,5221.0,5222.0,12.0,36.0,15.0,22:11,464925
10.5,-14.0,5220.0,-60.0,5222.0,Sell Dominant,5220.0,5222.0,12.5,46.0,-2.0,22:12,464925
54.5,-19.0,5219.0,28.0,5220.0,Buy Dominant,5217.0,5219.0,25.5,-47.0,29.0,22:13,464925
15.5,-4.0,5218.0,8.0,5219.0,Sell Dominant,5218.0,5218.0,22.5,-12.0,-7.0,22:14,464925
19.5,14.0,5220.0,18.0,5220.0,Sell Dominant,5218.0,5219.0,39.5,-4.0,-20.0,22:15,464925
18.0,-12.0,5221.0,-30.0,5221.0,Buy Dominant,5219.0,5220.0,12.0,18.0,6.0,22:16,464925
23.0,37.0,5225.0,63.0,5225.0,Buy Dominant,5221.0,5221.0,8.0,-26.0,15.0,22:17,464925
51.5,-1.0,5226.0,2.0,5226.0,Buy Dominant,5222.0,5224.0,26.5,-3.0,25.0,22:18,464925
7.5,-32.0,5225.0,-67.0,5226.0,Sell Dominant,5225.0,5226.0,9.5,35.0,-2.0,22:19,464925
3.5,-8.0,5222.0,13.0,5222.0,Neutral,5222.0,5222.0,3.5,-21.0,0.0,22:20,464925
3.5,-18.0,5220.0,-51.0,5222.0,Sell Dominant,5219.0,5221.0,12.5,33.0,-9.0,22:21,464925
11.0,-34.0,5217.0,-65.0,5220.0,Sell Dominant,5217.0,5220.0,19.0,31.0,-8.0,22:22,464925
11.0,44.0,5220.0,95.0,5220.0,Sell Dominant,5214.0,5215.0,39.0,-51.0,-28.0,22:23,464925
1.0,1.0,5221.0,13.0,5221.0,Sell Dominant,5218.0,5219.0,4.0,-12.0,-3.0,22:24,464925
7.5,13.0,5223.0,40.0,5223.0,Buy Dominant,5219.0,5219.0,6.5,-27.0,1.0,22:25,464925
7.5,-4.0,5224.0,-7.0,5224.0,Buy Dominant,5221.0,5223.0,6.5,3.0,1.0,22:26,464925
2.0,0.0,5224.0,-16.0,5224.0,Neutral,5224.0,5224.0,2.0,16.0,0.0,22:27,464925
0.5,5.0,5224.0,-14.0,5224.0,Neutral,5224.0,5224.0,0.5,19.0,0.0,22:28,464925
1.0,-1.0,5224.0,4.0,5225.0,Sell Dominant,5224.0,5225.0,2.0,-5.0,-1.0,22:29,464925
17.0,58.0,5227.0,31.0,5227.0,Buy Dominant,5226.0,5226.0,10.0,27.0,7.0,22:30,464925
5.5,-21.0,5228.0,-69.0,5228.0,Neutral,5226.0,5226.0,5.5,48.0,0.0,22:31,464925
0.0,8.0,5226.0,20.0,5226.0,Sell Dominant,5226.0,5226.0,1.0,-12.0,-1.0,22:32,464925
2.5,10.0,5225.0,-6.0,5226.0,Neutral,5225.0,5226.0,2.5,16.0,0.0,22:33,464925
7.0,-16.0,5224.0,-21.0,5228.0,Neutral,5224.0,5228.0,7.0,5.0,0.0,22:34,464925
0.5,26.0,5226.0,43.0,5226.0,Neutral,5226.0,5226.0,0.5,-17.0,0.0,22:35,464925
1.0,-16.0,5227.0,-6.0,5227.0,Neutral,5226.0,5226.0,1.0,-10.0,0.0,22:36,464925
4.0,-13.0,5228.0,-42.0,5228.0,Sell Dominant,5227.0,5227.0,5.0,29.0,-1.0,22:37,464925
0.5,2.0,5227.0,2.0,5227.0,Neutral,5227.0,5227.0,0.5,0.0,0.0,22:38,464925
5.5,26.0,5231.0,29.0,5231.0,Buy Dominant,5228.0,5228.0,3.5,-3.0,2.0,21:45,464926
7.0,21.0,5231.0,22.0,5233.0,Sell Dominant,5231.0,5231.0,11.0,-1.0,-4.0,21:46,464926
24.0,-18.0,5235.0,-29.0,5236.0,Buy Dominant,5233.0,5233.0,19.0,11.0,5.0,21:47,464926
4.0,12.0,5233.0,12.0,5233.0,Buy Dominant,5232.0,5233.0,2.0,0.0,2.0,21:48,464926
2.0,6.0,5233.0,6.0,5233.0,Neutral,5233.0,5233.0,2.0,0.0,0.0,21:49,464926
0.0,25.0,5231.0,35.0,5231.0,Sell Dominant,5231.0,5231.0,2.0,-10.0,-2.0,21:50,464926
14.0,-26.0,5234.0,-40.0,5235.0,Buy Dominant,5232.0,5233.0,13.0,14.0,1.0,21:51,464926
2.0,-2.0,5232.0,3.0,5232.0,Neutral,5232.0,5232.0,2.0,-5.0,0.0,21:52,464926
3.5,-20.0,5231.0,-34.0,5232.0,Sell Dominant,5231.0,5232.0,5.5,14.0,-2.0,21:53,464926
9.0,-10.0,5228.0,-11.0,5231.0,Sell Dominant,5228.0,5229.0,14.0,1.0,-5.0,21:54,464926
5.5,-12.0,5226.0,-33.0,5228.0,Sell Dominant,5226.0,5228.0,6.5,21.0,-1.0,21:55,464926
3.0,13.0,5229.0,-1.0,5229.0,Buy Dominant,5226.0,5226.0,2.0,14.0,1.0,21:56,464926
4.0,17.0,5228.0,57.0,5228.0,Sell Dominant,5225.0,5226.0,36.0,-40.0,-32.0,21:57,464926
6.5,-18.0,5226.0,-23.0,5229.0,Sell Dominant,5226.0,5227.0,16.5,5.0,-10.0,21:58,464926
8.0,44.0,5228.0,47.0,5228.0,Buy Dominant,5225.0,5226.0,5.0,-3.0,3.0,21:59,464926
39.0,24.0,5229.0,24.0,5229.0,Sell Dominant,5226.0,5227.0,40.0,0.0,-1.0,22:00,464926
4.0,-3.0,5229.0,-2.0,5229.0,Sell Dominant,5228.0,5228.0,9.0,-1.0,-5.0,22:01,464926
10.5,16.0,5230.0,39.0,5230.0,Neutral,5229.0,5230.0,10.5,-23.0,0.0,22:02,464926
4.5,-26.0,5226.0,-42.0,5230.0,Sell Dominant,5226.0,5230.0,15.5,16.0,-11.0,22:03,464926
6.5,19.0,5228.0,17.0,5228.0,Buy Dominant,5227.0,5227.0,0.5,2.0,6.0,22:04,464926
10.5,-17.0,5226.0,-10.0,5228.0,Sell Dominant,5226.0,5228.0,14.5,-7.0,-4.0,22:05,464926
9.0,0.0,5230.0,2.0,5230.0,Sell Dominant,5225.0,5228.0,20.0,-2.0,-11.0,22:06,464926
4.5,96.0,5230.0,108.0,5230.0,Buy Dominant,5229.0,5230.0,3.5,-12.0,1.0,22:07,464926
1.5,-115.0,5227.0,-115.0,5230.0,Sell Dominant,5227.0,5230.0,2.5,0.0,-1.0,22:08,464926
1.0,4.0,5227.0,3.0,5227.0,Neutral,5227.0,5227.0,1.0,1.0,0.0,22:09,464926
33.0,-17.0,5219.0,-10.0,5225.0,Sell Dominant,5219.0,5225.0,46.0,-7.0,-13.0,22:10,464926
37.0,6.0,5223.0,-28.0,5225.0,Buy Dominant,5222.0,5222.0,29.0,34.0,8.0,22:11,464926
12.5,-11.0,5219.0,-41.0,5223.0,Sell Dominant,5219.0,5223.0,13.5,30.0,-1.0,22:12,464926
22.0,8.0,5219.0,1.0,5221.0,Sell Dominant,5217.0,5219.0,26.0,7.0,-4.0,22:13,464926
33.5,22.0,5219.0,30.0,5220.0,Buy Dominant,5218.0,5220.0,27.5,-8.0,6.0,22:14,464926
6.5,0.0,5218.0,-5.0,5221.0,Sell Dominant,5218.0,5221.0,10.5,5.0,-4.0,22:15,464926
2.5,7.0,5221.0,36.0,5221.0,Buy Dominant,5220.0,5220.0,0.5,-29.0,2.0,22:16,464926
16.5,35.0,5226.0,49.0,5228.0,Neutral,5221.0,5221.0,16.5,-14.0,0.0,22:17,464926
18.0,64.0,5227.0,89.0,5228.0,Buy Dominant,5225.0,5225.0,17.0,-25.0,1.0,22:18,464926
10.0,-14.0,5226.0,-8.0,5228.0,Neutral,5226.0,5228.0,10.0,-6.0,0.0,22:19,464926
21.0,-14.0,5225.0,-37.0,5225.0,Buy Dominant,5224.0,5225.0,18.0,23.0,3.0,22:20,464926
18.5,-13.0,5221.0,-15.0,5224.0,Sell Dominant,5221.0,5223.0,19.5,2.0,-1.0,22:21,464926
2.5,-151.0,5218.0,-154.0,5221.0,Sell Dominant,5218.0,5221.0,233.5,3.0,-231.0,22:22,464926
40.5,18.0,5219.0,28.0,5221.0,Sell Dominant,5213.0,5215.0,189.5,-10.0,-149.0,22:23,464926
4.0,13.0,5220.0,27.0,5220.0,Neutral,5220.0,5220.0,4.0,-14.0,0.0,22:24,464926
11.0,-6.0,5222.0,-15.0,5222.0,Buy Dominant,5221.0,5222.0,10.0,9.0,1.0,22:25,464926
14.5,36.0,5225.0,32.0,5225.0,Buy Dominant,5223.0,5224.0,8.5,4.0,6.0,22:26,464926
7.0,-7.0,5224.0,-14.0,5224.0,Neutral,5224.0,5224.0,7.0,7.0,0.0,22:27,464926
6.5,-80.0,5226.0,-68.0,5226.0,Sell Dominant,5224.0,5226.0,10.5,-12.0,-4.0,22:28,464926
0.5,-5.0,5226.0,12.0,5226.0,Neutral,5226.0,5226.0,0.5,-17.0,0.0,22:29,464926
4.5,19.0,5227.0,0.0,5227.0,Sell Dominant,5225.0,5226.0,6.5,19.0,-2.0,22:30,464926
8.0,3.0,5227.0,-9.0,5227.0,Neutral,5225.0,5225.0,8.0,12.0,0.0,22:31,464926
7.5,-8.0,5227.0,-3.0,5229.0,Neutral,5227.0,5229.0,7.5,-5.0,0.0,22:32,464926
2.0,17.0,5225.0,10.0,5227.0,Sell Dominant,5225.0,5227.0,3.0,7.0,-1.0,22:33,464926
3.5,-1.0,5225.0,-20.0,5228.0,Neutral,5225.0,5228.0,3.5,19.0,0.0,22:34,464926
1.0,33.0,5226.0,54.0,5226.0,Neutral,5226.0,5226.0,1.0,-21.0,0.0,22:35,464926
5.5,-8.0,5227.0,-4.0,5227.0,Neutral,5226.0,5226.0,5.5,-4.0,0.0,22:36,464926
5.5,-5.0,5228.0,-7.0,5229.0,Buy Dominant,5228.0,5228.0,4.5,2.0,1.0,22:37,464926
3.5,-18.0,5226.0,-29.0,5228.0,Neutral,5226.0,5228.0,3.5,11.0,0.0,22:38,464926
0.0,0.0,338.7,0.0,338.7,Neutral,338.7,338.7,0.0,0.0,0.0,21:44,465849
17.0,11.0,338.8,22.0,338.8,Sell Dominant,338.5,338.6,22.0,-11.0,-5.0,21:45,465849
55.0,-31.0,338.6,-44.0,339.2,Sell Dominant,338.6,339.1,65.0,13.0,-10.0,21:46,465849
9.5,20.0,338.8,31.0,339.0,Buy Dominant,338.6,338.6,3.5,-11.0,6.0,21:47,465849
23.0,-6.0,338.8,-76.0,339.0,Buy Dominant,338.6,339.0,16.0,70.0,7.0,21:48,465849
42.5,-77.0,337.6,-123.0,338.6,Sell Dominant,337.5,338.6,168.5,46.0,-126.0,21:49,465849
117.0,-60.0,337.3,-34.0,337.7,Sell Dominant,337.2,337.7,256.0,-26.0,-139.0,21:50,465849
50.0,29.0,337.3,33.0,337.4,Sell Dominant,337.2,337.4,51.0,-4.0,-1.0,21:51,465849
55.0,-15.0,337.3,-39.0,337.5,Buy Dominant,337.3,337.3,49.0,24.0,6.0,21:52,465849
52.0,-29.0,336.9,-51.0,337.3,Sell Dominant,336.8,337.3,88.0,22.0,-36.0,21:53,465849
218.5,163.0,337.6,240.0,337.8,Buy Dominant,336.9,337.1,85.5,-77.0,133.0,21:54,465849
25.0,-48.0,337.0,-117.0,337.5,Sell Dominant,337.0,337.5,44.0,69.0,-19.0,21:55,465849
78.5,-152.0,336.3,-160.0,337.1,Sell Dominant,336.3,337.0,273.5,8.0,-195.0,21:56,465849
102.5,95.0,336.4,118.0,336.5,Sell Dominant,336.2,336.4,120.5,-23.0,-18.0,21:57,465849
43.5,26.0,336.3,13.0,336.5,Buy Dominant,336.2,336.4,41.5,13.0,2.0,21:58,465849
91.0,69.0,336.6,93.0,336.8,Buy Dominant,336.3,336.3,89.0,-24.0,2.0,21:59,465849
72.0,74.0,336.5,78.0,336.7,Sell Dominant,336.3,336.5,102.0,-4.0,-30.0,22:00,465849
136.5,111.0,336.9,138.0,337.0,Buy Dominant,336.5,336.7,75.5,-27.0,61.0,22:01,465849
91.0,93.0,337.5,145.0,337.5,Buy Dominant,336.9,336.9,57.0,-52.0,34.0,22:02,465849
75.5,-29.0,337.6,-51.0,337.9,Buy Dominant,337.4,337.5,66.5,22.0,9.0,22:03,465849
40.5,9.0,337.6,-14.0,337.7,Sell Dominant,337.4,337.7,60.5,23.0,-20.0,22:04,465849
85.0,39.0,338.1,101.0,338.2,Buy Dominant,337.5,337.5,59.0,-62.0,26.0,22:05,465849
29.0,-25.0,338.1,-61.0,338.1,Neutral,337.9,338.1,29.0,36.0,0.0,22:06,465849
38.5,-67.0,337.4,-120.0,338.0,Sell Dominant,337.4,338.0,49.5,53.0,-11.0,22:07,465849
