buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
51337.5,8325.0,224.96,-5550.0,225.11,Buy Dominant,224.96,225.11,12487.5,13875.0,38850.0,12:44,49430
0.0,0.0,1354.1,0.0,1354.1,Neutral,1354.1,1354.1,0.0,0.0,0.0,11:51,49431
14350.0,2800.0,1353.8,2100.0,1354.1,Sell Dominant,1353.8,1354.1,41650.0,700.0,-27300.0,11:52,49431
0.0,0.0,1354.0,0.0,1354.0,Neutral,1354.0,1354.0,0.0,0.0,0.0,11:53,49431
0.0,0.0,1354.2,0.0,1354.2,Neutral,1354.2,1354.2,0.0,0.0,0.0,11:54,49431
0.0,0.0,1354.2,0.0,1354.2,Neutral,1354.2,1354.2,0.0,0.0,0.0,11:55,49431
0.0,-2100.0,1354.0,-3500.0,1354.1,Sell Dominant,1354.0,1354.1,65100.0,1400.0,-65100.0,11:56,49431
0.0,0.0,1354.0,0.0,1354.0,Neutral,1354.0,1354.0,0.0,0.0,0.0,11:57,49431
52500.0,-700.0,1354.5,7000.0,1354.5,Buy Dominant,1354.1,1354.1,0.0,-7700.0,52500.0,11:58,49431
0.0,0.0,1354.3,0.0,1354.3,Neutral,1354.3,1354.3,0.0,0.0,0.0,11:59,49431
0.0,0.0,1354.1,0.0,1354.1,Neutral,1354.1,1354.1,0.0,0.0,0.0,12:00,49431
0.0,0.0,1354.1,0.0,1354.1,Neutral,1354.1,1354.1,0.0,0.0,0.0,12:01,49431
0.0,0.0,1353.8,0.0,1353.8,Neutral,1353.8,1353.8,0.0,0.0,0.0,12:02,49431
0.0,0.0,1353.7,0.0,1353.7,Neutral,1353.7,1353.7,0.0,0.0,0.0,12:03,49431
0.0,0.0,1353.6,0.0,1353.6,Neutral,1353.6,1353.6,0.0,0.0,0.0,12:04,49431
0.0,0.0,1353.4,0.0,1353.4,Neutral,1353.4,1353.4,0.0,0.0,0.0,12:05,49431
0.0,0.0,1353.5,0.0,1353.5,Neutral,1353.5,1353.5,0.0,0.0,0.0,12:06,49431
0.0,0.0,1353.6,0.0,1353.6,Neutral,1353.6,1353.6,0.0,0.0,0.0,12:07,49431
0.0,0.0,1353.6,0.0,1353.6,Neutral,1353.6,1353.6,0.0,0.0,0.0,12:08,49431
0.0,0.0,1353.8,0.0,1353.8,Neutral,1353.8,1353.8,0.0,0.0,0.0,12:09,49431
0.0,0.0,1353.8,0.0,1353.8,Neutral,1353.8,1353.8,0.0,0.0,0.0,12:10,49431
17500.0,-2800.0,1353.8,-12600.0,1354.0,Sell Dominant,1353.8,1354.0,21700.0,9800.0,-4200.0,12:11,49431
39900.0,-1400.0,1353.6,-3500.0,1353.9,Buy Dominant,1353.6,1353.9,14700.0,2100.0,25200.0,12:12,49431
0.0,0.0,1353.6,0.0,1353.6,Neutral,1353.6,1353.6,0.0,0.0,0.0,12:13,49431
0.0,0.0,1354.0,0.0,1354.0,Neutral,1354.0,1354.0,0.0,0.0,0.0,12:14,49431
0.0,0.0,1354.3,0.0,1354.3,Neutral,1354.3,1354.3,0.0,0.0,0.0,12:16,49431
17150.0,700.0,1353.9,4200.0,1354.3,Sell Dominant,1353.9,1354.3,40250.0,-3500.0,-23100.0,12:17,49431
0.0,0.0,1353.8,0.0,1353.8,Neutral,1353.8,1353.8,0.0,0.0,0.0,12:18,49431
0.0,0.0,1353.6,0.0,1353.6,Neutral,1353.6,1353.6,0.0,0.0,0.0,12:19,49431
0.0,0.0,1353.7,0.0,1353.7,Neutral,1353.7,1353.7,0.0,0.0,0.0,12:20,49431
54950.0,2800.0,1353.9,3500.0,1353.9,Buy Dominant,1353.7,1353.7,37450.0,-700.0,17500.0,12:21,49431
0.0,0.0,1354.3,0.0,1354.3,Neutral,1354.3,1354.3,0.0,0.0,0.0,12:23,49431
0.0,0.0,1353.6,0.0,1353.6,Neutral,1353.6,1353.6,0.0,0.0,0.0,12:24,49431
0.0,0.0,1353.7,0.0,1353.7,Neutral,1353.7,1353.7,0.0,0.0,0.0,12:25,49431
0.0,0.0,1353.7,0.0,1353.7,Neutral,1353.7,1353.7,0.0,0.0,0.0,12:26,49431
0.0,0.0,1353.7,0.0,1353.7,Neutral,1353.7,1353.7,0.0,0.0,0.0,12:27,49431
0.0,0.0,1353.8,0.0,1353.8,Neutral,1353.8,1353.8,0.0,0.0,0.0,12:28,49431
0.0,-3500.0,1353.5,-7700.0,1353.6,Sell Dominant,1353.5,1353.6,45500.0,4200.0,-45500.0,12:29,49431
102200.0,6300.0,1353.7,5600.0,1353.7,Buy Dominant,1353.7,1353.7,17500.0,700.0,84700.0,12:31,49431
0.0,0.0,1353.7,0.0,1353.7,Neutral,1353.7,1353.7,0.0,0.0,0.0,12:32,49431
0.0,0.0,1353.7,0.0,1353.7,Neutral,1353.7,1353.7,0.0,0.0,0.0,12:33,49431
0.0,0.0,1353.2,0.0,1353.2,Neutral,1353.2,1353.2,0.0,0.0,0.0,12:34,49431
0.0,0.0,1353.2,0.0,1353.2,Neutral,1353.2,1353.2,0.0,0.0,0.0,12:35,49431
0.0,0.0,1353.3,0.0,1353.3,Neutral,1353.3,1353.3,0.0,0.0,0.0,12:36,49431
0.0,0.0,1353.3,0.0,1353.3,Neutral,1353.3,1353.3,0.0,0.0,0.0,12:37,49431
0.0,0.0,1352.7,0.0,1352.7,Neutral,1352.7,1352.7,0.0,0.0,0.0,12:38,49431
0.0,0.0,1352.8,0.0,1352.8,Neutral,1352.8,1352.8,0.0,0.0,0.0,12:39,49431
24500.0,700.0,1352.8,-2800.0,1352.9,Buy Dominant,1352.8,1352.9,16100.0,3500.0,8400.0,12:40,49431
0.0,0.0,1352.8,0.0,1352.8,Neutral,1352.8,1352.8,0.0,0.0,0.0,12:41,49431
0.0,0.0,1352.7,0.0,1352.7,Neutral,1352.7,1352.7,0.0,0.0,0.0,12:42,49431
0.0,0.0,1352.4,0.0,1352.4,Neutral,1352.4,1352.4,0.0,0.0,0.0,12:43,49431
0.0,0.0,1352.5,0.0,1352.5,Neutral,1352.5,1352.5,0.0,0.0,0.0,12:44,49431
0.0,0.0,1352.7,0.0,1352.7,Neutral,1352.7,1352.7,0.0,0.0,0.0,12:45,49431
0.0,0.0,1352.7,0.0,1352.7,Neutral,1352.7,1352.7,0.0,0.0,0.0,12:46,49431
0.0,0.0,1951.3,0.0,1951.3,Neutral,1951.3,1951.3,0.0,0.0,0.0,11:50,49432
0.0,0.0,1950.8,0.0,1950.8,Neutral,1950.8,1950.8,0.0,0.0,0.0,11:51,49432
0.0,0.0,1951.5,0.0,1951.5,Neutral,1951.5,1951.5,0.0,0.0,0.0,11:52,49432
0.0,0.0,1952.0,0.0,1952.0,Neutral,1952.0,1952.0,0.0,0.0,0.0,11:53,49432
4062.5,0.0,1951.3,-650.0,1951.3,Sell Dominant,1951.3,1951.3,12837.5,650.0,-8775.0,11:54,49432
0.0,0.0,1951.2,0.0,1951.2,Neutral,1951.2,1951.2,0.0,0.0,0.0,11:56,49432
0.0,0.0,1953.5,0.0,1953.5,Neutral,1953.5,1953.5,0.0,0.0,0.0,11:57,49432
8287.5,-650.0,1954.4,-325.0,1954.4,Buy Dominant,1954.4,1954.4,812.5,-325.0,7475.0,11:58,49432
4225.0,1625.0,1953.7,1625.0,1953.7,Sell Dominant,1953.7,1953.7,8775.0,0.0,-4550.0,11:59,49432
0.0,0.0,1954.0,0.0,1954.0,Neutral,1954.0,1954.0,0.0,0.0,0.0,12:01,49432
0.0,0.0,1954.0,0.0,1954.0,Neutral,1954.0,1954.0,0.0,0.0,0.0,12:02,49432
0.0,0.0,1953.4,0.0,1953.4,Neutral,1953.4,1953.4,0.0,0.0,0.0,12:03,49432
0.0,0.0,1953.0,0.0,1953.0,Neutral,1953.0,1953.0,0.0,0.0,0.0,12:04,49432
6500.0,2275.0,1953.2,2925.0,1953.2,Buy Dominant,1953.2,1953.2,1300.0,-650.0,5200.0,12:05,49432
5525.0,650.0,1953.0,650.0,1953.0,Sell Dominant,1953.0,1953.0,9425.0,0.0,-3900.0,12:06,49432
1300.0,2275.0,1952.5,2275.0,1952.5,Sell Dominant,1952.5,1952.5,4225.0,0.0,-2925.0,12:09,49432
4550.0,1950.0,1953.5,1950.0,1953.7,Buy Dominant,1953.5,1953.7,1300.0,0.0,3250.0,12:11,49432
3575.0,-325.0,1954.0,-1300.0,1954.0,Buy Dominant,1954.0,1954.0,650.0,975.0,2925.0,12:12,49432
0.0,0.0,1952.5,0.0,1952.5,Neutral,1952.5,1952.5,0.0,0.0,0.0,12:14,49432
0.0,0.0,1952.6,0.0,1952.6,Neutral,1952.6,1952.6,0.0,0.0,0.0,12:15,49432
4712.5,650.0,1953.0,325.0,1953.0,Buy Dominant,1953.0,1953.0,812.5,325.0,3900.0,12:16,49432
325.0,-650.0,1953.0,-325.0,1953.1,Sell Dominant,1953.0,1953.1,3250.0,-325.0,-2925.0,12:17,49432
3412.5,-325.0,1953.0,-1300.0,1953.0,Neutral,1953.0,1953.0,3412.5,975.0,0.0,12:18,49432
4875.0,-325.0,1953.0,325.0,1953.0,Neutral,1953.0,1953.0,4875.0,-650.0,0.0,12:21,49432
812.5,975.0,1952.8,1300.0,1952.8,Sell Dominant,1952.0,1952.0,3412.5,-325.0,-2600.0,12:22,49432
1787.5,975.0,1952.1,325.0,1952.1,Sell Dominant,1952.1,1952.1,3412.5,650.0,-1625.0,12:23,49432
0.0,0.0,1952.4,0.0,1952.4,Neutral,1952.4,1952.4,0.0,0.0,0.0,12:25,49432
4712.5,1300.0,1953.0,2275.0,1953.0,Buy Dominant,1953.0,1953.0,1462.5,-975.0,3250.0,12:26,49432
0.0,0.0,1953.2,0.0,1953.2,Neutral,1953.2,1953.2,0.0,0.0,0.0,12:28,49432
0.0,0.0,1953.4,0.0,1953.4,Neutral,1953.4,1953.4,0.0,0.0,0.0,12:29,49432
812.5,-325.0,1953.1,-325.0,1953.1,Sell Dominant,1953.1,1953.1,4712.5,0.0,-3900.0,12:30,49432
1300.0,-1625.0,1953.0,-1950.0,1953.0,Sell Dominant,1953.0,1953.0,3575.0,325.0,-2275.0,12:32,49432
0.0,0.0,1952.6,0.0,1952.6,Neutral,1952.6,1952.6,0.0,0.0,0.0,12:33,49432
0.0,0.0,1952.5,0.0,1952.5,Neutral,1952.5,1952.5,0.0,0.0,0.0,12:34,49432
6987.5,650.0,1953.6,975.0,1953.6,Buy Dominant,1953.6,1953.6,1787.5,-325.0,5200.0,12:35,49432
0.0,0.0,1952.5,0.0,1952.5,Neutral,1952.5,1952.5,0.0,0.0,0.0,12:37,49432
0.0,0.0,1953.0,0.0,1953.0,Neutral,1953.0,1953.0,0.0,0.0,0.0,12:38,49432
2762.5,0.0,1953.2,0.0,1953.2,Buy Dominant,1953.2,1953.2,162.5,0.0,2600.0,12:39,49432
2275.0,1950.0,1951.9,1625.0,1951.9,Sell Dominant,1951.9,1951.9,2925.0,325.0,-650.0,12:40,49432
3900.0,-325.0,1952.4,0.0,1952.4,Buy Dominant,1952.4,1952.4,325.0,-325.0,3575.0,12:42,49432
3575.0,-650.0,1952.6,-650.0,1952.6,Buy Dominant,1952.6,1952.6,0.0,0.0,3575.0,12:43,49432
0.0,0.0,1952.6,0.0,1952.6,Neutral,1952.6,1952.6,0.0,0.0,0.0,12:44,49432
0.0,0.0,1952.1,0.0,1952.1,Neutral,1952.1,1952.1,0.0,0.0,0.0,12:45,49432
0.0,0.0,1952.5,0.0,1952.5,Neutral,1952.5,1952.5,0.0,0.0,0.0,12:46,49432
0.0,0.0,656.1,0.0,656.1,Neutral,656.1,656.1,0.0,0.0,0.0,11:51,49435
925.0,-925.0,655.65,-2775.0,655.65,Sell Dominant,655.65,655.65,15725.0,1850.0,-14800.0,11:52,49435
6475.0,925.0,656.1,5550.0,656.1,Buy Dominant,656.1,656.1,925.0,-4625.0,5550.0,11:53,49435
7400.0,2775.0,656.3,-925.0,656.3,Buy Dominant,656.25,656.25,0.0,3700.0,7400.0,11:54,49435
22662.5,925.0,656.65,0.0,656.85,Buy Dominant,656.6,656.6,2312.5,925.0,20350.0,11:55,49435
1387.5,-3700.0,656.6,-8325.0,656.9,Sell Dominant,656.6,656.9,13412.5,4625.0,-12025.0,11:56,49435
5087.5,-4625.0,655.65,-2775.0,656.05,Sell Dominant,655.65,656.05,13412.5,-1850.0,-8325.0,11:57,49435
8325.0,1850.0,655.85,-925.0,655.85,Buy Dominant,655.85,655.85,925.0,2775.0,7400.0,11:59,49435
3237.5,-4625.0,655.35,-3700.0,655.35,Sell Dominant,655.35,655.35,9712.5,-925.0,-6475.0,12:00,49435
6937.5,-4625.0,655.15,-5550.0,655.15,Sell Dominant,655.15,655.15,7862.5,925.0,-925.0,12:01,49435
9250.0,-2775.0,655.05,1850.0,655.05,Sell Dominant,655.05,655.05,10175.0,-4625.0,-925.0,12:03,49435
0.0,0.0,655.0,0.0,655.0,Neutral,655.0,655.0,0.0,0.0,0.0,12:04,49435
29137.5,-3700.0,654.85,-3700.0,655.2,Buy Dominant,654.85,655.2,10637.5,0.0,18500.0,12:05,49435
1387.5,2775.0,654.7,2775.0,654.7,Sell Dominant,654.7,654.7,7862.5,0.0,-6475.0,12:06,49435
7400.0,925.0,654.85,1850.0,654.85,Buy Dominant,654.85,654.85,925.0,-925.0,6475.0,12:07,49435
462.5,-2775.0,654.55,-5550.0,654.55,Sell Dominant,654.55,654.55,6012.5,2775.0,-5550.0,12:08,49435
12950.0,2775.0,654.65,2775.0,654.65,Buy Dominant,654.65,654.65,3700.0,0.0,9250.0,12:09,49435
14800.0,-1850.0,654.8,-3700.0,654.8,Buy Dominant,654.8,654.8,4625.0,1850.0,10175.0,12:10,49435
0.0,0.0,654.95,0.0,654.95,Neutral,654.95,654.95,0.0,0.0,0.0,12:12,49435
19425.0,3700.0,654.95,0.0,654.95,Buy Dominant,654.7,654.7,16650.0,3700.0,2775.0,12:13,49435
0.0,0.0,655.45,0.0,655.45,Neutral,655.45,655.45,0.0,0.0,0.0,12:15,49435
13412.5,0.0,655.6,1850.0,655.6,Buy Dominant,655.6,655.6,462.5,-1850.0,12950.0,12:16,49435
11562.5,0.0,655.6,-1850.0,655.65,Neutral,655.6,655.65,11562.5,1850.0,0.0,12:17,49435
5550.0,4625.0,655.75,6475.0,655.75,Neutral,655.55,655.55,5550.0,-1850.0,0.0,12:18,49435
2312.5,-2775.0,655.95,0.0,655.95,Buy Dominant,655.95,655.95,462.5,-2775.0,1850.0,12:19,49435
3237.5,2775.0,655.9,0.0,655.9,Sell Dominant,655.9,655.9,12487.5,2775.0,-9250.0,12:20,49435
4162.5,0.0,655.6,1850.0,655.6,Sell Dominant,655.6,655.6,18962.5,-1850.0,-14800.0,12:21,49435
2312.5,-925.0,656.05,925.0,656.05,Sell Dominant,655.25,655.25,10637.5,-1850.0,-8325.0,12:22,49435
1387.5,3700.0,655.3,3700.0,655.3,Sell Dominant,655.3,655.3,8787.5,0.0,-7400.0,12:23,49435
0.0,0.0,655.55,0.0,655.55,Neutral,655.55,655.55,0.0,0.0,0.0,12:24,49435
1387.5,0.0,655.05,925.0,655.05,Sell Dominant,655.05,655.05,13412.5,-925.0,-12025.0,12:25,49435
12950.0,-925.0,655.55,-4625.0,655.55,Buy Dominant,655.55,655.55,0.0,3700.0,12950.0,12:26,49435
13875.0,8325.0,655.65,13875.0,655.65,Buy Dominant,655.35,655.35,3700.0,-5550.0,10175.0,12:27,49435
8325.0,925.0,656.4,3700.0,656.4,Buy Dominant,655.65,655.65,2775.0,-2775.0,5550.0,12:28,49435
0.0,0.0,656.7,0.0,656.7,Neutral,656.7,656.7,0.0,0.0,0.0,12:29,49435
0.0,0.0,657.35,0.0,657.35,Neutral,657.35,657.35,0.0,0.0,0.0,12:30,49435
10175.0,-8325.0,657.4,-16650.0,657.85,Neutral,657.4,657.85,10175.0,8325.0,0.0,12:31,49435
0.0,-3700.0,656.8,-11100.0,657.0,Sell Dominant,656.8,657.0,9250.0,7400.0,-9250.0,12:33,49435
925.0,3700.0,656.5,2775.0,656.5,Sell Dominant,656.5,656.5,4625.0,925.0,-3700.0,12:35,49435
0.0,0.0,656.7,0.0,656.7,Neutral,656.7,656.7,0.0,0.0,0.0,12:36,49435
0.0,0.0,656.8,0.0,656.8,Neutral,656.8,656.8,0.0,0.0,0.0,12:37,49435
4625.0,-1850.0,656.95,-1850.0,656.95,Buy Dominant,656.95,656.95,0.0,0.0,4625.0,12:39,49435
462.5,0.0,656.6,-925.0,656.6,Sell Dominant,656.6,656.6,4162.5,925.0,-3700.0,12:40,49435
9250.0,925.0,656.7,-925.0,656.7,Buy Dominant,656.7,656.7,925.0,1850.0,8325.0,12:41,49435
0.0,-1850.0,656.3,-5550.0,656.3,Sell Dominant,656.3,656.3,10175.0,3700.0,-10175.0,12:43,49435
4625.0,925.0,656.7,1850.0,656.7,Buy Dominant,656.7,656.7,0.0,-925.0,4625.0,12:44,49435
0.0,-925.0,656.05,-925.0,656.05,Sell Dominant,656.05,656.05,6475.0,0.0,-6475.0,12:45,49435
925.0,0.0,656.0,3700.0,656.0,Sell Dominant,656.0,656.0,4625.0,-3700.0,-3700.0,12:46,49435
0.0,0.0,12.04,0.0,12.04,Neutral,12.04,12.04,0.0,0.0,0.0,11:50,49436
83804437.5,1643925.0,12.07,0.0,12.07,Buy Dominant,12.05,12.05,35737.5,1643925.0,83768700.0,11:52,49436
0.0,0.0,12.06,0.0,12.06,Neutral,12.06,12.06,0.0,0.0,0.0,11:53,49436
0.0,0.0,12.07,0.0,12.07,Neutral,12.07,12.07,0.0,0.0,0.0,11:54,49436
0.0,0.0,12.07,0.0,12.07,Neutral,12.07,12.07,0.0,0.0,0.0,11:55,49436
0.0,0.0,12.07,0.0,12.07,Neutral,12.07,12.07,0.0,0.0,0.0,11:56,49436
0.0,0.0,12.07,0.0,12.07,Neutral,12.07,12.07,0.0,0.0,0.0,11:57,49436
0.0,0.0,12.08,0.0,12.08,Neutral,12.08,12.08,0.0,0.0,0.0,11:58,49436
0.0,71475.0,12.06,142950.0,12.06,Sell Dominant,12.06,12.06,6504225.0,-71475.0,-6504225.0,11:59,49436
0.0,0.0,12.08,0.0,12.08,Neutral,12.08,12.08,0.0,0.0,0.0,12:00,49436
1072125.0,-214425.0,12.07,-142950.0,12.08,Sell Dominant,12.07,12.08,3287850.0,-71475.0,-2215725.0,12:01,49436
0.0,0.0,12.06,0.0,12.06,Neutral,12.06,12.06,0.0,0.0,0.0,12:02,49436
0.0,0.0,12.05,0.0,12.05,Neutral,12.05,12.05,0.0,0.0,0.0,12:03,49436
0.0,0.0,12.03,0.0,12.03,Neutral,12.03,12.03,0.0,0.0,0.0,12:04,49436
643275.0,-71475.0,12.03,571800.0,12.03,Sell Dominant,12.02,12.02,2787525.0,-643275.0,-2144250.0,12:05,49436
2573100.0,1572450.0,12.03,3645225.0,12.03,Buy Dominant,12.02,12.02,1286550.0,-2072775.0,1286550.0,12:06,49436
464587.5,285900.0,12.02,-3430800.0,12.02,Sell Dominant,12.02,12.02,20477587.5,3716700.0,-20013000.0,12:07,49436
43957125.0,-428850.0,12.02,-1000650.0,12.03,Buy Dominant,12.02,12.03,1715400.0,571800.0,42241725.0,12:09,49436
1715400.0,-214425.0,12.01,-142950.0,12.02,Sell Dominant,12.01,12.02,1858350.0,-71475.0,-142950.0,12:10,49436
2430150.0,-71475.0,12.01,-2001300.0,12.02,Buy Dominant,12.01,12.02,2215725.0,1929825.0,214425.0,12:11,49436
2573100.0,0.0,12.02,-1572450.0,12.02,Buy Dominant,12.02,12.02,214425.0,1572450.0,2358675.0,12:12,49436
0.0,0.0,12.02,0.0,12.02,Neutral,12.02,12.02,0.0,0.0,0.0,12:13,49436
0.0,142950.0,12.01,214425.0,12.01,Sell Dominant,12.01,12.01,37024050.0,-71475.0,-37024050.0,12:14,49436
679012.5,714750.0,12.01,714750.0,12.01,Neutral,12.01,12.01,679012.5,0.0,0.0,12:15,49436
71475.0,-3859650.0,12.0,-5360625.0,12.01,Sell Dominant,12.0,12.0,10363875.0,1500975.0,-10292400.0,12:17,49436
5825212.5,500325.0,11.99,2072775.0,12.0,Sell Dominant,11.99,12.0,10113712.5,-1572450.0,-4288500.0,12:19,49436
2322937.5,142950.0,11.99,142950.0,11.99,Neutral,11.99,11.99,2322937.5,0.0,0.0,12:20,49436
0.0,0.0,11.99,0.0,11.99,Neutral,11.99,11.99,0.0,0.0,0.0,12:21,49436
15081225.0,-428850.0,11.99,-2287200.0,11.99,Sell Dominant,11.98,11.98,24801825.0,1858350.0,-9720600.0,12:22,49436
0.0,0.0,11.99,0.0,11.99,Neutral,11.99,11.99,0.0,0.0,0.0,12:23,49436
0.0,0.0,11.98,0.0,11.98,Neutral,11.98,11.98,0.0,0.0,0.0,12:24,49436
0.0,0.0,11.98,0.0,11.98,Neutral,11.98,11.98,0.0,0.0,0.0,12:25,49436
0.0,0.0,11.98,0.0,11.98,Neutral,11.98,11.98,0.0,0.0,0.0,12:26,49436
0.0,0.0,11.99,0.0,11.99,Neutral,11.99,11.99,0.0,0.0,0.0,12:27,49436
0.0,0.0,11.98,0.0,11.98,Neutral,11.98,11.98,0.0,0.0,0.0,12:28,49436
11114362.5,500325.0,11.99,2001300.0,11.99,Buy Dominant,11.98,11.98,3180637.5,-1500975.0,7933725.0,12:29,49436
0.0,0.0,11.99,0.0,11.99,Neutral,11.99,11.99,0.0,0.0,0.0,12:30,49436
2144250.0,-142950.0,11.99,-357375.0,11.99,Neutral,11.99,11.99,2144250.0,214425.0,0.0,12:31,49436
0.0,0.0,11.99,0.0,11.99,Neutral,11.99,11.99,0.0,0.0,0.0,12:33,49436
0.0,0.0,11.98,0.0,11.98,Neutral,11.98,11.98,0.0,0.0,0.0,12:34,49436
786225.0,-71475.0,11.98,142950.0,11.98,Neutral,11.98,11.98,786225.0,-214425.0,0.0,12:35,49436
0.0,0.0,11.98,0.0,11.98,Neutral,11.98,11.98,0.0,0.0,0.0,12:36,49436
0.0,0.0,11.98,0.0,11.98,Neutral,11.98,11.98,0.0,0.0,0.0,12:37,49436
0.0,0.0,11.99,0.0,11.99,Neutral,11.99,11.99,0.0,0.0,0.0,12:38,49436
35737.5,71475.0,11.98,285900.0,11.98,Sell Dominant,11.98,11.98,536062.5,-214425.0,-500325.0,12:39,49436
964912.5,-500325.0,11.97,-1929825.0,11.98,Sell Dominant,11.97,11.98,2179987.5,1429500.0,-1215075.0,12:40,49436
35737.5,0.0,11.96,214425.0,11.96,Sell Dominant,11.96,11.96,6254062.5,-214425.0,-6218325.0,12:41,49436
5932425.0,2573100.0,11.98,3645225.0,11.98,Buy Dominant,11.97,11.97,0.0,-1072125.0,5932425.0,12:42,49436
0.0,0.0,11.99,0.0,11.99,Neutral,11.99,11.99,0.0,0.0,0.0,12:43,49436
0.0,0.0,11.99,0.0,11.99,Neutral,11.99,11.99,0.0,0.0,0.0,12:44,49436
0.0,0.0,11.98,0.0,11.98,Neutral,11.98,11.98,0.0,0.0,0.0,12:45,49436
0.0,0.0,11.99,0.0,11.99,Neutral,11.99,11.99,0.0,0.0,0.0,12:46,49436
0.0,0.0,85.32,0.0,85.32,Neutral,85.32,85.32,0.0,0.0,0.0,11:50,49437
0.0,0.0,85.3,0.0,85.3,Neutral,85.3,85.3,0.0,0.0,0.0,11:51,49437
69562.5,9275.0,85.3,46375.0,85.3,Neutral,85.3,85.3,69562.5,-37100.0,0.0,11:52,49437
0.0,0.0,85.3,0.0,85.3,Neutral,85.3,85.3,0.0,0.0,0.0,11:54,49437
0.0,0.0,85.29,0.0,85.29,Neutral,85.29,85.29,0.0,0.0,0.0,11:55,49437
0.0,0.0,85.29,0.0,85.29,Neutral,85.29,85.29,0.0,0.0,0.0,11:56,49437
0.0,0.0,85.29,0.0,85.29,Neutral,85.29,85.29,0.0,0.0,0.0,11:57,49437
0.0,0.0,85.28,0.0,85.28,Neutral,85.28,85.28,0.0,0.0,0.0,11:58,49437
0.0,0.0,85.37,0.0,85.37,Neutral,85.37,85.37,0.0,0.0,0.0,11:59,49437
0.0,0.0,85.4,0.0,85.4,Neutral,85.4,85.4,0.0,0.0,0.0,12:00,49437
194775.0,-37100.0,85.4,-102025.0,85.54,Buy Dominant,85.4,85.54,120575.0,64925.0,74200.0,12:01,49437
0.0,0.0,85.43,0.0,85.43,Neutral,85.43,85.43,0.0,0.0,0.0,12:02,49437
231875.0,55650.0,85.5,83475.0,85.5,Buy Dominant,85.36,85.36,111300.0,-27825.0,120575.0,12:03,49437
0.0,0.0,85.41,0.0,85.41,Neutral,85.41,85.41,0.0,0.0,0.0,12:04,49437
0.0,0.0,85.38,0.0,85.38,Neutral,85.38,85.38,0.0,0.0,0.0,12:05,49437
64925.0,9275.0,85.36,9275.0,85.36,Buy Dominant,85.35,85.35,46375.0,0.0,18550.0,12:06,49437
0.0,0.0,85.34,0.0,85.34,Neutral,85.34,85.34,0.0,0.0,0.0,12:07,49437
426650.0,0.0,85.35,-9275.0,85.35,Buy Dominant,85.35,85.35,55650.0,9275.0,371000.0,12:08,49437
125212.5,0.0,85.36,18550.0,85.36,Buy Dominant,85.35,85.35,69562.5,-18550.0,55650.0,12:10,49437
0.0,0.0,85.33,0.0,85.33,Neutral,85.33,85.33,0.0,0.0,0.0,12:11,49437
0.0,0.0,85.32,0.0,85.32,Neutral,85.32,85.32,0.0,0.0,0.0,12:12,49437
0.0,0.0,85.28,0.0,85.28,Neutral,85.28,85.28,0.0,0.0,0.0,12:13,49437
0.0,0.0,85.26,0.0,85.26,Neutral,85.26,85.26,0.0,0.0,0.0,12:14,49437
241150.0,27825.0,85.36,74200.0,85.36,Buy Dominant,85.32,85.32,0.0,-46375.0,241150.0,12:16,49437
0.0,0.0,85.34,0.0,85.34,Neutral,85.34,85.34,0.0,0.0,0.0,12:17,49437
0.0,0.0,85.35,0.0,85.35,Neutral,85.35,85.35,0.0,0.0,0.0,12:18,49437
55650.0,-55650.0,85.32,-166950.0,85.39,Sell Dominant,85.32,85.39,185500.0,111300.0,-129850.0,12:19,49437
0.0,0.0,85.29,0.0,85.29,Neutral,85.29,85.29,0.0,0.0,0.0,12:21,49437
0.0,0.0,85.29,0.0,85.29,Neutral,85.29,85.29,0.0,0.0,0.0,12:22,49437
0.0,0.0,85.24,0.0,85.24,Neutral,85.24,85.24,0.0,0.0,0.0,12:23,49437
0.0,0.0,85.25,0.0,85.25,Neutral,85.25,85.25,0.0,0.0,0.0,12:24,49437
0.0,0.0,85.27,0.0,85.27,Neutral,85.27,85.27,0.0,0.0,0.0,12:25,49437
0.0,0.0,85.31,0.0,85.31,Neutral,85.31,85.31,0.0,0.0,0.0,12:26,49437
0.0,0.0,85.3,0.0,85.3,Neutral,85.3,85.3,0.0,0.0,0.0,12:27,49437
255062.5,-194775.0,85.33,-213325.0,85.33,Buy Dominant,85.3,85.3,23187.5,18550.0,231875.0,12:28,49437
0.0,0.0,85.28,0.0,85.28,Neutral,85.28,85.28,0.0,0.0,0.0,12:29,49437
0.0,0.0,85.37,0.0,85.37,Neutral,85.37,85.37,0.0,0.0,0.0,12:30,49437
74200.0,18550.0,85.32,0.0,85.32,Buy Dominant,85.3,85.3,27825.0,18550.0,46375.0,12:31,49437
0.0,0.0,85.32,0.0,85.32,Neutral,85.32,85.32,0.0,0.0,0.0,12:32,49437
0.0,0.0,85.27,0.0,85.27,Neutral,85.27,85.27,0.0,0.0,0.0,12:33,49437
46375.0,18550.0,85.22,27825.0,85.22,Sell Dominant,85.22,85.22,241150.0,-9275.0,-194775.0,12:34,49437
199412.5,18550.0,85.24,0.0,85.24,Buy Dominant,85.24,85.24,41737.5,18550.0,157675.0,12:37,49437
