buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1000.0,1089.5,500.0,1089.6,Sell Dominant,1089.5,1089.6,7500.0,-1500.0,-7500.0,11:27,49518
0.0,3500.0,1088.9,3500.0,1088.9,Sell Dominant,1088.9,1088.9,500.0,0.0,-500.0,11:28,49518
2000.0,0.0,1090.8,0.0,1090.8,Buy Dominant,1090.8,1090.8,0.0,0.0,2000.0,11:29,49518
0.0,0.0,1090.6,0.0,1090.6,Neutral,1090.6,1090.6,0.0,0.0,0.0,11:30,49518
3000.0,-3000.0,1090.6,-4000.0,1091.0,Buy Dominant,1090.6,1091.0,500.0,1000.0,2500.0,11:31,49518
3500.0,500.0,1091.8,-2000.0,1091.8,Buy Dominant,1091.8,1091.8,0.0,2500.0,3500.0,11:32,49518
0.0,0.0,1089.7,0.0,1089.7,Neutral,1089.7,1089.7,0.0,0.0,0.0,11:34,49518
0.0,0.0,1089.2,0.0,1089.2,Neutral,1089.2,1089.2,0.0,0.0,0.0,11:35,49518
0.0,0.0,1087.7,0.0,1087.7,Neutral,1087.7,1087.7,0.0,0.0,0.0,11:36,49518
3000.0,-500.0,1088.0,-2000.0,1088.3,Buy Dominant,1088.0,1088.3,500.0,1500.0,2500.0,11:37,49518
3500.0,1000.0,1088.0,1500.0,1088.0,Neutral,1088.0,1088.0,3500.0,-500.0,0.0,11:39,49518
2500.0,-500.0,1089.2,-500.0,1089.2,Buy Dominant,1089.2,1089.2,0.0,0.0,2500.0,11:40,49518
0.0,0.0,1089.2,0.0,1089.2,Neutral,1089.2,1089.2,0.0,0.0,0.0,11:42,49518
0.0,-2500.0,1088.0,-2500.0,1089.0,Sell Dominant,1088.0,1089.0,2000.0,0.0,-2000.0,11:43,49518
1500.0,0.0,1088.9,-500.0,1088.9,Buy Dominant,1088.9,1088.9,0.0,500.0,1500.0,11:44,49518
4000.0,-500.0,1089.6,1000.0,1089.6,Buy Dominant,1089.3,1089.3,0.0,-1500.0,4000.0,11:46,49518
0.0,-500.0,1088.5,-500.0,1088.5,Sell Dominant,1088.5,1088.5,500.0,0.0,-500.0,11:47,49518
0.0,-520.0,27385.0,0.0,27385.0,Neutral,27385.0,27385.0,0.0,-520.0,0.0,10:52,49521
65.0,65.0,27389.6,195.0,27389.6,Buy Dominant,27389.6,27389.6,0.0,-130.0,65.0,10:53,49521
65.0,910.0,27391.1,650.0,27391.1,Buy Dominant,27391.1,27391.1,0.0,260.0,65.0,10:56,49521
2145.0,780.0,27382.1,65.0,27393.9,Buy Dominant,27382.1,27393.9,325.0,715.0,1820.0,11:00,49521
0.0,65.0,27381.3,0.0,27381.3,Sell Dominant,27381.3,27381.3,130.0,65.0,-130.0,11:03,49521
0.0,-780.0,27377.0,-715.0,27377.0,Sell Dominant,27377.0,27377.0,390.0,-65.0,-390.0,11:05,49521
0.0,-1300.0,27370.0,-1170.0,27370.0,Sell Dominant,27370.0,27370.0,65.0,-130.0,-65.0,11:07,49521
0.0,-715.0,27369.1,-845.0,27369.1,Sell Dominant,27369.1,27369.1,130.0,130.0,-130.0,11:14,49521
0.0,-195.0,27360.0,-260.0,27360.0,Sell Dominant,27360.0,27360.0,65.0,65.0,-65.0,11:18,49521
0.0,520.0,27347.3,455.0,27347.3,Sell Dominant,27347.3,27347.3,1560.0,65.0,-1560.0,11:22,49521
0.0,325.0,27337.9,845.0,27337.9,Sell Dominant,27337.9,27337.9,260.0,-520.0,-260.0,11:24,49521
65.0,-520.0,27338.9,-910.0,27338.9,Buy Dominant,27338.9,27338.9,0.0,390.0,65.0,11:25,49521
2405.0,-195.0,27340.4,260.0,27340.4,Buy Dominant,27339.2,27339.2,0.0,-455.0,2405.0,11:27,49521
0.0,0.0,27340.7,0.0,27340.7,Neutral,27340.7,27340.7,0.0,0.0,0.0,11:28,49521
65.0,195.0,27343.0,325.0,27343.0,Buy Dominant,27343.0,27343.0,0.0,-130.0,65.0,11:29,49521
130.0,130.0,27343.3,195.0,27343.3,Buy Dominant,27343.1,27343.1,0.0,-65.0,130.0,11:30,49521
65.0,65.0,27346.1,0.0,27346.1,Buy Dominant,27346.1,27346.1,0.0,65.0,65.0,11:31,49521
0.0,0.0,27344.8,0.0,27344.8,Neutral,27344.8,27344.8,0.0,0.0,0.0,11:32,49521
0.0,-390.0,27343.3,-325.0,27343.3,Sell Dominant,27343.3,27343.3,65.0,-65.0,-65.0,11:33,49521
65.0,260.0,27352.1,260.0,27352.1,Buy Dominant,27352.1,27352.1,0.0,0.0,65.0,11:34,49521
280.0,1540.0,13730.0,3640.0,13730.0,Sell Dominant,13729.0,13730.0,420.0,-2100.0,-140.0,10:52,49522
5460.0,560.0,13733.9,-2240.0,13733.9,Buy Dominant,13733.1,13733.1,0.0,2800.0,5460.0,10:53,49522
0.0,-420.0,13732.35,-980.0,13732.6,Sell Dominant,13732.35,13732.6,1260.0,560.0,-1260.0,10:54,49522
980.0,-3080.0,13731.0,-2940.0,13732.55,Sell Dominant,13731.0,13732.55,2940.0,-140.0,-1960.0,10:55,49522
2660.0,2100.0,13731.9,5180.0,13731.9,Buy Dominant,13730.8,13730.8,140.0,-3080.0,2520.0,10:56,49522
840.0,-5320.0,13733.8,-3920.0,13733.8,Buy Dominant,13732.35,13732.35,0.0,-1400.0,840.0,10:57,49522
140.0,1540.0,13732.15,700.0,13732.25,Sell Dominant,13728.4,13732.25,1680.0,840.0,-1540.0,10:58,49522
140.0,1260.0,13732.25,-6440.0,13732.25,Sell Dominant,13731.85,13731.85,980.0,7700.0,-840.0,10:59,49522
0.0,-1400.0,13730.5,2100.0,13731.9,Sell Dominant,13730.5,13731.9,2240.0,-3500.0,-2240.0,11:00,49522
0.0,2100.0,13729.7,6720.0,13729.7,Sell Dominant,13729.7,13729.7,840.0,-4620.0,-840.0,11:01,49522
0.0,1960.0,13725.9,840.0,13729.35,Sell Dominant,13725.9,13729.35,1680.0,1120.0,-1680.0,11:02,49522
140.0,4340.0,13724.8,12460.0,13725.0,Sell Dominant,13722.05,13725.0,6860.0,-8120.0,-6720.0,11:03,49522
1540.0,4620.0,13721.5,5600.0,13724.0,Sell Dominant,13721.5,13723.3,2800.0,-980.0,-1260.0,11:04,49522
0.0,-1120.0,13717.9,1400.0,13717.9,Sell Dominant,13717.9,13717.9,8400.0,-2520.0,-8400.0,11:05,49522
350.0,-560.0,13716.05,2800.0,13719.7,Sell Dominant,13716.05,13719.3,490.0,-3360.0,-140.0,11:06,49522
3220.0,-560.0,13713.1,840.0,13716.2,Buy Dominant,13713.1,13716.2,1540.0,-1400.0,1680.0,11:07,49522
2100.0,-1960.0,13716.65,140.0,13716.65,Buy Dominant,13716.65,13716.65,0.0,-2100.0,2100.0,11:08,49522
0.0,-700.0,13715.75,1260.0,13715.75,Sell Dominant,13715.75,13715.75,1540.0,-1960.0,-1540.0,11:09,49522
2940.0,-1680.0,13717.2,-11620.0,13717.2,Sell Dominant,13715.7,13715.7,3780.0,9940.0,-840.0,11:10,49522
0.0,700.0,13712.3,2520.0,13714.95,Sell Dominant,13712.3,13714.95,3500.0,-1820.0,-3500.0,11:11,49522
280.0,4060.0,13716.45,4200.0,13716.45,Buy Dominant,13716.45,13716.45,0.0,-140.0,280.0,11:12,49522
560.0,-4200.0,13712.3,-5180.0,13712.3,Sell Dominant,13712.3,13712.3,1120.0,980.0,-560.0,11:13,49522
840.0,700.0,13712.25,2240.0,13712.55,Buy Dominant,13712.25,13712.55,140.0,-1540.0,700.0,11:14,49522
0.0,-1960.0,13711.1,1540.0,13711.1,Sell Dominant,13711.1,13711.1,980.0,-3500.0,-980.0,11:15,49522
560.0,1540.0,13712.5,1960.0,13712.5,Buy Dominant,13712.0,13712.0,0.0,-420.0,560.0,11:16,49522
0.0,2940.0,13710.0,3920.0,13712.45,Sell Dominant,13710.0,13712.45,420.0,-980.0,-420.0,11:18,49522
70.0,-700.0,13705.1,1540.0,13705.1,Sell Dominant,13705.1,13705.1,1190.0,-2240.0,-1120.0,11:19,49522
1750.0,420.0,13704.45,5040.0,13705.65,Buy Dominant,13701.2,13705.65,770.0,-4620.0,980.0,11:20,49522
420.0,420.0,13703.0,560.0,13707.05,Buy Dominant,13703.0,13707.05,280.0,-140.0,140.0,11:21,49522
0.0,-5320.0,13698.0,-6720.0,13698.0,Sell Dominant,13698.0,13698.0,5460.0,1400.0,-5460.0,11:22,49522
0.0,1820.0,13694.0,2240.0,13696.05,Sell Dominant,13694.0,13696.05,6580.0,-420.0,-6580.0,11:23,49522
140.0,2940.0,13690.5,2380.0,13692.75,Sell Dominant,13689.0,13692.75,2940.0,560.0,-2800.0,11:24,49522
560.0,2940.0,13693.55,5040.0,13693.55,Sell Dominant,13689.0,13689.0,1120.0,-2100.0,-560.0,11:25,49522
0.0,-1680.0,13693.15,5180.0,13693.15,Sell Dominant,13693.15,13693.15,280.0,-6860.0,-280.0,11:26,49522
140.0,1540.0,13693.3,-700.0,13693.3,Buy Dominant,13693.3,13693.3,0.0,2240.0,140.0,11:27,49522
420.0,-7000.0,13691.8,-6440.0,13693.3,Sell Dominant,13691.8,13693.25,1120.0,-560.0,-700.0,11:28,49522
140.0,280.0,13690.7,2240.0,13693.7,Sell Dominant,13690.2,13690.2,1120.0,-1960.0,-980.0,11:29,49522
0.0,1680.0,13687.3,560.0,13687.3,Sell Dominant,13687.3,13687.3,2800.0,1120.0,-2800.0,11:30,49522
420.0,1260.0,13690.2,-1680.0,13690.2,Buy Dominant,13690.2,13690.2,0.0,2940.0,420.0,11:31,49522
560.0,-700.0,13686.45,-5880.0,13689.35,Sell Dominant,13684.85,13684.85,2800.0,5180.0,-2240.0,11:32,49522
840.0,-3220.0,13687.35,-5460.0,13687.35,Buy Dominant,13686.65,13686.65,0.0,2240.0,840.0,11:34,49522
0.0,-1960.0,13681.65,-1260.0,13682.55,Sell Dominant,13681.65,13682.55,1820.0,-700.0,-1820.0,11:35,49522
1960.0,-3360.0,13680.65,-8120.0,13681.05,Sell Dominant,13680.05,13680.85,3080.0,4760.0,-1120.0,11:36,49522
0.0,1400.0,13674.6,2100.0,13679.5,Sell Dominant,13674.6,13679.5,2520.0,-700.0,-2520.0,11:37,49522
280.0,-2100.0,13674.0,-8120.0,13674.9,Sell Dominant,13674.0,13674.15,560.0,6020.0,-280.0,11:38,49522
1540.0,700.0,13674.75,3780.0,13674.75,Buy Dominant,13674.75,13674.75,0.0,-3080.0,1540.0,11:39,49522
2660.0,2100.0,13679.55,1540.0,13679.55,Buy Dominant,13676.95,13676.95,0.0,560.0,2660.0,11:40,49522
280.0,980.0,13680.5,7700.0,13680.5,Sell Dominant,13678.8,13678.8,1960.0,-6720.0,-1680.0,11:41,49522
1820.0,-1960.0,13678.95,420.0,13680.25,Sell Dominant,13676.1,13678.1,2520.0,-2380.0,-700.0,11:42,49522
0.0,0.0,13681.45,0.0,13681.45,Neutral,13681.45,13681.45,0.0,0.0,0.0,11:43,49522
140.0,-280.0,13680.2,700.0,13680.2,Sell Dominant,13679.3,13679.3,1120.0,-980.0,-980.0,11:44,49522
140.0,-7140.0,13680.7,-5460.0,13680.7,Sell Dominant,13677.4,13677.4,420.0,-1680.0,-280.0,11:45,49522
140.0,-4480.0,13686.15,-2800.0,13686.15,Buy Dominant,13686.15,13686.15,0.0,-1680.0,140.0,11:46,49522
1120.0,-1120.0,13688.9,1540.0,13688.9,Buy Dominant,13688.9,13688.9,0.0,-2660.0,1120.0,11:47,49522
280.0,-1820.0,13688.95,140.0,13688.95,Sell Dominant,13686.9,13686.9,1120.0,-1960.0,-840.0,11:48,49522
0.0,0.0,2177.1,0.0,2177.1,Neutral,2177.1,2177.1,0.0,0.0,0.0,10:52,49523
0.0,0.0,2176.9,0.0,2176.9,Neutral,2176.9,2176.9,0.0,0.0,0.0,10:53,49523
5400.0,3600.0,2176.6,3600.0,2176.9,Sell Dominant,2176.6,2176.9,9400.0,0.0,-4000.0,10:54,49523
0.0,0.0,2176.8,0.0,2176.8,Neutral,2176.8,2176.8,0.0,0.0,0.0,10:55,49523
0.0,0.0,2175.4,0.0,2175.4,Neutral,2175.4,2175.4,0.0,0.0,0.0,10:56,49523
17600.0,-3600.0,2175.8,-3200.0,2175.8,Buy Dominant,2175.7,2175.7,0.0,-400.0,17600.0,10:57,49523
0.0,-400.0,2175.5,-1200.0,2175.5,Sell Dominant,2175.5,2175.5,6400.0,800.0,-6400.0,10:58,49523
0.0,0.0,2175.6,0.0,2175.6,Neutral,2175.6,2175.6,0.0,0.0,0.0,10:59,49523
0.0,0.0,2175.0,0.0,2175.0,Neutral,2175.0,2175.0,0.0,0.0,0.0,11:00,49523
0.0,0.0,2174.6,0.0,2174.6,Neutral,2174.6,2174.6,0.0,0.0,0.0,11:01,49523
2000.0,1200.0,2174.1,3200.0,2174.1,Sell Dominant,2173.9,2173.9,19600.0,-2000.0,-17600.0,11:02,49523
0.0,0.0,2173.3,0.0,2173.3,Neutral,2173.3,2173.3,0.0,0.0,0.0,11:03,49523
0.0,0.0,2173.6,0.0,2173.6,Neutral,2173.6,2173.6,0.0,0.0,0.0,11:04,49523
0.0,0.0,2172.9,0.0,2172.9,Neutral,2172.9,2172.9,0.0,0.0,0.0,11:05,49523
7200.0,-1200.0,2173.4,800.0,2173.5,Buy Dominant,2173.2,2173.2,2400.0,-2000.0,4800.0,11:06,49523
0.0,0.0,2173.2,0.0,2173.2,Neutral,2173.2,2173.2,0.0,0.0,0.0,11:07,49523
0.0,0.0,2174.1,0.0,2174.1,Neutral,2174.1,2174.1,0.0,0.0,0.0,11:08,49523
9400.0,0.0,2174.8,-400.0,2174.8,Buy Dominant,2174.1,2174.1,9000.0,400.0,400.0,11:09,49523
19200.0,-2400.0,2175.1,-7600.0,2175.1,Buy Dominant,2175.0,2175.0,0.0,5200.0,19200.0,11:10,49523
0.0,0.0,2174.3,0.0,2174.3,Neutral,2174.3,2174.3,0.0,0.0,0.0,11:11,49523
0.0,3600.0,2173.0,3200.0,2173.4,Sell Dominant,2173.0,2173.4,38800.0,400.0,-38800.0,11:12,49523
0.0,0.0,2173.1,0.0,2173.1,Neutral,2173.1,2173.1,0.0,0.0,0.0,11:13,49523
0.0,0.0,2172.7,0.0,2172.7,Neutral,2172.7,2172.7,0.0,0.0,0.0,11:14,49523
0.0,0.0,2173.8,0.0,2173.8,Neutral,2173.8,2173.8,0.0,0.0,0.0,11:15,49523
0.0,0.0,2173.4,0.0,2173.4,Neutral,2173.4,2173.4,0.0,0.0,0.0,11:16,49523
12000.0,-1600.0,2174.3,-1600.0,2174.3,Buy Dominant,2173.6,2173.6,400.0,0.0,11600.0,11:17,49523
400.0,-3600.0,2173.7,-6000.0,2174.0,Sell Dominant,2173.6,2174.0,10800.0,2400.0,-10400.0,11:18,49523
16800.0,-1200.0,2174.3,-1200.0,2174.3,Buy Dominant,2174.3,2174.3,1200.0,0.0,15600.0,11:19,49523
6600.0,1600.0,2174.6,2000.0,2174.6,Buy Dominant,2174.6,2174.6,1400.0,-400.0,5200.0,11:20,49523
0.0,0.0,2175.0,0.0,2175.0,Neutral,2175.0,2175.0,0.0,0.0,0.0,11:21,49523
0.0,0.0,2175.0,0.0,2175.0,Neutral,2175.0,2175.0,0.0,0.0,0.0,11:22,49523
400.0,0.0,2172.6,-400.0,2172.6,Sell Dominant,2172.6,2172.6,41600.0,400.0,-41200.0,11:23,49523
1200.0,-2400.0,2172.5,-3600.0,2172.6,Sell Dominant,2172.5,2172.6,6400.0,1200.0,-5200.0,11:24,49523
0.0,0.0,2172.3,0.0,2172.3,Neutral,2172.3,2172.3,0.0,0.0,0.0,11:25,49523
0.0,0.0,2172.7,0.0,2172.7,Neutral,2172.7,2172.7,0.0,0.0,0.0,11:26,49523
16800.0,-400.0,2172.3,-1600.0,2172.9,Buy Dominant,2172.3,2172.9,4000.0,1200.0,12800.0,11:28,49523
4000.0,400.0,2172.7,400.0,2173.0,Buy Dominant,2172.7,2173.0,400.0,0.0,3600.0,11:29,49523
0.0,0.0,2173.2,0.0,2173.2,Neutral,2173.2,2173.2,0.0,0.0,0.0,11:30,49523
11600.0,-400.0,2175.0,-3200.0,2175.1,Buy Dominant,2175.0,2175.1,4800.0,2800.0,6800.0,11:31,49523
0.0,0.0,2174.5,0.0,2174.5,Neutral,2174.5,2174.5,0.0,0.0,0.0,11:33,49523
0.0,0.0,2174.7,0.0,2174.7,Neutral,2174.7,2174.7,0.0,0.0,0.0,11:34,49523
0.0,0.0,2174.0,0.0,2174.0,Neutral,2174.0,2174.0,0.0,0.0,0.0,11:35,49523
0.0,0.0,2173.4,0.0,2173.4,Neutral,2173.4,2173.4,0.0,0.0,0.0,11:36,49523
3600.0,3600.0,2173.1,5600.0,2173.1,Sell Dominant,2172.8,2172.8,5200.0,-2000.0,-1600.0,11:37,49523
0.0,0.0,2174.1,0.0,2174.1,Neutral,2174.1,2174.1,0.0,0.0,0.0,11:38,49523
400.0,-4400.0,2173.8,-7200.0,2174.1,Sell Dominant,2173.8,2174.1,800.0,2800.0,-400.0,11:39,49523
6000.0,1200.0,2173.4,-1600.0,2174.1,Sell Dominant,2173.4,2174.1,6400.0,2800.0,-400.0,11:40,49523
11000.0,1200.0,2173.8,1600.0,2173.8,Buy Dominant,2173.8,2173.8,200.0,-400.0,10800.0,11:41,49523
0.0,0.0,2173.9,0.0,2173.9,Neutral,2173.9,2173.9,0.0,0.0,0.0,11:42,49523
0.0,0.0,2173.7,0.0,2173.7,Neutral,2173.7,2173.7,0.0,0.0,0.0,11:43,49523
0.0,0.0,2173.8,0.0,2173.8,Neutral,2173.8,2173.8,0.0,0.0,0.0,11:44,49523
2800.0,1200.0,2173.7,2400.0,2173.7,Sell Dominant,2173.6,2173.6,3600.0,-1200.0,-800.0,11:45,49523
18000.0,2800.0,2174.3,3200.0,2174.3,Buy Dominant,2174.0,2174.0,0.0,-400.0,18000.0,11:46,49523
8600.0,400.0,2175.8,2800.0,2175.8,Buy Dominant,2175.5,2175.5,600.0,-2400.0,8000.0,11:47,49523
0.0,425.0,1208.8,850.0,1208.8,Neutral,1208.8,1208.8,0.0,-425.0,0.0,10:52,49525
3825.0,2125.0,1209.2,2125.0,1209.2,Buy Dominant,1209.2,1209.2,0.0,0.0,3825.0,10:53,49525
0.0,1275.0,1208.8,1700.0,1208.8,Sell Dominant,1208.8,1208.8,4250.0,-425.0,-4250.0,10:54,49525
850.0,0.0,1209.5,-425.0,1209.5,Buy Dominant,1209.5,1209.5,0.0,425.0,850.0,10:55,49525
2337.5,0.0,1209.5,-850.0,1209.9,Buy Dominant,1209.5,1209.5,1487.5,850.0,850.0,10:56,49525
0.0,0.0,1209.0,0.0,1209.0,Neutral,1209.0,1209.0,0.0,0.0,0.0,10:57,49525
1275.0,850.0,1208.4,2125.0,1209.0,Sell Dominant,1208.4,1209.0,2125.0,-1275.0,-850.0,10:58,49525
425.0,-425.0,1209.0,5525.0,1209.0,Sell Dominant,1208.1,1208.1,1275.0,-5950.0,-850.0,10:59,49525
425.0,425.0,1208.6,850.0,1208.6,Sell Dominant,1208.2,1208.2,1700.0,-425.0,-1275.0,11:00,49525
3612.5,2125.0,1208.8,3825.0,1208.8,Buy Dominant,1208.8,1208.8,212.5,-1700.0,3400.0,11:01,49525
850.0,0.0,1208.8,-1275.0,1208.8,Neutral,1208.8,1208.8,850.0,1275.0,0.0,11:02,49525
1275.0,2125.0,1206.2,3400.0,1206.2,Sell Dominant,1205.1,1205.1,4250.0,-1275.0,-2975.0,11:03,49525
0.0,0.0,1205.3,0.0,1205.3,Neutral,1205.3,1205.3,0.0,0.0,0.0,11:04,49525
0.0,0.0,1207.3,0.0,1207.3,Neutral,1207.3,1207.3,0.0,0.0,0.0,11:05,49525
850.0,0.0,1207.7,-1700.0,1207.7,Buy Dominant,1207.3,1207.3,425.0,1700.0,425.0,11:06,49525
0.0,0.0,1205.3,-425.0,1205.3,Sell Dominant,1205.3,1205.3,3825.0,425.0,-3825.0,11:07,49525
5525.0,1275.0,1207.6,5950.0,1207.6,Buy Dominant,1206.8,1206.8,0.0,-4675.0,5525.0,11:09,49525
0.0,1700.0,1207.2,850.0,1207.2,Sell Dominant,1207.2,1207.2,7650.0,850.0,-7650.0,11:10,49525
1700.0,14450.0,1209.2,21250.0,1209.2,Sell Dominant,1205.6,1205.6,2125.0,-6800.0,-425.0,11:11,49525
2550.0,3825.0,1208.0,3825.0,1208.0,Sell Dominant,1205.5,1205.5,14450.0,0.0,-11900.0,11:12,49525
0.0,0.0,1205.9,-850.0,1206.6,Sell Dominant,1205.9,1206.6,1275.0,850.0,-1275.0,11:13,49525
0.0,-2125.0,1205.0,-2550.0,1205.5,Sell Dominant,1205.0,1205.5,850.0,425.0,-850.0,11:14,49525
850.0,-2125.0,1205.8,-2975.0,1206.4,Buy Dominant,1205.8,1206.4,425.0,850.0,425.0,11:15,49525
0.0,0.0,1205.7,0.0,1205.7,Neutral,1205.7,1205.7,0.0,0.0,0.0,11:16,49525
0.0,0.0,1204.0,0.0,1204.0,Neutral,1204.0,1204.0,0.0,0.0,0.0,11:17,49525
0.0,0.0,1204.3,0.0,1204.3,Neutral,1204.3,1204.3,0.0,0.0,0.0,11:18,49525
0.0,0.0,1203.8,0.0,1203.8,Neutral,1203.8,1203.8,0.0,0.0,0.0,11:19,49525
4675.0,-850.0,1204.0,-425.0,1204.2,Buy Dominant,1203.0,1204.2,425.0,-425.0,4250.0,11:20,49525
1700.0,850.0,1204.1,850.0,1204.1,Buy Dominant,1204.1,1204.1,0.0,0.0,1700.0,11:21,49525
0.0,0.0,1203.2,0.0,1203.2,Neutral,1203.2,1203.2,0.0,0.0,0.0,11:22,49525
0.0,0.0,1203.6,0.0,1203.6,Neutral,1203.6,1203.6,0.0,0.0,0.0,11:23,49525
0.0,0.0,1202.4,0.0,1202.4,Neutral,1202.4,1202.4,0.0,0.0,0.0,11:24,49525
1275.0,425.0,1202.6,0.0,1203.1,Buy Dominant,1202.6,1203.1,425.0,425.0,850.0,11:25,49525
0.0,0.0,1202.6,0.0,1202.6,Neutral,1202.6,1202.6,0.0,0.0,0.0,11:26,49525
0.0,0.0,1203.0,0.0,1203.0,Neutral,1203.0,1203.0,0.0,0.0,0.0,11:27,49525
1700.0,-2125.0,1203.1,-1700.0,1203.2,Buy Dominant,1203.1,1203.1,425.0,-425.0,1275.0,11:28,49525
0.0,-425.0,1202.7,-1275.0,1202.7,Sell Dominant,1202.7,1202.7,2125.0,850.0,-2125.0,11:29,49525
0.0,0.0,1202.9,0.0,1202.9,Neutral,1202.9,1202.9,0.0,0.0,0.0,11:30,49525
1275.0,850.0,1203.1,-425.0,1203.1,Sell Dominant,1202.6,1202.6,5100.0,1275.0,-3825.0,11:31,49525
425.0,0.0,1202.9,425.0,1202.9,Sell Dominant,1202.8,1202.8,850.0,-425.0,-425.0,11:32,49525
2550.0,850.0,1203.2,0.0,1203.2,Buy Dominant,1203.0,1203.0,0.0,850.0,2550.0,11:33,49525
1275.0,1275.0,1204.6,1700.0,1204.6,Buy Dominant,1204.6,1204.6,0.0,-425.0,1275.0,11:34,49525
0.0,0.0,1204.8,0.0,1204.8,Neutral,1204.8,1204.8,0.0,0.0,0.0,11:35,49525
0.0,0.0,1203.9,0.0,1203.9,Neutral,1203.9,1203.9,0.0,0.0,0.0,11:36,49525
0.0,0.0,1204.0,0.0,1204.0,Neutral,1204.0,1204.0,0.0,0.0,0.0,11:37,49525
0.0,0.0,1202.7,0.0,1202.7,Neutral,1202.7,1202.7,0.0,0.0,0.0,11:38,49525
5950.0,425.0,1203.1,1700.0,1203.1,Buy Dominant,1202.9,1202.9,0.0,-1275.0,5950.0,11:39,49525
4250.0,-425.0,1203.9,0.0,1203.9,Buy Dominant,1203.9,1203.9,0.0,-425.0,4250.0,11:41,49525
0.0,425.0,1201.9,-1275.0,1202.1,Sell Dominant,1201.9,1202.1,1275.0,1700.0,-1275.0,11:42,49525
3825.0,850.0,1201.8,2125.0,1201.8,Buy Dominant,1201.7,1201.7,425.0,-1275.0,3400.0,11:43,49525
850.0,425.0,1203.0,425.0,1203.0,Buy Dominant,1202.1,1202.1,0.0,0.0,850.0,11:44,49525
212.5,1275.0,1202.8,2975.0,1202.8,Sell Dominant,1202.8,1202.8,1062.5,-1700.0,-850.0,11:45,49525
1700.0,425.0,1203.1,850.0,1203.1,Buy Dominant,1203.1,1203.1,425.0,-425.0,1275.0,11:46,49525
0.0,0.0,1204.0,0.0,1204.0,Neutral,1204.0,1204.0,0.0,0.0,0.0,11:47,49525
225.0,6000.0,26016.0,6075.0,26019.6,Sell Dominant,26016.0,26016.0,900.0,-75.0,-675.0,10:52,49543
2400.0,-7500.0,26020.0,-12900.0,26020.0,Sell Dominant,26017.4,26019.0,9450.0,5400.0,-7050.0,10:53,49543
9750.0,150.0,26018.1,6075.0,26018.1,Buy Dominant,26017.8,26017.9,825.0,-5925.0,8925.0,10:54,49543
6525.0,12450.0,26018.0,4200.0,26018.2,Buy Dominant,26017.4,26018.2,600.0,8250.0,5925.0,10:55,49543
4875.0,3600.0,26017.3,6000.0,26019.2,Buy Dominant,26017.0,26019.2,450.0,-2400.0,4425.0,10:56,49543
412.5,-12750.0,26016.9,-24750.0,26018.4,Sell Dominant,26016.9,26018.4,5062.5,12000.0,-4650.0,10:57,49543
19500.0,300.0,26017.6,-5400.0,26018.8,Buy Dominant,26016.1,26017.5,17100.0,5700.0,2400.0,10:58,49543
25875.0,-4875.0,26019.8,-7500.0,26019.8,Buy Dominant,26016.1,26018.0,525.0,2625.0,25350.0,10:59,49543
1912.5,4575.0,26018.2,5550.0,26018.2,Sell Dominant,26016.2,26017.8,14887.5,-975.0,-12975.0,11:00,49543
2175.0,10575.0,26015.1,12975.0,26015.1,Sell Dominant,26013.1,26013.6,14175.0,-2400.0,-12000.0,11:01,49543
1275.0,300.0,26010.0,225.0,26014.5,Sell Dominant,26010.0,26014.5,14475.0,75.0,-13200.0,11:02,49543
825.0,-7350.0,26003.0,-7950.0,26004.3,Sell Dominant,26001.5,26002.2,68925.0,600.0,-68100.0,11:03,49543
2212.5,-2100.0,26001.0,-9900.0,26002.0,Sell Dominant,26000.0,26001.8,35212.5,7800.0,-33000.0,11:04,49543
937.5,-2250.0,26000.0,75.0,26000.0,Sell Dominant,25998.7,25998.7,21337.5,-2325.0,-20400.0,11:05,49543
2250.0,-2025.0,25999.8,900.0,25999.8,Sell Dominant,25997.4,25998.7,2700.0,-2925.0,-450.0,11:06,49543
5962.5,-4125.0,25995.0,1650.0,25999.2,Sell Dominant,25994.0,25999.0,13087.5,-5775.0,-7125.0,11:07,49543
600.0,-600.0,25995.0,6600.0,26000.0,Sell Dominant,25992.3,25992.3,29550.0,-7200.0,-28950.0,11:08,49543
16950.0,10275.0,25995.4,13500.0,25998.9,Buy Dominant,25994.4,25995.1,375.0,-3225.0,16575.0,11:09,49543
4050.0,2100.0,25995.1,7650.0,25996.5,Sell Dominant,25994.3,25994.3,31800.0,-5550.0,-27750.0,11:10,49543
6900.0,825.0,25998.0,5700.0,25998.6,Buy Dominant,25998.0,25998.2,225.0,-4875.0,6675.0,11:11,49543
4575.0,-7800.0,25998.9,-4425.0,25998.9,Sell Dominant,25998.0,25998.0,15450.0,-3375.0,-10875.0,11:12,49543
2025.0,-7125.0,25999.1,-13500.0,25999.1,Sell Dominant,25995.5,25998.1,21675.0,6375.0,-19650.0,11:13,49543
1650.0,11025.0,25994.6,7350.0,26000.0,Sell Dominant,25994.6,25996.8,17100.0,3675.0,-15450.0,11:14,49543
13575.0,-2550.0,25991.5,-9450.0,25995.9,Buy Dominant,25991.5,25995.0,3900.0,6900.0,9675.0,11:15,49543
