buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
288.5,335.0,270.4,486.0,270.4,Buy Dominant,270.2,270.3,285.5,-151.0,3.0,19:05,456791
133.5,256.0,270.7,443.0,270.9,Buy Dominant,270.4,270.4,128.5,-187.0,5.0,19:06,456791
34.5,88.0,270.7,102.0,270.7,Buy Dominant,270.5,270.7,33.5,-14.0,1.0,19:07,456791
35.0,91.0,270.7,2.0,270.8,Buy Dominant,270.6,270.8,32.0,89.0,3.0,19:08,456791
74.5,11.0,270.8,108.0,271.0,Sell Dominant,270.7,270.8,119.5,-97.0,-45.0,19:09,456791
91.0,-488.0,270.5,-900.0,271.0,Sell Dominant,270.5,271.0,120.0,412.0,-29.0,19:10,456791
152.5,62.0,270.6,168.0,271.0,Buy Dominant,270.5,270.5,85.5,-106.0,67.0,19:11,456791
50.5,-36.0,270.6,-88.0,270.8,Buy Dominant,270.5,270.7,40.5,52.0,10.0,19:12,456791
115.0,-426.0,270.2,-698.0,270.5,Sell Dominant,270.0,270.5,191.0,272.0,-76.0,19:13,456791
334.5,354.0,270.3,773.0,270.3,Buy Dominant,269.8,270.1,132.5,-419.0,202.0,19:14,456791
56.5,-317.0,270.1,-764.0,270.5,Buy Dominant,270.1,270.3,55.5,447.0,1.0,19:15,456791
39.5,120.0,270.2,253.0,270.3,Buy Dominant,270.1,270.1,30.5,-133.0,9.0,19:16,456791
59.5,-119.0,270.1,-253.0,270.2,Buy Dominant,270.1,270.2,58.5,134.0,1.0,19:17,456791
102.5,-221.0,269.9,-391.0,270.1,Sell Dominant,269.8,270.1,110.5,170.0,-8.0,19:18,456791
48.5,366.0,270.2,698.0,270.2,Buy Dominant,269.8,269.8,39.5,-332.0,9.0,19:19,456791
84.0,119.0,270.3,106.0,270.4,Buy Dominant,270.0,270.2,58.0,13.0,26.0,19:20,456791
33.0,70.0,270.3,162.0,270.3,Buy Dominant,270.1,270.2,31.0,-92.0,2.0,19:21,456791
182.5,234.0,270.6,490.0,270.6,Buy Dominant,270.2,270.3,133.5,-256.0,49.0,19:22,456791
250.0,123.0,271.1,277.0,271.3,Buy Dominant,270.4,270.5,178.0,-154.0,72.0,19:23,456791
71.5,-86.0,270.9,-241.0,271.1,Sell Dominant,270.8,271.1,118.5,155.0,-47.0,19:24,456791
73.5,164.0,271.2,290.0,271.3,Sell Dominant,270.6,270.9,144.5,-126.0,-71.0,19:25,456791
322.5,199.0,271.5,211.0,271.7,Sell Dominant,271.1,271.1,352.5,-12.0,-30.0,19:26,456791
442.5,9.0,272.0,113.0,272.2,Buy Dominant,271.4,271.4,161.5,-104.0,281.0,19:27,456791
350.0,417.0,271.9,618.0,271.9,Buy Dominant,271.4,271.7,167.0,-201.0,183.0,19:28,456791
106.0,-302.0,272.0,-555.0,272.0,Sell Dominant,271.8,271.9,144.0,253.0,-38.0,19:29,456791
633.0,131.0,272.5,188.0,272.9,Buy Dominant,271.7,271.9,226.0,-57.0,407.0,19:30,456791
67.0,-335.0,271.8,-853.0,272.5,Sell Dominant,271.8,272.4,116.0,518.0,-49.0,19:31,456791
325.0,-41.0,271.4,-11.0,271.9,Buy Dominant,271.2,271.8,317.0,-30.0,8.0,19:32,456791
387.5,-804.0,272.5,-337.0,272.5,Buy Dominant,271.6,271.8,168.5,-467.0,219.0,19:33,456791
352.0,30.0,272.4,-185.0,272.6,Buy Dominant,272.2,272.4,344.0,215.0,8.0,19:34,456791
165.0,-11.0,272.5,42.0,272.6,Sell Dominant,272.1,272.5,204.0,-53.0,-39.0,19:35,456791
260.5,87.0,272.5,94.0,272.7,Buy Dominant,272.3,272.4,75.5,-7.0,185.0,19:36,456791
189.5,121.0,272.8,239.0,272.8,Buy Dominant,272.3,272.6,56.5,-118.0,133.0,19:37,456791
68.5,-419.0,272.1,-818.0,272.7,Sell Dominant,272.1,272.6,85.5,399.0,-17.0,19:38,456791
87.5,187.0,271.9,71.0,272.1,Sell Dominant,271.8,272.1,91.5,116.0,-4.0,19:39,456791
35.0,-62.0,271.4,-81.0,271.6,Buy Dominant,271.4,271.5,34.0,19.0,1.0,18:56,456792
126.5,209.0,271.7,365.0,271.8,Buy Dominant,271.4,271.5,32.5,-156.0,94.0,18:57,456792
19.0,-187.0,271.7,-320.0,271.9,Sell Dominant,271.7,271.8,24.0,133.0,-5.0,18:58,456792
47.5,123.0,271.7,187.0,271.9,Buy Dominant,271.4,271.7,19.5,-64.0,28.0,18:59,456792
400.5,493.0,272.0,368.0,272.4,Buy Dominant,271.5,271.7,131.5,125.0,269.0,19:00,456792
80.0,-329.0,271.4,-559.0,271.9,Sell Dominant,271.4,271.9,82.0,230.0,-2.0,19:01,456792
107.0,66.0,271.4,114.0,271.5,Sell Dominant,271.2,271.4,108.0,-48.0,-1.0,19:02,456792
176.5,244.0,270.7,258.0,271.3,Sell Dominant,270.4,271.2,311.5,-14.0,-135.0,19:03,456792
89.0,-470.0,270.4,-591.0,270.8,Buy Dominant,270.3,270.7,73.0,121.0,16.0,19:04,456792
407.5,284.0,270.5,675.0,270.5,Buy Dominant,270.2,270.3,127.5,-391.0,280.0,19:05,456792
159.5,312.0,270.7,377.0,270.9,Buy Dominant,270.3,270.3,89.5,-65.0,70.0,19:06,456792
61.5,149.0,270.8,522.0,270.8,Sell Dominant,270.6,270.8,82.5,-373.0,-21.0,19:07,456792
41.0,16.0,270.8,-116.0,270.9,Buy Dominant,270.6,270.9,29.0,132.0,12.0,19:08,456792
80.5,79.0,270.9,146.0,271.0,Sell Dominant,270.7,270.9,82.5,-67.0,-2.0,19:09,456792
110.0,-319.0,270.6,-596.0,270.9,Neutral,270.5,270.9,110.0,277.0,0.0,19:10,456792
102.5,129.0,270.8,-27.0,271.1,Buy Dominant,270.5,270.6,65.5,156.0,37.0,19:11,456792
70.0,245.0,270.6,514.0,271.0,Neutral,270.5,270.7,70.0,-269.0,0.0,19:12,456792
125.5,-222.0,270.2,-520.0,270.7,Sell Dominant,270.1,270.7,137.5,298.0,-12.0,19:13,456792
191.5,-123.0,270.4,-83.0,270.5,Sell Dominant,269.9,270.3,230.5,-40.0,-39.0,19:14,456792
54.5,-139.0,270.1,-178.0,270.5,Sell Dominant,270.1,270.4,73.5,39.0,-19.0,19:15,456792
34.0,64.0,270.2,100.0,270.3,Buy Dominant,270.1,270.2,22.0,-36.0,12.0,19:16,456792
39.5,-139.0,270.2,-252.0,270.3,Buy Dominant,270.1,270.3,31.5,113.0,8.0,19:17,456792
103.0,-128.0,269.9,-159.0,270.1,Sell Dominant,269.9,270.1,138.0,31.0,-35.0,19:18,456792
97.0,55.0,270.3,-78.0,270.3,Buy Dominant,269.9,270.0,90.0,133.0,7.0,19:19,456792
30.0,0.0,270.4,78.0,270.5,Buy Dominant,270.2,270.3,28.0,-78.0,2.0,19:20,456792
20.5,131.0,270.3,392.0,270.4,Sell Dominant,270.3,270.3,21.5,-261.0,-1.0,19:21,456792
48.5,261.0,270.6,425.0,270.6,Buy Dominant,270.3,270.3,47.5,-164.0,1.0,19:22,456792
467.5,327.0,271.2,234.0,271.5,Buy Dominant,270.6,270.7,226.5,93.0,241.0,19:23,456792
44.5,60.0,271.2,179.0,271.2,Sell Dominant,271.1,271.2,58.5,-119.0,-14.0,19:24,456792
189.5,-40.0,271.4,-69.0,271.5,Buy Dominant,270.7,271.1,152.5,29.0,37.0,19:25,456792
360.0,56.0,271.7,265.0,271.9,Buy Dominant,271.2,271.3,146.0,-209.0,214.0,19:26,456792
454.0,-305.0,272.1,-724.0,272.3,Buy Dominant,271.7,271.8,224.0,419.0,230.0,19:27,456792
169.5,372.0,272.1,774.0,272.1,Buy Dominant,271.6,272.1,145.5,-402.0,24.0,19:28,456792
57.0,-131.0,272.2,-291.0,272.3,Sell Dominant,272.0,272.1,126.0,160.0,-69.0,19:29,456792
742.0,-434.0,272.6,-427.0,273.0,Buy Dominant,271.8,272.1,350.0,-7.0,392.0,19:30,456792
77.5,-124.0,272.0,-441.0,272.7,Sell Dominant,272.0,272.6,97.5,317.0,-20.0,19:31,456792
90.5,45.0,271.5,261.0,272.0,Sell Dominant,271.4,272.0,122.5,-216.0,-32.0,19:32,456792
464.0,-54.0,272.5,207.0,272.6,Buy Dominant,271.7,272.1,446.0,-261.0,18.0,19:33,456792
285.5,-139.0,272.5,-231.0,272.7,Buy Dominant,272.3,272.6,193.5,92.0,92.0,19:34,456792
119.0,-194.0,272.5,-148.0,272.8,Sell Dominant,272.3,272.6,126.0,-46.0,-7.0,19:35,456792
122.5,295.0,272.7,426.0,272.8,Sell Dominant,272.3,272.6,134.5,-131.0,-12.0,19:36,456792
271.5,-83.0,272.8,-178.0,272.9,Buy Dominant,272.3,272.7,49.5,95.0,222.0,19:37,456792
28.0,-266.0,272.4,-365.0,272.8,Sell Dominant,272.3,272.6,38.0,99.0,-10.0,19:38,456792
111.5,23.0,272.0,21.0,272.3,Sell Dominant,271.8,272.3,137.5,2.0,-26.0,19:39,456792
0.0,-2.0,5277.0,-7.0,5282.0,Sell Dominant,5277.0,5282.0,1.0,5.0,-1.0,18:56,457886
3.5,-8.0,5280.0,-32.0,5280.0,Neutral,5280.0,5280.0,3.5,24.0,0.0,18:57,457886
0.5,14.0,5275.0,25.0,5277.0,Sell Dominant,5275.0,5277.0,1.5,-11.0,-1.0,18:58,457886
3.0,-3.0,5270.0,-26.0,5276.0,Sell Dominant,5270.0,5276.0,4.0,23.0,-1.0,19:00,457886
2.5,18.0,5273.0,23.0,5273.0,Sell Dominant,5268.0,5268.0,3.5,-5.0,-1.0,19:01,457886
2.0,4.0,5273.0,5.0,5274.0,Sell Dominant,5273.0,5273.0,3.0,-1.0,-1.0,19:02,457886
2.5,-17.0,5273.0,-34.0,5273.0,Neutral,5272.0,5273.0,2.5,17.0,0.0,19:03,457886
1.0,2.0,5269.0,-28.0,5269.0,Neutral,5269.0,5269.0,1.0,30.0,0.0,19:04,457886
5.0,7.0,5261.0,17.0,5265.0,Sell Dominant,5260.0,5265.0,9.0,-10.0,-4.0,19:05,457886
9.0,10.0,5258.0,16.0,5261.0,Sell Dominant,5255.0,5261.0,21.0,-6.0,-12.0,19:06,457886
10.0,-7.0,5263.0,-16.0,5263.0,Buy Dominant,5259.0,5259.0,4.0,9.0,6.0,19:07,457886
10.5,-11.0,5255.0,-15.0,5258.0,Sell Dominant,5253.0,5258.0,21.5,4.0,-11.0,19:08,457886
27.0,-4.0,5256.0,7.0,5257.0,Sell Dominant,5252.0,5254.0,37.0,-11.0,-10.0,19:09,457886
2.0,-12.0,5255.0,-49.0,5257.0,Buy Dominant,5255.0,5257.0,1.0,37.0,1.0,19:10,457886
1.5,5.0,5256.0,-8.0,5256.0,Buy Dominant,5256.0,5256.0,0.5,13.0,1.0,19:11,457886
3.5,1.0,5256.0,12.0,5257.0,Buy Dominant,5253.0,5253.0,2.5,-11.0,1.0,19:12,457886
1.5,-10.0,5253.0,-23.0,5258.0,Sell Dominant,5253.0,5257.0,3.5,13.0,-2.0,19:13,457886
7.0,14.0,5251.0,31.0,5251.0,Sell Dominant,5247.0,5250.0,17.0,-17.0,-10.0,19:14,457886
4.5,-7.0,5251.0,-27.0,5252.0,Sell Dominant,5250.0,5250.0,5.5,20.0,-1.0,19:15,457886
6.5,36.0,5249.0,64.0,5250.0,Buy Dominant,5247.0,5247.0,5.5,-28.0,1.0,19:16,457886
2.0,-26.0,5248.0,-41.0,5252.0,Sell Dominant,5248.0,5252.0,3.0,15.0,-1.0,19:17,457886
10.0,26.0,5254.0,48.0,5254.0,Buy Dominant,5247.0,5247.0,1.0,-22.0,9.0,19:18,457886
27.0,-6.0,5261.0,-7.0,5261.0,Buy Dominant,5257.0,5257.0,12.0,1.0,15.0,19:19,457886
35.5,10.0,5270.0,-9.0,5270.0,Buy Dominant,5261.0,5261.0,21.5,19.0,14.0,19:20,457886
37.0,-10.0,5274.0,-11.0,5275.0,Buy Dominant,5267.0,5271.0,26.0,1.0,11.0,19:21,457886
31.5,2.0,5279.0,10.0,5279.0,Buy Dominant,5272.0,5272.0,8.5,-8.0,23.0,19:22,457886
7.0,-7.0,5278.0,-20.0,5280.0,Neutral,5278.0,5280.0,7.0,13.0,0.0,19:23,457886
0.5,-6.0,5277.0,-1.0,5278.0,Sell Dominant,5277.0,5277.0,3.5,-5.0,-3.0,19:24,457886
21.0,42.0,5286.0,63.0,5286.0,Buy Dominant,5279.0,5279.0,19.0,-21.0,2.0,19:25,457886
25.0,-9.0,5289.0,-16.0,5289.0,Buy Dominant,5285.0,5286.0,15.0,7.0,10.0,19:26,457886
1.0,-4.0,5288.0,-7.0,5289.0,Sell Dominant,5285.0,5289.0,2.0,3.0,-1.0,19:27,457886
18.5,-48.0,5290.0,-8.0,5290.0,Buy Dominant,5288.0,5288.0,11.5,-40.0,7.0,19:28,457886
6.0,17.0,5291.0,-3.0,5293.0,Neutral,5290.0,5291.0,6.0,20.0,0.0,19:29,457886
11.0,-19.0,5292.0,-35.0,5293.0,Buy Dominant,5288.0,5291.0,8.0,16.0,3.0,19:30,457886
3.0,21.0,5288.0,28.0,5289.0,Sell Dominant,5287.0,5289.0,7.0,-7.0,-4.0,19:31,457886
7.5,47.0,5289.0,72.0,5291.0,Sell Dominant,5285.0,5289.0,8.5,-25.0,-1.0,19:32,457886
10.5,-24.0,5295.0,-39.0,5295.0,Buy Dominant,5292.0,5292.0,8.5,15.0,2.0,19:33,457886
7.0,4.0,5290.0,-4.0,5294.0,Sell Dominant,5290.0,5294.0,10.0,8.0,-3.0,19:34,457886
3.5,26.0,5295.0,40.0,5295.0,Buy Dominant,5291.0,5291.0,1.5,-14.0,2.0,19:35,457886
4.0,-36.0,5293.0,-55.0,5296.0,Neutral,5293.0,5296.0,4.0,19.0,0.0,19:36,457886
1.5,-7.0,5290.0,-7.0,5291.0,Sell Dominant,5288.0,5291.0,2.5,0.0,-1.0,19:37,457886
1.0,4.0,5289.0,3.0,5290.0,Sell Dominant,5287.0,5287.0,26.0,1.0,-25.0,19:38,457886
0.0,-11.0,5284.0,-29.0,5284.0,Neutral,5284.0,5284.0,0.0,18.0,0.0,18:56,457887
1.0,-10.0,5282.0,-39.0,5282.0,Neutral,5282.0,5282.0,1.0,29.0,0.0,18:57,457887
1.5,11.0,5280.0,22.0,5280.0,Neutral,5278.0,5278.0,1.5,-11.0,0.0,18:58,457887
2.5,-3.0,5280.0,-5.0,5281.0,Sell Dominant,5279.0,5280.0,3.5,2.0,-1.0,18:59,457887
5.0,10.0,5275.0,25.0,5278.0,Sell Dominant,5275.0,5278.0,11.0,-15.0,-6.0,19:00,457887
0.0,-2.0,5276.0,-4.0,5276.0,Neutral,5276.0,5276.0,0.0,2.0,0.0,19:01,457887
3.0,4.0,5276.0,0.0,5276.0,Neutral,5273.0,5275.0,3.0,4.0,0.0,19:02,457887
0.5,8.0,5273.0,9.0,5276.0,Sell Dominant,5273.0,5276.0,2.5,-1.0,-2.0,19:03,457887
2.0,-19.0,5270.0,-36.0,5275.0,Sell Dominant,5270.0,5275.0,3.0,17.0,-1.0,19:04,457887
2.5,-18.0,5263.0,-25.0,5270.0,Sell Dominant,5263.0,5270.0,5.5,7.0,-3.0,19:05,457887
30.5,-3.0,5261.0,15.0,5263.0,Sell Dominant,5257.0,5263.0,32.5,-18.0,-2.0,19:06,457887
5.0,-7.0,5263.0,-6.0,5267.0,Neutral,5262.0,5262.0,5.0,-1.0,0.0,19:07,457887
28.0,7.0,5259.0,20.0,5262.0,Sell Dominant,5258.0,5261.0,30.0,-13.0,-2.0,19:08,457887
1.5,-8.0,5260.0,-26.0,5260.0,Neutral,5260.0,5260.0,1.5,18.0,0.0,19:09,457887
14.5,32.0,5257.0,26.0,5260.0,Buy Dominant,5255.0,5260.0,11.5,6.0,3.0,19:10,457887
1.0,-8.0,5259.0,-22.0,5260.0,Neutral,5259.0,5260.0,1.0,14.0,0.0,19:11,457887
18.5,19.0,5258.0,42.0,5258.0,Buy Dominant,5255.0,5257.0,14.5,-23.0,4.0,19:12,457887
16.0,-29.0,5258.0,-58.0,5260.0,Neutral,5256.0,5256.0,16.0,29.0,0.0,19:13,457887
20.0,-11.0,5255.0,-2.0,5256.0,Sell Dominant,5250.0,5255.0,57.0,-9.0,-37.0,19:14,457887
32.0,-23.0,5253.0,-50.0,5256.0,Sell Dominant,5250.0,5254.0,51.0,27.0,-19.0,19:15,457887
27.5,18.0,5254.0,43.0,5254.0,Buy Dominant,5249.0,5250.0,20.5,-25.0,7.0,19:16,457887
5.5,-12.0,5251.0,-24.0,5254.0,Sell Dominant,5251.0,5254.0,8.5,12.0,-3.0,19:17,457887
11.5,35.0,5258.0,46.0,5258.0,Buy Dominant,5254.0,5254.0,4.5,-11.0,7.0,19:18,457887
12.5,22.0,5262.0,20.0,5263.0,Sell Dominant,5260.0,5261.0,13.5,2.0,-1.0,19:19,457887
24.0,26.0,5272.0,29.0,5272.0,Buy Dominant,5264.0,5264.0,10.0,-3.0,14.0,19:20,457887
20.0,-14.0,5275.0,-26.0,5279.0,Buy Dominant,5274.0,5275.0,14.0,12.0,6.0,19:21,457887
24.5,21.0,5281.0,9.0,5281.0,Buy Dominant,5274.0,5274.0,12.5,12.0,12.0,19:22,457887
2.5,2.0,5281.0,-19.0,5282.0,Sell Dominant,5281.0,5282.0,3.5,21.0,-1.0,19:23,457887
4.5,8.0,5280.0,10.0,5280.0,Sell Dominant,5279.0,5280.0,14.5,-2.0,-10.0,19:24,457887
57.5,-12.0,5289.0,18.0,5289.0,Buy Dominant,5281.0,5281.0,16.5,-30.0,41.0,19:25,457887
38.0,29.0,5293.0,15.0,5293.0,Buy Dominant,5287.0,5290.0,20.0,14.0,18.0,19:26,457887
3.5,11.0,5290.0,8.0,5292.0,Sell Dominant,5290.0,5291.0,58.5,3.0,-55.0,19:27,457887
12.5,-22.0,5293.0,26.0,5293.0,Buy Dominant,5289.0,5290.0,7.5,-48.0,5.0,19:28,457887
9.5,30.0,5294.0,17.0,5296.0,Buy Dominant,5292.0,5292.0,8.5,13.0,1.0,19:29,457887
20.0,-22.0,5296.0,-48.0,5296.0,Buy Dominant,5290.0,5293.0,6.0,26.0,14.0,19:30,457887
1.0,0.0,5291.0,7.0,5291.0,Neutral,5291.0,5291.0,1.0,-7.0,0.0,19:31,457887
20.5,8.0,5294.0,15.0,5294.0,Buy Dominant,5290.0,5291.0,14.5,-7.0,6.0,19:32,457887
6.5,9.0,5297.0,10.0,5297.0,Neutral,5294.0,5295.0,6.5,-1.0,0.0,19:33,457887
1.0,2.0,5295.0,9.0,5295.0,Sell Dominant,5295.0,5295.0,3.0,-7.0,-2.0,19:34,457887
8.5,10.0,5300.0,29.0,5300.0,Buy Dominant,5293.0,5295.0,6.5,-19.0,2.0,19:35,457887
8.5,-3.0,5296.0,-3.0,5300.0,Sell Dominant,5296.0,5298.0,12.5,0.0,-4.0,19:36,457887
7.0,-25.0,5291.0,-32.0,5295.0,Sell Dominant,5290.0,5295.0,9.0,7.0,-2.0,19:37,457887
12.0,-18.0,5290.0,-37.0,5290.0,Sell Dominant,5290.0,5290.0,15.0,19.0,-3.0,19:38,457887
0.0,6.0,5288.0,15.0,5288.0,Neutral,5288.0,5288.0,0.0,-9.0,0.0,19:39,457887
0.5,2.0,331.6,-4.0,331.8,Sell Dominant,331.6,331.8,1.5,6.0,-1.0,18:56,458147
4.5,-2.0,331.9,15.0,331.9,Buy Dominant,331.6,331.6,2.5,-17.0,2.0,18:57,458147
2.5,-22.0,332.0,-33.0,332.0,Buy Dominant,331.8,331.8,1.5,11.0,1.0,18:58,458147
0.0,-1.0,331.8,-8.0,331.8,Sell Dominant,331.8,331.8,1.0,7.0,-1.0,18:59,458147
46.0,8.0,332.1,13.0,332.3,Buy Dominant,332.1,332.1,4.0,-5.0,42.0,19:00,458147
0.5,-38.0,331.6,-83.0,331.9,Sell Dominant,331.6,331.9,1.5,45.0,-1.0,19:01,458147
6.5,-5.0,331.5,-26.0,331.6,Sell Dominant,331.5,331.6,8.5,21.0,-2.0,19:02,458147
7.5,31.0,331.1,84.0,331.5,Sell Dominant,331.0,331.5,29.5,-53.0,-22.0,19:03,458147
16.0,-10.0,331.0,-35.0,331.3,Neutral,330.9,331.3,16.0,25.0,0.0,19:04,458147
10.0,20.0,330.9,29.0,331.0,Sell Dominant,330.8,330.9,49.0,-9.0,-39.0,19:05,458147
1.0,5.0,331.1,24.0,331.3,Neutral,331.1,331.3,1.0,-19.0,0.0,19:06,458147
2.0,23.0,331.2,21.0,331.2,Neutral,331.1,331.1,2.0,2.0,0.0,19:07,458147
0.5,-11.0,331.3,-5.0,331.4,Sell Dominant,331.2,331.4,2.5,-6.0,-2.0,19:08,458147
4.0,-3.0,331.5,-22.0,331.5,Buy Dominant,331.3,331.3,3.0,19.0,1.0,19:09,458147
1.0,39.0,331.1,60.0,331.2,Sell Dominant,331.1,331.2,23.0,-21.0,-22.0,19:10,458147
3.0,-34.0,331.5,-82.0,331.5,Buy Dominant,331.3,331.3,0.0,48.0,3.0,19:11,458147
6.5,-2.0,331.2,-10.0,331.2,Sell Dominant,331.2,331.2,7.5,8.0,-1.0,19:12,458147
2.0,-6.0,330.7,-11.0,331.0,Sell Dominant,330.7,331.0,3.0,5.0,-1.0,19:13,458147
38.5,3.0,330.8,18.0,330.9,Buy Dominant,330.6,330.8,9.5,-15.0,29.0,19:14,458147
2.5,-1.0,330.6,-11.0,330.9,Neutral,330.6,330.8,2.5,10.0,0.0,19:15,458147
1.0,20.0,330.6,31.0,330.6,Neutral,330.6,330.6,1.0,-11.0,0.0,19:16,458147
15.5,-7.0,330.8,-17.0,330.9,Buy Dominant,330.7,330.7,5.5,10.0,10.0,19:17,458147
6.5,4.0,330.6,14.0,330.7,Buy Dominant,330.5,330.7,5.5,-10.0,1.0,19:18,458147
3.5,9.0,330.8,31.0,330.8,Neutral,330.6,330.6,3.5,-22.0,0.0,19:19,458147
0.5,8.0,330.9,11.0,330.9,Neutral,330.9,330.9,0.5,-3.0,0.0,19:20,458147
10.0,-6.0,331.0,-13.0,331.0,Neutral,330.9,330.9,10.0,7.0,0.0,19:22,458147
33.5,9.0,331.5,14.0,331.8,Buy Dominant,331.4,331.4,10.5,-5.0,23.0,19:23,458147
2.5,-26.0,331.3,-43.0,331.5,Sell Dominant,331.3,331.5,11.5,17.0,-9.0,19:24,458147
4.0,45.0,331.7,86.0,331.7,Buy Dominant,331.2,331.2,1.0,-41.0,3.0,19:25,458147
55.0,12.0,332.1,16.0,332.1,Buy Dominant,331.7,331.7,7.0,-4.0,48.0,19:26,458147
22.5,-1.0,332.5,19.0,332.5,Buy Dominant,332.0,332.0,19.5,-20.0,3.0,19:27,458147
24.5,12.0,332.4,43.0,332.4,Buy Dominant,332.0,332.3,4.5,-31.0,20.0,19:28,458147
3.5,-6.0,332.5,-24.0,332.5,Buy Dominant,332.3,332.3,2.5,18.0,1.0,19:29,458147
53.0,-28.0,332.9,-72.0,333.2,Buy Dominant,332.5,332.5,16.0,44.0,37.0,19:30,458147
1.5,-15.0,332.4,-31.0,332.9,Sell Dominant,332.4,332.9,2.5,16.0,-1.0,19:31,458147
6.0,27.0,332.0,40.0,332.4,Sell Dominant,331.9,332.4,7.0,-13.0,-1.0,19:32,458147
124.5,57.0,333.0,72.0,333.0,Buy Dominant,332.3,332.4,65.5,-15.0,59.0,19:33,458147
46.5,-19.0,332.8,-32.0,333.1,Buy Dominant,332.8,333.0,6.5,13.0,40.0,19:34,458147
30.0,-17.0,332.9,-36.0,332.9,Buy Dominant,332.5,332.8,13.0,19.0,17.0,19:35,458147
23.5,4.0,332.7,9.0,332.9,Sell Dominant,332.7,332.9,25.5,-5.0,-2.0,19:36,458147
7.5,-7.0,332.9,-42.0,332.9,Neutral,332.7,332.7,7.5,35.0,0.0,19:37,458147
0.5,-18.0,332.5,-61.0,332.7,Sell Dominant,332.5,332.7,1.5,43.0,-1.0,19:38,458147
0.0,5.0,332.3,20.0,332.3,Neutral,332.3,332.3,0.0,-15.0,0.0,19:39,458147
0.0,-3.0,331.8,-8.0,331.8,Neutral,331.8,331.8,0.0,5.0,0.0,18:56,458148
2.0,7.0,331.7,16.0,331.7,Buy Dominant,331.5,331.5,1.0,-9.0,1.0,18:57,458148
6.0,-14.0,331.6,-41.0,331.9,Buy Dominant,331.6,331.9,5.0,27.0,1.0,18:58,458148
7.5,5.0,331.9,26.0,331.9,Buy Dominant,331.7,331.7,1.5,-21.0,6.0,18:59,458148
30.5,13.0,332.4,25.0,332.4,Buy Dominant,331.7,331.9,8.5,-12.0,22.0,19:00,458148
2.0,1.0,331.6,-14.0,332.0,Sell Dominant,331.6,332.0,3.0,15.0,-1.0,19:01,458148
3.0,-9.0,331.6,-12.0,331.9,Sell Dominant,331.5,331.6,7.0,3.0,-4.0,19:02,458148
25.5,212.0,331.2,214.0,331.5,Sell Dominant,330.8,331.5,28.5,-2.0,-3.0,19:03,458148
14.5,-18.0,331.1,-34.0,331.3,Sell Dominant,331.0,331.3,15.5,16.0,-1.0,19:04,458148
256.0,-191.0,331.1,-185.0,331.2,Buy Dominant,331.0,331.0,8.0,-6.0,248.0,19:05,458148
4.5,7.0,331.3,4.0,331.5,Buy Dominant,331.1,331.1,2.5,3.0,2.0,19:06,458148
2.0,0.0,331.3,7.0,331.3,Neutral,331.3,331.3,2.0,-7.0,0.0,19:07,458148
0.5,-1.0,331.4,-3.0,331.4,Neutral,331.4,331.4,0.5,2.0,0.0,19:08,458148
3.5,0.0,331.5,-3.0,331.5,Buy Dominant,331.3,331.3,2.5,3.0,1.0,19:09,458148
0.5,-1.0,331.2,-19.0,331.5,Sell Dominant,331.2,331.5,1.5,18.0,-1.0,19:10,458148
4.5,6.0,331.5,-7.0,331.7,Sell Dominant,331.2,331.2,5.5,13.0,-1.0,19:11,458148
1.0,-23.0,331.2,-34.0,331.3,Sell Dominant,331.2,331.3,2.0,11.0,-1.0,19:12,458148
2.0,16.0,331.0,13.0,331.0,Sell Dominant,331.0,331.0,6.0,3.0,-4.0,19:13,458148
6.0,-2.0,330.8,-8.0,331.0,Sell Dominant,330.7,331.0,8.0,6.0,-2.0,19:14,458148
19.0,-8.0,330.8,-2.0,331.0,Buy Dominant,330.7,330.7,16.0,-6.0,3.0,19:15,458148
6.0,7.0,330.8,16.0,330.8,Sell Dominant,330.7,330.8,7.0,-9.0,-1.0,19:16,458148
3.0,-11.0,330.8,-8.0,331.0,Sell Dominant,330.8,330.8,4.0,-3.0,-1.0,19:17,458148
6.5,16.0,330.6,2.0,330.7,Sell Dominant,330.5,330.7,12.5,14.0,-6.0,19:18,458148
6.5,12.0,330.9,30.0,330.9,Neutral,330.6,330.7,6.5,-18.0,0.0,19:19,458148
5.5,13.0,331.0,20.0,331.1,Buy Dominant,331.0,331.0,2.5,-7.0,3.0,19:20,458148
4.5,1.0,330.9,-32.0,331.1,Neutral,330.9,331.0,4.5,33.0,0.0,19:21,458148
22.5,16.0,331.2,45.0,331.2,Buy Dominant,331.1,331.1,21.5,-29.0,1.0,19:22,458148
23.0,-22.0,331.5,-54.0,331.9,Buy Dominant,331.5,331.5,7.0,32.0,16.0,19:23,458148
8.0,1.0,331.7,-21.0,331.8,Buy Dominant,331.5,331.5,3.0,22.0,5.0,19:24,458148
9.0,14.0,331.8,57.0,331.8,Buy Dominant,331.3,331.6,4.0,-43.0,5.0,19:25,458148
36.0,17.0,332.2,15.0,332.2,Neutral,332.0,332.0,36.0,2.0,0.0,19:26,458148
17.0,-9.0,332.5,-5.0,332.5,Buy Dominant,332.0,332.2,15.0,-4.0,2.0,19:27,458148
6.0,-1.0,332.4,7.0,332.4,Neutral,332.0,332.3,6.0,-8.0,0.0,19:28,458148
