buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,38.0,5228.0,43.0,5228.0,Sell Dominant,5227.0,5228.0,4.0,-5.0,-2.0,21:38,457886
6.5,11.0,5231.0,-19.0,5233.0,Buy Dominant,5230.0,5230.0,5.5,30.0,1.0,21:39,457886
3.5,14.0,5230.0,20.0,5231.0,Neutral,5230.0,5231.0,3.5,-6.0,0.0,21:40,457886
19.0,-21.0,5237.0,16.0,5237.0,Buy Dominant,5233.0,5233.0,11.0,-37.0,8.0,21:41,457886
4.5,24.0,5248.0,45.0,5250.0,Sell Dominant,5247.0,5247.0,17.5,-21.0,-13.0,20:44,457887
31.5,-36.0,5250.0,-239.0,5255.0,Buy Dominant,5249.0,5250.0,24.5,203.0,7.0,20:45,457887
23.0,-2.0,5247.0,-42.0,5250.0,Buy Dominant,5247.0,5250.0,22.0,40.0,1.0,20:46,457887
14.0,10.0,5247.0,37.0,5247.0,Sell Dominant,5244.0,5247.0,16.0,-27.0,-2.0,20:47,457887
5.5,-2.0,5244.0,-23.0,5247.0,Sell Dominant,5244.0,5247.0,7.5,21.0,-2.0,20:48,457887
4.5,13.0,5245.0,13.0,5245.0,Neutral,5244.0,5244.0,4.5,0.0,0.0,20:49,457887
13.5,29.0,5249.0,49.0,5250.0,Sell Dominant,5245.0,5245.0,25.5,-20.0,-12.0,20:50,457887
14.5,-36.0,5249.0,-62.0,5252.0,Buy Dominant,5247.0,5250.0,10.5,26.0,4.0,20:51,457887
3.5,4.0,5247.0,10.0,5247.0,Buy Dominant,5245.0,5246.0,2.5,-6.0,1.0,20:52,457887
5.5,4.0,5247.0,2.0,5247.0,Neutral,5244.0,5247.0,5.5,2.0,0.0,20:53,457887
13.0,-3.0,5247.0,-16.0,5248.0,Sell Dominant,5245.0,5245.0,15.0,13.0,-2.0,20:54,457887
8.0,10.0,5247.0,-5.0,5247.0,Neutral,5247.0,5247.0,8.0,15.0,0.0,20:55,457887
1.5,1.0,5246.0,14.0,5248.0,Sell Dominant,5244.0,5248.0,3.5,-13.0,-2.0,20:56,457887
12.5,2.0,5248.0,6.0,5250.0,Buy Dominant,5246.0,5246.0,4.5,-4.0,8.0,20:57,457887
1.0,20.0,5242.0,21.0,5245.0,Sell Dominant,5242.0,5245.0,4.0,-1.0,-3.0,20:58,457887
13.5,25.0,5246.0,28.0,5249.0,Buy Dominant,5244.0,5244.0,4.5,-3.0,9.0,20:59,457887
6.5,5.0,5250.0,19.0,5250.0,Buy Dominant,5246.0,5246.0,5.5,-14.0,1.0,21:00,457887
22.5,15.0,5251.0,62.0,5251.0,Sell Dominant,5247.0,5247.0,30.5,-47.0,-8.0,21:01,457887
6.0,-10.0,5251.0,1.0,5252.0,Buy Dominant,5251.0,5251.0,5.0,-11.0,1.0,21:02,457887
14.0,-48.0,5248.0,-80.0,5252.0,Sell Dominant,5248.0,5252.0,15.0,32.0,-1.0,21:03,457887
6.0,-8.0,5242.0,8.0,5245.0,Sell Dominant,5242.0,5245.0,8.0,-16.0,-2.0,21:04,457887
19.5,-43.0,5240.0,-56.0,5243.0,Sell Dominant,5239.0,5242.0,20.5,13.0,-1.0,21:05,457887
48.0,3.0,5233.0,-12.0,5239.0,Sell Dominant,5233.0,5239.0,69.0,15.0,-21.0,21:06,457887
48.0,29.0,5232.0,51.0,5234.0,Sell Dominant,5230.0,5230.0,53.0,-22.0,-5.0,21:07,457887
16.5,35.0,5238.0,45.0,5238.0,Sell Dominant,5233.0,5234.0,30.5,-10.0,-14.0,21:08,457887
18.0,3.0,5238.0,15.0,5238.0,Buy Dominant,5235.0,5237.0,16.0,-12.0,2.0,21:09,457887
10.0,-10.0,5236.0,-35.0,5241.0,Buy Dominant,5236.0,5241.0,9.0,25.0,1.0,21:10,457887
12.0,21.0,5235.0,20.0,5237.0,Sell Dominant,5234.0,5234.0,37.0,1.0,-25.0,21:11,457887
17.5,-26.0,5230.0,-41.0,5236.0,Sell Dominant,5230.0,5235.0,19.5,15.0,-2.0,21:12,457887
27.5,-2.0,5232.0,193.0,5232.0,Sell Dominant,5230.0,5231.0,34.5,-195.0,-7.0,21:13,457887
45.5,9.0,5233.0,1.0,5233.0,Buy Dominant,5229.0,5232.0,26.5,8.0,19.0,21:14,457887
13.0,8.0,5235.0,18.0,5236.0,Sell Dominant,5230.0,5231.0,16.0,-10.0,-3.0,21:15,457887
6.5,-16.0,5232.0,-53.0,5233.0,Neutral,5231.0,5233.0,6.5,37.0,0.0,21:16,457887
28.5,-17.0,5226.0,-5.0,5231.0,Sell Dominant,5226.0,5231.0,58.5,-12.0,-30.0,21:17,457887
39.5,-46.0,5227.0,-76.0,5229.0,Sell Dominant,5225.0,5226.0,53.5,30.0,-14.0,21:18,457887
33.5,-11.0,5223.0,-18.0,5225.0,Sell Dominant,5220.0,5225.0,53.5,7.0,-20.0,21:19,457887
35.0,30.0,5225.0,68.0,5225.0,Sell Dominant,5219.0,5222.0,39.0,-38.0,-4.0,21:20,457887
27.5,25.0,5228.0,14.0,5228.0,Buy Dominant,5223.0,5225.0,8.5,11.0,19.0,21:21,457887
11.0,9.0,5227.0,3.0,5227.0,Sell Dominant,5225.0,5227.0,15.0,6.0,-4.0,21:22,457887
14.5,-13.0,5226.0,-27.0,5227.0,Sell Dominant,5224.0,5227.0,27.5,14.0,-13.0,21:23,457887
6.0,-8.0,5226.0,-8.0,5226.0,Sell Dominant,5225.0,5226.0,7.0,0.0,-1.0,21:24,457887
28.5,30.0,5225.0,44.0,5226.0,Buy Dominant,5223.0,5225.0,17.5,-14.0,11.0,21:25,457887
13.0,-1.0,5226.0,-9.0,5226.0,Neutral,5225.0,5225.0,13.0,8.0,0.0,21:26,457887
3.5,1.0,5225.0,-3.0,5226.0,Sell Dominant,5224.0,5226.0,5.5,4.0,-2.0,21:27,457887
18.5,18.0,5228.0,46.0,5228.0,Buy Dominant,5223.0,5224.0,17.5,-28.0,1.0,21:28,457887
2.5,-26.0,5227.0,-44.0,5229.0,Sell Dominant,5225.0,5229.0,5.5,18.0,-3.0,21:29,457887
25.0,22.0,5226.0,43.0,5228.0,Sell Dominant,5225.0,5225.0,27.0,-21.0,-2.0,21:30,457887
8.5,12.0,5228.0,7.0,5229.0,Buy Dominant,5226.0,5227.0,6.5,5.0,2.0,21:31,457887
39.0,-20.0,5233.0,-29.0,5235.0,Buy Dominant,5229.0,5229.0,37.0,9.0,2.0,21:32,457887
1.0,-19.0,5228.0,-38.0,5233.0,Sell Dominant,5228.0,5233.0,10.0,19.0,-9.0,21:33,457887
1.5,14.0,5227.0,11.0,5230.0,Sell Dominant,5226.0,5228.0,13.5,3.0,-12.0,21:34,457887
12.0,-18.0,5228.0,-39.0,5231.0,Buy Dominant,5228.0,5228.0,11.0,21.0,1.0,21:35,457887
3.0,10.0,5226.0,20.0,5226.0,Sell Dominant,5226.0,5226.0,8.0,-10.0,-5.0,21:36,457887
5.5,21.0,5228.0,36.0,5228.0,Neutral,5226.0,5226.0,5.5,-15.0,0.0,21:37,457887
13.0,13.0,5229.0,22.0,5229.0,Buy Dominant,5227.0,5228.0,11.0,-9.0,2.0,21:38,457887
40.0,-14.0,5232.0,-17.0,5235.0,Buy Dominant,5230.0,5230.0,8.0,3.0,32.0,21:39,457887
11.5,11.0,5231.0,20.0,5234.0,Neutral,5229.0,5230.0,11.5,-9.0,0.0,21:40,457887
27.0,-1.0,5237.0,65.0,5237.0,Sell Dominant,5231.0,5231.0,34.0,-66.0,-7.0,21:41,457887
30.0,-11.0,407.8,-97.0,408.0,Sell Dominant,407.5,407.9,34.0,86.0,-4.0,20:44,458147
202.5,78.0,408.5,245.0,408.6,Buy Dominant,408.0,408.1,176.5,-167.0,26.0,20:45,458147
301.0,0.0,409.0,34.0,409.0,Buy Dominant,408.5,408.5,216.0,-34.0,85.0,20:46,458147
551.5,21.0,409.9,301.0,410.0,Buy Dominant,408.9,409.0,294.5,-280.0,257.0,20:47,458147
258.5,-70.0,409.8,-284.0,410.0,Sell Dominant,409.4,409.9,380.5,214.0,-122.0,20:48,458147
130.5,80.0,409.8,-15.0,409.8,Sell Dominant,409.5,409.6,151.5,95.0,-21.0,20:49,458147
124.0,-64.0,409.6,-199.0,409.8,Sell Dominant,409.4,409.8,236.0,135.0,-112.0,20:50,458147
80.0,-162.0,409.1,-241.0,409.7,Sell Dominant,409.0,409.7,207.0,79.0,-127.0,20:51,458147
238.5,136.0,408.8,174.0,409.1,Buy Dominant,408.4,409.1,171.5,-38.0,67.0,20:52,458147
62.5,-28.0,408.7,-118.0,408.9,Sell Dominant,408.5,408.8,106.5,90.0,-44.0,20:53,458147
157.0,5.0,408.3,-16.0,408.5,Buy Dominant,408.2,408.4,145.0,21.0,12.0,20:54,458147
97.0,213.0,408.3,374.0,408.4,Buy Dominant,408.1,408.4,68.0,-161.0,29.0,20:55,458147
67.5,-76.0,408.2,-80.0,408.4,Sell Dominant,408.0,408.3,197.5,4.0,-130.0,20:56,458147
41.0,16.0,408.1,-2.0,408.3,Sell Dominant,407.9,408.2,97.0,18.0,-56.0,20:57,458147
93.5,70.0,408.1,102.0,408.2,Sell Dominant,407.6,408.0,130.5,-32.0,-37.0,20:58,458147
98.5,124.0,408.3,87.0,408.4,Buy Dominant,407.8,408.0,90.5,37.0,8.0,20:59,458147
146.5,-34.0,408.1,-129.0,408.6,Sell Dominant,407.8,408.1,153.5,95.0,-7.0,21:00,458147
166.5,-67.0,408.2,-192.0,408.8,Buy Dominant,408.0,408.0,128.5,125.0,38.0,21:01,458147
18.0,-100.0,408.3,-169.0,408.4,Neutral,408.2,408.2,18.0,69.0,0.0,21:02,458147
45.5,-16.0,408.2,81.0,408.3,Sell Dominant,408.1,408.3,47.5,-97.0,-2.0,21:03,458147
34.5,-113.0,408.0,-260.0,408.4,Sell Dominant,408.0,408.3,69.5,147.0,-35.0,21:04,458147
155.5,-209.0,407.1,-272.0,408.2,Sell Dominant,407.1,408.0,221.5,63.0,-66.0,21:05,458147
118.5,43.0,407.0,156.0,407.2,Sell Dominant,406.7,407.1,225.5,-113.0,-107.0,21:06,458147
97.5,101.0,407.1,182.0,407.2,Buy Dominant,406.8,406.8,92.5,-81.0,5.0,21:07,458147
57.5,-102.0,406.8,-227.0,407.2,Sell Dominant,406.8,407.1,73.5,125.0,-16.0,21:08,458147
268.5,400.0,408.2,799.0,408.3,Buy Dominant,406.8,406.9,168.5,-399.0,100.0,21:09,458147
55.5,-182.0,408.0,-481.0,408.4,Sell Dominant,408.0,408.3,60.5,299.0,-5.0,21:10,458147
73.5,40.0,408.1,121.0,408.2,Sell Dominant,407.6,407.9,77.5,-81.0,-4.0,21:11,458147
22.0,150.0,408.2,225.0,408.2,Buy Dominant,407.8,407.8,12.0,-75.0,10.0,21:12,458147
171.5,-116.0,408.0,-158.0,408.7,Buy Dominant,408.0,408.3,159.5,42.0,12.0,21:13,458147
102.0,130.0,408.6,207.0,408.6,Sell Dominant,408.2,408.2,146.0,-77.0,-44.0,21:14,458147
104.0,-139.0,407.9,-362.0,408.7,Buy Dominant,407.7,408.5,75.0,223.0,29.0,21:15,458147
77.5,159.0,408.4,332.0,408.4,Neutral,407.7,407.7,77.5,-173.0,0.0,21:16,458147
37.5,-36.0,408.3,-147.0,408.5,Sell Dominant,408.1,408.5,74.5,111.0,-37.0,21:17,458147
36.5,-193.0,407.9,-362.0,408.5,Sell Dominant,407.8,408.4,41.5,169.0,-5.0,21:18,458147
16.5,-10.0,407.8,-21.0,408.0,Buy Dominant,407.8,408.0,14.5,11.0,2.0,21:19,458147
88.5,185.0,408.4,415.0,408.6,Buy Dominant,407.7,407.8,30.5,-230.0,58.0,21:20,458147
30.5,-68.0,408.2,-216.0,408.6,Sell Dominant,408.2,408.5,47.5,148.0,-17.0,21:21,458147
134.0,84.0,408.8,212.0,408.9,Buy Dominant,408.2,408.2,49.0,-128.0,85.0,21:22,458147
56.0,-140.0,408.4,-320.0,408.8,Buy Dominant,408.4,408.8,33.0,180.0,23.0,21:23,458147
76.0,152.0,409.0,338.0,409.0,Buy Dominant,408.2,408.3,41.0,-186.0,35.0,21:24,458147
242.5,55.0,409.4,177.0,409.4,Buy Dominant,408.8,408.8,194.5,-122.0,48.0,21:25,458147
61.5,-85.0,408.9,-259.0,409.3,Sell Dominant,408.9,409.3,66.5,174.0,-5.0,21:26,458147
99.0,157.0,409.5,350.0,409.5,Buy Dominant,408.9,408.9,69.0,-193.0,30.0,21:27,458147
335.5,-35.0,409.7,-18.0,409.9,Buy Dominant,409.3,409.5,157.5,-17.0,178.0,21:28,458147
769.0,-70.0,410.6,43.0,410.8,Buy Dominant,409.6,409.8,469.0,-113.0,300.0,21:29,458147
289.0,-11.0,410.5,-127.0,410.6,Buy Dominant,410.0,410.5,181.0,116.0,108.0,21:30,458147
188.0,-61.0,410.3,-242.0,410.6,Buy Dominant,410.2,410.5,108.0,181.0,80.0,21:31,458147
231.5,91.0,410.6,213.0,410.7,Buy Dominant,410.3,410.4,155.5,-122.0,76.0,21:32,458147
742.5,-95.0,410.5,-204.0,411.2,Buy Dominant,410.4,410.5,398.5,109.0,344.0,21:33,458147
134.0,-5.0,410.3,109.0,410.9,Sell Dominant,410.1,410.9,216.0,-114.0,-82.0,21:34,458147
156.5,271.0,411.0,472.0,411.0,Buy Dominant,410.0,410.4,91.5,-201.0,65.0,21:35,458147
479.0,-31.0,411.5,78.0,411.8,Buy Dominant,410.9,411.1,239.0,-109.0,240.0,21:36,458147
624.0,-154.0,412.0,-71.0,412.3,Buy Dominant,411.5,411.5,321.0,-83.0,303.0,21:37,458147
149.0,109.0,412.2,194.0,412.2,Sell Dominant,411.6,411.9,296.0,-85.0,-147.0,21:38,458147
230.5,-12.0,412.4,-14.0,412.6,Sell Dominant,412.1,412.2,251.5,2.0,-21.0,21:39,458147
391.0,-249.0,412.3,-459.0,413.0,Buy Dominant,412.2,412.5,234.0,210.0,157.0,21:40,458147
165.5,-152.0,411.8,-229.0,412.3,Sell Dominant,411.7,412.2,261.5,77.0,-96.0,21:41,458147
34.5,21.0,407.7,60.0,408.0,Sell Dominant,407.5,407.8,54.5,-39.0,-20.0,20:44,458148
269.0,211.0,408.5,471.0,408.7,Buy Dominant,407.9,407.9,131.0,-260.0,138.0,20:45,458148
200.5,170.0,409.1,358.0,409.1,Sell Dominant,408.5,408.5,206.5,-188.0,-6.0,20:46,458148
714.5,167.0,409.9,534.0,410.1,Buy Dominant,408.9,409.0,323.5,-367.0,391.0,20:47,458148
221.5,-69.0,409.5,-461.0,409.9,Sell Dominant,409.3,409.9,341.5,392.0,-120.0,20:48,458148
128.5,15.0,409.7,15.0,409.8,Buy Dominant,409.4,409.6,119.5,0.0,9.0,20:49,458148
165.5,-86.0,409.7,-249.0,409.7,Buy Dominant,409.3,409.6,141.5,163.0,24.0,20:50,458148
201.5,-449.0,408.8,-789.0,409.7,Sell Dominant,408.8,409.6,206.5,340.0,-5.0,20:51,458148
148.5,141.0,408.7,381.0,409.0,Buy Dominant,408.3,409.0,117.5,-240.0,31.0,20:52,458148
80.0,-87.0,408.5,-235.0,408.9,Sell Dominant,408.4,408.9,84.0,148.0,-4.0,20:53,458148
97.0,-191.0,408.2,-407.0,408.6,Sell Dominant,408.1,408.6,149.0,216.0,-52.0,20:54,458148
84.0,192.0,408.3,310.0,408.3,Buy Dominant,408.0,408.1,52.0,-118.0,32.0,20:55,458148
98.0,-200.0,408.2,-224.0,408.3,Sell Dominant,407.9,408.3,293.0,24.0,-195.0,20:56,458148
59.0,-35.0,408.1,-74.0,408.3,Buy Dominant,408.0,408.1,47.0,39.0,12.0,20:57,458148
150.5,214.0,408.1,330.0,408.3,Buy Dominant,407.6,407.9,120.5,-116.0,30.0,20:58,458148
49.0,113.0,408.3,190.0,408.4,Sell Dominant,407.8,408.2,55.0,-77.0,-6.0,20:59,458148
94.5,-57.0,408.1,-220.0,408.5,Buy Dominant,407.7,408.4,83.5,163.0,11.0,21:00,458148
124.5,-88.0,408.2,-22.0,408.7,Buy Dominant,408.0,408.0,114.5,-66.0,10.0,21:01,458148
31.0,47.0,408.3,-3.0,408.4,Buy Dominant,408.0,408.0,27.0,50.0,4.0,21:02,458148
25.0,22.0,408.1,74.0,408.4,Sell Dominant,408.1,408.2,34.0,-52.0,-9.0,21:03,458148
42.5,-50.0,408.1,-101.0,408.4,Buy Dominant,408.1,408.1,23.5,51.0,19.0,21:04,458148
217.0,-529.0,407.1,-906.0,408.2,Sell Dominant,407.1,408.1,290.0,377.0,-73.0,21:05,458148
186.0,14.0,406.8,110.0,407.1,Sell Dominant,406.7,407.1,283.0,-96.0,-97.0,21:06,458148
144.5,232.0,407.2,400.0,407.2,Buy Dominant,406.8,406.9,134.5,-168.0,10.0,21:07,458148
94.0,-92.0,406.8,-86.0,407.2,Buy Dominant,406.8,407.1,68.0,-6.0,26.0,21:08,458148
231.5,552.0,408.2,1060.0,408.2,Buy Dominant,406.8,406.8,187.5,-508.0,44.0,21:09,458148
49.0,-148.0,408.1,-418.0,408.4,Sell Dominant,408.0,408.2,92.0,270.0,-43.0,21:10,458148
74.5,-111.0,408.1,-177.0,408.1,Buy Dominant,407.6,407.9,70.5,66.0,4.0,21:11,458148
60.0,12.0,408.1,137.0,408.1,Sell Dominant,407.8,408.1,64.0,-125.0,-4.0,21:12,458148
192.0,-64.0,408.1,-266.0,408.6,Buy Dominant,408.1,408.1,82.0,202.0,110.0,21:13,458148
106.5,287.0,408.5,504.0,408.6,Buy Dominant,408.1,408.2,84.5,-217.0,22.0,21:14,458148
66.0,-371.0,407.9,-720.0,408.6,Sell Dominant,407.7,408.6,140.0,349.0,-74.0,21:15,458148
51.5,294.0,408.4,560.0,408.4,Buy Dominant,407.6,407.8,49.5,-266.0,2.0,21:16,458148
61.0,-216.0,408.4,-360.0,408.6,Sell Dominant,408.0,408.4,74.0,144.0,-13.0,21:17,458148
85.0,-152.0,407.8,-461.0,408.5,Sell Dominant,407.8,408.4,95.0,309.0,-10.0,21:18,458148
17.5,-33.0,408.0,-109.0,408.0,Sell Dominant,407.8,407.9,18.5,76.0,-1.0,21:19,458148
154.0,271.0,408.4,773.0,408.6,Buy Dominant,407.6,407.8,57.0,-502.0,97.0,21:20,458148
90.5,-58.0,408.4,-134.0,408.5,Buy Dominant,408.1,408.5,80.5,76.0,10.0,21:21,458148
256.5,72.0,408.8,226.0,408.9,Buy Dominant,408.2,408.2,41.5,-154.0,215.0,21:22,458148
53.5,-25.0,408.4,-252.0,408.8,Buy Dominant,408.2,408.8,52.5,227.0,1.0,21:23,458148
130.5,317.0,408.8,695.0,409.0,Buy Dominant,408.2,408.4,92.5,-378.0,38.0,21:24,458148
385.5,155.0,409.3,356.0,409.4,Buy Dominant,408.7,408.9,121.5,-201.0,264.0,21:25,458148
81.0,-50.0,409.0,-155.0,409.3,Buy Dominant,409.0,409.3,79.0,105.0,2.0,21:26,458148
191.0,229.0,409.6,430.0,409.6,Buy Dominant,409.0,409.1,112.0,-201.0,79.0,21:27,458148
154.5,44.0,409.9,6.0,409.9,Sell Dominant,409.3,409.5,207.5,38.0,-53.0,21:28,458148
721.0,-23.0,410.6,213.0,410.9,Buy Dominant,409.6,409.8,400.0,-236.0,321.0,21:29,458148
210.5,-70.0,410.5,-43.0,410.6,Buy Dominant,410.1,410.4,175.5,-27.0,35.0,21:30,458148
136.5,-238.0,410.3,-522.0,410.6,Sell Dominant,410.1,410.5,208.5,284.0,-72.0,21:31,458148
209.0,79.0,410.4,168.0,410.7,Sell Dominant,410.2,410.2,267.0,-89.0,-58.0,21:32,458148
493.0,-129.0,410.6,-314.0,411.1,Buy Dominant,410.4,410.5,261.0,185.0,232.0,21:33,458148
117.5,-301.0,410.2,-643.0,410.9,Sell Dominant,410.1,410.9,118.5,342.0,-1.0,21:34,458148
220.5,387.0,411.0,884.0,411.0,Buy Dominant,410.0,410.4,189.5,-497.0,31.0,21:35,458148
554.0,12.0,411.6,201.0,411.7,Buy Dominant,410.9,411.0,487.0,-189.0,67.0,21:36,458148
509.5,-184.0,411.8,-288.0,412.3,Buy Dominant,411.4,411.5,456.5,104.0,53.0,21:37,458148
139.0,125.0,412.1,122.0,412.1,Sell Dominant,411.6,412.1,175.0,3.0,-36.0,21:38,458148
236.0,20.0,412.2,19.0,412.5,Sell Dominant,412.0,412.1,285.0,1.0,-49.0,21:39,458148
295.5,-605.0,412.1,-1199.0,413.0,Buy Dominant,412.1,412.5,283.5,594.0,12.0,21:40,458148
241.0,-248.0,411.7,-390.0,412.3,Sell Dominant,411.6,412.1,393.0,142.0,-152.0,21:41,458148
19.0,-197.0,1018.9,-208.0,1019.15,Buy Dominant,1018.7,1018.7,13.0,11.0,6.0,20:44,463272
7.5,6.0,1019.0,13.0,1019.15,Buy Dominant,1018.8,1018.8,5.5,-7.0,2.0,20:45,463272
7.0,-6.0,1019.0,-19.0,1019.3,Buy Dominant,1019.0,1019.1,6.0,13.0,1.0,20:46,463272
3.5,5.0,1018.8,7.0,1019.05,Buy Dominant,1018.8,1019.05,1.5,-2.0,2.0,20:47,463272
3.0,4.0,1018.6,-2.0,1018.9,Buy Dominant,1018.6,1018.85,2.0,6.0,1.0,20:48,463272
4.0,-2.0,1019.05,-1.0,1019.05,Neutral,1018.8,1018.8,4.0,-1.0,0.0,20:49,463272
7.0,8.0,1018.95,12.0,1019.05,Buy Dominant,1018.75,1018.9,6.0,-4.0,1.0,20:50,463272
5.5,-14.0,1018.7,-36.0,1019.05,Buy Dominant,1018.7,1018.95,4.5,22.0,1.0,20:51,463272
1.0,-2.0,1018.85,-11.0,1018.85,Buy Dominant,1018.85,1018.85,0.0,9.0,1.0,20:52,463272
1.5,17.0,1018.35,37.0,1018.45,Sell Dominant,1018.25,1018.45,6.5,-20.0,-5.0,20:53,463272
1.5,-4.0,1018.55,-1.0,1018.55,Buy Dominant,1018.55,1018.55,0.5,-3.0,1.0,20:54,463272
0.5,-17.0,1018.55,-51.0,1018.55,Neutral,1018.55,1018.55,0.5,34.0,0.0,20:55,463272
4.0,-2.0,1018.0,6.0,1018.2,Sell Dominant,1017.8,1018.2,8.0,-8.0,-4.0,20:56,463272
2.5,9.0,1018.0,16.0,1018.2,Sell Dominant,1017.7,1017.7,5.5,-7.0,-3.0,20:57,463272
2.0,6.0,1018.0,18.0,1018.0,Neutral,1017.9,1017.9,2.0,-12.0,0.0,20:58,463272
2.5,-5.0,1018.0,-17.0,1018.2,Neutral,1018.0,1018.0,2.5,12.0,0.0,20:59,463272
0.5,-5.0,1018.15,-5.0,1018.15,Neutral,1018.15,1018.15,0.5,0.0,0.0,21:00,463272
0.5,-5.0,1018.1,-4.0,1018.1,Neutral,1018.1,1018.1,0.5,-1.0,0.0,21:01,463272
5.5,-6.0,1017.8,-13.0,1018.0,Buy Dominant,1017.7,1018.0,4.5,7.0,1.0,21:02,463272
9.5,-2.0,1017.25,-9.0,1017.8,Sell Dominant,1017.2,1017.8,11.5,7.0,-2.0,21:03,463272
16.5,7.0,1017.3,15.0,1017.3,Buy Dominant,1017.1,1017.25,5.5,-8.0,11.0,21:04,463272
2.0,8.0,1017.4,8.0,1017.5,Neutral,1017.4,1017.4,2.0,0.0,0.0,21:05,463272
0.5,-2.0,1017.5,-2.0,1017.5,Neutral,1017.5,1017.5,0.5,0.0,0.0,21:06,463272
2.0,5.0,1017.5,6.0,1017.5,Sell Dominant,1017.25,1017.4,4.0,-1.0,-2.0,21:07,463272
2.0,-5.0,1017.3,-5.0,1017.3,Neutral,1017.3,1017.3,2.0,0.0,0.0,21:08,463272
2.0,0.0,1017.4,-7.0,1017.5,Sell Dominant,1017.3,1017.3,3.0,7.0,-1.0,21:09,463272
5.0,-1.0,1017.4,-7.0,1017.75,Buy Dominant,1017.4,1017.4,1.0,6.0,4.0,21:10,463272
3.0,5.0,1017.75,11.0,1017.75,Buy Dominant,1017.4,1017.4,2.0,-6.0,1.0,21:12,463272
0.0,3.0,1017.5,6.0,1017.5,Neutral,1017.5,1017.5,0.0,-3.0,0.0,21:13,463272
1.0,3.0,1017.5,7.0,1017.5,Neutral,1017.5,1017.5,1.0,-4.0,0.0,21:14,463272
0.5,-12.0,1017.45,-25.0,1017.75,Sell Dominant,1017.45,1017.75,1.5,13.0,-1.0,21:15,463272
2.0,2.0,1017.2,8.0,1017.4,Sell Dominant,1017.2,1017.4,3.0,-6.0,-1.0,21:16,463272
3.0,1.0,1017.2,19.0,1017.25,Buy Dominant,1017.2,1017.25,2.0,-18.0,1.0,21:18,463272
1.0,0.0,1017.3,-2.0,1017.3,Buy Dominant,1017.3,1017.3,0.0,2.0,1.0,21:19,463272
16.0,12.0,1017.5,5.0,1017.5,Buy Dominant,1017.4,1017.5,1.0,7.0,15.0,21:20,463272
1.0,-1.0,1017.5,-1.0,1017.5,Neutral,1017.5,1017.5,1.0,0.0,0.0,21:21,463272
1.0,-9.0,1017.25,-11.0,1017.5,Sell Dominant,1017.25,1017.5,3.0,2.0,-2.0,21:22,463272
2.5,-5.0,1017.25,-12.0,1017.5,Buy Dominant,1017.25,1017.25,1.5,7.0,1.0,21:23,463272
15.0,-22.0,1016.9,-37.0,1017.2,Sell Dominant,1016.8,1017.2,20.0,15.0,-5.0,21:24,463272
11.5,26.0,1017.0,44.0,1017.0,Sell Dominant,1016.65,1016.65,16.5,-18.0,-5.0,21:25,463272
1.5,0.0,1017.0,-3.0,1017.0,Neutral,1017.0,1017.0,1.5,3.0,0.0,21:26,463272
2.5,-4.0,1016.75,-15.0,1016.95,Neutral,1016.7,1016.7,2.5,11.0,0.0,21:27,463272
7.0,18.0,1017.15,23.0,1017.15,Buy Dominant,1016.65,1016.65,6.0,-5.0,1.0,21:28,463272
6.5,1.0,1017.4,8.0,1017.4,Buy Dominant,1017.15,1017.15,0.5,-7.0,6.0,21:29,463272
2.5,-14.0,1017.6,-11.0,1017.6,Neutral,1017.5,1017.5,2.5,-3.0,0.0,21:30,463272
5.0,3.0,1017.75,3.0,1018.0,Neutral,1017.75,1018.0,5.0,0.0,0.0,21:31,463272
4.5,-5.0,1017.9,-3.0,1017.9,Neutral,1017.85,1017.85,4.5,-2.0,0.0,21:32,463272
1.5,6.0,1017.75,4.0,1017.85,Neutral,1017.75,1017.85,1.5,2.0,0.0,21:33,463272
2.0,8.0,1017.8,17.0,1017.8,Buy Dominant,1017.8,1017.8,0.0,-9.0,2.0,21:34,463272
5.0,7.0,1018.0,20.0,1018.0,Neutral,1017.8,1017.8,5.0,-13.0,0.0,21:35,463272
0.0,5.0,1018.0,-1.0,1018.0,Neutral,1018.0,1018.0,0.0,6.0,0.0,21:36,463272
1.0,0.0,1017.95,1.0,1017.95,Sell Dominant,1017.95,1017.95,2.0,-1.0,-1.0,21:37,463272
4.0,-2.0,1018.4,-2.0,1018.4,Neutral,1018.15,1018.15,4.0,0.0,0.0,21:38,463272
1.0,-5.0,1018.4,-4.0,1018.4,Neutral,1018.4,1018.4,1.0,-1.0,0.0,21:39,463272
1.0,-14.0,1018.45,-9.0,1018.8,Sell Dominant,1018.45,1018.5,18.0,-5.0,-17.0,21:40,463272
0.5,-7.0,1018.65,-14.0,1018.65,Neutral,1018.65,1018.65,0.5,7.0,0.0,21:41,463272
2.5,0.0,126554.0,0.0,126554.0,Neutral,126554.0,126554.0,2.5,0.0,0.0,20:43,470295
32.5,0.0,126601.0,47.0,126620.0,Neutral,126554.0,126580.0,32.5,-47.0,0.0,20:44,470295
54.0,37.0,126650.0,48.0,126650.0,Buy Dominant,126550.0,126600.0,31.0,-11.0,23.0,20:45,470295
32.5,10.0,126627.0,-23.0,126650.0,Sell Dominant,126570.0,126650.0,38.5,33.0,-6.0,20:46,470295
