buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-2.0,5324.0,6.0,5324.0,Buy Dominant,5323.0,5324.0,1.0,-8.0,1.0,15:52,457887
12.5,-11.0,5324.0,-19.0,5326.0,Neutral,5323.0,5324.0,12.5,8.0,0.0,15:53,457887
11.5,42.0,5325.0,80.0,5325.0,Buy Dominant,5322.0,5322.0,7.5,-38.0,4.0,15:54,457887
9.5,14.0,5327.0,29.0,5329.0,Neutral,5326.0,5326.0,9.5,-15.0,0.0,15:55,457887
10.0,-7.0,5328.0,-8.0,5330.0,Sell Dominant,5328.0,5329.0,11.0,1.0,-1.0,15:56,457887
31.0,21.0,5331.0,38.0,5332.0,Neutral,5329.0,5329.0,31.0,-17.0,0.0,15:57,457887
18.5,3.0,5332.0,-16.0,5333.0,Neutral,5331.0,5332.0,18.5,19.0,0.0,15:58,457887
19.0,18.0,5333.0,33.0,5333.0,Sell Dominant,5330.0,5330.0,20.0,-15.0,-1.0,15:59,457887
5.5,-8.0,5331.0,-29.0,5333.0,Sell Dominant,5331.0,5333.0,6.5,21.0,-1.0,16:00,457887
6.0,18.0,5332.0,-43.0,5332.0,Neutral,5328.0,5330.0,6.0,61.0,0.0,16:01,457887
17.0,-13.0,5332.0,-67.0,5334.0,Buy Dominant,5331.0,5332.0,15.0,54.0,2.0,16:02,457887
3.0,-12.0,5327.0,-27.0,5329.0,Sell Dominant,5327.0,5329.0,8.0,15.0,-5.0,16:03,457887
18.5,-4.0,5326.0,-11.0,5329.0,Sell Dominant,5325.0,5329.0,27.5,7.0,-9.0,16:04,457887
4.5,24.0,5326.0,17.0,5327.0,Neutral,5326.0,5327.0,4.5,7.0,0.0,16:05,457887
2.0,-18.0,5326.0,-29.0,5329.0,Neutral,5326.0,5329.0,2.0,11.0,0.0,16:06,457887
6.5,0.0,5329.0,19.0,5329.0,Sell Dominant,5327.0,5327.0,7.5,-19.0,-1.0,16:07,457887
3.5,-21.0,5326.0,-27.0,5328.0,Sell Dominant,5324.0,5328.0,12.5,6.0,-9.0,16:08,457887
15.5,49.0,5332.0,135.0,5332.0,Sell Dominant,5324.0,5324.0,17.5,-86.0,-2.0,16:09,457887
20.0,32.0,5337.0,99.0,5337.0,Buy Dominant,5332.0,5332.0,19.0,-67.0,1.0,16:10,457887
13.5,-4.0,5336.0,-10.0,5338.0,Neutral,5334.0,5338.0,13.5,6.0,0.0,16:11,457887
97.5,30.0,5342.0,113.0,5342.0,Buy Dominant,5337.0,5337.0,66.5,-83.0,31.0,16:12,457887
21.5,-11.0,5342.0,-43.0,5343.0,Sell Dominant,5340.0,5341.0,22.5,32.0,-1.0,16:13,457887
19.0,-27.0,5338.0,-104.0,5342.0,Sell Dominant,5338.0,5340.0,27.0,77.0,-8.0,16:14,457887
22.5,29.0,5340.0,44.0,5340.0,Sell Dominant,5334.0,5334.0,24.5,-15.0,-2.0,16:15,457887
12.0,3.0,5338.0,-17.0,5339.0,Buy Dominant,5336.0,5338.0,3.0,20.0,9.0,16:16,457887
9.0,25.0,5341.0,41.0,5341.0,Buy Dominant,5337.0,5337.0,6.0,-16.0,3.0,16:17,457887
19.5,0.0,5338.0,-8.0,5342.0,Sell Dominant,5337.0,5341.0,25.5,8.0,-6.0,16:18,457887
7.5,-3.0,5338.0,-14.0,5340.0,Sell Dominant,5337.0,5340.0,8.5,11.0,-1.0,16:19,457887
11.5,5.0,5342.0,10.0,5342.0,Neutral,5338.0,5339.0,11.5,-5.0,0.0,16:20,457887
5.0,0.0,5338.0,4.0,5341.0,Buy Dominant,5338.0,5339.0,4.0,-4.0,1.0,16:21,457887
12.5,-9.0,5340.0,-36.0,5341.0,Sell Dominant,5339.0,5341.0,14.5,27.0,-2.0,16:22,457887
12.0,-27.0,5335.0,-80.0,5339.0,Sell Dominant,5335.0,5339.0,16.0,53.0,-4.0,16:23,457887
5.0,0.0,5335.0,13.0,5335.0,Neutral,5335.0,5335.0,5.0,-13.0,0.0,16:24,457887
16.5,11.0,5337.0,16.0,5338.0,Neutral,5335.0,5335.0,16.5,-5.0,0.0,16:25,457887
15.0,-32.0,5332.0,-83.0,5338.0,Sell Dominant,5332.0,5336.0,16.0,51.0,-1.0,16:26,457887
7.0,25.0,5333.0,34.0,5334.0,Buy Dominant,5332.0,5332.0,4.0,-9.0,3.0,16:27,457887
18.5,53.0,5340.0,106.0,5340.0,Buy Dominant,5333.0,5333.0,16.5,-53.0,2.0,16:28,457887
7.5,-2.0,5338.0,-28.0,5340.0,Sell Dominant,5338.0,5340.0,8.5,26.0,-1.0,16:29,457887
25.5,-2.0,5334.0,-43.0,5337.0,Neutral,5332.0,5337.0,25.5,41.0,0.0,16:30,457887
11.5,48.0,5335.0,71.0,5337.0,Buy Dominant,5333.0,5333.0,10.5,-23.0,1.0,16:31,457887
3.0,-29.0,5335.0,-58.0,5337.0,Buy Dominant,5335.0,5337.0,2.0,29.0,1.0,16:32,457887
1.0,34.0,5337.0,52.0,5337.0,Neutral,5335.0,5335.0,1.0,-18.0,0.0,16:33,457887
14.0,-9.0,5338.0,1.0,5338.0,Buy Dominant,5337.0,5337.0,13.0,-10.0,1.0,16:34,457887
4.5,1.0,5339.0,-22.0,5340.0,Neutral,5337.0,5340.0,4.5,23.0,0.0,16:35,457887
11.5,11.0,5339.0,20.0,5340.0,Buy Dominant,5337.0,5339.0,3.5,-9.0,8.0,16:36,457887
4.5,-7.0,5337.0,-23.0,5339.0,Sell Dominant,5337.0,5339.0,5.5,16.0,-1.0,16:37,457887
106.5,9.0,336.5,-55.0,336.6,Buy Dominant,336.4,336.5,91.5,64.0,15.0,15:43,458147
153.0,-46.0,336.3,-196.0,336.8,Buy Dominant,336.3,336.5,92.0,150.0,61.0,15:44,458147
120.0,-141.0,335.7,-248.0,336.3,Sell Dominant,335.6,336.3,462.0,107.0,-342.0,15:45,458147
129.5,50.0,335.3,58.0,335.7,Sell Dominant,335.2,335.7,237.5,-8.0,-108.0,15:46,458147
249.5,198.0,335.3,422.0,335.4,Buy Dominant,335.2,335.2,231.5,-224.0,18.0,15:47,458147
124.0,-43.0,335.3,14.0,335.4,Sell Dominant,335.0,335.4,170.0,-57.0,-46.0,15:48,458147
110.5,132.0,335.5,248.0,335.6,Buy Dominant,335.3,335.3,67.5,-116.0,43.0,15:49,458147
220.0,191.0,335.9,205.0,336.0,Buy Dominant,335.5,335.5,89.0,-14.0,131.0,15:50,458147
31.0,-37.0,335.7,-265.0,335.9,Sell Dominant,335.6,335.8,148.0,228.0,-117.0,15:51,458147
81.5,-44.0,335.7,-24.0,335.8,Sell Dominant,335.6,335.7,90.5,-20.0,-9.0,15:52,458147
76.0,-135.0,335.5,-122.0,335.8,Sell Dominant,335.3,335.6,142.0,-13.0,-66.0,15:53,458147
109.0,-181.0,335.1,-293.0,335.5,Sell Dominant,335.0,335.5,153.0,112.0,-44.0,15:54,458147
241.5,198.0,335.4,347.0,335.4,Buy Dominant,334.8,335.1,237.5,-149.0,4.0,15:55,458147
166.5,118.0,335.5,183.0,335.5,Buy Dominant,335.2,335.3,125.5,-65.0,41.0,15:56,458147
34.5,-81.0,335.2,-275.0,335.5,Sell Dominant,335.2,335.5,61.5,194.0,-27.0,15:57,458147
227.0,-502.0,334.9,-907.0,335.6,Buy Dominant,334.9,335.6,146.0,405.0,81.0,15:58,458147
28.0,146.0,335.0,217.0,335.2,Sell Dominant,334.9,335.0,42.0,-71.0,-14.0,15:59,458147
175.0,171.0,335.3,305.0,335.4,Buy Dominant,335.0,335.0,171.0,-134.0,4.0,16:00,458147
108.0,-220.0,335.3,-377.0,335.4,Sell Dominant,335.1,335.4,210.0,157.0,-102.0,16:01,458147
77.5,-232.0,335.0,-438.0,335.4,Sell Dominant,335.0,335.4,387.5,206.0,-310.0,16:02,458147
71.5,368.0,335.4,416.0,335.5,Buy Dominant,335.1,335.1,26.5,-48.0,45.0,16:03,458147
45.5,-213.0,335.2,-448.0,335.5,Buy Dominant,335.2,335.5,44.5,235.0,1.0,16:04,458147
202.0,123.0,335.5,177.0,335.6,Buy Dominant,335.2,335.2,137.0,-54.0,65.0,16:05,458147
53.5,-164.0,335.3,-283.0,335.5,Buy Dominant,335.3,335.4,48.5,119.0,5.0,16:06,458147
30.5,-45.0,335.1,-110.0,335.3,Sell Dominant,335.1,335.2,42.5,65.0,-12.0,16:07,458147
167.0,214.0,335.4,358.0,335.4,Buy Dominant,335.1,335.2,12.0,-144.0,155.0,16:08,458147
111.5,231.0,335.6,410.0,335.7,Sell Dominant,335.3,335.3,115.5,-179.0,-4.0,16:09,458147
118.0,-124.0,335.6,-200.0,335.9,Buy Dominant,335.6,335.9,83.0,76.0,35.0,16:10,458147
143.0,26.0,335.8,2.0,336.0,Buy Dominant,335.6,335.6,44.0,24.0,99.0,16:11,458147
49.0,115.0,335.8,270.0,335.9,Buy Dominant,335.7,335.7,41.0,-155.0,8.0,16:12,458147
112.5,41.0,335.9,91.0,335.9,Buy Dominant,335.7,335.9,111.5,-50.0,1.0,16:13,458147
16.5,-126.0,335.5,-344.0,335.9,Sell Dominant,335.5,335.8,32.5,218.0,-16.0,16:14,458147
36.5,198.0,335.8,399.0,335.8,Buy Dominant,335.5,335.5,19.5,-201.0,17.0,16:15,458147
37.5,-421.0,335.2,-856.0,335.9,Sell Dominant,335.2,335.9,266.5,435.0,-229.0,16:16,458147
26.5,-24.0,335.2,-59.0,335.3,Sell Dominant,335.1,335.2,32.5,35.0,-6.0,16:17,458147
213.0,-108.0,335.0,-236.0,335.2,Sell Dominant,335.0,335.2,278.0,128.0,-65.0,16:18,458147
132.0,188.0,335.3,441.0,335.5,Buy Dominant,334.9,335.0,76.0,-253.0,56.0,16:19,458147
17.0,49.0,335.2,-46.0,335.3,Sell Dominant,335.1,335.2,21.0,95.0,-4.0,16:20,458147
25.5,-397.0,334.6,-924.0,335.4,Sell Dominant,334.6,335.3,284.5,527.0,-259.0,16:21,458147
118.0,129.0,334.6,441.0,334.8,Sell Dominant,334.4,334.6,483.0,-312.0,-365.0,16:22,458147
92.0,-142.0,334.1,-478.0,334.6,Buy Dominant,334.0,334.6,83.0,336.0,9.0,16:23,458147
94.0,274.0,334.3,498.0,334.4,Buy Dominant,334.1,334.1,41.0,-224.0,53.0,16:24,458147
163.0,101.0,334.6,221.0,334.7,Buy Dominant,334.3,334.3,96.0,-120.0,67.0,16:25,458147
316.0,-65.0,334.5,-351.0,334.9,Buy Dominant,334.4,334.5,122.0,286.0,194.0,16:26,458147
87.0,-188.0,334.2,-3.0,334.4,Neutral,334.1,334.4,87.0,-185.0,0.0,16:27,458147
27.5,36.0,334.2,34.0,334.3,Sell Dominant,334.1,334.2,28.5,2.0,-1.0,16:28,458147
164.5,-91.0,334.0,144.0,334.3,Buy Dominant,333.7,334.3,158.5,-235.0,6.0,16:29,458147
157.5,-93.0,333.6,-167.0,334.0,Buy Dominant,333.6,334.0,108.5,74.0,49.0,16:30,458147
74.5,148.0,333.7,275.0,333.8,Buy Dominant,333.6,333.6,69.5,-127.0,5.0,16:31,458147
140.0,89.0,333.9,178.0,333.9,Buy Dominant,333.6,333.8,110.0,-89.0,30.0,16:32,458147
127.0,161.0,334.2,367.0,334.2,Buy Dominant,333.9,333.9,41.0,-206.0,86.0,16:33,458147
28.0,118.0,334.3,198.0,334.4,Buy Dominant,334.2,334.2,22.0,-80.0,6.0,16:34,458147
117.5,156.0,334.6,248.0,334.6,Buy Dominant,334.3,334.3,91.5,-92.0,26.0,16:35,458147
69.0,76.0,334.5,86.0,334.6,Buy Dominant,334.3,334.6,68.0,-10.0,1.0,16:36,458147
175.5,108.0,335.1,214.0,335.2,Buy Dominant,334.6,334.7,68.5,-106.0,107.0,16:37,458147
18.5,-2.0,335.1,-40.0,335.2,Buy Dominant,335.1,335.2,14.5,38.0,4.0,16:38,458147
60.0,42.0,336.6,106.0,336.7,Neutral,336.5,336.7,60.0,-64.0,0.0,15:43,458148
129.5,-99.0,336.5,-301.0,336.9,Buy Dominant,336.5,336.7,119.5,202.0,10.0,15:44,458148
320.5,-313.0,335.7,-432.0,336.5,Sell Dominant,335.7,336.5,352.5,119.0,-32.0,15:45,458148
181.5,-73.0,335.4,-182.0,335.9,Sell Dominant,335.4,335.8,202.5,109.0,-21.0,15:46,458148
109.5,225.0,335.6,367.0,335.6,Sell Dominant,335.3,335.5,127.5,-142.0,-18.0,15:47,458148
101.5,102.0,335.5,74.0,335.6,Sell Dominant,335.2,335.6,133.5,28.0,-32.0,15:48,458148
71.0,88.0,335.6,160.0,335.7,Buy Dominant,335.5,335.5,66.0,-72.0,5.0,15:49,458148
204.5,68.0,336.1,73.0,336.3,Buy Dominant,335.6,335.6,173.5,-5.0,31.0,15:50,458148
83.5,36.0,335.8,-105.0,336.2,Buy Dominant,335.8,336.0,82.5,141.0,1.0,15:51,458148
115.0,-26.0,335.8,-70.0,336.1,Sell Dominant,335.7,335.8,120.0,44.0,-5.0,15:52,458148
128.0,-56.0,335.6,-93.0,335.9,Buy Dominant,335.5,335.7,96.0,37.0,32.0,15:53,458148
140.0,-84.0,335.2,-173.0,335.7,Sell Dominant,335.2,335.6,144.0,89.0,-4.0,15:54,458148
158.5,131.0,335.5,274.0,335.5,Buy Dominant,335.0,335.2,116.5,-143.0,42.0,15:55,458148
83.5,53.0,335.6,75.0,335.6,Neutral,335.4,335.5,83.5,-22.0,0.0,15:56,458148
56.0,-32.0,335.4,-37.0,335.7,Sell Dominant,335.4,335.5,72.0,5.0,-16.0,15:57,458148
122.5,-84.0,335.0,-215.0,335.7,Sell Dominant,335.0,335.5,152.5,131.0,-30.0,15:58,458148
72.5,52.0,335.1,43.0,335.3,Sell Dominant,335.0,335.2,120.5,9.0,-48.0,15:59,458148
78.5,93.0,335.4,186.0,335.5,Buy Dominant,335.2,335.2,77.5,-93.0,1.0,16:00,458148
64.5,41.0,335.4,76.0,335.6,Sell Dominant,335.3,335.5,84.5,-35.0,-20.0,16:01,458148
95.0,-122.0,335.3,-245.0,335.5,Buy Dominant,335.1,335.5,90.0,123.0,5.0,16:02,458148
43.0,224.0,335.6,397.0,335.6,Buy Dominant,335.2,335.2,11.0,-173.0,32.0,16:03,458148
34.5,-105.0,335.4,-201.0,335.6,Sell Dominant,335.3,335.6,37.5,96.0,-3.0,16:04,458148
47.0,12.0,335.6,23.0,335.7,Buy Dominant,335.4,335.5,45.0,-11.0,2.0,16:05,458148
74.0,-60.0,335.5,-107.0,335.7,Buy Dominant,335.4,335.7,67.0,47.0,7.0,16:06,458148
23.0,-9.0,335.4,-26.0,335.5,Sell Dominant,335.4,335.4,27.0,17.0,-4.0,16:07,458148
70.0,97.0,335.5,136.0,335.6,Buy Dominant,335.3,335.4,26.0,-39.0,44.0,16:08,458148
58.5,163.0,335.8,348.0,335.8,Buy Dominant,335.6,335.6,56.5,-185.0,2.0,16:09,458148
171.0,-74.0,335.9,-198.0,336.1,Buy Dominant,335.8,336.1,105.0,124.0,66.0,16:10,458148
138.0,46.0,336.0,67.0,336.2,Sell Dominant,335.7,335.8,155.0,-21.0,-17.0,16:11,458148
59.5,253.0,336.1,361.0,336.1,Buy Dominant,335.8,335.9,32.5,-108.0,27.0,16:12,458148
71.0,-198.0,336.1,-224.0,336.1,Sell Dominant,335.9,336.1,72.0,26.0,-1.0,16:13,458148
64.0,-106.0,335.8,-218.0,336.1,Sell Dominant,335.8,336.0,70.0,112.0,-6.0,16:14,458148
32.5,152.0,336.0,251.0,336.0,Neutral,335.8,335.8,32.5,-99.0,0.0,16:15,458148
127.0,-33.0,335.5,-200.0,335.8,Sell Dominant,335.4,335.8,166.0,167.0,-39.0,16:16,458148
56.5,-52.0,335.2,-57.0,335.4,Sell Dominant,335.2,335.3,120.5,5.0,-64.0,16:17,458148
133.5,-23.0,335.2,5.0,335.5,Buy Dominant,335.2,335.2,127.5,-28.0,6.0,16:18,458148
137.5,172.0,335.5,248.0,335.5,Buy Dominant,335.1,335.2,100.5,-76.0,37.0,16:19,458148
34.0,59.0,335.5,54.0,335.5,Buy Dominant,335.3,335.4,33.0,5.0,1.0,16:20,458148
15.0,-430.0,334.8,-589.0,335.5,Sell Dominant,334.8,335.5,417.0,159.0,-402.0,16:21,458148
139.0,26.0,334.7,-115.0,334.9,Sell Dominant,334.5,334.7,553.0,141.0,-414.0,16:22,458148
89.0,-84.0,334.3,-249.0,334.8,Buy Dominant,334.3,334.6,88.0,165.0,1.0,16:23,458148
63.0,131.0,334.4,166.0,334.5,Sell Dominant,334.3,334.3,66.0,-35.0,-3.0,16:24,458148
123.0,132.0,334.6,229.0,334.8,Buy Dominant,334.4,334.4,96.0,-97.0,27.0,16:25,458148
291.5,-82.0,334.8,34.0,335.0,Buy Dominant,334.6,334.6,56.5,-116.0,235.0,16:26,458148
46.0,-43.0,334.4,-141.0,334.7,Sell Dominant,334.3,334.6,77.0,98.0,-31.0,16:27,458148
42.5,2.0,334.3,-21.0,334.4,Sell Dominant,334.2,334.4,56.5,23.0,-14.0,16:28,458148
202.0,-105.0,334.2,-50.0,334.4,Buy Dominant,333.8,334.4,183.0,-55.0,19.0,16:29,458148
78.0,30.0,333.8,-119.0,334.2,Sell Dominant,333.8,334.2,103.0,149.0,-25.0,16:30,458148
86.5,104.0,334.0,148.0,334.0,Sell Dominant,333.8,333.9,94.5,-44.0,-8.0,16:31,458148
135.5,69.0,334.0,161.0,334.1,Buy Dominant,333.7,333.9,51.5,-92.0,84.0,16:32,458148
156.5,202.0,334.4,339.0,334.4,Buy Dominant,334.0,334.0,148.5,-137.0,8.0,16:33,458148
69.5,97.0,334.4,132.0,334.6,Sell Dominant,334.3,334.3,78.5,-35.0,-9.0,16:34,458148
72.5,96.0,334.7,68.0,334.8,Buy Dominant,334.5,334.5,67.5,28.0,5.0,16:35,458148
69.0,42.0,334.7,39.0,334.8,Buy Dominant,334.5,334.7,68.0,3.0,1.0,16:36,458148
177.5,-68.0,335.3,-70.0,335.4,Buy Dominant,334.8,334.9,109.5,2.0,68.0,16:37,458148
4.0,6.0,335.3,13.0,335.3,Neutral,335.3,335.3,4.0,-7.0,0.0,16:38,458148
0.0,2.0,1008.2,2.0,1008.2,Neutral,1008.2,1008.2,0.0,0.0,0.0,15:35,458295
1.0,-3.0,1008.45,-3.0,1008.45,Buy Dominant,1008.45,1008.45,0.0,0.0,1.0,15:51,458295
2.0,1.0,1008.5,2.0,1008.5,Buy Dominant,1008.5,1008.5,0.0,-1.0,2.0,16:17,458295
0.5,0.0,1008.5,-3.0,1008.5,Neutral,1008.5,1008.5,0.5,3.0,0.0,16:18,458295
0.0,-1.0,1008.0,-2.0,1008.0,Sell Dominant,1008.0,1008.0,1.0,1.0,-1.0,16:24,458295
0.5,1.0,1008.0,3.0,1008.0,Neutral,1008.0,1008.0,0.5,-2.0,0.0,16:26,458295
0.5,-1.0,1007.75,-2.0,1007.8,Sell Dominant,1007.75,1007.8,1.5,1.0,-1.0,16:27,458295
3.0,1.0,1016.9,16.0,1017.1,Neutral,1016.9,1017.0,3.0,-15.0,0.0,15:43,463272
2.5,17.0,1016.8,24.0,1016.8,Neutral,1016.8,1016.8,2.5,-7.0,0.0,15:44,463272
1.5,-6.0,1017.1,-7.0,1017.1,Buy Dominant,1017.0,1017.0,0.5,1.0,1.0,15:45,463272
9.0,10.0,1017.5,27.0,1017.5,Neutral,1017.05,1017.1,9.0,-17.0,0.0,15:47,463272
4.5,-13.0,1017.6,-21.0,1017.6,Neutral,1017.35,1017.55,4.5,8.0,0.0,15:48,463272
0.5,5.0,1017.5,6.0,1017.6,Sell Dominant,1017.5,1017.6,2.5,-1.0,-2.0,15:49,463272
1.0,1.0,1017.2,-57.0,1017.5,Neutral,1017.2,1017.5,1.0,58.0,0.0,15:50,463272
1.0,11.0,1017.25,64.0,1017.25,Neutral,1017.25,1017.25,1.0,-53.0,0.0,15:51,463272
8.0,0.0,1017.6,-63.0,1017.6,Neutral,1017.6,1017.6,8.0,63.0,0.0,15:52,463272
7.0,-5.0,1017.1,12.0,1017.3,Neutral,1017.05,1017.3,7.0,-17.0,0.0,15:53,463272
0.5,6.0,1017.35,37.0,1017.35,Neutral,1017.35,1017.35,0.5,-31.0,0.0,15:54,463272
1.0,3.0,1017.3,1.0,1017.3,Neutral,1017.25,1017.3,1.0,2.0,0.0,15:55,463272
1.5,1.0,1017.3,1.0,1017.3,Neutral,1017.3,1017.3,1.5,0.0,0.0,15:56,463272
0.5,3.0,1017.3,4.0,1017.3,Neutral,1017.3,1017.3,0.5,-1.0,0.0,15:57,463272
0.5,-3.0,1017.5,-3.0,1017.5,Neutral,1017.5,1017.5,0.5,0.0,0.0,15:58,463272
9.5,-6.0,1017.55,-61.0,1017.7,Buy Dominant,1017.25,1017.25,8.5,55.0,1.0,15:59,463272
0.5,5.0,1017.15,38.0,1017.15,Neutral,1017.15,1017.15,0.5,-33.0,0.0,16:01,463272
1.5,8.0,1017.55,7.0,1017.55,Buy Dominant,1017.25,1017.25,0.5,1.0,1.0,16:02,463272
0.5,-3.0,1017.55,-8.0,1017.55,Neutral,1017.55,1017.55,0.5,5.0,0.0,16:03,463272
0.0,4.0,1017.5,3.0,1017.5,Neutral,1017.5,1017.5,0.0,1.0,0.0,16:04,463272
1.0,-1.0,1017.3,0.0,1017.3,Sell Dominant,1017.3,1017.3,2.0,-1.0,-1.0,16:05,463272
1.0,-7.0,1017.45,-65.0,1017.45,Neutral,1017.45,1017.45,1.0,58.0,0.0,16:06,463272
1.5,15.0,1017.45,82.0,1017.45,Neutral,1017.1,1017.1,1.5,-67.0,0.0,16:07,463272
1.0,-1.0,1017.5,0.0,1017.5,Neutral,1017.5,1017.5,1.0,-1.0,0.0,16:08,463272
1.0,-1.0,1017.55,-5.0,1017.55,Neutral,1017.55,1017.55,1.0,4.0,0.0,16:09,463272
3.0,3.0,1018.0,7.0,1018.0,Buy Dominant,1017.8,1017.8,2.0,-4.0,1.0,16:10,463272
2.0,-2.0,1017.9,-17.0,1017.95,Sell Dominant,1017.9,1017.9,4.0,15.0,-2.0,16:11,463272
15.0,1.0,1017.7,-7.0,1017.7,Neutral,1017.65,1017.65,15.0,8.0,0.0,16:12,463272
14.0,-7.0,1017.5,-15.0,1018.0,Sell Dominant,1017.5,1017.7,15.0,8.0,-1.0,16:13,463272
19.0,-6.0,1017.45,-3.0,1017.5,Buy Dominant,1017.0,1017.1,7.0,-3.0,12.0,16:15,463272
3.5,-3.0,1017.6,-11.0,1017.6,Neutral,1017.25,1017.3,3.5,8.0,0.0,16:16,463272
2.5,-5.0,1017.3,-4.0,1017.55,Buy Dominant,1017.3,1017.45,1.5,-1.0,1.0,16:18,463272
1.0,-1.0,1017.4,-7.0,1017.4,Neutral,1017.1,1017.1,1.0,6.0,0.0,16:19,463272
1.0,-8.0,1017.0,-9.0,1017.1,Neutral,1017.0,1017.1,1.0,1.0,0.0,16:20,463272
1.0,6.0,1017.25,8.0,1017.3,Sell Dominant,1017.0,1017.0,2.0,-2.0,-1.0,16:22,463272
2.5,-2.0,1017.25,-27.0,1017.25,Neutral,1017.25,1017.25,2.5,25.0,0.0,16:23,463272
1.0,3.0,1017.05,25.0,1017.05,Sell Dominant,1016.9,1017.0,3.0,-22.0,-2.0,16:24,463272
1.0,1.0,1017.1,1.0,1017.1,Neutral,1017.1,1017.1,1.0,0.0,0.0,16:25,463272
2.5,-11.0,1016.9,-68.0,1017.25,Sell Dominant,1016.9,1017.25,3.5,57.0,-1.0,16:26,463272
16.5,-9.0,1016.6,-9.0,1016.9,Buy Dominant,1016.6,1016.9,9.5,0.0,7.0,16:27,463272
1.5,1.0,1016.35,3.0,1016.4,Neutral,1016.35,1016.4,1.5,-2.0,0.0,16:28,463272
9.5,1.0,1015.9,4.0,1016.35,Buy Dominant,1015.9,1016.0,6.5,-3.0,3.0,16:29,463272
3.5,21.0,1016.4,28.0,1016.4,Neutral,1016.05,1016.05,3.5,-7.0,0.0,16:30,463272
1.5,-1.0,1016.45,5.0,1016.8,Neutral,1016.45,1016.5,1.5,-6.0,0.0,16:31,463272
0.5,1.0,1016.7,-1.0,1016.7,Neutral,1016.7,1016.7,0.5,2.0,0.0,16:32,463272
1.5,6.0,1016.65,59.0,1016.85,Neutral,1016.65,1016.7,1.5,-53.0,0.0,16:33,463272
3.0,8.0,1017.0,-18.0,1017.0,Buy Dominant,1016.9,1016.9,2.0,26.0,1.0,16:34,463272
1.0,-2.0,1016.8,3.0,1016.8,Neutral,1016.8,1016.8,1.0,-5.0,0.0,16:35,463272
2.0,-1.0,1016.7,44.0,1016.8,Neutral,1016.7,1016.8,2.0,-45.0,0.0,16:36,463272
0.5,1.0,1016.9,-47.0,1016.9,Neutral,1016.85,1016.85,0.5,48.0,0.0,16:37,463272
29.5,-17.0,120520.0,-4.0,120540.0,Buy Dominant,120496.0,120496.0,7.5,-13.0,22.0,15:43,466161
16.5,-1.0,120519.0,-33.0,120545.0,Buy Dominant,120500.0,120541.0,8.5,32.0,8.0,15:44,466161
17.5,-14.0,120506.0,-27.0,120520.0,Sell Dominant,120488.0,120517.0,18.5,13.0,-1.0,15:45,466161
15.0,4.0,120500.0,7.0,120515.0,Buy Dominant,120495.0,120501.0,12.0,-3.0,3.0,15:46,466161
39.0,43.0,120570.0,74.0,120575.0,Buy Dominant,120505.0,120517.0,20.0,-31.0,19.0,15:47,466161
79.0,-34.0,120622.0,-29.0,120637.0,Buy Dominant,120555.0,120579.0,51.0,-5.0,28.0,15:48,466161
62.5,-2.0,120651.0,-8.0,120669.0,Sell Dominant,120582.0,120614.0,82.5,6.0,-20.0,15:49,466161
40.0,6.0,120662.0,25.0,120668.0,Buy Dominant,120615.0,120657.0,35.0,-19.0,5.0,15:50,466161
33.5,19.0,120664.0,36.0,120690.0,Sell Dominant,120639.0,120650.0,37.5,-17.0,-4.0,15:51,466161
59.0,5.0,120682.0,2.0,120694.0,Buy Dominant,120652.0,120689.0,49.0,3.0,10.0,15:52,466161
51.0,9.0,120700.0,29.0,120714.0,Buy Dominant,120662.0,120682.0,23.0,-20.0,28.0,15:53,466161
36.0,-28.0,120700.0,-68.0,120730.0,Sell Dominant,120684.0,120720.0,47.0,40.0,-11.0,15:54,466161
33.5,4.0,120684.0,-27.0,120717.0,Sell Dominant,120684.0,120700.0,36.5,31.0,-3.0,15:55,466161
18.0,1.0,120648.0,-22.0,120690.0,Sell Dominant,120643.0,120690.0,33.0,23.0,-15.0,15:56,466161
22.0,-31.0,120650.0,-49.0,120680.0,Sell Dominant,120650.0,120652.0,29.0,18.0,-7.0,15:57,466161
17.0,14.0,120641.0,16.0,120660.0,Buy Dominant,120630.0,120630.0,15.0,-2.0,2.0,15:58,466161
17.5,-11.0,120642.0,-12.0,120689.0,Buy Dominant,120635.0,120649.0,10.5,1.0,7.0,15:59,466161
48.0,0.0,120615.0,21.0,120665.0,Sell Dominant,120615.0,120635.0,64.0,-21.0,-16.0,16:00,466161
29.0,11.0,120620.0,12.0,120638.0,Buy Dominant,120601.0,120610.0,28.0,-1.0,1.0,16:01,466161
85.0,8.0,120636.0,40.0,120660.0,Buy Dominant,120603.0,120620.0,32.0,-32.0,53.0,16:02,466161
66.5,7.0,120625.0,11.0,120637.0,Buy Dominant,120615.0,120615.0,56.5,-4.0,10.0,16:03,466161
33.5,38.0,120655.0,40.0,120665.0,Buy Dominant,120617.0,120625.0,17.5,-2.0,16.0,16:04,466161
21.5,-14.0,120645.0,-40.0,120674.0,Buy Dominant,120631.0,120642.0,15.5,26.0,6.0,16:05,466161
10.5,-36.0,120599.0,-47.0,120645.0,Sell Dominant,120598.0,120645.0,51.5,11.0,-41.0,16:06,466161
