buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
21.0,-17.0,5374.0,-2.0,5377.0,Buy Dominant,5374.0,5377.0,18.0,-15.0,3.0,23:20,457887
14.5,2.0,5378.0,-5.0,5378.0,Buy Dominant,5374.0,5377.0,11.5,7.0,3.0,23:21,457887
8.5,-19.0,5378.0,-12.0,5378.0,Sell Dominant,5376.0,5377.0,9.5,-7.0,-1.0,23:22,457887
8.0,-30.0,5377.0,8.0,5378.0,Sell Dominant,5376.0,5378.0,9.0,-38.0,-1.0,23:23,457887
3.5,-29.0,5377.0,-31.0,5378.0,Sell Dominant,5375.0,5378.0,7.5,2.0,-4.0,23:24,457887
23.5,14.0,5376.0,19.0,5377.0,Sell Dominant,5375.0,5375.0,28.5,-5.0,-5.0,23:25,457887
15.5,11.0,5377.0,9.0,5377.0,Buy Dominant,5375.0,5375.0,14.5,2.0,1.0,23:26,457887
27.5,21.0,5378.0,58.0,5378.0,Buy Dominant,5376.0,5376.0,21.5,-37.0,6.0,23:27,457887
69.5,-62.0,5380.0,-21.0,5380.0,Buy Dominant,5378.0,5379.0,28.5,-41.0,41.0,23:28,457887
54.0,-117.0,5378.0,6.0,5382.0,Buy Dominant,5378.0,5380.0,52.0,-123.0,2.0,23:29,457887
48.5,-288.0,338.7,-569.0,339.4,Sell Dominant,338.5,339.4,99.5,281.0,-51.0,22:42,458147
71.5,153.0,338.9,276.0,339.2,Buy Dominant,338.5,338.5,14.5,-123.0,57.0,22:43,458147
35.0,73.0,339.1,157.0,339.1,Buy Dominant,338.9,339.0,34.0,-84.0,1.0,22:44,458147
14.0,-99.0,338.7,-158.0,339.1,Sell Dominant,338.7,339.1,22.0,59.0,-8.0,22:45,458147
26.0,99.0,339.0,166.0,339.0,Buy Dominant,338.7,338.7,20.0,-67.0,6.0,22:46,458147
20.0,-58.0,339.0,-192.0,339.1,Sell Dominant,338.9,339.1,22.0,134.0,-2.0,22:47,458147
19.0,64.0,339.1,111.0,339.1,Buy Dominant,338.7,338.9,15.0,-47.0,4.0,22:48,458147
3.0,13.0,339.0,13.0,339.1,Sell Dominant,339.0,339.0,7.0,0.0,-4.0,22:49,458147
109.5,165.0,339.4,367.0,339.5,Buy Dominant,338.8,339.1,38.5,-202.0,71.0,22:50,458147
69.5,-63.0,339.5,-120.0,339.6,Buy Dominant,339.3,339.5,17.5,57.0,52.0,22:51,458147
10.5,-33.0,339.5,-118.0,339.5,Sell Dominant,339.3,339.5,12.5,85.0,-2.0,22:52,458147
10.0,-35.0,339.2,-78.0,339.4,Neutral,339.2,339.4,10.0,43.0,0.0,22:53,458147
35.5,97.0,339.3,185.0,339.6,Buy Dominant,339.2,339.2,30.5,-88.0,5.0,22:54,458147
14.5,-67.0,339.3,-120.0,339.5,Buy Dominant,339.3,339.5,9.5,53.0,5.0,22:55,458147
17.0,-176.0,338.9,-378.0,339.2,Sell Dominant,338.9,339.2,46.0,202.0,-29.0,22:56,458147
36.5,-22.0,338.8,12.0,339.2,Buy Dominant,338.8,339.0,35.5,-34.0,1.0,22:57,458147
13.5,55.0,338.9,74.0,339.0,Sell Dominant,338.8,338.9,17.5,-19.0,-4.0,22:58,458147
47.0,-20.0,338.8,-23.0,339.1,Neutral,338.8,338.9,47.0,3.0,0.0,22:59,458147
31.5,-25.0,339.0,-57.0,339.0,Neutral,338.8,338.9,31.5,32.0,0.0,23:00,458147
58.5,-165.0,338.5,-220.0,338.8,Sell Dominant,338.5,338.5,153.5,55.0,-95.0,23:01,458147
255.5,-362.0,337.7,-427.0,338.5,Sell Dominant,337.6,338.5,474.5,65.0,-219.0,23:02,458147
135.5,49.0,337.8,117.0,337.8,Buy Dominant,337.6,337.6,119.5,-68.0,16.0,23:03,458147
158.5,96.0,337.3,88.0,337.6,Sell Dominant,337.2,337.5,203.5,8.0,-45.0,23:04,458147
144.5,289.0,337.9,561.0,337.9,Buy Dominant,337.3,337.3,87.5,-272.0,57.0,23:05,458147
74.0,-11.0,337.7,-60.0,337.9,Sell Dominant,337.6,337.6,92.0,49.0,-18.0,23:06,458147
147.0,-199.0,337.2,-177.0,337.6,Sell Dominant,337.1,337.6,219.0,-22.0,-72.0,23:07,458147
132.5,-124.0,337.0,-160.0,337.4,Sell Dominant,337.0,337.1,326.5,36.0,-194.0,23:08,458147
159.0,42.0,336.9,-76.0,337.1,Buy Dominant,336.8,337.1,157.0,118.0,2.0,23:09,458147
80.5,126.0,336.9,246.0,336.9,Buy Dominant,336.6,336.8,79.5,-120.0,1.0,23:10,458147
63.5,-1.0,337.0,-25.0,337.3,Sell Dominant,337.0,337.0,87.5,24.0,-24.0,23:11,458147
248.0,99.0,337.8,295.0,338.1,Buy Dominant,337.2,337.2,152.0,-196.0,96.0,23:12,458147
54.5,-114.0,337.6,-282.0,337.9,Sell Dominant,337.5,337.7,85.5,168.0,-31.0,23:13,458147
50.0,222.0,337.8,526.0,337.8,Buy Dominant,337.4,337.5,30.0,-304.0,20.0,23:14,458147
531.5,-92.0,339.6,273.0,339.6,Buy Dominant,337.8,337.8,281.5,-365.0,250.0,23:15,458147
411.5,-133.0,339.1,-320.0,339.6,Buy Dominant,338.9,339.6,340.5,187.0,71.0,23:16,458147
137.0,-13.0,339.3,-20.0,339.6,Buy Dominant,339.1,339.1,83.0,7.0,54.0,23:17,458147
436.5,169.0,340.2,517.0,340.2,Buy Dominant,339.2,339.3,147.5,-348.0,289.0,23:18,458147
152.0,-194.0,339.5,-416.0,340.2,Buy Dominant,339.5,340.2,141.0,222.0,11.0,23:19,458147
266.0,-151.0,338.4,-222.0,339.5,Sell Dominant,338.4,339.5,470.0,71.0,-204.0,23:20,458147
72.5,190.0,338.7,311.0,338.7,Sell Dominant,338.2,338.4,76.5,-121.0,-4.0,23:21,458147
41.0,-18.0,338.7,-117.0,338.9,Sell Dominant,338.7,338.7,66.0,99.0,-25.0,23:22,458147
46.0,48.0,338.9,113.0,339.0,Sell Dominant,338.6,338.7,65.0,-65.0,-19.0,23:23,458147
95.5,-30.0,339.5,32.0,339.5,Buy Dominant,338.9,339.0,53.5,-62.0,42.0,23:24,458147
54.5,-27.0,339.3,-92.0,339.5,Sell Dominant,339.1,339.3,55.5,65.0,-1.0,23:25,458147
247.5,11.0,340.1,210.0,340.1,Buy Dominant,339.2,339.3,95.5,-199.0,152.0,23:26,458147
312.0,-30.0,340.5,128.0,340.9,Sell Dominant,340.0,340.0,340.0,-158.0,-28.0,23:27,458147
120.5,19.0,340.7,-23.0,340.9,Buy Dominant,340.5,340.5,113.5,42.0,7.0,23:28,458147
145.5,-197.0,340.7,-67.0,340.9,Sell Dominant,340.7,340.7,149.5,-130.0,-4.0,23:29,458147
53.0,-124.0,338.6,-292.0,339.3,Sell Dominant,338.6,339.3,133.0,168.0,-80.0,22:42,458148
26.5,109.0,339.0,179.0,339.2,Buy Dominant,338.7,338.7,25.5,-70.0,1.0,22:43,458148
33.0,62.0,339.0,161.0,339.2,Buy Dominant,338.9,338.9,24.0,-99.0,9.0,22:44,458148
24.5,-11.0,338.8,-92.0,339.1,Buy Dominant,338.8,339.0,22.5,81.0,2.0,22:45,458148
25.0,73.0,339.1,137.0,339.1,Buy Dominant,338.8,338.9,19.0,-64.0,6.0,22:46,458148
25.5,-111.0,339.0,-168.0,339.1,Buy Dominant,338.8,339.1,19.5,57.0,6.0,22:47,458148
141.0,26.0,339.0,39.0,339.1,Buy Dominant,338.8,338.9,29.0,-13.0,112.0,22:48,458148
2.0,44.0,339.0,100.0,339.0,Neutral,339.0,339.0,2.0,-56.0,0.0,22:49,458148
70.0,110.0,339.4,184.0,339.5,Buy Dominant,339.0,339.0,40.0,-74.0,30.0,22:50,458148
47.5,-12.0,339.5,58.0,339.7,Buy Dominant,339.3,339.4,44.5,-70.0,3.0,22:51,458148
62.0,-5.0,339.5,20.0,339.5,Sell Dominant,339.3,339.4,70.0,-25.0,-8.0,22:52,458148
11.5,-34.0,339.3,-147.0,339.3,Sell Dominant,339.2,339.3,31.5,113.0,-20.0,22:53,458148
51.5,30.0,339.4,92.0,339.6,Buy Dominant,339.2,339.3,50.5,-62.0,1.0,22:54,458148
14.0,-33.0,339.2,-116.0,339.5,Sell Dominant,339.2,339.5,17.0,83.0,-3.0,22:55,458148
16.5,-151.0,338.8,-254.0,339.2,Sell Dominant,338.8,339.2,29.5,103.0,-13.0,22:56,458148
28.5,32.0,338.9,48.0,339.1,Buy Dominant,338.8,338.8,16.5,-16.0,12.0,22:57,458148
18.5,-30.0,339.0,-21.0,339.0,Buy Dominant,338.9,339.0,16.5,-9.0,2.0,22:58,458148
30.5,-16.0,338.9,-55.0,339.1,Sell Dominant,338.8,339.0,59.5,39.0,-29.0,22:59,458148
94.0,-165.0,338.7,-296.0,339.1,Buy Dominant,338.6,338.9,85.0,131.0,9.0,23:00,458148
108.5,-81.0,338.5,-78.0,338.9,Buy Dominant,338.5,338.6,96.5,-3.0,12.0,23:01,458148
351.5,-313.0,337.7,-422.0,338.6,Sell Dominant,337.6,338.6,355.5,109.0,-4.0,23:02,458148
88.5,79.0,337.8,88.0,337.9,Sell Dominant,337.6,337.6,161.5,-9.0,-73.0,23:03,458148
315.5,-76.0,337.3,-31.0,337.7,Buy Dominant,337.3,337.7,293.5,-45.0,22.0,23:04,458148
142.0,300.0,337.8,507.0,337.8,Buy Dominant,337.3,337.3,88.0,-207.0,54.0,23:05,458148
46.0,-51.0,337.7,-119.0,337.9,Neutral,337.7,337.9,46.0,68.0,0.0,23:06,458148
111.0,-203.0,337.3,-274.0,337.6,Sell Dominant,337.1,337.6,228.0,71.0,-117.0,23:07,458148
162.5,9.0,337.2,25.0,337.4,Buy Dominant,337.1,337.2,154.5,-16.0,8.0,23:08,458148
158.0,-203.0,336.9,-187.0,337.2,Sell Dominant,336.9,337.2,192.0,-16.0,-34.0,23:09,458148
92.0,94.0,337.0,148.0,337.0,Sell Dominant,336.7,337.0,180.0,-54.0,-88.0,23:10,458148
93.5,67.0,337.1,146.0,337.5,Sell Dominant,337.0,337.0,108.5,-79.0,-15.0,23:11,458148
222.0,71.0,338.0,153.0,338.1,Buy Dominant,337.3,337.3,66.0,-82.0,156.0,23:12,458148
41.5,-42.0,337.7,-163.0,338.0,Sell Dominant,337.5,337.9,50.5,121.0,-9.0,23:13,458148
41.5,-33.0,338.0,154.0,338.0,Sell Dominant,337.4,337.8,50.5,-187.0,-9.0,23:14,458148
447.5,55.0,339.5,347.0,339.6,Buy Dominant,337.8,337.8,408.5,-292.0,39.0,23:15,458148
205.0,-79.0,339.0,-327.0,339.7,Sell Dominant,338.9,339.6,361.0,248.0,-156.0,23:16,458148
116.5,-32.0,339.3,-34.0,339.6,Buy Dominant,339.1,339.2,85.5,2.0,31.0,23:17,458148
329.0,124.0,340.2,445.0,340.2,Buy Dominant,339.2,339.3,235.0,-321.0,94.0,23:18,458148
75.0,-126.0,339.5,-312.0,340.0,Sell Dominant,339.5,339.9,116.0,186.0,-41.0,23:19,458148
232.0,-28.0,338.4,-108.0,339.5,Buy Dominant,338.4,339.5,214.0,80.0,18.0,23:20,458148
58.5,140.0,338.7,133.0,338.9,Sell Dominant,338.2,338.4,102.5,7.0,-44.0,23:21,458148
66.5,-61.0,338.9,-81.0,339.0,Sell Dominant,338.8,338.9,67.5,20.0,-1.0,23:22,458148
31.0,50.0,338.9,64.0,339.0,Buy Dominant,338.7,338.8,16.0,-14.0,15.0,23:23,458148
75.0,-23.0,339.4,81.0,339.4,Buy Dominant,338.9,338.9,68.0,-104.0,7.0,23:24,458148
59.5,-29.0,339.4,-8.0,339.6,Buy Dominant,339.2,339.6,55.5,-21.0,4.0,23:25,458148
282.5,75.0,339.9,272.0,340.0,Buy Dominant,339.2,339.4,206.5,-197.0,76.0,23:26,458148
404.5,31.0,340.4,285.0,340.9,Buy Dominant,339.9,340.0,350.5,-254.0,54.0,23:27,458148
107.5,-43.0,340.7,-90.0,340.9,Buy Dominant,340.3,340.3,82.5,47.0,25.0,23:28,458148
261.5,-217.0,340.8,59.0,340.9,Buy Dominant,340.5,340.8,229.5,-276.0,32.0,23:29,458148
0.0,0.0,340.9,0.0,340.9,Neutral,340.9,340.9,0.0,0.0,0.0,23:30,458148
0.0,-1.0,1014.0,0.0,1014.0,Neutral,1014.0,1014.0,0.0,-1.0,0.0,22:36,458295
0.5,1.0,1014.0,1.0,1014.0,Neutral,1014.0,1014.0,0.5,0.0,0.0,22:53,458295
0.5,0.0,1014.0,1.0,1014.0,Neutral,1014.0,1014.0,0.5,-1.0,0.0,22:55,458295
3.0,-1.0,1014.0,-2.0,1014.0,Sell Dominant,1013.9,1013.95,4.0,1.0,-1.0,23:00,458295
0.0,-3.0,1013.55,-2.0,1013.55,Sell Dominant,1013.55,1013.55,1.0,-1.0,-1.0,23:01,458295
0.5,0.0,1013.95,1.0,1013.95,Neutral,1013.95,1013.95,0.5,-1.0,0.0,23:07,458295
2.5,-4.0,1011.5,-3.0,1011.5,Neutral,1011.5,1011.5,2.5,-1.0,0.0,23:11,458295
4.5,0.0,1012.0,1.0,1012.45,Sell Dominant,1011.75,1012.45,8.5,-1.0,-4.0,23:21,458295
1.5,0.0,1011.55,3.0,1012.0,Neutral,1011.55,1012.0,1.5,-3.0,0.0,23:22,458295
1.0,0.0,1014.2,1.0,1014.2,Neutral,1014.2,1014.2,1.0,-1.0,0.0,23:25,458295
0.0,-3.0,1014.0,-1.0,1014.0,Sell Dominant,1014.0,1014.0,1.0,-2.0,-1.0,23:26,458295
1.5,-2.0,1014.5,0.0,1014.5,Buy Dominant,1014.35,1014.35,0.5,-2.0,1.0,23:28,458295
0.5,0.0,1022.35,0.0,1022.35,Neutral,1022.35,1022.35,0.5,0.0,0.0,22:41,463272
2.0,4.0,1022.65,6.0,1022.65,Neutral,1022.35,1022.4,2.0,-2.0,0.0,22:42,463272
1.5,-8.0,1022.5,-9.0,1022.8,Sell Dominant,1022.5,1022.8,2.5,1.0,-1.0,22:43,463272
1.0,6.0,1022.5,13.0,1022.5,Neutral,1022.5,1022.5,1.0,-7.0,0.0,22:44,463272
1.0,-1.0,1022.5,-4.0,1022.5,Neutral,1022.5,1022.5,1.0,3.0,0.0,22:45,463272
1.5,3.0,1022.5,2.0,1022.5,Neutral,1022.5,1022.5,1.5,1.0,0.0,22:46,463272
2.0,2.0,1022.75,-5.0,1022.75,Buy Dominant,1022.5,1022.5,1.0,7.0,1.0,22:47,463272
0.5,-1.0,1022.6,1.0,1022.6,Neutral,1022.6,1022.6,0.5,-2.0,0.0,22:48,463272
1.0,-5.0,1022.6,-22.0,1022.6,Neutral,1022.6,1022.6,1.0,17.0,0.0,22:49,463272
5.0,-9.0,1022.3,-20.0,1022.55,Neutral,1022.3,1022.55,5.0,11.0,0.0,22:50,463272
6.0,-30.0,1022.1,-31.0,1022.2,Buy Dominant,1022.0,1022.2,5.0,1.0,1.0,22:51,463272
0.0,23.0,1022.0,29.0,1022.0,Neutral,1022.0,1022.0,0.0,-6.0,0.0,22:52,463272
2.5,3.0,1022.1,5.0,1022.1,Buy Dominant,1022.0,1022.0,1.5,-2.0,1.0,22:53,463272
0.5,-1.0,1022.1,-3.0,1022.1,Neutral,1022.1,1022.1,0.5,2.0,0.0,22:54,463272
14.0,-2.0,1022.05,-3.0,1022.05,Buy Dominant,1022.0,1022.0,3.0,1.0,11.0,22:55,463272
14.5,-4.0,1021.5,-4.0,1022.0,Buy Dominant,1021.5,1022.0,13.5,0.0,1.0,22:56,463272
4.0,-3.0,1021.5,-10.0,1021.8,Neutral,1021.5,1021.5,4.0,7.0,0.0,22:57,463272
17.5,-9.0,1021.3,-2.0,1021.6,Neutral,1021.05,1021.35,17.5,-7.0,0.0,22:58,463272
20.0,7.0,1021.55,8.0,1021.55,Neutral,1021.05,1021.05,20.0,-1.0,0.0,22:59,463272
11.0,2.0,1021.35,-1.0,1021.4,Neutral,1021.0,1021.0,11.0,3.0,0.0,23:00,463272
12.5,8.0,1021.15,15.0,1021.3,Buy Dominant,1021.0,1021.3,9.5,-7.0,3.0,23:01,463272
4.0,14.0,1021.65,17.0,1021.65,Neutral,1021.4,1021.4,4.0,-3.0,0.0,23:02,463272
7.5,-17.0,1021.45,-20.0,1021.7,Neutral,1021.4,1021.65,7.5,3.0,0.0,23:03,463272
3.0,6.0,1021.7,9.0,1021.7,Neutral,1021.6,1021.6,3.0,-3.0,0.0,23:04,463272
3.5,-5.0,1021.7,-27.0,1021.7,Buy Dominant,1021.45,1021.45,0.5,22.0,3.0,23:05,463272
3.0,-1.0,1021.45,19.0,1021.5,Neutral,1021.2,1021.45,3.0,-20.0,0.0,23:06,463272
3.0,-5.0,1021.15,-10.0,1021.45,Neutral,1021.15,1021.45,3.0,5.0,0.0,23:07,463272
2.5,-5.0,1021.05,-38.0,1021.3,Buy Dominant,1021.05,1021.15,1.5,33.0,1.0,23:08,463272
0.5,3.0,1021.2,3.0,1021.2,Neutral,1021.2,1021.2,0.5,0.0,0.0,23:09,463272
1.5,0.0,1021.1,8.0,1021.15,Neutral,1021.1,1021.15,1.5,-8.0,0.0,23:10,463272
10.0,8.0,1021.15,4.0,1021.7,Buy Dominant,1021.05,1021.05,7.0,4.0,3.0,23:11,463272
4.0,-2.0,1021.15,1.0,1021.45,Neutral,1021.15,1021.45,4.0,-3.0,0.0,23:12,463272
10.5,-11.0,1021.0,-16.0,1021.45,Neutral,1021.0,1021.45,10.5,5.0,0.0,23:13,463272
3.0,-1.0,1021.05,-3.0,1021.35,Neutral,1021.05,1021.35,3.0,2.0,0.0,23:14,463272
5.0,4.0,1021.25,11.0,1021.25,Neutral,1021.0,1021.0,5.0,-7.0,0.0,23:15,463272
3.5,4.0,1021.0,23.0,1021.35,Sell Dominant,1021.0,1021.25,5.5,-19.0,-2.0,23:16,463272
5.5,8.0,1021.25,15.0,1021.25,Buy Dominant,1021.1,1021.1,3.5,-7.0,2.0,23:17,463272
2.5,20.0,1021.7,-1.0,1021.7,Neutral,1021.3,1021.3,2.5,21.0,0.0,23:18,463272
13.0,-24.0,1021.75,-27.0,1021.8,Neutral,1021.45,1021.65,13.0,3.0,0.0,23:19,463272
24.5,0.0,1021.5,-1.0,1021.8,Buy Dominant,1021.45,1021.55,15.5,1.0,9.0,23:20,463272
13.0,-48.0,1021.0,-65.0,1021.45,Sell Dominant,1021.0,1021.45,19.0,17.0,-6.0,23:21,463272
7.0,0.0,1021.2,2.0,1021.2,Neutral,1021.0,1021.0,7.0,-2.0,0.0,23:22,463272
5.0,14.0,1021.35,17.0,1021.4,Sell Dominant,1021.0,1021.2,12.0,-3.0,-7.0,23:23,463272
7.0,13.0,1021.6,28.0,1021.6,Buy Dominant,1021.1,1021.1,3.0,-15.0,4.0,23:24,463272
4.0,6.0,1021.35,26.0,1021.7,Sell Dominant,1021.3,1021.35,5.0,-20.0,-1.0,23:25,463272
11.0,-6.0,1021.6,-32.0,1021.7,Buy Dominant,1021.5,1021.6,5.0,26.0,6.0,23:26,463272
15.5,4.0,1021.95,39.0,1022.0,Buy Dominant,1021.5,1021.5,14.5,-35.0,1.0,23:27,463272
6.0,-2.0,1021.95,3.0,1021.95,Sell Dominant,1021.55,1021.55,9.0,-5.0,-3.0,23:28,463272
15.5,-20.0,1021.7,16.0,1022.0,Sell Dominant,1021.65,1022.0,16.5,-36.0,-1.0,23:29,463272
59.5,7.0,119508.0,-19.0,119517.0,Buy Dominant,119484.0,119491.0,18.5,26.0,41.0,22:42,466161
18.0,0.0,119528.0,-1.0,119538.0,Sell Dominant,119506.0,119506.0,20.0,1.0,-2.0,22:43,466161
63.0,9.0,119600.0,47.0,119630.0,Buy Dominant,119523.0,119523.0,42.0,-38.0,21.0,22:44,466161
8.5,2.0,119520.0,-14.0,119577.0,Sell Dominant,119500.0,119577.0,19.5,16.0,-11.0,22:45,466161
5.5,21.0,119543.0,33.0,119555.0,Sell Dominant,119535.0,119535.0,9.5,-12.0,-4.0,22:46,466161
3.0,4.0,119535.0,-21.0,119559.0,Sell Dominant,119535.0,119538.0,5.0,25.0,-2.0,22:47,466161
7.5,-5.0,119518.0,-16.0,119534.0,Sell Dominant,119500.0,119517.0,11.5,11.0,-4.0,22:48,466161
17.0,15.0,119530.0,29.0,119542.0,Buy Dominant,119500.0,119520.0,9.0,-14.0,8.0,22:49,466161
37.5,-23.0,119449.0,-34.0,119506.0,Sell Dominant,119439.0,119506.0,59.5,11.0,-22.0,22:50,466161
31.0,15.0,119487.0,50.0,119507.0,Buy Dominant,119444.0,119449.0,12.0,-35.0,19.0,22:51,466161
17.5,29.0,119520.0,34.0,119540.0,Buy Dominant,119488.0,119504.0,16.5,-5.0,1.0,22:52,466161
21.5,-10.0,119501.0,-17.0,119543.0,Buy Dominant,119501.0,119532.0,9.5,7.0,12.0,22:53,466161
7.5,-19.0,119488.0,-19.0,119534.0,Neutral,119466.0,119521.0,7.5,0.0,0.0,22:54,466161
27.0,3.0,119485.0,12.0,119502.0,Buy Dominant,119473.0,119500.0,15.0,-9.0,12.0,22:55,466161
62.5,-7.0,119488.0,-1.0,119488.0,Buy Dominant,119454.0,119464.0,30.5,-6.0,32.0,22:56,466161
45.0,-2.0,119451.0,-33.0,119491.0,Buy Dominant,119445.0,119465.0,32.0,31.0,13.0,22:57,466161
46.5,4.0,119492.0,27.0,119492.0,Buy Dominant,119451.0,119451.0,35.5,-23.0,11.0,22:58,466161
37.5,-49.0,119400.0,-55.0,119470.0,Sell Dominant,119367.0,119450.0,162.5,6.0,-125.0,22:59,466161
32.5,8.0,119400.0,28.0,119439.0,Sell Dominant,119375.0,119400.0,37.5,-20.0,-5.0,23:00,466161
19.5,11.0,119449.0,33.0,119449.0,Buy Dominant,119400.0,119416.0,11.5,-22.0,8.0,23:01,466161
39.5,6.0,119484.0,21.0,119484.0,Buy Dominant,119411.0,119411.0,10.5,-15.0,29.0,23:02,466161
10.0,0.0,119470.0,1.0,119492.0,Sell Dominant,119466.0,119488.0,12.0,-1.0,-2.0,23:03,466161
25.5,-12.0,119506.0,2.0,119531.0,Sell Dominant,119484.0,119495.0,28.5,-14.0,-3.0,23:04,466161
11.5,-7.0,119470.0,-48.0,119503.0,Sell Dominant,119470.0,119503.0,13.5,41.0,-2.0,23:05,466161
11.0,14.0,119444.0,22.0,119470.0,Neutral,119435.0,119470.0,11.0,-8.0,0.0,23:06,466161
21.5,-22.0,119450.0,-37.0,119480.0,Buy Dominant,119432.0,119456.0,17.5,15.0,4.0,23:07,466161
13.0,36.0,119448.0,22.0,119464.0,Sell Dominant,119426.0,119431.0,14.0,14.0,-1.0,23:08,466161
13.0,-8.0,119450.0,8.0,119474.0,Neutral,119444.0,119444.0,13.0,-16.0,0.0,23:09,466161
43.0,-2.0,119455.0,-1.0,119459.0,Buy Dominant,119419.0,119445.0,36.0,-1.0,7.0,23:10,466161
30.0,-57.0,119434.0,-36.0,119459.0,Buy Dominant,119429.0,119429.0,27.0,-21.0,3.0,23:11,466161
45.0,20.0,119450.0,27.0,119450.0,Buy Dominant,119415.0,119433.0,36.0,-7.0,9.0,23:12,466161
32.0,-20.0,119440.0,-20.0,119455.0,Sell Dominant,119420.0,119450.0,42.0,0.0,-10.0,23:13,466161
29.5,-30.0,119415.0,-40.0,119440.0,Sell Dominant,119415.0,119440.0,39.5,10.0,-10.0,23:14,466161
40.5,33.0,119431.0,59.0,119440.0,Buy Dominant,119395.0,119421.0,30.5,-26.0,10.0,23:15,466161
18.0,7.0,119417.0,56.0,119425.0,Sell Dominant,119398.0,119401.0,51.0,-49.0,-33.0,23:16,466161
28.5,13.0,119415.0,40.0,119421.0,Buy Dominant,119402.0,119417.0,27.5,-27.0,1.0,23:17,466161
64.5,-24.0,119420.0,-35.0,119436.0,Sell Dominant,119406.0,119417.0,130.5,11.0,-66.0,23:18,466161
24.5,-3.0,119435.0,19.0,119435.0,Sell Dominant,119397.0,119431.0,30.5,-22.0,-6.0,23:19,466161
119.5,-20.0,119405.0,-9.0,119440.0,Sell Dominant,119391.0,119437.0,171.5,-11.0,-52.0,23:20,466161
79.0,-18.0,119405.0,-28.0,119435.0,Sell Dominant,119393.0,119400.0,98.0,10.0,-19.0,23:21,466161
117.0,17.0,119400.0,20.0,119410.0,Buy Dominant,119380.0,119390.0,68.0,-3.0,49.0,23:22,466161
57.5,3.0,119425.0,42.0,119428.0,Buy Dominant,119400.0,119401.0,51.5,-39.0,6.0,23:23,466161
29.0,28.0,119411.0,8.0,119423.0,Sell Dominant,119388.0,119409.0,66.0,20.0,-37.0,23:24,466161
60.0,0.0,119437.0,37.0,119444.0,Buy Dominant,119391.0,119391.0,22.0,-37.0,38.0,23:25,466161
37.0,-10.0,119416.0,-4.0,119439.0,Sell Dominant,119387.0,119434.0,53.0,-6.0,-16.0,23:26,466161
33.0,0.0,119424.0,34.0,119424.0,Buy Dominant,119390.0,119399.0,29.0,-34.0,4.0,23:27,466161
54.5,3.0,119458.0,84.0,119471.0,Buy Dominant,119412.0,119425.0,46.5,-81.0,8.0,23:28,466161
69.5,-119.0,119450.0,-51.0,119497.0,Buy Dominant,119440.0,119458.0,53.5,-68.0,16.0,23:29,466161
24.5,5.0,120749.0,6.0,120750.0,Buy Dominant,120719.0,120720.0,4.5,-1.0,20.0,22:42,470295
16.5,10.0,120755.0,16.0,120755.0,Neutral,120748.0,120748.0,16.5,-6.0,0.0,22:43,470295
14.5,7.0,120788.0,53.0,120788.0,Buy Dominant,120763.0,120771.0,11.5,-46.0,3.0,22:44,470295
14.0,-11.0,120740.0,-63.0,120789.0,Buy Dominant,120734.0,120789.0,11.0,52.0,3.0,22:45,470295
22.0,12.0,120744.0,47.0,120764.0,Buy Dominant,120741.0,120745.0,5.0,-35.0,17.0,22:46,470295
6.0,-19.0,120740.0,-60.0,120761.0,Neutral,120740.0,120750.0,6.0,41.0,0.0,22:47,470295
7.5,-6.0,120702.0,9.0,120723.0,Sell Dominant,120702.0,120723.0,14.5,-15.0,-7.0,22:48,470295
8.5,-9.0,120700.0,-32.0,120701.0,Sell Dominant,120680.0,120700.0,20.5,23.0,-12.0,22:49,470295
13.5,-41.0,120600.0,-28.0,120675.0,Sell Dominant,120600.0,120675.0,43.5,-13.0,-30.0,22:50,470295
20.5,29.0,120629.0,48.0,120651.0,Sell Dominant,120601.0,120601.0,25.5,-19.0,-5.0,22:51,470295
13.5,20.0,120680.0,39.0,120688.0,Buy Dominant,120633.0,120649.0,11.5,-19.0,2.0,22:52,470295
9.0,10.0,120694.0,10.0,120699.0,Buy Dominant,120680.0,120699.0,3.0,0.0,6.0,22:53,470295
14.5,-30.0,120639.0,-71.0,120710.0,Sell Dominant,120636.0,120680.0,16.5,41.0,-2.0,22:54,470295
16.5,-19.0,120633.0,-28.0,120674.0,Neutral,120633.0,120642.0,16.5,9.0,0.0,22:55,470295
23.0,-17.0,120618.0,-9.0,120648.0,Buy Dominant,120601.0,120609.0,21.0,-8.0,2.0,22:56,470295
12.0,12.0,120581.0,11.0,120612.0,Neutral,120581.0,120590.0,12.0,1.0,0.0,22:57,470295
18.0,-23.0,120585.0,-10.0,120621.0,Sell Dominant,120585.0,120600.0,21.0,-13.0,-3.0,22:58,470295
76.0,-105.0,120492.0,-120.0,120605.0,Sell Dominant,120490.0,120605.0,117.0,15.0,-41.0,22:59,470295
74.0,-33.0,120536.0,-40.0,120536.0,Sell Dominant,120474.0,120500.0,115.0,7.0,-41.0,23:00,470295
22.5,23.0,120516.0,21.0,120530.0,Sell Dominant,120487.0,120504.0,44.5,2.0,-22.0,23:01,470295
35.5,52.0,120581.0,77.0,120599.0,Buy Dominant,120526.0,120526.0,8.5,-25.0,27.0,23:02,470295
