buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
31.0,-131.0,5471.0,-152.0,5477.0,Sell Dominant,5471.0,5477.0,36.0,21.0,-5.0,21:36,455865
35.5,75.0,5473.0,85.0,5473.0,Buy Dominant,5469.0,5470.0,26.5,-10.0,9.0,21:37,455865
0.0,62.0,5469.0,91.0,5472.0,Sell Dominant,5469.0,5472.0,30.0,-29.0,-30.0,21:38,455865
8.0,-5.0,5479.0,-39.0,5479.0,Neutral,5473.0,5473.0,8.0,34.0,0.0,21:39,455865
2.0,34.0,5477.0,52.0,5477.0,Neutral,5477.0,5477.0,2.0,-18.0,0.0,21:40,455865
1.5,-6.0,5475.0,4.0,5475.0,Neutral,5475.0,5475.0,1.5,-10.0,0.0,20:42,455866
5.0,-3.0,5476.0,-36.0,5476.0,Neutral,5475.0,5475.0,5.0,33.0,0.0,20:43,455866
5.0,-12.0,5473.0,-36.0,5473.0,Neutral,5473.0,5473.0,5.0,24.0,0.0,20:44,455866
6.0,25.0,5474.0,25.0,5474.0,Neutral,5470.0,5470.0,6.0,0.0,0.0,20:45,455866
4.0,15.0,5474.0,30.0,5475.0,Neutral,5472.0,5472.0,4.0,-15.0,0.0,20:46,455866
4.0,-30.0,5474.0,-49.0,5477.0,Neutral,5474.0,5476.0,4.0,19.0,0.0,20:47,455866
6.0,13.0,5475.0,17.0,5475.0,Buy Dominant,5471.0,5474.0,5.0,-4.0,1.0,20:48,455866
2.0,1.0,5475.0,28.0,5476.0,Neutral,5475.0,5475.0,2.0,-27.0,0.0,20:49,455866
1.0,10.0,5475.0,2.0,5477.0,Neutral,5475.0,5477.0,1.0,8.0,0.0,20:50,455866
3.0,-13.0,5474.0,-30.0,5476.0,Neutral,5474.0,5475.0,3.0,17.0,0.0,20:51,455866
1.5,11.0,5475.0,10.0,5475.0,Buy Dominant,5474.0,5474.0,0.5,1.0,1.0,20:52,455866
0.5,-6.0,5476.0,-10.0,5476.0,Neutral,5476.0,5476.0,0.5,4.0,0.0,20:53,455866
6.0,0.0,5476.0,-20.0,5477.0,Neutral,5475.0,5477.0,6.0,20.0,0.0,20:54,455866
3.5,-3.0,5477.0,-17.0,5477.0,Buy Dominant,5475.0,5475.0,2.5,14.0,1.0,20:55,455866
1.0,6.0,5474.0,18.0,5475.0,Sell Dominant,5474.0,5475.0,3.0,-12.0,-2.0,20:56,455866
12.0,9.0,5478.0,26.0,5480.0,Neutral,5475.0,5475.0,12.0,-17.0,0.0,20:57,455866
3.0,8.0,5477.0,7.0,5477.0,Neutral,5477.0,5477.0,3.0,1.0,0.0,20:58,455866
8.5,-3.0,5480.0,50.0,5480.0,Neutral,5478.0,5478.0,8.5,-53.0,0.0,20:59,455866
15.5,-17.0,5481.0,-15.0,5485.0,Sell Dominant,5478.0,5481.0,16.5,-2.0,-1.0,21:00,455866
10.5,18.0,5482.0,35.0,5482.0,Buy Dominant,5481.0,5481.0,4.5,-17.0,6.0,21:01,455866
25.0,-1.0,5488.0,22.0,5488.0,Buy Dominant,5483.0,5483.0,6.0,-23.0,19.0,21:02,455866
9.5,4.0,5485.0,1.0,5487.0,Neutral,5484.0,5486.0,9.5,3.0,0.0,21:03,455866
40.0,6.0,5492.0,56.0,5492.0,Neutral,5484.0,5487.0,40.0,-50.0,0.0,21:04,455866
181.5,3.0,5490.0,2.0,5496.0,Buy Dominant,5490.0,5494.0,38.5,1.0,143.0,21:05,455866
47.5,-17.0,5493.0,-16.0,5494.0,Buy Dominant,5491.0,5492.0,30.5,-1.0,17.0,21:06,455866
9.5,8.0,5488.0,-12.0,5491.0,Neutral,5488.0,5491.0,9.5,20.0,0.0,21:07,455866
3.5,-3.0,5490.0,-6.0,5491.0,Neutral,5490.0,5490.0,3.5,3.0,0.0,21:08,455866
23.0,17.0,5490.0,4.0,5490.0,Sell Dominant,5487.0,5488.0,36.0,13.0,-13.0,21:09,455866
23.0,-7.0,5486.0,-19.0,5489.0,Buy Dominant,5486.0,5488.0,11.0,12.0,12.0,21:10,455866
6.0,14.0,5490.0,4.0,5490.0,Neutral,5487.0,5489.0,6.0,10.0,0.0,21:11,455866
7.0,23.0,5490.0,48.0,5490.0,Neutral,5487.0,5488.0,7.0,-25.0,0.0,21:12,455866
17.0,-6.0,5489.0,-2.0,5493.0,Sell Dominant,5489.0,5490.0,19.0,-4.0,-2.0,21:13,455866
9.0,-6.0,5489.0,-20.0,5491.0,Sell Dominant,5489.0,5489.0,10.0,14.0,-1.0,21:14,455866
3.0,-13.0,5489.0,-28.0,5489.0,Neutral,5488.0,5488.0,3.0,15.0,0.0,21:15,455866
31.0,-41.0,5479.0,-88.0,5487.0,Sell Dominant,5479.0,5487.0,32.0,47.0,-1.0,21:16,455866
22.5,-13.0,5474.0,-16.0,5479.0,Sell Dominant,5474.0,5479.0,29.5,3.0,-7.0,21:17,455866
13.5,1.0,5472.0,-2.0,5476.0,Buy Dominant,5472.0,5474.0,10.5,3.0,3.0,21:18,455866
19.5,19.0,5475.0,48.0,5477.0,Neutral,5472.0,5472.0,19.5,-29.0,0.0,21:19,455866
9.0,1.0,5476.0,6.0,5478.0,Buy Dominant,5475.0,5478.0,8.0,-5.0,1.0,21:20,455866
3.5,8.0,5477.0,27.0,5477.0,Neutral,5476.0,5476.0,3.5,-19.0,0.0,21:21,455866
10.0,38.0,5480.0,55.0,5480.0,Buy Dominant,5477.0,5477.0,5.0,-17.0,5.0,21:22,455866
6.0,-40.0,5477.0,-68.0,5480.0,Neutral,5477.0,5480.0,6.0,28.0,0.0,21:23,455866
10.0,-13.0,5473.0,-31.0,5476.0,Neutral,5473.0,5476.0,10.0,18.0,0.0,21:24,455866
18.5,27.0,5472.0,46.0,5475.0,Neutral,5472.0,5475.0,18.5,-19.0,0.0,21:25,455866
2.5,9.0,5478.0,20.0,5478.0,Buy Dominant,5475.0,5475.0,1.5,-11.0,1.0,21:26,455866
8.0,5.0,5481.0,17.0,5481.0,Neutral,5480.0,5480.0,8.0,-12.0,0.0,21:27,455866
7.0,-27.0,5480.0,-40.0,5483.0,Sell Dominant,5479.0,5483.0,10.0,13.0,-3.0,21:28,455866
5.0,6.0,5483.0,-4.0,5483.0,Sell Dominant,5480.0,5480.0,7.0,10.0,-2.0,21:30,455866
6.0,-42.0,5480.0,-80.0,5483.0,Sell Dominant,5480.0,5483.0,7.0,38.0,-1.0,21:31,455866
3.5,1.0,5475.0,8.0,5479.0,Neutral,5475.0,5479.0,3.5,-7.0,0.0,21:32,455866
1.0,1.0,5479.0,7.0,5479.0,Neutral,5478.0,5478.0,1.0,-6.0,0.0,21:33,455866
4.0,-9.0,5477.0,-12.0,5478.0,Neutral,5477.0,5478.0,4.0,3.0,0.0,21:34,455866
10.5,-10.0,5475.0,-16.0,5479.0,Neutral,5475.0,5477.0,10.5,6.0,0.0,21:35,455866
39.5,-40.0,5470.0,-73.0,5477.0,Neutral,5470.0,5477.0,39.5,33.0,0.0,21:36,455866
11.0,14.0,5471.0,24.0,5472.0,Sell Dominant,5470.0,5471.0,12.0,-10.0,-1.0,21:37,455866
7.5,1.0,5471.0,20.0,5472.0,Buy Dominant,5469.0,5471.0,5.5,-19.0,2.0,21:38,455866
7.5,27.0,5477.0,48.0,5479.0,Buy Dominant,5473.0,5473.0,6.5,-21.0,1.0,21:39,455866
5.0,-12.0,5476.0,-15.0,5478.0,Buy Dominant,5475.0,5478.0,4.0,3.0,1.0,21:40,455866
2.5,19.0,307.4,11.0,307.4,Neutral,307.4,307.4,2.5,8.0,0.0,20:42,456791
405.0,185.0,307.9,250.0,308.2,Buy Dominant,307.4,307.4,253.0,-65.0,152.0,20:43,456791
299.0,-138.0,308.6,22.0,308.6,Buy Dominant,307.8,307.9,124.0,-160.0,175.0,20:44,456791
312.5,-271.0,308.3,-664.0,308.9,Buy Dominant,308.3,308.6,251.5,393.0,61.0,20:45,456791
114.0,-56.0,307.9,70.0,308.3,Sell Dominant,307.9,308.3,227.0,-126.0,-113.0,20:46,456791
58.0,-65.0,307.9,-221.0,308.1,Buy Dominant,307.8,308.1,49.0,156.0,9.0,20:47,456791
276.0,266.0,307.5,367.0,308.0,Sell Dominant,306.8,308.0,311.0,-101.0,-35.0,20:48,456791
50.0,-64.0,307.8,-188.0,307.8,Buy Dominant,307.5,307.7,8.0,124.0,42.0,20:49,456791
102.5,-397.0,306.9,-817.0,307.8,Sell Dominant,306.7,307.7,232.5,420.0,-130.0,20:50,456791
146.5,6.0,306.7,216.0,307.0,Sell Dominant,306.4,307.0,303.5,-210.0,-157.0,20:51,456791
96.0,304.0,307.0,468.0,307.0,Buy Dominant,306.6,306.6,38.0,-164.0,58.0,20:52,456791
123.5,158.0,307.3,240.0,307.3,Buy Dominant,307.0,307.0,119.5,-82.0,4.0,20:53,456791
56.5,-280.0,307.1,-540.0,307.4,Sell Dominant,307.0,307.3,100.5,260.0,-44.0,20:54,456791
26.5,142.0,307.1,188.0,307.3,Neutral,307.1,307.1,26.5,-46.0,0.0,20:55,456791
64.0,-14.0,307.1,-154.0,307.4,Buy Dominant,307.1,307.1,61.0,140.0,3.0,20:56,456791
76.5,45.0,306.9,91.0,307.0,Sell Dominant,306.8,307.0,205.5,-46.0,-129.0,20:57,456791
64.0,259.0,307.2,391.0,307.2,Buy Dominant,306.8,306.9,29.0,-132.0,35.0,20:58,456791
425.5,-245.0,306.8,-174.0,307.4,Buy Dominant,306.6,307.2,290.5,-71.0,135.0,20:59,456791
68.0,-67.0,306.9,-187.0,307.1,Buy Dominant,306.8,307.0,52.0,120.0,16.0,21:00,456791
137.5,80.0,307.3,60.0,307.5,Buy Dominant,306.9,306.9,69.5,20.0,68.0,21:01,456791
60.5,-197.0,306.9,-579.0,307.3,Sell Dominant,306.8,307.3,68.5,382.0,-8.0,21:02,456791
435.5,-306.0,306.4,-147.0,306.9,Sell Dominant,306.1,306.8,562.5,-159.0,-127.0,21:03,456791
89.0,247.0,306.8,461.0,306.8,Sell Dominant,306.3,306.3,95.0,-214.0,-6.0,21:04,456791
66.0,63.0,306.7,74.0,306.8,Buy Dominant,306.5,306.7,53.0,-11.0,13.0,21:05,456791
15.5,-93.0,306.6,-181.0,306.7,Sell Dominant,306.6,306.7,16.5,88.0,-1.0,21:06,456791
153.5,-371.0,305.8,-439.0,306.6,Sell Dominant,305.5,306.6,622.5,68.0,-469.0,21:07,456791
185.0,12.0,305.7,65.0,305.9,Buy Dominant,305.5,305.7,159.0,-53.0,26.0,21:08,456791
269.0,305.0,306.2,527.0,306.3,Buy Dominant,305.7,305.7,146.0,-222.0,123.0,21:09,456791
54.5,-240.0,305.8,-444.0,306.2,Sell Dominant,305.7,306.1,89.5,204.0,-35.0,21:10,456791
95.5,-122.0,305.8,-308.0,306.1,Sell Dominant,305.7,305.7,107.5,186.0,-12.0,21:11,456791
185.0,71.0,305.8,195.0,305.9,Sell Dominant,305.5,305.6,220.0,-124.0,-35.0,21:12,456791
155.5,105.0,305.8,155.0,306.0,Sell Dominant,305.5,305.6,173.5,-50.0,-18.0,21:13,456791
129.0,362.0,306.3,757.0,306.3,Buy Dominant,305.7,305.8,111.0,-395.0,18.0,21:14,456791
55.0,-89.0,306.2,-135.0,306.3,Buy Dominant,306.1,306.1,44.0,46.0,11.0,21:15,456791
208.5,208.0,306.3,198.0,306.4,Buy Dominant,306.1,306.2,21.5,10.0,187.0,21:16,456791
22.5,-160.0,306.1,-188.0,306.5,Sell Dominant,306.1,306.5,33.5,28.0,-11.0,21:17,456791
72.0,37.0,306.2,-57.0,306.5,Sell Dominant,306.0,306.1,73.0,94.0,-1.0,21:18,456791
67.5,-213.0,306.1,-302.0,306.3,Buy Dominant,306.1,306.3,61.5,89.0,6.0,21:19,456791
63.0,88.0,306.1,193.0,306.1,Buy Dominant,305.8,305.9,54.0,-105.0,9.0,21:20,456791
62.0,167.0,306.3,288.0,306.4,Buy Dominant,306.0,306.0,27.0,-121.0,35.0,21:21,456791
142.0,106.0,306.7,59.0,306.7,Buy Dominant,306.1,306.3,25.0,47.0,117.0,21:22,456791
61.0,-42.0,306.8,-7.0,306.9,Sell Dominant,306.5,306.7,75.0,-35.0,-14.0,21:23,456791
41.5,158.0,306.9,263.0,306.9,Buy Dominant,306.6,306.6,37.5,-105.0,4.0,21:24,456791
169.5,-81.0,307.1,-109.0,307.3,Buy Dominant,306.7,306.9,56.5,28.0,113.0,21:25,456791
132.0,-112.0,306.9,-143.0,307.3,Sell Dominant,306.9,307.1,136.0,31.0,-4.0,21:26,456791
40.0,86.0,307.2,165.0,307.2,Buy Dominant,306.9,307.0,17.0,-79.0,23.0,21:27,456791
73.0,69.0,307.2,-56.0,307.4,Buy Dominant,307.0,307.0,70.0,125.0,3.0,21:28,456791
58.0,-220.0,306.7,-317.0,307.2,Sell Dominant,306.6,307.1,204.0,97.0,-146.0,21:29,456791
73.5,63.0,307.0,110.0,307.0,Buy Dominant,306.7,306.7,50.5,-47.0,23.0,21:30,456791
31.0,279.0,307.0,433.0,307.2,Sell Dominant,306.8,306.9,34.0,-154.0,-3.0,21:31,456791
226.0,82.0,307.8,211.0,307.8,Buy Dominant,307.1,307.1,80.0,-129.0,146.0,21:32,456791
180.5,-322.0,307.3,-608.0,307.7,Buy Dominant,307.2,307.6,133.5,286.0,47.0,21:33,456791
29.0,69.0,307.2,157.0,307.4,Sell Dominant,307.1,307.2,33.0,-88.0,-4.0,21:34,456791
97.0,94.0,307.3,63.0,307.5,Buy Dominant,307.0,307.4,93.0,31.0,4.0,21:35,456791
121.0,-232.0,307.0,-440.0,307.4,Buy Dominant,306.8,307.3,105.0,208.0,16.0,21:36,456791
39.5,68.0,307.0,64.0,307.0,Sell Dominant,306.7,307.0,77.5,4.0,-38.0,21:37,456791
52.0,14.0,307.2,57.0,307.2,Buy Dominant,307.0,307.1,48.0,-43.0,4.0,21:38,456791
109.0,-11.0,307.1,-47.0,307.4,Buy Dominant,307.1,307.2,69.0,36.0,40.0,21:39,456791
2.5,83.0,307.2,172.0,307.2,Sell Dominant,307.0,307.0,6.5,-89.0,-4.0,21:40,456791
0.0,-83.0,307.3,-382.0,307.3,Neutral,307.3,307.3,0.0,299.0,0.0,20:42,456792
232.0,148.0,307.8,389.0,308.2,Buy Dominant,307.3,307.3,200.0,-241.0,32.0,20:43,456792
197.0,381.0,308.4,853.0,308.5,Buy Dominant,307.6,307.8,157.0,-472.0,40.0,20:44,456792
243.5,-148.0,308.1,-579.0,308.7,Buy Dominant,308.1,308.4,240.5,431.0,3.0,20:45,456792
41.5,-120.0,307.8,-250.0,308.2,Sell Dominant,307.8,308.2,143.5,130.0,-102.0,20:46,456792
40.0,-130.0,307.8,52.0,308.0,Sell Dominant,307.7,307.9,47.0,-182.0,-7.0,20:47,456792
118.0,626.0,307.6,674.0,307.9,Sell Dominant,306.7,307.9,264.0,-48.0,-146.0,20:48,456792
37.5,20.0,307.7,-71.0,307.7,Buy Dominant,307.6,307.6,24.5,91.0,13.0,20:49,456792
139.5,-917.0,306.7,-1613.0,307.6,Sell Dominant,306.7,307.6,156.5,696.0,-17.0,20:50,456792
463.5,197.0,306.7,464.0,306.9,Buy Dominant,306.3,306.9,338.5,-267.0,125.0,20:51,456792
67.0,154.0,307.0,303.0,307.0,Neutral,306.6,306.6,67.0,-149.0,0.0,20:52,456792
98.0,128.0,307.3,159.0,307.4,Sell Dominant,306.8,306.9,99.0,-31.0,-1.0,20:53,456792
29.0,-41.0,307.2,16.0,307.2,Buy Dominant,307.0,307.2,24.0,-57.0,5.0,20:54,456792
19.5,142.0,307.1,224.0,307.2,Sell Dominant,307.0,307.1,22.5,-82.0,-3.0,20:55,456792
50.5,-149.0,306.9,-344.0,307.3,Sell Dominant,306.9,307.1,103.5,195.0,-53.0,20:56,456792
22.0,74.0,306.7,140.0,306.9,Sell Dominant,306.7,306.9,30.0,-66.0,-8.0,20:57,456792
43.5,244.0,307.2,268.0,307.2,Buy Dominant,306.7,306.7,42.5,-24.0,1.0,20:58,456792
124.5,-259.0,306.7,-430.0,307.3,Sell Dominant,306.5,307.1,281.5,171.0,-157.0,20:59,456792
21.5,-26.0,306.9,-30.0,307.1,Sell Dominant,306.8,307.0,60.5,4.0,-39.0,21:00,456792
69.5,180.0,307.4,415.0,307.4,Buy Dominant,306.8,306.9,64.5,-235.0,5.0,21:01,456792
13.0,-239.0,306.8,-475.0,307.2,Sell Dominant,306.8,307.2,22.0,236.0,-9.0,21:02,456792
225.5,-30.0,306.4,-116.0,306.8,Buy Dominant,306.1,306.8,169.5,86.0,56.0,21:03,456792
80.0,158.0,306.6,358.0,306.7,Sell Dominant,306.3,306.3,102.0,-200.0,-22.0,21:04,456792
38.5,-114.0,306.6,-92.0,306.7,Sell Dominant,306.4,306.7,42.5,-22.0,-4.0,21:05,456792
65.0,-76.0,306.6,-254.0,306.7,Buy Dominant,306.6,306.6,64.0,178.0,1.0,21:06,456792
122.0,-404.0,305.7,-565.0,306.7,Sell Dominant,305.5,306.7,760.0,161.0,-638.0,21:07,456792
137.5,198.0,305.6,106.0,305.9,Sell Dominant,305.5,305.8,153.5,92.0,-16.0,21:08,456792
199.0,194.0,306.2,406.0,306.3,Buy Dominant,305.6,305.6,139.0,-212.0,60.0,21:09,456792
90.5,-143.0,305.7,-519.0,306.2,Buy Dominant,305.7,306.2,76.5,376.0,14.0,21:10,456792
64.0,-310.0,305.7,-365.0,306.0,Buy Dominant,305.7,305.7,46.0,55.0,18.0,21:11,456792
212.5,181.0,305.8,595.0,305.9,Buy Dominant,305.4,305.6,127.5,-414.0,85.0,21:12,456792
115.0,15.0,305.7,89.0,306.0,Sell Dominant,305.5,305.6,325.0,-74.0,-210.0,21:13,456792
41.5,245.0,306.2,489.0,306.2,Sell Dominant,305.6,305.7,47.5,-244.0,-6.0,21:14,456792
54.5,-17.0,306.1,44.0,306.2,Buy Dominant,306.0,306.2,51.5,-61.0,3.0,21:15,456792
49.5,91.0,306.3,80.0,306.3,Sell Dominant,306.0,306.1,52.5,11.0,-3.0,21:16,456792
38.5,-162.0,306.1,-346.0,306.4,Sell Dominant,305.9,306.4,48.5,184.0,-10.0,21:17,456792
71.5,90.0,306.2,206.0,306.5,Neutral,306.0,306.1,71.5,-116.0,0.0,21:18,456792
43.5,118.0,306.1,298.0,306.2,Sell Dominant,306.0,306.2,48.5,-180.0,-5.0,21:19,456792
29.5,125.0,306.1,227.0,306.1,Sell Dominant,305.7,305.9,34.5,-102.0,-5.0,21:20,456792
93.0,-230.0,306.3,-192.0,306.3,Buy Dominant,306.0,306.1,34.0,-38.0,59.0,21:21,456792
93.5,375.0,306.7,433.0,306.7,Buy Dominant,306.1,306.3,20.5,-58.0,73.0,21:22,456792
61.0,-317.0,306.7,-520.0,306.7,Sell Dominant,306.4,306.6,74.0,203.0,-13.0,21:23,456792
177.5,138.0,306.8,162.0,306.8,Sell Dominant,306.5,306.6,201.5,-24.0,-24.0,21:24,456792
75.0,102.0,307.0,262.0,307.3,Buy Dominant,306.6,306.8,51.0,-160.0,24.0,21:25,456792
72.0,-144.0,307.0,-361.0,307.4,Sell Dominant,306.9,307.1,83.0,217.0,-11.0,21:26,456792
83.5,45.0,307.1,129.0,307.2,Buy Dominant,306.9,307.0,32.5,-84.0,51.0,21:27,456792
54.5,15.0,307.2,125.0,307.3,Buy Dominant,307.0,307.1,49.5,-110.0,5.0,21:28,456792
73.0,25.0,306.7,-374.0,307.1,Neutral,306.6,307.1,73.0,399.0,0.0,21:29,456792
111.5,70.0,307.0,-34.0,307.1,Buy Dominant,306.7,306.7,82.5,104.0,29.0,21:30,456792
46.0,238.0,307.2,724.0,307.2,Sell Dominant,306.8,306.9,51.0,-486.0,-5.0,21:31,456792
163.0,313.0,307.6,505.0,307.6,Buy Dominant,307.1,307.1,65.0,-192.0,98.0,21:32,456792
65.0,-408.0,307.1,-998.0,307.7,Sell Dominant,307.1,307.5,78.0,590.0,-13.0,21:33,456792
15.5,157.0,307.3,256.0,307.3,Sell Dominant,307.1,307.1,30.5,-99.0,-15.0,21:34,456792
25.0,113.0,307.2,246.0,307.4,Sell Dominant,307.0,307.3,50.0,-133.0,-25.0,21:35,456792
94.5,-317.0,307.0,-491.0,307.2,Buy Dominant,306.8,307.2,92.5,174.0,2.0,21:36,456792
66.0,93.0,307.0,-5.0,307.1,Sell Dominant,306.8,307.1,70.0,98.0,-4.0,21:37,456792
57.0,85.0,307.1,176.0,307.1,Neutral,306.9,307.0,57.0,-91.0,0.0,21:38,456792
47.0,-114.0,307.1,-22.0,307.4,Buy Dominant,307.1,307.1,28.0,-92.0,19.0,21:39,456792
2.0,2.0,307.3,7.0,307.3,Buy Dominant,307.2,307.3,1.0,-5.0,1.0,21:40,456792
0.0,-3.0,5452.0,6.0,5452.0,Neutral,5452.0,5452.0,0.0,-9.0,0.0,20:41,457886
9.0,25.0,5455.0,39.0,5455.0,Buy Dominant,5455.0,5455.0,0.0,-14.0,9.0,20:45,457886
1.0,-18.0,5459.0,-54.0,5459.0,Buy Dominant,5459.0,5459.0,0.0,36.0,1.0,20:49,457886
0.5,9.0,5453.0,25.0,5453.0,Sell Dominant,5453.0,5453.0,5.5,-16.0,-5.0,20:53,457886
0.5,-10.0,5458.0,-28.0,5459.0,Neutral,5458.0,5459.0,0.5,18.0,0.0,20:54,457886
1.0,-2.0,5453.0,20.0,5456.0,Sell Dominant,5453.0,5456.0,4.0,-22.0,-3.0,20:56,457886
4.5,2.0,5461.0,2.0,5461.0,Buy Dominant,5456.0,5456.0,1.5,0.0,3.0,20:57,457886
10.5,21.0,5457.0,45.0,5458.0,Sell Dominant,5457.0,5458.0,12.5,-24.0,-2.0,20:58,457886
1.0,-24.0,5464.0,-55.0,5464.0,Neutral,5464.0,5464.0,1.0,31.0,0.0,20:59,457886
10.5,2.0,5463.0,-13.0,5465.0,Buy Dominant,5463.0,5465.0,6.5,15.0,4.0,21:00,457886
0.5,1.0,5462.0,14.0,5462.0,Neutral,5462.0,5462.0,0.5,-13.0,0.0,21:01,457886
15.5,19.0,5469.0,25.0,5469.0,Buy Dominant,5465.0,5465.0,2.5,-6.0,13.0,21:02,457886
2.5,6.0,5467.0,19.0,5468.0,Buy Dominant,5464.0,5468.0,1.5,-13.0,1.0,21:03,457886
16.5,0.0,5473.0,17.0,5473.0,Buy Dominant,5469.0,5469.0,6.5,-17.0,10.0,21:04,457886
18.0,-24.0,5474.0,-37.0,5477.0,Buy Dominant,5474.0,5475.0,7.0,13.0,11.0,21:05,457886
0.0,-14.0,5473.0,-24.0,5473.0,Neutral,5473.0,5473.0,0.0,10.0,0.0,21:06,457886
0.0,18.0,5472.0,39.0,5472.0,Sell Dominant,5472.0,5472.0,11.0,-21.0,-11.0,21:07,457886
1.0,-28.0,5473.0,-34.0,5473.0,Buy Dominant,5473.0,5473.0,0.0,6.0,1.0,21:08,457886
0.0,21.0,5471.0,42.0,5471.0,Sell Dominant,5471.0,5471.0,10.0,-21.0,-10.0,21:09,457886
2.0,6.0,5470.0,-2.0,5470.0,Sell Dominant,5470.0,5470.0,3.0,8.0,-1.0,21:11,457886
0.5,6.0,5470.0,10.0,5470.0,Neutral,5470.0,5470.0,0.5,-4.0,0.0,21:12,457886
3.0,-2.0,5473.0,-6.0,5473.0,Buy Dominant,5472.0,5472.0,0.0,4.0,3.0,21:13,457886
1.0,3.0,5471.0,13.0,5471.0,Neutral,5471.0,5471.0,1.0,-10.0,0.0,21:14,457886
0.0,-21.0,5470.0,-54.0,5470.0,Sell Dominant,5470.0,5470.0,1.0,33.0,-1.0,21:15,457886
3.0,4.0,5462.0,26.0,5466.0,Sell Dominant,5462.0,5466.0,4.0,-22.0,-1.0,21:16,457886
2.0,0.0,5459.0,4.0,5461.0,Sell Dominant,5457.0,5461.0,4.0,-4.0,-2.0,21:17,457886
2.5,10.0,5457.0,6.0,5458.0,Buy Dominant,5455.0,5455.0,1.5,4.0,1.0,21:18,457886
1.0,25.0,5454.0,57.0,5455.0,Sell Dominant,5454.0,5455.0,3.0,-32.0,-2.0,21:19,457886
0.0,-7.0,5455.0,-8.0,5455.0,Neutral,5455.0,5455.0,0.0,1.0,0.0,21:20,457886
3.0,-13.0,5458.0,-36.0,5458.0,Buy Dominant,5458.0,5458.0,1.0,23.0,2.0,21:21,457886
1.5,-10.0,5459.0,-13.0,5459.0,Buy Dominant,5457.0,5457.0,0.5,3.0,1.0,21:22,457886
3.5,45.0,5452.0,30.0,5455.0,Sell Dominant,5452.0,5455.0,6.5,15.0,-3.0,21:25,457886
0.0,23.0,5457.0,30.0,5457.0,Neutral,5457.0,5457.0,0.0,-7.0,0.0,21:29,457886
1.5,3.0,5463.0,1.0,5463.0,Neutral,5463.0,5463.0,1.5,2.0,0.0,21:30,457886
0.0,-47.0,5463.0,-60.0,5463.0,Neutral,5463.0,5463.0,0.0,13.0,0.0,21:31,457886
1.0,-12.0,5451.0,-25.0,5456.0,Sell Dominant,5451.0,5456.0,7.0,13.0,-6.0,21:36,457886
3.5,9.0,5450.0,23.0,5452.0,Buy Dominant,5450.0,5451.0,2.5,-14.0,1.0,21:37,457886
0.0,37.0,5450.0,57.0,5451.0,Sell Dominant,5450.0,5451.0,6.0,-20.0,-6.0,21:38,457886
1.5,-17.0,5455.0,-20.0,5456.0,Buy Dominant,5455.0,5456.0,0.5,3.0,1.0,21:39,457886
0.5,-2.0,5457.0,-2.0,5457.0,Neutral,5457.0,5457.0,0.5,0.0,0.0,20:41,457887
0.5,-1.0,5458.0,-3.0,5458.0,Neutral,5458.0,5458.0,0.5,2.0,0.0,20:43,457887
0.0,-40.0,5458.0,-34.0,5458.0,Neutral,5458.0,5458.0,0.0,-6.0,0.0,20:45,457887
3.0,0.0,5458.0,-11.0,5458.0,Neutral,5458.0,5458.0,3.0,11.0,0.0,20:47,457887
3.0,12.0,5460.0,20.0,5460.0,Neutral,5460.0,5460.0,3.0,-8.0,0.0,20:48,457887
2.5,-3.0,5460.0,-14.0,5460.0,Neutral,5460.0,5460.0,2.5,11.0,0.0,20:49,457887
1.0,1.0,5460.0,4.0,5460.0,Neutral,5460.0,5460.0,1.0,-3.0,0.0,20:50,457887
10.0,-5.0,5460.0,-14.0,5460.0,Neutral,5460.0,5460.0,10.0,9.0,0.0,20:52,457887
0.5,-8.0,5458.0,-1.0,5460.0,Neutral,5458.0,5460.0,0.5,-7.0,0.0,20:55,457887
4.0,2.0,5466.0,-7.0,5466.0,Sell Dominant,5464.0,5464.0,7.0,9.0,-3.0,20:59,457887
4.5,-14.0,5468.0,-27.0,5468.0,Buy Dominant,5467.0,5467.0,3.5,13.0,1.0,21:00,457887
8.0,5.0,5465.0,11.0,5465.0,Buy Dominant,5463.0,5465.0,3.0,-6.0,5.0,21:01,457887
13.5,-18.0,5471.0,7.0,5471.0,Buy Dominant,5468.0,5468.0,6.5,-25.0,7.0,21:02,457887
7.0,13.0,5471.0,17.0,5471.0,Buy Dominant,5468.0,5468.0,1.0,-4.0,6.0,21:03,457887
18.0,12.0,5475.0,53.0,5475.0,Buy Dominant,5468.0,5468.0,5.0,-41.0,13.0,21:04,457887
53.0,14.0,5480.0,18.0,5480.0,Buy Dominant,5475.0,5475.0,15.0,-4.0,38.0,21:05,457887
3.0,-24.0,5475.0,-31.0,5475.0,Sell Dominant,5475.0,5475.0,5.0,7.0,-2.0,21:06,457887
0.5,8.0,5474.0,12.0,5474.0,Sell Dominant,5474.0,5474.0,4.5,-4.0,-4.0,21:07,457887
1.5,-29.0,5473.0,-30.0,5474.0,Neutral,5473.0,5474.0,1.5,1.0,0.0,21:08,457887
3.0,27.0,5474.0,26.0,5474.0,Neutral,5473.0,5473.0,3.0,1.0,0.0,21:09,457887
