buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,825.5,0.0,825.5,Neutral,825.5,825.5,0.0,0.0,0.0,11:34,59201
0.0,6600.0,824.9,10800.0,824.9,Sell Dominant,824.9,824.9,2400.0,-4200.0,-2400.0,11:35,59201
1200.0,-1200.0,825.6,1200.0,825.6,Buy Dominant,825.6,825.6,0.0,-2400.0,1200.0,11:36,59201
0.0,600.0,825.2,0.0,825.2,Sell Dominant,825.2,825.2,600.0,600.0,-600.0,11:37,59201
1500.0,600.0,824.6,-1200.0,824.6,Sell Dominant,824.1,824.1,3900.0,1800.0,-2400.0,11:38,59201
600.0,4200.0,824.6,7200.0,824.6,Neutral,824.6,824.6,600.0,-3000.0,0.0,11:39,59201
600.0,0.0,825.0,1200.0,825.0,Buy Dominant,825.0,825.0,0.0,-1200.0,600.0,11:40,59201
1200.0,600.0,825.6,600.0,825.6,Buy Dominant,825.6,825.6,0.0,0.0,1200.0,11:41,59201
0.0,0.0,825.1,0.0,825.1,Neutral,825.1,825.1,0.0,0.0,0.0,11:44,59201
0.0,-1800.0,824.8,-1800.0,824.8,Sell Dominant,824.8,824.8,1200.0,0.0,-1200.0,11:45,59201
0.0,-600.0,823.9,-2400.0,824.1,Sell Dominant,823.9,824.1,4200.0,1800.0,-4200.0,11:46,59201
3600.0,-4200.0,824.5,-6000.0,824.6,Buy Dominant,824.5,824.6,600.0,1800.0,3000.0,11:47,59201
0.0,3600.0,823.9,4800.0,823.9,Sell Dominant,823.9,823.9,2400.0,-1200.0,-2400.0,11:48,59201
1200.0,4800.0,825.1,4800.0,825.1,Buy Dominant,825.1,825.1,0.0,0.0,1200.0,11:49,59201
600.0,4200.0,825.4,1800.0,825.4,Sell Dominant,825.0,825.0,2400.0,2400.0,-1800.0,11:52,59201
0.0,1200.0,825.0,1200.0,825.0,Sell Dominant,825.0,825.0,2400.0,0.0,-2400.0,11:55,59201
1200.0,-1800.0,825.3,1200.0,825.3,Buy Dominant,825.3,825.3,0.0,-3000.0,1200.0,11:56,59201
1200.0,1800.0,825.6,-4200.0,825.6,Buy Dominant,825.6,825.6,0.0,6000.0,1200.0,11:57,59201
900.0,0.0,825.6,-4200.0,825.6,Neutral,825.6,825.6,900.0,4200.0,0.0,11:58,59201
1800.0,-4200.0,825.5,-10200.0,825.6,Sell Dominant,825.5,825.6,2400.0,6000.0,-600.0,11:59,59201
0.0,475.0,1385.8,-950.0,1385.8,Neutral,1385.8,1385.8,0.0,1425.0,0.0,11:13,59202
1425.0,-950.0,1386.3,-4275.0,1386.3,Buy Dominant,1386.3,1386.3,0.0,3325.0,1425.0,11:14,59202
9500.0,950.0,1387.5,-1425.0,1387.5,Buy Dominant,1387.5,1387.5,0.0,2375.0,9500.0,11:15,59202
0.0,3800.0,1386.9,5225.0,1386.9,Sell Dominant,1386.9,1386.9,475.0,-1425.0,-475.0,11:16,59202
5225.0,-5225.0,1387.4,-10925.0,1388.6,Buy Dominant,1387.4,1388.0,1425.0,5700.0,3800.0,11:17,59202
712.5,475.0,1387.5,1425.0,1387.5,Neutral,1387.0,1387.0,712.5,-950.0,0.0,11:18,59202
1425.0,475.0,1388.0,1900.0,1388.0,Buy Dominant,1387.5,1387.5,475.0,-1425.0,950.0,11:19,59202
475.0,475.0,1386.7,-950.0,1386.9,Sell Dominant,1386.6,1386.9,3325.0,1425.0,-2850.0,11:20,59202
10925.0,5700.0,1388.9,8075.0,1388.9,Buy Dominant,1388.4,1388.5,950.0,-2375.0,9975.0,11:21,59202
19475.0,-5700.0,1391.4,-3800.0,1391.4,Buy Dominant,1391.1,1391.1,0.0,-1900.0,19475.0,11:22,59202
1425.0,-1425.0,1391.1,-4275.0,1391.9,Sell Dominant,1391.1,1391.6,1900.0,2850.0,-475.0,11:23,59202
0.0,-5225.0,1388.3,-14250.0,1389.3,Sell Dominant,1388.3,1389.3,17100.0,9025.0,-17100.0,11:24,59202
4750.0,-6175.0,1388.7,-12825.0,1388.7,Buy Dominant,1388.7,1388.7,0.0,6650.0,4750.0,11:25,59202
0.0,-1425.0,1387.7,-4275.0,1387.7,Sell Dominant,1387.7,1387.7,475.0,2850.0,-475.0,11:26,59202
950.0,1900.0,1387.3,2850.0,1387.3,Sell Dominant,1386.5,1386.5,2375.0,-950.0,-1425.0,11:27,59202
237.5,7125.0,1385.9,10925.0,1386.0,Sell Dominant,1385.9,1386.0,12587.5,-3800.0,-12350.0,11:28,59202
5225.0,9975.0,1386.6,475.0,1387.0,Buy Dominant,1386.6,1387.0,475.0,9500.0,4750.0,11:29,59202
950.0,950.0,1386.9,1425.0,1386.9,Buy Dominant,1386.9,1386.9,0.0,-475.0,950.0,11:30,59202
2850.0,-9500.0,1387.0,-18525.0,1387.0,Buy Dominant,1387.0,1387.0,1425.0,9025.0,1425.0,11:31,59202
237.5,-9025.0,1385.7,-18050.0,1386.6,Sell Dominant,1385.7,1386.6,4512.5,9025.0,-4275.0,11:32,59202
237.5,-950.0,1385.5,-3800.0,1385.5,Sell Dominant,1385.5,1385.5,712.5,2850.0,-475.0,11:34,59202
950.0,15200.0,1383.6,13300.0,1383.6,Sell Dominant,1383.0,1383.4,7125.0,1900.0,-6175.0,11:35,59202
237.5,-7125.0,1383.5,-15675.0,1383.6,Sell Dominant,1383.5,1383.6,1187.5,8550.0,-950.0,11:36,59202
712.5,-950.0,1382.6,-4275.0,1382.6,Sell Dominant,1382.6,1382.6,4037.5,3325.0,-3325.0,11:37,59202
950.0,-4750.0,1382.5,-6650.0,1383.2,Sell Dominant,1382.2,1382.2,5225.0,1900.0,-4275.0,11:38,59202
0.0,-950.0,1382.3,-1900.0,1382.3,Sell Dominant,1382.3,1382.3,475.0,950.0,-475.0,11:39,59202
4750.0,5700.0,1383.3,5225.0,1383.3,Buy Dominant,1382.6,1382.6,0.0,475.0,4750.0,11:40,59202
2375.0,3800.0,1384.3,10450.0,1384.5,Buy Dominant,1384.3,1384.5,1900.0,-6650.0,475.0,11:41,59202
2375.0,6175.0,1385.4,9500.0,1385.4,Buy Dominant,1384.7,1384.7,0.0,-3325.0,2375.0,11:42,59202
950.0,-950.0,1386.1,-3325.0,1386.1,Buy Dominant,1386.1,1386.1,0.0,2375.0,950.0,11:43,59202
237.5,-7125.0,1384.0,-15675.0,1385.0,Sell Dominant,1384.0,1385.0,8787.5,8550.0,-8550.0,11:44,59202
950.0,-950.0,1384.5,-8550.0,1384.5,Buy Dominant,1384.2,1384.2,0.0,7600.0,950.0,11:45,59202
4275.0,-5700.0,1385.7,-14250.0,1385.7,Buy Dominant,1385.7,1385.7,0.0,8550.0,4275.0,11:46,59202
4750.0,5700.0,1386.1,14725.0,1386.1,Buy Dominant,1384.9,1384.9,475.0,-9025.0,4275.0,11:47,59202
8550.0,5225.0,1387.5,11875.0,1388.9,Buy Dominant,1386.8,1386.8,950.0,-6650.0,7600.0,11:49,59202
475.0,1900.0,1388.0,2850.0,1388.0,Buy Dominant,1388.0,1388.0,0.0,-950.0,475.0,11:50,59202
950.0,-11400.0,1389.2,-25650.0,1389.2,Buy Dominant,1389.2,1389.2,0.0,14250.0,950.0,11:51,59202
0.0,-3800.0,1387.6,-18525.0,1387.6,Sell Dominant,1387.6,1387.6,1900.0,14725.0,-1900.0,11:53,59202
0.0,3800.0,1386.8,2375.0,1386.8,Sell Dominant,1386.8,1386.8,475.0,1425.0,-475.0,11:55,59202
0.0,950.0,1386.4,475.0,1386.4,Sell Dominant,1386.4,1386.4,475.0,475.0,-475.0,11:56,59202
3562.5,-475.0,1387.0,-1900.0,1387.6,Buy Dominant,1386.4,1386.4,1187.5,1425.0,2375.0,11:57,59202
712.5,-5700.0,1387.0,-9500.0,1387.0,Neutral,1387.0,1387.0,712.5,3800.0,0.0,11:58,59202
950.0,-5225.0,1387.3,-9025.0,1387.3,Buy Dominant,1387.3,1387.3,0.0,3800.0,950.0,11:59,59202
0.0,250.0,5640.5,250.0,5640.5,Neutral,5640.5,5640.5,0.0,0.0,0.0,11:12,59203
625.0,250.0,5643.0,250.0,5643.0,Buy Dominant,5643.0,5643.0,0.0,0.0,625.0,11:15,59203
0.0,0.0,5652.0,0.0,5652.0,Neutral,5652.0,5652.0,0.0,0.0,0.0,11:17,59203
0.0,250.0,5649.0,500.0,5649.0,Sell Dominant,5649.0,5649.0,125.0,-250.0,-125.0,11:18,59203
0.0,0.0,5639.0,0.0,5639.0,Neutral,5639.0,5639.0,0.0,0.0,0.0,11:21,59203
0.0,0.0,5645.0,0.0,5645.0,Neutral,5645.0,5645.0,0.0,0.0,0.0,11:22,59203
125.0,-125.0,5646.5,-125.0,5646.5,Buy Dominant,5646.5,5646.5,0.0,0.0,125.0,11:23,59203
0.0,-625.0,5637.0,-1000.0,5637.0,Sell Dominant,5637.0,5637.0,375.0,375.0,-375.0,11:25,59203
250.0,-500.0,5638.5,-875.0,5638.5,Buy Dominant,5638.5,5638.5,0.0,375.0,250.0,11:26,59203
125.0,375.0,5637.0,875.0,5637.0,Neutral,5635.0,5635.0,125.0,-500.0,0.0,11:28,59203
375.0,-375.0,5642.0,875.0,5642.0,Buy Dominant,5642.0,5642.0,0.0,-1250.0,375.0,11:30,59203
500.0,250.0,5649.0,250.0,5649.0,Buy Dominant,5649.0,5649.0,0.0,0.0,500.0,11:33,59203
0.0,125.0,5647.0,125.0,5647.0,Sell Dominant,5647.0,5647.0,125.0,0.0,-125.0,11:34,59203
375.0,-125.0,5651.0,-750.0,5651.0,Buy Dominant,5649.5,5649.5,0.0,625.0,375.0,11:35,59203
0.0,125.0,5650.5,-250.0,5650.5,Sell Dominant,5650.5,5650.5,125.0,375.0,-125.0,11:37,59203
0.0,0.0,5647.0,0.0,5647.0,Neutral,5647.0,5647.0,0.0,0.0,0.0,11:38,59203
125.0,125.0,5648.0,500.0,5648.0,Buy Dominant,5648.0,5648.0,0.0,-375.0,125.0,11:39,59203
0.0,0.0,5645.5,125.0,5645.5,Sell Dominant,5645.5,5645.5,125.0,-125.0,-125.0,11:41,59203
250.0,-875.0,5648.5,-1375.0,5648.5,Buy Dominant,5648.5,5648.5,0.0,500.0,250.0,11:43,59203
0.0,-250.0,5644.0,0.0,5644.0,Sell Dominant,5644.0,5644.0,125.0,-250.0,-125.0,11:46,59203
0.0,125.0,5641.5,250.0,5641.5,Sell Dominant,5641.5,5641.5,500.0,-125.0,-500.0,11:47,59203
0.0,0.0,5641.0,0.0,5641.0,Neutral,5641.0,5641.0,0.0,0.0,0.0,11:49,59203
125.0,125.0,5645.5,-125.0,5645.5,Buy Dominant,5645.5,5645.5,0.0,250.0,125.0,11:50,59203
125.0,0.0,5648.0,-1375.0,5648.0,Buy Dominant,5648.0,5648.0,0.0,1375.0,125.0,11:52,59203
0.0,0.0,5647.0,0.0,5647.0,Neutral,5647.0,5647.0,0.0,0.0,0.0,11:57,59203
0.0,0.0,5647.5,0.0,5647.5,Neutral,5647.5,5647.5,0.0,0.0,0.0,11:58,59203
187.5,-500.0,5649.0,-875.0,5649.0,Buy Dominant,5649.0,5649.0,62.5,375.0,125.0,11:59,59203
0.0,0.0,5495.5,0.0,5495.5,Neutral,5495.5,5495.5,0.0,0.0,0.0,11:13,59204
200.0,600.0,5498.5,500.0,5498.5,Buy Dominant,5498.5,5498.5,0.0,100.0,200.0,11:14,59204
100.0,200.0,5506.5,1700.0,5506.5,Buy Dominant,5506.5,5506.5,0.0,-1500.0,100.0,11:16,59204
100.0,-600.0,5510.5,5300.0,5512.0,Neutral,5510.5,5512.0,100.0,-5900.0,0.0,11:17,59204
100.0,700.0,5507.5,1100.0,5507.5,Sell Dominant,5505.0,5505.0,300.0,-400.0,-200.0,11:21,59204
0.0,0.0,5505.0,0.0,5505.0,Neutral,5505.0,5505.0,0.0,0.0,0.0,11:22,59204
600.0,-600.0,5523.0,-1100.0,5525.0,Buy Dominant,5523.0,5525.0,400.0,500.0,200.0,11:23,59204
0.0,-700.0,5519.5,-1400.0,5519.5,Sell Dominant,5519.5,5519.5,400.0,700.0,-400.0,11:24,59204
100.0,-600.0,5522.0,-1500.0,5522.0,Buy Dominant,5522.0,5522.0,0.0,900.0,100.0,11:25,59204
1000.0,-300.0,5524.0,-300.0,5524.0,Buy Dominant,5524.0,5524.0,0.0,0.0,1000.0,11:26,59204
300.0,2700.0,5522.5,700.0,5532.5,Neutral,5522.5,5532.5,300.0,2000.0,0.0,11:27,59204
1100.0,300.0,5537.5,2600.0,5537.5,Buy Dominant,5537.5,5537.5,0.0,-2300.0,1100.0,11:30,59204
0.0,-200.0,5536.0,-200.0,5536.0,Sell Dominant,5536.0,5536.0,100.0,0.0,-100.0,11:33,59204
0.0,-300.0,5532.0,-200.0,5532.0,Sell Dominant,5532.0,5532.0,500.0,-100.0,-500.0,11:35,59204
150.0,-600.0,5532.0,-500.0,5532.0,Neutral,5532.0,5532.0,150.0,-100.0,0.0,11:37,59204
0.0,0.0,5532.0,0.0,5532.0,Neutral,5532.0,5532.0,0.0,0.0,0.0,11:40,59204
50.0,-400.0,5532.0,-500.0,5532.0,Neutral,5532.0,5532.0,50.0,100.0,0.0,11:41,59204
0.0,0.0,5533.5,0.0,5533.5,Neutral,5533.5,5533.5,0.0,0.0,0.0,11:43,59204
400.0,-500.0,5536.0,-800.0,5536.0,Buy Dominant,5536.0,5536.0,0.0,300.0,400.0,11:44,59204
50.0,-200.0,5530.0,-800.0,5530.0,Sell Dominant,5530.0,5530.0,150.0,600.0,-100.0,11:45,59204
200.0,500.0,5528.5,1400.0,5528.5,Neutral,5528.0,5528.0,200.0,-900.0,0.0,11:47,59204
0.0,0.0,5534.0,0.0,5534.0,Neutral,5534.0,5534.0,0.0,0.0,0.0,11:50,59204
0.0,-600.0,5527.5,-1200.0,5532.5,Sell Dominant,5527.5,5532.5,200.0,600.0,-200.0,11:51,59204
0.0,-500.0,5525.0,-1300.0,5525.0,Sell Dominant,5525.0,5525.0,100.0,800.0,-100.0,11:53,59204
0.0,1100.0,5520.0,700.0,5520.0,Sell Dominant,5520.0,5520.0,200.0,400.0,-200.0,11:55,59204
150.0,-100.0,5520.5,0.0,5520.5,Buy Dominant,5520.5,5520.5,50.0,-100.0,100.0,11:57,59204
100.0,700.0,5518.0,-500.0,5521.5,Neutral,5518.0,5521.5,100.0,1200.0,0.0,11:58,59204
2625.0,10500.0,534.0,22050.0,534.0,Buy Dominant,533.9,533.9,1575.0,-11550.0,1050.0,11:14,59205
8400.0,0.0,534.0,7350.0,534.0,Buy Dominant,533.95,533.95,7350.0,-7350.0,1050.0,11:15,59205
2625.0,1050.0,534.0,-1050.0,534.0,Neutral,534.0,534.0,2625.0,2100.0,0.0,11:16,59205
4200.0,0.0,534.25,2100.0,534.25,Buy Dominant,534.1,534.1,0.0,-2100.0,4200.0,11:17,59205
1050.0,-1050.0,534.25,-11550.0,534.3,Neutral,534.25,534.3,1050.0,10500.0,0.0,11:18,59205
1575.0,10500.0,534.15,17850.0,534.15,Sell Dominant,534.0,534.0,2625.0,-7350.0,-1050.0,11:20,59205
10500.0,1050.0,534.45,-1050.0,534.5,Buy Dominant,534.45,534.5,1050.0,2100.0,9450.0,11:22,59205
1050.0,2100.0,534.3,-5250.0,534.55,Neutral,534.3,534.55,1050.0,7350.0,0.0,11:23,59205
19950.0,0.0,534.35,-4200.0,534.65,Buy Dominant,534.25,534.6,5250.0,4200.0,14700.0,11:24,59205
3150.0,7350.0,534.4,7350.0,534.45,Sell Dominant,534.4,534.45,73500.0,0.0,-70350.0,11:25,59205
15225.0,4200.0,533.4,0.0,534.2,Sell Dominant,533.4,534.05,22575.0,4200.0,-7350.0,11:26,59205
1050.0,-1050.0,533.45,-11550.0,533.45,Buy Dominant,533.45,533.45,0.0,10500.0,1050.0,11:27,59205
0.0,-8400.0,533.2,-7350.0,533.35,Sell Dominant,533.2,533.35,5250.0,-1050.0,-5250.0,11:28,59205
1050.0,-13650.0,532.85,-19950.0,533.35,Sell Dominant,532.85,533.35,3150.0,6300.0,-2100.0,11:29,59205
1575.0,4200.0,532.95,-3150.0,532.95,Buy Dominant,532.95,532.95,525.0,7350.0,1050.0,11:30,59205
12600.0,-4200.0,533.1,-2100.0,533.6,Buy Dominant,533.1,533.6,4200.0,-2100.0,8400.0,11:31,59205
1050.0,0.0,533.3,-4200.0,533.3,Sell Dominant,533.05,533.05,4200.0,4200.0,-3150.0,11:32,59205
1050.0,2100.0,532.8,4200.0,533.25,Sell Dominant,532.8,533.1,4200.0,-2100.0,-3150.0,11:33,59205
1050.0,-5250.0,532.75,-15750.0,533.1,Sell Dominant,532.75,533.1,3150.0,10500.0,-2100.0,11:34,59205
525.0,-4200.0,532.5,-6300.0,532.65,Sell Dominant,532.5,532.65,8925.0,2100.0,-8400.0,11:35,59205
6300.0,4200.0,532.85,7350.0,532.85,Buy Dominant,532.7,532.75,3150.0,-3150.0,3150.0,11:36,59205
1050.0,-10500.0,532.15,-21000.0,532.55,Sell Dominant,531.85,532.55,24150.0,10500.0,-23100.0,11:37,59205
0.0,-3150.0,531.55,-6300.0,532.0,Sell Dominant,531.55,532.0,9450.0,3150.0,-9450.0,11:38,59205
3675.0,3150.0,532.1,3150.0,532.1,Buy Dominant,531.7,531.85,1575.0,0.0,2100.0,11:39,59205
0.0,-2100.0,532.05,-5250.0,532.05,Sell Dominant,532.05,532.05,1050.0,3150.0,-1050.0,11:40,59205
3150.0,8400.0,532.2,11550.0,532.2,Buy Dominant,532.2,532.2,0.0,-3150.0,3150.0,11:41,59205
1575.0,1050.0,532.1,6300.0,532.2,Sell Dominant,532.1,532.2,2625.0,-5250.0,-1050.0,11:42,59205
5250.0,-2100.0,532.65,-9450.0,532.65,Buy Dominant,532.65,532.65,0.0,7350.0,5250.0,11:43,59205
0.0,1050.0,532.0,3150.0,532.25,Sell Dominant,532.0,532.25,4200.0,-2100.0,-4200.0,11:44,59205
1050.0,-6300.0,531.5,-9450.0,531.9,Sell Dominant,531.5,531.9,6300.0,3150.0,-5250.0,11:45,59205
11550.0,-9450.0,532.5,-18900.0,532.5,Buy Dominant,532.5,532.5,0.0,9450.0,11550.0,11:46,59205
0.0,2100.0,531.8,-1050.0,531.8,Sell Dominant,531.8,531.8,7350.0,3150.0,-7350.0,11:47,59205
2100.0,9450.0,532.15,9450.0,532.15,Buy Dominant,532.15,532.15,0.0,0.0,2100.0,11:48,59205
1050.0,2100.0,532.0,7350.0,532.0,Sell Dominant,531.8,531.8,2100.0,-5250.0,-1050.0,11:49,59205
525.0,13650.0,532.0,17850.0,532.0,Neutral,532.0,532.0,525.0,-4200.0,0.0,11:50,59205
3150.0,-2100.0,532.1,-8400.0,532.1,Buy Dominant,532.1,532.1,0.0,6300.0,3150.0,11:51,59205
1050.0,-1050.0,532.05,-11550.0,532.05,Neutral,531.9,531.9,1050.0,10500.0,0.0,11:52,59205
525.0,1050.0,531.9,-7350.0,531.9,Sell Dominant,531.9,531.9,1575.0,8400.0,-1050.0,11:53,59205
0.0,0.0,531.65,-4200.0,531.65,Sell Dominant,531.65,531.65,1050.0,4200.0,-1050.0,11:54,59205
0.0,-8400.0,531.4,-8400.0,531.45,Sell Dominant,531.4,531.45,4200.0,0.0,-4200.0,11:55,59205
4200.0,1050.0,532.05,5250.0,532.05,Buy Dominant,532.05,532.05,0.0,-4200.0,4200.0,11:56,59205
3675.0,-6300.0,532.5,-12600.0,532.7,Buy Dominant,532.5,532.5,1575.0,6300.0,2100.0,11:57,59205
10500.0,-1050.0,532.25,1050.0,532.75,Sell Dominant,532.25,532.6,42000.0,-2100.0,-31500.0,11:58,59205
0.0,1500.0,2595.0,5250.0,2595.0,Neutral,2595.0,2595.0,0.0,-3750.0,0.0,11:13,59206
250.0,0.0,2598.7,0.0,2598.7,Buy Dominant,2598.7,2598.7,0.0,0.0,250.0,11:16,59206
250.0,-1500.0,2598.7,-1750.0,2598.7,Sell Dominant,2597.6,2597.6,500.0,250.0,-250.0,11:17,59206
0.0,-1500.0,2598.1,-4500.0,2598.1,Sell Dominant,2598.1,2598.1,250.0,3000.0,-250.0,11:18,59206
750.0,-750.0,2595.1,-2000.0,2595.1,Buy Dominant,2595.0,2595.0,250.0,1250.0,500.0,11:21,59206
250.0,1000.0,2596.6,13250.0,2596.6,Neutral,2593.3,2593.3,250.0,-12250.0,0.0,11:22,59206
250.0,500.0,2602.0,250.0,2602.0,Buy Dominant,2602.0,2602.0,0.0,250.0,250.0,11:23,59206
250.0,-2500.0,2603.0,-2500.0,2604.4,Sell Dominant,2603.0,2604.4,500.0,0.0,-250.0,11:24,59206
0.0,-1750.0,2599.4,-1750.0,2599.4,Sell Dominant,2599.4,2599.4,750.0,0.0,-750.0,11:25,59206
250.0,-1000.0,2600.2,250.0,2600.2,Sell Dominant,2599.1,2599.1,16250.0,-1250.0,-16000.0,11:27,59206
0.0,2500.0,2598.9,2750.0,2598.9,Sell Dominant,2598.9,2598.9,1000.0,-250.0,-1000.0,11:28,59206
500.0,-750.0,2601.5,0.0,2601.5,Buy Dominant,2601.5,2601.5,0.0,-750.0,500.0,11:29,59206
500.0,250.0,2605.0,-1500.0,2605.0,Buy Dominant,2602.8,2602.8,0.0,1750.0,500.0,11:30,59206
500.0,-2750.0,2601.5,-4500.0,2605.1,Neutral,2601.5,2605.0,500.0,1750.0,0.0,11:31,59206
0.0,1250.0,2600.0,2000.0,2601.4,Sell Dominant,2600.0,2601.4,1750.0,-750.0,-1750.0,11:33,59206
250.0,-250.0,2599.4,-2000.0,2601.2,Neutral,2599.4,2601.2,250.0,1750.0,0.0,11:34,59206
1500.0,-1250.0,2599.5,-750.0,2599.5,Buy Dominant,2599.5,2599.5,0.0,-500.0,1500.0,11:35,59206
875.0,3500.0,2601.2,5500.0,2601.2,Buy Dominant,2597.2,2597.2,375.0,-2000.0,500.0,11:36,59206
0.0,250.0,2597.9,500.0,2600.6,Sell Dominant,2597.9,2600.6,750.0,-250.0,-750.0,11:37,59206
0.0,1500.0,2593.8,2750.0,2593.8,Sell Dominant,2593.8,2593.8,250.0,-1250.0,-250.0,11:38,59206
500.0,-1250.0,2595.1,-1500.0,2595.1,Buy Dominant,2595.1,2595.1,0.0,250.0,500.0,11:39,59206
0.0,500.0,2595.0,1500.0,2595.0,Sell Dominant,2595.0,2595.0,250.0,-1000.0,-250.0,11:41,59206
125.0,-750.0,2593.4,-1500.0,2595.0,Sell Dominant,2593.4,2595.0,375.0,750.0,-250.0,11:42,59206
2750.0,-1500.0,2596.0,-2750.0,2596.0,Buy Dominant,2596.0,2596.0,0.0,1250.0,2750.0,11:43,59206
0.0,0.0,2596.2,0.0,2596.2,Neutral,2596.2,2596.2,0.0,0.0,0.0,11:44,59206
125.0,0.0,2595.0,-2000.0,2595.3,Sell Dominant,2595.0,2595.3,625.0,2000.0,-500.0,11:45,59206
0.0,-1500.0,2591.1,-2250.0,2591.1,Sell Dominant,2591.1,2591.1,1750.0,750.0,-1750.0,11:46,59206
0.0,750.0,2590.4,1250.0,2590.4,Sell Dominant,2590.4,2590.4,2000.0,-500.0,-2000.0,11:47,59206
1000.0,250.0,2591.7,-1000.0,2591.7,Buy Dominant,2591.7,2591.7,0.0,1250.0,1000.0,11:48,59206
125.0,-500.0,2591.7,750.0,2591.7,Neutral,2591.7,2591.7,125.0,-1250.0,0.0,11:49,59206
125.0,-1000.0,2591.7,-1750.0,2591.7,Neutral,2591.7,2591.7,125.0,750.0,0.0,11:51,59206
0.0,-500.0,2588.5,250.0,2591.0,Sell Dominant,2588.5,2591.0,1500.0,-750.0,-1500.0,11:52,59206
375.0,1750.0,2588.8,2000.0,2588.8,Buy Dominant,2588.5,2588.5,125.0,-250.0,250.0,11:53,59206
500.0,-750.0,2586.3,-6000.0,2590.2,Sell Dominant,2586.3,2590.2,1750.0,5250.0,-1250.0,11:54,59206
250.0,750.0,2586.7,1500.0,2586.7,Neutral,2585.7,2585.7,250.0,-750.0,0.0,11:55,59206
0.0,0.0,2585.8,0.0,2585.8,Sell Dominant,2585.8,2585.8,5250.0,0.0,-5250.0,11:56,59206
2000.0,4750.0,2590.8,8750.0,2590.8,Buy Dominant,2587.4,2587.4,0.0,-4000.0,2000.0,11:57,59206
750.0,-3500.0,2587.5,-5500.0,2591.5,Sell Dominant,2587.5,2590.2,2250.0,2000.0,-1500.0,11:58,59206
500.0,-750.0,2586.5,-1250.0,2589.3,Buy Dominant,2586.5,2588.3,250.0,500.0,250.0,11:59,59206
0.0,1400.0,2083.0,4200.0,2083.0,Neutral,2083.0,2083.0,0.0,-2800.0,0.0,11:12,59207
700.0,0.0,2084.4,-1050.0,2084.4,Buy Dominant,2084.4,2084.4,0.0,1050.0,700.0,11:15,59207
175.0,-700.0,2083.0,-2450.0,2084.4,Sell Dominant,2083.0,2084.4,875.0,1750.0,-700.0,11:16,59207
350.0,-2800.0,2084.3,-4200.0,2084.3,Buy Dominant,2084.3,2084.3,0.0,1400.0,350.0,11:17,59207
525.0,350.0,2084.8,350.0,2084.8,Buy Dominant,2084.8,2084.8,175.0,0.0,350.0,11:20,59207
350.0,2100.0,2084.5,1050.0,2084.7,Sell Dominant,2083.7,2084.7,1400.0,1050.0,-1050.0,11:21,59207
0.0,-700.0,2084.4,-4550.0,2084.4,Sell Dominant,2084.4,2084.4,350.0,3850.0,-350.0,11:23,59207
175.0,-700.0,2083.8,-6650.0,2083.8,Sell Dominant,2083.8,2083.8,525.0,5950.0,-350.0,11:24,59207
0.0,-700.0,2082.0,-2800.0,2082.0,Sell Dominant,2082.0,2082.0,1050.0,2100.0,-1050.0,11:25,59207
700.0,3150.0,2082.4,3500.0,2082.4,Neutral,2081.5,2081.5,700.0,-350.0,0.0,11:26,59207
350.0,-2100.0,2081.8,-5250.0,2081.8,Sell Dominant,2081.8,2081.8,1050.0,3150.0,-700.0,11:28,59207
1050.0,9800.0,2081.3,11550.0,2081.3,Buy Dominant,2081.0,2081.0,700.0,-1750.0,350.0,11:29,59207
0.0,1050.0,2081.2,1050.0,2081.2,Sell Dominant,2081.2,2081.2,350.0,0.0,-350.0,11:30,59207
0.0,0.0,2081.2,0.0,2081.2,Neutral,2081.2,2081.2,0.0,0.0,0.0,11:31,59207
700.0,-700.0,2082.9,350.0,2082.9,Buy Dominant,2081.7,2081.7,0.0,-1050.0,700.0,11:32,59207
0.0,350.0,2082.4,-350.0,2082.4,Sell Dominant,2082.4,2082.4,1050.0,700.0,-1050.0,11:33,59207
0.0,1050.0,2082.1,1400.0,2082.1,Sell Dominant,2082.1,2082.1,1400.0,-350.0,-1400.0,11:34,59207
700.0,-700.0,2082.6,-2100.0,2082.6,Buy Dominant,2082.6,2082.6,0.0,1400.0,700.0,11:35,59207
2450.0,-1050.0,2082.5,-3150.0,2083.6,Buy Dominant,2082.5,2083.6,1750.0,2100.0,700.0,11:37,59207
350.0,700.0,2082.8,4550.0,2082.8,Buy Dominant,2082.8,2082.8,0.0,-3850.0,350.0,11:38,59207
0.0,350.0,2082.3,700.0,2082.3,Sell Dominant,2082.3,2082.3,1050.0,-350.0,-1050.0,11:40,59207
350.0,3500.0,2082.5,3850.0,2082.5,Buy Dominant,2082.5,2082.5,0.0,-350.0,350.0,11:41,59207
700.0,350.0,2083.8,-700.0,2083.8,Buy Dominant,2083.8,2083.8,0.0,1050.0,700.0,11:43,59207
0.0,-1400.0,2083.3,-3150.0,2083.3,Sell Dominant,2083.3,2083.3,2100.0,1750.0,-2100.0,11:44,59207
0.0,-1050.0,2081.5,-4200.0,2081.5,Sell Dominant,2081.5,2081.5,350.0,3150.0,-350.0,11:45,59207
1750.0,-3150.0,2083.1,-5250.0,2083.1,Buy Dominant,2082.7,2082.7,0.0,2100.0,1750.0,11:46,59207
