buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-2.0,200123.0,14.0,200123.0,Neutral,200123.0,200123.0,0.5,-16.0,0.0,17:52,457532
0.0,1.0,200149.0,-4.0,200149.0,Neutral,200149.0,200149.0,0.0,5.0,0.0,17:53,457532
2.5,-22.0,200312.0,-23.0,200312.0,Buy Dominant,200312.0,200312.0,1.5,1.0,1.0,17:57,457532
0.0,3.0,200359.0,24.0,200428.0,Sell Dominant,200359.0,200428.0,1.0,-21.0,-1.0,17:59,457532
0.0,-9.0,200342.0,-11.0,200342.0,Sell Dominant,200342.0,200342.0,8.0,2.0,-8.0,18:14,457532
2.5,-7.0,200607.0,-63.0,200607.0,Buy Dominant,200607.0,200607.0,0.5,56.0,2.0,18:16,457532
0.0,18.0,200550.0,37.0,200550.0,Neutral,200550.0,200550.0,0.0,-19.0,0.0,18:17,457532
0.5,6.0,200489.0,-2.0,200489.0,Sell Dominant,200489.0,200489.0,1.5,8.0,-1.0,18:25,457532
0.5,7.0,200528.0,27.0,200528.0,Neutral,200489.0,200489.0,0.5,-20.0,0.0,18:26,457532
0.5,-3.0,200528.0,-4.0,200528.0,Neutral,200528.0,200528.0,0.5,1.0,0.0,18:27,457532
0.0,-32.0,200330.0,-69.0,200391.0,Sell Dominant,200330.0,200391.0,1.0,37.0,-1.0,18:30,457532
0.0,8.0,199981.0,-1.0,199981.0,Sell Dominant,199981.0,199981.0,1.0,9.0,-1.0,18:32,457532
1.0,0.0,199860.0,12.0,199860.0,Neutral,199808.0,199808.0,1.0,-12.0,0.0,18:33,457532
0.5,4.0,199592.0,3.0,199592.0,Sell Dominant,199592.0,199592.0,2.5,1.0,-2.0,18:34,457532
0.5,6.0,199900.0,13.0,199900.0,Neutral,199900.0,199900.0,0.5,-7.0,0.0,18:35,457532
0.0,-18.0,199934.0,-21.0,199934.0,Neutral,199934.0,199934.0,0.0,3.0,0.0,18:45,457532
2.0,-17.0,200165.0,-21.0,200165.0,Buy Dominant,200165.0,200165.0,0.0,4.0,2.0,18:48,457532
2.5,-2.0,200697.0,14.0,200697.0,Buy Dominant,200557.0,200557.0,0.5,-16.0,2.0,18:54,457532
0.5,0.0,200695.0,-28.0,200695.0,Neutral,200695.0,200695.0,0.5,28.0,0.0,18:55,457532
0.0,-10.0,200627.0,39.0,200627.0,Neutral,200627.0,200627.0,0.0,-49.0,0.0,18:56,457532
2.5,-4.0,200700.0,-2.0,200700.0,Buy Dominant,200700.0,200700.0,0.5,-2.0,2.0,18:59,457532
4.5,14.0,200992.0,13.0,200992.0,Buy Dominant,200793.0,200793.0,1.5,1.0,3.0,19:00,457532
0.5,18.0,201503.0,18.0,201512.0,Neutral,201503.0,201512.0,0.5,0.0,0.0,17:52,457533
1.0,-16.0,201503.0,-12.0,201503.0,Neutral,201503.0,201503.0,1.0,-4.0,0.0,17:53,457533
8.0,12.0,201608.0,-3.0,201608.0,Buy Dominant,201530.0,201530.0,0.0,15.0,8.0,17:54,457533
1.5,-70.0,201674.0,-113.0,201677.0,Sell Dominant,201602.0,201602.0,8.5,43.0,-7.0,17:55,457533
0.5,39.0,201601.0,39.0,201601.0,Sell Dominant,201601.0,201601.0,1.5,0.0,-1.0,17:56,457533
5.0,16.0,201601.0,19.0,201601.0,Buy Dominant,201534.0,201550.0,2.0,-3.0,3.0,17:58,457533
5.0,6.0,201655.0,18.0,201656.0,Sell Dominant,201655.0,201656.0,15.0,-12.0,-10.0,17:59,457533
1.0,-38.0,201607.0,-40.0,201678.0,Neutral,201607.0,201678.0,1.0,2.0,0.0,18:00,457533
0.5,-18.0,201550.0,-58.0,201608.0,Sell Dominant,201550.0,201608.0,3.5,40.0,-3.0,18:01,457533
1.5,0.0,201599.0,11.0,201599.0,Buy Dominant,201599.0,201599.0,0.5,-11.0,1.0,18:02,457533
0.0,-33.0,201599.0,-87.0,201599.0,Neutral,201599.0,201599.0,0.0,54.0,0.0,18:03,457533
0.5,44.0,201501.0,70.0,201501.0,Neutral,201501.0,201501.0,0.5,-26.0,0.0,18:04,457533
2.0,-42.0,201501.0,-65.0,201501.0,Neutral,201501.0,201501.0,2.0,23.0,0.0,18:05,457533
2.0,-6.0,201411.0,-14.0,201451.0,Sell Dominant,201411.0,201451.0,3.0,8.0,-1.0,18:06,457533
2.5,25.0,201400.0,62.0,201400.0,Sell Dominant,201365.0,201393.0,5.5,-37.0,-3.0,18:07,457533
0.5,-13.0,201425.0,-44.0,201425.0,Neutral,201425.0,201425.0,0.5,31.0,0.0,18:08,457533
0.0,-2.0,201365.0,25.0,201365.0,Sell Dominant,201365.0,201365.0,1.0,-27.0,-1.0,18:09,457533
2.0,9.0,201460.0,2.0,201460.0,Buy Dominant,201366.0,201366.0,1.0,7.0,1.0,18:10,457533
0.5,23.0,201388.0,63.0,201388.0,Sell Dominant,201374.0,201374.0,1.5,-40.0,-1.0,18:12,457533
10.5,15.0,201551.0,48.0,201551.0,Buy Dominant,201497.0,201497.0,8.5,-33.0,2.0,18:14,457533
2.5,34.0,201589.0,31.0,201589.0,Buy Dominant,201551.0,201551.0,1.5,3.0,1.0,18:15,457533
13.0,-10.0,201782.0,-3.0,201782.0,Buy Dominant,201650.0,201650.0,9.0,-7.0,4.0,18:16,457533
2.0,-28.0,201754.0,-26.0,201782.0,Sell Dominant,201700.0,201782.0,4.0,-2.0,-2.0,18:17,457533
2.5,-17.0,201686.0,-14.0,201699.0,Sell Dominant,201686.0,201699.0,6.5,-3.0,-4.0,18:18,457533
1.0,40.0,201700.0,41.0,201700.0,Neutral,201700.0,201700.0,1.0,-1.0,0.0,18:19,457533
0.0,-23.0,201750.0,-40.0,201750.0,Neutral,201750.0,201750.0,0.0,17.0,0.0,18:20,457533
2.5,37.0,201650.0,40.0,201688.0,Sell Dominant,201610.0,201610.0,7.5,-3.0,-5.0,18:21,457533
1.0,-54.0,201650.0,-52.0,201650.0,Neutral,201650.0,201650.0,1.0,-2.0,0.0,18:22,457533
1.0,91.0,201637.0,95.0,201637.0,Neutral,201590.0,201590.0,1.0,-4.0,0.0,18:23,457533
5.0,-33.0,201714.0,-31.0,201714.0,Buy Dominant,201714.0,201714.0,0.0,-2.0,5.0,18:25,457533
0.5,20.0,201629.0,7.0,201679.0,Sell Dominant,201629.0,201679.0,2.5,13.0,-2.0,18:26,457533
1.5,1.0,201645.0,6.0,201645.0,Buy Dominant,201645.0,201645.0,0.5,-5.0,1.0,18:27,457533
4.0,-39.0,201677.0,-39.0,201690.0,Neutral,201629.0,201690.0,4.0,0.0,0.0,18:28,457533
0.0,-48.0,201612.0,-47.0,201612.0,Neutral,201612.0,201612.0,0.0,-1.0,0.0,18:29,457533
10.5,42.0,201510.0,41.0,201510.0,Sell Dominant,201300.0,201500.0,12.5,1.0,-2.0,18:30,457533
3.5,-48.0,201400.0,-26.0,201510.0,Sell Dominant,201400.0,201510.0,9.5,-22.0,-6.0,18:31,457533
13.5,3.0,201228.0,-34.0,201309.0,Buy Dominant,201126.0,201309.0,10.5,37.0,3.0,18:32,457533
7.0,2.0,201099.0,-6.0,201205.0,Sell Dominant,201099.0,201159.0,19.0,8.0,-12.0,18:33,457533
6.0,70.0,200938.0,88.0,201132.0,Sell Dominant,200938.0,201132.0,14.0,-18.0,-8.0,18:34,457533
5.0,27.0,201142.0,45.0,201152.0,Buy Dominant,201010.0,201010.0,2.0,-18.0,3.0,18:35,457533
13.5,-21.0,201309.0,-63.0,201309.0,Buy Dominant,201205.0,201205.0,0.5,42.0,13.0,18:36,457533
3.0,-57.0,201186.0,-64.0,201309.0,Sell Dominant,201186.0,201309.0,4.0,7.0,-1.0,18:37,457533
1.5,66.0,201243.0,133.0,201271.0,Neutral,201243.0,201271.0,1.5,-67.0,0.0,18:38,457533
1.0,-57.0,201454.0,-97.0,201494.0,Sell Dominant,201299.0,201299.0,2.0,40.0,-1.0,18:39,457533
0.0,7.0,201311.0,-5.0,201391.0,Sell Dominant,201311.0,201391.0,2.0,12.0,-2.0,18:41,457533
1.0,43.0,201321.0,60.0,201321.0,Sell Dominant,201290.0,201311.0,2.0,-17.0,-1.0,18:42,457533
0.5,-45.0,201250.0,-107.0,201250.0,Sell Dominant,201213.0,201213.0,3.5,62.0,-3.0,18:44,457533
0.5,111.0,201201.0,182.0,201201.0,Sell Dominant,201201.0,201201.0,1.5,-71.0,-1.0,18:45,457533
2.0,-15.0,201320.0,2.0,201320.0,Neutral,201320.0,201320.0,2.0,-17.0,0.0,18:46,457533
0.0,24.0,201320.0,23.0,201320.0,Neutral,201320.0,201320.0,0.0,1.0,0.0,18:47,457533
1.5,-101.0,201387.0,-166.0,201387.0,Buy Dominant,201320.0,201320.0,0.5,65.0,1.0,18:48,457533
7.0,32.0,201407.0,26.0,201407.0,Buy Dominant,201321.0,201321.0,4.0,6.0,3.0,18:50,457533
5.0,0.0,201524.0,35.0,201524.0,Buy Dominant,201442.0,201442.0,0.0,-35.0,5.0,18:51,457533
3.0,-9.0,201599.0,-29.0,201599.0,Neutral,201533.0,201533.0,3.0,20.0,0.0,18:52,457533
3.0,-4.0,201601.0,-2.0,201650.0,Buy Dominant,201601.0,201601.0,1.0,-2.0,2.0,18:53,457533
76.0,-27.0,201979.0,46.0,201979.0,Buy Dominant,201650.0,201650.0,9.0,-73.0,67.0,18:54,457533
12.0,-3.0,201841.0,-7.0,201971.0,Sell Dominant,201789.0,201924.0,14.0,4.0,-2.0,18:55,457533
10.5,10.0,201623.0,9.0,201814.0,Buy Dominant,201623.0,201814.0,6.5,1.0,4.0,18:56,457533
10.0,-31.0,201814.0,-2.0,201841.0,Sell Dominant,201800.0,201824.0,12.0,-29.0,-2.0,18:57,457533
7.0,1.0,201925.0,16.0,201925.0,Buy Dominant,201898.0,201900.0,2.0,-15.0,5.0,18:58,457533
5.5,4.0,201975.0,-20.0,201975.0,Buy Dominant,201900.0,201968.0,4.5,24.0,1.0,18:59,457533
64.0,0.0,202175.0,-8.0,202249.0,Buy Dominant,202017.0,202064.0,29.0,8.0,35.0,19:00,457533
24.5,8.0,197830.0,-64.0,197838.0,Buy Dominant,197775.0,197775.0,9.5,72.0,15.0,17:52,458305
74.0,10.0,197793.0,-18.0,197850.0,Buy Dominant,197774.0,197790.0,65.0,28.0,9.0,17:53,458305
35.0,63.0,197988.0,73.0,198000.0,Sell Dominant,197789.0,197789.0,64.0,-10.0,-29.0,17:54,458305
43.0,-33.0,197998.0,-70.0,198045.0,Sell Dominant,197949.0,197988.0,75.0,37.0,-32.0,17:55,458305
53.0,-14.0,197922.0,-52.0,198036.0,Sell Dominant,197922.0,197995.0,57.0,38.0,-4.0,17:56,458305
40.0,50.0,197925.0,25.0,197951.0,Buy Dominant,197860.0,197919.0,32.0,25.0,8.0,17:57,458305
41.5,24.0,197969.0,47.0,197988.0,Buy Dominant,197929.0,197960.0,16.5,-23.0,25.0,17:58,458305
54.5,36.0,197988.0,59.0,198007.0,Buy Dominant,197964.0,197970.0,28.5,-23.0,26.0,17:59,458305
54.5,-38.0,198018.0,-69.0,198033.0,Sell Dominant,197921.0,198029.0,59.5,31.0,-5.0,18:00,458305
41.0,8.0,197902.0,-40.0,198035.0,Sell Dominant,197902.0,197974.0,60.0,48.0,-19.0,18:01,458305
42.5,12.0,197960.0,-6.0,197963.0,Buy Dominant,197912.0,197912.0,37.5,18.0,5.0,18:02,458305
27.0,-10.0,197900.0,-34.0,197969.0,Sell Dominant,197900.0,197950.0,66.0,24.0,-39.0,18:03,458305
87.0,12.0,197842.0,40.0,197906.0,Buy Dominant,197829.0,197875.0,63.0,-28.0,24.0,18:04,458305
25.0,6.0,197856.0,6.0,197919.0,Sell Dominant,197856.0,197856.0,43.0,0.0,-18.0,18:05,458305
50.5,-54.0,197802.0,-47.0,197880.0,Sell Dominant,197778.0,197860.0,74.5,-7.0,-24.0,18:06,458305
63.0,86.0,197770.0,73.0,197806.0,Sell Dominant,197728.0,197800.0,69.0,13.0,-6.0,18:07,458305
21.0,-18.0,197745.0,-43.0,197812.0,Sell Dominant,197745.0,197799.0,24.0,25.0,-3.0,18:08,458305
39.0,-11.0,197701.0,-25.0,197769.0,Sell Dominant,197700.0,197728.0,51.0,14.0,-12.0,18:09,458305
54.5,21.0,197820.0,57.0,197820.0,Buy Dominant,197702.0,197702.0,33.5,-36.0,21.0,18:10,458305
11.0,3.0,197847.0,32.0,197847.0,Sell Dominant,197806.0,197806.0,18.0,-29.0,-7.0,18:11,458305
22.5,7.0,197800.0,-22.0,197840.0,Sell Dominant,197757.0,197840.0,32.5,29.0,-10.0,18:12,458305
19.0,38.0,197800.0,19.0,197819.0,Neutral,197775.0,197775.0,19.0,19.0,0.0,18:13,458305
57.5,10.0,197900.0,19.0,197965.0,Buy Dominant,197819.0,197819.0,30.5,-9.0,27.0,18:14,458305
34.5,20.0,197969.0,23.0,197990.0,Sell Dominant,197873.0,197882.0,55.5,-3.0,-21.0,18:15,458305
183.5,-3.0,198104.0,99.0,198150.0,Buy Dominant,197970.0,197970.0,135.5,-102.0,48.0,18:16,458305
68.5,-26.0,198050.0,-111.0,198151.0,Buy Dominant,198022.0,198104.0,62.5,85.0,6.0,18:17,458305
52.0,42.0,198103.0,39.0,198119.0,Sell Dominant,198025.0,198091.0,71.0,3.0,-19.0,18:18,458305
94.0,-16.0,198124.0,-7.0,198126.0,Buy Dominant,198022.0,198101.0,84.0,-9.0,10.0,18:19,458305
45.0,-43.0,197994.0,-117.0,198116.0,Sell Dominant,197970.0,198116.0,55.0,74.0,-10.0,18:20,458305
44.5,14.0,198057.0,-50.0,198068.0,Sell Dominant,197985.0,198000.0,48.5,64.0,-4.0,18:21,458305
47.0,4.0,197988.0,-57.0,198080.0,Buy Dominant,197975.0,198046.0,40.0,61.0,7.0,18:22,458305
39.5,14.0,197959.0,3.0,197997.0,Buy Dominant,197948.0,197985.0,31.5,11.0,8.0,18:23,458305
26.5,43.0,198029.0,89.0,198050.0,Buy Dominant,197971.0,198000.0,19.5,-46.0,7.0,18:24,458305
33.0,-45.0,198041.0,-4.0,198073.0,Sell Dominant,198025.0,198050.0,48.0,-41.0,-15.0,18:25,458305
34.0,-46.0,198075.0,-80.0,198075.0,Buy Dominant,198011.0,198048.0,17.0,34.0,17.0,18:26,458305
29.5,-14.0,198042.0,-39.0,198072.0,Sell Dominant,198020.0,198069.0,38.5,25.0,-9.0,18:27,458305
20.5,27.0,198032.0,3.0,198050.0,Sell Dominant,198014.0,198029.0,50.5,24.0,-30.0,18:28,458305
45.0,-37.0,197911.0,-67.0,198021.0,Neutral,197911.0,198002.0,45.0,30.0,0.0,18:29,458305
190.5,-108.0,197884.0,-133.0,197985.0,Sell Dominant,197701.0,197951.0,202.5,25.0,-12.0,18:30,458305
66.5,-90.0,197662.0,-224.0,197888.0,Sell Dominant,197650.0,197888.0,85.5,134.0,-19.0,18:31,458305
245.5,-83.0,197536.0,-138.0,197714.0,Sell Dominant,197470.0,197700.0,365.5,55.0,-120.0,18:32,458305
148.5,-45.0,197497.0,25.0,197582.0,Sell Dominant,197420.0,197502.0,379.5,-70.0,-231.0,18:33,458305
157.5,115.0,197345.0,28.0,197532.0,Sell Dominant,197253.0,197450.0,208.5,87.0,-51.0,18:34,458305
189.5,64.0,197538.0,145.0,197553.0,Buy Dominant,197307.0,197307.0,101.5,-81.0,88.0,18:35,458305
93.5,89.0,197633.0,193.0,197712.0,Buy Dominant,197497.0,197538.0,62.5,-104.0,31.0,18:36,458305
38.5,-46.0,197602.0,-156.0,197646.0,Sell Dominant,197485.0,197645.0,74.5,110.0,-36.0,18:37,458305
65.5,72.0,197777.0,175.0,197777.0,Sell Dominant,197500.0,197581.0,112.5,-103.0,-47.0,18:38,458305
56.5,-26.0,197713.0,4.0,197799.0,Buy Dominant,197646.0,197700.0,44.5,-30.0,12.0,18:39,458305
58.5,22.0,197747.0,-45.0,197796.0,Sell Dominant,197700.0,197749.0,67.5,67.0,-9.0,18:40,458305
24.5,8.0,197645.0,-35.0,197747.0,Sell Dominant,197637.0,197747.0,48.5,43.0,-24.0,18:41,458305
93.0,22.0,197556.0,14.0,197699.0,Buy Dominant,197515.0,197696.0,76.0,8.0,17.0,18:42,458305
44.0,3.0,197538.0,-66.0,197625.0,Buy Dominant,197538.0,197601.0,26.0,69.0,18.0,18:43,458305
81.0,-29.0,197654.0,158.0,197656.0,Buy Dominant,197543.0,197543.0,51.0,-187.0,30.0,18:44,458305
48.0,40.0,197556.0,-51.0,197650.0,Buy Dominant,197515.0,197640.0,46.0,91.0,2.0,18:45,458305
29.5,15.0,197650.0,73.0,197720.0,Buy Dominant,197572.0,197572.0,22.5,-58.0,7.0,18:46,458305
67.5,3.0,197700.0,16.0,197720.0,Buy Dominant,197601.0,197673.0,23.5,-13.0,44.0,18:47,458305
45.0,44.0,197643.0,5.0,197750.0,Buy Dominant,197600.0,197714.0,40.0,39.0,5.0,18:48,458305
39.0,-20.0,197657.0,18.0,197713.0,Buy Dominant,197600.0,197664.0,34.0,-38.0,5.0,18:49,458305
74.5,22.0,197760.0,-20.0,197800.0,Buy Dominant,197655.0,197655.0,33.5,42.0,41.0,18:50,458305
71.0,27.0,197840.0,96.0,197849.0,Buy Dominant,197741.0,197750.0,28.0,-69.0,43.0,18:51,458305
95.0,-22.0,197963.0,16.0,197976.0,Buy Dominant,197759.0,197849.0,89.0,-38.0,6.0,18:52,458305
179.5,-57.0,198024.0,32.0,198024.0,Buy Dominant,197948.0,197976.0,90.5,-89.0,89.0,18:53,458305
600.5,131.0,198434.0,566.0,198439.0,Buy Dominant,198033.0,198033.0,388.5,-435.0,212.0,18:54,458305
293.0,-88.0,198263.0,-165.0,198444.0,Sell Dominant,198232.0,198435.0,322.0,77.0,-29.0,18:55,458305
122.5,-29.0,198341.0,1.0,198341.0,Sell Dominant,198245.0,198248.0,129.5,-30.0,-7.0,18:56,458305
174.5,17.0,198424.0,58.0,198438.0,Buy Dominant,198350.0,198368.0,150.5,-41.0,24.0,18:57,458305
238.0,-38.0,198500.0,141.0,198500.0,Buy Dominant,198432.0,198432.0,223.0,-179.0,15.0,18:58,458305
163.0,-40.0,198465.0,248.0,198540.0,Buy Dominant,198450.0,198500.0,162.0,-288.0,1.0,18:59,458305
627.5,214.0,198867.0,408.0,198874.0,Buy Dominant,198518.0,198598.0,544.5,-194.0,83.0,19:00,458305
0.0,0.0,140029.0,-1.0,140029.0,Neutral,140029.0,140029.0,0.0,1.0,0.0,17:43,459277
1.0,-7.0,140170.0,-2.0,140170.0,Buy Dominant,140170.0,140170.0,0.0,-5.0,1.0,17:58,459277
1.5,-1.0,140262.0,2.0,140297.0,Buy Dominant,140262.0,140297.0,0.5,-3.0,1.0,18:41,459277
1.0,0.0,140300.0,-2.0,140300.0,Buy Dominant,140300.0,140300.0,0.0,2.0,1.0,18:50,459277
0.5,-12.0,140300.0,3.0,140300.0,Neutral,140300.0,140300.0,0.5,-15.0,0.0,18:51,459277
0.0,-45.0,5095.0,-100.0,5095.0,Neutral,5095.0,5095.0,0.0,55.0,0.0,17:52,462523
7.0,-23.0,5088.0,-29.0,5093.0,Sell Dominant,5088.0,5093.0,28.0,6.0,-21.0,17:53,462523
4.5,48.0,5088.0,91.0,5089.0,Buy Dominant,5087.0,5089.0,1.5,-43.0,3.0,17:54,462523
7.5,34.0,5094.0,101.0,5094.0,Buy Dominant,5091.0,5091.0,5.5,-67.0,2.0,17:55,462523
3.0,-56.0,5094.0,-133.0,5094.0,Buy Dominant,5093.0,5094.0,1.0,77.0,2.0,17:56,462523
2.0,-8.0,5090.0,-19.0,5091.0,Sell Dominant,5090.0,5091.0,6.0,11.0,-4.0,17:57,462523
1.0,15.0,5090.0,30.0,5090.0,Neutral,5090.0,5090.0,1.0,-15.0,0.0,17:58,462523
2.0,-3.0,5088.0,-28.0,5090.0,Sell Dominant,5088.0,5090.0,5.0,25.0,-3.0,17:59,462523
3.5,-20.0,5086.0,-29.0,5088.0,Sell Dominant,5085.0,5088.0,8.5,9.0,-5.0,18:00,462523
8.0,-8.0,5087.0,-4.0,5088.0,Neutral,5085.0,5086.0,8.0,-4.0,0.0,18:01,462523
2.5,16.0,5085.0,3.0,5087.0,Neutral,5085.0,5085.0,2.5,13.0,0.0,18:02,462523
35.5,1.0,5086.0,17.0,5087.0,Buy Dominant,5085.0,5087.0,18.5,-16.0,17.0,18:03,462523
0.5,-41.0,5086.0,-78.0,5086.0,Neutral,5086.0,5086.0,0.5,37.0,0.0,18:04,462523
0.5,74.0,5087.0,135.0,5087.0,Sell Dominant,5085.0,5085.0,1.5,-61.0,-1.0,18:05,462523
1.5,-10.0,5086.0,-21.0,5086.0,Neutral,5086.0,5086.0,1.5,11.0,0.0,18:06,462523
4.5,2.0,5087.0,-11.0,5087.0,Neutral,5087.0,5087.0,4.5,13.0,0.0,18:07,462523
16.5,13.0,5088.0,32.0,5088.0,Buy Dominant,5086.0,5088.0,6.5,-19.0,10.0,18:08,462523
1.5,-64.0,5089.0,-157.0,5089.0,Buy Dominant,5089.0,5089.0,0.5,93.0,1.0,18:09,462523
0.0,0.0,5087.0,-6.0,5087.0,Sell Dominant,5087.0,5087.0,1.0,6.0,-1.0,18:10,462523
2.0,11.0,5088.0,51.0,5088.0,Neutral,5086.0,5086.0,2.0,-40.0,0.0,18:11,462523
1.0,-3.0,5087.0,-29.0,5087.0,Neutral,5087.0,5087.0,1.0,26.0,0.0,18:12,462523
10.0,35.0,5089.0,29.0,5089.0,Buy Dominant,5087.0,5087.0,9.0,6.0,1.0,18:14,462523
4.0,1.0,5090.0,-5.0,5090.0,Buy Dominant,5089.0,5089.0,2.0,6.0,2.0,18:15,462523
5.0,25.0,5090.0,48.0,5090.0,Neutral,5088.0,5088.0,5.0,-23.0,0.0,18:16,462523
3.0,-9.0,5091.0,-16.0,5091.0,Buy Dominant,5091.0,5091.0,1.0,7.0,2.0,18:17,462523
0.5,-26.0,5089.0,-44.0,5091.0,Sell Dominant,5089.0,5091.0,1.5,18.0,-1.0,18:18,462523
3.5,-14.0,5089.0,-32.0,5089.0,Neutral,5089.0,5089.0,3.5,18.0,0.0,18:19,462523
1.5,-36.0,5087.0,-41.0,5088.0,Sell Dominant,5086.0,5088.0,2.5,5.0,-1.0,18:20,462523
1.5,-38.0,5083.0,-59.0,5087.0,Sell Dominant,5083.0,5087.0,3.5,21.0,-2.0,18:22,462523
39.0,41.0,5084.0,85.0,5084.0,Sell Dominant,5082.0,5083.0,54.0,-44.0,-15.0,18:23,462523
10.5,7.0,5086.0,16.0,5086.0,Neutral,5084.0,5084.0,10.5,-9.0,0.0,18:25,462523
12.5,14.0,5086.0,18.0,5086.0,Sell Dominant,5085.0,5086.0,13.5,-4.0,-1.0,18:26,462523
31.5,18.0,5086.0,34.0,5087.0,Buy Dominant,5086.0,5086.0,8.5,-16.0,23.0,18:27,462523
0.5,-37.0,5086.0,-71.0,5086.0,Neutral,5086.0,5086.0,0.5,34.0,0.0,18:28,462523
7.0,53.0,5086.0,93.0,5086.0,Neutral,5085.0,5085.0,7.0,-40.0,0.0,18:29,462523
35.5,63.0,5092.0,88.0,5093.0,Buy Dominant,5085.0,5085.0,23.5,-25.0,12.0,18:30,462523
13.5,-47.0,5090.0,-115.0,5091.0,Sell Dominant,5090.0,5091.0,16.5,68.0,-3.0,18:31,462523
5.5,-117.0,5085.0,-274.0,5088.0,Sell Dominant,5085.0,5088.0,6.5,157.0,-1.0,18:33,462523
20.0,-8.0,5082.0,14.0,5082.0,Sell Dominant,5079.0,5081.0,43.0,-22.0,-23.0,18:34,462523
9.0,29.0,5078.0,74.0,5080.0,Buy Dominant,5078.0,5080.0,8.0,-45.0,1.0,18:35,462523
9.0,39.0,5078.0,67.0,5080.0,Buy Dominant,5077.0,5077.0,7.0,-28.0,2.0,18:36,462523
21.5,-16.0,5079.0,-21.0,5080.0,Sell Dominant,5078.0,5079.0,22.5,5.0,-1.0,18:37,462523
3.5,34.0,5080.0,62.0,5080.0,Sell Dominant,5078.0,5079.0,8.5,-28.0,-5.0,18:38,462523
5.5,-23.0,5078.0,-39.0,5082.0,Sell Dominant,5078.0,5081.0,27.5,16.0,-22.0,18:39,462523
12.5,-9.0,5077.0,-34.0,5079.0,Buy Dominant,5075.0,5079.0,10.5,25.0,2.0,18:40,462523
21.5,15.0,5079.0,122.0,5079.0,Buy Dominant,5076.0,5076.0,3.5,-107.0,18.0,18:41,462523
12.0,-11.0,5079.0,-12.0,5080.0,Sell Dominant,5079.0,5079.0,20.0,1.0,-8.0,18:42,462523
4.0,5.0,5082.0,11.0,5082.0,Buy Dominant,5080.0,5080.0,2.0,-6.0,2.0,18:43,462523
22.5,-9.0,5083.0,13.0,5084.0,Buy Dominant,5081.0,5082.0,6.5,-22.0,16.0,18:44,462523
28.5,20.0,5088.0,39.0,5088.0,Buy Dominant,5083.0,5085.0,27.5,-19.0,1.0,18:45,462523
13.0,6.0,5086.0,-33.0,5089.0,Buy Dominant,5085.0,5087.0,8.0,39.0,5.0,18:46,462523
9.0,52.0,5087.0,71.0,5087.0,Sell Dominant,5084.0,5084.0,10.0,-19.0,-1.0,18:49,462523
3.0,-41.0,5086.0,-92.0,5087.0,Sell Dominant,5086.0,5087.0,11.0,51.0,-8.0,18:50,462523
16.0,30.0,5085.0,65.0,5085.0,Buy Dominant,5084.0,5085.0,15.0,-35.0,1.0,18:51,462523
2.5,17.0,5087.0,37.0,5087.0,Neutral,5086.0,5086.0,2.5,-20.0,0.0,18:52,462523
7.0,15.0,5089.0,-22.0,5091.0,Buy Dominant,5087.0,5087.0,3.0,37.0,4.0,18:53,462523
1.0,-53.0,5087.0,-80.0,5089.0,Neutral,5087.0,5089.0,1.0,27.0,0.0,18:54,462523
0.5,-4.0,5087.0,43.0,5087.0,Neutral,5087.0,5087.0,0.5,-47.0,0.0,18:55,462523
2.0,-5.0,5087.0,4.0,5088.0,Buy Dominant,5087.0,5088.0,1.0,-9.0,1.0,18:56,462523
9.5,-41.0,5087.0,-36.0,5088.0,Neutral,5087.0,5088.0,9.5,-5.0,0.0,18:57,462523
9.0,-13.0,5089.0,-35.0,5089.0,Buy Dominant,5088.0,5088.0,3.0,22.0,6.0,18:58,462523
4.5,-6.0,5086.0,-5.0,5089.0,Sell Dominant,5086.0,5089.0,5.5,-1.0,-1.0,18:59,462523
4.5,15.0,5085.0,-13.0,5087.0,Sell Dominant,5085.0,5085.0,6.5,28.0,-2.0,19:00,462523
4.0,-4.0,5093.0,-32.0,5097.0,Neutral,5093.0,5097.0,4.0,28.0,0.0,17:52,462524
10.0,-7.0,5089.0,-9.0,5095.0,Sell Dominant,5089.0,5095.0,27.0,2.0,-17.0,17:53,462524
10.5,10.0,5090.0,33.0,5090.0,Neutral,5088.0,5089.0,10.5,-23.0,0.0,17:54,462524
23.0,6.0,5095.0,16.0,5095.0,Buy Dominant,5090.0,5090.0,4.0,-10.0,19.0,17:55,462524
5.5,2.0,5095.0,4.0,5096.0,Sell Dominant,5094.0,5094.0,6.5,-2.0,-1.0,17:56,462524
3.0,7.0,5090.0,4.0,5093.0,Sell Dominant,5090.0,5093.0,4.0,3.0,-1.0,17:57,462524
2.5,11.0,5090.0,11.0,5090.0,Neutral,5090.0,5090.0,2.5,0.0,0.0,17:58,462524
2.5,-17.0,5091.0,-27.0,5091.0,Buy Dominant,5090.0,5091.0,1.5,10.0,1.0,17:59,462524
8.5,9.0,5088.0,12.0,5090.0,Sell Dominant,5087.0,5090.0,32.5,-3.0,-24.0,18:00,462524
13.5,-7.0,5086.0,-2.0,5088.0,Neutral,5086.0,5088.0,13.5,-5.0,0.0,18:01,462524
