buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
102.0,134.0,269.6,243.0,269.6,Sell Dominant,269.3,269.4,168.0,-109.0,-66.0,18:45,450499
315.0,79.0,270.1,88.0,270.2,Buy Dominant,269.8,270.0,93.0,-9.0,222.0,18:46,450499
126.5,-198.0,269.9,-418.0,270.5,Buy Dominant,269.9,270.3,76.5,220.0,50.0,18:47,450499
33.5,84.0,269.7,143.0,269.8,Sell Dominant,269.6,269.8,133.5,-59.0,-100.0,18:48,450499
66.0,43.0,270.0,2.0,270.1,Sell Dominant,269.7,269.9,85.0,41.0,-19.0,18:49,450499
113.0,-98.0,270.0,-85.0,270.1,Sell Dominant,270.0,270.0,119.0,-13.0,-6.0,18:50,450499
218.0,47.0,270.4,166.0,270.4,Buy Dominant,269.9,270.1,110.0,-119.0,108.0,18:51,450499
115.5,-146.0,270.3,-217.0,270.6,Sell Dominant,270.3,270.4,148.5,71.0,-33.0,18:52,450499
117.0,-63.0,270.0,-201.0,270.2,Buy Dominant,269.6,270.2,70.0,138.0,47.0,18:53,450499
15.0,120.0,270.0,188.0,270.0,Sell Dominant,269.9,270.0,17.0,-68.0,-2.0,18:54,450499
353.5,-30.0,270.2,-92.0,270.4,Buy Dominant,270.1,270.4,5.5,62.0,348.0,18:55,450499
21.5,74.0,270.0,149.0,270.1,Sell Dominant,269.9,270.1,43.5,-75.0,-22.0,18:56,450499
65.0,-3.0,270.0,0.0,270.0,Neutral,269.9,270.0,65.0,-3.0,0.0,18:57,450499
38.5,73.0,270.1,80.0,270.2,Buy Dominant,269.7,269.9,33.5,-7.0,5.0,18:58,450499
17.5,-12.0,270.0,-37.0,270.1,Neutral,270.0,270.0,17.5,25.0,0.0,18:59,450499
147.5,16.0,270.0,14.0,270.0,Buy Dominant,269.8,270.0,30.5,2.0,117.0,19:00,450499
13.5,35.0,269.8,24.0,269.9,Neutral,269.7,269.9,13.5,11.0,0.0,17:51,450500
92.5,15.0,270.1,-3.0,270.3,Buy Dominant,269.9,269.9,74.5,18.0,18.0,17:52,450500
44.5,-93.0,270.3,-229.0,270.6,Neutral,270.2,270.2,44.5,136.0,0.0,17:53,450500
69.5,30.0,270.4,50.0,270.6,Buy Dominant,270.2,270.3,46.5,-20.0,23.0,17:54,450500
43.5,104.0,270.7,174.0,270.7,Neutral,270.2,270.3,43.5,-70.0,0.0,17:55,450500
72.5,-119.0,270.7,-66.0,270.8,Buy Dominant,270.6,270.6,53.5,-53.0,19.0,17:56,450500
111.5,-9.0,271.1,68.0,271.1,Buy Dominant,270.7,270.7,38.5,-77.0,73.0,17:57,450500
121.5,-25.0,271.4,44.0,271.4,Sell Dominant,270.8,271.0,133.5,-69.0,-12.0,17:58,450500
77.5,43.0,271.1,-62.0,271.5,Buy Dominant,271.0,271.5,76.5,105.0,1.0,17:59,450500
105.5,-6.0,270.7,-98.0,271.2,Sell Dominant,270.6,271.1,107.5,92.0,-2.0,18:00,450500
128.5,124.0,271.0,163.0,271.0,Buy Dominant,270.7,270.7,121.5,-39.0,7.0,18:01,450500
92.5,-58.0,270.7,-76.0,271.1,Sell Dominant,270.5,271.1,134.5,18.0,-42.0,18:02,450500
131.5,36.0,271.0,111.0,271.1,Buy Dominant,270.7,270.7,23.5,-75.0,108.0,18:03,450500
875.0,162.0,272.0,448.0,272.2,Buy Dominant,271.6,271.6,97.0,-286.0,778.0,18:04,450500
121.5,69.0,271.8,124.0,272.0,Sell Dominant,271.7,271.8,355.5,-55.0,-234.0,18:05,450500
30.0,-11.0,271.5,-48.0,271.6,Sell Dominant,271.5,271.6,137.0,37.0,-107.0,18:06,450500
80.0,59.0,271.5,45.0,271.6,Sell Dominant,271.4,271.5,125.0,14.0,-45.0,18:07,450500
65.0,182.0,272.0,352.0,272.0,Neutral,271.5,271.5,65.0,-170.0,0.0,18:08,450500
170.5,4.0,272.1,25.0,272.1,Neutral,271.8,272.0,170.5,-21.0,0.0,18:09,450500
192.0,-104.0,272.3,-135.0,272.4,Buy Dominant,272.0,272.1,45.0,31.0,147.0,18:10,450500
81.5,-174.0,271.8,-306.0,272.5,Sell Dominant,271.7,272.1,178.5,132.0,-97.0,18:11,450500
30.5,103.0,271.9,168.0,272.1,Neutral,271.6,271.7,30.5,-65.0,0.0,18:12,450500
7.0,-46.0,271.8,-176.0,271.9,Sell Dominant,271.8,271.9,8.0,130.0,-1.0,18:13,450500
95.5,77.0,272.2,45.0,272.2,Buy Dominant,271.9,272.0,59.5,32.0,36.0,18:14,450500
326.5,344.0,272.5,399.0,272.6,Buy Dominant,272.1,272.1,60.5,-55.0,266.0,18:15,450500
130.5,73.0,272.8,5.0,272.8,Buy Dominant,272.3,272.6,111.5,68.0,19.0,18:16,450500
261.0,-40.0,272.8,0.0,272.8,Buy Dominant,272.4,272.6,256.0,-40.0,5.0,18:17,450500
68.5,-65.0,272.6,-134.0,272.8,Sell Dominant,272.5,272.8,105.5,69.0,-37.0,18:18,450500
105.0,-48.0,272.5,-64.0,272.7,Buy Dominant,272.4,272.6,102.0,16.0,3.0,18:19,450500
323.5,280.0,273.1,543.0,273.2,Buy Dominant,272.5,272.6,88.5,-263.0,235.0,18:20,450500
183.5,87.0,273.2,180.0,273.3,Sell Dominant,272.8,272.8,476.5,-93.0,-293.0,18:21,450500
19.0,-128.0,272.9,-293.0,273.2,Sell Dominant,272.8,273.2,133.0,165.0,-114.0,18:22,450500
25.0,36.0,273.1,24.0,273.2,Neutral,272.9,273.0,25.0,12.0,0.0,18:23,450500
52.5,-25.0,272.9,-56.0,273.1,Sell Dominant,272.9,272.9,138.5,31.0,-86.0,18:24,450500
75.5,157.0,273.2,230.0,273.2,Sell Dominant,272.8,272.9,77.5,-73.0,-2.0,18:25,450500
457.5,-37.0,273.5,197.0,273.7,Buy Dominant,273.2,273.2,40.5,-234.0,417.0,18:26,450500
97.5,60.0,273.7,99.0,273.7,Sell Dominant,273.5,273.5,106.5,-39.0,-9.0,18:27,450500
227.5,22.0,273.4,-26.0,273.5,Sell Dominant,273.2,273.4,381.5,48.0,-154.0,18:28,450500
126.0,-73.0,273.2,-147.0,273.4,Sell Dominant,272.9,273.4,136.0,74.0,-10.0,18:29,450500
48.0,104.0,272.7,131.0,272.8,Sell Dominant,272.5,272.5,1014.0,-27.0,-966.0,18:30,450500
88.0,-8.0,272.5,-51.0,272.8,Sell Dominant,272.5,272.7,91.0,43.0,-3.0,18:31,450500
544.0,-57.0,271.3,-173.0,271.8,Sell Dominant,271.1,271.8,1062.0,116.0,-518.0,18:32,450500
480.0,146.0,271.5,275.0,271.6,Buy Dominant,271.1,271.1,28.0,-129.0,452.0,18:33,450500
92.5,188.0,272.0,341.0,272.0,Buy Dominant,271.4,271.5,64.5,-153.0,28.0,18:34,450500
118.0,-307.0,270.8,-416.0,271.7,Sell Dominant,270.8,271.7,477.0,109.0,-359.0,18:35,450500
397.0,80.0,270.5,112.0,270.9,Buy Dominant,270.5,270.8,75.0,-32.0,322.0,18:36,450500
121.0,220.0,271.0,330.0,271.0,Buy Dominant,270.4,270.5,31.0,-110.0,90.0,18:37,450500
92.5,-13.0,271.0,-53.0,271.4,Sell Dominant,270.8,270.8,288.5,40.0,-196.0,18:38,450500
51.5,38.0,270.7,53.0,270.8,Sell Dominant,270.5,270.8,202.5,-15.0,-151.0,18:39,450500
170.0,120.0,271.2,203.0,271.3,Buy Dominant,270.6,270.7,56.0,-83.0,114.0,18:40,450500
36.5,-60.0,270.7,-126.0,271.0,Sell Dominant,270.6,271.0,58.5,66.0,-22.0,18:41,450500
108.5,177.0,270.0,274.0,270.0,Sell Dominant,269.7,269.7,557.5,-97.0,-449.0,18:42,450500
123.5,181.0,269.8,284.0,269.8,Sell Dominant,269.6,269.8,246.5,-103.0,-123.0,18:43,450500
20.5,-176.0,269.4,-229.0,270.0,Sell Dominant,269.4,269.8,312.5,53.0,-292.0,18:44,450500
92.5,243.0,269.8,423.0,269.8,Buy Dominant,269.4,269.4,60.5,-180.0,32.0,18:45,450500
172.0,46.0,270.3,97.0,270.3,Buy Dominant,270.0,270.2,100.0,-51.0,72.0,18:46,450500
177.0,-173.0,270.0,-493.0,270.7,Buy Dominant,270.0,270.5,82.0,320.0,95.0,18:47,450500
17.0,99.0,270.0,226.0,270.1,Sell Dominant,269.8,269.9,118.0,-127.0,-101.0,18:48,450500
69.5,95.0,270.2,3.0,270.3,Neutral,269.9,270.0,69.5,92.0,0.0,18:49,450500
170.5,41.0,270.2,31.0,270.3,Buy Dominant,270.1,270.1,27.5,10.0,143.0,18:50,450500
56.5,74.0,270.4,179.0,270.5,Sell Dominant,270.0,270.2,103.5,-105.0,-47.0,18:51,450500
81.0,-161.0,270.3,-353.0,270.7,Buy Dominant,270.3,270.6,25.0,192.0,56.0,18:52,450500
113.5,-35.0,270.1,-71.0,270.4,Sell Dominant,269.9,270.3,136.5,36.0,-23.0,18:53,450500
50.5,-2.0,270.0,-20.0,270.2,Sell Dominant,269.9,270.0,60.5,18.0,-10.0,18:54,450500
481.5,-13.0,270.4,-108.0,270.5,Buy Dominant,270.3,270.5,18.5,95.0,463.0,18:55,450500
72.5,-14.0,270.1,-5.0,270.3,Sell Dominant,270.0,270.2,73.5,-9.0,-1.0,18:56,450500
99.0,22.0,270.0,-7.0,270.3,Buy Dominant,270.0,270.1,94.0,29.0,5.0,18:57,450500
112.0,115.0,270.2,191.0,270.2,Buy Dominant,269.8,270.2,66.0,-76.0,46.0,18:58,450500
25.5,-28.0,270.1,-73.0,270.3,Buy Dominant,270.1,270.2,24.5,45.0,1.0,18:59,450500
18.5,89.0,270.0,118.0,270.1,Neutral,269.9,270.1,18.5,-29.0,0.0,19:00,450500
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,450654
0.0,0.0,927.5,0.0,927.5,Neutral,927.5,927.5,0.0,0.0,0.0,16:57,450656
0.0,-73.0,111272.0,-19.0,111272.0,Neutral,111272.0,111272.0,0.0,-54.0,0.0,17:50,450659
5.0,8.0,111275.0,15.0,111275.0,Neutral,111245.0,111245.0,5.0,-7.0,0.0,17:52,450659
5.0,-19.0,111187.0,-30.0,111236.0,Sell Dominant,111171.0,111236.0,14.0,11.0,-9.0,17:53,450659
10.0,-17.0,111148.0,8.0,111159.0,Sell Dominant,111124.0,111150.0,23.0,-25.0,-13.0,17:54,450659
32.0,-84.0,111199.0,14.0,111199.0,Buy Dominant,111180.0,111180.0,0.0,-98.0,32.0,17:55,450659
5.5,10.0,111259.0,-3.0,111259.0,Buy Dominant,111210.0,111210.0,0.5,13.0,5.0,17:56,450659
5.0,2.0,111235.0,4.0,111235.0,Sell Dominant,111230.0,111230.0,8.0,-2.0,-3.0,17:57,450659
5.5,12.0,111231.0,87.0,111231.0,Neutral,111230.0,111230.0,5.5,-75.0,0.0,17:58,450659
18.0,-83.0,111194.0,-35.0,111233.0,Neutral,111194.0,111233.0,18.0,-48.0,0.0,17:59,450659
395.5,13.0,111560.0,93.0,111560.0,Buy Dominant,111254.0,111254.0,92.5,-80.0,303.0,18:00,450659
284.0,70.0,111700.0,36.0,111714.0,Buy Dominant,111637.0,111637.0,125.0,34.0,159.0,18:01,450659
251.0,-5.0,111857.0,47.0,111872.0,Buy Dominant,111714.0,111714.0,18.0,-52.0,233.0,18:02,450659
74.5,6.0,111928.0,64.0,111928.0,Sell Dominant,111849.0,111875.0,86.5,-58.0,-12.0,18:03,450659
427.0,77.0,112025.0,220.0,112025.0,Buy Dominant,111975.0,111975.0,126.0,-143.0,301.0,18:04,450659
53.0,-21.0,111948.0,-49.0,112038.0,Sell Dominant,111931.0,111957.0,206.0,28.0,-153.0,18:05,450659
190.0,26.0,112094.0,8.0,112094.0,Buy Dominant,112030.0,112050.0,59.0,18.0,131.0,18:06,450659
209.5,4.0,112188.0,63.0,112199.0,Buy Dominant,112094.0,112095.0,107.5,-59.0,102.0,18:07,450659
85.0,16.0,112141.0,-72.0,112187.0,Buy Dominant,112100.0,112150.0,47.0,88.0,38.0,18:08,450659
15.0,55.0,111970.0,91.0,111990.0,Sell Dominant,111925.0,111990.0,222.0,-36.0,-207.0,18:09,450659
97.5,6.0,111966.0,-71.0,112013.0,Buy Dominant,111925.0,112000.0,39.5,77.0,58.0,18:10,450659
45.5,66.0,111928.0,41.0,111968.0,Buy Dominant,111883.0,111968.0,31.5,25.0,14.0,18:11,450659
51.5,43.0,111999.0,1.0,111999.0,Buy Dominant,111900.0,111949.0,21.5,42.0,30.0,18:12,450659
124.0,36.0,112100.0,33.0,112108.0,Buy Dominant,112026.0,112048.0,46.0,3.0,78.0,18:13,450659
110.5,23.0,112099.0,-24.0,112117.0,Buy Dominant,112069.0,112084.0,42.5,47.0,68.0,18:14,450659
64.5,63.0,112046.0,-68.0,112096.0,Sell Dominant,112046.0,112073.0,136.5,131.0,-72.0,18:15,450659
14.5,-13.0,112137.0,17.0,112137.0,Sell Dominant,112047.0,112047.0,24.5,-30.0,-10.0,18:16,450659
53.5,-84.0,111933.0,-88.0,112048.0,Sell Dominant,111908.0,112045.0,179.5,4.0,-126.0,18:17,450659
53.0,-34.0,111922.0,-33.0,112001.0,Buy Dominant,111900.0,111938.0,34.0,-1.0,19.0,18:18,450659
35.0,24.0,112024.0,54.0,112027.0,Sell Dominant,111856.0,111856.0,86.0,-30.0,-51.0,18:19,450659
34.0,60.0,112130.0,60.0,112130.0,Buy Dominant,112027.0,112077.0,14.0,0.0,20.0,18:20,450659
100.0,-76.0,112071.0,-55.0,112197.0,Buy Dominant,112071.0,112144.0,75.0,-21.0,25.0,18:21,450659
108.0,81.0,112100.0,95.0,112100.0,Buy Dominant,112036.0,112051.0,18.0,-14.0,90.0,18:22,450659
10.0,12.0,112078.0,0.0,112100.0,Sell Dominant,112030.0,112100.0,31.0,12.0,-21.0,18:23,450659
74.5,5.0,112103.0,-9.0,112103.0,Buy Dominant,112056.0,112103.0,18.5,14.0,56.0,18:24,450659
36.0,16.0,112084.0,-19.0,112166.0,Buy Dominant,112040.0,112125.0,33.0,35.0,3.0,18:25,450659
46.5,58.0,112075.0,41.0,112137.0,Buy Dominant,112050.0,112079.0,40.5,17.0,6.0,18:26,450659
13.0,-55.0,112013.0,-67.0,112069.0,Sell Dominant,112001.0,112069.0,18.0,12.0,-5.0,18:27,450659
77.5,72.0,112123.0,75.0,112144.0,Buy Dominant,112064.0,112064.0,49.5,-3.0,28.0,18:28,450659
397.5,-53.0,112356.0,114.0,112376.0,Buy Dominant,112099.0,112149.0,157.5,-167.0,240.0,18:29,450659
528.5,-70.0,112397.0,-129.0,112500.0,Buy Dominant,112396.0,112499.0,67.5,59.0,461.0,18:30,450659
27.5,48.0,112351.0,26.0,112411.0,Buy Dominant,112301.0,112401.0,19.5,22.0,8.0,18:31,450659
154.5,61.0,112366.0,55.0,112400.0,Buy Dominant,112330.0,112358.0,24.5,6.0,130.0,18:32,450659
96.0,-58.0,112420.0,-102.0,112455.0,Buy Dominant,112420.0,112455.0,15.0,44.0,81.0,18:33,450659
74.0,25.0,112337.0,19.0,112401.0,Buy Dominant,112295.0,112401.0,57.0,6.0,17.0,18:34,450659
23.5,-76.0,112364.0,-65.0,112369.0,Sell Dominant,112300.0,112317.0,52.5,-11.0,-29.0,18:35,450659
56.5,115.0,112303.0,132.0,112347.0,Buy Dominant,112259.0,112285.0,7.5,-17.0,49.0,18:36,450659
31.0,-15.0,112181.0,-56.0,112303.0,Sell Dominant,112181.0,112303.0,45.0,41.0,-14.0,18:37,450659
37.5,53.0,112145.0,-22.0,112161.0,Sell Dominant,112105.0,112161.0,124.5,75.0,-87.0,18:38,450659
82.0,15.0,112300.0,21.0,112300.0,Buy Dominant,112244.0,112244.0,6.0,-6.0,76.0,18:39,450659
36.0,36.0,112291.0,-110.0,112349.0,Sell Dominant,112291.0,112303.0,130.0,146.0,-94.0,18:40,450659
41.5,-2.0,112298.0,-50.0,112302.0,Buy Dominant,112273.0,112273.0,11.5,48.0,30.0,18:41,450659
38.0,20.0,112227.0,20.0,112251.0,Sell Dominant,112178.0,112251.0,96.0,0.0,-58.0,18:42,450659
63.0,30.0,112245.0,-22.0,112270.0,Buy Dominant,112211.0,112270.0,29.0,52.0,34.0,18:43,450659
90.0,8.0,112339.0,7.0,112339.0,Buy Dominant,112327.0,112327.0,1.0,1.0,89.0,18:44,450659
6.5,-27.0,112343.0,-49.0,112353.0,Buy Dominant,112302.0,112351.0,4.5,22.0,2.0,18:45,450659
134.5,25.0,112489.0,71.0,112489.0,Buy Dominant,112377.0,112400.0,36.5,-46.0,98.0,18:46,450659
33.0,1.0,112341.0,-22.0,112448.0,Sell Dominant,112333.0,112416.0,84.0,23.0,-51.0,18:47,450659
66.5,22.0,112433.0,43.0,112433.0,Buy Dominant,112301.0,112353.0,13.5,-21.0,53.0,18:48,450659
199.5,-18.0,112553.0,185.0,112553.0,Buy Dominant,112430.0,112430.0,73.5,-203.0,126.0,18:49,450659
40.0,-26.0,112474.0,-101.0,112570.0,Sell Dominant,112448.0,112553.0,122.0,75.0,-82.0,18:50,450659
111.5,14.0,112587.0,-9.0,112587.0,Buy Dominant,112474.0,112474.0,64.5,23.0,47.0,18:51,450659
222.5,29.0,112611.0,71.0,112663.0,Buy Dominant,112563.0,112583.0,26.5,-42.0,196.0,18:52,450659
58.5,-165.0,112524.0,-206.0,112667.0,Sell Dominant,112480.0,112654.0,133.5,41.0,-75.0,18:53,450659
70.0,18.0,112555.0,77.0,112555.0,Buy Dominant,112470.0,112480.0,21.0,-59.0,49.0,18:54,450659
41.0,66.0,112532.0,84.0,112532.0,Sell Dominant,112463.0,112519.0,93.0,-18.0,-52.0,18:55,450659
49.0,29.0,112599.0,42.0,112599.0,Buy Dominant,112506.0,112550.0,37.0,-13.0,12.0,18:56,450659
111.0,-35.0,112603.0,-46.0,112619.0,Buy Dominant,112575.0,112619.0,79.0,11.0,32.0,18:57,450659
98.5,16.0,112664.0,28.0,112667.0,Buy Dominant,112585.0,112608.0,64.5,-12.0,34.0,18:58,450659
69.0,24.0,112685.0,38.0,112697.0,Buy Dominant,112652.0,112665.0,37.0,-14.0,32.0,18:59,450659
29.0,10.0,112626.0,-1.0,112700.0,Sell Dominant,112626.0,112697.0,44.0,11.0,-15.0,19:00,450659
0.0,-14.0,113308.0,-7.0,113308.0,Neutral,113308.0,113308.0,0.0,-7.0,0.0,17:45,451666
1.0,9.0,113647.0,8.0,113647.0,Buy Dominant,113647.0,113647.0,0.0,1.0,1.0,18:00,451666
1.0,5.0,113840.0,-1.0,113840.0,Buy Dominant,113840.0,113840.0,0.0,6.0,1.0,18:01,451666
2.5,4.0,114120.0,2.0,114120.0,Buy Dominant,114099.0,114099.0,1.5,2.0,1.0,18:05,451666
1.0,2.0,114226.0,0.0,114226.0,Buy Dominant,114226.0,114226.0,0.0,2.0,1.0,18:08,451666
0.0,5.0,114218.0,-1.0,114218.0,Sell Dominant,114218.0,114218.0,1.0,6.0,-1.0,18:14,451666
2.0,0.0,114505.0,0.0,114505.0,Buy Dominant,114505.0,114505.0,0.0,0.0,2.0,18:30,451666
1.0,0.0,114545.0,1.0,114545.0,Buy Dominant,114545.0,114545.0,0.0,-1.0,1.0,18:33,451666
0.0,2.0,114490.0,3.0,114490.0,Sell Dominant,114490.0,114490.0,1.0,-1.0,-1.0,18:45,451666
1.0,0.0,114610.0,0.0,114610.0,Buy Dominant,114610.0,114610.0,0.0,0.0,1.0,18:49,451666
0.0,0.0,114601.0,-1.0,114601.0,Sell Dominant,114601.0,114601.0,2.0,1.0,-2.0,18:50,451666
1.0,1.0,114741.0,1.0,114741.0,Buy Dominant,114741.0,114741.0,0.0,0.0,1.0,18:52,451666
1.0,-2.0,114741.0,-3.0,114741.0,Neutral,114741.0,114741.0,1.0,1.0,0.0,18:53,451666
0.5,1.0,114624.0,2.0,114624.0,Neutral,114624.0,114624.0,0.5,-1.0,0.0,18:54,451666
1.5,-2.0,114733.0,0.0,114733.0,Neutral,114682.0,114682.0,1.5,-2.0,0.0,18:56,451666
0.0,-6.0,113490.0,-4.0,113490.0,Neutral,113490.0,113490.0,0.0,-2.0,0.0,17:48,451669
0.0,-14.0,113354.0,7.0,113354.0,Sell Dominant,113354.0,113354.0,1.0,-21.0,-1.0,17:54,451669
5.0,-1.0,113540.0,0.0,113540.0,Buy Dominant,113443.0,113443.0,0.0,-1.0,5.0,17:56,451669
0.5,0.0,113520.0,-3.0,113520.0,Neutral,113520.0,113520.0,0.5,3.0,0.0,17:57,451669
0.0,1.0,113517.0,1.0,113517.0,Sell Dominant,113517.0,113517.0,1.0,0.0,-1.0,17:58,451669
0.0,-3.0,113500.0,11.0,113500.0,Sell Dominant,113500.0,113500.0,1.0,-14.0,-1.0,17:59,451669
11.0,9.0,113822.0,13.0,113822.0,Buy Dominant,113600.0,113600.0,2.0,-4.0,9.0,18:00,451669
18.5,14.0,113948.0,5.0,113948.0,Buy Dominant,113872.0,113872.0,5.5,9.0,13.0,18:01,451669
6.0,15.0,114111.0,1.0,114111.0,Buy Dominant,113975.0,113975.0,1.0,14.0,5.0,18:02,451669
2.5,2.0,114195.0,0.0,114195.0,Sell Dominant,114105.0,114111.0,3.5,2.0,-1.0,18:03,451669
9.0,4.0,114256.0,-2.0,114296.0,Buy Dominant,114256.0,114259.0,4.0,6.0,5.0,18:04,451669
3.0,-1.0,114311.0,-2.0,114332.0,Buy Dominant,114260.0,114269.0,2.0,1.0,1.0,18:05,451669
0.0,2.0,114300.0,5.0,114300.0,Sell Dominant,114300.0,114300.0,3.0,-3.0,-3.0,18:06,451669
7.5,1.0,114437.0,-6.0,114444.0,Buy Dominant,114333.0,114333.0,1.5,7.0,6.0,18:07,451669
0.5,7.0,114430.0,0.0,114430.0,Neutral,114430.0,114430.0,0.5,7.0,0.0,18:08,451669
1.0,1.0,114263.0,2.0,114263.0,Sell Dominant,114262.0,114263.0,4.0,-1.0,-3.0,18:09,451669
1.0,11.0,114206.0,-7.0,114263.0,Sell Dominant,114206.0,114263.0,2.0,18.0,-1.0,18:10,451669
0.0,1.0,114118.0,-2.0,114118.0,Neutral,114118.0,114118.0,0.0,3.0,0.0,18:11,451669
1.5,-1.0,114240.0,-3.0,114240.0,Sell Dominant,114158.0,114205.0,2.5,2.0,-1.0,18:12,451669
2.5,-2.0,114250.0,2.0,114250.0,Buy Dominant,114250.0,114250.0,0.5,-4.0,2.0,18:13,451669
2.0,-4.0,114380.0,-5.0,114380.0,Buy Dominant,114380.0,114380.0,0.0,1.0,2.0,18:14,451669
4.0,10.0,114381.0,3.0,114381.0,Buy Dominant,114371.0,114371.0,2.0,7.0,2.0,18:16,451669
0.0,0.0,114201.0,0.0,114201.0,Sell Dominant,114201.0,114201.0,2.0,0.0,-2.0,18:17,451669
1.5,1.0,114203.0,1.0,114203.0,Neutral,114200.0,114200.0,1.5,0.0,0.0,18:18,451669
2.0,-1.0,114250.0,-4.0,114250.0,Sell Dominant,114156.0,114156.0,4.0,3.0,-2.0,18:19,451669
3.0,2.0,114333.0,3.0,114333.0,Buy Dominant,114300.0,114300.0,0.0,-1.0,3.0,18:20,451669
1.5,-2.0,114419.0,-2.0,114419.0,Buy Dominant,114419.0,114419.0,0.5,0.0,1.0,18:21,451669
1.0,1.0,114296.0,-3.0,114400.0,Sell Dominant,114295.0,114400.0,3.0,4.0,-2.0,18:23,451669
1.0,0.0,114303.0,-1.0,114303.0,Buy Dominant,114303.0,114303.0,0.0,1.0,1.0,18:25,451669
0.0,3.0,114300.0,0.0,114300.0,Sell Dominant,114300.0,114300.0,1.0,3.0,-1.0,18:26,451669
0.0,2.0,114236.0,0.0,114236.0,Sell Dominant,114236.0,114236.0,1.0,2.0,-1.0,18:27,451669
1.5,-1.0,114300.0,0.0,114300.0,Buy Dominant,114300.0,114300.0,0.5,-1.0,1.0,18:28,451669
36.0,-3.0,114550.0,47.0,114550.0,Buy Dominant,114395.0,114395.0,6.0,-50.0,30.0,18:29,451669
10.5,-17.0,114661.0,-20.0,114661.0,Buy Dominant,114661.0,114661.0,1.5,3.0,9.0,18:30,451669
3.5,1.0,114512.0,2.0,114625.0,Sell Dominant,114512.0,114625.0,4.5,-1.0,-1.0,18:31,451669
2.0,9.0,114549.0,10.0,114549.0,Buy Dominant,114549.0,114549.0,1.0,-1.0,1.0,18:32,451669
9.5,-9.0,114683.0,-11.0,114684.0,Buy Dominant,114630.0,114684.0,0.5,2.0,9.0,18:33,451669
0.0,5.0,114611.0,5.0,114611.0,Sell Dominant,114611.0,114611.0,1.0,0.0,-1.0,18:34,451669
1.0,-9.0,114592.0,-1.0,114595.0,Sell Dominant,114550.0,114595.0,2.0,-8.0,-1.0,18:35,451669
0.0,2.0,114401.0,-3.0,114511.0,Sell Dominant,114401.0,114511.0,3.0,5.0,-3.0,18:37,451669
1.5,-1.0,114581.0,1.0,114583.0,Buy Dominant,114581.0,114583.0,0.5,-2.0,1.0,18:39,451669
2.5,1.0,114595.0,-3.0,114630.0,Buy Dominant,114595.0,114630.0,0.5,4.0,2.0,18:40,451669
0.5,0.0,114487.0,1.0,114487.0,Sell Dominant,114487.0,114487.0,1.5,-1.0,-1.0,18:41,451669
0.0,0.0,114450.0,0.0,114450.0,Neutral,114450.0,114450.0,0.0,0.0,0.0,18:42,451669
2.0,0.0,114512.0,0.0,114512.0,Buy Dominant,114512.0,114512.0,0.0,0.0,2.0,18:43,451669
6.0,0.0,114547.0,0.0,114547.0,Buy Dominant,114547.0,114547.0,3.0,0.0,3.0,18:44,451669
2.5,0.0,114589.0,-7.0,114633.0,Buy Dominant,114534.0,114633.0,0.5,7.0,2.0,18:45,451669
1.0,0.0,114684.0,-2.0,114684.0,Buy Dominant,114684.0,114684.0,0.0,2.0,1.0,18:46,451669
1.5,3.0,114652.0,1.0,114725.0,Sell Dominant,114637.0,114637.0,11.5,2.0,-10.0,18:47,451669
0.0,20.0,114644.0,19.0,114644.0,Neutral,114644.0,114644.0,0.0,1.0,0.0,18:48,451669
6.0,-1.0,114785.0,-2.0,114785.0,Buy Dominant,114785.0,114785.0,0.0,1.0,6.0,18:49,451669
6.5,6.0,114764.0,-7.0,114800.0,Sell Dominant,114764.0,114800.0,13.5,13.0,-7.0,18:50,451669
1.5,4.0,114781.0,5.0,114781.0,Buy Dominant,114771.0,114771.0,0.5,-1.0,1.0,18:51,451669
19.5,-30.0,114900.0,-24.0,114900.0,Buy Dominant,114782.0,114782.0,1.5,-6.0,18.0,18:52,451669
1.0,3.0,114782.0,4.0,114850.0,Sell Dominant,114782.0,114850.0,3.0,-1.0,-2.0,18:53,451669
1.0,-12.0,114799.0,-9.0,114799.0,Sell Dominant,114720.0,114771.0,13.0,-3.0,-12.0,18:54,451669
1.5,-2.0,114775.0,-1.0,114775.0,Neutral,114775.0,114775.0,1.5,-1.0,0.0,18:55,451669
0.0,3.0,114739.0,-2.0,114834.0,Sell Dominant,114739.0,114834.0,1.0,5.0,-1.0,18:56,451669
2.0,7.0,114849.0,5.0,114849.0,Buy Dominant,114849.0,114849.0,0.0,2.0,2.0,18:57,451669
1.0,5.0,114880.0,5.0,114880.0,Buy Dominant,114880.0,114880.0,0.0,0.0,1.0,18:58,451669
0.5,-9.0,114895.0,-6.0,114898.0,Sell Dominant,114895.0,114898.0,1.5,-3.0,-1.0,18:59,451669
0.0,7.0,5963.0,8.0,5963.0,Neutral,5963.0,5963.0,0.0,-1.0,0.0,17:50,452373
2.0,0.0,5963.0,-2.0,5963.0,Neutral,5963.0,5963.0,2.0,2.0,0.0,17:51,452373
0.0,3.0,5963.0,-11.0,5963.0,Neutral,5963.0,5963.0,0.0,14.0,0.0,17:52,452373
